3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/C  0.512 0.475  0.599 0.519  0.680 0.488  0.647 0.394  0.598 0.302  0.533 0.224  0.534 0.195  0.609 0.270  0.669 0.354  0.723 0.444  0.778 0.533  0.822 0.628  0.855 0.727  0.879 0.828  0.839 0.921  0.756 0.980  0.655 0.993  0.554 0.965  0.461 0.918  0.372 0.863  0.277 0.819  0.184 0.772  0.099 0.711  0.025 0.637  -0.050 0.563  -0.121 0.486  -0.188 0.406  -0.255 0.325  -0.320 0.243  -0.372 0.152  -0.424 0.061  -0.476 -0.030  -0.523 -0.124  -0.570 -0.218  -0.611 -0.314  -0.653 -0.410  -0.694 -0.507  -0.725 -0.607  -0.747 -0.709  -0.760 -0.813  -0.764 -0.918  -0.757 -1.022  -0.742 -1.126  -0.725 -1.230  -0.692 -1.328  -0.643 -1.421  -0.580 -1.504  -0.506 -1.578  -0.429 -1.648  -0.332 -1.687
3#ced#maba4240_s_ir/K  -0.011 1.190  0.060 1.400  0.132 1.606  0.101 1.433  0.041 1.218  -0.013 1.002  -0.078 0.788  -0.136 0.571  -0.212 0.361  -0.269 0.144  -0.337 -0.069  -0.399 -0.284  -0.478 -0.494  -0.562 -0.701  -0.629 -0.914  -0.712 -1.122  -0.800 -1.327  -0.836 -1.500  -0.738 -1.301  -0.625 -1.107  -0.512 -0.914  -0.399 -0.720  -0.286 -0.527  -0.173 -0.334  -0.060 -0.140  0.053 0.053  0.166 0.246  0.279 0.440  0.392 0.633  0.506 0.825  0.639 1.005  0.776 1.181  0.944 1.326  0.948 1.114  0.872 0.905  0.789 0.697  0.680 0.502  0.561 0.313  0.436 0.128  0.310 -0.056  0.144 -0.206  -0.032 -0.341  -0.243 -0.416  -0.406 -0.456  -0.362 -0.656  -0.246 -0.835  -0.107 -1.006  0.078 -1.129  0.272 -1.238  0.489 -1.290
3#ced#maba4240_s_ir/B  0.201 1.179  0.128 1.051  0.058 0.806  -0.014 0.560  -0.097 0.318  -0.164 0.071  -0.243 -0.173  -0.332 -0.413  -0.412 -0.656  -0.517 -0.890  -0.555 -0.924  -0.482 -0.678  -0.408 -0.433  -0.335 -0.187  -0.262 0.059  -0.189 0.305  -0.115 0.551  -0.067 0.800  -0.035 1.051  0.015 1.297  0.156 1.495  0.366 1.612  0.526 1.448  0.507 1.195  0.418 0.954  0.322 0.717  0.176 0.507  0.023 0.301  -0.141 0.106  -0.345 -0.046  -0.383 0.079  -0.167 0.217  0.066 0.319  0.318 0.371  0.573 0.384  0.810 0.305  0.959 0.111  0.959 -0.142  0.892 -0.388  0.784 -0.620  0.637 -0.830  0.471 -1.025  0.279 -1.194  0.058 -1.325  -0.169 -1.440  -0.419 -1.493  -0.674 -1.482  -0.918 -1.409  -1.133 -1.271  -1.126 -1.151
3#ced#maba4240_s_ir/R  -0.897 -0.384  -0.725 -0.274  -0.506 -0.107  -0.290 0.068  -0.081 0.249  0.103 0.457  0.253 0.692  0.402 0.926  0.539 1.167  0.661 1.413  0.541 1.448  0.392 1.213  0.273 0.963  0.162 0.711  0.030 0.466  -0.086 0.213  -0.217 -0.032  -0.317 -0.292  -0.433 -0.544  -0.524 -0.807  -0.628 -1.064  -0.729 -1.324  -0.813 -1.532  -0.741 -1.266  -0.644 -1.006  -0.557 -0.742  -0.473 -0.477  -0.357 -0.225  -0.238 0.027  -0.116 0.277  0.022 0.518  0.165 0.757  0.329 0.981  0.524 1.179  0.762 1.312  0.914 1.172  0.837 0.905  0.704 0.661  0.530 0.444  0.328 0.254  0.123 0.077  -0.107 -0.033  -0.164 -0.295  -0.205 -0.568  -0.206 -0.846  -0.164 -1.117  0.009 -1.331  0.263 -1.437  0.540 -1.452  0.810 -1.390
3#ced#maba4240_s_ir/O  -0.284 0.123  -0.189 0.241  -0.113 0.374  -0.033 0.504  0.036 0.641  0.096 0.782  0.148 0.921  0.022 0.900  -0.090 0.796  -0.210 0.700  -0.290 0.570  -0.380 0.446  -0.463 0.317  -0.535 0.181  -0.627 0.059  -0.687 -0.082  -0.747 -0.223  -0.799 -0.367  -0.843 -0.514  -0.875 -0.664  -0.900 -0.816  -0.906 -0.968  -0.874 -1.118  -0.802 -1.249  -0.655 -1.291  -0.505 -1.309  -0.356 -1.275  -0.212 -1.222  -0.075 -1.153  0.046 -1.059  0.166 -0.963  0.275 -0.855  0.375 -0.739  0.473 -0.621  0.560 -0.495  0.634 -0.361  0.714 -0.230  0.774 -0.089  0.816 0.058  0.843 0.209  0.868 0.361  0.868 0.514  0.846 0.666  0.799 0.812  0.742 0.954  0.679 1.094  0.596 1.222  0.494 1.337  0.362 1.413  0.220 1.467
3#ced#maba4240_s_ir/W  -0.809 0.287  -0.702 0.393  -0.602 0.504  -0.501 0.616  -0.494 0.585  -0.587 0.468  -0.667 0.342  -0.741 0.212  -0.816 0.082  -0.877 -0.056  -0.935 -0.195  -0.994 -0.333  -1.046 -0.474  -1.078 -0.620  -1.026 -0.740  -0.892 -0.695  -0.764 -0.616  -0.655 -0.513  -0.546 -0.409  -0.432 -0.311  -0.336 -0.197  -0.236 -0.090  -0.170 -0.136  -0.209 -0.279  -0.237 -0.425  -0.259 -0.572  -0.249 -0.717  -0.163 -0.836  -0.029 -0.891  0.118 -0.870  0.256 -0.809  0.388 -0.737  0.512 -0.651  0.629 -0.557  0.735 -0.450  0.842 -0.344  0.911 -0.213  0.973 -0.076  1.029 0.061  1.078 0.203  1.091 0.352  1.078 0.500  1.068 0.650  1.035 0.796  1.005 0.944  0.951 1.083  0.897 1.224  0.860 1.370  0.809 1.506  0.788 1.635
3#ced#maba4240_s_ir/N  -1.263 0.467  -1.388 0.532  -1.318 0.684  -1.164 0.768  -1.004 0.846  -0.839 0.908  -0.665 0.947  -0.490 0.969  -0.320 0.933  -0.182 0.832  -0.113 0.672  -0.113 0.494  -0.130 0.318  -0.165 0.144  -0.215 -0.026  -0.267 -0.196  -0.339 -0.358  -0.395 -0.527  -0.460 -0.692  -0.540 -0.850  -0.621 -1.008  -0.688 -1.169  -0.709 -1.128  -0.632 -0.969  -0.548 -0.813  -0.458 -0.659  -0.366 -0.508  -0.263 -0.363  -0.159 -0.219  -0.060 -0.071  0.051 0.067  0.173 0.197  0.292 0.328  0.427 0.443  0.561 0.558  0.707 0.660  0.857 0.742  1.023 0.760  1.127 0.639  1.163 0.467  1.151 0.290  1.118 0.116  1.083 -0.059  1.033 -0.229  0.992 -0.401  0.935 -0.570  0.879 -0.739  0.819 -0.905  0.762 -1.074  0.724 -1.247
3#ced#maba4240_s_ir/F  -0.070 0.212  -0.195 0.143  -0.253 0.310  -0.253 0.502  -0.233 0.691  -0.189 0.877  -0.141 1.062  -0.032 1.192  0.071 1.034  0.200 0.898  0.380 0.858  0.568 0.892  0.742 0.964  0.900 1.072  1.029 1.212  1.012 1.319  0.903 1.167  0.832 0.990  0.774 0.807  0.717 0.625  0.662 0.442  0.597 0.263  0.549 0.078  0.496 -0.106  0.433 -0.286  0.379 -0.470  0.317 -0.651  0.246 -0.828  0.153 -0.995  0.026 -1.137  -0.141 -1.225  -0.329 -1.248  -0.515 -1.212  -0.696 -1.153  -0.881 -1.106  -1.056 -1.035  -0.963 -0.901  -0.841 -0.754  -0.719 -0.606  -0.857 -0.534  -1.038 -0.518  -1.037 -0.463  -0.851 -0.422  -0.663 -0.386  -0.476 -0.348  -0.288 -0.314  -0.099 -0.286  0.088 -0.249  0.276 -0.210  0.462 -0.168
3#ced#maba4240_s_ir/O  -0.046 0.311  0.014 0.455  0.053 0.608  0.103 0.756  0.124 0.910  0.031 0.989  -0.067 0.871  -0.177 0.758  -0.271 0.633  -0.357 0.502  -0.438 0.367  -0.519 0.233  -0.591 0.093  -0.661 -0.047  -0.715 -0.195  -0.790 -0.332  -0.820 -0.485  -0.846 -0.640  -0.869 -0.795  -0.859 -0.951  -0.824 -1.104  -0.752 -1.244  -0.634 -1.341  -0.483 -1.383  -0.327 -1.375  -0.181 -1.318  -0.037 -1.257  0.094 -1.171  0.205 -1.060  0.316 -0.949  0.417 -0.830  0.493 -0.693  0.563 -0.552  0.630 -0.410  0.692 -0.266  0.744 -0.118  0.782 0.034  0.805 0.190  0.826 0.345  0.826 0.502  0.814 0.658  0.768 0.807  0.718 0.955  0.611 1.067  0.472 1.139  0.320 1.177  0.169 1.147  0.025 1.085  -0.112 1.007  -0.240 0.916
3#ced#maba4240_s_ir/X  -1.227 -0.189  -1.135 -0.069  -0.966 0.053  -0.813 0.194  -0.673 0.350  -0.532 0.506  -0.394 0.663  -0.278 0.839  -0.161 1.011  -0.221 1.064  -0.312 0.884  -0.357 0.685  -0.389 0.481  -0.405 0.273  -0.389 0.064  -0.354 -0.141  -0.281 -0.338  -0.163 -0.511  -0.030 -0.672  0.136 -0.801  0.318 -0.905  0.514 -0.973  0.721 -0.993  0.835 -0.857  0.886 -0.653  0.937 -0.449  0.988 -0.245  1.039 -0.041  1.090 0.163  1.141 0.366  1.192 0.570  1.243 0.774  1.149 0.953  0.968 1.032  0.771 0.991  0.602 0.866  0.459 0.713  0.323 0.555  0.192 0.391  0.051 0.236  -0.080 0.072  -0.214 -0.091  -0.340 -0.258  -0.466 -0.427  -0.590 -0.596  -0.708 -0.770  -0.836 -0.937  -0.964 -1.103  -1.080 -1.278  -1.195 -1.453
3#ced#maba4240_s_ir/J  -0.312 0.132  -0.425 0.127  -0.506 0.217  -0.525 0.337  -0.517 0.459  -0.495 0.578  -0.457 0.693  -0.404 0.804  -0.341 0.910  -0.273 1.012  -0.183 1.095  -0.097 1.183  -0.002 1.261  0.098 1.333  0.210 1.380  0.330 1.393  0.416 1.317  0.444 1.198  0.463 1.076  0.464 0.953  0.464 0.830  0.464 0.707  0.460 0.584  0.449 0.462  0.438 0.339  0.420 0.218  0.407 0.096  0.390 -0.026  0.371 -0.148  0.352 -0.269  0.330 -0.390  0.302 -0.510  0.278 -0.630  0.248 -0.749  0.215 -0.868  0.167 -0.981  0.117 -1.093  0.065 -1.205  -0.001 -1.307  -0.088 -1.394  -0.187 -1.465  -0.307 -1.482  -0.407 -1.417  -0.468 -1.313  -0.494 -1.193  -0.477 -1.071  -0.440 -0.955  -0.381 -0.847  -0.323 -0.739  -0.251 -0.639
3#ced#maba4240_s_ir/U  -1.018 -0.723  -1.160 -0.865  -1.279 -1.023  -1.184 -0.916  -1.078 -0.747  -0.962 -0.583  -0.845 -0.421  -0.734 -0.255  -0.654 -0.072  -0.555 0.102  -0.455 0.276  -0.348 0.445  -0.259 0.625  -0.165 0.801  -0.088 0.984  -0.098 1.117  -0.214 0.954  -0.321 0.789  -0.413 0.611  -0.492 0.427  -0.571 0.243  -0.638 0.054  -0.691 -0.139  -0.704 -0.338  -0.714 -0.538  -0.670 -0.732  -0.530 -0.872  -0.337 -0.913  -0.140 -0.880  0.041 -0.796  0.216 -0.701  0.375 -0.580  0.512 -0.435  0.652 -0.291  0.777 -0.135  0.885 0.034  0.984 0.208  1.078 0.385  1.145 0.574  1.211 0.763  1.248 0.958  1.186 1.035  1.097 0.860  1.025 0.674  0.961 0.484  0.890 0.297  0.835 0.104  0.786 -0.090  0.735 -0.284  0.679 -0.477
3#ced#maba4240_s_ir/M  -0.893 0.260  -1.126 0.260  -1.351 0.246  -1.415 0.397  -1.228 0.524  -1.028 0.641  -0.824 0.752  -0.603 0.823  -0.375 0.824  -0.242 0.661  -0.236 0.430  -0.307 0.207  -0.369 -0.016  -0.458 -0.232  -0.563 -0.442  -0.674 -0.647  -0.795 -0.848  -0.929 -1.039  -1.029 -0.971  -0.961 -0.753  -0.845 -0.550  -0.732 -0.345  -0.602 -0.150  -0.437 0.015  -0.282 0.190  -0.096 0.329  0.109 0.438  0.332 0.477  0.495 0.325  0.537 0.099  0.502 -0.131  0.453 -0.359  0.374 -0.577  0.246 -0.771  0.129 -0.719  0.160 -0.489  0.243 -0.271  0.356 -0.068  0.500 0.117  0.640 0.303  0.823 0.449  1.007 0.591  1.231 0.649  1.448 0.573  1.550 0.367  1.568 0.135  1.540 -0.096  1.473 -0.319  1.389 -0.537  1.295 -0.752
3#ced#maba4240_s_ir/P  -0.017 0.850  0.068 0.813  -0.000 0.629  -0.068 0.446  -0.141 0.264  -0.220 0.084  -0.285 -0.100  -0.375 -0.274  -0.442 -0.458  -0.496 -0.646  -0.549 -0.835  -0.593 -1.026  -0.658 -1.211  -0.717 -1.398  -0.779 -1.583  -0.725 -1.499  -0.654 -1.317  -0.575 -1.138  -0.502 -0.956  -0.456 -0.766  -0.388 -0.582  -0.306 -0.403  -0.233 -0.221  -0.170 -0.036  -0.100 0.148  -0.044 0.335  0.003 0.526  0.030 0.719  0.068 0.910  0.098 1.101  0.149 1.286  0.266 1.437  0.443 1.496  0.633 1.454  0.798 1.350  0.906 1.188  0.986 1.011  0.999 0.817  0.963 0.624  0.918 0.433  0.832 0.258  0.735 0.088  0.612 -0.065  0.486 -0.215  0.332 -0.337  0.179 -0.460  0.009 -0.556  -0.157 -0.661  -0.336 -0.741  -0.526 -0.783
3#ced#maba4240_s_ir/S  -0.057 0.643  0.063 0.634  0.177 0.604  0.208 0.536  0.294 0.563  0.373 0.662  0.456 0.756  0.516 0.867  0.568 0.982  0.603 1.103  0.593 1.223  0.492 1.287  0.369 1.266  0.265 1.199  0.158 1.131  0.044 1.074  -0.051 0.989  -0.146 0.905  -0.244 0.824  -0.345 0.745  -0.428 0.649  -0.511 0.554  -0.574 0.443  -0.603 0.323  -0.564 0.206  -0.465 0.134  -0.363 0.059  -0.252 -0.002  -0.142 -0.066  -0.028 -0.123  0.069 -0.200  0.165 -0.282  0.255 -0.372  0.320 -0.481  0.369 -0.599  0.410 -0.718  0.431 -0.843  0.426 -0.970  0.355 -1.074  0.276 -1.173  0.179 -1.255  0.068 -1.318  -0.042 -1.381  -0.166 -1.408  -0.291 -1.427  -0.416 -1.408  -0.542 -1.389  -0.664 -1.354  -0.769 -1.286  -0.838 -1.232
3#ced#maba4240_s_ir/O  0.054 0.658  0.072 0.802  -0.034 0.884  -0.171 0.874  -0.293 0.797  -0.389 0.686  -0.485 0.576  -0.550 0.445  -0.619 0.317  -0.671 0.180  -0.723 0.042  -0.774 -0.096  -0.804 -0.239  -0.843 -0.380  -0.865 -0.526  -0.871 -0.672  -0.871 -0.819  -0.848 -0.963  -0.783 -1.095  -0.673 -1.190  -0.535 -1.229  -0.391 -1.239  -0.245 -1.228  -0.107 -1.176  0.025 -1.112  0.157 -1.049  0.278 -0.965  0.391 -0.871  0.496 -0.768  0.598 -0.663  0.690 -0.549  0.772 -0.426  0.848 -0.301  0.889 -0.162  0.915 -0.017  0.939 0.128  0.942 0.273  0.933 0.420  0.891 0.560  0.835 0.694  0.758 0.819  0.656 0.924  0.528 0.993  0.392 1.051  0.248 1.056  0.102 1.043  -0.037 1.002  -0.168 0.934  -0.283 0.844  -0.377 0.732
3#ced#maba4240_s_ir/V  -0.301 0.926  -0.254 0.870  -0.292 0.756  -0.330 0.637  -0.371 0.518  -0.404 0.398  -0.451 0.281  -0.497 0.165  -0.533 0.044  -0.572 -0.076  -0.607 -0.197  -0.645 -0.317  -0.672 -0.439  -0.692 -0.563  -0.710 -0.688  -0.730 -0.812  -0.743 -0.937  -0.727 -1.061  -0.699 -1.180  -0.623 -1.274  -0.502 -1.297  -0.382 -1.267  -0.270 -1.211  -0.164 -1.143  -0.085 -1.046  -0.008 -0.946  0.071 -0.848  0.149 -0.749  0.218 -0.644  0.283 -0.536  0.326 -0.419  0.373 -0.302  0.406 -0.181  0.418 -0.056  0.432 0.068  0.416 0.192  0.400 0.316  0.376 0.439  0.354 0.562  0.329 0.684  0.322 0.809  0.415 0.886  0.524 0.949  0.633 1.011  0.741 1.075  0.847 1.142  0.944 1.221  1.035 1.308  1.112 1.406  1.142 1.526
3#ced#maba4240_s_ir/E  -0.536 0.145  -0.552 0.052  -0.403 0.070  -0.276 0.144  -0.131 0.189  0.009 0.251  0.136 0.336  0.260 0.423  0.373 0.522  0.486 0.625  0.587 0.740  0.684 0.857  0.766 0.982  0.817 1.126  0.757 1.257  0.613 1.298  0.464 1.276  0.315 1.249  0.177 1.186  0.051 1.105  -0.032 0.979  0.005 0.835  0.114 0.727  0.227 0.625  0.334 0.521  0.459 0.437  0.417 0.341  0.290 0.267  0.160 0.194  0.023 0.125  -0.092 0.025  -0.211 -0.071  -0.318 -0.181  -0.418 -0.297  -0.504 -0.422  -0.580 -0.553  -0.636 -0.696  -0.677 -0.843  -0.726 -0.988  -0.741 -1.139  -0.735 -1.291  -0.660 -1.423  -0.535 -1.502  -0.384 -1.516  -0.233 -1.491  -0.084 -1.458  0.056 -1.397  0.181 -1.309  0.304 -1.226  0.397 -1.105
3#ced#maba4240_s_ir/R  -1.237 -0.425  -1.386 -0.648  -1.163 -0.481  -0.923 -0.334  -0.704 -0.152  -0.496 0.044  -0.297 0.248  -0.105 0.459  0.089 0.669  0.264 0.894  0.421 1.132  0.558 1.380  0.429 1.269  0.296 1.016  0.173 0.759  0.043 0.505  -0.096 0.256  -0.210 -0.005  -0.312 -0.271  -0.415 -0.537  -0.501 -0.809  -0.589 -1.079  -0.669 -1.317  -0.599 -1.045  -0.514 -0.775  -0.429 -0.503  -0.346 -0.230  -0.211 0.022  -0.091 0.281  0.019 0.543  0.163 0.789  0.301 1.039  0.490 1.252  0.726 1.384  0.858 1.156  0.829 0.877  0.762 0.600  0.605 0.363  0.436 0.133  0.198 -0.017  -0.075 -0.078  -0.271 -0.197  -0.223 -0.472  -0.115 -0.733  0.064 -0.954  0.296 -1.117  0.564 -1.216  0.847 -1.243  1.133 -1.240  1.414 -1.193
3#ced#maba4240_s_ir/L  -0.749 -0.472  -0.617 -0.388  -0.467 -0.308  -0.330 -0.213  -0.189 -0.118  -0.044 -0.026  0.089 0.082  0.219 0.194  0.341 0.315  0.462 0.436  0.580 0.561  0.670 0.706  0.777 0.840  0.868 0.985  0.949 1.135  1.015 1.292  1.037 1.458  0.923 1.530  0.778 1.444  0.649 1.332  0.563 1.184  0.462 1.046  0.367 0.903  0.278 0.756  0.187 0.610  0.099 0.463  0.020 0.311  -0.066 0.162  -0.153 0.014  -0.245 -0.130  -0.322 -0.283  -0.400 -0.436  -0.493 -0.580  -0.578 -0.728  -0.676 -0.869  -0.780 -1.005  -0.911 -1.111  -0.997 -1.048  -0.960 -0.883  -0.874 -0.737  -0.752 -0.619  -0.600 -0.550  -0.436 -0.584  -0.327 -0.714  -0.247 -0.862  -0.145 -0.999  0.011 -1.069  0.177 -1.060  0.340 -1.016  0.499 -0.953
3#ced#maba4240_s_ir/A  0.230 0.545  0.154 0.442  0.247 0.356  0.399 0.506  0.504 0.692  0.590 0.890  0.608 1.105  0.557 1.310  0.373 1.412  0.171 1.348  -0.011 1.231  -0.169 1.082  -0.323 0.928  -0.447 0.748  -0.564 0.565  -0.694 0.391  -0.806 0.204  -0.914 0.015  -1.018 -0.176  -1.106 -0.376  -1.176 -0.581  -1.251 -0.782  -1.254 -0.999  -1.075 -1.080  -0.865 -1.034  -0.665 -0.947  -0.484 -0.827  -0.302 -0.709  -0.132 -0.572  0.031 -0.429  0.194 -0.284  0.338 -0.121  0.482 0.042  0.599 0.225  0.697 0.418  0.772 0.622  0.756 0.748  0.634 0.572  0.540 0.376  0.443 0.182  0.355 -0.016  0.261 -0.211  0.192 -0.418  0.149 -0.632  0.135 -0.848  0.194 -1.055  0.340 -1.211  0.554 -1.232  0.771 -1.219  0.986 -1.194
3#ced#maba4240_s_ir/Z  -0.390 0.456  -0.488 0.626  -0.504 0.824  -0.443 1.013  -0.337 1.180  -0.211 1.326  -0.052 1.293  0.051 1.124  0.208 1.010  0.401 1.016  0.592 1.075  0.761 1.179  0.904 1.314  0.883 1.361  0.751 1.213  0.648 1.043  0.531 0.882  0.421 0.716  0.325 0.542  0.226 0.370  0.127 0.197  0.036 0.020  -0.074 -0.146  -0.168 -0.322  -0.272 -0.492  -0.371 -0.666  -0.471 -0.838  -0.571 -1.010  -0.686 -1.173  -0.723 -1.182  -0.620 -1.016  -0.481 -0.876  -0.314 -0.776  -0.147 -0.865  -0.023 -1.021  0.082 -1.189  0.219 -1.312  0.398 -1.254  0.554 -1.130  0.650 -1.005  0.495 -0.879  0.340 -0.753  0.186 -0.627  0.031 -0.501  -0.123 -0.374  -0.278 -0.248  -0.432 -0.122  -0.603 -0.034  -0.618 -0.001  -0.422 0.031
3#ced#maba4240_s_ir/Y  -0.379 0.317  -0.495 0.387  -0.535 0.519  -0.501 0.651  -0.425 0.769  -0.330 0.871  -0.212 0.946  -0.075 0.940  0.003 0.832  0.014 0.693  0.040 0.556  0.136 0.479  0.266 0.530  0.380 0.612  0.478 0.711  0.565 0.822  0.650 0.932  0.721 1.053  0.760 1.186  0.668 1.240  0.564 1.147  0.493 1.027  0.444 0.895  0.395 0.763  0.355 0.628  0.318 0.493  0.285 0.356  0.245 0.222  0.218 0.084  0.190 -0.054  0.165 -0.193  0.134 -0.330  0.095 -0.465  0.066 -0.603  0.025 -0.737  -0.019 -0.871  -0.066 -1.004  -0.111 -1.137  -0.174 -1.263  -0.242 -1.386  -0.322 -1.500  -0.428 -1.592  -0.568 -1.593  -0.670 -1.504  -0.691 -1.367  -0.659 -1.232  -0.584 -1.114  -0.491 -1.009  -0.397 -0.904  -0.298 -0.805
3#ced#maba4240_s_ir/D  0.223 0.857  0.308 1.047  0.269 0.976  0.173 0.784  0.060 0.603  -0.051 0.420  -0.170 0.243  -0.296 0.069  -0.412 -0.111  -0.532 -0.290  -0.663 -0.460  -0.790 -0.633  -0.901 -0.817  -1.034 -0.985  -0.909 -0.877  -0.764 -0.720  -0.599 -0.584  -0.399 -0.554  -0.309 -0.748  -0.240 -0.951  -0.172 -1.154  -0.030 -1.301  0.175 -1.257  0.351 -1.135  0.507 -0.988  0.628 -0.814  0.765 -0.650  0.889 -0.474  0.988 -0.284  1.087 -0.098  1.164 0.102  1.200 0.313  1.194 0.527  1.145 0.734  1.008 0.897  0.831 1.016  0.625 1.072  0.414 1.094  0.201 1.065  -0.004 1.002  -0.204 0.922  -0.396 0.827  -0.562 0.695  -0.720 0.550  -0.855 0.383  -0.919 0.181  -0.862 -0.020  -0.682 -0.133  -0.471 -0.172  -0.256 -0.172
3#ced#maba4240_s_ir/O  -0.238 0.475  -0.168 0.591  -0.093 0.702  -0.060 0.830  -0.054 0.932  -0.154 0.895  -0.245 0.799  -0.347 0.710  -0.439 0.612  -0.512 0.499  -0.594 0.394  -0.680 0.290  -0.737 0.168  -0.796 0.047  -0.849 -0.078  -0.893 -0.205  -0.923 -0.337  -0.971 -0.463  -0.971 -0.598  -0.971 -0.733  -0.945 -0.862  -0.873 -0.976  -0.768 -1.059  -0.636 -1.084  -0.501 -1.084  -0.366 -1.084  -0.238 -1.047  -0.112 -0.997  0.005 -0.929  0.125 -0.868  0.239 -0.796  0.345 -0.713  0.446 -0.623  0.550 -0.537  0.646 -0.441  0.725 -0.333  0.806 -0.224  0.879 -0.112  0.934 0.011  0.977 0.140  1.016 0.269  1.035 0.402  1.035 0.537  1.005 0.666  0.947 0.789  0.883 0.907  0.795 1.009  0.693 1.097  0.586 1.179  0.462 1.232
3#ced#maba4240_s_ir/G  -0.940 0.052  -1.008 -0.051  -0.856 0.061  -0.705 0.179  -0.545 0.286  -0.409 0.423  -0.264 0.550  -0.128 0.686  -0.006 0.834  0.115 0.984  0.163 1.163  0.011 1.156  -0.119 1.016  -0.242 0.870  -0.336 0.702  -0.417 0.527  -0.458 0.340  -0.439 0.155  -0.299 0.041  -0.109 0.054  0.079 0.095  0.253 0.176  0.418 0.271  0.586 0.365  0.749 0.466  0.900 0.584  1.028 0.727  1.142 0.880  1.056 0.912  0.947 0.758  0.843 0.596  0.758 0.423  0.674 0.250  0.579 0.084  0.508 -0.095  0.426 -0.270  0.361 -0.451  0.289 -0.628  0.203 -0.801  0.123 -0.976  0.038 -1.149  -0.066 -1.310  -0.196 -1.452  -0.343 -1.574  -0.526 -1.614  -0.697 -1.547  -0.824 -1.402  -0.905 -1.232  -0.794 -1.094  -0.619 -1.018
3#ced#maba4240_s_ir/S  0.010 0.701  0.132 0.735  0.165 0.616  0.279 0.585  0.398 0.643  0.492 0.737  0.587 0.831  0.662 0.941  0.729 1.052  0.723 1.174  0.607 1.226  0.477 1.207  0.354 1.156  0.234 1.098  0.118 1.035  0.003 0.969  -0.107 0.896  -0.206 0.807  -0.313 0.727  -0.385 0.618  -0.479 0.523  -0.565 0.422  -0.634 0.308  -0.626 0.185  -0.525 0.108  -0.401 0.061  -0.271 0.038  -0.142 0.006  -0.013 -0.027  0.116 -0.061  0.239 -0.109  0.348 -0.182  0.433 -0.276  0.475 -0.403  0.476 -0.536  0.442 -0.664  0.377 -0.780  0.310 -0.894  0.230 -1.001  0.133 -1.092  0.034 -1.180  -0.070 -1.263  -0.185 -1.330  -0.304 -1.390  -0.431 -1.430  -0.563 -1.437  -0.694 -1.423  -0.807 -1.359  -0.917 -1.288  -0.943 -1.282
3#ced#maba4240_s_ir/Q  0.034 0.471  -0.085 0.471  -0.146 0.603  -0.146 0.755  -0.102 0.906  -0.043 1.053  0.024 1.196  0.126 1.316  0.238 1.428  0.366 1.519  0.514 1.563  0.628 1.467  0.651 1.314  0.651 1.160  0.636 1.003  0.598 0.850  0.548 0.700  0.494 0.551  0.427 0.408  0.365 0.262  0.296 0.119  0.215 -0.016  0.135 -0.153  0.063 -0.294  -0.014 -0.432  -0.114 -0.555  -0.215 -0.677  -0.320 -0.795  -0.423 -0.915  -0.554 -1.003  -0.684 -1.091  -0.838 -1.123  -0.973 -1.047  -1.048 -0.914  -1.057 -0.757  -0.998 -0.614  -0.877 -0.512  -0.738 -0.437  -0.584 -0.406  -0.427 -0.418  -0.273 -0.455  -0.135 -0.530  -0.010 -0.625  0.127 -0.702  0.252 -0.799  0.395 -0.864  0.549 -0.858  0.693 -0.796  0.822 -0.706  0.956 -0.621
