1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
2#val#yannis35/5  -0.797 0.898  -0.644 0.942  -0.488 0.977  -0.332 1.008  -0.174 1.029  -0.014 1.033  0.144 1.056  0.168 1.059  0.030 0.979  -0.105 0.894  -0.240 0.809  -0.375 0.724  -0.510 0.638  -0.645 0.553  -0.773 0.463  -0.795 0.305  -0.787 0.147  -0.704 0.103  -0.585 0.205  -0.437 0.264  -0.284 0.308  -0.127 0.334  0.032 0.352  0.190 0.345  0.348 0.322  0.506 0.296  0.658 0.249  0.808 0.193  0.953 0.126  1.055 0.015  1.128 -0.127  1.138 -0.284  1.134 -0.443  1.097 -0.598  1.059 -0.753  0.945 -0.856  0.814 -0.948  0.678 -1.027  0.521 -1.057  0.364 -1.088  0.205 -1.081  0.045 -1.074  -0.114 -1.062  -0.270 -1.028  -0.426 -0.995  -0.579 -0.949  -0.729 -0.895  -0.879 -0.840  -1.029 -0.787  -1.180 -0.733
2#val#yannis35/5  -0.541 0.894  -0.381 0.937  -0.221 0.977  -0.060 1.012  0.104 1.033  0.267 1.058  0.430 1.087  0.581 1.146  0.702 1.195  0.564 1.105  0.427 1.013  0.290 0.921  0.153 0.828  0.016 0.736  -0.121 0.644  -0.258 0.551  -0.395 0.459  -0.532 0.367  -0.668 0.274  -0.745 0.159  -0.680 0.009  -0.674 -0.153  -0.604 -0.115  -0.463 -0.031  -0.311 0.032  -0.154 0.082  0.008 0.115  0.170 0.147  0.334 0.161  0.499 0.171  0.659 0.137  0.788 0.050  0.867 -0.093  0.905 -0.253  0.919 -0.417  0.870 -0.574  0.769 -0.705  0.645 -0.813  0.511 -0.906  0.357 -0.965  0.202 -1.024  0.048 -1.083  -0.106 -1.142  -0.262 -1.197  -0.418 -1.252  -0.576 -1.297  -0.739 -1.322  -0.902 -1.344  -1.067 -1.336  -1.207 -1.277
2#val#yannis35/5  -0.686 0.883  -0.535 0.910  -0.399 0.978  -0.263 1.048  -0.126 1.115  0.012 1.180  0.151 1.244  0.290 1.306  0.438 1.339  0.307 1.269  0.205 1.155  0.104 1.041  0.002 0.927  -0.099 0.813  -0.201 0.699  -0.303 0.585  -0.404 0.471  -0.506 0.357  -0.607 0.244  -0.636 0.113  -0.620 -0.038  -0.622 -0.191  -0.605 -0.243  -0.513 -0.124  -0.388 -0.044  -0.243 0.005  -0.091 0.018  0.061 0.031  0.213 0.034  0.365 0.018  0.515 -0.006  0.657 -0.061  0.790 -0.134  0.908 -0.230  0.942 -0.372  0.932 -0.521  0.883 -0.666  0.788 -0.779  0.672 -0.879  0.556 -0.978  0.436 -1.072  0.306 -1.152  0.177 -1.233  0.035 -1.283  -0.115 -1.312  -0.266 -1.333  -0.418 -1.342  -0.570 -1.335  -0.704 -1.274  -0.826 -1.182
2#val#yannis35/5  -0.437 1.146  -0.295 1.188  -0.157 1.242  -0.023 1.303  0.108 1.372  0.227 1.443  0.132 1.340  0.046 1.220  -0.040 1.099  -0.126 0.978  -0.212 0.858  -0.297 0.737  -0.383 0.617  -0.469 0.496  -0.555 0.376  -0.641 0.255  -0.662 0.118  -0.637 -0.028  -0.618 -0.174  -0.573 -0.085  -0.456 0.005  -0.332 0.086  -0.202 0.151  -0.055 0.168  0.092 0.186  0.240 0.190  0.388 0.193  0.533 0.168  0.677 0.136  0.822 0.104  0.942 0.027  1.016 -0.089  1.007 -0.236  0.964 -0.376  0.904 -0.511  0.814 -0.626  0.711 -0.733  0.606 -0.836  0.480 -0.913  0.354 -0.991  0.224 -1.062  0.089 -1.121  -0.047 -1.180  -0.183 -1.239  -0.323 -1.280  -0.469 -1.279  -0.608 -1.226  -0.738 -1.156  -0.860 -1.074  -0.980 -0.986
2#val#yannis35/5  -0.368 0.854  -0.242 0.898  -0.116 0.942  0.011 0.984  0.137 1.026  0.263 1.072  0.388 1.119  0.517 1.151  0.571 1.156  0.452 1.096  0.334 1.032  0.217 0.968  0.100 0.905  -0.018 0.841  -0.135 0.777  -0.252 0.714  -0.370 0.650  -0.415 0.547  -0.403 0.414  -0.406 0.281  -0.435 0.224  -0.365 0.335  -0.245 0.387  -0.112 0.403  0.018 0.375  0.136 0.318  0.242 0.238  0.349 0.157  0.440 0.061  0.523 -0.043  0.600 -0.151  0.649 -0.275  0.655 -0.405  0.633 -0.536  0.565 -0.650  0.492 -0.762  0.405 -0.863  0.317 -0.963  0.226 -1.061  0.131 -1.155  0.035 -1.247  -0.088 -1.298  -0.216 -1.330  -0.349 -1.340  -0.482 -1.350  -0.615 -1.346  -0.748 -1.333  -0.878 -1.304  -1.008 -1.271  -1.137 -1.238
2#val#yannis35/5  -0.656 0.855  -0.501 0.871  -0.346 0.887  -0.192 0.910  -0.039 0.940  0.113 0.978  0.261 1.026  0.220 1.056  0.068 1.032  -0.057 0.938  -0.181 0.844  -0.306 0.751  -0.431 0.657  -0.555 0.563  -0.680 0.469  -0.775 0.367  -0.726 0.219  -0.683 0.069  -0.678 0.063  -0.631 0.211  -0.532 0.327  -0.406 0.417  -0.261 0.468  -0.105 0.482  0.050 0.495  0.204 0.480  0.358 0.454  0.504 0.398  0.648 0.340  0.772 0.247  0.887 0.142  0.949 0.005  0.987 -0.146  0.987 -0.299  0.957 -0.452  0.893 -0.590  0.800 -0.715  0.706 -0.840  0.613 -0.965  0.500 -1.069  0.369 -1.153  0.237 -1.237  0.102 -1.315  -0.043 -1.358  -0.199 -1.362  -0.355 -1.366  -0.510 -1.365  -0.664 -1.337  -0.795 -1.258  -0.878 -1.134
2#val#yannis35/5  -0.697 0.778  -0.550 0.823  -0.407 0.880  -0.265 0.938  -0.121 0.993  0.030 1.025  0.179 1.062  0.293 1.097  0.162 1.017  0.030 0.937  -0.101 0.857  -0.233 0.777  -0.365 0.697  -0.496 0.617  -0.628 0.537  -0.741 0.449  -0.703 0.300  -0.654 0.154  -0.616 0.040  -0.604 0.194  -0.512 0.315  -0.390 0.408  -0.258 0.486  -0.113 0.529  0.040 0.545  0.194 0.537  0.344 0.513  0.474 0.431  0.604 0.350  0.697 0.228  0.785 0.102  0.817 -0.049  0.849 -0.199  0.872 -0.351  0.869 -0.505  0.865 -0.659  0.803 -0.800  0.741 -0.941  0.647 -1.059  0.534 -1.163  0.408 -1.248  0.267 -1.309  0.126 -1.371  -0.021 -1.399  -0.175 -1.389  -0.327 -1.367  -0.477 -1.334  -0.610 -1.257  -0.732 -1.165  -0.833 -1.050
2#val#yannis35/5  -0.433 1.035  -0.318 1.076  -0.203 1.116  -0.084 1.142  0.035 1.168  0.111 1.200  0.016 1.129  -0.073 1.046  -0.161 0.962  -0.250 0.878  -0.338 0.794  -0.427 0.710  -0.515 0.627  -0.604 0.543  -0.608 0.443  -0.574 0.446  -0.477 0.521  -0.380 0.594  -0.264 0.631  -0.145 0.654  -0.025 0.665  0.092 0.631  0.205 0.586  0.317 0.538  0.398 0.449  0.474 0.354  0.511 0.238  0.546 0.121  0.582 0.005  0.618 -0.112  0.642 -0.231  0.660 -0.351  0.678 -0.472  0.657 -0.591  0.630 -0.710  0.600 -0.827  0.539 -0.933  0.477 -1.038  0.381 -1.111  0.280 -1.179  0.177 -1.242  0.061 -1.281  -0.055 -1.314  -0.177 -1.320  -0.299 -1.326  -0.420 -1.310  -0.540 -1.291  -0.658 -1.260  -0.774 -1.223  -0.887 -1.179
2#val#yannis35/5  -0.215 0.914  -0.069 0.941  0.076 0.969  0.221 1.000  0.367 1.026  0.508 1.063  0.414 1.051  0.279 0.989  0.146 0.925  0.012 0.862  -0.122 0.798  -0.256 0.734  -0.389 0.670  -0.523 0.607  -0.511 0.482  -0.432 0.360  -0.365 0.230  -0.313 0.293  -0.208 0.387  -0.074 0.450  0.060 0.513  0.205 0.543  0.352 0.542  0.493 0.509  0.617 0.429  0.731 0.335  0.822 0.223  0.879 0.086  0.895 -0.058  0.888 -0.206  0.881 -0.354  0.845 -0.493  0.768 -0.620  0.678 -0.737  0.585 -0.852  0.468 -0.940  0.334 -0.998  0.188 -1.024  0.041 -1.038  -0.107 -1.038  -0.255 -1.037  -0.402 -1.019  -0.549 -1.001  -0.696 -0.983  -0.843 -0.965  -0.990 -0.949  -1.138 -0.934  -1.285 -0.919  -1.432 -0.900  -1.577 -0.870
2#val#yannis35/5  -0.420 0.885  -0.263 0.899  -0.107 0.915  0.049 0.932  0.205 0.949  0.361 0.962  0.517 0.982  0.506 0.971  0.357 0.923  0.208 0.874  0.059 0.826  -0.091 0.777  -0.240 0.728  -0.389 0.680  -0.538 0.631  -0.687 0.583  -0.719 0.457  -0.691 0.303  -0.670 0.222  -0.545 0.312  -0.396 0.363  -0.250 0.420  -0.098 0.456  0.056 0.488  0.212 0.484  0.369 0.477  0.521 0.454  0.646 0.363  0.737 0.235  0.807 0.095  0.844 -0.055  0.858 -0.211  0.836 -0.366  0.807 -0.520  0.744 -0.663  0.680 -0.807  0.616 -0.950  0.505 -1.060  0.386 -1.160  0.235 -1.201  0.083 -1.235  -0.074 -1.242  -0.231 -1.249  -0.388 -1.256  -0.543 -1.238  -0.698 -1.215  -0.849 -1.175  -0.995 -1.117  -1.115 -1.025  -1.209 -0.899
2#val#yannis35/5  -0.901 0.754  -0.747 0.791  -0.593 0.828  -0.437 0.861  -0.280 0.884  -0.123 0.906  0.035 0.926  0.131 0.926  -0.015 0.862  -0.161 0.799  -0.307 0.736  -0.452 0.673  -0.598 0.609  -0.744 0.546  -0.889 0.483  -0.904 0.336  -0.870 0.183  -0.771 0.279  -0.622 0.334  -0.472 0.386  -0.319 0.430  -0.164 0.459  -0.006 0.481  0.152 0.490  0.311 0.493  0.467 0.466  0.624 0.438  0.748 0.355  0.848 0.232  0.938 0.101  1.020 -0.034  1.068 -0.185  1.113 -0.337  1.102 -0.495  1.078 -0.650  1.014 -0.796  0.927 -0.926  0.817 -1.040  0.680 -1.105  0.524 -1.130  0.367 -1.156  0.210 -1.172  0.052 -1.157  -0.106 -1.141  -0.261 -1.110  -0.412 -1.060  -0.560 -1.003  -0.701 -0.930  -0.842 -0.857  -0.968 -0.763
2#val#yannis35/5  -0.102 1.019  0.052 1.051  0.206 1.083  0.360 1.116  0.514 1.149  0.667 1.185  0.782 1.213  0.644 1.141  0.514 1.052  0.384 0.963  0.254 0.875  0.125 0.786  -0.005 0.697  -0.135 0.608  -0.265 0.519  -0.395 0.430  -0.525 0.342  -0.636 0.244  -0.619 0.088  -0.589 -0.065  -0.540 0.024  -0.410 0.109  -0.270 0.182  -0.124 0.239  0.025 0.288  0.182 0.296  0.339 0.299  0.491 0.259  0.618 0.187  0.690 0.047  0.749 -0.099  0.795 -0.248  0.799 -0.405  0.766 -0.557  0.706 -0.701  0.622 -0.834  0.502 -0.926  0.359 -0.992  0.216 -1.059  0.063 -1.088  -0.093 -1.111  -0.249 -1.126  -0.407 -1.129  -0.564 -1.132  -0.719 -1.108  -0.875 -1.084  -1.030 -1.060  -1.180 -1.024  -1.300 -0.922  -1.393 -0.822
2#val#yannis35/5  -0.541 1.077  -0.403 1.117  -0.268 1.163  -0.132 1.209  0.007 1.245  0.146 1.281  0.286 1.311  0.312 1.291  0.208 1.192  0.105 1.092  0.002 0.993  -0.102 0.893  -0.205 0.794  -0.309 0.694  -0.412 0.595  -0.515 0.495  -0.609 0.393  -0.575 0.254  -0.537 0.116  -0.500 -0.023  -0.538 -0.152  -0.477 -0.028  -0.388 0.084  -0.257 0.138  -0.122 0.187  0.016 0.210  0.160 0.203  0.297 0.170  0.428 0.111  0.551 0.040  0.661 -0.052  0.771 -0.144  0.853 -0.262  0.896 -0.391  0.892 -0.535  0.825 -0.659  0.748 -0.780  0.652 -0.886  0.555 -0.992  0.435 -1.070  0.312 -1.145  0.179 -1.196  0.044 -1.244  -0.092 -1.292  -0.228 -1.331  -0.372 -1.331  -0.513 -1.318  -0.650 -1.276  -0.749 -1.173  -0.843 -1.065
2#val#yannis35/5  -0.505 0.882  -0.341 0.916  -0.177 0.948  -0.013 0.978  0.151 1.010  0.316 1.040  0.481 1.066  0.589 1.115  0.435 1.149  0.303 1.046  0.172 0.942  0.041 0.839  -0.090 0.736  -0.221 0.632  -0.353 0.529  -0.484 0.425  -0.613 0.321  -0.558 0.165  -0.545 -0.002  -0.509 0.096  -0.389 0.198  -0.232 0.252  -0.068 0.284  0.099 0.294  0.263 0.270  0.425 0.232  0.582 0.175  0.732 0.104  0.869 0.008  1.006 -0.087  1.100 -0.217  1.121 -0.377  1.069 -0.528  0.955 -0.651  0.819 -0.746  0.678 -0.836  0.529 -0.912  0.379 -0.985  0.221 -1.032  0.056 -1.063  -0.108 -1.093  -0.271 -1.076  -0.433 -1.037  -0.595 -0.996  -0.757 -0.955  -0.919 -0.914  -1.079 -0.867  -1.239 -0.819  -1.400 -0.772  -1.494 -0.687
2#val#yannis35/5  -0.972 0.782  -0.794 0.829  -0.612 0.859  -0.430 0.889  -0.248 0.924  -0.067 0.960  0.115 0.992  0.297 1.024  0.479 1.051  0.513 1.030  0.350 0.943  0.188 0.856  0.025 0.769  -0.138 0.682  -0.301 0.595  -0.464 0.508  -0.627 0.421  -0.790 0.334  -0.953 0.247  -0.971 0.083  -0.928 -0.097  -0.874 -0.273  -0.842 -0.379  -0.763 -0.214  -0.619 -0.098  -0.461 -0.007  -0.288 0.056  -0.114 0.119  0.060 0.179  0.243 0.204  0.426 0.229  0.610 0.213  0.773 0.146  0.896 0.014  0.966 -0.158  1.036 -0.329  1.106 -0.499  1.162 -0.674  1.164 -0.853  1.052 -0.988  0.890 -1.076  0.716 -1.132  0.534 -1.165  0.352 -1.197  0.167 -1.200  -0.017 -1.196  -0.201 -1.181  -0.381 -1.146  -0.557 -1.091  -0.706 -0.986
2#val#yannis35/5  -0.909 1.027  -0.752 1.034  -0.596 1.034  -0.439 1.034  -0.283 1.038  -0.126 1.042  0.030 1.051  0.185 1.069  0.333 1.089  0.189 1.038  0.056 0.956  -0.077 0.874  -0.210 0.792  -0.343 0.709  -0.477 0.627  -0.610 0.545  -0.743 0.463  -0.853 0.368  -0.848 0.211  -0.817 0.059  -0.788 -0.094  -0.788 -0.250  -0.794 -0.405  -0.725 -0.331  -0.610 -0.226  -0.482 -0.135  -0.353 -0.048  -0.214 0.021  -0.065 0.070  0.084 0.109  0.239 0.085  0.385 0.032  0.526 -0.035  0.640 -0.141  0.747 -0.255  0.853 -0.370  0.959 -0.485  1.065 -0.601  1.158 -0.726  1.187 -0.854  1.098 -0.983  0.955 -1.047  0.812 -1.109  0.661 -1.151  0.510 -1.190  0.354 -1.209  0.199 -1.219  0.043 -1.205  -0.112 -1.185  -0.255 -1.126
2#val#yannis35/5  -0.433 0.672  -0.298 0.737  -0.163 0.803  -0.026 0.866  0.111 0.928  0.246 0.994  0.381 1.061  0.515 1.128  0.477 1.141  0.334 1.095  0.197 1.037  0.079 0.944  -0.040 0.852  -0.158 0.759  -0.277 0.666  -0.395 0.574  -0.514 0.481  -0.632 0.389  -0.751 0.296  -0.846 0.196  -0.806 0.051  -0.771 0.080  -0.679 0.197  -0.557 0.283  -0.422 0.347  -0.279 0.392  -0.129 0.389  0.021 0.386  0.164 0.347  0.302 0.287  0.416 0.194  0.517 0.083  0.604 -0.039  0.671 -0.173  0.729 -0.310  0.738 -0.460  0.747 -0.610  0.695 -0.749  0.632 -0.885  0.539 -1.001  0.430 -1.103  0.320 -1.206  0.210 -1.309  0.106 -1.418  0.008 -1.531  -0.122 -1.595  -0.268 -1.629  -0.416 -1.626  -0.551 -1.558  -0.657 -1.453
2#val#yannis35/5  -0.831 0.530  -0.692 0.593  -0.547 0.643  -0.406 0.701  -0.264 0.759  -0.120 0.809  0.025 0.858  0.169 0.908  0.314 0.956  0.460 1.002  0.608 1.039  0.739 1.079  0.603 1.047  0.472 0.968  0.341 0.889  0.211 0.809  0.080 0.730  -0.051 0.650  -0.181 0.571  -0.312 0.492  -0.443 0.412  -0.573 0.333  -0.704 0.253  -0.670 0.159  -0.565 0.238  -0.425 0.291  -0.272 0.300  -0.122 0.274  0.028 0.244  0.176 0.205  0.316 0.149  0.440 0.060  0.550 -0.041  0.619 -0.178  0.652 -0.320  0.630 -0.472  0.607 -0.623  0.579 -0.772  0.501 -0.903  0.423 -1.035  0.332 -1.157  0.229 -1.270  0.119 -1.374  -0.015 -1.447  -0.153 -1.514  -0.296 -1.567  -0.439 -1.621  -0.591 -1.621  -0.734 -1.580  -0.819 -1.456
2#val#yannis35/5  -0.812 0.771  -0.650 0.785  -0.489 0.806  -0.332 0.848  -0.174 0.881  -0.012 0.897  0.145 0.934  0.298 0.990  0.450 1.045  0.385 1.009  0.243 0.931  0.100 0.854  -0.043 0.776  -0.185 0.698  -0.328 0.621  -0.471 0.543  -0.613 0.465  -0.756 0.387  -0.822 0.267  -0.807 0.105  -0.789 -0.056  -0.753 0.019  -0.652 0.146  -0.526 0.249  -0.379 0.314  -0.225 0.366  -0.066 0.392  0.096 0.401  0.254 0.363  0.401 0.302  0.536 0.210  0.665 0.113  0.787 0.005  0.899 -0.110  0.971 -0.256  1.010 -0.403  0.957 -0.557  0.904 -0.710  0.802 -0.833  0.686 -0.947  0.565 -1.054  0.430 -1.144  0.295 -1.235  0.156 -1.319  0.012 -1.394  -0.132 -1.468  -0.285 -1.519  -0.445 -1.550  -0.600 -1.533  -0.701 -1.406
2#val#yannis35/5  -0.839 0.661  -0.670 0.713  -0.495 0.743  -0.320 0.772  -0.145 0.802  0.031 0.830  0.206 0.856  0.382 0.882  0.558 0.907  0.731 0.944  0.645 0.925  0.475 0.874  0.306 0.818  0.138 0.761  -0.030 0.705  -0.199 0.648  -0.367 0.592  -0.535 0.536  -0.704 0.479  -0.814 0.381  -0.797 0.205  -0.771 0.030  -0.757 -0.043  -0.680 0.107  -0.518 0.179  -0.347 0.227  -0.174 0.263  0.002 0.282  0.180 0.281  0.357 0.274  0.531 0.238  0.704 0.200  0.839 0.092  0.906 -0.066  0.927 -0.241  0.930 -0.419  0.911 -0.593  0.858 -0.763  0.770 -0.910  0.616 -0.998  0.461 -1.085  0.307 -1.173  0.151 -1.258  -0.020 -1.305  -0.191 -1.352  -0.363 -1.395  -0.538 -1.426  -0.715 -1.423  -0.892 -1.418  -1.045 -1.341
2#val#yannis35/5  -0.769 0.735  -0.614 0.764  -0.460 0.802  -0.306 0.836  -0.151 0.870  0.003 0.904  0.158 0.936  0.313 0.968  0.469 0.994  0.571 0.998  0.431 0.926  0.285 0.865  0.139 0.804  -0.007 0.744  -0.153 0.683  -0.300 0.623  -0.446 0.562  -0.592 0.502  -0.735 0.439  -0.732 0.282  -0.694 0.173  -0.570 0.264  -0.418 0.309  -0.260 0.320  -0.102 0.330  0.056 0.337  0.214 0.331  0.372 0.325  0.521 0.274  0.664 0.208  0.789 0.112  0.874 -0.015  0.931 -0.162  0.930 -0.319  0.908 -0.472  0.819 -0.603  0.730 -0.734  0.632 -0.856  0.497 -0.938  0.362 -1.021  0.225 -1.099  0.084 -1.172  -0.056 -1.244  -0.199 -1.312  -0.352 -1.352  -0.505 -1.392  -0.660 -1.420  -0.818 -1.423  -0.969 -1.377  -1.111 -1.306
2#val#yannis35/5  -0.629 0.852  -0.470 0.854  -0.312 0.880  -0.160 0.928  -0.005 0.969  0.152 0.999  0.308 1.032  0.464 1.067  0.546 1.076  0.399 1.014  0.252 0.950  0.105 0.886  -0.042 0.822  -0.188 0.758  -0.335 0.695  -0.482 0.631  -0.628 0.567  -0.646 0.435  -0.602 0.282  -0.596 0.123  -0.545 0.153  -0.414 0.243  -0.259 0.280  -0.101 0.305  0.058 0.314  0.216 0.291  0.372 0.256  0.513 0.184  0.652 0.105  0.781 0.014  0.879 -0.113  0.948 -0.253  0.981 -0.409  0.992 -0.567  0.961 -0.720  0.851 -0.835  0.719 -0.923  0.577 -0.997  0.426 -1.041  0.267 -1.065  0.109 -1.090  -0.049 -1.114  -0.207 -1.137  -0.367 -1.146  -0.527 -1.155  -0.686 -1.148  -0.845 -1.135  -1.003 -1.107  -1.149 -1.050  -1.282 -0.960
2#val#yannis35/5  -0.595 0.866  -0.453 0.903  -0.312 0.945  -0.171 0.986  -0.027 1.015  0.117 1.042  0.263 1.054  0.198 1.019  0.068 0.951  -0.062 0.883  -0.192 0.815  -0.322 0.747  -0.452 0.679  -0.582 0.611  -0.608 0.493  -0.572 0.351  -0.562 0.205  -0.517 0.299  -0.413 0.401  -0.281 0.464  -0.141 0.505  0.005 0.513  0.151 0.504  0.297 0.485  0.438 0.449  0.577 0.401  0.697 0.320  0.809 0.226  0.922 0.131  0.988 0.003  1.031 -0.134  1.020 -0.281  0.960 -0.406  0.861 -0.514  0.757 -0.617  0.646 -0.713  0.535 -0.809  0.409 -0.884  0.281 -0.956  0.153 -1.028  0.025 -1.100  -0.104 -1.170  -0.232 -1.240  -0.372 -1.268  -0.519 -1.268  -0.665 -1.255  -0.810 -1.239  -0.947 -1.186  -1.084 -1.133  -1.211 -1.061
2#val#yannis35/5  -0.773 0.785  -0.621 0.822  -0.474 0.871  -0.322 0.907  -0.172 0.950  -0.025 1.002  0.129 1.022  0.219 1.035  0.066 1.002  -0.084 0.959  -0.218 0.885  -0.346 0.796  -0.474 0.707  -0.602 0.618  -0.730 0.529  -0.768 0.411  -0.716 0.264  -0.675 0.127  -0.592 0.253  -0.464 0.338  -0.321 0.396  -0.166 0.417  -0.011 0.424  0.144 0.411  0.300 0.399  0.455 0.385  0.593 0.314  0.732 0.243  0.847 0.137  0.958 0.029  1.027 -0.111  1.097 -0.250  1.117 -0.404  1.128 -0.559  1.040 -0.687  0.937 -0.799  0.799 -0.871  0.660 -0.942  0.521 -1.013  0.371 -1.053  0.220 -1.091  0.068 -1.129  -0.086 -1.145  -0.242 -1.156  -0.397 -1.160  -0.550 -1.132  -0.704 -1.104  -0.844 -1.037  -0.976 -0.958  -1.073 -0.836
2#val#yannis35/5  -0.817 0.792  -0.672 0.847  -0.519 0.881  -0.367 0.917  -0.214 0.950  -0.059 0.976  0.095 1.007  0.249 1.036  0.195 1.006  0.058 0.930  -0.079 0.854  -0.216 0.778  -0.353 0.701  -0.490 0.625  -0.626 0.549  -0.763 0.473  -0.873 0.385  -0.827 0.235  -0.779 0.086  -0.707 0.131  -0.577 0.211  -0.436 0.278  -0.293 0.342  -0.139 0.373  0.015 0.388  0.171 0.369  0.326 0.349  0.479 0.317  0.628 0.270  0.762 0.191  0.885 0.095  0.996 -0.016  1.069 -0.149  1.109 -0.300  1.067 -0.445  1.002 -0.587  0.892 -0.699  0.782 -0.811  0.672 -0.923  0.546 -1.013  0.410 -1.092  0.275 -1.170  0.131 -1.233  -0.014 -1.291  -0.164 -1.338  -0.314 -1.382  -0.470 -1.376  -0.602 -1.306  -0.685 -1.174  -0.761 -1.037
2#val#yannis35/5  -0.543 0.885  -0.372 0.899  -0.201 0.913  -0.030 0.933  0.141 0.950  0.312 0.964  0.483 0.986  0.370 0.981  0.210 0.917  0.050 0.854  -0.110 0.790  -0.269 0.727  -0.429 0.664  -0.589 0.600  -0.748 0.537  -0.908 0.473  -1.002 0.362  -0.977 0.194  -0.903 0.041  -0.817 0.040  -0.685 0.147  -0.533 0.227  -0.370 0.281  -0.206 0.332  -0.036 0.358  0.134 0.384  0.304 0.400  0.476 0.394  0.638 0.340  0.778 0.240  0.865 0.094  0.941 -0.060  1.015 -0.215  1.071 -0.375  1.083 -0.546  1.042 -0.704  0.947 -0.847  0.848 -0.987  0.719 -1.093  0.567 -1.173  0.402 -1.217  0.233 -1.246  0.061 -1.238  -0.110 -1.224  -0.276 -1.179  -0.442 -1.134  -0.606 -1.086  -0.755 -0.999  -0.855 -0.872  -0.917 -0.712
2#val#yannis35/5  -0.969 0.643  -0.803 0.699  -0.627 0.723  -0.452 0.752  -0.277 0.782  -0.102 0.814  0.072 0.847  0.249 0.867  0.425 0.889  0.547 0.929  0.380 0.890  0.212 0.832  0.044 0.775  -0.124 0.718  -0.292 0.660  -0.461 0.603  -0.629 0.546  -0.797 0.488  -0.965 0.431  -1.020 0.311  -1.022 0.134  -0.949 -0.027  -0.851 -0.050  -0.697 0.035  -0.528 0.086  -0.353 0.113  -0.177 0.139  -0.000 0.149  0.177 0.160  0.354 0.160  0.530 0.138  0.707 0.116  0.875 0.059  1.043 0.002  1.130 -0.152  1.183 -0.314  1.163 -0.490  1.111 -0.660  1.025 -0.811  0.904 -0.941  0.760 -1.044  0.607 -1.130  0.438 -1.186  0.267 -1.230  0.090 -1.243  -0.087 -1.257  -0.264 -1.270  -0.441 -1.255  -0.618 -1.241  -0.788 -1.190
2#val#yannis35/5  -0.425 0.761  -0.280 0.791  -0.140 0.836  -0.011 0.911  0.120 0.980  0.254 1.045  0.389 1.105  0.528 1.158  0.670 1.202  0.694 1.169  0.584 1.070  0.474 0.970  0.363 0.871  0.253 0.771  0.143 0.672  0.032 0.573  -0.078 0.473  -0.189 0.374  -0.299 0.274  -0.409 0.175  -0.520 0.076  -0.501 0.161  -0.448 0.299  -0.352 0.408  -0.229 0.488  -0.091 0.536  0.046 0.481  0.184 0.425  0.277 0.311  0.366 0.193  0.404 0.050  0.439 -0.095  0.469 -0.240  0.480 -0.388  0.491 -0.536  0.483 -0.683  0.447 -0.826  0.360 -0.947  0.274 -1.068  0.162 -1.165  0.048 -1.260  -0.076 -1.340  -0.207 -1.410  -0.345 -1.462  -0.490 -1.496  -0.636 -1.490  -0.775 -1.445  -0.898 -1.363  -1.005 -1.261  -1.030 -1.135
2#val#yannis35/5  -0.194 1.012  -0.046 1.038  0.102 1.064  0.252 1.072  0.402 1.078  0.550 1.106  0.420 1.062  0.284 0.996  0.149 0.930  0.013 0.863  -0.122 0.797  -0.257 0.731  -0.393 0.665  -0.528 0.599  -0.643 0.520  -0.638 0.370  -0.631 0.220  -0.606 0.139  -0.496 0.240  -0.373 0.326  -0.238 0.393  -0.103 0.459  0.042 0.502  0.189 0.517  0.340 0.508  0.474 0.461  0.585 0.358  0.663 0.231  0.734 0.098  0.787 -0.042  0.835 -0.185  0.882 -0.328  0.874 -0.476  0.851 -0.625  0.762 -0.746  0.665 -0.861  0.553 -0.961  0.422 -1.028  0.276 -1.066  0.130 -1.101  -0.021 -1.108  -0.171 -1.115  -0.322 -1.122  -0.472 -1.124  -0.622 -1.113  -0.773 -1.103  -0.923 -1.093  -1.073 -1.083  -1.221 -1.054  -1.368 -1.020
