2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/.  0.342 1.714  0.342 1.639  0.342 1.563  0.342 1.488  0.342 1.412  0.342 1.336  0.342 1.261  0.342 1.185  0.342 1.109  0.342 1.034  0.342 0.958  0.342 0.883  0.342 0.807  0.342 0.731  0.342 0.656  0.342 0.580  0.332 0.508  0.290 0.445  0.248 0.382  0.206 0.319  0.164 0.256  0.122 0.193  0.080 0.130  0.038 0.067  -0.001 0.003  -0.025 -0.068  -0.049 -0.140  -0.073 -0.212  -0.097 -0.284  -0.121 -0.355  -0.145 -0.427  -0.169 -0.499  -0.169 -0.575  -0.169 -0.650  -0.169 -0.726  -0.169 -0.801  -0.169 -0.877  -0.169 -0.953  -0.188 -1.009  -0.264 -1.009  -0.339 -1.009  -0.415 -1.009  -0.490 -1.009  -0.509 -1.066  -0.509 -1.141  -0.509 -1.217  -0.509 -1.293  -0.509 -1.368  -0.509 -1.444  -0.509 -1.519
2#aga#amywldrp/,  0.389 0.489  0.302 0.505  0.182 0.489  0.060 0.489  -0.061 0.483  -0.180 0.459  -0.299 0.433  -0.420 0.414  -0.541 0.410  -0.654 0.431  -0.685 0.534  -0.672 0.652  -0.635 0.760  -0.551 0.848  -0.454 0.915  -0.344 0.967  -0.229 1.006  -0.113 1.043  0.007 1.058  0.128 1.067  0.246 1.051  0.355 0.996  0.436 0.907  0.507 0.812  0.551 0.699  0.582 0.581  0.602 0.461  0.611 0.339  0.611 0.218  0.602 0.096  0.577 -0.023  0.542 -0.140  0.529 -0.259  0.479 -0.370  0.431 -0.483  0.372 -0.588  0.294 -0.682  0.225 -0.782  0.144 -0.873  0.069 -0.969  -0.016 -1.056  -0.096 -1.148  -0.194 -1.221  -0.281 -1.305  -0.362 -1.396  -0.441 -1.490  -0.530 -1.571  -0.601 -1.670  -0.692 -1.751  -0.780 -1.835
2#aga#amywldrp/B  -0.175 1.144  -0.217 0.999  -0.239 0.767  -0.289 0.540  -0.352 0.314  -0.401 0.087  -0.439 -0.143  -0.516 -0.364  -0.590 -0.587  -0.632 -0.816  -0.723 -1.030  -0.736 -0.942  -0.673 -0.717  -0.611 -0.492  -0.562 -0.263  -0.501 -0.037  -0.437 0.188  -0.380 0.416  -0.310 0.639  -0.243 0.863  -0.129 1.066  0.013 1.251  0.204 1.377  0.434 1.412  0.652 1.338  0.744 1.142  0.736 0.910  0.631 0.704  0.486 0.520  0.308 0.368  0.103 0.256  -0.127 0.226  -0.190 0.339  0.036 0.379  0.268 0.353  0.489 0.280  0.674 0.142  0.841 -0.022  0.963 -0.221  1.011 -0.447  0.950 -0.672  0.794 -0.846  0.627 -1.008  0.431 -1.135  0.228 -1.253  0.016 -1.353  -0.203 -1.435  -0.435 -1.458  -0.667 -1.447  -0.864 -1.331
2#aga#amywldrp/E  -0.506 0.824  -0.436 0.740  -0.460 0.562  -0.522 0.392  -0.584 0.221  -0.664 0.059  -0.746 -0.103  -0.823 -0.267  -0.877 -0.440  -0.934 -0.612  -0.967 -0.789  -0.973 -0.968  -0.925 -1.141  -0.829 -1.290  -0.677 -1.381  -0.495 -1.382  -0.319 -1.357  -0.148 -1.295  -0.039 -1.159  0.055 -1.004  0.149 -0.849  0.243 -0.693  0.337 -0.538  0.431 -0.383  0.525 -0.228  0.619 -0.073  0.620 0.042  0.439 0.036  0.258 0.028  0.080 0.000  -0.102 -0.002  -0.283 -0.014  -0.464 -0.014  -0.364 0.071  -0.213 0.171  -0.062 0.271  0.089 0.371  0.241 0.471  0.392 0.571  0.543 0.671  0.694 0.771  0.846 0.871  0.997 0.971  1.148 1.071  1.238 1.135  1.057 1.131  0.876 1.131  0.694 1.131  0.513 1.131  0.331 1.131
2#aga#amywldrp/H  -0.409 1.508  -0.435 1.308  -0.491 1.066  -0.556 0.825  -0.616 0.583  -0.652 0.336  -0.699 0.090  -0.740 -0.156  -0.787 -0.402  -0.823 -0.649  -0.869 -0.895  -0.913 -1.140  -0.814 -0.995  -0.684 -0.782  -0.554 -0.568  -0.425 -0.354  -0.295 -0.140  -0.165 0.074  -0.036 0.288  0.094 0.502  0.224 0.715  0.353 0.929  0.483 1.143  0.613 1.357  0.705 1.581  0.700 1.529  0.670 1.281  0.654 1.032  0.618 0.785  0.584 0.537  0.529 0.293  0.493 0.046  0.449 -0.200  0.410 -0.447  0.367 -0.693  0.302 -0.935  0.239 -1.177  0.173 -1.418  0.166 -1.548  0.244 -1.310  0.322 -1.072  0.400 -0.834  0.477 -0.597  0.555 -0.359  0.633 -0.121  0.399 -0.185  0.150 -0.215  -0.099 -0.220  -0.350 -0.220  -0.595 -0.177
2#aga#amywldrp/I  -0.222 1.471  -0.205 1.540  -0.167 1.528  -0.121 1.474  -0.077 1.420  -0.051 1.353  -0.024 1.287  0.016 1.227  0.045 1.164  0.061 1.094  0.077 1.024  0.094 0.954  0.112 0.885  0.129 0.816  0.146 0.746  0.162 0.676  0.168 0.605  0.175 0.534  0.178 0.463  0.178 0.391  0.178 0.319  0.178 0.248  0.178 0.176  0.176 0.105  0.170 0.034  0.164 -0.038  0.154 -0.109  0.140 -0.179  0.125 -0.249  0.110 -0.319  0.096 -0.389  0.081 -0.459  0.065 -0.529  0.048 -0.598  0.031 -0.667  0.008 -0.735  -0.021 -0.801  -0.049 -0.866  -0.078 -0.932  -0.106 -0.997  -0.135 -1.063  -0.165 -1.128  -0.197 -1.192  -0.213 -1.261  -0.225 -1.332  -0.237 -1.402  -0.259 -1.470  -0.285 -1.537  -0.299 -1.607  -0.309 -1.678
2#aga#amywldrp/N  -0.586 0.740  -0.540 0.663  -0.492 0.478  -0.494 0.278  -0.562 0.089  -0.620 -0.103  -0.676 -0.296  -0.698 -0.493  -0.712 -0.691  -0.683 -0.887  -0.633 -1.005  -0.680 -0.814  -0.680 -0.613  -0.663 -0.415  -0.649 -0.216  -0.661 -0.016  -0.638 0.183  -0.631 0.384  -0.609 0.583  -0.569 0.776  -0.507 0.966  -0.491 1.166  -0.397 1.268  -0.350 1.077  -0.314 0.882  -0.268 0.687  -0.235 0.489  -0.192 0.293  -0.158 0.096  -0.118 -0.100  -0.085 -0.298  -0.026 -0.489  0.059 -0.671  0.137 -0.855  0.250 -1.017  0.419 -1.120  0.615 -1.146  0.807 -1.108  0.932 -0.958  1.011 -0.773  1.082 -0.586  1.115 -0.388  1.167 -0.195  1.181 0.004  1.204 0.204  1.222 0.403  1.198 0.601  1.149 0.795  1.070 0.980  1.002 1.165
2#aga#amywldrp/P  -0.498 0.770  -0.481 0.590  -0.435 0.415  -0.400 0.234  -0.367 0.054  -0.367 -0.129  -0.367 -0.313  -0.367 -0.496  -0.367 -0.680  -0.397 -0.861  -0.431 -1.041  -0.467 -1.220  -0.510 -1.399  -0.533 -1.244  -0.555 -1.062  -0.577 -0.879  -0.598 -0.697  -0.620 -0.515  -0.642 -0.332  -0.664 -0.150  -0.685 0.032  -0.707 0.214  -0.729 0.397  -0.746 0.579  -0.730 0.760  -0.622 0.906  -0.482 1.024  -0.317 1.100  -0.140 1.150  0.040 1.184  0.222 1.184  0.392 1.115  0.544 1.014  0.689 0.902  0.821 0.774  0.950 0.644  1.070 0.505  1.167 0.349  1.240 0.181  1.298 0.007  1.295 -0.174  1.223 -0.341  1.085 -0.461  0.938 -0.569  0.758 -0.605  0.576 -0.624  0.392 -0.626  0.210 -0.606  0.031 -0.568  -0.135 -0.496
2#aga#amywldrp/R  -0.394 1.089  -0.366 0.884  -0.371 0.669  -0.440 0.464  -0.505 0.258  -0.570 0.052  -0.602 -0.160  -0.619 -0.375  -0.649 -0.589  -0.640 -0.803  -0.612 -1.017  -0.555 -1.225  -0.493 -1.432  -0.463 -1.476  -0.463 -1.260  -0.449 -1.044  -0.433 -0.829  -0.414 -0.614  -0.408 -0.398  -0.380 -0.184  -0.376 0.032  -0.343 0.245  -0.303 0.457  -0.261 0.669  -0.217 0.881  -0.157 1.088  -0.065 1.283  0.072 1.447  0.283 1.478  0.484 1.401  0.646 1.259  0.791 1.099  0.913 0.921  1.000 0.724  1.053 0.515  1.053 0.299  0.991 0.109  0.817 -0.015  0.603 -0.038  0.392 -0.004  0.187 0.065  -0.007 0.154  0.036 -0.049  0.109 -0.251  0.201 -0.447  0.277 -0.649  0.335 -0.857  0.387 -1.067  0.441 -1.276  0.482 -1.484
2#aga#amywldrp/S  0.431 0.944  0.385 1.046  0.291 1.116  0.179 1.154  0.067 1.192  -0.050 1.209  -0.168 1.217  -0.286 1.213  -0.404 1.201  -0.519 1.173  -0.630 1.132  -0.695 1.049  -0.659 0.942  -0.578 0.855  -0.497 0.769  -0.407 0.691  -0.317 0.614  -0.227 0.537  -0.132 0.466  -0.041 0.390  0.049 0.314  0.138 0.236  0.224 0.155  0.311 0.074  0.398 -0.007  0.478 -0.095  0.552 -0.187  0.619 -0.285  0.680 -0.387  0.730 -0.493  0.769 -0.606  0.810 -0.716  0.816 -0.831  0.783 -0.935  0.675 -0.983  0.560 -1.008  0.442 -1.023  0.324 -1.032  0.206 -1.032  0.087 -1.032  -0.032 -1.032  -0.149 -1.020  -0.267 -1.003  -0.384 -0.984  -0.496 -0.947  -0.613 -0.926  -0.723 -0.884  -0.829 -0.831  -0.921 -0.757  -0.982 -0.656
2#aga#amywldrp/T  -0.397 0.900  -0.408 0.742  -0.380 0.579  -0.353 0.417  -0.328 0.254  -0.297 0.092  -0.294 -0.073  -0.294 -0.238  -0.294 -0.403  -0.294 -0.568  -0.294 -0.733  -0.315 -0.896  -0.324 -1.060  -0.324 -1.225  -0.324 -1.390  -0.324 -1.555  -0.306 -1.709  -0.231 -1.575  -0.163 -1.425  -0.094 -1.275  -0.026 -1.125  0.043 -0.975  0.111 -0.825  0.179 -0.675  0.248 -0.525  0.316 -0.375  0.385 -0.225  0.453 -0.075  0.522 0.075  0.590 0.225  0.658 0.375  0.727 0.526  0.795 0.676  0.864 0.826  0.932 0.976  0.998 1.115  0.906 0.989  0.763 0.908  0.612 0.843  0.456 0.792  0.292 0.770  0.128 0.759  -0.037 0.753  -0.202 0.753  -0.367 0.753  -0.532 0.753  -0.697 0.757  -0.861 0.768  -1.026 0.769  -1.190 0.783
2#aga#amywldrp/U  -0.646 1.077  -0.655 0.909  -0.717 0.751  -0.749 0.585  -0.780 0.417  -0.809 0.250  -0.834 0.082  -0.855 -0.086  -0.863 -0.255  -0.897 -0.421  -0.897 -0.590  -0.894 -0.760  -0.863 -0.927  -0.809 -1.088  -0.742 -1.243  -0.609 -1.341  -0.442 -1.342  -0.327 -1.221  -0.216 -1.093  -0.114 -0.957  -0.032 -0.809  0.041 -0.656  0.113 -0.502  0.179 -0.346  0.233 -0.184  0.283 -0.022  0.332 0.140  0.380 0.303  0.428 0.466  0.472 0.630  0.513 0.795  0.569 0.955  0.621 1.117  0.674 1.277  0.723 1.437  0.737 1.345  0.715 1.177  0.675 1.012  0.637 0.847  0.595 0.682  0.555 0.517  0.524 0.351  0.501 0.182  0.477 0.014  0.472 -0.155  0.467 -0.325  0.460 -0.495  0.458 -0.664  0.458 -0.834  0.458 -1.004
2#aga#amywldrp/W  -0.961 1.236  -0.995 1.200  -0.926 1.025  -0.903 0.841  -0.903 0.653  -0.903 0.465  -0.903 0.276  -0.917 0.089  -0.917 -0.099  -0.917 -0.287  -0.894 -0.473  -0.841 -0.653  -0.770 -0.827  -0.698 -0.996  -0.638 -0.893  -0.590 -0.712  -0.552 -0.528  -0.478 -0.356  -0.424 -0.177  -0.369 0.002  -0.296 0.175  -0.220 0.347  -0.151 0.522  -0.066 0.689  0.027 0.852  0.163 0.903  0.231 0.728  0.237 0.541  0.237 0.353  0.237 0.165  0.234 -0.023  0.208 -0.209  0.208 -0.397  0.223 -0.584  0.240 -0.770  0.304 -0.946  0.394 -1.108  0.553 -1.096  0.662 -0.946  0.750 -0.779  0.834 -0.611  0.908 -0.438  0.980 -0.264  1.051 -0.090  1.118 0.086  1.180 0.263  1.238 0.442  1.290 0.623  1.348 0.801  1.377 0.987
2#aga#amywldrp/X  -1.050 1.065  -1.015 1.062  -0.905 0.904  -0.804 0.740  -0.706 0.575  -0.626 0.401  -0.549 0.225  -0.463 0.053  -0.382 -0.122  -0.317 -0.303  -0.256 -0.485  -0.171 -0.657  -0.108 -0.839  -0.048 -1.022  0.009 -1.206  0.069 -1.388  0.102 -1.577  0.150 -1.529  0.190 -1.341  0.231 -1.153  0.271 -0.965  0.311 -0.777  0.352 -0.588  0.392 -0.400  0.433 -0.212  0.473 -0.024  0.514 0.164  0.554 0.352  0.595 0.540  0.635 0.728  0.675 0.916  0.716 1.104  0.756 1.292  0.801 1.478  0.701 1.414  0.596 1.255  0.496 1.091  0.394 0.927  0.287 0.767  0.181 0.607  0.074 0.447  -0.031 0.286  -0.119 0.115  -0.208 -0.055  -0.298 -0.225  -0.395 -0.391  -0.492 -0.557  -0.582 -0.727  -0.670 -0.898  -0.761 -1.067
2#aga#amywldrp/Y  -0.925 0.942  -0.847 0.842  -0.768 0.704  -0.691 0.566  -0.618 0.426  -0.551 0.282  -0.506 0.131  -0.441 -0.013  -0.415 -0.169  -0.377 -0.323  -0.353 -0.479  -0.328 -0.548  -0.246 -0.412  -0.164 -0.277  -0.082 -0.141  0.000 -0.006  0.083 0.129  0.165 0.265  0.247 0.400  0.329 0.535  0.411 0.671  0.493 0.806  0.576 0.942  0.658 1.077  0.733 1.216  0.793 1.359  0.811 1.306  0.780 1.151  0.728 1.002  0.661 0.858  0.599 0.712  0.537 0.567  0.472 0.422  0.401 0.281  0.327 0.141  0.254 0.000  0.183 -0.141  0.127 -0.289  0.067 -0.436  0.002 -0.580  -0.061 -0.725  -0.123 -0.871  -0.179 -1.020  -0.234 -1.168  -0.288 -1.317  -0.338 -1.467  -0.388 -1.617  -0.453 -1.762  -0.503 -1.912  -0.560 -2.060
2#aga#amywldrp/b  -0.278 1.095  -0.265 0.874  -0.242 0.646  -0.242 0.417  -0.253 0.188  -0.266 -0.041  -0.271 -0.270  -0.304 -0.497  -0.325 -0.725  -0.384 -0.946  -0.456 -0.878  -0.379 -0.666  -0.266 -0.466  -0.155 -0.265  -0.023 -0.077  0.106 0.112  0.250 0.291  0.405 0.458  0.619 0.536  0.834 0.472  0.997 0.309  1.122 0.117  1.231 -0.084  1.288 -0.305  1.295 -0.529  1.211 -0.741  1.077 -0.927  0.890 -1.059  0.677 -1.142  0.456 -1.199  0.226 -1.202  0.003 -1.153  -0.217 -1.087  -0.418 -0.981  -0.551 -0.802  -0.594 -0.584  -0.579 -0.355  -0.563 -0.126  -0.548 0.103  -0.532 0.332  -0.517 0.561  -0.501 0.790  -0.486 1.019  -0.470 1.248  -0.455 1.477  -0.456 1.599  -0.392 1.383  -0.385 1.155  -0.432 0.934  -0.480 0.988
2#aga#amywldrp/e  -0.569 -0.052  -0.598 -0.106  -0.470 -0.173  -0.335 -0.223  -0.191 -0.234  -0.048 -0.224  0.088 -0.176  0.222 -0.121  0.347 -0.049  0.456 0.045  0.558 0.148  0.642 0.265  0.699 0.398  0.751 0.533  0.786 0.672  0.805 0.816  0.799 0.959  0.742 1.090  0.660 1.209  0.551 1.304  0.423 1.366  0.280 1.351  0.147 1.304  0.038 1.209  -0.064 1.107  -0.158 0.997  -0.237 0.876  -0.313 0.753  -0.374 0.623  -0.422 0.487  -0.476 0.352  -0.505 0.211  -0.514 0.067  -0.531 -0.075  -0.569 -0.215  -0.569 -0.359  -0.569 -0.504  -0.569 -0.649  -0.569 -0.793  -0.564 -0.937  -0.505 -1.069  -0.428 -1.191  -0.332 -1.297  -0.208 -1.369  -0.072 -1.418  0.070 -1.434  0.214 -1.422  0.355 -1.390  0.496 -1.358  0.631 -1.307
2#aga#amywldrp/k  -0.363 1.822  -0.410 1.666  -0.456 1.467  -0.484 1.265  -0.513 1.063  -0.533 0.860  -0.558 0.658  -0.585 0.456  -0.614 0.254  -0.644 0.052  -0.675 -0.150  -0.707 -0.351  -0.743 -0.552  -0.771 -0.754  -0.806 -0.954  -0.816 -1.158  -0.778 -1.337  -0.643 -1.211  -0.521 -1.048  -0.399 -0.884  -0.277 -0.720  -0.155 -0.557  -0.033 -0.393  0.089 -0.230  0.211 -0.066  0.332 0.098  0.454 0.261  0.576 0.425  0.698 0.588  0.820 0.752  0.942 0.916  1.063 1.076  0.966 0.901  0.837 0.744  0.686 0.606  0.540 0.465  0.385 0.332  0.224 0.206  0.062 0.082  -0.096 -0.046  -0.231 -0.197  -0.169 -0.285  0.034 -0.269  0.210 -0.357  0.357 -0.498  0.491 -0.651  0.604 -0.821  0.712 -0.994  0.813 -1.171  0.873 -1.362
2#aga#amywldrp/l  0.016 1.780  0.026 1.730  0.005 1.654  0.004 1.573  -0.006 1.494  -0.015 1.414  -0.015 1.334  -0.027 1.255  -0.047 1.177  -0.053 1.097  -0.062 1.017  -0.073 0.937  -0.085 0.858  -0.096 0.778  -0.108 0.698  -0.119 0.619  -0.120 0.539  -0.120 0.458  -0.137 0.380  -0.158 0.303  -0.161 0.223  -0.161 0.142  -0.161 0.062  -0.161 -0.018  -0.164 -0.099  -0.174 -0.179  -0.182 -0.258  -0.182 -0.339  -0.184 -0.419  -0.193 -0.499  -0.202 -0.579  -0.203 -0.659  -0.199 -0.739  -0.181 -0.817  -0.164 -0.896  -0.146 -0.974  -0.117 -1.049  -0.089 -1.124  -0.030 -1.178  0.041 -1.214  0.120 -1.229  0.194 -1.203  0.270 -1.175  0.343 -1.142  0.413 -1.104  0.470 -1.048  0.527 -0.991  0.580 -0.930  0.626 -0.865  0.662 -0.793
2#aga#amywldrp/m  -0.450 1.188  -0.465 0.970  -0.497 0.743  -0.568 0.521  -0.645 0.300  -0.698 0.074  -0.759 -0.151  -0.807 -0.379  -0.853 -0.608  -0.885 -0.839  -0.913 -1.070  -0.966 -1.260  -0.972 -1.029  -0.913 -0.804  -0.858 -0.578  -0.790 -0.355  -0.708 -0.137  -0.623 0.081  -0.552 0.303  -0.477 0.523  -0.391 0.740  -0.310 0.958  -0.164 1.135  -0.036 1.033  0.035 0.812  0.020 0.580  -0.013 0.351  -0.062 0.123  -0.109 -0.105  -0.137 -0.336  -0.147 -0.569  -0.088 -0.768  0.077 -0.609  0.203 -0.414  0.328 -0.217  0.448 -0.017  0.573 0.180  0.693 0.380  0.826 0.571  0.978 0.746  1.183 0.818  1.256 0.601  1.271 0.369  1.255 0.137  1.210 -0.092  1.169 -0.321  1.133 -0.551  1.099 -0.780  1.077 -1.012  1.021 -1.237
2#aga#amywldrp/o  -0.428 0.941  -0.515 0.835  -0.586 0.717  -0.658 0.600  -0.728 0.482  -0.792 0.360  -0.849 0.235  -0.894 0.105  -0.929 -0.027  -0.948 -0.163  -0.948 -0.301  -0.948 -0.438  -0.900 -0.567  -0.848 -0.694  -0.773 -0.809  -0.672 -0.902  -0.560 -0.982  -0.440 -1.042  -0.304 -1.063  -0.167 -1.064  -0.029 -1.064  0.108 -1.054  0.242 -1.026  0.362 -0.961  0.474 -0.882  0.581 -0.795  0.675 -0.695  0.761 -0.589  0.826 -0.468  0.892 -0.347  0.955 -0.225  0.996 -0.094  1.024 0.041  1.042 0.177  1.042 0.315  1.019 0.450  0.958 0.571  0.877 0.682  0.778 0.776  0.665 0.854  0.542 0.916  0.410 0.941  0.273 0.941  0.135 0.940  0.002 0.907  -0.123 0.851  -0.243 0.784  -0.356 0.707  -0.457 0.614  -0.547 0.510
2#aga#amywldrp/s  0.630 1.040  0.547 1.111  0.425 1.135  0.300 1.139  0.174 1.139  0.049 1.139  -0.075 1.135  -0.198 1.109  -0.323 1.097  -0.441 1.055  -0.555 1.003  -0.667 0.947  -0.777 0.887  -0.838 0.788  -0.786 0.689  -0.678 0.626  -0.558 0.598  -0.440 0.560  -0.323 0.517  -0.204 0.477  -0.091 0.424  0.019 0.363  0.114 0.282  0.203 0.194  0.287 0.102  0.371 0.009  0.453 -0.086  0.533 -0.183  0.604 -0.285  0.668 -0.393  0.720 -0.507  0.764 -0.624  0.786 -0.745  0.786 -0.870  0.734 -0.981  0.646 -1.067  0.537 -1.129  0.425 -1.185  0.303 -1.197  0.177 -1.197  0.054 -1.176  -0.066 -1.141  -0.183 -1.096  -0.297 -1.045  -0.401 -0.975  -0.510 -0.914  -0.604 -0.832  -0.692 -0.744  -0.781 -0.655  -0.823 -0.542
2#aga#amywldrp/t  -0.034 1.860  -0.071 1.760  -0.136 1.630  -0.188 1.495  -0.237 1.358  -0.285 1.221  -0.327 1.083  -0.365 0.943  -0.408 0.804  -0.453 0.667  -0.482 0.524  -0.510 0.382  -0.535 0.239  -0.568 0.098  -0.600 -0.043  -0.623 -0.186  -0.644 -0.330  -0.659 -0.474  -0.661 -0.619  -0.611 -0.755  -0.560 -0.891  -0.474 -1.004  -0.383 -1.116  -0.259 -1.190  -0.126 -1.248  0.015 -1.273  0.160 -1.273  0.303 -1.255  0.444 -1.222  0.491 -1.087  0.535 -0.949  0.579 -0.810  0.622 -0.672  0.666 -0.534  0.710 -0.395  0.753 -0.257  0.797 -0.119  0.841 0.019  0.885 0.158  0.928 0.296  0.798 0.307  0.653 0.304  0.508 0.297  0.364 0.306  0.220 0.320  0.075 0.320  -0.070 0.330  -0.215 0.333  -0.360 0.329  -0.504 0.320
2#aga#amywldrp/u  -0.662 1.347  -0.680 1.239  -0.680 1.090  -0.698 0.943  -0.742 0.801  -0.792 0.661  -0.855 0.525  -0.917 0.390  -0.973 0.252  -1.021 0.111  -1.049 -0.035  -1.068 -0.183  -1.067 -0.331  -1.011 -0.469  -0.957 -0.607  -0.878 -0.734  -0.791 -0.854  -0.694 -0.966  -0.571 -1.050  -0.436 -1.104  -0.297 -1.079  -0.183 -0.984  -0.075 -0.882  0.016 -0.764  0.113 -0.652  0.208 -0.538  0.289 -0.413  0.364 -0.284  0.422 -0.147  0.474 -0.008  0.545 0.123  0.608 0.258  0.669 0.394  0.742 0.523  0.808 0.655  0.880 0.785  0.954 0.913  0.968 0.946  0.940 0.801  0.890 0.661  0.838 0.521  0.786 0.382  0.749 0.237  0.733 0.089  0.701 -0.056  0.699 -0.205  0.699 -0.354  0.671 -0.500  0.665 -0.648  0.665 -0.797
2#aga#amywldrp/v  -0.828 1.330  -0.777 1.283  -0.757 1.166  -0.743 1.048  -0.712 0.933  -0.708 0.814  -0.675 0.700  -0.638 0.586  -0.600 0.473  -0.573 0.356  -0.551 0.239  -0.516 0.124  -0.495 0.007  -0.483 -0.112  -0.472 -0.231  -0.448 -0.348  -0.434 -0.466  -0.427 -0.585  -0.398 -0.701  -0.373 -0.818  -0.348 -0.935  -0.302 -1.045  -0.279 -1.159  -0.245 -1.273  -0.184 -1.344  -0.090 -1.295  -0.021 -1.198  0.024 -1.088  0.069 -0.977  0.129 -0.874  0.181 -0.766  0.229 -0.657  0.274 -0.546  0.319 -0.435  0.363 -0.324  0.412 -0.214  0.461 -0.105  0.498 0.008  0.544 0.119  0.594 0.228  0.651 0.333  0.707 0.438  0.761 0.545  0.813 0.653  0.859 0.763  0.906 0.873  0.958 0.980  1.026 1.078  1.104 1.169  1.196 1.244
2#aga#amywldrp/0  0.198 0.923  -0.007 0.837  -0.218 0.719  -0.411 0.572  -0.589 0.410  -0.739 0.219  -0.871 0.017  -0.970 -0.203  -1.026 -0.437  -1.028 -0.679  -0.947 -0.907  -0.800 -1.098  -0.610 -1.243  -0.375 -1.300  -0.135 -1.295  0.095 -1.224  0.294 -1.092  0.449 -0.907  0.578 -0.702  0.658 -0.474  0.719 -0.240  0.751 -0.001  0.765 0.241  0.689 0.470  0.568 0.678  0.397 0.849  0.173 0.942  -0.064 0.975  -0.304 0.941  -0.525 0.849  -0.551 0.782  -0.311 0.815  -0.071 0.847  0.169 0.880  0.409 0.913  0.649 0.946  0.889 0.978  0.946 0.904  0.855 0.680  0.747 0.464  0.620 0.257  0.479 0.061  0.338 -0.136  0.184 -0.323  0.029 -0.509  -0.122 -0.698  -0.277 -0.884  -0.423 -1.076  -0.564 -1.273  -0.709 -1.468
2#aga#amywldrp/1  0.055 1.553  0.040 1.616  0.040 1.572  0.040 1.503  0.040 1.433  0.040 1.363  0.040 1.293  0.040 1.223  0.040 1.153  0.040 1.084  0.040 1.014  0.040 0.944  0.040 0.874  0.040 0.804  0.040 0.734  0.040 0.664  0.040 0.595  0.040 0.525  0.040 0.455  0.040 0.385  0.040 0.315  0.040 0.245  0.040 0.175  0.040 0.106  0.040 0.036  0.039 -0.034  0.034 -0.104  0.029 -0.173  0.023 -0.243  0.018 -0.313  0.013 -0.382  0.009 -0.452  0.009 -0.522  0.009 -0.592  0.008 -0.662  0.003 -0.731  -0.002 -0.801  -0.010 -0.870  -0.022 -0.939  -0.035 -1.008  -0.049 -1.076  -0.064 -1.144  -0.079 -1.213  -0.094 -1.281  -0.109 -1.349  -0.122 -1.418  -0.134 -1.486  -0.147 -1.555  -0.161 -1.624  -0.175 -1.692
2#aga#amywldrp/2  -0.684 0.967  -0.780 0.932  -0.703 1.051  -0.624 1.170  -0.552 1.294  -0.454 1.397  -0.324 1.458  -0.185 1.446  -0.053 1.392  0.070 1.318  0.186 1.234  0.299 1.146  0.394 1.039  0.471 0.918  0.538 0.791  0.603 0.663  0.642 0.526  0.671 0.385  0.686 0.243  0.686 0.099  0.681 -0.044  0.664 -0.186  0.627 -0.325  0.575 -0.458  0.507 -0.584  0.425 -0.701  0.329 -0.808  0.218 -0.899  0.105 -0.987  -0.008 -1.075  -0.134 -1.143  -0.275 -1.160  -0.407 -1.111  -0.526 -1.030  -0.626 -0.928  -0.709 -0.813  -0.745 -0.675  -0.745 -0.532  -0.706 -0.397  -0.606 -0.301  -0.477 -0.245  -0.335 -0.231  -0.199 -0.262  -0.079 -0.339  0.030 -0.432  0.131 -0.534  0.222 -0.645  0.307 -0.760  0.394 -0.875  0.478 -0.989
2#aga#amywldrp/3  -0.895 0.874  -0.870 1.015  -0.733 1.076  -0.586 1.108  -0.437 1.122  -0.286 1.122  -0.135 1.122  0.014 1.098  0.153 1.043  0.276 0.956  0.357 0.840  0.339 0.695  0.245 0.580  0.122 0.494  0.001 0.405  -0.131 0.333  -0.271 0.277  -0.417 0.238  -0.567 0.220  -0.714 0.239  -0.800 0.332  -0.653 0.366  -0.506 0.393  -0.356 0.404  -0.206 0.416  -0.056 0.403  0.091 0.380  0.236 0.336  0.374 0.275  0.500 0.193  0.609 0.089  0.704 -0.027  0.775 -0.160  0.819 -0.304  0.835 -0.454  0.840 -0.605  0.818 -0.754  0.762 -0.894  0.695 -1.029  0.597 -1.142  0.475 -1.231  0.342 -1.301  0.204 -1.362  0.059 -1.404  -0.091 -1.418  -0.240 -1.397  -0.388 -1.369  -0.519 -1.293  -0.640 -1.204  -0.746 -1.097
