1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
2#val#gresai4d/M  -0.607 0.918  -0.613 0.724  -0.619 0.531  -0.633 0.338  -0.646 0.145  -0.660 -0.049  -0.687 -0.240  -0.723 -0.430  -0.759 -0.621  -0.807 -0.808  -0.858 -0.995  -0.907 -1.182  -0.905 -1.078  -0.875 -0.886  -0.846 -0.695  -0.816 -0.504  -0.786 -0.312  -0.756 -0.121  -0.726 0.070  -0.696 0.262  -0.666 0.453  -0.636 0.644  -0.606 0.836  -0.535 0.909  -0.427 0.751  -0.316 0.594  -0.190 0.447  -0.074 0.293  0.031 0.130  0.141 -0.029  0.292 -0.147  0.411 -0.100  0.530 0.052  0.647 0.206  0.769 0.356  0.887 0.509  0.979 0.680  1.090 0.838  1.131 0.848  1.084 0.660  1.060 0.468  1.046 0.275  1.036 0.082  1.028 -0.112  1.022 -0.305  1.019 -0.499  1.019 -0.693  1.022 -0.886  1.030 -1.080  1.097 -1.248
2#val#gresai4d/M  -0.629 0.824  -0.651 0.635  -0.673 0.447  -0.695 0.258  -0.712 0.069  -0.727 -0.120  -0.743 -0.309  -0.755 -0.499  -0.768 -0.688  -0.777 -0.878  -0.781 -1.067  -0.798 -1.212  -0.786 -1.025  -0.771 -0.835  -0.755 -0.646  -0.739 -0.457  -0.724 -0.268  -0.708 -0.079  -0.693 0.110  -0.677 0.300  -0.662 0.489  -0.646 0.678  -0.631 0.867  -0.560 0.896  -0.441 0.748  -0.336 0.590  -0.233 0.431  -0.146 0.262  -0.058 0.094  0.060 -0.042  0.244 -0.081  0.369 0.014  0.458 0.178  0.573 0.329  0.693 0.476  0.832 0.605  0.963 0.742  1.083 0.888  1.072 0.812  1.062 0.623  1.054 0.433  1.059 0.243  1.065 0.054  1.069 -0.136  1.072 -0.326  1.072 -0.516  1.072 -0.706  1.090 -0.895  1.111 -1.083  1.200 -1.228
2#val#gresai4d/M  -0.441 1.044  -0.463 0.850  -0.489 0.657  -0.519 0.464  -0.548 0.271  -0.578 0.078  -0.609 -0.115  -0.659 -0.304  -0.709 -0.492  -0.759 -0.681  -0.809 -0.870  -0.858 -1.059  -0.915 -1.245  -0.952 -1.268  -0.904 -1.079  -0.856 -0.890  -0.808 -0.700  -0.760 -0.511  -0.713 -0.322  -0.665 -0.132  -0.617 0.057  -0.569 0.246  -0.522 0.436  -0.474 0.625  -0.424 0.808  -0.296 0.661  -0.190 0.499  -0.101 0.325  0.006 0.162  0.156 0.046  0.293 -0.002  0.389 0.166  0.481 0.338  0.583 0.505  0.693 0.666  0.804 0.827  0.930 0.974  0.987 1.082  0.966 0.888  0.953 0.693  0.957 0.499  0.972 0.304  0.976 0.109  0.976 -0.086  0.976 -0.282  0.976 -0.477  0.980 -0.672  0.993 -0.867  1.037 -1.056  1.120 -1.169
2#val#gresai4d/M  -0.483 0.591  -0.511 0.404  -0.540 0.217  -0.575 0.030  -0.617 -0.154  -0.659 -0.339  -0.703 -0.524  -0.752 -0.707  -0.801 -0.890  -0.859 -1.070  -0.937 -1.242  -0.915 -1.319  -0.856 -1.142  -0.815 -0.957  -0.775 -0.771  -0.734 -0.586  -0.694 -0.401  -0.653 -0.216  -0.613 -0.031  -0.572 0.155  -0.532 0.340  -0.492 0.525  -0.451 0.710  -0.411 0.895  -0.370 1.080  -0.320 0.960  -0.258 0.781  -0.197 0.601  -0.133 0.423  0.003 0.291  0.130 0.151  0.278 0.034  0.378 0.130  0.491 0.280  0.617 0.421  0.755 0.551  0.893 0.681  1.030 0.812  1.126 0.954  1.102 0.783  1.043 0.603  1.043 0.414  1.036 0.224  1.021 0.035  1.007 -0.154  1.006 -0.343  1.016 -0.532  1.033 -0.721  1.070 -0.904  1.150 -1.073
2#val#gresai4d/M  -0.613 0.618  -0.630 0.435  -0.648 0.253  -0.671 0.071  -0.701 -0.110  -0.730 -0.292  -0.759 -0.473  -0.781 -0.655  -0.795 -0.838  -0.803 -1.021  -0.794 -1.204  -0.778 -1.062  -0.764 -0.879  -0.750 -0.696  -0.736 -0.513  -0.722 -0.330  -0.709 -0.147  -0.695 0.036  -0.681 0.219  -0.667 0.402  -0.653 0.585  -0.639 0.768  -0.625 0.951  -0.527 0.998  -0.398 0.872  -0.273 0.738  -0.132 0.620  -0.023 0.473  0.097 0.336  0.236 0.216  0.393 0.123  0.559 0.157  0.629 0.325  0.709 0.490  0.784 0.658  0.876 0.815  0.957 0.956  0.946 0.798  0.936 0.615  0.929 0.432  0.922 0.248  0.923 0.065  0.928 -0.119  0.936 -0.302  0.948 -0.485  0.962 -0.668  0.977 -0.851  0.993 -1.034  1.010 -1.216  1.048 -1.374
2#val#gresai4d/M  -0.435 1.048  -0.457 0.853  -0.488 0.658  -0.526 0.465  -0.564 0.272  -0.610 0.081  -0.656 -0.111  -0.702 -0.302  -0.759 -0.490  -0.817 -0.678  -0.873 -0.867  -0.898 -1.062  -0.917 -1.258  -0.908 -1.278  -0.860 -1.088  -0.811 -0.897  -0.763 -0.706  -0.714 -0.516  -0.665 -0.325  -0.617 -0.134  -0.568 0.056  -0.520 0.247  -0.471 0.438  -0.422 0.629  -0.374 0.819  -0.323 0.959  -0.232 0.784  -0.124 0.620  -0.034 0.445  0.046 0.266  0.143 0.098  0.308 0.006  0.493 0.002  0.541 0.193  0.613 0.375  0.706 0.548  0.831 0.700  0.958 0.850  1.049 0.938  1.027 0.743  1.018 0.546  1.026 0.349  1.033 0.153  1.039 -0.044  1.043 -0.241  1.035 -0.437  1.031 -0.634  1.034 -0.831  1.056 -1.026  1.076 -1.215
2#val#gresai4d/M  -0.624 0.924  -0.638 0.731  -0.652 0.539  -0.665 0.347  -0.687 0.155  -0.721 -0.034  -0.755 -0.224  -0.790 -0.414  -0.822 -0.604  -0.847 -0.795  -0.867 -0.986  -0.870 -1.179  -0.881 -1.197  -0.848 -1.007  -0.814 -0.817  -0.781 -0.627  -0.747 -0.437  -0.714 -0.247  -0.680 -0.057  -0.647 0.132  -0.613 0.322  -0.580 0.512  -0.546 0.702  -0.513 0.892  -0.386 0.896  -0.234 0.779  -0.115 0.628  -0.007 0.468  0.098 0.306  0.196 0.140  0.306 -0.018  0.457 -0.135  0.539 -0.001  0.606 0.179  0.693 0.352  0.784 0.522  0.892 0.678  1.031 0.813  1.087 0.866  1.062 0.676  1.053 0.483  1.041 0.291  1.027 0.099  1.014 -0.094  1.003 -0.286  0.994 -0.479  0.997 -0.672  1.004 -0.864  1.037 -1.053  1.122 -1.207
2#val#gresai4d/M  -0.607 1.088  -0.594 0.853  -0.582 0.617  -0.585 0.382  -0.593 0.146  -0.605 -0.089  -0.633 -0.323  -0.661 -0.557  -0.689 -0.791  -0.740 -1.020  -0.798 -1.249  -0.808 -1.296  -0.783 -1.061  -0.758 -0.827  -0.734 -0.593  -0.709 -0.358  -0.684 -0.124  -0.659 0.110  -0.635 0.345  -0.610 0.579  -0.585 0.813  -0.560 1.048  -0.450 0.880  -0.332 0.676  -0.214 0.472  -0.134 0.253  -0.071 0.026  0.012 -0.195  0.133 -0.396  0.250 -0.399  0.314 -0.172  0.412 0.042  0.515 0.254  0.617 0.466  0.720 0.678  0.822 0.891  0.972 1.071  1.154 1.189  1.042 0.982  0.961 0.761  0.901 0.534  0.874 0.301  0.866 0.066  0.859 -0.170  0.831 -0.404  0.800 -0.637  0.768 -0.871  0.722 -1.102  0.668 -1.331  0.601 -1.556
2#val#gresai4d/M  -0.663 1.060  -0.669 0.852  -0.675 0.644  -0.687 0.436  -0.699 0.229  -0.711 0.021  -0.724 -0.186  -0.736 -0.394  -0.748 -0.602  -0.783 -0.806  -0.821 -1.011  -0.849 -1.217  -0.865 -1.155  -0.829 -0.950  -0.793 -0.745  -0.757 -0.540  -0.721 -0.336  -0.685 -0.131  -0.650 0.074  -0.614 0.279  -0.578 0.484  -0.542 0.689  -0.506 0.894  -0.474 0.958  -0.421 0.758  -0.320 0.576  -0.215 0.397  -0.075 0.245  0.071 0.096  0.233 -0.034  0.399 -0.159  0.580 -0.250  0.665 -0.103  0.674 0.105  0.702 0.311  0.734 0.516  0.784 0.718  0.843 0.916  0.904 0.917  0.925 0.711  0.954 0.505  0.978 0.298  0.992 0.091  1.006 -0.117  1.020 -0.324  1.034 -0.532  1.048 -0.739  1.061 -0.947  1.085 -1.153  1.116 -1.348
2#val#gresai4d/M  -0.679 0.871  -0.694 0.657  -0.709 0.443  -0.720 0.228  -0.730 0.014  -0.741 -0.201  -0.766 -0.412  -0.826 -0.619  -0.885 -0.825  -0.935 -1.033  -0.926 -1.092  -0.898 -0.879  -0.871 -0.666  -0.843 -0.454  -0.815 -0.241  -0.787 -0.028  -0.760 0.185  -0.732 0.398  -0.704 0.611  -0.677 0.824  -0.629 0.859  -0.535 0.668  -0.432 0.479  -0.362 0.276  -0.292 0.074  -0.209 -0.124  -0.116 -0.317  0.024 -0.478  0.196 -0.593  0.343 -0.452  0.433 -0.257  0.522 -0.062  0.605 0.136  0.678 0.338  0.750 0.540  0.831 0.739  0.912 0.938  1.013 1.126  1.023 1.031  0.997 0.818  0.982 0.604  0.975 0.389  0.969 0.175  0.965 -0.040  0.961 -0.254  0.957 -0.469  0.967 -0.683  0.992 -0.896  1.042 -1.105  1.136 -1.243
2#val#gresai4d/M  -0.502 1.187  -0.520 0.967  -0.539 0.746  -0.558 0.526  -0.576 0.306  -0.595 0.086  -0.628 -0.133  -0.665 -0.351  -0.742 -0.554  -0.859 -0.741  -0.966 -0.934  -1.091 -1.085  -1.035 -0.874  -0.973 -0.661  -0.912 -0.449  -0.850 -0.237  -0.788 -0.025  -0.727 0.187  -0.665 0.400  -0.603 0.612  -0.541 0.824  -0.480 1.036  -0.372 0.902  -0.265 0.709  -0.165 0.512  -0.100 0.301  -0.035 0.089  0.027 -0.123  0.133 -0.313  0.283 -0.471  0.400 -0.308  0.508 -0.115  0.618 0.077  0.736 0.263  0.855 0.450  0.970 0.638  1.021 0.851  0.973 0.986  0.970 0.766  0.958 0.545  0.941 0.325  0.920 0.105  0.900 -0.115  0.866 -0.334  0.831 -0.552  0.797 -0.770  0.773 -0.990  0.748 -1.210  0.744 -1.429  0.782 -1.624
2#val#gresai4d/M  -0.484 0.779  -0.503 0.577  -0.522 0.375  -0.540 0.172  -0.558 -0.030  -0.575 -0.233  -0.593 -0.435  -0.643 -0.631  -0.699 -0.827  -0.755 -1.022  -0.817 -1.216  -0.854 -1.414  -0.846 -1.400  -0.807 -1.200  -0.768 -1.001  -0.729 -0.801  -0.690 -0.602  -0.650 -0.403  -0.611 -0.203  -0.572 -0.004  -0.533 0.196  -0.494 0.395  -0.455 0.594  -0.416 0.794  -0.377 0.993  -0.336 0.959  -0.243 0.778  -0.146 0.600  -0.024 0.441  0.124 0.301  0.270 0.160  0.445 0.069  0.580 0.199  0.660 0.386  0.727 0.578  0.792 0.770  0.867 0.959  0.972 1.131  0.995 1.036  0.944 0.840  0.892 0.643  0.862 0.444  0.862 0.241  0.862 0.037  0.871 -0.165  0.882 -0.368  0.886 -0.572  0.890 -0.775  0.905 -0.977  0.949 -1.166
2#val#gresai4d/M  -0.499 1.019  -0.528 0.834  -0.558 0.649  -0.591 0.464  -0.624 0.279  -0.657 0.095  -0.690 -0.090  -0.723 -0.274  -0.756 -0.459  -0.792 -0.642  -0.900 -0.795  -1.003 -0.952  -1.085 -1.119  -1.033 -0.941  -0.975 -0.762  -0.917 -0.584  -0.859 -0.406  -0.801 -0.227  -0.743 -0.049  -0.685 0.129  -0.627 0.308  -0.569 0.486  -0.511 0.665  -0.449 0.796  -0.357 0.632  -0.261 0.471  -0.148 0.325  0.001 0.210  0.150 0.098  0.301 -0.013  0.469 -0.003  0.597 0.132  0.702 0.287  0.790 0.452  0.865 0.624  0.940 0.796  1.051 0.946  1.052 0.856  1.027 0.670  1.019 0.483  1.028 0.296  1.024 0.109  1.013 -0.078  1.002 -0.266  0.983 -0.452  0.937 -0.634  0.891 -0.815  0.854 -0.999  0.818 -1.183  0.825 -1.369
2#val#gresai4d/M  -0.590 0.784  -0.596 0.566  -0.602 0.349  -0.608 0.131  -0.625 -0.086  -0.644 -0.303  -0.691 -0.516  -0.738 -0.729  -0.784 -0.941  -0.859 -1.145  -0.893 -1.121  -0.865 -0.905  -0.838 -0.689  -0.810 -0.473  -0.783 -0.257  -0.756 -0.041  -0.728 0.175  -0.701 0.391  -0.674 0.607  -0.646 0.823  -0.619 1.039  -0.563 0.900  -0.482 0.698  -0.387 0.502  -0.277 0.314  -0.168 0.125  -0.077 -0.072  0.021 -0.266  0.205 -0.351  0.311 -0.171  0.391 0.031  0.489 0.226  0.590 0.419  0.694 0.610  0.807 0.796  0.934 0.973  1.049 1.157  1.055 1.009  1.031 0.792  1.014 0.575  0.997 0.358  0.981 0.141  0.965 -0.076  0.950 -0.294  0.916 -0.506  0.828 -0.705  0.739 -0.904  0.665 -1.109  0.643 -1.321  0.727 -1.510
2#val#gresai4d/M  -0.624 0.618  -0.634 0.404  -0.643 0.189  -0.664 -0.023  -0.695 -0.235  -0.727 -0.447  -0.783 -0.651  -0.881 -0.842  -0.974 -1.035  -1.033 -1.197  -1.000 -0.989  -0.955 -0.779  -0.910 -0.570  -0.865 -0.360  -0.820 -0.151  -0.775 0.059  -0.730 0.268  -0.685 0.478  -0.640 0.687  -0.595 0.897  -0.546 1.084  -0.434 0.901  -0.340 0.709  -0.281 0.504  -0.229 0.296  -0.175 0.088  -0.118 -0.118  -0.068 -0.326  0.049 -0.485  0.228 -0.494  0.331 -0.307  0.430 -0.116  0.528 0.074  0.637 0.259  0.750 0.441  0.862 0.623  0.986 0.798  1.123 0.962  1.208 1.036  1.154 0.831  1.072 0.633  1.028 0.426  1.012 0.212  0.992 -0.001  0.972 -0.214  0.951 -0.428  0.902 -0.633  0.821 -0.829  0.843 -1.039  0.939 -1.206
2#val#gresai4d/M  -0.508 0.387  -0.517 0.172  -0.532 -0.042  -0.599 -0.247  -0.665 -0.452  -0.732 -0.656  -0.801 -0.860  -0.908 -1.046  -0.983 -1.243  -0.978 -1.145  -0.939 -0.934  -0.900 -0.722  -0.861 -0.510  -0.822 -0.298  -0.783 -0.087  -0.743 0.125  -0.704 0.337  -0.665 0.549  -0.626 0.760  -0.587 0.972  -0.548 1.176  -0.476 0.973  -0.401 0.772  -0.326 0.570  -0.256 0.366  -0.189 0.161  -0.092 -0.030  0.016 -0.216  0.135 -0.391  0.291 -0.376  0.392 -0.186  0.492 0.004  0.590 0.196  0.687 0.388  0.788 0.578  0.889 0.769  1.008 0.948  1.135 1.121  1.094 0.996  1.033 0.790  0.978 0.581  0.926 0.372  0.896 0.160  0.877 -0.055  0.858 -0.269  0.824 -0.481  0.779 -0.692  0.763 -0.906  0.805 -1.117  0.885 -1.262
2#val#gresai4d/M  -0.701 0.880  -0.733 0.600  -0.766 0.321  -0.809 0.044  -0.854 -0.234  -0.899 -0.511  -1.047 -0.743  -1.177 -0.987  -1.221 -1.172  -1.174 -0.897  -1.087 -0.630  -0.984 -0.368  -0.880 -0.107  -0.804 0.163  -0.730 0.434  -0.657 0.706  -0.564 0.971  -0.458 1.231  -0.426 1.054  -0.358 0.781  -0.313 0.504  -0.267 0.227  -0.211 -0.048  -0.128 -0.317  0.102 -0.422  0.221 -0.204  0.368 0.036  0.514 0.276  0.660 0.516  0.807 0.756  0.953 0.996  0.855 0.801  0.723 0.553  0.582 0.309  0.438 0.068  0.276 -0.162  0.113 -0.390  0.160 -0.328  0.376 -0.148  0.592 0.032  0.808 0.212  1.024 0.391  1.099 0.313  1.065 0.034  1.030 -0.245  0.960 -0.517  0.891 -0.789  0.842 -1.065  0.827 -1.346  0.956 -1.577
2#val#gresai4d/M  -0.542 0.854  -0.587 0.654  -0.632 0.453  -0.677 0.253  -0.718 0.052  -0.757 -0.150  -0.803 -0.350  -0.850 -0.550  -0.902 -0.749  -0.971 -0.942  -1.031 -1.138  -0.971 -1.059  -0.916 -0.861  -0.861 -0.663  -0.805 -0.465  -0.750 -0.268  -0.695 -0.070  -0.640 0.128  -0.584 0.326  -0.529 0.524  -0.474 0.722  -0.419 0.919  -0.362 0.882  -0.279 0.694  -0.214 0.499  -0.135 0.311  -0.026 0.137  0.060 -0.049  0.192 -0.130  0.342 0.009  0.476 0.164  0.592 0.334  0.701 0.508  0.807 0.684  0.925 0.851  1.053 1.011  1.081 1.047  1.030 0.848  0.987 0.647  0.948 0.446  0.916 0.243  0.887 0.039  0.854 -0.163  0.810 -0.364  0.765 -0.564  0.725 -0.766  0.699 -0.969  0.721 -1.174  0.750 -1.377  0.808 -1.420
2#val#gresai4d/M  -0.581 0.815  -0.581 0.625  -0.581 0.435  -0.593 0.245  -0.605 0.055  -0.620 -0.135  -0.656 -0.322  -0.692 -0.509  -0.730 -0.696  -0.769 -0.882  -0.807 -1.068  -0.846 -1.255  -0.865 -1.208  -0.837 -1.020  -0.810 -0.831  -0.782 -0.643  -0.754 -0.455  -0.727 -0.266  -0.699 -0.078  -0.671 0.110  -0.643 0.299  -0.616 0.487  -0.588 0.675  -0.560 0.864  -0.471 0.773  -0.363 0.616  -0.245 0.466  -0.124 0.319  -0.003 0.173  0.128 0.036  0.303 0.007  0.433 0.139  0.516 0.311  0.620 0.471  0.723 0.630  0.843 0.777  0.975 0.914  1.086 1.059  1.029 0.878  0.992 0.693  0.982 0.503  0.985 0.313  0.996 0.123  1.008 -0.067  1.019 -0.257  1.016 -0.448  1.014 -0.638  1.028 -0.828  1.044 -1.017  1.079 -1.189
2#val#gresai4d/M  -0.586 1.106  -0.583 0.891  -0.580 0.676  -0.586 0.461  -0.602 0.247  -0.618 0.032  -0.636 -0.182  -0.664 -0.395  -0.692 -0.608  -0.720 -0.822  -0.730 -1.036  -0.737 -1.251  -0.722 -1.371  -0.699 -1.157  -0.676 -0.943  -0.653 -0.729  -0.630 -0.515  -0.607 -0.301  -0.584 -0.088  -0.561 0.126  -0.537 0.340  -0.514 0.554  -0.491 0.768  -0.468 0.982  -0.417 1.038  -0.319 0.847  -0.225 0.653  -0.146 0.454  -0.080 0.249  -0.005 0.048  0.104 -0.130  0.294 -0.079  0.427 0.085  0.530 0.274  0.622 0.468  0.710 0.664  0.831 0.842  0.950 1.021  0.981 0.912  0.984 0.697  0.981 0.482  0.974 0.267  0.966 0.052  0.959 -0.163  0.959 -0.378  0.959 -0.593  0.956 -0.808  0.951 -1.023  0.944 -1.238  0.985 -1.424
2#val#gresai4d/M  -0.634 1.027  -0.634 0.824  -0.635 0.620  -0.642 0.416  -0.648 0.213  -0.661 0.010  -0.683 -0.193  -0.705 -0.395  -0.726 -0.598  -0.740 -0.801  -0.754 -1.004  -0.761 -1.207  -0.722 -1.297  -0.703 -1.095  -0.684 -0.892  -0.665 -0.689  -0.646 -0.486  -0.627 -0.283  -0.608 -0.080  -0.589 0.122  -0.570 0.325  -0.551 0.528  -0.532 0.731  -0.503 0.898  -0.387 0.731  -0.290 0.552  -0.179 0.382  -0.045 0.230  0.113 0.102  0.268 0.096  0.387 0.261  0.518 0.417  0.651 0.571  0.784 0.725  0.924 0.874  1.065 1.021  1.101 1.089  1.017 0.903  0.939 0.715  0.868 0.524  0.831 0.326  0.820 0.123  0.809 -0.081  0.798 -0.284  0.787 -0.487  0.777 -0.691  0.766 -0.894  0.756 -1.098  0.755 -1.301  0.787 -1.500
2#val#gresai4d/M  -0.521 0.969  -0.547 0.753  -0.572 0.537  -0.607 0.323  -0.650 0.110  -0.693 -0.103  -0.742 -0.315  -0.797 -0.526  -0.842 -0.738  -0.861 -0.955  -0.880 -1.171  -0.878 -1.388  -0.829 -1.249  -0.779 -1.037  -0.729 -0.826  -0.680 -0.614  -0.630 -0.402  -0.580 -0.190  -0.531 0.021  -0.481 0.233  -0.431 0.445  -0.382 0.657  -0.332 0.868  -0.281 0.951  -0.226 0.740  -0.172 0.530  -0.120 0.318  -0.020 0.126  0.115 -0.043  0.310 -0.102  0.392 0.099  0.482 0.297  0.584 0.489  0.689 0.680  0.795 0.869  0.915 1.051  1.044 1.226  1.007 1.071  0.974 0.857  0.961 0.640  0.948 0.423  0.916 0.208  0.878 -0.006  0.837 -0.220  0.756 -0.422  0.679 -0.625  0.636 -0.838  0.595 -1.051  0.563 -1.266  0.717 -1.403
2#val#gresai4d/M  -0.557 1.443  -0.568 1.198  -0.568 0.953  -0.561 0.707  -0.563 0.462  -0.583 0.218  -0.593 -0.027  -0.600 -0.273  -0.607 -0.518  -0.621 -0.763  -0.637 -1.008  -0.634 -1.252  -0.608 -1.365  -0.602 -1.119  -0.597 -0.874  -0.591 -0.629  -0.585 -0.384  -0.580 -0.138  -0.574 0.107  -0.569 0.352  -0.563 0.598  -0.557 0.843  -0.552 1.088  -0.511 1.025  -0.419 0.798  -0.327 0.570  -0.235 0.343  -0.150 0.113  -0.069 -0.116  0.066 -0.321  0.212 -0.517  0.402 -0.478  0.499 -0.253  0.579 -0.022  0.622 0.220  0.666 0.461  0.711 0.702  0.765 0.942  0.863 1.088  0.874 0.843  0.889 0.598  0.903 0.353  0.917 0.108  0.914 -0.137  0.902 -0.382  0.888 -0.627  0.862 -0.871  0.843 -1.115  0.857 -1.360  0.944 -1.582
2#val#gresai4d/M  -0.601 0.922  -0.606 0.706  -0.612 0.489  -0.618 0.273  -0.631 0.057  -0.660 -0.158  -0.689 -0.372  -0.739 -0.582  -0.813 -0.785  -0.865 -0.995  -0.902 -1.209  -0.873 -1.090  -0.838 -0.877  -0.804 -0.663  -0.769 -0.449  -0.734 -0.235  -0.700 -0.021  -0.665 0.192  -0.630 0.406  -0.595 0.620  -0.561 0.834  -0.526 1.048  -0.456 0.955  -0.373 0.755  -0.289 0.555  -0.206 0.355  -0.121 0.156  -0.035 -0.043  0.142 -0.145  0.346 -0.205  0.538 -0.112  0.639 0.076  0.714 0.279  0.790 0.482  0.872 0.683  0.955 0.883  1.053 1.075  1.027 0.984  0.988 0.771  0.954 0.558  0.920 0.344  0.885 0.130  0.841 -0.082  0.799 -0.295  0.774 -0.510  0.748 -0.725  0.719 -0.939  0.698 -1.154  0.731 -1.368  0.777 -1.576
2#val#gresai4d/M  -1.040 0.087  -1.030 -0.092  -1.019 -0.272  -1.002 -0.451  -0.986 -0.630  -0.954 -0.804  -0.964 -0.752  -0.958 -0.572  -0.953 -0.392  -0.947 -0.212  -0.942 -0.033  -0.936 0.147  -0.931 0.327  -0.925 0.507  -0.920 0.686  -0.914 0.866  -0.885 0.966  -0.784 0.817  -0.689 0.665  -0.593 0.512  -0.503 0.357  -0.416 0.199  -0.330 0.041  -0.220 -0.095  -0.068 -0.192  0.083 -0.288  0.207 -0.419  0.340 -0.537  0.510 -0.529  0.619 -0.389  0.691 -0.224  0.748 -0.054  0.798 0.119  0.848 0.292  0.902 0.463  0.956 0.635  1.012 0.806  1.049 0.948  1.034 0.769  1.021 0.590  1.007 0.410  0.993 0.231  0.977 0.052  0.940 -0.124  0.903 -0.300  0.870 -0.477  0.846 -0.655  0.831 -0.834  0.833 -1.013  0.895 -1.155
2#val#gresai4d/M  -0.684 1.385  -0.681 1.175  -0.673 0.961  -0.675 0.747  -0.680 0.533  -0.696 0.319  -0.711 0.105  -0.727 -0.108  -0.746 -0.322  -0.766 -0.535  -0.783 -0.748  -0.790 -0.963  -0.731 -1.159  -0.716 -0.988  -0.711 -0.774  -0.706 -0.559  -0.701 -0.345  -0.697 -0.131  -0.692 0.083  -0.687 0.297  -0.682 0.512  -0.677 0.726  -0.672 0.940  -0.566 0.832  -0.425 0.671  -0.287 0.507  -0.173 0.326  -0.055 0.148  0.070 -0.027  0.191 -0.204  0.312 -0.380  0.485 -0.484  0.674 -0.420  0.790 -0.245  0.852 -0.040  0.904 0.167  0.949 0.377  0.984 0.588  0.987 0.799  0.960 0.724  0.964 0.509  0.959 0.295  0.948 0.081  0.937 -0.132  0.930 -0.347  0.924 -0.561  0.950 -0.773  0.979 -0.985  0.997 -1.199  1.044 -1.378
2#val#gresai4d/M  -0.597 1.295  -0.606 1.058  -0.615 0.821  -0.616 0.584  -0.614 0.346  -0.612 0.109  -0.616 -0.128  -0.628 -0.365  -0.641 -0.602  -0.665 -0.838  -0.688 -1.074  -0.665 -1.287  -0.665 -1.050  -0.665 -0.813  -0.665 -0.575  -0.665 -0.338  -0.665 -0.101  -0.665 0.137  -0.665 0.374  -0.665 0.611  -0.665 0.849  -0.665 1.086  -0.608 0.878  -0.524 0.656  -0.435 0.436  -0.336 0.221  -0.228 0.009  -0.116 -0.200  0.042 -0.370  0.182 -0.553  0.343 -0.487  0.482 -0.295  0.593 -0.088  0.656 0.141  0.718 0.369  0.787 0.597  0.857 0.824  0.889 1.058  0.881 1.023  0.866 0.786  0.850 0.549  0.842 0.312  0.836 0.075  0.845 -0.162  0.875 -0.397  0.896 -0.634  0.915 -0.870  0.955 -1.104  1.024 -1.330  1.133 -1.536
2#val#gresai4d/M  -0.581 1.177  -0.623 0.964  -0.639 0.748  -0.652 0.532  -0.665 0.315  -0.680 0.099  -0.695 -0.117  -0.711 -0.334  -0.745 -0.547  -0.792 -0.759  -0.817 -0.974  -0.796 -1.179  -0.776 -0.999  -0.768 -0.782  -0.760 -0.566  -0.752 -0.349  -0.743 -0.132  -0.735 0.084  -0.727 0.301  -0.719 0.518  -0.711 0.734  -0.702 0.951  -0.626 0.994  -0.478 0.836  -0.334 0.674  -0.225 0.487  -0.116 0.299  -0.033 0.099  0.050 -0.101  0.167 -0.283  0.304 -0.450  0.487 -0.470  0.622 -0.309  0.692 -0.106  0.739 0.106  0.785 0.318  0.832 0.530  0.883 0.740  0.906 0.922  0.911 0.710  0.945 0.496  0.971 0.281  0.986 0.064  1.002 -0.152  0.996 -0.369  0.990 -0.585  1.016 -0.800  1.047 -1.015  1.102 -1.222  1.171 -1.383
2#val#gresai4d/M  -0.781 0.987  -0.777 0.753  -0.772 0.518  -0.765 0.284  -0.759 0.049  -0.757 -0.185  -0.757 -0.420  -0.758 -0.654  -0.768 -0.888  -0.749 -1.122  -0.727 -1.076  -0.728 -0.841  -0.728 -0.607  -0.729 -0.372  -0.730 -0.138  -0.730 0.097  -0.731 0.331  -0.732 0.566  -0.732 0.800  -0.733 1.035  -0.644 0.819  -0.535 0.611  -0.439 0.397  -0.348 0.181  -0.259 -0.036  -0.168 -0.251  0.011 -0.403  0.207 -0.481  0.345 -0.292  0.435 -0.077  0.514 0.144  0.569 0.372  0.624 0.600  0.684 0.827  0.746 1.053  0.820 1.273  0.800 1.077  0.776 0.844  0.772 0.610  0.771 0.375  0.781 0.141  0.791 -0.093  0.804 -0.327  0.829 -0.560  0.875 -0.790  0.972 -1.001  1.043 -1.059  1.045 -1.038  1.054 -1.012  1.067 -1.016
