3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
1d#val#yannis21/!  0.026 1.786  0.013 1.716  0.006 1.639  0.007 1.562  0.011 1.484  0.015 1.407  0.020 1.329  0.024 1.252  0.028 1.174  0.033 1.097  0.037 1.020  0.042 0.942  0.046 0.865  0.046 0.787  0.036 0.710  0.026 0.634  0.016 0.557  0.007 0.480  -0.003 0.403  -0.011 0.325  -0.018 0.248  -0.025 0.171  -0.044 0.096  -0.068 0.023  -0.095 -0.050  -0.124 -0.074  -0.119 -0.137  -0.112 -0.215  -0.105 -0.292  -0.098 -0.369  -0.090 -0.446  -0.083 -0.524  -0.076 -0.601  -0.069 -0.678  -0.061 -0.755  -0.054 -0.833  -0.047 -0.910  -0.039 -0.987  -0.032 -1.064  -0.047 -1.128  -0.098 -1.180  -0.116 -1.254  -0.067 -1.309  0.007 -1.332  0.084 -1.326  0.161 -1.316  0.234 -1.290  0.296 -1.247  0.278 -1.201  0.202 -1.188
1d#val#yannis21/!  -0.036 1.782  -0.037 1.713  -0.033 1.636  -0.028 1.559  -0.024 1.482  -0.021 1.405  -0.019 1.327  -0.017 1.250  -0.015 1.173  0.003 1.098  0.021 1.023  0.039 0.948  0.058 0.873  0.071 0.798  0.080 0.721  0.090 0.645  0.100 0.568  0.110 0.492  0.120 0.415  0.129 0.339  0.139 0.262  0.155 0.190  0.137 0.115  0.118 0.040  0.100 -0.035  0.081 -0.109  0.063 -0.184  0.044 -0.259  0.026 -0.334  0.007 -0.409  -0.011 -0.484  -0.030 -0.559  -0.048 -0.634  -0.067 -0.708  -0.085 -0.783  -0.104 -0.858  -0.122 -0.933  -0.141 -1.008  -0.191 -1.064  -0.241 -1.122  -0.282 -1.187  -0.284 -1.253  -0.217 -1.282  -0.142 -1.295  -0.065 -1.289  0.012 -1.281  0.086 -1.263  0.151 -1.225  0.193 -1.164  0.129 -1.131
1d#val#yannis21/!  -0.112 1.771  -0.115 1.697  -0.118 1.622  -0.119 1.547  -0.117 1.472  -0.116 1.397  -0.114 1.322  -0.112 1.247  -0.105 1.172  -0.098 1.098  -0.090 1.023  -0.082 0.949  -0.074 0.874  -0.067 0.800  -0.059 0.725  -0.051 0.651  -0.043 0.576  -0.036 0.501  -0.027 0.427  -0.018 0.353  -0.008 0.278  0.002 0.204  0.011 0.130  0.021 0.055  0.029 -0.019  0.031 -0.094  0.034 -0.169  0.036 -0.244  0.039 -0.319  0.042 -0.394  0.054 -0.467  0.074 -0.539  0.095 -0.611  0.096 -0.685  0.088 -0.759  0.080 -0.834  0.072 -0.908  0.064 -0.983  0.055 -1.057  0.047 -1.132  0.039 -1.206  0.002 -1.265  -0.058 -1.309  -0.062 -1.340  0.012 -1.326  0.085 -1.309  0.155 -1.284  0.219 -1.246  0.198 -1.202  0.124 -1.188
1d#val#yannis21/!  -0.096 1.718  -0.092 1.647  -0.087 1.577  -0.086 1.506  -0.084 1.435  -0.082 1.364  -0.080 1.293  -0.078 1.223  -0.072 1.152  -0.066 1.081  -0.061 1.011  -0.055 0.940  -0.050 0.869  -0.044 0.799  -0.038 0.728  -0.032 0.658  -0.026 0.587  -0.019 0.516  -0.013 0.446  -0.007 0.375  -0.002 0.305  0.002 0.234  0.005 0.163  0.008 0.092  0.012 0.021  0.014 -0.049  0.014 -0.120  0.014 -0.191  0.014 -0.262  0.017 -0.333  0.020 -0.404  0.022 -0.474  0.025 -0.545  0.028 -0.616  0.030 -0.687  0.033 -0.758  0.036 -0.828  0.038 -0.899  0.041 -0.970  0.044 -1.041  0.047 -1.112  0.049 -1.182  0.052 -1.253  0.055 -1.324  0.049 -1.376  0.035 -1.440  0.051 -1.508  0.110 -1.509  0.160 -1.459  0.142 -1.401
1d#val#yannis21/!  0.086 1.736  0.088 1.663  0.091 1.591  0.093 1.519  0.096 1.446  0.098 1.374  0.101 1.302  0.096 1.230  0.084 1.159  0.072 1.087  0.060 1.016  0.048 0.944  0.037 0.873  0.034 0.801  0.032 0.728  0.029 0.656  0.027 0.584  0.024 0.511  0.021 0.439  0.018 0.367  0.013 0.295  0.009 0.222  0.005 0.150  0.001 0.078  -0.003 0.006  -0.005 -0.067  -0.007 -0.139  -0.009 -0.211  -0.011 -0.284  0.012 -0.352  0.012 -0.421  -0.002 -0.492  -0.016 -0.563  -0.030 -0.634  -0.044 -0.705  -0.058 -0.776  -0.072 -0.847  -0.086 -0.918  -0.100 -0.989  -0.114 -1.060  -0.128 -1.131  -0.142 -1.203  -0.169 -1.268  -0.197 -1.334  -0.160 -1.394  -0.090 -1.413  -0.023 -1.440  0.037 -1.421  0.091 -1.374  0.053 -1.336
1d#val#yannis21/!  0.126 1.749  0.123 1.675  0.120 1.601  0.118 1.527  0.115 1.453  0.112 1.380  0.110 1.306  0.107 1.232  0.103 1.158  0.097 1.084  0.092 1.011  0.086 0.937  0.081 0.863  0.075 0.789  0.070 0.716  0.067 0.642  0.065 0.568  0.064 0.494  0.063 0.420  0.062 0.346  0.060 0.272  0.059 0.198  0.058 0.125  0.043 0.052  0.026 -0.020  0.018 -0.054  0.002 -0.126  -0.014 -0.198  -0.030 -0.270  -0.046 -0.342  -0.062 -0.415  -0.078 -0.487  -0.094 -0.559  -0.110 -0.631  -0.127 -0.703  -0.143 -0.775  -0.159 -0.848  -0.175 -0.920  -0.191 -0.992  -0.207 -1.064  -0.223 -1.136  -0.239 -1.208  -0.250 -1.279  -0.188 -1.317  -0.119 -1.343  -0.049 -1.367  0.021 -1.391  0.091 -1.411  0.155 -1.401  0.116 -1.343
1d#val#yannis21/!  0.018 1.819  0.022 1.740  0.027 1.661  0.031 1.582  0.035 1.503  0.039 1.424  0.044 1.345  0.048 1.266  0.052 1.187  0.056 1.108  0.060 1.029  0.064 0.950  0.068 0.871  0.072 0.792  0.076 0.713  0.080 0.634  0.084 0.555  0.088 0.476  0.092 0.397  0.096 0.318  0.097 0.240  0.089 0.161  0.081 0.082  0.073 0.004  0.065 -0.075  0.048 -0.152  0.029 -0.229  0.010 -0.306  -0.014 -0.370  -0.046 -0.439  -0.076 -0.513  -0.106 -0.586  -0.136 -0.659  -0.166 -0.732  -0.196 -0.805  -0.226 -0.879  -0.255 -0.952  -0.289 -1.023  -0.313 -1.096  -0.268 -1.155  -0.204 -1.195  -0.126 -1.208  -0.048 -1.222  0.031 -1.226  0.110 -1.226  0.189 -1.224  0.232 -1.184  0.163 -1.153  0.087 -1.134  0.009 -1.117
1d#val#yannis21/!  -0.038 1.755  -0.024 1.683  -0.020 1.609  -0.018 1.536  -0.015 1.462  -0.013 1.389  -0.012 1.316  -0.010 1.242  -0.009 1.169  -0.007 1.095  -0.005 1.022  -0.004 0.948  -0.002 0.875  -0.000 0.801  0.001 0.728  0.002 0.654  0.002 0.581  0.002 0.507  0.002 0.434  0.002 0.360  0.002 0.287  0.002 0.213  0.002 0.140  0.002 0.066  -0.001 -0.007  -0.006 -0.080  -0.011 -0.154  -0.017 -0.227  -0.022 -0.300  -0.027 -0.374  -0.034 -0.447  -0.042 -0.520  -0.051 -0.593  -0.054 -0.666  -0.039 -0.724  -0.040 -0.797  -0.041 -0.871  -0.042 -0.944  -0.043 -1.018  -0.044 -1.091  -0.045 -1.164  -0.046 -1.238  -0.037 -1.310  0.021 -1.351  0.091 -1.371  0.165 -1.364  0.230 -1.352  0.169 -1.319  0.099 -1.299  0.026 -1.292
1d#val#yannis21/!  0.016 1.730  0.016 1.658  0.016 1.587  0.016 1.515  0.016 1.444  0.016 1.372  0.016 1.301  0.016 1.229  0.016 1.158  0.016 1.086  0.016 1.015  0.016 0.943  0.016 0.872  0.016 0.800  0.016 0.729  0.016 0.657  0.016 0.586  0.014 0.514  0.012 0.443  0.010 0.371  0.008 0.300  0.005 0.228  0.003 0.157  0.001 0.085  -0.002 0.014  -0.004 -0.058  -0.006 -0.129  -0.009 -0.201  -0.009 -0.272  -0.009 -0.344  -0.009 -0.415  -0.009 -0.487  -0.009 -0.558  -0.009 -0.630  -0.014 -0.701  -0.019 -0.772  -0.024 -0.844  -0.028 -0.915  -0.032 -0.987  -0.017 -1.018  -0.020 -1.090  -0.022 -1.161  -0.025 -1.233  -0.027 -1.304  -0.029 -1.376  -0.032 -1.447  -0.021 -1.508  0.041 -1.487  0.044 -1.438  -0.025 -1.423
1d#val#yannis21/!  -0.045 1.863  -0.042 1.780  -0.039 1.697  -0.036 1.614  -0.032 1.531  -0.029 1.449  -0.026 1.366  -0.023 1.283  -0.019 1.200  -0.016 1.117  -0.013 1.034  -0.009 0.951  -0.006 0.869  -0.002 0.786  0.001 0.703  0.004 0.620  0.008 0.537  0.011 0.454  0.014 0.372  0.018 0.289  0.021 0.206  0.022 0.123  0.019 0.040  0.016 -0.043  0.013 -0.126  -0.006 -0.205  -0.036 -0.283  -0.067 -0.358  -0.089 -0.437  -0.111 -0.517  -0.133 -0.597  -0.155 -0.677  -0.177 -0.757  -0.199 -0.837  -0.221 -0.917  -0.243 -0.997  -0.265 -1.077  -0.229 -1.133  -0.152 -1.157  -0.070 -1.165  0.013 -1.165  0.096 -1.165  0.179 -1.165  0.260 -1.146  0.339 -1.123  0.389 -1.064  0.378 -0.983  0.312 -0.946  0.230 -0.930  0.149 -0.913
1d#val#yannis21/!  0.148 1.785  0.157 1.709  0.166 1.633  0.174 1.557  0.171 1.480  0.163 1.404  0.155 1.328  0.147 1.251  0.140 1.175  0.137 1.098  0.134 1.022  0.131 0.945  0.128 0.868  0.124 0.792  0.116 0.715  0.109 0.639  0.102 0.563  0.095 0.486  0.083 0.411  0.068 0.335  0.053 0.260  0.038 0.185  0.023 0.110  0.009 0.034  -0.004 -0.041  -0.018 -0.117  -0.031 -0.192  -0.045 -0.268  -0.058 -0.343  -0.054 -0.420  -0.045 -0.494  -0.042 -0.532  -0.060 -0.606  -0.079 -0.681  -0.097 -0.755  -0.116 -0.830  -0.134 -0.904  -0.152 -0.979  -0.171 -1.053  -0.189 -1.128  -0.224 -1.191  -0.267 -1.254  -0.259 -1.318  -0.185 -1.328  -0.109 -1.318  -0.040 -1.288  0.005 -1.230  -0.059 -1.190  -0.132 -1.170  -0.207 -1.157
1d#val#yannis21/!  0.039 1.759  0.040 1.685  0.042 1.611  0.043 1.537  0.044 1.463  0.045 1.389  0.046 1.315  0.047 1.241  0.045 1.167  0.044 1.094  0.042 1.020  0.041 0.946  0.040 0.872  0.042 0.798  0.046 0.724  0.049 0.650  0.053 0.576  0.056 0.502  0.060 0.428  0.059 0.355  0.041 0.283  0.023 0.211  0.005 0.139  -0.009 0.067  -0.021 -0.006  -0.029 -0.080  -0.035 -0.153  -0.042 -0.227  -0.048 -0.301  -0.055 -0.374  -0.062 -0.448  -0.068 -0.522  -0.075 -0.596  -0.081 -0.669  -0.088 -0.743  -0.094 -0.817  -0.101 -0.890  -0.107 -0.964  -0.114 -1.038  -0.136 -1.103  -0.175 -1.163  -0.178 -1.236  -0.142 -1.294  -0.083 -1.338  -0.012 -1.359  0.060 -1.371  0.134 -1.364  0.195 -1.322  0.208 -1.258  0.165 -1.199
1d#val#yannis21/!  -0.087 1.753  -0.090 1.678  -0.093 1.604  -0.096 1.529  -0.099 1.454  -0.101 1.379  -0.104 1.305  -0.097 1.230  -0.088 1.156  -0.079 1.082  -0.070 1.008  -0.061 0.933  -0.052 0.859  -0.043 0.785  -0.035 0.711  -0.026 0.636  -0.018 0.562  -0.009 0.488  0.004 0.414  0.022 0.342  0.039 0.269  0.057 0.196  0.116 0.151  0.165 0.101  0.160 0.026  0.156 -0.049  0.152 -0.123  0.148 -0.198  0.143 -0.273  0.139 -0.347  0.135 -0.422  0.131 -0.497  0.126 -0.571  0.122 -0.646  0.118 -0.721  0.114 -0.795  0.109 -0.870  0.105 -0.945  0.083 -1.010  0.028 -1.060  -0.025 -1.113  -0.082 -1.161  -0.141 -1.208  -0.200 -1.254  -0.226 -1.321  -0.229 -1.388  -0.161 -1.416  -0.088 -1.430  -0.014 -1.431  0.039 -1.400
1d#val#yannis21/!  0.158 1.734  0.141 1.664  0.124 1.593  0.107 1.522  0.090 1.451  0.073 1.380  0.056 1.309  0.046 1.237  0.038 1.164  0.031 1.092  0.023 1.019  0.015 0.947  0.009 0.874  0.013 0.801  0.016 0.728  0.019 0.656  0.023 0.583  0.026 0.510  0.026 0.437  0.026 0.364  0.026 0.291  0.026 0.218  0.028 0.145  0.032 0.073  0.031 -0.000  0.021 -0.072  0.011 -0.144  0.001 -0.217  -0.010 -0.289  -0.020 -0.361  -0.030 -0.433  -0.040 -0.505  -0.051 -0.578  -0.061 -0.650  -0.071 -0.722  -0.081 -0.794  -0.091 -0.866  -0.102 -0.939  -0.112 -1.011  -0.146 -1.073  -0.183 -1.136  -0.212 -1.202  -0.217 -1.274  -0.174 -1.332  -0.105 -1.358  -0.037 -1.383  0.034 -1.391  0.107 -1.387  0.175 -1.369  0.193 -1.306
1d#val#yannis21/!  0.046 1.753  0.045 1.680  0.044 1.606  0.043 1.533  0.042 1.460  0.041 1.386  0.041 1.313  0.040 1.239  0.039 1.166  0.038 1.092  0.036 1.019  0.035 0.945  0.033 0.872  0.032 0.799  0.033 0.725  0.037 0.652  0.040 0.578  0.043 0.505  0.047 0.432  0.054 0.359  0.060 0.285  0.067 0.212  0.073 0.139  0.072 0.066  0.069 -0.008  0.067 -0.081  0.064 -0.155  0.062 -0.228  0.059 -0.301  0.053 -0.375  0.033 -0.445  0.011 -0.515  -0.012 -0.585  -0.035 -0.655  -0.057 -0.725  -0.080 -0.794  -0.103 -0.864  -0.126 -0.934  -0.148 -1.004  -0.171 -1.074  -0.194 -1.144  -0.216 -1.214  -0.206 -1.264  -0.147 -1.308  -0.086 -1.349  -0.024 -1.388  0.041 -1.421  0.067 -1.385  0.024 -1.327  -0.026 -1.273
1d#val#yannis21/!  0.230 1.796  0.224 1.718  0.218 1.639  0.213 1.561  0.207 1.483  0.201 1.405  0.196 1.327  0.190 1.249  0.185 1.171  0.180 1.092  0.175 1.014  0.171 0.936  0.166 0.858  0.161 0.780  0.157 0.702  0.152 0.623  0.144 0.545  0.136 0.468  0.128 0.390  0.120 0.312  0.112 0.234  0.104 0.156  0.096 0.078  0.088 -0.000  0.079 -0.078  0.069 -0.156  0.060 -0.233  0.040 -0.307  -0.004 -0.372  -0.048 -0.436  -0.093 -0.501  -0.137 -0.561  -0.172 -0.632  -0.206 -0.702  -0.241 -0.772  -0.275 -0.842  -0.310 -0.913  -0.345 -0.983  -0.379 -1.053  -0.429 -1.108  -0.458 -1.179  -0.412 -1.229  -0.336 -1.236  -0.257 -1.236  -0.180 -1.222  -0.103 -1.207  -0.027 -1.190  0.047 -1.166  0.111 -1.125  0.053 -1.097
1d#val#yannis21/!  0.216 1.749  0.201 1.676  0.186 1.603  0.171 1.531  0.156 1.458  0.141 1.386  0.126 1.313  0.122 1.239  0.120 1.165  0.118 1.091  0.116 1.017  0.114 0.942  0.112 0.868  0.110 0.794  0.106 0.720  0.100 0.646  0.093 0.572  0.087 0.498  0.080 0.425  0.074 0.351  0.067 0.277  0.059 0.203  0.047 0.130  0.036 0.057  0.024 -0.017  0.013 -0.090  0.001 -0.163  -0.011 -0.236  -0.027 -0.309  -0.045 -0.381  -0.063 -0.452  -0.081 -0.524  -0.099 -0.596  -0.122 -0.667  -0.145 -0.737  -0.168 -0.808  -0.190 -0.878  -0.213 -0.949  -0.236 -1.020  -0.259 -1.090  -0.282 -1.161  -0.305 -1.221  -0.279 -1.290  -0.218 -1.330  -0.148 -1.354  -0.076 -1.348  -0.004 -1.332  0.059 -1.294  0.095 -1.241  0.024 -1.222
1d#val#yannis21/!  0.147 1.717  0.150 1.645  0.153 1.574  0.155 1.502  0.158 1.430  0.161 1.359  0.164 1.287  0.166 1.215  0.169 1.144  0.170 1.072  0.169 1.000  0.168 0.929  0.166 0.857  0.165 0.785  0.164 0.714  0.163 0.642  0.159 0.570  0.149 0.499  0.138 0.429  0.127 0.358  0.116 0.287  0.105 0.216  0.083 0.148  0.055 0.082  0.027 0.016  -0.002 -0.050  -0.022 -0.118  -0.035 -0.189  -0.047 -0.259  -0.060 -0.330  -0.073 -0.400  -0.086 -0.471  -0.099 -0.541  -0.112 -0.612  -0.125 -0.682  -0.138 -0.753  -0.150 -0.824  -0.163 -0.894  -0.176 -0.965  -0.189 -1.035  -0.202 -1.106  -0.215 -1.176  -0.234 -1.245  -0.255 -1.313  -0.267 -1.384  -0.229 -1.438  -0.167 -1.468  -0.115 -1.450  -0.162 -1.408  -0.223 -1.370
1d#val#yannis21/!  0.247 1.752  0.236 1.678  0.226 1.604  0.216 1.530  0.206 1.456  0.195 1.383  0.185 1.309  0.176 1.235  0.167 1.161  0.157 1.087  0.148 1.013  0.139 0.939  0.130 0.865  0.121 0.792  0.112 0.718  0.104 0.644  0.096 0.570  0.088 0.495  0.080 0.421  0.072 0.347  0.065 0.273  0.057 0.199  0.049 0.125  0.042 0.051  0.035 -0.023  0.028 -0.097  0.021 -0.171  0.014 -0.246  0.007 -0.320  -0.002 -0.394  -0.010 -0.468  -0.031 -0.539  -0.060 -0.607  -0.089 -0.675  -0.119 -0.744  -0.148 -0.812  -0.177 -0.881  -0.207 -0.949  -0.236 -1.018  -0.265 -1.086  -0.315 -1.139  -0.370 -1.189  -0.381 -1.248  -0.344 -1.311  -0.270 -1.324  -0.197 -1.329  -0.123 -1.321  -0.054 -1.296  0.006 -1.253  -0.028 -1.209
1d#val#yannis21/!  0.381 1.721  0.372 1.647  0.363 1.573  0.355 1.500  0.346 1.426  0.337 1.352  0.328 1.278  0.314 1.206  0.296 1.133  0.279 1.061  0.261 0.989  0.244 0.917  0.226 0.845  0.209 0.773  0.186 0.702  0.160 0.632  0.134 0.563  0.108 0.493  0.082 0.424  0.057 0.354  0.029 0.285  0.000 0.216  -0.028 0.148  -0.056 0.079  -0.083 0.010  -0.095 -0.063  -0.107 -0.137  -0.119 -0.210  -0.132 -0.283  -0.144 -0.357  -0.156 -0.430  -0.168 -0.503  -0.180 -0.576  -0.193 -0.650  -0.205 -0.723  -0.217 -0.796  -0.229 -0.869  -0.241 -0.943  -0.254 -1.016  -0.266 -1.089  -0.297 -1.156  -0.328 -1.223  -0.346 -1.293  -0.306 -1.349  -0.233 -1.358  -0.160 -1.350  -0.098 -1.318  -0.082 -1.253  -0.140 -1.209  -0.205 -1.174
1d#val#yannis21/!  0.195 1.777  0.192 1.701  0.189 1.625  0.186 1.549  0.182 1.473  0.179 1.397  0.173 1.321  0.166 1.246  0.159 1.170  0.152 1.094  0.142 1.019  0.128 0.945  0.114 0.870  0.100 0.795  0.085 0.721  0.071 0.646  0.057 0.571  0.043 0.497  0.028 0.422  0.014 0.348  0.003 0.272  -0.008 0.197  -0.019 0.122  -0.029 0.047  -0.040 -0.028  -0.051 -0.104  -0.062 -0.179  -0.073 -0.254  -0.084 -0.329  -0.095 -0.404  -0.106 -0.479  -0.117 -0.555  -0.128 -0.630  -0.139 -0.705  -0.149 -0.780  -0.160 -0.855  -0.171 -0.931  -0.182 -1.006  -0.193 -1.081  -0.217 -1.150  -0.226 -1.225  -0.208 -1.296  -0.142 -1.332  -0.067 -1.320  0.005 -1.297  0.073 -1.265  0.097 -1.208  0.050 -1.148  -0.020 -1.128  -0.096 -1.136
1d#val#yannis21/!  0.254 1.732  0.243 1.660  0.232 1.587  0.221 1.515  0.210 1.443  0.199 1.371  0.188 1.298  0.177 1.226  0.166 1.154  0.158 1.081  0.151 1.008  0.143 0.936  0.135 0.863  0.127 0.790  0.119 0.718  0.109 0.645  0.099 0.573  0.089 0.501  0.079 0.428  0.061 0.357  0.043 0.286  0.025 0.216  0.007 0.145  -0.007 0.073  -0.017 0.001  -0.027 -0.072  -0.037 -0.144  -0.053 -0.215  -0.070 -0.286  -0.086 -0.358  -0.103 -0.429  -0.120 -0.500  -0.136 -0.571  -0.153 -0.642  -0.170 -0.713  -0.186 -0.785  -0.203 -0.856  -0.220 -0.927  -0.237 -0.998  -0.253 -1.069  -0.251 -1.142  -0.238 -1.214  -0.214 -1.282  -0.186 -1.350  -0.127 -1.392  -0.056 -1.398  0.016 -1.389  0.023 -1.334  -0.028 -1.283  -0.096 -1.260
1d#val#yannis21/!  0.498 1.698  0.487 1.624  0.476 1.549  0.465 1.475  0.454 1.400  0.443 1.326  0.433 1.251  0.422 1.176  0.411 1.102  0.391 1.030  0.354 0.965  0.317 0.899  0.280 0.833  0.244 0.768  0.215 0.698  0.189 0.628  0.162 0.557  0.136 0.486  0.109 0.416  0.091 0.343  0.074 0.270  0.056 0.196  0.039 0.123  0.022 0.050  -0.000 -0.022  -0.028 -0.092  -0.058 -0.161  -0.088 -0.230  -0.118 -0.299  -0.148 -0.369  -0.177 -0.438  -0.207 -0.507  -0.237 -0.576  -0.267 -0.645  -0.297 -0.714  -0.327 -0.783  -0.357 -0.853  -0.387 -0.922  -0.416 -0.991  -0.459 -1.050  -0.487 -1.120  -0.480 -1.191  -0.459 -1.264  -0.405 -1.307  -0.335 -1.328  -0.261 -1.313  -0.202 -1.270  -0.162 -1.208  -0.186 -1.138  -0.220 -1.070
1d#val#yannis21/!  0.201 1.808  0.191 1.730  0.182 1.652  0.172 1.575  0.165 1.496  0.161 1.418  0.156 1.340  0.152 1.261  0.148 1.183  0.146 1.105  0.143 1.026  0.141 0.948  0.139 0.869  0.137 0.791  0.130 0.713  0.118 0.635  0.106 0.558  0.094 0.480  0.082 0.403  0.070 0.325  0.058 0.248  0.046 0.170  0.033 0.093  0.021 0.015  0.009 -0.062  -0.006 -0.139  -0.020 -0.217  -0.035 -0.294  -0.049 -0.371  -0.066 -0.447  -0.101 -0.517  -0.128 -0.590  -0.132 -0.668  -0.136 -0.746  -0.140 -0.825  -0.144 -0.903  -0.148 -0.981  -0.152 -1.060  -0.190 -1.125  -0.242 -1.184  -0.294 -1.242  -0.291 -1.277  -0.214 -1.259  -0.142 -1.230  -0.069 -1.200  -0.000 -1.164  0.033 -1.106  -0.036 -1.072  -0.113 -1.069  -0.186 -1.096
1d#val#yannis21/!  0.250 1.717  0.241 1.645  0.233 1.574  0.225 1.502  0.217 1.430  0.210 1.359  0.208 1.286  0.207 1.214  0.205 1.142  0.204 1.070  0.202 0.998  0.195 0.926  0.187 0.854  0.178 0.783  0.170 0.711  0.162 0.639  0.154 0.567  0.145 0.496  0.137 0.424  0.127 0.353  0.109 0.283  0.090 0.213  0.072 0.143  0.054 0.073  0.036 0.004  0.018 -0.066  -0.000 -0.136  -0.019 -0.206  -0.040 -0.275  -0.060 -0.344  -0.080 -0.414  -0.101 -0.483  -0.121 -0.552  -0.141 -0.621  -0.162 -0.691  -0.182 -0.760  -0.202 -0.829  -0.223 -0.898  -0.243 -0.968  -0.264 -1.037  -0.284 -1.106  -0.304 -1.175  -0.325 -1.245  -0.339 -1.314  -0.297 -1.362  -0.230 -1.390  -0.161 -1.412  -0.101 -1.417  -0.145 -1.364  -0.212 -1.340
1d#val#yannis21/!  -0.009 1.739  -0.014 1.667  -0.018 1.595  -0.023 1.522  -0.027 1.450  -0.032 1.378  -0.034 1.306  -0.033 1.234  -0.032 1.162  -0.031 1.090  -0.029 1.017  -0.028 0.945  -0.027 0.873  -0.026 0.801  -0.026 0.728  -0.026 0.656  -0.026 0.584  -0.026 0.512  -0.026 0.440  -0.026 0.367  -0.026 0.295  -0.026 0.223  -0.026 0.151  -0.026 0.078  -0.026 0.006  -0.026 -0.066  -0.023 -0.138  -0.021 -0.210  -0.019 -0.283  -0.017 -0.355  -0.014 -0.427  -0.012 -0.499  -0.010 -0.571  -0.008 -0.644  -0.005 -0.716  -0.003 -0.788  -0.001 -0.860  0.001 -0.932  0.004 -1.005  0.006 -1.077  0.006 -1.148  -0.037 -1.205  -0.058 -1.274  -0.022 -1.330  0.035 -1.374  0.096 -1.413  0.164 -1.424  0.236 -1.419  0.216 -1.355  0.162 -1.308
1d#val#yannis21/!  0.077 1.756  0.078 1.682  0.079 1.608  0.081 1.535  0.082 1.461  0.084 1.387  0.085 1.314  0.084 1.240  0.083 1.166  0.081 1.093  0.080 1.019  0.079 0.945  0.078 0.872  0.077 0.798  0.079 0.724  0.081 0.651  0.083 0.577  0.084 0.503  0.074 0.430  0.064 0.357  0.054 0.284  0.044 0.211  0.034 0.138  0.024 0.065  0.014 -0.008  0.004 -0.081  -0.006 -0.154  -0.016 -0.227  -0.026 -0.300  -0.036 -0.373  -0.046 -0.446  -0.056 -0.519  -0.066 -0.592  -0.076 -0.665  -0.086 -0.738  -0.096 -0.811  -0.106 -0.884  -0.116 -0.957  -0.126 -1.030  -0.137 -1.103  -0.147 -1.176  -0.201 -1.210  -0.242 -1.259  -0.201 -1.318  -0.138 -1.345  -0.064 -1.349  0.010 -1.350  0.083 -1.346  0.094 -1.317  0.042 -1.265
1d#val#yannis21/!  0.090 1.773  0.084 1.699  0.078 1.624  0.072 1.549  0.066 1.475  0.060 1.400  0.054 1.325  0.048 1.251  0.042 1.176  0.036 1.101  0.032 1.027  0.028 0.952  0.025 0.877  0.021 0.802  0.018 0.727  0.016 0.652  0.014 0.578  0.012 0.503  0.013 0.428  0.015 0.353  0.017 0.278  0.019 0.203  0.019 0.128  0.019 0.054  0.019 -0.021  0.012 -0.096  0.005 -0.170  -0.003 -0.245  -0.010 -0.319  -0.018 -0.394  -0.025 -0.468  -0.033 -0.543  -0.040 -0.617  -0.048 -0.692  -0.055 -0.767  -0.063 -0.841  -0.070 -0.916  -0.078 -0.990  -0.085 -1.065  -0.105 -1.132  -0.146 -1.193  -0.161 -1.266  -0.142 -1.335  -0.068 -1.346  0.006 -1.357  0.073 -1.329  0.117 -1.278  0.068 -1.224  0.004 -1.185  -0.059 -1.146
1d#val#yannis21/!  -0.240 1.847  -0.229 1.765  -0.218 1.683  -0.207 1.600  -0.196 1.518  -0.185 1.436  -0.176 1.354  -0.166 1.272  -0.157 1.189  -0.148 1.107  -0.139 1.025  -0.126 0.943  -0.114 0.861  -0.101 0.779  -0.088 0.697  -0.076 0.615  -0.063 0.534  -0.050 0.452  -0.027 0.372  -0.007 0.293  -0.013 0.210  -0.019 0.127  -0.025 0.045  -0.031 -0.038  -0.037 -0.120  -0.043 -0.203  -0.049 -0.286  -0.055 -0.368  -0.061 -0.451  -0.067 -0.533  -0.073 -0.616  -0.079 -0.699  -0.085 -0.781  -0.091 -0.864  -0.097 -0.946  -0.112 -1.012  -0.085 -1.089  -0.017 -1.135  0.056 -1.171  0.139 -1.173  0.221 -1.176  0.304 -1.176  0.384 -1.154  0.464 -1.132  0.497 -1.067  0.470 -0.989  0.420 -0.926  0.346 -0.892  0.266 -0.873  0.185 -0.853
