2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
3#art#art08tst/U  0.102 1.506  0.102 1.378  0.065 1.257  0.018 1.137  -0.022 1.016  -0.065 0.895  -0.122 0.780  -0.180 0.665  -0.237 0.551  -0.294 0.436  -0.352 0.321  -0.409 0.207  -0.467 0.092  -0.531 -0.019  -0.602 -0.125  -0.667 -0.235  -0.718 -0.353  -0.768 -0.471  -0.804 -0.594  -0.840 -0.717  -0.851 -0.844  -0.851 -0.972  -0.816 -1.091  -0.750 -1.201  -0.639 -1.232  -0.515 -1.204  -0.392 -1.169  -0.279 -1.112  -0.174 -1.038  -0.070 -0.963  0.028 -0.880  0.124 -0.796  0.221 -0.711  0.299 -0.612  0.365 -0.502  0.431 -0.392  0.497 -0.282  0.547 -0.164  0.596 -0.045  0.646 0.073  0.695 0.192  0.736 0.313  0.776 0.435  0.817 0.556  0.857 0.678  0.885 0.804  0.913 0.929  0.931 1.054  0.910 1.181  0.856 1.268
3#apa#apa15#app1503/U  -0.664 0.854  -0.765 0.854  -0.866 0.854  -0.925 0.811  -0.925 0.710  -0.925 0.609  -0.925 0.508  -0.925 0.406  -0.925 0.305  -0.925 0.204  -0.925 0.103  -0.925 0.002  -0.925 -0.100  -0.920 -0.200  -0.875 -0.290  -0.830 -0.381  -0.784 -0.471  -0.739 -0.562  -0.694 -0.652  -0.629 -0.712  -0.528 -0.712  -0.427 -0.712  -0.326 -0.712  -0.225 -0.712  -0.123 -0.712  -0.022 -0.712  0.079 -0.712  0.180 -0.712  0.282 -0.712  0.381 -0.709  0.438 -0.625  0.494 -0.541  0.550 -0.457  0.606 -0.373  0.662 -0.288  0.718 -0.204  0.774 -0.120  0.831 -0.036  0.887 0.048  0.925 0.141  0.957 0.237  0.989 0.333  1.021 0.429  1.053 0.525  1.085 0.621  1.117 0.717  1.149 0.813  1.163 0.912  1.163 1.014  1.163 1.115
3#apa#apa15#app1503/U  -1.059 0.725  -0.984 0.649  -0.908 0.574  -0.833 0.499  -0.823 0.396  -0.823 0.290  -0.823 0.184  -0.823 0.077  -0.823 -0.029  -0.823 -0.136  -0.823 -0.242  -0.823 -0.349  -0.823 -0.455  -0.823 -0.562  -0.823 -0.668  -0.823 -0.775  -0.823 -0.881  -0.762 -0.926  -0.655 -0.926  -0.553 -0.909  -0.458 -0.861  -0.362 -0.814  -0.267 -0.766  -0.172 -0.718  -0.081 -0.664  0.004 -0.600  0.089 -0.536  0.175 -0.472  0.260 -0.409  0.345 -0.345  0.430 -0.281  0.515 -0.217  0.601 -0.153  0.686 -0.089  0.771 -0.025  0.843 0.049  0.891 0.144  0.939 0.240  0.986 0.335  1.034 0.430  1.063 0.530  1.063 0.636  1.063 0.742  1.063 0.849  1.063 0.955  0.973 1.006  0.877 1.053  0.782 1.101  0.687 1.149  0.592 1.196
3#apb#apb41#app4131/U  -0.840 0.519  -0.823 0.623  -0.837 0.692  -0.872 0.590  -0.898 0.485  -0.921 0.378  -0.943 0.271  -0.957 0.164  -0.957 0.055  -0.957 -0.054  -0.957 -0.163  -0.932 -0.269  -0.903 -0.374  -0.874 -0.479  -0.825 -0.575  -0.766 -0.666  -0.703 -0.753  -0.605 -0.802  -0.508 -0.851  -0.402 -0.873  -0.294 -0.884  -0.186 -0.896  -0.079 -0.882  0.027 -0.858  0.134 -0.834  0.234 -0.797  0.322 -0.733  0.410 -0.669  0.498 -0.604  0.576 -0.529  0.653 -0.452  0.730 -0.375  0.787 -0.283  0.835 -0.185  0.884 -0.088  0.901 0.017  0.897 0.125  0.894 0.234  0.885 0.342  0.857 0.447  0.828 0.553  0.799 0.658  0.763 0.760  0.720 0.860  0.678 0.961  0.635 1.061  0.590 1.160  0.543 1.258  0.495 1.356  0.461 1.355
2#apa#apa00#app0065/U  -0.713 1.572  -0.713 1.455  -0.713 1.338  -0.713 1.221  -0.713 1.104  -0.713 0.987  -0.713 0.871  -0.713 0.754  -0.713 0.637  -0.713 0.520  -0.713 0.403  -0.713 0.286  -0.713 0.169  -0.713 0.052  -0.659 -0.042  -0.576 -0.125  -0.571 -0.240  -0.571 -0.356  -0.529 -0.456  -0.446 -0.539  -0.429 -0.648  -0.362 -0.698  -0.287 -0.740  -0.275 -0.852  -0.192 -0.935  -0.109 -1.017  -0.027 -1.100  0.080 -1.124  0.191 -1.097  0.296 -1.045  0.400 -0.993  0.422 -0.890  0.470 -0.793  0.552 -0.710  0.564 -0.598  0.617 -0.503  0.700 -0.420  0.706 -0.306  0.706 -0.189  0.706 -0.072  0.730 0.035  0.812 0.118  0.848 0.220  0.848 0.337  0.848 0.453  0.848 0.570  0.848 0.687  0.885 0.795  0.938 0.900  0.990 1.004
2#app#app07#app0707/U  -0.627 1.246  -0.627 1.077  -0.683 0.931  -0.757 0.792  -0.790 0.628  -0.843 0.467  -0.887 0.305  -0.887 0.135  -0.964 -0.002  -1.018 -0.150  -1.018 -0.319  -1.018 -0.488  -1.018 -0.658  -1.018 -0.827  -0.904 -0.950  -0.872 -1.096  -0.702 -1.096  -0.627 -1.002  -0.495 -0.964  -0.375 -0.844  -0.237 -0.808  -0.189 -0.658  -0.069 -0.539  0.041 -0.412  0.116 -0.260  0.154 -0.100  0.242 0.033  0.362 0.153  0.414 0.301  0.414 0.470  0.445 0.627  0.544 0.755  0.544 0.925  0.652 0.986  0.674 1.099  0.618 0.986  0.544 0.890  0.544 0.721  0.544 0.552  0.544 0.382  0.544 0.213  0.659 0.091  0.674 -0.072  0.714 -0.225  0.805 -0.357  0.886 -0.446  1.020 -0.531  1.170 -0.576  1.297 -0.678  1.455 -0.706
2#app#app07#app0707/U  -0.691 1.249  -0.691 1.131  -0.691 1.013  -0.691 0.895  -0.691 0.778  -0.691 0.660  -0.691 0.542  -0.691 0.424  -0.691 0.307  -0.691 0.189  -0.691 0.071  -0.691 -0.047  -0.691 -0.165  -0.691 -0.282  -0.691 -0.400  -0.691 -0.518  -0.691 -0.636  -0.691 -0.754  -0.637 -0.849  -0.554 -0.932  -0.470 -1.015  -0.387 -1.099  -0.284 -1.135  -0.171 -1.125  -0.087 -1.041  -0.001 -0.965  0.116 -0.965  0.160 -0.890  0.175 -0.779  0.259 -0.696  0.330 -0.607  0.330 -0.490  0.388 -0.396  0.471 -0.313  0.555 -0.229  0.638 -0.146  0.721 -0.063  0.805 0.021  0.841 0.123  0.841 0.241  0.841 0.359  0.841 0.477  0.841 0.595  0.841 0.712  0.841 0.830  0.841 0.948  0.841 1.066  0.841 1.184  0.841 1.301  0.841 1.419
2#apa#apa10#app1009/U  -0.852 0.538  -0.852 0.643  -0.853 0.740  -0.886 0.640  -0.919 0.541  -0.953 0.441  -0.986 0.341  -1.019 0.242  -1.052 0.142  -0.996 0.064  -0.921 -0.010  -0.850 -0.086  -0.817 -0.186  -0.783 -0.285  -0.750 -0.385  -0.717 -0.485  -0.684 -0.584  -0.651 -0.684  -0.565 -0.738  -0.471 -0.785  -0.377 -0.832  -0.284 -0.879  -0.184 -0.904  -0.079 -0.904  0.025 -0.904  0.130 -0.904  0.210 -0.856  0.268 -0.769  0.326 -0.681  0.385 -0.594  0.443 -0.507  0.501 -0.419  0.559 -0.332  0.606 -0.239  0.639 -0.139  0.672 -0.040  0.705 0.060  0.738 0.160  0.772 0.259  0.809 0.357  0.855 0.451  0.902 0.545  0.949 0.639  0.996 0.733  1.002 0.837  1.002 0.942  1.002 1.047  1.002 1.151  1.002 1.256  1.002 1.361
1b#ced#sncn4237/U  -0.408 0.981  -0.470 1.153  -0.575 1.194  -0.629 1.018  -0.670 0.839  -0.707 0.659  -0.733 0.477  -0.764 0.296  -0.793 0.114  -0.798 -0.070  -0.815 -0.253  -0.815 -0.438  -0.806 -0.621  -0.785 -0.804  -0.740 -0.983  -0.680 -1.157  -0.566 -1.300  -0.405 -1.388  -0.230 -1.354  -0.083 -1.248  0.026 -1.101  0.093 -0.934  0.138 -0.756  0.193 -0.580  0.237 -0.401  0.291 -0.226  0.327 -0.045  0.364 0.136  0.401 0.316  0.441 0.496  0.481 0.676  0.504 0.858  0.529 1.041  0.573 1.219  0.613 1.399  0.600 1.332  0.566 1.151  0.527 0.971  0.520 0.787  0.500 0.604  0.481 0.421  0.471 0.237  0.459 0.054  0.441 -0.130  0.438 -0.314  0.438 -0.498  0.438 -0.682  0.438 -0.867  0.459 -1.050  0.487 -1.232
1b#ced#sncn4237/U  -0.347 1.250  -0.328 1.427  -0.345 1.465  -0.421 1.293  -0.478 1.114  -0.512 0.928  -0.549 0.743  -0.582 0.557  -0.610 0.370  -0.646 0.185  -0.673 -0.002  -0.694 -0.190  -0.712 -0.378  -0.707 -0.567  -0.693 -0.755  -0.693 -0.944  -0.653 -1.128  -0.592 -1.306  -0.456 -1.428  -0.280 -1.375  -0.160 -1.240  -0.070 -1.075  0.027 -0.914  0.108 -0.743  0.170 -0.565  0.230 -0.386  0.282 -0.204  0.324 -0.020  0.370 0.164  0.419 0.346  0.454 0.532  0.497 0.715  0.525 0.902  0.557 1.089  0.584 1.275  0.576 1.238  0.546 1.052  0.517 0.866  0.491 0.678  0.469 0.490  0.448 0.302  0.427 0.114  0.422 -0.074  0.406 -0.263  0.386 -0.451  0.384 -0.640  0.384 -0.829  0.384 -1.018  0.395 -1.206  0.422 -1.393
1b#ced#sncn4237/U  -0.450 0.681  -0.472 0.870  -0.500 1.057  -0.530 1.244  -0.578 1.327  -0.610 1.142  -0.630 0.953  -0.664 0.766  -0.689 0.577  -0.709 0.388  -0.729 0.198  -0.737 0.008  -0.737 -0.183  -0.737 -0.373  -0.732 -0.564  -0.710 -0.753  -0.667 -0.939  -0.610 -1.121  -0.513 -1.284  -0.373 -1.409  -0.191 -1.453  -0.021 -1.384  0.108 -1.246  0.195 -1.077  0.268 -0.901  0.323 -0.719  0.384 -0.539  0.425 -0.353  0.444 -0.163  0.481 0.024  0.512 0.212  0.532 0.401  0.551 0.591  0.572 0.781  0.588 0.970  0.600 1.160  0.603 1.305  0.560 1.123  0.531 0.935  0.524 0.744  0.505 0.555  0.486 0.365  0.467 0.175  0.448 -0.014  0.430 -0.204  0.428 -0.395  0.412 -0.584  0.407 -0.775  0.396 -0.965  0.412 -1.155
1b#ced#sncn4237/U  -0.498 0.920  -0.431 1.106  -0.387 1.297  -0.375 1.482  -0.406 1.306  -0.429 1.109  -0.438 0.911  -0.459 0.714  -0.478 0.516  -0.497 0.318  -0.530 0.122  -0.551 -0.075  -0.580 -0.271  -0.599 -0.469  -0.618 -0.667  -0.638 -0.865  -0.638 -1.063  -0.638 -1.262  -0.565 -1.441  -0.380 -1.485  -0.213 -1.382  -0.080 -1.237  0.029 -1.071  0.118 -0.894  0.187 -0.708  0.244 -0.518  0.300 -0.327  0.347 -0.135  0.383 0.061  0.408 0.258  0.439 0.454  0.460 0.651  0.469 0.849  0.491 1.046  0.491 1.245  0.480 1.352  0.459 1.155  0.434 0.958  0.427 0.760  0.417 0.561  0.400 0.364  0.383 0.166  0.380 -0.033  0.367 -0.231  0.367 -0.430  0.367 -0.628  0.367 -0.827  0.372 -1.025  0.397 -1.222  0.445 -1.414
1b#ced#sncn4237/U  -0.544 0.603  -0.544 0.800  -0.564 0.995  -0.608 1.184  -0.671 1.316  -0.710 1.126  -0.722 0.931  -0.722 0.734  -0.722 0.537  -0.711 0.341  -0.702 0.144  -0.702 -0.052  -0.702 -0.249  -0.678 -0.444  -0.638 -0.637  -0.600 -0.829  -0.552 -1.019  -0.471 -1.198  -0.352 -1.349  -0.172 -1.410  0.004 -1.334  0.131 -1.185  0.206 -1.004  0.276 -0.820  0.327 -0.630  0.369 -0.438  0.405 -0.245  0.425 -0.049  0.445 0.147  0.465 0.343  0.485 0.539  0.496 0.735  0.515 0.931  0.522 1.127  0.522 1.324  0.502 1.307  0.482 1.112  0.472 0.916  0.463 0.720  0.447 0.524  0.423 0.328  0.404 0.132  0.403 -0.064  0.403 -0.261  0.386 -0.457  0.384 -0.654  0.403 -0.850  0.407 -1.046  0.432 -1.241  0.482 -1.430
1b#pri#pri0#150/U  -1.128 0.918  -1.150 1.023  -1.150 0.886  -1.150 0.750  -1.136 0.615  -1.128 0.479  -1.128 0.343  -1.117 0.207  -1.103 0.072  -1.077 -0.062  -1.044 -0.194  -1.005 -0.324  -0.944 -0.445  -0.870 -0.560  -0.787 -0.665  -0.665 -0.725  -0.528 -0.725  -0.393 -0.709  -0.263 -0.674  -0.141 -0.617  -0.037 -0.528  0.045 -0.421  0.121 -0.307  0.182 -0.186  0.242 -0.064  0.303 0.058  0.349 0.185  0.374 0.319  0.399 0.452  0.426 0.586  0.446 0.721  0.471 0.854  0.492 0.988  0.558 0.919  0.601 0.790  0.633 0.658  0.662 0.525  0.688 0.391  0.712 0.257  0.733 0.123  0.753 -0.012  0.791 -0.143  0.832 -0.273  0.878 -0.400  0.924 -0.529  0.967 -0.658  1.012 -0.786  1.063 -0.913  1.116 -1.038  1.171 -1.163
3#ced#mlmt5536_s_27/U  -0.393 1.544  -0.445 1.434  -0.445 1.308  -0.469 1.185  -0.471 1.059  -0.480 0.934  -0.497 0.810  -0.522 0.687  -0.523 0.561  -0.523 0.435  -0.532 0.311  -0.549 0.187  -0.528 0.063  -0.519 -0.063  -0.497 -0.187  -0.491 -0.312  -0.471 -0.435  -0.455 -0.560  -0.425 -0.682  -0.387 -0.802  -0.367 -0.925  -0.340 -1.047  -0.294 -1.164  -0.249 -1.281  -0.174 -1.372  -0.056 -1.409  0.049 -1.358  0.138 -1.269  0.216 -1.170  0.268 -1.056  0.322 -0.945  0.353 -0.822  0.394 -0.704  0.426 -0.582  0.448 -0.458  0.472 -0.335  0.492 -0.210  0.511 -0.086  0.530 0.039  0.550 0.163  0.570 0.287  0.570 0.413  0.570 0.539  0.592 0.663  0.596 0.788  0.596 0.914  0.596 1.040  0.596 1.166  0.622 1.288  0.622 1.414
3#ced#mlmt5536_s_27/U  -0.366 1.392  -0.419 1.508  -0.465 1.452  -0.465 1.323  -0.465 1.194  -0.465 1.065  -0.440 0.939  -0.450 0.812  -0.448 0.687  -0.440 0.559  -0.455 0.435  -0.440 0.307  -0.440 0.178  -0.440 0.050  -0.440 -0.079  -0.440 -0.208  -0.440 -0.337  -0.440 -0.466  -0.415 -0.591  -0.402 -0.718  -0.366 -0.842  -0.343 -0.966  -0.306 -1.089  -0.277 -1.215  -0.214 -1.324  -0.138 -1.425  -0.013 -1.406  0.106 -1.357  0.213 -1.285  0.298 -1.193  0.311 -1.066  0.357 -0.946  0.377 -0.821  0.396 -0.695  0.432 -0.571  0.446 -0.444  0.467 -0.318  0.476 -0.190  0.495 -0.065  0.513 0.062  0.540 0.188  0.544 0.317  0.544 0.446  0.549 0.574  0.569 0.700  0.569 0.829  0.569 0.958  0.569 1.087  0.550 1.214  0.544 1.342
3#ced#mlmt5536_s_27/U  -0.369 1.028  -0.412 1.149  -0.484 1.257  -0.544 1.270  -0.549 1.141  -0.549 1.011  -0.549 0.882  -0.549 0.752  -0.549 0.622  -0.549 0.492  -0.549 0.363  -0.549 0.233  -0.538 0.104  -0.527 -0.024  -0.512 -0.153  -0.504 -0.282  -0.484 -0.409  -0.481 -0.539  -0.449 -0.665  -0.418 -0.791  -0.403 -0.919  -0.386 -1.046  -0.335 -1.165  -0.272 -1.278  -0.198 -1.381  -0.075 -1.412  0.042 -1.382  0.114 -1.276  0.191 -1.172  0.264 -1.065  0.310 -0.944  0.348 -0.820  0.397 -0.700  0.441 -0.578  0.473 -0.452  0.502 -0.326  0.536 -0.202  0.557 -0.074  0.583 0.054  0.611 0.180  0.638 0.307  0.663 0.435  0.678 0.563  0.688 0.693  0.688 0.822  0.688 0.952  0.671 1.079  0.603 1.189  0.571 1.175  0.530 1.298
3#ced#mlmt5536_s_27/U  -0.301 1.069  -0.380 1.153  -0.472 1.225  -0.470 1.121  -0.522 1.011  -0.528 0.889  -0.545 0.767  -0.574 0.648  -0.585 0.525  -0.611 0.405  -0.619 0.282  -0.619 0.158  -0.619 0.035  -0.619 -0.089  -0.619 -0.212  -0.619 -0.336  -0.598 -0.457  -0.596 -0.580  -0.574 -0.701  -0.553 -0.821  -0.518 -0.939  -0.482 -1.058  -0.430 -1.168  -0.338 -1.249  -0.223 -1.293  -0.106 -1.278  0.003 -1.228  0.090 -1.140  0.177 -1.053  0.255 -0.958  0.313 -0.849  0.383 -0.748  0.418 -0.630  0.464 -0.515  0.508 -0.399  0.548 -0.283  0.589 -0.167  0.610 -0.045  0.647 0.073  0.673 0.194  0.694 0.316  0.700 0.439  0.727 0.559  0.744 0.681  0.757 0.803  0.766 0.926  0.776 1.048  0.772 1.168  0.766 1.290  0.744 1.410
3#ced#mlmt5536_s_27/U  -0.209 1.362  -0.262 1.475  -0.324 1.578  -0.382 1.529  -0.385 1.404  -0.385 1.278  -0.406 1.156  -0.385 1.032  -0.385 0.907  -0.394 0.782  -0.407 0.658  -0.407 0.533  -0.407 0.407  -0.412 0.282  -0.429 0.159  -0.429 0.033  -0.437 -0.091  -0.451 -0.216  -0.451 -0.341  -0.451 -0.466  -0.451 -0.592  -0.446 -0.716  -0.429 -0.840  -0.414 -0.963  -0.366 -1.077  -0.296 -1.182  -0.217 -1.278  -0.113 -1.347  0.006 -1.379  0.126 -1.351  0.200 -1.249  0.273 -1.147  0.341 -1.042  0.408 -0.936  0.446 -0.818  0.493 -0.702  0.519 -0.579  0.544 -0.457  0.572 -0.334  0.583 -0.210  0.598 -0.086  0.605 0.039  0.605 0.164  0.627 0.287  0.627 0.412  0.627 0.538  0.609 0.661  0.596 0.785  0.569 0.907  0.561 1.032
3#ced#mlmt5536_s_27/U  -0.465 1.362  -0.530 1.406  -0.565 1.290  -0.565 1.166  -0.565 1.041  -0.561 0.917  -0.540 0.795  -0.540 0.670  -0.540 0.546  -0.540 0.421  -0.533 0.297  -0.515 0.174  -0.515 0.050  -0.513 -0.074  -0.491 -0.197  -0.490 -0.321  -0.470 -0.444  -0.443 -0.565  -0.440 -0.689  -0.415 -0.811  -0.401 -0.934  -0.364 -1.053  -0.318 -1.168  -0.263 -1.280  -0.179 -1.364  -0.059 -1.357  0.061 -1.326  0.146 -1.235  0.210 -1.128  0.275 -1.023  0.322 -0.908  0.360 -0.790  0.403 -0.673  0.440 -0.554  0.468 -0.433  0.512 -0.317  0.528 -0.194  0.547 -0.071  0.567 0.052  0.586 0.175  0.592 0.299  0.613 0.422  0.636 0.544  0.636 0.668  0.636 0.793  0.637 0.917  0.661 1.039  0.661 1.163  0.661 1.288  0.661 1.412
2#syn#syn0#dg/U  -0.947 1.133  -1.004 1.047  -1.078 0.914  -1.108 0.765  -1.129 0.614  -1.121 0.462  -1.099 0.311  -1.077 0.160  -1.049 0.011  -1.003 -0.135  -0.941 -0.274  -0.879 -0.413  -0.817 -0.553  -0.741 -0.685  -0.656 -0.812  -0.549 -0.919  -0.412 -0.977  -0.277 -0.916  -0.182 -0.797  -0.094 -0.672  -0.011 -0.544  0.059 -0.409  0.126 -0.272  0.183 -0.130  0.236 0.013  0.289 0.156  0.342 0.299  0.392 0.443  0.437 0.589  0.482 0.735  0.525 0.881  0.570 1.027  0.618 1.172  0.643 1.083  0.639 0.930  0.634 0.778  0.628 0.625  0.628 0.473  0.632 0.320  0.640 0.168  0.651 0.016  0.663 -0.136  0.676 -0.288  0.688 -0.440  0.710 -0.591  0.737 -0.741  0.771 -0.890  0.813 -1.037  0.867 -1.179  0.894 -1.316
2#syn#syn0#dg/U  -0.711 1.132  -0.785 1.045  -0.858 0.955  -0.857 0.852  -0.830 0.740  -0.803 0.628  -0.781 0.515  -0.762 0.402  -0.742 0.289  -0.718 0.176  -0.692 0.064  -0.667 -0.048  -0.641 -0.160  -0.606 -0.269  -0.570 -0.378  -0.533 -0.488  -0.496 -0.596  -0.450 -0.702  -0.404 -0.807  -0.358 -0.912  -0.300 -1.011  -0.239 -1.109  -0.169 -1.200  -0.086 -1.274  0.011 -1.246  0.076 -1.152  0.126 -1.049  0.171 -0.943  0.211 -0.835  0.251 -0.727  0.292 -0.620  0.330 -0.511  0.366 -0.402  0.404 -0.294  0.442 -0.185  0.480 -0.077  0.517 0.032  0.555 0.141  0.593 0.249  0.632 0.358  0.673 0.465  0.715 0.572  0.756 0.679  0.798 0.786  0.845 0.891  0.894 0.995  0.942 1.100  0.986 1.206  1.017 1.314  0.974 1.410
2#syn#syn0#dg/U  -0.593 1.057  -0.659 0.972  -0.730 0.890  -0.797 0.805  -0.859 0.718  -0.888 0.613  -0.901 0.506  -0.895 0.398  -0.887 0.289  -0.881 0.181  -0.875 0.073  -0.852 -0.033  -0.827 -0.138  -0.800 -0.243  -0.765 -0.346  -0.729 -0.448  -0.685 -0.547  -0.631 -0.641  -0.578 -0.736  -0.522 -0.828  -0.446 -0.904  -0.353 -0.960  -0.260 -1.016  -0.153 -1.029  -0.045 -1.022  0.057 -0.995  0.150 -0.939  0.226 -0.862  0.299 -0.782  0.365 -0.696  0.430 -0.609  0.487 -0.517  0.543 -0.424  0.587 -0.325  0.627 -0.224  0.667 -0.124  0.706 -0.023  0.746 0.079  0.772 0.184  0.799 0.289  0.821 0.395  0.840 0.502  0.862 0.608  0.886 0.714  0.896 0.821  0.906 0.929  0.923 1.036  0.977 1.127  1.045 1.160  0.994 1.064
2#syn#syn0#dg/U  -0.495 1.212  -0.568 1.125  -0.641 1.037  -0.706 0.943  -0.790 0.868  -0.794 0.791  -0.811 0.679  -0.811 0.565  -0.811 0.451  -0.810 0.337  -0.806 0.223  -0.802 0.109  -0.787 -0.004  -0.772 -0.117  -0.755 -0.230  -0.735 -0.342  -0.715 -0.455  -0.687 -0.565  -0.653 -0.674  -0.612 -0.780  -0.561 -0.882  -0.506 -0.982  -0.435 -1.070  -0.330 -1.083  -0.226 -1.037  -0.126 -0.983  -0.028 -0.925  0.069 -0.864  0.164 -0.802  0.255 -0.732  0.345 -0.662  0.423 -0.579  0.502 -0.497  0.566 -0.403  0.629 -0.307  0.680 -0.206  0.730 -0.103  0.771 0.003  0.810 0.111  0.848 0.218  0.885 0.326  0.921 0.434  0.955 0.543  0.978 0.655  0.979 0.768  0.943 0.824  1.014 0.851  1.109 0.851  1.107 0.737  1.092 0.623
3#apb#apb40#app4083/U  0.188 1.194  0.243 1.369  0.124 1.294  0.018 1.141  -0.069 0.975  -0.157 0.809  -0.244 0.642  -0.337 0.479  -0.430 0.316  -0.523 0.152  -0.615 -0.011  -0.701 -0.178  -0.773 -0.351  -0.846 -0.524  -0.919 -0.698  -0.989 -0.872  -1.033 -1.054  -1.066 -1.235  -0.962 -1.392  -0.781 -1.384  -0.610 -1.321  -0.453 -1.217  -0.297 -1.113  -0.154 -0.991  -0.019 -0.861  0.116 -0.731  0.238 -0.588  0.350 -0.438  0.462 -0.287  0.554 -0.124  0.629 0.048  0.703 0.220  0.741 0.404  0.777 0.589  0.800 0.775  0.806 0.962  0.799 1.149  0.747 1.269  0.675 1.096  0.606 0.921  0.535 0.747  0.462 0.574  0.388 0.401  0.314 0.229  0.248 0.053  0.190 -0.126  0.132 -0.305  0.078 -0.484  0.044 -0.669  0.010 -0.854
1b#app#app11#app1171/U  -1.050 1.226  -1.050 1.054  -1.050 0.882  -1.050 0.711  -1.050 0.539  -1.050 0.367  -1.050 0.195  -1.050 0.024  -1.050 -0.148  -1.050 -0.320  -1.005 -0.473  -0.922 -0.610  -0.822 -0.682  -0.778 -0.809  -0.668 -0.871  -0.562 -0.936  -0.390 -0.936  -0.238 -0.888  -0.099 -0.809  0.042 -0.735  0.163 -0.614  0.311 -0.555  0.355 -0.428  0.512 -0.392  0.622 -0.263  0.699 -0.109  0.731 0.055  0.702 0.224  0.669 0.392  0.635 0.561  0.601 0.729  0.568 0.897  0.534 1.066  0.500 1.234  0.476 1.302  0.476 1.130  0.476 0.959  0.476 0.787  0.476 0.615  0.476 0.444  0.476 0.272  0.476 0.100  0.476 -0.071  0.476 -0.243  0.476 -0.415  0.548 -0.570  0.604 -0.728  0.604 -0.900  0.609 -1.069  0.731 -1.191
1b#app#app11#app1171/U  -0.768 1.113  -0.768 0.942  -0.768 0.770  -0.884 0.715  -0.884 0.544  -0.997 0.419  -1.001 0.249  -1.074 0.108  -1.118 -0.046  -1.118 -0.218  -1.118 -0.389  -1.118 -0.561  -1.049 -0.704  -1.001 -0.855  -0.888 -0.980  -0.718 -0.984  -0.547 -0.984  -0.375 -0.984  -0.214 -0.940  -0.062 -0.861  0.064 -0.751  0.214 -0.701  0.358 -0.635  0.514 -0.619  0.585 -0.518  0.630 -0.392  0.630 -0.220  0.630 -0.049  0.630 0.123  0.630 0.294  0.630 0.466  0.630 0.637  0.630 0.809  0.630 0.980  0.630 1.152  0.630 1.324  0.630 1.198  0.630 1.026  0.630 0.855  0.630 0.683  0.534 0.551  0.514 0.388  0.514 0.217  0.514 0.045  0.514 -0.126  0.514 -0.298  0.514 -0.470  0.514 -0.641  0.514 -0.813  0.630 -0.868
3#apb#apb14#app1425/U  -0.733 1.046  -0.666 0.963  -0.622 0.858  -0.582 0.752  -0.541 0.646  -0.547 0.535  -0.561 0.422  -0.576 0.310  -0.604 0.200  -0.631 0.090  -0.666 -0.017  -0.731 -0.109  -0.795 -0.202  -0.858 -0.297  -0.927 -0.385  -1.023 -0.445  -1.111 -0.516  -1.140 -0.571  -1.027 -0.571  -0.914 -0.579  -0.801 -0.590  -0.689 -0.605  -0.576 -0.620  -0.464 -0.633  -0.351 -0.642  -0.238 -0.650  -0.125 -0.658  -0.012 -0.666  0.101 -0.662  0.212 -0.642  0.322 -0.614  0.431 -0.583  0.533 -0.540  0.607 -0.456  0.670 -0.362  0.732 -0.267  0.792 -0.171  0.842 -0.070  0.877 0.037  0.914 0.145  0.952 0.251  0.990 0.358  1.034 0.462  1.082 0.565  1.129 0.668  1.172 0.773  1.216 0.878  1.271 0.977  1.313 1.081  1.319 1.105
2#apa#apa15#app1503/U  -0.664 0.854  -0.765 0.854  -0.866 0.854  -0.925 0.811  -0.925 0.710  -0.925 0.609  -0.925 0.508  -0.925 0.406  -0.925 0.305  -0.925 0.204  -0.925 0.103  -0.925 0.002  -0.925 -0.100  -0.920 -0.200  -0.875 -0.290  -0.830 -0.381  -0.784 -0.471  -0.739 -0.562  -0.694 -0.652  -0.629 -0.712  -0.528 -0.712  -0.427 -0.712  -0.326 -0.712  -0.225 -0.712  -0.123 -0.712  -0.022 -0.712  0.079 -0.712  0.180 -0.712  0.282 -0.712  0.381 -0.709  0.438 -0.625  0.494 -0.541  0.550 -0.457  0.606 -0.373  0.662 -0.288  0.718 -0.204  0.774 -0.120  0.831 -0.036  0.887 0.048  0.925 0.141  0.957 0.237  0.989 0.333  1.021 0.429  1.053 0.525  1.085 0.621  1.117 0.717  1.149 0.813  1.163 0.912  1.163 1.014  1.163 1.115
