3#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
3#ced#gyen4328_s_2c/e  -1.142 0.395  -1.006 0.327  -0.864 0.274  -0.731 0.201  -0.596 0.134  -0.449 0.093  -0.301 0.057  -0.153 0.020  -0.002 0.010  0.150 0.010  0.302 0.010  0.454 0.010  0.602 0.034  0.749 0.074  0.895 0.119  1.042 0.156  1.166 0.243  1.267 0.357  1.326 0.493  1.306 0.639  1.204 0.750  1.064 0.805  0.918 0.849  0.771 0.886  0.623 0.896  0.475 0.859  0.327 0.824  0.178 0.792  0.029 0.761  -0.107 0.693  -0.229 0.602  -0.351 0.511  -0.456 0.403  -0.538 0.276  -0.603 0.139  -0.680 0.008  -0.736 -0.133  -0.774 -0.281  -0.775 -0.433  -0.775 -0.585  -0.772 -0.737  -0.742 -0.886  -0.666 -1.017  -0.575 -1.138  -0.471 -1.249  -0.342 -1.327  -0.216 -1.411  -0.081 -1.474  0.068 -1.504  0.217 -1.534
3#ced#gyen4328_s_2c/M  -0.447 0.882  -0.504 1.111  -0.399 1.224  -0.424 0.992  -0.498 0.765  -0.577 0.541  -0.642 0.313  -0.669 0.076  -0.711 -0.159  -0.711 -0.399  -0.741 -0.636  -0.759 -0.873  -0.776 -1.111  -0.859 -1.272  -0.949 -1.055  -0.936 -0.819  -0.877 -0.587  -0.830 -0.352  -0.778 -0.118  -0.716 0.112  -0.687 0.349  -0.644 0.583  -0.570 0.810  -0.354 0.796  -0.144 0.686  0.043 0.541  0.180 0.348  0.242 0.117  0.274 -0.118  0.303 -0.354  0.303 -0.594  0.384 -0.431  0.471 -0.215  0.540 0.014  0.604 0.244  0.668 0.473  0.695 0.709  0.802 0.920  0.911 1.013  0.927 0.776  0.891 0.541  0.851 0.306  0.851 0.066  0.851 -0.173  0.871 -0.411  0.871 -0.651  0.894 -0.888  0.911 -1.127  0.932 -1.363  0.932 -1.603
3#ced#gyen4328_s_2c/Y  -0.808 0.851  -0.897 0.984  -0.886 1.118  -0.784 1.086  -0.731 0.936  -0.668 0.789  -0.596 0.647  -0.517 0.508  -0.444 0.366  -0.355 0.232  -0.290 0.087  -0.232 -0.060  -0.146 -0.196  -0.063 -0.332  0.004 -0.477  0.046 -0.416  0.071 -0.258  0.096 -0.100  0.121 0.059  0.147 0.217  0.172 0.375  0.197 0.533  0.222 0.692  0.266 0.834  0.405 0.908  0.541 0.993  0.663 1.080  0.767 1.130  0.739 0.993  0.659 0.861  0.590 0.718  0.532 0.568  0.482 0.417  0.434 0.264  0.392 0.110  0.338 -0.040  0.295 -0.193  0.231 -0.340  0.181 -0.492  0.146 -0.648  0.086 -0.797  0.039 -0.950  -0.011 -1.101  -0.063 -1.253  -0.122 -1.402  -0.173 -1.553  -0.227 -1.703  -0.258 -1.858  -0.284 -2.014  -0.306 -2.172
3#ced#gyen4328_s_2c/F  0.793 1.422  0.770 1.436  0.646 1.359  0.510 1.309  0.368 1.275  0.227 1.240  0.084 1.211  -0.052 1.163  -0.197 1.151  -0.334 1.104  -0.473 1.060  -0.613 1.019  -0.739 0.947  -0.761 0.832  -0.650 0.738  -0.561 0.623  -0.492 0.495  -0.434 0.362  -0.430 0.216  -0.402 0.073  -0.397 -0.072  -0.397 -0.218  -0.379 -0.362  -0.365 -0.507  -0.343 -0.650  -0.341 -0.796  -0.325 -0.940  -0.307 -1.084  -0.282 -1.226  -0.252 -1.368  -0.212 -1.505  -0.132 -1.425  -0.053 -1.303  0.027 -1.181  0.106 -1.058  0.185 -0.936  0.265 -0.814  0.344 -0.691  0.423 -0.569  0.503 -0.447  0.582 -0.324  0.661 -0.202  0.772 -0.138  0.814 -0.150  0.669 -0.156  0.523 -0.156  0.379 -0.174  0.235 -0.183  0.090 -0.195  -0.054 -0.210
3#ced#gyen4328_s_2c/I  -0.082 1.135  -0.103 1.213  -0.058 0.974  -0.034 0.732  -0.050 0.488  -0.082 0.247  -0.127 0.005  -0.155 -0.237  -0.226 -0.471  -0.302 -0.704  -0.378 -0.935  -0.466 -1.152  -0.495 -1.272  -0.396 -1.047  -0.297 -0.822  -0.198 -0.598  -0.099 -0.373  0.000 -0.148  0.099 0.077  0.198 0.301  0.297 0.526  0.396 0.751  0.495 0.976  0.594 1.201  0.835 1.208  1.043 1.256  0.801 1.232  0.563 1.183  0.325 1.124  0.086 1.071  -0.151 1.008  -0.393 0.978  -0.634 0.941  -0.636 0.773  -0.520 0.557  -0.404 0.340  -0.288 0.124  -0.172 -0.093  -0.056 -0.309  0.060 -0.526  0.176 -0.742  0.303 -0.940  0.545 -0.964  0.690 -1.113  0.480 -1.237  0.245 -1.308  0.005 -1.348  -0.237 -1.377  -0.482 -1.377  -0.713 -1.328
3#ced#gyen4328_s_2c/V  -0.794 1.635  -0.711 1.547  -0.666 1.433  -0.618 1.321  -0.579 1.205  -0.553 1.086  -0.542 0.965  -0.519 0.844  -0.499 0.724  -0.481 0.603  -0.461 0.482  -0.441 0.361  -0.421 0.240  -0.403 0.119  -0.386 -0.002  -0.369 -0.123  -0.341 -0.242  -0.317 -0.362  -0.300 -0.483  -0.277 -0.603  -0.256 -0.724  -0.245 -0.845  -0.236 -0.967  -0.210 -1.086  -0.181 -1.205  -0.147 -1.323  -0.115 -1.441  -0.052 -1.365  0.011 -1.260  0.056 -1.146  0.113 -1.038  0.176 -0.934  0.227 -0.822  0.269 -0.708  0.309 -0.593  0.371 -0.488  0.410 -0.372  0.453 -0.257  0.500 -0.144  0.548 -0.032  0.601 0.078  0.649 0.190  0.682 0.308  0.725 0.423  0.767 0.538  0.801 0.655  0.820 0.776  0.843 0.896  0.886 1.009  0.905 1.127
3#ced#gyen4328_s_2c/E  0.333 1.245  0.498 1.245  0.659 1.267  0.752 1.327  0.599 1.320  0.440 1.288  0.278 1.262  0.119 1.224  -0.045 1.224  -0.207 1.203  -0.372 1.203  -0.518 1.167  -0.536 1.008  -0.536 0.844  -0.536 0.679  -0.520 0.516  -0.519 0.353  -0.536 0.189  -0.536 0.024  -0.515 -0.138  -0.494 -0.300  -0.451 -0.454  -0.451 -0.619  -0.451 -0.783  -0.430 -0.945  -0.386 -1.103  -0.357 -1.261  -0.233 -1.259  -0.071 -1.234  0.087 -1.192  0.247 -1.162  0.401 -1.214  0.537 -1.302  0.430 -1.349  0.323 -1.251  0.295 -1.089  0.267 -0.927  0.238 -0.765  0.210 -0.603  0.182 -0.440  0.154 -0.278  0.126 -0.116  0.097 0.046  0.133 0.167  0.297 0.174  0.461 0.174  0.380 0.174  0.217 0.155  0.053 0.153  -0.112 0.153
3#ced#gyen4328_s_2c/J  -0.409 0.980  -0.324 1.124  -0.266 1.206  -0.246 1.060  -0.197 0.898  -0.144 0.737  -0.092 0.576  -0.030 0.419  0.024 0.258  0.073 0.096  0.126 -0.065  0.146 -0.233  0.167 -0.401  0.196 -0.569  0.213 -0.737  0.206 -0.907  0.190 -1.075  0.155 -1.241  0.097 -1.398  -0.024 -1.515  -0.176 -1.584  -0.343 -1.609  -0.505 -1.560  -0.652 -1.476  -0.575 -1.326  -0.496 -1.176  -0.417 -1.025  -0.338 -0.875  -0.259 -0.724  -0.180 -0.574  -0.101 -0.423  -0.022 -0.273  0.057 -0.122  0.136 0.028  0.215 0.179  0.294 0.329  0.373 0.480  0.452 0.630  0.531 0.781  0.610 0.931  0.745 1.016  0.763 1.024  0.593 1.024  0.423 1.024  0.257 1.011  0.091 1.002  -0.079 1.002  -0.247 1.024  -0.417 1.024  -0.587 1.024
3#ced#gyen4328_s_2c/U  -0.801 0.741  -0.780 0.897  -0.742 1.045  -0.748 1.130  -0.868 1.027  -0.957 0.901  -0.989 0.746  -1.016 0.590  -1.005 0.433  -0.989 0.276  -0.982 0.118  -0.943 -0.036  -0.900 -0.188  -0.853 -0.338  -0.823 -0.490  -0.779 -0.642  -0.730 -0.791  -0.662 -0.932  -0.560 -1.053  -0.422 -1.114  -0.280 -1.066  -0.151 -0.974  -0.044 -0.857  0.051 -0.731  0.146 -0.604  0.230 -0.470  0.334 -0.351  0.413 -0.214  0.472 -0.067  0.534 0.078  0.599 0.223  0.646 0.374  0.695 0.525  0.729 0.679  0.731 0.837  0.717 0.991  0.650 0.967  0.650 0.809  0.665 0.651  0.698 0.496  0.731 0.342  0.731 0.184  0.752 0.027  0.785 -0.128  0.791 -0.286  0.829 -0.439  0.843 -0.596  0.866 -0.752  0.869 -0.910  0.866 -1.060
3#ced#gyen4328_s_2c/G  0.399 0.836  0.499 0.956  0.552 1.113  0.476 1.253  0.322 1.284  0.163 1.330  -0.002 1.330  -0.163 1.356  -0.325 1.332  -0.486 1.294  -0.631 1.221  -0.711 1.077  -0.788 0.931  -0.845 0.776  -0.891 0.617  -0.914 0.454  -0.940 0.292  -0.940 0.126  -0.914 -0.036  -0.873 -0.194  -0.810 -0.346  -0.718 -0.484  -0.605 -0.604  -0.485 -0.717  -0.334 -0.786  -0.196 -0.877  -0.040 -0.928  0.106 -1.003  0.268 -1.022  0.428 -0.993  0.522 -0.861  0.519 -0.698  0.502 -0.534  0.448 -0.379  0.389 -0.224  0.308 -0.080  0.191 0.000  0.053 -0.091  0.061 -0.119  0.222 -0.138  0.387 -0.138  0.549 -0.164  0.699 -0.212  0.732 -0.366  0.710 -0.529  0.682 -0.691  0.630 -0.848  0.606 -1.010  0.581 -1.173  0.606 -1.334
3#ced#gyen4328_s_2c/S  0.230 1.125  0.337 1.125  0.444 1.125  0.544 1.151  0.647 1.174  0.583 1.235  0.488 1.237  0.384 1.214  0.281 1.186  0.187 1.136  0.096 1.082  0.005 1.027  -0.084 0.968  -0.173 0.909  -0.260 0.848  -0.336 0.773  -0.411 0.697  -0.493 0.629  -0.564 0.553  -0.599 0.455  -0.577 0.353  -0.528 0.259  -0.464 0.174  -0.376 0.113  -0.300 0.039  -0.212 -0.021  -0.127 -0.085  -0.039 -0.145  0.037 -0.220  0.121 -0.285  0.200 -0.356  0.275 -0.432  0.351 -0.507  0.426 -0.582  0.485 -0.668  0.498 -0.773  0.494 -0.879  0.445 -0.968  0.360 -1.033  0.285 -1.108  0.186 -1.147  0.096 -1.203  -0.002 -1.243  -0.107 -1.253  -0.210 -1.282  -0.314 -1.296  -0.420 -1.296  -0.527 -1.296  -0.629 -1.268  -0.733 -1.243
3#ced#gyen4328_s_2c/F  0.753 1.284  0.827 1.429  0.794 1.485  0.629 1.434  0.461 1.391  0.292 1.360  0.121 1.341  -0.049 1.322  -0.222 1.310  -0.390 1.298  -0.328 1.145  -0.274 0.989  -0.271 0.818  -0.310 0.649  -0.330 0.478  -0.344 0.306  -0.375 0.135  -0.390 -0.038  -0.390 -0.211  -0.390 -0.385  -0.390 -0.559  -0.390 -0.732  -0.390 -0.906  -0.371 -1.077  -0.333 -1.244  -0.333 -1.418  -0.325 -1.590  -0.296 -1.496  -0.215 -1.342  -0.133 -1.189  -0.052 -1.035  0.029 -0.882  0.110 -0.728  0.192 -0.575  0.273 -0.421  0.354 -0.268  0.443 -0.122  0.611 -0.087  0.781 -0.086  0.907 -0.106  0.750 -0.146  0.576 -0.146  0.403 -0.146  0.229 -0.146  0.057 -0.163  -0.117 -0.165  -0.291 -0.165  -0.464 -0.167  -0.636 -0.184  -0.790 -0.250
3#ced#gyen4328_s_2c/O  -0.445 1.160  -0.343 1.240  -0.244 1.280  -0.287 1.163  -0.359 1.054  -0.409 0.935  -0.452 0.812  -0.497 0.692  -0.522 0.564  -0.553 0.438  -0.576 0.310  -0.579 0.180  -0.601 0.052  -0.601 -0.078  -0.601 -0.208  -0.601 -0.338  -0.600 -0.468  -0.579 -0.597  -0.579 -0.727  -0.572 -0.856  -0.548 -0.984  -0.517 -1.110  -0.468 -1.230  -0.382 -1.327  -0.257 -1.347  -0.144 -1.282  -0.031 -1.221  0.065 -1.133  0.145 -1.031  0.238 -0.940  0.339 -0.858  0.420 -0.757  0.488 -0.646  0.569 -0.543  0.631 -0.430  0.682 -0.310  0.723 -0.187  0.763 -0.063  0.796 0.063  0.806 0.192  0.789 0.321  0.754 0.446  0.712 0.569  0.680 0.695  0.626 0.812  0.565 0.927  0.516 1.047  0.438 1.151  0.356 1.252  0.247 1.317
3#ced#gyen4328_s_2c/X  -0.848 1.047  -0.890 1.246  -0.786 1.302  -0.683 1.124  -0.615 0.930  -0.567 0.731  -0.499 0.536  -0.423 0.345  -0.352 0.152  -0.287 -0.044  -0.203 -0.232  -0.117 -0.419  -0.041 -0.611  0.037 -0.802  0.101 -0.998  0.158 -1.197  0.242 -1.385  0.331 -1.570  0.422 -1.755  0.416 -1.603  0.395 -1.398  0.373 -1.193  0.352 -0.987  0.330 -0.782  0.309 -0.576  0.288 -0.371  0.266 -0.166  0.245 0.040  0.223 0.245  0.202 0.450  0.180 0.656  0.159 0.861  0.137 1.066  0.116 1.272  0.263 1.359  0.464 1.346  0.646 1.254  0.599 1.072  0.506 0.889  0.404 0.712  0.312 0.527  0.210 0.348  0.098 0.175  -0.007 -0.002  -0.109 -0.181  -0.218 -0.356  -0.347 -0.517  -0.476 -0.679  -0.592 -0.849  -0.724 -1.008
3#ced#gyen4328_s_2c/O  -0.156 1.029  -0.106 1.152  -0.088 1.257  -0.157 1.151  -0.254 1.059  -0.320 0.947  -0.389 0.835  -0.442 0.711  -0.496 0.588  -0.534 0.460  -0.582 0.335  -0.623 0.208  -0.652 0.078  -0.685 -0.050  -0.720 -0.179  -0.743 -0.308  -0.764 -0.439  -0.744 -0.569  -0.711 -0.699  -0.689 -0.830  -0.614 -0.939  -0.555 -1.059  -0.476 -1.167  -0.375 -1.255  -0.257 -1.304  -0.123 -1.296  0.003 -1.253  0.129 -1.208  0.242 -1.138  0.339 -1.046  0.416 -0.936  0.467 -0.813  0.511 -0.686  0.557 -0.561  0.576 -0.429  0.611 -0.299  0.645 -0.170  0.677 -0.042  0.703 0.089  0.724 0.221  0.744 0.353  0.755 0.486  0.744 0.619  0.731 0.751  0.697 0.881  0.629 0.993  0.530 1.083  0.409 1.129  0.276 1.138  0.144 1.124
3#ced#gyen4328_s_2c/V  -0.601 1.315  -0.609 1.344  -0.563 1.231  -0.558 1.105  -0.555 0.979  -0.537 0.854  -0.526 0.729  -0.502 0.604  -0.482 0.480  -0.462 0.355  -0.452 0.229  -0.452 0.103  -0.443 -0.023  -0.430 -0.149  -0.427 -0.275  -0.409 -0.400  -0.391 -0.525  -0.388 -0.652  -0.371 -0.777  -0.351 -0.902  -0.327 -1.026  -0.297 -1.149  -0.266 -1.271  -0.224 -1.390  -0.144 -1.482  -0.080 -1.393  -0.050 -1.270  -0.000 -1.154  0.026 -1.030  0.062 -0.909  0.092 -0.787  0.123 -0.664  0.169 -0.546  0.213 -0.428  0.244 -0.306  0.292 -0.189  0.342 -0.072  0.389 0.045  0.443 0.160  0.499 0.273  0.553 0.387  0.606 0.502  0.676 0.607  0.727 0.723  0.777 0.839  0.833 0.952  0.894 1.062  0.948 1.177  0.989 1.296  0.999 1.421
3#ced#gyen4328_s_2c/E  0.382 1.123  0.508 1.208  0.625 1.306  0.694 1.443  0.589 1.429  0.446 1.374  0.299 1.335  0.155 1.283  0.008 1.240  -0.132 1.180  -0.282 1.158  -0.417 1.089  -0.539 0.999  -0.631 0.880  -0.615 0.732  -0.566 0.586  -0.536 0.437  -0.520 0.287  -0.516 0.134  -0.516 -0.019  -0.516 -0.172  -0.516 -0.325  -0.516 -0.478  -0.516 -0.631  -0.536 -0.782  -0.536 -0.935  -0.539 -1.082  -0.450 -1.198  -0.304 -1.230  -0.153 -1.212  -0.001 -1.209  0.150 -1.192  0.293 -1.155  0.443 -1.137  0.588 -1.092  0.689 -1.027  0.596 -0.906  0.502 -0.785  0.409 -0.664  0.315 -0.543  0.221 -0.422  0.128 -0.300  0.034 -0.179  0.141 -0.121  0.290 -0.087  0.441 -0.069  0.457 -0.065  0.305 -0.069  0.152 -0.069  -0.001 -0.069
3#ced#gyen4328_s_2c/R  -0.262 1.292  -0.325 1.221  -0.382 1.016  -0.410 0.801  -0.422 0.585  -0.422 0.367  -0.422 0.150  -0.422 -0.068  -0.422 -0.285  -0.422 -0.503  -0.422 -0.720  -0.422 -0.938  -0.422 -1.156  -0.451 -1.370  -0.509 -1.429  -0.513 -1.212  -0.513 -0.995  -0.491 -0.779  -0.490 -0.562  -0.490 -0.344  -0.476 -0.128  -0.445 0.088  -0.433 0.304  -0.393 0.518  -0.319 0.722  -0.212 0.911  -0.071 1.069  0.118 1.175  0.315 1.264  0.529 1.292  0.736 1.243  0.857 1.082  0.776 0.889  0.637 0.730  0.472 0.593  0.312 0.450  0.141 0.316  -0.011 0.162  -0.176 0.021  -0.318 -0.116  -0.109 -0.178  0.081 -0.283  0.268 -0.389  0.442 -0.520  0.607 -0.661  0.772 -0.803  0.926 -0.957  1.060 -1.128  1.210 -1.281  1.336 -1.458
3#ced#gyen4328_s_2c/T  -0.417 0.522  -0.524 0.661  -0.433 0.789  -0.279 0.858  -0.169 0.850  -0.182 0.679  -0.200 0.503  -0.199 0.328  -0.187 0.151  -0.182 -0.028  -0.182 -0.207  -0.182 -0.386  -0.182 -0.565  -0.204 -0.742  -0.218 -0.920  -0.230 -1.098  -0.254 -1.275  -0.270 -1.452  -0.272 -1.630  -0.266 -1.808  -0.205 -1.711  -0.142 -1.543  -0.079 -1.376  -0.016 -1.208  0.047 -1.040  0.109 -0.873  0.172 -0.705  0.235 -0.538  0.298 -0.370  0.360 -0.202  0.423 -0.035  0.486 0.133  0.549 0.300  0.612 0.468  0.674 0.636  0.737 0.803  0.866 0.888  1.038 0.921  0.885 0.921  0.706 0.921  0.527 0.913  0.349 0.902  0.171 0.897  -0.007 0.875  -0.184 0.850  -0.361 0.825  -0.539 0.800  -0.717 0.794  -0.892 0.766  -1.070 0.757
3#ced#gyen4328_s_2c/H  -0.550 1.188  -0.482 1.416  -0.430 1.639  -0.479 1.400  -0.539 1.162  -0.598 0.924  -0.646 0.684  -0.695 0.443  -0.695 0.198  -0.704 -0.044  -0.695 -0.289  -0.695 -0.534  -0.671 -0.778  -0.647 -1.021  -0.623 -1.262  -0.589 -1.447  -0.506 -1.216  -0.424 -0.984  -0.342 -0.753  -0.260 -0.522  -0.178 -0.291  -0.095 -0.059  -0.013 0.172  0.069 0.403  0.151 0.634  0.233 0.865  0.316 1.097  0.421 1.316  0.582 1.332  0.582 1.086  0.596 0.842  0.606 0.598  0.606 0.353  0.606 0.107  0.606 -0.138  0.606 -0.383  0.582 -0.627  0.582 -0.872  0.558 -1.115  0.510 -1.353  0.515 -1.302  0.524 -1.057  0.532 -0.812  0.541 -0.566  0.550 -0.321  0.559 -0.076  0.396 -0.030  0.150 -0.029  -0.091 0.003  -0.333 0.019
3#ced#gyen4328_s_2c/R  -0.634 0.856  -0.520 0.834  -0.518 0.629  -0.518 0.424  -0.518 0.218  -0.518 0.013  -0.518 -0.193  -0.505 -0.397  -0.489 -0.601  -0.500 -0.805  -0.489 -1.005  -0.489 -1.210  -0.489 -1.416  -0.446 -1.305  -0.390 -1.107  -0.365 -0.906  -0.343 -0.703  -0.314 -0.500  -0.314 -0.295  -0.294 -0.091  -0.285 0.113  -0.248 0.316  -0.226 0.519  -0.201 0.722  -0.171 0.922  -0.110 1.118  -0.036 1.307  0.058 1.487  0.221 1.600  0.410 1.554  0.547 1.405  0.612 1.210  0.633 1.008  0.633 0.803  0.595 0.606  0.515 0.417  0.392 0.254  0.235 0.121  0.063 0.014  -0.131 -0.047  -0.141 -0.199  0.024 -0.321  0.188 -0.445  0.348 -0.574  0.511 -0.698  0.657 -0.843  0.802 -0.988  0.950 -1.131  1.106 -1.263  1.215 -1.431
3#ced#gyen4328_s_2c/O  -0.760 0.756  -0.729 0.879  -0.728 1.007  -0.728 1.074  -0.728 0.946  -0.751 0.822  -0.760 0.696  -0.728 0.573  -0.728 0.446  -0.728 0.319  -0.728 0.192  -0.725 0.065  -0.697 -0.059  -0.687 -0.185  -0.656 -0.309  -0.618 -0.430  -0.570 -0.546  -0.558 -0.669  -0.491 -0.777  -0.432 -0.890  -0.354 -0.989  -0.254 -1.068  -0.151 -1.142  -0.028 -1.157  0.097 -1.169  0.215 -1.160  0.331 -1.110  0.443 -1.051  0.538 -0.967  0.628 -0.877  0.692 -0.769  0.742 -0.652  0.793 -0.537  0.818 -0.412  0.843 -0.287  0.853 -0.161  0.853 -0.034  0.853 0.094  0.814 0.214  0.779 0.336  0.745 0.457  0.669 0.559  0.619 0.676  0.555 0.784  0.478 0.886  0.399 0.985  0.298 1.062  0.206 1.150  0.091 1.199  -0.033 1.230
3#ced#gyen4328_s_2c/W  -1.234 1.344  -1.185 1.197  -1.136 1.049  -1.093 0.899  -1.055 0.747  -1.027 0.594  -0.991 0.442  -0.959 0.289  -0.924 0.137  -0.907 -0.017  -0.889 -0.171  -0.851 -0.322  -0.814 -0.473  -0.782 -0.626  -0.710 -0.753  -0.573 -0.738  -0.493 -0.604  -0.443 -0.457  -0.394 -0.309  -0.345 -0.161  -0.278 -0.020  -0.218 0.124  -0.162 0.269  -0.122 0.419  -0.058 0.562  -0.018 0.712  0.065 0.777  0.143 0.643  0.193 0.495  0.242 0.347  0.282 0.196  0.314 0.043  0.363 -0.104  0.414 -0.252  0.468 -0.398  0.514 -0.546  0.584 -0.685  0.671 -0.815  0.766 -0.938  0.898 -0.967  1.019 -0.874  1.060 -0.724  1.105 -0.576  1.152 -0.428  1.177 -0.274  1.203 -0.120  1.225 0.035  1.247 0.189  1.269 0.343  1.291 0.498
3#ced#gyen4328_s_2c/Q  -0.411 1.167  -0.259 1.298  -0.165 1.467  -0.281 1.422  -0.379 1.244  -0.450 1.055  -0.540 0.872  -0.633 0.692  -0.709 0.502  -0.807 0.322  -0.871 0.130  -0.886 -0.072  -0.880 -0.276  -0.837 -0.476  -0.785 -0.672  -0.676 -0.845  -0.601 -1.033  -0.526 -1.223  -0.355 -1.293  -0.168 -1.216  0.000 -1.102  0.126 -0.941  0.243 -0.781  0.371 -0.625  0.479 -0.453  0.563 -0.267  0.622 -0.072  0.689 0.120  0.713 0.323  0.696 0.525  0.661 0.724  0.617 0.920  0.556 1.110  0.376 1.199  0.218 1.102  0.192 0.899  0.166 0.696  0.140 0.493  0.114 0.290  0.089 0.087  0.063 -0.116  0.037 -0.319  0.104 -0.284  0.224 -0.397  0.305 -0.583  0.415 -0.751  0.492 -0.937  0.563 -1.125  0.655 -1.308  0.731 -1.496
3#ced#gyen4328_s_2c/U  -0.874 1.310  -0.788 1.280  -0.816 1.121  -0.824 0.953  -0.873 0.791  -0.874 0.622  -0.874 0.453  -0.897 0.287  -0.923 0.121  -0.898 -0.045  -0.898 -0.214  -0.874 -0.380  -0.847 -0.546  -0.824 -0.713  -0.767 -0.870  -0.669 -1.008  -0.519 -1.061  -0.355 -1.083  -0.214 -0.993  -0.089 -0.881  0.031 -0.764  0.122 -0.622  0.209 -0.478  0.285 -0.327  0.351 -0.171  0.404 -0.013  0.452 0.148  0.519 0.303  0.550 0.469  0.564 0.637  0.589 0.802  0.614 0.967  0.614 1.136  0.607 1.266  0.611 1.102  0.633 0.936  0.639 0.767  0.639 0.598  0.633 0.430  0.614 0.262  0.605 0.094  0.581 -0.074  0.557 -0.241  0.539 -0.409  0.533 -0.577  0.506 -0.744  0.477 -0.911  0.445 -1.077  0.413 -1.243  0.366 -1.405
3#ced#gyen4328_s_2c/A  -0.730 1.085  -0.615 1.264  -0.390 1.372  -0.467 1.124  -0.529 0.862  -0.572 0.596  -0.615 0.330  -0.632 0.060  -0.675 -0.207  -0.677 -0.477  -0.704 -0.746  -0.718 -1.014  -0.734 -1.283  -0.742 -1.165  -0.638 -0.917  -0.540 -0.666  -0.476 -0.404  -0.380 -0.151  -0.274 0.097  -0.187 0.353  -0.094 0.606  -0.026 0.867  0.039 1.130  0.106 1.392  0.165 1.626  0.271 1.387  0.319 1.123  0.363 0.857  0.367 0.586  0.416 0.320  0.431 0.051  0.451 -0.219  0.495 -0.486  0.514 -0.755  0.535 -1.024  0.567 -1.291  0.600 -1.557  0.618 -1.564  0.599 -1.294  0.580 -1.024  0.562 -0.754  0.543 -0.484  0.524 -0.214  0.506 0.056  0.606 0.216  0.773 0.112  0.511 0.084  0.248 0.045  -0.012 0.050  -0.282 0.045
3#ced#gyen4328_s_2c/R  -0.667 1.320  -0.458 1.311  -0.460 1.088  -0.486 0.851  -0.501 0.613  -0.511 0.375  -0.537 0.138  -0.557 -0.100  -0.563 -0.339  -0.571 -0.578  -0.615 -0.813  -0.625 -1.051  -0.667 -1.284  -0.692 -1.400  -0.655 -1.165  -0.613 -0.932  -0.545 -0.704  -0.494 -0.470  -0.483 -0.232  -0.427 0.001  -0.372 0.234  -0.265 0.447  -0.162 0.662  -0.035 0.865  0.144 1.023  0.336 1.167  0.562 1.235  0.798 1.219  1.000 1.108  1.143 0.935  1.195 0.705  1.145 0.472  1.008 0.280  0.809 0.148  0.608 0.019  0.381 -0.059  0.148 -0.113  -0.086 -0.159  -0.324 -0.181  -0.562 -0.192  -0.592 -0.197  -0.361 -0.260  -0.140 -0.350  0.091 -0.411  0.307 -0.509  0.509 -0.635  0.687 -0.794  0.869 -0.950  1.064 -1.088  1.221 -1.253
3#ced#gyen4328_s_2c/T  -0.212 0.463  -0.145 0.605  -0.101 0.478  -0.091 0.310  -0.079 0.142  -0.061 -0.026  -0.057 -0.195  -0.057 -0.365  -0.057 -0.535  -0.047 -0.704  -0.034 -0.872  -0.034 -1.042  -0.034 -1.212  -0.036 -1.381  -0.057 -1.548  -0.074 -1.715  -0.082 -1.713  -0.043 -1.548  -0.005 -1.383  0.034 -1.218  0.072 -1.052  0.111 -0.887  0.149 -0.722  0.188 -0.557  0.226 -0.391  0.264 -0.226  0.303 -0.061  0.341 0.104  0.380 0.269  0.418 0.435  0.457 0.600  0.495 0.765  0.534 0.930  0.665 0.948  0.824 0.904  0.899 0.886  0.734 0.848  0.569 0.819  0.401 0.797  0.232 0.797  0.062 0.797  -0.108 0.797  -0.277 0.797  -0.446 0.819  -0.615 0.819  -0.783 0.840  -0.953 0.842  -1.121 0.861  -1.289 0.841  -1.459 0.841
