2#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
2#syn#syn0#fwu/b  -0.205 2.085  -0.239 2.014  -0.317 1.879  -0.338 1.725  -0.303 1.571  -0.277 1.417  -0.282 1.260  -0.287 1.102  -0.298 0.945  -0.316 0.789  -0.336 0.633  -0.356 0.476  -0.376 0.320  -0.396 0.164  -0.415 0.007  -0.420 -0.150  -0.424 -0.307  -0.428 -0.465  -0.429 -0.622  -0.427 -0.780  -0.394 -0.880  -0.369 -0.724  -0.340 -0.570  -0.303 -0.416  -0.263 -0.264  -0.206 -0.117  -0.140 0.025  -0.057 0.158  0.066 0.256  0.221 0.275  0.369 0.223  0.508 0.151  0.627 0.048  0.744 -0.057  0.842 -0.179  0.924 -0.314  1.000 -0.451  1.020 -0.606  1.004 -0.758  0.905 -0.875  0.765 -0.943  0.612 -0.980  0.454 -0.985  0.297 -0.978  0.141 -0.962  -0.013 -0.927  -0.164 -0.884  -0.312 -0.831  -0.459 -0.775  -0.609 -0.724
2#syn#syn0#fwu/c  0.811 1.078  0.802 1.093  0.711 1.078  0.618 1.075  0.526 1.071  0.435 1.059  0.344 1.041  0.253 1.023  0.162 1.004  0.072 0.985  -0.017 0.960  -0.103 0.927  -0.188 0.890  -0.273 0.854  -0.358 0.818  -0.437 0.769  -0.516 0.721  -0.577 0.652  -0.637 0.582  -0.673 0.497  -0.701 0.409  -0.705 0.317  -0.705 0.225  -0.688 0.134  -0.670 0.043  -0.643 -0.044  -0.608 -0.130  -0.574 -0.216  -0.533 -0.299  -0.484 -0.377  -0.435 -0.456  -0.384 -0.533  -0.322 -0.601  -0.259 -0.669  -0.196 -0.737  -0.125 -0.794  -0.049 -0.848  0.026 -0.902  0.105 -0.950  0.189 -0.986  0.274 -1.023  0.360 -1.056  0.451 -1.072  0.542 -1.088  0.634 -1.099  0.726 -1.103  0.819 -1.106  0.910 -1.093  1.000 -1.073  1.090 -1.053
2#syn#syn0#fwu/g  -1.089 1.008  -1.161 0.926  -1.209 0.825  -1.219 0.718  -1.195 0.610  -1.138 0.514  -1.064 0.431  -0.981 0.357  -0.877 0.316  -0.769 0.289  -0.658 0.277  -0.547 0.292  -0.442 0.324  -0.343 0.378  -0.272 0.464  -0.203 0.552  -0.134 0.640  -0.065 0.728  0.004 0.816  0.074 0.904  0.168 0.949  0.251 0.874  0.317 0.784  0.376 0.689  0.436 0.594  0.495 0.500  0.554 0.405  0.599 0.302  0.643 0.199  0.679 0.093  0.714 -0.013  0.738 -0.123  0.763 -0.232  0.764 -0.344  0.764 -0.456  0.754 -0.567  0.742 -0.678  0.716 -0.787  0.683 -0.894  0.636 -0.995  0.580 -1.092  0.508 -1.177  0.419 -1.240  0.312 -1.268  0.201 -1.263  0.095 -1.226  -0.005 -1.177  -0.105 -1.126  -0.205 -1.075  -0.304 -1.024
2#syn#syn0#fwu/h  -0.108 1.995  -0.144 1.876  -0.172 1.755  -0.187 1.632  -0.201 1.508  -0.214 1.385  -0.227 1.261  -0.242 1.138  -0.258 1.015  -0.274 0.891  -0.290 0.768  -0.308 0.645  -0.329 0.522  -0.350 0.400  -0.372 0.277  -0.394 0.155  -0.415 0.032  -0.437 -0.090  -0.459 -0.212  -0.481 -0.335  -0.506 -0.457  -0.530 -0.578  -0.555 -0.700  -0.565 -0.824  -0.508 -0.885  -0.425 -0.796  -0.359 -0.691  -0.298 -0.582  -0.244 -0.470  -0.191 -0.358  -0.136 -0.246  -0.081 -0.135  -0.020 -0.026  0.047 0.077  0.143 0.142  0.235 0.075  0.303 -0.029  0.363 -0.137  0.422 -0.247  0.481 -0.356  0.540 -0.466  0.601 -0.574  0.666 -0.680  0.737 -0.782  0.807 -0.884  0.877 -0.987  0.946 -1.091  1.014 -1.195  1.059 -1.309  1.040 -1.428
2#syn#syn0#fwu/i  0.056 0.233  0.057 0.164  0.034 0.044  0.023 -0.078  0.019 -0.200  0.012 -0.323  0.003 -0.445  -0.008 -0.567  -0.024 -0.688  -0.040 -0.809  -0.057 -0.931  -0.075 -1.052  -0.093 -1.173  -0.105 -1.295  -0.116 -1.417  -0.104 -1.537  -0.112 -1.560  -0.142 -1.453  -0.134 -1.331  -0.127 -1.209  -0.119 -1.087  -0.111 -0.964  -0.103 -0.842  -0.096 -0.720  -0.088 -0.598  -0.080 -0.476  -0.073 -0.353  -0.065 -0.231  -0.057 -0.109  -0.050 0.013  -0.042 0.136  -0.034 0.258  -0.027 0.380  -0.019 0.502  -0.011 0.624  -0.003 0.747  0.004 0.869  0.012 0.991  0.020 1.113  0.027 1.236  0.035 1.358  0.072 1.438  0.152 1.463  0.168 1.584  0.185 1.684  0.203 1.563  0.230 1.443  0.254 1.323  0.267 1.202  0.281 1.080
2#syn#syn0#fwu/k  -0.380 1.741  -0.441 1.579  -0.454 1.400  -0.469 1.221  -0.486 1.043  -0.504 0.864  -0.523 0.686  -0.543 0.508  -0.563 0.330  -0.583 0.151  -0.604 -0.027  -0.626 -0.205  -0.650 -0.382  -0.674 -0.560  -0.696 -0.738  -0.719 -0.916  -0.742 -1.094  -0.760 -1.272  -0.709 -1.388  -0.701 -1.222  -0.615 -1.065  -0.530 -0.907  -0.444 -0.750  -0.358 -0.592  -0.262 -0.443  -0.138 -0.313  -0.030 -0.170  0.078 -0.027  0.185 0.117  0.290 0.263  0.393 0.409  0.497 0.556  0.604 0.699  0.712 0.842  0.825 0.981  0.792 0.875  0.691 0.727  0.589 0.579  0.488 0.431  0.387 0.283  0.285 0.135  0.312 0.018  0.432 -0.113  0.554 -0.244  0.683 -0.368  0.816 -0.489  0.956 -0.601  1.088 -0.721  1.217 -0.846  1.329 -0.985
2#syn#syn0#fwu/l  -0.544 -1.525  -0.439 -1.432  -0.341 -1.330  -0.251 -1.221  -0.172 -1.104  -0.094 -0.986  -0.017 -0.867  0.043 -0.739  0.103 -0.611  0.146 -0.477  0.190 -0.342  0.223 -0.205  0.256 -0.067  0.278 0.072  0.299 0.212  0.312 0.352  0.321 0.494  0.326 0.635  0.326 0.776  0.323 0.917  0.313 1.058  0.300 1.199  0.277 1.338  0.241 1.475  0.182 1.601  0.064 1.637  -0.033 1.539  -0.088 1.410  -0.134 1.276  -0.163 1.138  -0.180 0.998  -0.196 0.858  -0.212 0.717  -0.226 0.576  -0.234 0.435  -0.239 0.294  -0.244 0.153  -0.250 0.012  -0.247 -0.130  -0.240 -0.271  -0.231 -0.412  -0.206 -0.551  -0.181 -0.690  -0.139 -0.825  -0.091 -0.958  -0.012 -1.074  0.075 -1.185  0.173 -1.287  0.273 -1.387  0.358 -1.499
2#syn#syn0#fwu/m  -0.857 0.850  -0.952 0.737  -0.980 0.577  -0.991 0.416  -0.998 0.254  -1.008 0.091  -1.018 -0.071  -1.027 -0.233  -1.036 -0.395  -1.044 -0.557  -1.041 -0.718  -0.982 -0.594  -0.937 -0.439  -0.897 -0.281  -0.859 -0.124  -0.808 0.030  -0.755 0.184  -0.695 0.335  -0.628 0.482  -0.551 0.625  -0.430 0.733  -0.280 0.729  -0.163 0.618  -0.070 0.485  0.002 0.340  0.065 0.190  0.119 0.038  0.145 -0.123  0.171 -0.283  0.180 -0.445  0.222 -0.351  0.266 -0.195  0.316 -0.040  0.373 0.111  0.436 0.261  0.515 0.402  0.625 0.520  0.770 0.527  0.883 0.416  0.974 0.283  1.048 0.139  1.115 -0.009  1.174 -0.160  1.233 -0.311  1.289 -0.464  1.345 -0.616  1.396 -0.770  1.446 -0.925  1.485 -1.081  1.415 -1.190
2#syn#syn0#fwu/r  -0.248 1.398  -0.275 1.258  -0.268 1.112  -0.262 0.966  -0.267 0.820  -0.272 0.675  -0.277 0.529  -0.285 0.383  -0.292 0.237  -0.299 0.092  -0.311 -0.054  -0.324 -0.199  -0.337 -0.344  -0.350 -0.490  -0.370 -0.634  -0.392 -0.778  -0.415 -0.922  -0.438 -1.067  -0.460 -1.211  -0.482 -1.355  -0.504 -1.499  -0.483 -1.534  -0.448 -1.393  -0.426 -1.249  -0.401 -1.105  -0.376 -0.961  -0.351 -0.817  -0.326 -0.674  -0.308 -0.529  -0.283 -0.385  -0.254 -0.242  -0.225 -0.099  -0.196 0.044  -0.166 0.186  -0.117 0.324  -0.052 0.454  0.021 0.581  0.093 0.707  0.194 0.810  0.339 0.827  0.484 0.845  0.625 0.821  0.765 0.779  0.902 0.728  1.037 0.675  1.169 0.613  1.297 0.543  1.423 0.469  1.537 0.378  1.652 0.288
2#syn#syn0#fwu/u  -0.912 1.084  -0.986 0.968  -1.062 0.852  -1.108 0.722  -1.149 0.590  -1.154 0.452  -1.157 0.313  -1.132 0.177  -1.108 0.041  -1.071 -0.092  -1.032 -0.225  -0.981 -0.353  -0.922 -0.478  -0.851 -0.596  -0.760 -0.700  -0.669 -0.804  -0.561 -0.888  -0.426 -0.909  -0.289 -0.922  -0.162 -0.877  -0.063 -0.781  0.037 -0.685  0.119 -0.576  0.182 -0.453  0.236 -0.326  0.275 -0.193  0.310 -0.060  0.325 0.078  0.341 0.215  0.350 0.353  0.357 0.491  0.367 0.629  0.377 0.767  0.399 0.904  0.452 1.022  0.530 0.911  0.598 0.791  0.657 0.666  0.713 0.539  0.762 0.410  0.811 0.280  0.860 0.151  0.907 0.021  0.954 -0.109  1.001 -0.239  1.048 -0.370  1.098 -0.498  1.142 -0.630  1.181 -0.762  1.168 -0.899
2#syn#syn0#fwu/w  -1.094 1.112  -1.092 1.011  -1.092 0.892  -1.071 0.775  -1.051 0.657  -1.030 0.540  -1.005 0.423  -0.981 0.307  -0.956 0.190  -0.929 0.074  -0.902 -0.042  -0.873 -0.157  -0.842 -0.273  -0.810 -0.387  -0.767 -0.499  -0.721 -0.608  -0.644 -0.679  -0.578 -0.593  -0.539 -0.480  -0.503 -0.367  -0.471 -0.252  -0.438 -0.137  -0.409 -0.022  -0.379 0.094  -0.326 0.201  -0.238 0.254  -0.132 0.224  -0.049 0.138  0.031 0.050  0.112 -0.038  0.193 -0.125  0.279 -0.207  0.372 -0.281  0.465 -0.356  0.559 -0.430  0.665 -0.482  0.775 -0.529  0.893 -0.534  1.006 -0.511  1.110 -0.454  1.177 -0.355  1.234 -0.252  1.274 -0.139  1.312 -0.026  1.343 0.089  1.373 0.204  1.400 0.320  1.426 0.436  1.449 0.553  1.474 0.670
2#syn#syn0#fwu/y  -0.547 1.149  -0.508 1.046  -0.428 0.968  -0.344 0.893  -0.257 0.821  -0.173 0.746  -0.090 0.671  -0.006 0.596  0.071 0.515  0.125 0.418  0.136 0.308  0.186 0.345  0.256 0.433  0.325 0.521  0.395 0.610  0.464 0.698  0.534 0.786  0.603 0.875  0.673 0.963  0.742 1.051  0.706 0.945  0.650 0.848  0.588 0.755  0.524 0.662  0.465 0.566  0.408 0.469  0.352 0.372  0.296 0.274  0.242 0.176  0.190 0.076  0.137 -0.023  0.083 -0.122  0.029 -0.220  -0.025 -0.319  -0.080 -0.417  -0.132 -0.516  -0.185 -0.616  -0.238 -0.715  -0.291 -0.814  -0.339 -0.916  -0.387 -1.018  -0.435 -1.119  -0.483 -1.221  -0.531 -1.323  -0.572 -1.427  -0.606 -1.534  -0.627 -1.644  -0.648 -1.755  -0.645 -1.866  -0.607 -1.971
2#syn#syn0#fwu/z  -1.089 0.772  -0.973 0.788  -0.847 0.803  -0.721 0.826  -0.596 0.854  -0.470 0.873  -0.344 0.892  -0.218 0.913  -0.091 0.928  0.036 0.942  0.164 0.945  0.214 0.865  0.150 0.754  0.071 0.654  -0.011 0.557  -0.096 0.461  -0.185 0.369  -0.273 0.277  -0.367 0.190  -0.461 0.103  -0.556 0.019  -0.653 -0.064  -0.751 -0.147  -0.849 -0.228  -0.949 -0.308  -1.048 -0.387  -0.995 -0.455  -0.871 -0.480  -0.746 -0.507  -0.621 -0.536  -0.497 -0.565  -0.371 -0.585  -0.244 -0.595  -0.116 -0.603  0.011 -0.611  0.139 -0.619  0.266 -0.617  0.394 -0.611  0.522 -0.606  0.648 -0.590  0.775 -0.573  0.902 -0.556  1.028 -0.534  1.153 -0.513  1.279 -0.488  1.402 -0.456  1.526 -0.423  1.651 -0.398  1.776 -0.373  1.903 -0.358
2#syn#syn0#fwu/1  0.185 1.694  0.165 1.645  0.143 1.577  0.135 1.506  0.129 1.435  0.123 1.363  0.117 1.292  0.108 1.221  0.097 1.151  0.086 1.080  0.076 1.009  0.065 0.938  0.054 0.868  0.044 0.797  0.033 0.726  0.022 0.656  0.012 0.585  0.001 0.514  -0.009 0.443  -0.019 0.372  -0.028 0.302  -0.038 0.231  -0.047 0.160  -0.057 0.089  -0.066 0.018  -0.076 -0.053  -0.085 -0.124  -0.093 -0.195  -0.102 -0.266  -0.110 -0.337  -0.119 -0.408  -0.127 -0.479  -0.136 -0.550  -0.139 -0.621  -0.139 -0.693  -0.139 -0.764  -0.139 -0.836  -0.139 -0.907  -0.139 -0.979  -0.131 -1.049  -0.119 -1.120  -0.107 -1.190  -0.095 -1.261  -0.058 -1.320  -0.015 -1.377  0.040 -1.419  0.107 -1.446  0.177 -1.448  0.245 -1.432  0.308 -1.398
2#syn#syn0#fwu/2  -1.271 1.087  -1.173 1.125  -1.057 1.140  -0.942 1.161  -0.827 1.181  -0.711 1.197  -0.594 1.201  -0.477 1.204  -0.361 1.202  -0.248 1.171  -0.141 1.128  -0.042 1.065  0.045 0.989  0.125 0.903  0.188 0.806  0.240 0.701  0.281 0.593  0.307 0.479  0.331 0.365  0.331 0.248  0.331 0.131  0.310 0.017  0.279 -0.096  0.242 -0.207  0.190 -0.311  0.136 -0.415  0.060 -0.504  -0.015 -0.593  -0.111 -0.660  -0.211 -0.721  -0.320 -0.763  -0.435 -0.770  -0.548 -0.755  -0.551 -0.651  -0.439 -0.617  -0.325 -0.629  -0.210 -0.653  -0.096 -0.680  0.016 -0.713  0.127 -0.748  0.239 -0.781  0.352 -0.814  0.466 -0.839  0.581 -0.858  0.697 -0.875  0.813 -0.887  0.929 -0.893  1.046 -0.890  1.163 -0.885  1.280 -0.883
2#syn#syn0#fwu/3  -0.854 1.248  -0.727 1.231  -0.585 1.238  -0.442 1.237  -0.300 1.224  -0.159 1.206  -0.018 1.185  0.121 1.154  0.259 1.122  0.397 1.087  0.530 1.037  0.502 0.919  0.397 0.823  0.285 0.736  0.170 0.652  0.053 0.570  -0.063 0.488  -0.180 0.407  -0.297 0.326  -0.412 0.242  -0.527 0.158  -0.573 0.085  -0.431 0.080  -0.292 0.053  -0.154 0.015  -0.018 -0.028  0.116 -0.076  0.248 -0.127  0.378 -0.186  0.507 -0.246  0.633 -0.313  0.757 -0.382  0.876 -0.461  0.954 -0.577  0.917 -0.707  0.815 -0.803  0.693 -0.877  0.563 -0.934  0.429 -0.979  0.290 -1.011  0.151 -1.043  0.011 -1.067  -0.131 -1.077  -0.274 -1.079  -0.416 -1.082  -0.558 -1.083  -0.701 -1.079  -0.843 -1.072  -0.983 -1.088  -1.112 -1.146
2#syn#syn0#fwu/7  -0.925 0.844  -0.893 0.806  -0.791 0.806  -0.689 0.804  -0.587 0.802  -0.485 0.799  -0.383 0.798  -0.281 0.797  -0.180 0.796  -0.078 0.794  0.024 0.792  0.126 0.790  0.228 0.785  0.329 0.779  0.431 0.771  0.532 0.763  0.634 0.755  0.735 0.740  0.835 0.722  0.932 0.690  0.939 0.621  0.869 0.547  0.802 0.470  0.732 0.396  0.661 0.323  0.591 0.249  0.524 0.172  0.457 0.095  0.391 0.018  0.324 -0.059  0.260 -0.138  0.195 -0.217  0.131 -0.296  0.066 -0.374  0.004 -0.455  -0.057 -0.536  -0.119 -0.617  -0.181 -0.698  -0.238 -0.783  -0.291 -0.869  -0.345 -0.956  -0.399 -1.042  -0.447 -1.132  -0.493 -1.223  -0.538 -1.314  -0.573 -1.410  -0.598 -1.508  -0.632 -1.602  -0.726 -1.634  -0.824 -1.659
2#syn#syn0#fwu/8  -0.589 0.646  -0.483 0.552  -0.340 0.483  -0.199 0.411  -0.060 0.335  0.068 0.240  0.195 0.145  0.317 0.045  0.418 -0.076  0.505 -0.209  0.591 -0.342  0.634 -0.494  0.650 -0.652  0.659 -0.810  0.609 -0.959  0.540 -1.102  0.433 -1.216  0.297 -1.292  0.146 -1.339  -0.011 -1.358  -0.170 -1.358  -0.327 -1.343  -0.480 -1.300  -0.617 -1.222  -0.705 -1.094  -0.723 -0.939  -0.702 -0.783  -0.664 -0.629  -0.604 -0.482  -0.544 -0.335  -0.466 -0.197  -0.388 -0.058  -0.304 0.076  -0.217 0.209  -0.131 0.342  -0.044 0.475  0.047 0.605  0.140 0.734  0.234 0.862  0.328 0.990  0.418 1.120  0.502 1.255  0.581 1.392  0.491 1.445  0.342 1.390  0.195 1.330  0.053 1.259  -0.082 1.175  -0.214 1.087  -0.332 0.982
2#syn#syn0#fwu/  -0.838 -1.476  -0.805 -1.415  -0.778 -1.351  -0.744 -1.291  -0.710 -1.230  -0.675 -1.171  -0.638 -1.112  -0.601 -1.053  -0.565 -0.994  -0.529 -0.935  -0.494 -0.875  -0.458 -0.816  -0.423 -0.756  -0.387 -0.697  -0.352 -0.637  -0.318 -0.577  -0.283 -0.517  -0.248 -0.457  -0.214 -0.397  -0.179 -0.336  -0.146 -0.276  -0.113 -0.215  -0.080 -0.154  -0.047 -0.093  -0.014 -0.032  0.019 0.029  0.052 0.090  0.085 0.151  0.117 0.213  0.150 0.274  0.183 0.335  0.216 0.395  0.251 0.455  0.286 0.515  0.320 0.575  0.355 0.635  0.390 0.695  0.424 0.756  0.457 0.817  0.489 0.878  0.522 0.939  0.555 1.000  0.588 1.061  0.624 1.120  0.660 1.179  0.697 1.239  0.734 1.297  0.778 1.351  0.822 1.404  0.865 1.458
2#syn#syn0#fwu/=  -1.074 -0.748  -0.948 -0.768  -0.789 -0.780  -0.628 -0.786  -0.468 -0.797  -0.309 -0.818  -0.150 -0.838  0.010 -0.856  0.169 -0.875  0.329 -0.891  0.490 -0.897  0.650 -0.897  0.811 -0.897  0.964 -0.857  0.924 -0.759  0.791 -0.668  0.658 -0.579  0.524 -0.490  0.390 -0.402  0.256 -0.313  0.122 -0.224  -0.012 -0.135  -0.145 -0.046  -0.279 0.042  -0.413 0.131  -0.547 0.220  -0.681 0.309  -0.814 0.397  -0.948 0.486  -1.082 0.575  -1.216 0.664  -1.258 0.733  -1.099 0.737  -0.939 0.720  -0.780 0.701  -0.623 0.670  -0.463 0.664  -0.302 0.659  -0.142 0.654  0.019 0.652  0.179 0.655  0.340 0.658  0.500 0.660  0.661 0.657  0.821 0.653  0.982 0.647  1.141 0.629  1.301 0.610  1.459 0.583  1.617 0.555
2#syn#syn0#fwu/(  0.237 1.595  0.204 1.581  0.150 1.527  0.101 1.468  0.055 1.407  0.013 1.344  -0.028 1.280  -0.060 1.210  -0.091 1.141  -0.122 1.071  -0.146 0.999  -0.171 0.927  -0.196 0.855  -0.217 0.782  -0.235 0.707  -0.253 0.633  -0.271 0.559  -0.286 0.485  -0.297 0.409  -0.307 0.334  -0.317 0.258  -0.327 0.183  -0.326 0.106  -0.324 0.030  -0.323 -0.046  -0.321 -0.122  -0.312 -0.198  -0.300 -0.273  -0.287 -0.348  -0.274 -0.423  -0.248 -0.494  -0.217 -0.564  -0.186 -0.634  -0.151 -0.700  -0.102 -0.759  -0.053 -0.817  -0.004 -0.876  0.055 -0.923  0.116 -0.969  0.177 -1.015  0.245 -1.048  0.315 -1.078  0.385 -1.108  0.455 -1.139  0.526 -1.168  0.598 -1.193  0.670 -1.216  0.743 -1.238  0.816 -1.260  0.889 -1.282
2#syn#syn0#fwu/)  -0.482 1.641  -0.455 1.573  -0.422 1.507  -0.389 1.441  -0.356 1.376  -0.316 1.314  -0.277 1.251  -0.239 1.189  -0.201 1.126  -0.163 1.063  -0.124 1.000  -0.088 0.936  -0.057 0.869  -0.027 0.802  0.004 0.735  0.034 0.669  0.059 0.599  0.081 0.529  0.104 0.459  0.126 0.389  0.149 0.319  0.165 0.248  0.180 0.176  0.194 0.103  0.209 0.031  0.223 -0.041  0.232 -0.114  0.239 -0.187  0.246 -0.260  0.253 -0.333  0.260 -0.407  0.260 -0.480  0.260 -0.554  0.260 -0.627  0.259 -0.701  0.249 -0.774  0.239 -0.846  0.228 -0.919  0.202 -0.988  0.173 -1.055  0.137 -1.118  0.088 -1.173  0.038 -1.228  -0.025 -1.265  -0.089 -1.301  -0.153 -1.337  -0.220 -1.367  -0.288 -1.396  -0.356 -1.424  -0.423 -1.453
2#syn#syn0#fwu/^  -1.322 -1.271  -1.256 -1.184  -1.191 -1.096  -1.125 -1.009  -1.060 -0.921  -1.002 -0.829  -0.944 -0.736  -0.887 -0.643  -0.829 -0.550  -0.772 -0.457  -0.714 -0.364  -0.657 -0.271  -0.603 -0.176  -0.552 -0.080  -0.502 0.017  -0.451 0.114  -0.400 0.210  -0.350 0.308  -0.300 0.405  -0.250 0.502  -0.199 0.598  -0.145 0.693  -0.090 0.788  -0.036 0.883  0.021 0.976  0.078 1.069  0.138 1.160  0.170 1.114  0.180 1.005  0.199 0.897  0.222 0.791  0.255 0.687  0.288 0.583  0.329 0.481  0.369 0.380  0.410 0.278  0.451 0.177  0.502 0.081  0.560 -0.011  0.626 -0.099  0.692 -0.186  0.757 -0.274  0.826 -0.358  0.915 -0.421  1.018 -0.456  1.123 -0.487  1.227 -0.519  1.331 -0.552  1.435 -0.586  1.516 -0.657
2#syn#syn0#fwu/<  0.649 1.304  0.567 1.240  0.486 1.176  0.405 1.112  0.320 1.052  0.235 0.994  0.148 0.938  0.060 0.884  -0.028 0.829  -0.117 0.777  -0.207 0.726  -0.296 0.674  -0.384 0.619  -0.471 0.563  -0.557 0.506  -0.643 0.449  -0.729 0.391  -0.815 0.333  -0.898 0.273  -0.979 0.208  -1.061 0.145  -1.141 0.079  -1.062 0.025  -0.977 -0.034  -0.890 -0.090  -0.802 -0.144  -0.714 -0.198  -0.625 -0.251  -0.536 -0.302  -0.444 -0.351  -0.353 -0.399  -0.260 -0.445  -0.166 -0.487  -0.071 -0.528  0.024 -0.569  0.121 -0.605  0.218 -0.642  0.315 -0.678  0.414 -0.706  0.514 -0.734  0.613 -0.762  0.715 -0.779  0.817 -0.794  0.920 -0.809  1.023 -0.817  1.126 -0.825  1.229 -0.831  1.332 -0.834  1.436 -0.838  1.539 -0.843
2#syn#syn0#fwu/:  0.056 1.315  0.061 1.373  0.082 1.375  0.043 1.290  0.007 1.205  0.006 1.179  0.021 1.270  0.031 1.362  0.037 1.455  0.066 1.375  0.064 1.283  0.050 1.191  0.033 1.099  0.016 1.008  0.012 0.915  0.011 0.822  0.010 0.729  0.009 0.636  0.008 0.543  0.007 0.449  0.006 0.356  0.005 0.263  0.004 0.170  0.003 0.077  0.002 -0.016  0.001 -0.109  -0.000 -0.202  -0.001 -0.295  -0.002 -0.388  -0.003 -0.481  -0.004 -0.574  -0.005 -0.668  -0.006 -0.761  -0.007 -0.854  -0.008 -0.947  -0.009 -1.040  -0.010 -1.133  -0.011 -1.226  -0.012 -1.319  -0.041 -1.359  -0.111 -1.341  -0.107 -1.250  -0.086 -1.159  -0.063 -1.069  -0.064 -1.145  -0.043 -1.149  -0.037 -1.057  -0.010 -0.978  0.008 -1.064  -0.012 -1.155
2#syn#syn0#fwu/&  0.796 -1.384  0.600 -1.400  0.464 -1.264  0.375 -1.087  0.292 -0.906  0.216 -0.723  0.140 -0.539  0.065 -0.355  -0.008 -0.171  -0.082 0.014  -0.147 0.201  -0.208 0.390  -0.261 0.581  -0.304 0.775  -0.328 0.972  -0.321 1.170  -0.305 1.368  -0.241 1.553  -0.134 1.718  0.049 1.792  0.241 1.757  0.377 1.621  0.412 1.428  0.386 1.231  0.338 1.038  0.266 0.854  0.181 0.675  0.087 0.500  -0.015 0.329  -0.118 0.160  -0.224 -0.009  -0.321 -0.182  -0.412 -0.358  -0.498 -0.537  -0.562 -0.724  -0.585 -0.921  -0.471 -1.078  -0.290 -1.140  -0.093 -1.144  0.096 -1.087  0.265 -0.985  0.392 -0.834  0.459 -0.649  0.443 -0.455  0.305 -0.319  0.114 -0.275  -0.083 -0.294  -0.272 -0.353  -0.457 -0.423  -0.618 -0.531
2#syn#syn0#fwu/C  0.513 1.194  0.459 1.258  0.372 1.268  0.285 1.262  0.199 1.247  0.116 1.224  0.032 1.198  -0.050 1.170  -0.129 1.134  -0.207 1.095  -0.283 1.052  -0.355 1.003  -0.417 0.944  -0.466 0.872  -0.499 0.791  -0.520 0.707  -0.534 0.621  -0.536 0.535  -0.536 0.447  -0.536 0.360  -0.531 0.274  -0.517 0.188  -0.496 0.103  -0.476 0.018  -0.456 -0.066  -0.432 -0.150  -0.404 -0.233  -0.371 -0.313  -0.339 -0.394  -0.306 -0.475  -0.271 -0.554  -0.222 -0.627  -0.174 -0.699  -0.121 -0.768  -0.064 -0.834  -0.005 -0.898  0.064 -0.950  0.134 -1.003  0.214 -1.036  0.295 -1.069  0.382 -1.076  0.468 -1.082  0.554 -1.068  0.640 -1.053  0.723 -1.025  0.805 -0.996  0.884 -0.959  0.962 -0.922  1.039 -0.881  1.114 -0.837
2#syn#syn0#fwu/D  -0.393 0.658  -0.412 0.585  -0.420 0.404  -0.434 0.221  -0.445 0.039  -0.452 -0.144  -0.452 -0.327  -0.456 -0.510  -0.453 -0.692  -0.442 -0.875  -0.418 -1.056  -0.381 -1.155  -0.523 -1.048  -0.528 -0.865  -0.532 -0.683  -0.537 -0.500  -0.542 -0.317  -0.547 -0.134  -0.551 0.049  -0.556 0.232  -0.561 0.415  -0.566 0.597  -0.570 0.780  -0.575 0.963  -0.580 1.146  -0.511 1.175  -0.331 1.206  -0.149 1.218  0.034 1.212  0.214 1.179  0.385 1.116  0.542 1.022  0.688 0.913  0.819 0.786  0.931 0.642  1.018 0.481  1.071 0.307  1.100 0.127  1.106 -0.055  1.078 -0.236  1.021 -0.409  0.945 -0.575  0.848 -0.730  0.721 -0.861  0.568 -0.960  0.408 -1.046  0.228 -1.069  0.045 -1.071  -0.138 -1.062  -0.316 -1.092
