1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
1a#syn#syn0#dg/4  -0.584 0.945  -0.649 0.804  -0.743 0.681  -0.790 0.556  -0.736 0.418  -0.730 0.262  -0.722 0.107  -0.666 -0.037  -0.562 -0.152  -0.426 -0.228  -0.273 -0.242  -0.119 -0.234  0.033 -0.200  0.183 -0.159  0.331 -0.109  0.449 -0.008  0.518 0.129  0.556 0.279  0.592 0.431  0.627 0.583  0.662 0.735  0.698 0.886  0.733 1.038  0.768 1.190  0.804 1.341  0.729 1.266  0.628 1.148  0.520 1.035  0.412 0.923  0.302 0.813  0.210 0.688  0.145 0.547  0.090 0.401  0.039 0.254  -0.009 0.106  -0.051 -0.044  -0.093 -0.194  -0.131 -0.345  -0.168 -0.496  -0.203 -0.648  -0.229 -0.802  -0.254 -0.955  -0.271 -1.110  -0.284 -1.265  -0.293 -1.421  -0.298 -1.576  -0.300 -1.732  -0.291 -1.883  -0.148 -1.849  -0.006 -1.878
3#apb#apb31#app3183/4  -0.573 0.648  -0.530 0.816  -0.406 0.838  -0.406 0.652  -0.443 0.476  -0.532 0.313  -0.638 0.161  -0.727 -0.002  -0.805 -0.170  -0.898 -0.330  -0.979 -0.497  -1.011 -0.677  -0.849 -0.683  -0.672 -0.626  -0.508 -0.540  -0.351 -0.442  -0.218 -0.412  -0.076 -0.312  0.044 -0.312  0.104 -0.176  0.178 -0.006  0.252 0.165  0.327 0.335  0.401 0.505  0.475 0.675  0.549 0.845  0.624 1.015  0.698 1.185  0.772 1.356  0.845 1.524  0.751 1.376  0.697 1.198  0.652 1.018  0.607 0.838  0.564 0.657  0.521 0.476  0.482 0.295  0.444 0.113  0.394 -0.065  0.338 -0.242  0.282 -0.419  0.229 -0.597  0.175 -0.775  0.116 -0.951  0.055 -1.126  -0.012 -1.299  -0.095 -1.465  -0.182 -1.629  -0.280 -1.787  -0.385 -1.940
3#apb#apb31#app3183/4  -0.619 0.993  -0.613 0.920  -0.682 0.737  -0.769 0.560  -0.864 0.387  -0.963 0.216  -1.055 0.042  -1.141 -0.136  -1.224 -0.315  -1.312 -0.492  -1.258 -0.616  -1.068 -0.563  -0.877 -0.513  -0.685 -0.465  -0.491 -0.431  -0.304 -0.375  -0.127 -0.287  0.065 -0.245  0.257 -0.205  0.436 -0.122  0.627 -0.083  0.814 -0.024  0.868 -0.155  0.834 -0.349  0.827 -0.204  0.827 -0.006  0.827 0.191  0.827 0.389  0.827 0.586  0.827 0.784  0.827 0.981  0.827 1.178  0.827 1.376  0.780 1.228  0.711 1.043  0.643 0.858  0.578 0.671  0.513 0.485  0.425 0.308  0.337 0.132  0.254 -0.047  0.176 -0.229  0.095 -0.409  0.001 -0.582  -0.094 -0.755  -0.175 -0.935  -0.250 -1.118  -0.333 -1.296  -0.436 -1.464  -0.520 -1.643
3#apb#apb31#app3183/4  -0.599 1.066  -0.506 1.235  -0.367 1.325  -0.340 1.153  -0.383 0.965  -0.466 0.791  -0.552 0.618  -0.647 0.450  -0.741 0.282  -0.818 0.105  -0.890 -0.074  -0.942 -0.259  -0.931 -0.449  -0.838 -0.606  -0.654 -0.562  -0.487 -0.471  -0.351 -0.334  -0.188 -0.241  -0.005 -0.180  0.177 -0.117  0.359 -0.052  0.542 0.010  0.710 -0.042  0.702 -0.199  0.699 -0.021  0.702 0.172  0.705 0.365  0.709 0.558  0.712 0.751  0.715 0.944  0.718 1.136  0.667 1.202  0.615 1.026  0.600 0.834  0.576 0.643  0.547 0.452  0.486 0.269  0.425 0.086  0.356 -0.094  0.279 -0.270  0.201 -0.447  0.124 -0.624  0.048 -0.801  -0.027 -0.979  -0.102 -1.157  -0.182 -1.332  -0.265 -1.506  -0.342 -1.682  -0.364 -1.874  -0.387 -2.066
3#apb#apb31#app3183/4  -0.555 0.714  -0.476 0.880  -0.449 0.890  -0.514 0.705  -0.587 0.522  -0.672 0.346  -0.764 0.172  -0.856 -0.001  -0.948 -0.175  -1.024 -0.355  -1.079 -0.542  -1.013 -0.667  -0.824 -0.643  -0.647 -0.559  -0.479 -0.458  -0.306 -0.365  -0.130 -0.277  0.039 -0.178  0.208 -0.078  0.388 -0.012  0.581 -0.013  0.549 -0.171  0.537 -0.048  0.559 0.147  0.582 0.342  0.604 0.537  0.627 0.732  0.649 0.927  0.671 1.122  0.694 1.317  0.716 1.512  0.668 1.358  0.636 1.165  0.626 0.969  0.608 0.775  0.555 0.585  0.502 0.396  0.444 0.209  0.382 0.023  0.320 -0.163  0.256 -0.349  0.192 -0.534  0.123 -0.718  0.038 -0.895  -0.047 -1.072  -0.124 -1.253  -0.197 -1.435  -0.274 -1.615  -0.356 -1.793  -0.435 -1.971
1a#apb#apb05#app0501/4  -0.527 0.989  -0.597 0.867  -0.647 0.706  -0.703 0.548  -0.781 0.400  -0.880 0.264  -0.964 0.118  -1.051 -0.026  -1.155 -0.159  -1.089 -0.256  -0.923 -0.270  -0.760 -0.312  -0.592 -0.323  -0.425 -0.315  -0.261 -0.276  -0.095 -0.256  0.073 -0.256  0.239 -0.229  0.404 -0.196  0.513 -0.094  0.579 0.061  0.644 0.217  0.710 0.372  0.776 0.527  0.841 0.682  0.907 0.837  0.973 0.992  1.038 1.148  1.057 1.246  0.930 1.138  0.824 1.007  0.723 0.872  0.642 0.726  0.566 0.575  0.487 0.427  0.397 0.284  0.307 0.142  0.231 -0.009  0.159 -0.161  0.087 -0.313  0.019 -0.468  -0.048 -0.622  -0.114 -0.777  -0.171 -0.936  -0.228 -1.094  -0.289 -1.251  -0.359 -1.404  -0.428 -1.558  -0.493 -1.713  -0.546 -1.872
2#ibm#ibm0#r0306/4  0.160 1.528  0.098 1.342  0.036 1.157  -0.026 0.971  -0.160 0.830  -0.299 0.692  -0.450 0.584  -0.645 0.584  -0.835 0.559  -1.010 0.471  -1.161 0.369  -1.161 0.174  -1.179 -0.018  -1.267 -0.193  -1.350 -0.369  -1.334 -0.548  -1.145 -0.532  -1.007 -0.394  -0.841 -0.294  -0.666 -0.206  -0.479 -0.171  -0.283 -0.171  -0.126 -0.079  0.030 0.018  0.226 0.018  0.421 0.018  0.594 -0.038  0.732 -0.177  0.870 -0.315  0.915 -0.227  0.915 -0.031  0.950 0.160  0.998 0.350  1.045 0.540  1.093 0.730  0.997 0.666  0.879 0.513  0.792 0.338  0.714 0.159  0.667 -0.030  0.619 -0.220  0.572 -0.410  0.484 -0.548  0.306 -0.591  0.168 -0.729  0.115 -0.916  0.068 -1.106  0.020 -1.295  -0.027 -1.485  -0.029 -1.681
2#ibm#ibm0#r0306/4  0.071 1.694  -0.106 1.694  -0.156 1.532  -0.199 1.361  -0.242 1.190  -0.285 1.018  -0.349 0.855  -0.428 0.697  -0.530 0.576  -0.707 0.576  -0.867 0.554  -0.910 0.383  -0.952 0.211  -0.995 0.040  -1.038 -0.131  -1.048 -0.307  -1.048 -0.484  -0.931 -0.543  -0.754 -0.543  -0.577 -0.543  -0.401 -0.543  -0.224 -0.543  -0.047 -0.543  0.129 -0.543  0.306 -0.543  0.459 -0.507  0.529 -0.345  0.598 -0.183  0.668 -0.020  0.738 0.142  0.807 0.305  0.877 0.467  0.946 0.630  1.003 0.730  0.987 0.560  0.862 0.435  0.775 0.285  0.709 0.121  0.644 -0.043  0.578 -0.208  0.513 -0.372  0.447 -0.536  0.275 -0.543  0.145 -0.656  0.053 -0.799  0.011 -0.971  -0.032 -1.142  -0.075 -1.314  -0.116 -1.485  -0.116 -1.662
2#ibm#ibm0#r0306/4  0.402 1.649  0.388 1.581  0.374 1.513  0.360 1.445  0.346 1.378  0.332 1.310  0.318 1.242  0.304 1.174  0.290 1.106  0.276 1.038  0.262 0.970  0.246 0.903  0.229 0.836  0.211 0.769  0.194 0.702  0.176 0.635  0.159 0.567  0.141 0.500  0.124 0.433  0.106 0.366  0.089 0.299  0.072 0.232  0.054 0.165  0.037 0.098  0.019 0.031  0.002 -0.036  -0.016 -0.103  -0.033 -0.170  -0.051 -0.237  -0.068 -0.305  -0.087 -0.371  -0.105 -0.438  -0.124 -0.505  -0.142 -0.572  -0.161 -0.639  -0.179 -0.705  -0.198 -0.772  -0.216 -0.839  -0.234 -0.906  -0.253 -0.973  -0.273 -1.039  -0.293 -1.105  -0.313 -1.172  -0.334 -1.238  -0.354 -1.304  -0.375 -1.370  -0.395 -1.436  -0.415 -1.503  -0.436 -1.569  -0.456 -1.635
2#tos#f3#f3036063/4  0.042 1.530  0.042 1.328  -0.082 1.250  -0.117 1.063  -0.231 0.913  -0.386 0.826  -0.489 0.653  -0.635 0.523  -0.755 0.369  -0.940 0.298  -1.062 0.154  -1.221 0.053  -1.319 -0.077  -1.461 -0.220  -1.355 -0.260  -1.154 -0.260  -0.952 -0.260  -0.751 -0.260  -0.549 -0.260  -0.348 -0.260  -0.146 -0.260  0.048 -0.216  0.247 -0.198  0.448 -0.198  0.650 -0.198  0.851 -0.198  1.053 -0.198  1.173 -0.198  1.000 -0.149  0.898 0.025  0.796 0.199  0.693 0.372  0.591 0.546  0.489 0.720  0.362 0.851  0.165 0.847  0.174 0.647  0.227 0.458  0.272 0.267  0.288 0.070  0.288 -0.132  0.288 -0.333  0.288 -0.535  0.288 -0.736  0.288 -0.938  0.352 -1.129  0.412 -1.321  0.412 -1.522  0.412 -1.724  0.412 -1.925
2#aga#greghunt/4  0.807 -0.321  0.670 -0.408  0.515 -0.470  0.355 -0.519  0.192 -0.558  0.027 -0.585  -0.139 -0.604  -0.306 -0.622  -0.473 -0.622  -0.640 -0.608  -0.807 -0.599  -0.975 -0.599  -1.141 -0.597  -1.148 -0.489  -1.062 -0.347  -0.962 -0.213  -0.860 -0.080  -0.762 0.056  -0.643 0.174  -0.539 0.305  -0.439 0.439  -0.346 0.579  -0.244 0.711  -0.139 0.842  -0.049 0.984  0.045 1.122  0.154 1.249  0.266 1.374  0.379 1.498  0.519 1.578  0.552 1.445  0.552 1.277  0.542 1.110  0.527 0.943  0.513 0.776  0.492 0.610  0.467 0.444  0.441 0.279  0.416 0.113  0.386 -0.052  0.356 -0.217  0.326 -0.382  0.321 -0.549  0.320 -0.716  0.290 -0.881  0.274 -1.047  0.272 -1.214  0.239 -1.379  0.209 -1.541  0.251 -1.688
2#aga#greghunt/4  0.754 0.012  0.702 -0.058  0.559 -0.140  0.408 -0.205  0.253 -0.262  0.095 -0.307  -0.067 -0.337  -0.228 -0.369  -0.389 -0.403  -0.551 -0.427  -0.716 -0.427  -0.881 -0.427  -1.025 -0.420  -1.025 -0.269  -0.966 -0.117  -0.896 0.030  -0.803 0.166  -0.708 0.301  -0.617 0.438  -0.519 0.570  -0.420 0.702  -0.311 0.825  -0.201 0.947  -0.088 1.067  0.025 1.187  0.138 1.307  0.268 1.408  0.400 1.504  0.497 1.419  0.512 1.259  0.512 1.094  0.512 0.930  0.502 0.766  0.472 0.604  0.447 0.441  0.422 0.278  0.398 0.115  0.375 -0.048  0.354 -0.211  0.327 -0.373  0.282 -0.531  0.242 -0.691  0.217 -0.854  0.185 -1.015  0.148 -1.175  0.117 -1.337  0.104 -1.499  0.073 -1.659  0.060 -1.822  0.051 -1.986
2#aga#greghunt/4  0.604 -0.286  0.462 -0.309  0.308 -0.355  0.154 -0.399  -0.004 -0.429  -0.159 -0.471  -0.314 -0.514  -0.472 -0.541  -0.629 -0.570  -0.782 -0.619  -0.936 -0.654  -0.988 -0.538  -0.938 -0.386  -0.872 -0.240  -0.795 -0.099  -0.716 0.041  -0.644 0.185  -0.558 0.320  -0.467 0.452  -0.380 0.587  -0.294 0.723  -0.215 0.863  -0.132 1.000  -0.030 1.124  0.072 1.249  0.171 1.375  0.271 1.501  0.408 1.575  0.464 1.445  0.510 1.295  0.534 1.139  0.534 0.978  0.534 0.818  0.534 0.657  0.516 0.499  0.469 0.345  0.445 0.187  0.423 0.028  0.400 -0.131  0.378 -0.290  0.356 -0.450  0.337 -0.609  0.311 -0.767  0.267 -0.922  0.236 -1.079  0.207 -1.237  0.164 -1.392  0.125 -1.547  0.089 -1.704  0.042 -1.848
2#aga#greghunt/4  0.676 0.043  0.530 0.010  0.385 -0.048  0.229 -0.071  0.073 -0.102  -0.079 -0.148  -0.233 -0.188  -0.388 -0.224  -0.542 -0.259  -0.700 -0.271  -0.859 -0.271  -1.018 -0.271  -1.062 -0.166  -0.983 -0.029  -0.906 0.109  -0.797 0.225  -0.687 0.339  -0.584 0.459  -0.471 0.571  -0.365 0.689  -0.260 0.808  -0.155 0.928  -0.023 1.015  0.105 1.106  0.217 1.218  0.335 1.325  0.450 1.433  0.509 1.365  0.530 1.208  0.530 1.049  0.523 0.891  0.492 0.736  0.464 0.579  0.437 0.423  0.413 0.266  0.390 0.109  0.367 -0.048  0.334 -0.203  0.297 -0.358  0.274 -0.514  0.264 -0.673  0.242 -0.829  0.198 -0.982  0.163 -1.137  0.139 -1.293  0.132 -1.452  0.126 -1.610  0.090 -1.763  0.090 -1.922  0.111 -2.072
2#apa#apa13#app1331/4  -1.166 0.729  -1.166 0.784  -1.244 0.651  -1.362 0.533  -1.401 0.384  -1.497 0.257  -1.497 0.091  -1.497 -0.075  -1.435 -0.215  -1.299 -0.307  -1.149 -0.374  -0.983 -0.374  -0.817 -0.374  -0.651 -0.374  -0.485 -0.374  -0.319 -0.374  -0.153 -0.374  0.013 -0.374  0.179 -0.374  0.345 -0.374  0.511 -0.374  0.669 -0.408  0.817 -0.483  0.983 -0.485  1.002 -0.385  0.940 -0.231  0.879 -0.077  0.817 0.077  0.755 0.231  0.694 0.385  0.632 0.539  0.570 0.694  0.509 0.848  0.447 1.002  0.386 1.156  0.380 1.021  0.380 0.855  0.380 0.689  0.447 0.551  0.490 0.403  0.490 0.237  0.490 0.071  0.490 -0.095  0.490 -0.261  0.490 -0.427  0.490 -0.593  0.490 -0.759  0.490 -0.925  0.490 -1.091  0.490 -1.257
2#apa#apa13#app1331/4  -1.337 0.988  -1.246 0.988  -1.337 0.915  -1.337 0.752  -1.337 0.589  -1.298 0.441  -1.210 0.315  -1.157 0.173  -1.042 0.058  -0.927 -0.057  -0.811 -0.173  -0.696 -0.288  -0.580 -0.404  -0.420 -0.409  -0.256 -0.409  -0.123 -0.480  0.017 -0.536  0.168 -0.590  0.314 -0.663  0.441 -0.628  0.441 -0.465  0.441 -0.302  0.441 -0.138  0.441 0.025  0.441 0.188  0.441 0.351  0.441 0.514  0.441 0.678  0.441 0.841  0.441 1.004  0.441 1.167  0.504 1.179  0.568 1.042  0.568 0.879  0.568 0.716  0.568 0.553  0.568 0.389  0.568 0.226  0.543 0.073  0.441 -0.048  0.441 -0.211  0.441 -0.374  0.441 -0.537  0.441 -0.700  0.441 -0.864  0.441 -1.027  0.441 -1.190  0.441 -1.353  0.441 -1.516  0.441 -1.680
2#tos#t3#t3047062/4  -0.982 0.933  -1.088 0.822  -1.088 0.635  -1.038 0.460  -1.035 0.273  -1.035 0.086  -1.035 -0.100  -1.035 -0.287  -0.982 -0.421  -0.928 -0.555  -0.745 -0.558  -0.558 -0.558  -0.371 -0.558  -0.189 -0.535  -0.013 -0.476  0.171 -0.451  0.251 -0.345  0.436 -0.324  0.613 -0.267  0.740 -0.185  0.883 -0.141  1.042 -0.114  1.072 0.014  0.977 0.174  0.882 0.335  0.787 0.496  0.691 0.657  0.596 0.818  0.501 0.979  0.405 1.139  0.310 1.300  0.187 1.413  0.084 1.329  0.084 1.142  0.084 0.955  0.084 0.768  0.084 0.581  0.084 0.395  0.084 0.208  0.084 0.021  0.084 -0.166  0.084 -0.353  0.084 -0.540  0.084 -0.727  0.084 -0.914  0.084 -1.101  0.084 -1.288  0.084 -1.475  0.101 -1.658  0.137 -1.836
3#ced#knds0342_s_13/4  -0.819 0.513  -0.712 0.665  -0.602 0.812  -0.504 0.883  -0.579 0.715  -0.692 0.569  -0.789 0.412  -0.872 0.246  -0.946 0.076  -1.021 -0.093  -1.063 -0.274  -1.089 -0.456  -1.089 -0.642  -0.985 -0.790  -0.828 -0.881  -0.646 -0.902  -0.464 -0.923  -0.281 -0.902  -0.099 -0.877  0.002 -0.724  0.099 -0.566  0.196 -0.408  0.294 -0.250  0.391 -0.092  0.488 0.066  0.586 0.224  0.683 0.382  0.780 0.539  0.878 0.697  0.975 0.855  0.986 1.026  0.941 1.206  0.827 1.347  0.689 1.284  0.606 1.121  0.550 0.944  0.507 0.765  0.470 0.583  0.421 0.407  0.413 0.223  0.371 0.042  0.326 -0.137  0.299 -0.320  0.271 -0.504  0.241 -0.687  0.206 -0.869  0.178 -1.052  0.160 -1.236  0.124 -1.417  0.124 -1.602
3#ced#knds0342_s_13/4  -1.466 0.316  -1.334 0.408  -1.213 0.515  -1.090 0.619  -0.975 0.726  -0.858 0.765  -0.884 0.611  -0.931 0.456  -0.971 0.300  -1.010 0.143  -1.055 -0.013  -1.086 -0.171  -1.007 -0.294  -0.851 -0.328  -0.691 -0.344  -0.530 -0.356  -0.369 -0.364  -0.207 -0.364  -0.045 -0.364  0.117 -0.364  0.279 -0.364  0.387 -0.272  0.468 -0.131  0.548 0.009  0.628 0.150  0.709 0.291  0.789 0.431  0.814 0.587  0.814 0.749  0.834 0.909  0.855 1.068  0.864 1.125  0.847 0.965  0.812 0.807  0.768 0.651  0.724 0.495  0.682 0.339  0.632 0.185  0.597 0.027  0.549 -0.128  0.500 -0.283  0.453 -0.438  0.409 -0.593  0.362 -0.749  0.308 -0.901  0.255 -1.054  0.204 -1.208  0.158 -1.363  0.131 -1.523  0.074 -1.675
3#apa#apa01#app0174/4  -1.149 1.008  -1.149 0.842  -1.149 0.677  -1.122 0.522  -1.005 0.405  -0.995 0.244  -0.879 0.126  -0.842 -0.024  -0.717 -0.064  -0.689 -0.202  -0.539 -0.217  -0.383 -0.227  -0.361 -0.370  -0.195 -0.370  -0.077 -0.417  -0.017 -0.523  0.087 -0.451  0.112 -0.288  0.137 -0.124  0.163 0.039  0.188 0.203  0.213 0.366  0.238 0.530  0.263 0.694  0.288 0.857  0.314 1.021  0.339 1.184  0.364 1.348  0.382 1.422  0.382 1.257  0.382 1.091  0.382 0.926  0.382 0.760  0.382 0.595  0.382 0.429  0.382 0.264  0.382 0.098  0.382 -0.067  0.382 -0.233  0.382 -0.398  0.382 -0.564  0.382 -0.729  0.382 -0.895  0.382 -1.061  0.382 -1.226  0.382 -1.392  0.382 -1.557  0.382 -1.723  0.382 -1.888  0.535 -1.901
3#art#art08trn/4  -0.380 1.296  -0.433 1.128  -0.487 0.962  -0.593 0.820  -0.662 0.658  -0.750 0.506  -0.854 0.363  -0.958 0.220  -1.050 0.072  -1.097 -0.098  -1.162 -0.262  -1.209 -0.433  -1.184 -0.604  -1.054 -0.673  -0.884 -0.645  -0.707 -0.645  -0.530 -0.645  -0.354 -0.645  -0.178 -0.631  -0.005 -0.601  0.168 -0.589  0.304 -0.479  0.388 -0.326  0.449 -0.160  0.511 0.006  0.556 0.176  0.612 0.344  0.681 0.506  0.760 0.664  0.811 0.833  0.859 1.003  0.893 1.177  0.886 1.241  0.832 1.074  0.759 0.914  0.710 0.744  0.661 0.574  0.610 0.405  0.559 0.235  0.501 0.069  0.441 -0.097  0.380 -0.264  0.332 -0.433  0.285 -0.604  0.239 -0.774  0.178 -0.940  0.118 -1.106  0.059 -1.273  0.016 -1.444  -0.027 -1.616
3#art#art08trn/4  -0.205 1.678  -0.205 1.497  -0.205 1.317  -0.206 1.136  -0.291 0.977  -0.376 0.817  -0.461 0.658  -0.546 0.499  -0.610 0.330  -0.674 0.163  -0.774 0.012  -0.867 -0.142  -0.948 -0.304  -1.042 -0.458  -1.142 -0.608  -1.185 -0.782  -1.137 -0.943  -0.979 -0.985  -0.802 -0.954  -0.623 -0.940  -0.447 -0.915  -0.275 -0.858  -0.112 -0.781  0.048 -0.698  0.203 -0.605  0.350 -0.501  0.478 -0.375  0.580 -0.227  0.663 -0.067  0.743 0.090  0.750 0.270  0.785 0.447  0.788 0.627  0.805 0.806  0.831 0.985  0.878 1.114  0.840 0.938  0.803 0.761  0.747 0.591  0.676 0.425  0.614 0.255  0.557 0.084  0.495 -0.086  0.422 -0.251  0.349 -0.416  0.275 -0.581  0.202 -0.746  0.135 -0.913  0.077 -1.085  0.020 -1.256
2#app#app40#app4091/4  -1.046 1.039  -1.046 0.870  -1.046 0.701  -1.046 0.531  -1.139 0.400  -1.259 0.280  -1.319 0.136  -1.319 -0.034  -1.319 -0.203  -1.272 -0.326  -1.102 -0.326  -0.933 -0.326  -0.763 -0.326  -0.594 -0.326  -0.424 -0.326  -0.255 -0.326  -0.085 -0.326  0.084 -0.326  0.253 -0.326  0.423 -0.326  0.592 -0.326  0.592 -0.156  0.592 0.013  0.592 0.183  0.592 0.352  0.592 0.522  0.592 0.691  0.592 0.861  0.592 1.030  0.592 1.199  0.592 1.256  0.592 1.087  0.592 0.917  0.592 0.748  0.592 0.578  0.592 0.409  0.592 0.239  0.592 0.070  0.592 -0.100  0.592 -0.269  0.480 -0.326  0.319 -0.335  0.319 -0.505  0.319 -0.674  0.319 -0.843  0.319 -1.013  0.319 -1.182  0.319 -1.352  0.319 -1.521  0.319 -1.691
1a#ced#knds0342_s_13/4  -0.819 0.513  -0.712 0.665  -0.602 0.812  -0.504 0.883  -0.579 0.715  -0.692 0.569  -0.789 0.412  -0.872 0.246  -0.946 0.076  -1.021 -0.093  -1.063 -0.274  -1.089 -0.456  -1.089 -0.642  -0.985 -0.790  -0.828 -0.881  -0.646 -0.902  -0.464 -0.923  -0.281 -0.902  -0.099 -0.877  0.002 -0.724  0.099 -0.566  0.196 -0.408  0.294 -0.250  0.391 -0.092  0.488 0.066  0.586 0.224  0.683 0.382  0.780 0.539  0.878 0.697  0.975 0.855  0.986 1.026  0.941 1.206  0.827 1.347  0.689 1.284  0.606 1.121  0.550 0.944  0.507 0.765  0.470 0.583  0.421 0.407  0.413 0.223  0.371 0.042  0.326 -0.137  0.299 -0.320  0.271 -0.504  0.241 -0.687  0.206 -0.869  0.178 -1.052  0.160 -1.236  0.124 -1.417  0.124 -1.602
1a#ced#knds0342_s_13/4  -1.466 0.316  -1.334 0.408  -1.213 0.515  -1.090 0.619  -0.975 0.726  -0.858 0.765  -0.884 0.611  -0.931 0.456  -0.971 0.300  -1.010 0.143  -1.055 -0.013  -1.086 -0.171  -1.007 -0.294  -0.851 -0.328  -0.691 -0.344  -0.530 -0.356  -0.369 -0.364  -0.207 -0.364  -0.045 -0.364  0.117 -0.364  0.279 -0.364  0.387 -0.272  0.468 -0.131  0.548 0.009  0.628 0.150  0.709 0.291  0.789 0.431  0.814 0.587  0.814 0.749  0.834 0.909  0.855 1.068  0.864 1.125  0.847 0.965  0.812 0.807  0.768 0.651  0.724 0.495  0.682 0.339  0.632 0.185  0.597 0.027  0.549 -0.128  0.500 -0.283  0.453 -0.438  0.409 -0.593  0.362 -0.749  0.308 -0.901  0.255 -1.054  0.204 -1.208  0.158 -1.363  0.131 -1.523  0.074 -1.675
3#app#app13#app1325/4  -1.093 0.851  -1.093 0.680  -1.219 0.635  -1.309 0.554  -1.309 0.383  -1.309 0.212  -1.146 0.203  -1.093 0.085  -1.093 -0.086  -1.065 -0.229  -0.894 -0.229  -0.877 -0.383  -0.877 -0.554  -0.813 -0.660  -0.641 -0.660  -0.470 -0.660  -0.299 -0.660  -0.158 -0.589  -0.037 -0.468  0.084 -0.347  0.205 -0.226  0.326 -0.105  0.418 0.028  0.418 0.199  0.585 0.203  0.634 0.325  0.634 0.496  0.624 0.665  0.570 0.828  0.516 0.990  0.462 1.152  0.418 1.250  0.418 1.079  0.418 0.907  0.418 0.736  0.418 0.565  0.418 0.394  0.418 0.223  0.569 0.203  0.634 0.097  0.634 -0.074  0.634 -0.245  0.634 -0.416  0.634 -0.587  0.634 -0.758  0.672 -0.914  0.793 -1.035  0.850 -1.182  0.850 -1.353  0.850 -1.524
2#apa#apa13#app1362/4  -1.370 0.698  -1.258 0.759  -1.258 0.688  -1.309 0.536  -1.370 0.388  -1.370 0.215  -1.370 0.042  -1.370 -0.130  -1.294 -0.272  -1.172 -0.394  -1.009 -0.419  -0.837 -0.419  -0.664 -0.419  -0.491 -0.419  -0.318 -0.419  -0.145 -0.419  0.028 -0.419  0.201 -0.419  0.373 -0.419  0.546 -0.419  0.696 -0.474  0.846 -0.531  0.811 -0.388  0.751 -0.226  0.690 -0.064  0.629 0.098  0.569 0.260  0.508 0.422  0.447 0.584  0.386 0.745  0.326 0.907  0.265 1.069  0.204 1.231  0.306 1.223  0.306 1.050  0.306 0.878  0.306 0.705  0.381 0.549  0.418 0.385  0.418 0.213  0.418 0.040  0.490 -0.116  0.530 -0.280  0.530 -0.453  0.530 -0.625  0.579 -0.790  0.634 -0.954  0.667 -1.115  0.753 -1.252  0.753 -1.425
2#apa#apa13#app1362/4  -1.437 0.756  -1.437 0.586  -1.437 0.416  -1.437 0.246  -1.430 0.079  -1.310 -0.041  -1.285 -0.201  -1.163 -0.317  -0.993 -0.317  -0.846 -0.371  -0.709 -0.451  -0.539 -0.451  -0.369 -0.451  -0.202 -0.437  -0.050 -0.361  0.109 -0.317  0.279 -0.317  0.449 -0.317  0.606 -0.348  0.702 -0.427  0.656 -0.264  0.609 -0.101  0.562 0.063  0.516 0.226  0.469 0.390  0.422 0.553  0.376 0.716  0.329 0.880  0.282 1.043  0.235 1.207  0.189 1.370  0.173 1.316  0.173 1.146  0.194 0.981  0.270 0.829  0.307 0.668  0.307 0.498  0.318 0.331  0.394 0.179  0.441 0.020  0.441 -0.150  0.441 -0.320  0.453 -0.488  0.507 -0.649  0.561 -0.811  0.575 -0.978  0.575 -1.148  0.575 -1.318  0.575 -1.488  0.575 -1.658
3#apb#apb02#app0237/4  0.229 1.037  0.203 1.253  0.112 1.050  0.109 0.809  0.128 0.569  0.159 0.330  0.198 0.092  0.238 -0.145  0.275 -0.384  0.309 -0.622  0.334 -0.862  0.370 -1.100  0.421 -1.336  0.507 -1.560  0.511 -1.557  0.468 -1.321  0.465 -1.081  0.421 -0.844  0.376 -0.607  0.331 -0.370  0.286 -0.133  0.241 0.104  0.196 0.341  0.151 0.577  0.106 0.814  0.062 1.051  0.034 1.290  -0.076 1.488  -0.209 1.346  -0.342 1.145  -0.480 0.947  -0.627 0.756  -0.773 0.564  -0.912 0.368  -1.051 0.171  -1.204 -0.016  -1.346 -0.209  -1.438 -0.371  -1.214 -0.320  -0.975 -0.349  -0.735 -0.370  -0.494 -0.376  -0.253 -0.373  -0.015 -0.339  0.224 -0.305  0.465 -0.304  0.704 -0.289  0.939 -0.234  1.170 -0.166  1.403 -0.161
