2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
1b#aga#drdvlllb/R  -0.494 0.513  -0.334 0.445  -0.299 0.247  -0.287 0.043  -0.298 -0.163  -0.312 -0.368  -0.340 -0.573  -0.373 -0.777  -0.420 -0.978  -0.470 -1.178  -0.532 -1.375  -0.584 -1.406  -0.621 -1.203  -0.614 -0.997  -0.590 -0.792  -0.567 -0.587  -0.528 -0.384  -0.493 -0.180  -0.452 0.022  -0.410 0.224  -0.363 0.425  -0.302 0.622  -0.244 0.821  -0.165 1.011  -0.075 1.197  0.040 1.367  0.199 1.496  0.395 1.551  0.598 1.548  0.788 1.471  0.923 1.316  0.981 1.123  0.974 0.917  0.916 0.719  0.819 0.538  0.695 0.373  0.564 0.213  0.416 0.070  0.247 -0.048  0.074 -0.161  -0.110 -0.252  -0.295 -0.344  -0.376 -0.459  -0.205 -0.566  -0.028 -0.673  0.143 -0.788  0.315 -0.902  0.498 -0.996  0.695 -1.055  0.900 -1.066
1b#apb#apb40#app4058/R  0.136 0.751  0.084 0.549  0.022 0.350  -0.057 0.156  -0.144 -0.033  -0.246 -0.215  -0.348 -0.397  -0.466 -0.570  -0.584 -0.742  -0.708 -0.910  -0.835 -1.075  -0.977 -1.226  -1.089 -1.139  -1.063 -0.935  -0.989 -0.739  -0.906 -0.549  -0.804 -0.366  -0.702 -0.184  -0.597 -0.004  -0.490 0.175  -0.383 0.354  -0.267 0.527  -0.119 0.675  0.028 0.822  0.177 0.968  0.354 1.079  0.531 1.190  0.720 1.272  0.922 1.324  1.124 1.307  1.256 1.186  1.260 0.986  1.187 0.790  1.066 0.625  0.919 0.478  0.762 0.340  0.599 0.210  0.433 0.083  0.263 -0.038  0.083 -0.142  -0.111 -0.219  -0.299 -0.138  -0.241 -0.151  -0.131 -0.328  -0.051 -0.520  0.014 -0.718  0.061 -0.921  0.125 -1.120  0.204 -1.313  0.273 -1.509
1b#apb#apb40#app4058/R  0.481 0.834  0.337 0.705  0.235 0.525  0.126 0.350  0.018 0.175  -0.103 0.009  -0.227 -0.156  -0.351 -0.321  -0.481 -0.481  -0.614 -0.638  -0.747 -0.796  -0.887 -0.947  -1.032 -1.093  -1.168 -1.248  -1.137 -1.152  -1.038 -0.971  -0.938 -0.790  -0.816 -0.624  -0.694 -0.459  -0.571 -0.293  -0.448 -0.127  -0.325 0.038  -0.211 0.209  -0.109 0.388  -0.007 0.568  0.097 0.745  0.215 0.914  0.334 1.083  0.469 1.236  0.627 1.368  0.816 1.439  1.006 1.393  1.084 1.215  1.107 1.013  1.094 0.807  1.046 0.608  0.962 0.423  0.836 0.260  0.682 0.123  0.517 0.000  0.345 -0.112  0.157 -0.198  -0.029 -0.286  -0.206 -0.391  -0.338 -0.543  -0.336 -0.745  -0.228 -0.911  -0.049 -1.008  0.149 -1.064  0.354 -1.074
1b#ibm#ibm0#r0207/R  -0.214 1.205  -0.088 1.026  -0.088 0.795  -0.090 0.564  -0.163 0.345  -0.214 0.123  -0.214 -0.108  -0.214 -0.339  -0.173 -0.564  -0.100 -0.783  -0.088 -1.012  -0.160 -0.921  -0.258 -0.712  -0.356 -0.503  -0.455 -0.294  -0.553 -0.085  -0.651 0.124  -0.750 0.333  -0.848 0.542  -0.946 0.751  -1.045 0.960  -1.000 1.078  -0.773 1.103  -0.554 1.176  -0.327 1.205  -0.096 1.205  0.111 1.105  0.327 1.024  0.546 0.950  0.649 0.744  0.672 0.518  0.622 0.295  0.549 0.076  0.349 -0.033  0.174 -0.180  0.000 -0.327  -0.219 -0.400  -0.443 -0.441  -0.514 -0.441  -0.283 -0.441  -0.052 -0.441  0.172 -0.485  0.391 -0.558  0.561 -0.710  0.739 -0.854  0.941 -0.963  1.104 -1.127  1.235 -1.314  1.357 -1.506  1.431 -1.707
1b#ibm#ibm0#r0207/R  -0.409 1.081  -0.409 0.856  -0.409 0.631  -0.409 0.406  -0.409 0.181  -0.391 -0.041  -0.319 -0.255  -0.275 -0.473  -0.275 -0.698  -0.275 -0.923  -0.275 -1.148  -0.325 -1.010  -0.385 -0.793  -0.445 -0.576  -0.506 -0.359  -0.566 -0.142  -0.626 0.075  -0.686 0.292  -0.746 0.508  -0.807 0.725  -0.867 0.942  -0.927 1.159  -0.775 1.215  -0.550 1.215  -0.325 1.215  -0.100 1.215  0.118 1.173  0.331 1.101  0.506 0.967  0.665 0.808  0.824 0.649  0.926 0.466  0.908 0.245  0.808 0.044  0.657 -0.122  0.489 -0.266  0.275 -0.337  0.058 -0.387  -0.167 -0.387  -0.392 -0.387  -0.223 -0.480  -0.007 -0.520  0.218 -0.520  0.389 -0.651  0.552 -0.805  0.739 -0.930  0.927 -1.055  1.128 -1.155  1.301 -1.296  1.460 -1.455
1b#ibm#ibm0#r0207/R  -0.628 0.741  -0.529 0.543  -0.482 0.333  -0.468 0.113  -0.398 -0.097  -0.335 -0.308  -0.335 -0.530  -0.335 -0.752  -0.335 -0.973  -0.335 -1.195  -0.335 -1.208  -0.350 -0.990  -0.449 -0.792  -0.482 -0.578  -0.482 -0.356  -0.549 -0.151  -0.628 0.052  -0.628 0.274  -0.628 0.495  -0.574 0.704  -0.467 0.895  -0.269 0.994  -0.096 1.127  0.061 1.284  0.265 1.328  0.486 1.328  0.706 1.321  0.904 1.222  0.985 1.050  0.839 0.889  0.740 0.691  0.590 0.543  0.391 0.446  0.176 0.392  -0.039 0.338  -0.236 0.253  -0.417 0.154  -0.593 0.043  -0.464 -0.010  -0.301 -0.156  -0.102 -0.255  0.067 -0.394  0.224 -0.551  0.380 -0.708  0.537 -0.865  0.694 -1.021  0.851 -1.178  0.999 -1.341  1.098 -1.539  1.278 -1.606
1b#ibm#ibm0#r0207/R  -0.431 1.131  -0.431 0.909  -0.416 0.689  -0.346 0.478  -0.299 0.263  -0.299 0.041  -0.299 -0.182  -0.299 -0.404  -0.299 -0.626  -0.299 -0.849  -0.299 -1.071  -0.308 -1.207  -0.354 -0.989  -0.400 -0.772  -0.445 -0.554  -0.491 -0.337  -0.537 -0.119  -0.583 0.098  -0.629 0.316  -0.674 0.534  -0.720 0.751  -0.766 0.969  -0.812 1.186  -0.684 1.263  -0.462 1.263  -0.240 1.263  -0.025 1.216  0.186 1.146  0.397 1.075  0.608 1.005  0.717 0.818  0.817 0.619  0.891 0.414  0.885 0.193  0.786 -0.006  0.605 -0.111  0.394 -0.181  0.174 -0.192  -0.033 -0.257  -0.240 -0.324  -0.268 -0.456  -0.081 -0.542  0.106 -0.658  0.289 -0.779  0.446 -0.937  0.632 -1.054  0.831 -1.153  1.030 -1.250  1.253 -1.250  1.420 -1.382
1b#ibm#ibm0#r0207/R  -0.637 0.825  -0.487 0.659  -0.386 0.457  -0.372 0.235  -0.372 0.009  -0.372 -0.216  -0.372 -0.442  -0.297 -0.650  -0.239 -0.862  -0.261 -0.979  -0.350 -0.772  -0.439 -0.565  -0.528 -0.357  -0.617 -0.150  -0.706 0.057  -0.795 0.265  -0.883 0.472  -0.972 0.680  -0.987 0.873  -0.828 1.032  -0.642 1.155  -0.432 1.223  -0.207 1.223  0.019 1.223  0.240 1.196  0.454 1.125  0.609 0.985  0.722 0.792  0.822 0.608  0.802 0.387  0.701 0.185  0.523 0.051  0.335 -0.074  0.127 -0.158  -0.087 -0.229  -0.311 -0.235  -0.489 -0.352  -0.566 -0.368  -0.358 -0.295  -0.146 -0.235  0.060 -0.319  0.268 -0.404  0.482 -0.476  0.660 -0.604  0.820 -0.764  0.979 -0.924  1.139 -1.083  1.299 -1.243  1.458 -1.402  1.618 -1.562
1b#ibm#ibm0#r0207/R  -0.461 1.002  -0.414 0.780  -0.334 0.566  -0.334 0.333  -0.334 0.101  -0.334 -0.132  -0.265 -0.354  -0.206 -0.577  -0.206 -0.810  -0.205 -1.042  -0.078 -1.148  -0.114 -0.967  -0.213 -0.756  -0.312 -0.545  -0.411 -0.335  -0.510 -0.124  -0.609 0.086  -0.708 0.297  -0.808 0.508  -0.907 0.718  -1.006 0.929  -1.090 1.134  -0.882 1.239  -0.653 1.257  -0.429 1.204  -0.208 1.130  0.025 1.129  0.257 1.129  0.459 1.027  0.653 0.897  0.773 0.704  0.877 0.495  0.906 0.287  0.793 0.085  0.629 -0.080  0.438 -0.209  0.226 -0.302  0.005 -0.376  -0.224 -0.403  -0.456 -0.403  -0.234 -0.403  -0.023 -0.495  0.202 -0.531  0.397 -0.623  0.561 -0.787  0.770 -0.891  0.978 -0.995  1.186 -1.099  1.380 -1.223  1.454 -1.425
1b#ibm#ibm0#r0207/R  -0.496 1.018  -0.440 0.814  -0.393 0.607  -0.353 0.399  -0.346 0.187  -0.334 -0.025  -0.303 -0.235  -0.278 -0.446  -0.264 -0.657  -0.233 -0.867  -0.225 -1.079  -0.259 -1.074  -0.330 -0.874  -0.400 -0.674  -0.471 -0.474  -0.542 -0.273  -0.612 -0.073  -0.683 0.127  -0.754 0.327  -0.824 0.527  -0.895 0.727  -0.966 0.927  -0.933 1.068  -0.724 1.107  -0.517 1.150  -0.307 1.182  -0.096 1.192  0.112 1.153  0.310 1.080  0.500 0.985  0.651 0.845  0.777 0.675  0.811 0.476  0.782 0.270  0.672 0.091  0.503 -0.037  0.332 -0.163  0.145 -0.262  -0.046 -0.353  -0.246 -0.415  -0.065 -0.463  0.142 -0.508  0.340 -0.577  0.523 -0.685  0.702 -0.799  0.882 -0.912  1.055 -1.035  1.216 -1.172  1.366 -1.322  1.510 -1.478
1b#ibm#ibm0#r0207/R  -0.276 1.673  -0.258 1.606  -0.240 1.538  -0.222 1.471  -0.204 1.404  -0.186 1.337  -0.168 1.270  -0.150 1.203  -0.132 1.136  -0.117 1.068  -0.103 1.000  -0.089 0.932  -0.076 0.864  -0.062 0.796  -0.049 0.728  -0.035 0.659  -0.021 0.591  -0.016 0.522  -0.014 0.453  -0.012 0.383  -0.010 0.314  -0.008 0.244  -0.005 0.175  -0.003 0.106  -0.001 0.036  0.001 -0.033  0.003 -0.103  0.012 -0.172  0.022 -0.240  0.032 -0.309  0.042 -0.378  0.052 -0.447  0.062 -0.515  0.073 -0.584  0.083 -0.653  0.093 -0.722  0.103 -0.790  0.112 -0.859  0.115 -0.928  0.119 -0.998  0.122 -1.067  0.126 -1.137  0.129 -1.206  0.133 -1.275  0.143 -1.344  0.154 -1.413  0.165 -1.481  0.176 -1.550  0.187 -1.619  0.198 -1.687
1b#ibm#ibm0#r0207/R  -1.322 0.944  -1.211 0.965  -1.100 0.986  -0.989 1.007  -0.879 1.030  -0.769 1.054  -0.657 1.069  -0.545 1.078  -0.433 1.084  -0.322 1.063  -0.211 1.042  -0.103 1.014  -0.002 0.963  0.099 0.913  0.200 0.862  0.282 0.791  0.348 0.699  0.405 0.604  0.424 0.493  0.443 0.382  0.462 0.271  0.446 0.165  0.394 0.065  0.323 -0.020  0.234 -0.088  0.144 -0.156  0.054 -0.224  -0.042 -0.282  -0.142 -0.335  -0.241 -0.388  -0.342 -0.439  -0.451 -0.467  -0.549 -0.496  -0.443 -0.535  -0.335 -0.566  -0.224 -0.589  -0.114 -0.613  -0.011 -0.653  0.086 -0.711  0.184 -0.768  0.279 -0.828  0.374 -0.888  0.470 -0.949  0.564 -1.009  0.656 -1.075  0.748 -1.140  0.835 -1.212  0.914 -1.291  0.994 -1.371  1.074 -1.451
3#app#app07#app0707/R  -0.200 -0.895  -0.200 -1.061  -0.131 -1.198  -0.131 -1.364  -0.131 -1.529  -0.200 -1.544  -0.200 -1.378  -0.269 -1.281  -0.269 -1.116  -0.269 -0.950  -0.269 -0.785  -0.269 -0.619  -0.281 -0.456  -0.338 -0.304  -0.338 -0.139  -0.338 0.027  -0.313 0.187  -0.269 0.342  -0.269 0.507  -0.269 0.673  -0.269 0.839  -0.235 0.999  -0.175 1.153  -0.084 1.288  0.033 1.406  0.152 1.521  0.302 1.586  0.468 1.586  0.591 1.485  0.627 1.334  0.627 1.169  0.582 1.014  0.528 0.866  0.440 0.728  0.352 0.596  0.250 0.485  0.145 0.375  0.049 0.249  -0.088 0.181  -0.167 0.070  -0.223 0.024  -0.115 -0.099  -0.062 -0.252  -0.010 -0.396  0.059 -0.534  0.076 -0.692  0.147 -0.828  0.264 -0.945  0.332 -1.083  0.352 -1.240
1b#aga#mlssdrry/R  -0.652 -0.183  -0.639 -0.327  -0.639 -0.494  -0.639 -0.661  -0.605 -0.823  -0.576 -0.986  -0.551 -1.148  -0.586 -1.083  -0.601 -0.918  -0.592 -0.751  -0.614 -0.588  -0.628 -0.422  -0.639 -0.256  -0.639 -0.090  -0.660 0.075  -0.660 0.241  -0.626 0.404  -0.589 0.567  -0.566 0.729  -0.497 0.880  -0.424 1.031  -0.308 1.149  -0.187 1.261  -0.025 1.299  0.140 1.321  0.306 1.318  0.467 1.279  0.609 1.191  0.730 1.077  0.838 0.953  0.878 0.795  0.866 0.630  0.802 0.480  0.710 0.345  0.563 0.266  0.429 0.167  0.288 0.079  0.150 -0.012  0.019 -0.112  -0.083 -0.234  -0.029 -0.363  0.090 -0.480  0.219 -0.585  0.357 -0.678  0.477 -0.794  0.603 -0.903  0.725 -1.017  0.863 -1.109  0.997 -1.209  1.131 -1.308
1b#aga#mlssdrry/R  -0.376 0.076  -0.404 -0.042  -0.419 -0.215  -0.419 -0.391  -0.419 -0.566  -0.427 -0.741  -0.460 -0.913  -0.497 -1.084  -0.506 -1.257  -0.520 -1.400  -0.593 -1.273  -0.607 -1.099  -0.624 -0.925  -0.645 -0.751  -0.650 -0.576  -0.694 -0.407  -0.688 -0.232  -0.665 -0.058  -0.657 0.116  -0.604 0.283  -0.577 0.456  -0.516 0.620  -0.451 0.782  -0.394 0.945  -0.307 1.097  -0.168 1.194  -0.015 1.272  0.155 1.306  0.330 1.320  0.498 1.279  0.660 1.225  0.802 1.127  0.926 1.003  1.039 0.870  1.115 0.715  1.053 0.577  0.955 0.432  0.829 0.311  0.689 0.207  0.550 0.101  0.401 0.013  0.264 -0.095  0.136 -0.211  0.095 -0.378  0.113 -0.543  0.231 -0.666  0.384 -0.752  0.542 -0.827  0.694 -0.915  0.840 -1.010
1b#aga#mlssdrry/R  -0.324 0.100  -0.359 -0.069  -0.396 -0.233  -0.376 -0.407  -0.367 -0.582  -0.367 -0.757  -0.367 -0.932  -0.391 -1.103  -0.455 -1.142  -0.507 -0.979  -0.566 -0.816  -0.592 -0.643  -0.613 -0.469  -0.613 -0.294  -0.613 -0.119  -0.613 0.056  -0.598 0.230  -0.562 0.401  -0.530 0.573  -0.480 0.741  -0.412 0.902  -0.328 1.055  -0.241 1.207  -0.127 1.340  -0.010 1.470  0.146 1.517  0.320 1.513  0.472 1.426  0.603 1.312  0.677 1.153  0.743 0.991  0.788 0.822  0.804 0.648  0.778 0.478  0.704 0.319  0.589 0.191  0.455 0.079  0.327 -0.040  0.188 -0.146  0.057 -0.262  -0.075 -0.372  -0.121 -0.533  -0.037 -0.679  0.081 -0.809  0.210 -0.926  0.340 -1.043  0.475 -1.154  0.625 -1.241  0.750 -1.361  0.905 -1.418
1b#aga#mlssdrry/R  -0.485 0.027  -0.515 -0.039  -0.515 -0.217  -0.500 -0.394  -0.500 -0.572  -0.516 -0.747  -0.547 -0.919  -0.560 -1.096  -0.590 -1.225  -0.591 -1.099  -0.660 -0.936  -0.695 -0.761  -0.710 -0.585  -0.695 -0.408  -0.680 -0.231  -0.654 -0.055  -0.620 0.120  -0.608 0.295  -0.539 0.459  -0.478 0.626  -0.405 0.788  -0.322 0.944  -0.231 1.093  -0.107 1.221  0.027 1.334  0.164 1.446  0.333 1.440  0.474 1.331  0.618 1.228  0.751 1.115  0.830 0.967  0.941 0.829  1.020 0.673  0.998 0.521  0.863 0.406  0.703 0.331  0.564 0.220  0.422 0.112  0.279 0.009  0.157 -0.121  0.040 -0.255  -0.042 -0.411  -0.035 -0.586  0.049 -0.741  0.193 -0.841  0.359 -0.902  0.519 -0.979  0.678 -1.058  0.843 -1.120  0.974 -1.236
1b#aga#mlssdrry/R  -0.366 0.278  -0.432 0.142  -0.446 -0.041  -0.440 -0.224  -0.405 -0.405  -0.361 -0.583  -0.339 -0.764  -0.325 -0.947  -0.313 -1.130  -0.313 -1.314  -0.353 -1.398  -0.419 -1.231  -0.481 -1.058  -0.537 -0.883  -0.570 -0.703  -0.598 -0.521  -0.624 -0.340  -0.632 -0.156  -0.632 0.028  -0.627 0.212  -0.606 0.395  -0.581 0.577  -0.544 0.757  -0.503 0.936  -0.405 1.090  -0.278 1.223  -0.143 1.346  0.030 1.401  0.212 1.422  0.395 1.410  0.550 1.313  0.678 1.182  0.810 1.055  0.913 0.904  0.965 0.729  0.941 0.550  0.846 0.399  0.699 0.291  0.542 0.200  0.390 0.096  0.239 -0.002  0.125 -0.146  0.087 -0.322  0.110 -0.501  0.248 -0.617  0.397 -0.725  0.545 -0.834  0.689 -0.948  0.848 -1.036  1.018 -1.106
2#apa#apa03#app0381/R  -0.259 0.186  -0.354 0.056  -0.449 0.186  -0.630 0.077  -0.716 -0.075  -0.782 -0.236  -0.782 -0.462  -0.782 -0.688  -0.913 -0.783  -0.913 -1.009  -0.913 -1.235  -0.835 -1.384  -0.742 -1.215  -0.691 -0.995  -0.639 -0.775  -0.587 -0.555  -0.535 -0.335  -0.484 -0.115  -0.432 0.105  -0.380 0.325  -0.328 0.545  -0.276 0.765  -0.154 0.946  0.003 1.030  0.150 1.119  0.329 1.233  0.555 1.233  0.781 1.233  0.984 1.135  1.202 1.102  1.311 0.985  1.254 0.783  1.094 0.623  0.919 0.546  0.791 0.448  0.565 0.448  0.393 0.317  0.195 0.248  -0.003 0.181  -0.177 0.056  -0.259 -0.089  -0.259 -0.315  -0.054 -0.337  0.122 -0.456  0.343 -0.468  0.519 -0.591  0.717 -0.658  0.788 -0.855  0.657 -1.027  0.657 -1.253
3#apb#apb05#app0536/R  -0.371 0.730  -0.403 0.654  -0.421 0.429  -0.409 0.202  -0.393 -0.025  -0.376 -0.252  -0.357 -0.479  -0.336 -0.706  -0.316 -0.933  -0.297 -1.159  -0.284 -1.387  -0.278 -1.614  -0.263 -1.603  -0.296 -1.377  -0.330 -1.152  -0.364 -0.927  -0.397 -0.702  -0.431 -0.477  -0.464 -0.252  -0.498 -0.026  -0.532 0.199  -0.565 0.424  -0.599 0.649  -0.627 0.874  -0.576 1.096  -0.387 1.220  -0.172 1.293  0.050 1.343  0.276 1.360  0.501 1.337  0.716 1.272  0.869 1.103  0.971 0.900  1.000 0.679  0.881 0.487  0.694 0.361  0.479 0.288  0.257 0.243  0.031 0.243  -0.183 0.316  -0.297 0.260  -0.153 0.087  0.008 -0.074  0.165 -0.239  0.321 -0.404  0.488 -0.559  0.661 -0.707  0.838 -0.850  1.020 -0.987  1.149 -1.160
2#app#app25#app2564/R  -0.079 0.316  -0.242 0.261  -0.318 0.076  -0.472 -0.077  -0.625 -0.231  -0.778 -0.384  -0.892 -0.554  -0.892 -0.771  -1.056 -0.824  -1.210 -0.978  -1.218 -1.191  -1.164 -1.230  -1.043 -1.050  -0.923 -0.869  -0.803 -0.689  -0.682 -0.508  -0.562 -0.328  -0.442 -0.147  -0.321 0.033  -0.201 0.214  -0.081 0.394  0.040 0.575  0.160 0.755  0.280 0.936  0.401 1.116  0.572 1.168  0.665 1.292  0.882 1.292  1.060 1.253  1.060 1.036  1.207 0.966  1.223 0.765  1.129 0.641  1.060 0.493  0.917 0.336  0.716 0.297  0.559 0.153  0.342 0.153  0.125 0.153  -0.092 0.153  -0.242 0.086  -0.120 -0.010  0.084 -0.023  0.084 -0.240  0.170 -0.421  0.247 -0.606  0.409 -0.660  0.409 -0.877  0.409 -1.094  0.247 -1.149
1b#aga#crlmtchl/R  -0.363 0.781  -0.356 0.592  -0.368 0.405  -0.377 0.217  -0.377 0.028  -0.385 -0.161  -0.392 -0.350  -0.392 -0.540  -0.402 -0.728  -0.426 -0.916  -0.449 -1.104  -0.443 -1.293  -0.518 -1.410  -0.570 -1.268  -0.556 -1.080  -0.542 -0.891  -0.528 -0.702  -0.514 -0.514  -0.499 -0.325  -0.485 -0.136  -0.471 0.052  -0.457 0.241  -0.443 0.430  -0.428 0.618  -0.414 0.807  -0.400 0.996  -0.386 1.185  -0.313 1.325  -0.125 1.340  0.061 1.319  0.246 1.297  0.429 1.247  0.600 1.168  0.757 1.064  0.854 0.912  0.836 0.741  0.739 0.580  0.619 0.435  0.484 0.305  0.334 0.191  0.253 0.037  0.294 -0.145  0.416 -0.289  0.540 -0.432  0.654 -0.583  0.762 -0.738  0.846 -0.907  0.903 -1.087  0.912 -1.275  0.840 -1.438
1b#aga#crlmtchl/R  -0.675 0.483  -0.623 0.311  -0.566 0.141  -0.527 -0.035  -0.488 -0.210  -0.459 -0.387  -0.453 -0.566  -0.439 -0.745  -0.439 -0.925  -0.458 -0.836  -0.482 -0.658  -0.507 -0.480  -0.532 -0.302  -0.557 -0.124  -0.581 0.054  -0.606 0.232  -0.631 0.410  -0.656 0.588  -0.680 0.767  -0.705 0.945  -0.730 1.123  -0.582 1.151  -0.402 1.151  -0.237 1.210  -0.057 1.210  0.123 1.210  0.301 1.189  0.468 1.128  0.600 1.008  0.703 0.861  0.719 0.686  0.681 0.512  0.592 0.359  0.518 0.198  0.391 0.073  0.248 -0.037  0.086 -0.110  -0.058 -0.214  -0.059 -0.287  0.098 -0.374  0.248 -0.473  0.394 -0.578  0.527 -0.699  0.654 -0.826  0.763 -0.968  0.868 -1.114  0.972 -1.260  1.049 -1.422  1.092 -1.595  1.092 -1.775
1b#aga#crlmtchl/R  -0.485 0.410  -0.531 0.233  -0.588 0.059  -0.617 -0.121  -0.645 -0.301  -0.649 -0.484  -0.691 -0.661  -0.691 -0.843  -0.752 -1.009  -0.761 -1.049  -0.725 -0.870  -0.689 -0.691  -0.653 -0.512  -0.617 -0.333  -0.581 -0.154  -0.546 0.025  -0.510 0.205  -0.474 0.384  -0.438 0.563  -0.402 0.742  -0.367 0.921  -0.331 1.100  -0.295 1.279  -0.259 1.455  -0.131 1.351  0.031 1.271  0.198 1.197  0.347 1.092  0.493 0.982  0.617 0.850  0.754 0.730  0.870 0.595  0.870 0.413  0.739 0.293  0.573 0.217  0.405 0.146  0.225 0.122  0.055 0.081  -0.032 -0.046  0.051 -0.209  0.180 -0.338  0.309 -0.467  0.438 -0.596  0.572 -0.720  0.707 -0.844  0.816 -0.989  0.932 -1.130  1.031 -1.281  1.108 -1.446  1.137 -1.623
3#app#app12#app1242/R  -0.155 0.735  -0.068 0.540  -0.155 0.382  -0.165 0.140  -0.253 -0.069  -0.253 -0.314  -0.253 -0.560  -0.253 -0.805  -0.253 -1.051  -0.197 -1.273  -0.092 -1.475  -0.131 -1.327  -0.222 -1.099  -0.313 -0.871  -0.404 -0.643  -0.496 -0.415  -0.587 -0.187  -0.678 0.041  -0.769 0.269  -0.860 0.497  -0.952 0.725  -1.009 0.930  -0.861 1.028  -0.713 1.125  -0.468 1.125  -0.231 1.147  -0.017 1.223  0.228 1.223  0.474 1.223  0.719 1.223  0.894 1.052  1.096 0.947  1.211 0.807  1.113 0.601  0.983 0.410  0.805 0.247  0.607 0.132  0.434 -0.042  0.213 -0.143  0.017 -0.263  -0.185 -0.368  -0.402 -0.436  -0.346 -0.534  -0.101 -0.534  0.047 -0.631  0.235 -0.689  0.400 -0.826  0.583 -0.979  0.770 -1.119  1.016 -1.119
3#apb#apb05#app0529/R  -0.213 1.058  -0.147 0.999  -0.170 0.789  -0.200 0.581  -0.233 0.372  -0.267 0.164  -0.302 -0.044  -0.330 -0.253  -0.359 -0.461  -0.395 -0.669  -0.435 -0.876  -0.476 -1.083  -0.517 -1.290  -0.558 -1.496  -0.558 -1.527  -0.558 -1.316  -0.558 -1.106  -0.558 -0.895  -0.558 -0.684  -0.558 -0.473  -0.558 -0.262  -0.558 -0.051  -0.558 0.159  -0.558 0.370  -0.558 0.581  -0.528 0.789  -0.408 0.958  -0.230 1.061  -0.034 1.140  0.173 1.179  0.382 1.196  0.593 1.196  0.799 1.149  0.992 1.067  1.139 0.925  1.167 0.717  1.081 0.533  0.950 0.372  0.759 0.284  0.588 0.161  0.385 0.113  0.176 0.100  0.053 -0.027  0.095 -0.230  0.183 -0.421  0.276 -0.611  0.384 -0.791  0.479 -0.977  0.574 -1.164  0.719 -1.307
1b#tos#f3#f3042066/R  0.123 1.263  0.077 1.160  0.046 0.923  -0.067 0.722  -0.123 0.489  -0.212 0.266  -0.294 0.041  -0.354 -0.190  -0.461 -0.405  -0.492 -0.637  -0.560 -0.856  -0.605 -1.089  -0.605 -1.329  -0.605 -1.182  -0.583 -0.943  -0.550 -0.705  -0.516 -0.468  -0.483 -0.230  -0.450 0.008  -0.416 0.246  -0.383 0.484  -0.350 0.722  -0.316 0.960  -0.287 1.198  -0.287 1.438  -0.054 1.445  0.186 1.445  0.378 1.327  0.552 1.208  0.728 1.053  0.760 0.820  0.760 0.580  0.727 0.345  0.631 0.134  0.442 -0.010  0.301 -0.147  0.071 -0.193  -0.169 -0.193  -0.390 -0.147  -0.405 -0.074  -0.267 -0.193  -0.150 -0.379  -0.001 -0.550  0.183 -0.704  0.360 -0.859  0.486 -1.056  0.669 -1.209  0.846 -1.370  0.985 -1.512  1.124 -1.649
2#ced#sncn4237/R  -0.301 0.308  -0.223 0.518  -0.170 0.736  -0.106 0.857  -0.142 0.637  -0.178 0.415  -0.210 0.193  -0.229 -0.030  -0.262 -0.251  -0.283 -0.474  -0.283 -0.699  -0.301 -0.922  -0.301 -1.147  -0.301 -1.371  -0.283 -1.593  -0.328 -1.503  -0.371 -1.283  -0.384 -1.059  -0.393 -0.835  -0.409 -0.612  -0.409 -0.387  -0.409 -0.163  -0.394 0.061  -0.353 0.282  -0.310 0.502  -0.250 0.718  -0.178 0.931  -0.085 1.135  0.044 1.318  0.188 1.489  0.380 1.602  0.599 1.618  0.780 1.493  0.842 1.278  0.804 1.060  0.713 0.855  0.607 0.658  0.463 0.485  0.317 0.315  0.150 0.166  -0.025 0.026  -0.216 -0.091  -0.217 -0.297  -0.073 -0.468  0.061 -0.648  0.179 -0.839  0.337 -0.996  0.478 -1.171  0.636 -1.330  0.795 -1.488
