1b#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
1b#aga#jhnshrly/R  -0.263 0.290  -0.255 0.521  -0.260 0.752  -0.188 0.969  -0.264 0.791  -0.368 0.584  -0.466 0.373  -0.519 0.148  -0.566 -0.079  -0.603 -0.308  -0.645 -0.536  -0.674 -0.767  -0.688 -0.998  -0.713 -1.227  -0.776 -1.231  -0.776 -0.999  -0.733 -0.772  -0.658 -0.552  -0.572 -0.337  -0.479 -0.124  -0.380 0.086  -0.278 0.295  -0.171 0.500  -0.057 0.703  0.059 0.903  0.182 1.100  0.319 1.287  0.439 1.484  0.625 1.604  0.747 1.436  0.810 1.213  0.846 0.984  0.851 0.752  0.834 0.522  0.819 0.292  0.732 0.077  0.596 -0.105  0.406 -0.235  0.180 -0.273  -0.052 -0.262  -0.253 -0.171  -0.247 -0.276  -0.095 -0.450  0.077 -0.605  0.246 -0.764  0.394 -0.942  0.553 -1.111  0.692 -1.295  0.779 -1.510  0.813 -1.737
1b#aga#jhnshrly/S  0.597 1.250  0.557 1.220  0.463 1.144  0.347 1.110  0.226 1.102  0.104 1.095  -0.016 1.081  -0.138 1.076  -0.256 1.051  -0.373 1.020  -0.489 0.983  -0.599 0.932  -0.708 0.878  -0.806 0.806  -0.895 0.723  -0.960 0.621  -0.988 0.509  -0.906 0.421  -0.813 0.343  -0.714 0.273  -0.621 0.194  -0.526 0.118  -0.426 0.050  -0.317 -0.005  -0.205 -0.052  -0.088 -0.086  0.030 -0.114  0.149 -0.142  0.267 -0.169  0.383 -0.207  0.499 -0.245  0.612 -0.287  0.712 -0.353  0.791 -0.446  0.850 -0.551  0.884 -0.667  0.893 -0.788  0.843 -0.896  0.757 -0.982  0.658 -1.051  0.543 -1.091  0.427 -1.130  0.309 -1.153  0.188 -1.170  0.067 -1.171  -0.049 -1.137  -0.158 -1.084  -0.260 -1.018  -0.373 -0.981  -0.473 -1.022
1b#aga#jhnshrly/V  -0.567 0.743  -0.593 0.855  -0.667 0.943  -0.705 0.950  -0.659 0.840  -0.645 0.723  -0.629 0.605  -0.618 0.486  -0.612 0.367  -0.601 0.249  -0.589 0.131  -0.578 0.012  -0.567 -0.106  -0.567 -0.225  -0.567 -0.344  -0.567 -0.463  -0.567 -0.582  -0.567 -0.701  -0.567 -0.820  -0.567 -0.939  -0.547 -1.055  -0.519 -1.170  -0.486 -1.281  -0.397 -1.226  -0.317 -1.140  -0.246 -1.044  -0.178 -0.947  -0.109 -0.849  -0.040 -0.753  0.031 -0.657  0.102 -0.561  0.168 -0.462  0.233 -0.363  0.298 -0.263  0.369 -0.168  0.441 -0.073  0.513 0.022  0.582 0.118  0.649 0.217  0.716 0.315  0.783 0.414  0.850 0.512  0.917 0.611  0.983 0.709  1.050 0.808  1.117 0.906  1.183 1.005  1.243 1.107  1.292 1.215  1.313 1.332
1b#aga#jhnshrly/W  -0.950 0.430  -0.931 0.605  -0.970 0.780  -1.030 0.793  -1.060 0.618  -1.073 0.438  -1.074 0.257  -1.055 0.077  -1.010 -0.098  -0.959 -0.272  -0.892 -0.440  -0.809 -0.601  -0.722 -0.760  -0.637 -0.920  -0.540 -0.926  -0.505 -0.749  -0.474 -0.570  -0.423 -0.397  -0.356 -0.229  -0.279 -0.064  -0.202 0.099  -0.122 0.262  -0.039 0.423  0.057 0.576  0.168 0.635  0.120 0.461  0.067 0.287  0.030 0.110  -0.008 -0.067  -0.046 -0.244  -0.078 -0.422  -0.072 -0.602  -0.025 -0.777  0.091 -0.907  0.254 -0.928  0.414 -0.846  0.547 -0.725  0.673 -0.594  0.787 -0.454  0.890 -0.305  0.983 -0.150  1.066 0.011  1.139 0.177  1.209 0.344  1.270 0.514  1.319 0.688  1.347 0.867  1.374 1.046  1.333 1.223  1.204 1.322
1b#aga#jhnshrly/Z  -0.678 0.978  -0.751 1.050  -0.753 0.999  -0.557 1.000  -0.361 1.018  -0.166 1.038  0.029 1.066  0.224 1.089  0.420 1.106  0.616 1.123  0.813 1.123  1.009 1.111  1.186 1.037  1.156 0.881  1.007 0.753  0.855 0.629  0.686 0.527  0.529 0.409  0.372 0.290  0.216 0.170  0.059 0.052  -0.095 -0.070  -0.244 -0.198  -0.396 -0.324  -0.547 -0.450  -0.690 -0.585  -0.832 -0.721  -0.976 -0.855  -1.112 -0.997  -1.067 -1.057  -0.873 -1.029  -0.678 -1.002  -0.484 -0.968  -0.292 -0.928  -0.101 -0.881  0.087 -0.823  0.276 -0.767  0.461 -0.701  0.652 -0.655  0.840 -0.600  0.793 -0.545  0.615 -0.460  0.438 -0.375  0.301 -0.308  0.155 -0.295  -0.040 -0.311  -0.236 -0.334  -0.430 -0.362  -0.623 -0.400  -0.814 -0.446
1b#aga#jhnshrly/H  -0.445 0.640  -0.405 0.873  -0.403 0.920  -0.419 0.681  -0.479 0.444  -0.544 0.209  -0.597 -0.030  -0.658 -0.266  -0.731 -0.500  -0.804 -0.733  -0.877 -0.966  -0.964 -1.194  -0.982 -1.333  -0.845 -1.131  -0.709 -0.928  -0.572 -0.726  -0.435 -0.523  -0.298 -0.321  -0.162 -0.118  -0.025 0.084  0.112 0.287  0.249 0.489  0.386 0.692  0.522 0.894  0.659 1.097  0.796 1.299  0.933 1.502  1.012 1.539  0.944 1.304  0.886 1.067  0.819 0.832  0.765 0.593  0.705 0.357  0.643 0.120  0.585 -0.117  0.534 -0.356  0.504 -0.598  0.528 -0.840  0.707 -0.781  0.829 -0.572  0.860 -0.331  0.669 -0.244  0.433 -0.301  0.196 -0.357  -0.046 -0.387  -0.289 -0.407  -0.532 -0.438  -0.775 -0.463  -1.019 -0.477  -1.263 -0.481
1b#aga#jhnshrly/I  0.437 0.389  0.469 0.652  0.464 0.722  0.309 0.506  0.249 0.245  0.181 -0.015  0.120 -0.276  0.040 -0.531  -0.003 -0.790  -0.031 -1.054  -0.026 -1.037  0.016 -0.771  0.058 -0.505  0.100 -0.239  0.141 0.027  0.183 0.293  0.225 0.559  0.267 0.824  0.309 1.090  0.351 1.356  0.464 1.509  0.374 1.257  0.459 1.067  0.687 0.925  0.850 0.944  0.625 0.988  0.362 0.933  0.101 0.869  -0.159 0.799  -0.419 0.730  -0.674 0.645  -0.933 0.576  -1.103 0.555  -0.879 0.466  -0.703 0.262  -0.527 0.058  -0.351 -0.145  -0.175 -0.349  0.001 -0.553  0.177 -0.756  0.352 -0.960  0.528 -1.164  0.551 -1.050  0.293 -1.124  0.027 -1.168  -0.237 -1.216  -0.502 -1.265  -0.761 -1.339  -1.017 -1.421  -1.268 -1.516
1b#aga#jhnshrly/K  -0.349 1.227  -0.397 1.456  -0.478 1.482  -0.496 1.247  -0.521 1.011  -0.523 0.774  -0.523 0.537  -0.522 0.300  -0.515 0.063  -0.508 -0.173  -0.523 -0.410  -0.523 -0.647  -0.604 -0.869  -0.664 -1.098  -0.739 -1.322  -0.803 -1.396  -0.662 -1.205  -0.522 -1.014  -0.382 -0.823  -0.242 -0.632  -0.102 -0.441  0.038 -0.250  0.179 -0.059  0.319 0.132  0.459 0.323  0.599 0.514  0.739 0.705  0.879 0.896  1.020 1.087  1.090 1.258  0.930 1.088  0.776 0.909  0.614 0.735  0.447 0.567  0.276 0.403  0.104 0.241  -0.087 0.103  -0.287 -0.024  -0.499 -0.129  -0.727 -0.181  -0.617 -0.337  -0.422 -0.466  -0.195 -0.529  0.041 -0.544  0.275 -0.583  0.509 -0.620  0.743 -0.656  0.967 -0.730  1.165 -0.852  1.264 -1.067
1b#aga#jhnshrly/L  0.157 1.295  0.164 1.414  0.191 1.530  0.191 1.574  0.179 1.455  0.142 1.341  0.097 1.229  0.053 1.117  0.007 1.006  -0.040 0.896  -0.089 0.785  -0.140 0.677  -0.191 0.568  -0.244 0.460  -0.298 0.352  -0.351 0.245  -0.403 0.136  -0.454 0.027  -0.507 -0.081  -0.563 -0.187  -0.620 -0.293  -0.677 -0.399  -0.733 -0.505  -0.778 -0.617  -0.818 -0.730  -0.853 -0.845  -0.877 -0.963  -0.845 -1.073  -0.730 -1.049  -0.615 -1.014  -0.517 -0.947  -0.423 -0.872  -0.319 -0.812  -0.216 -0.750  -0.117 -0.682  -0.018 -0.613  0.087 -0.556  0.194 -0.499  0.300 -0.443  0.406 -0.386  0.512 -0.330  0.622 -0.281  0.732 -0.233  0.846 -0.194  0.963 -0.166  1.080 -0.139  1.199 -0.124  1.318 -0.108  1.439 -0.107  1.559 -0.107
1b#aga#jhnshrly/M  -1.069 -1.571  -1.033 -1.390  -0.979 -1.213  -0.911 -1.040  -0.883 -0.859  -0.874 -0.674  -0.874 -0.489  -0.874 -0.303  -0.830 -0.124  -0.760 0.047  -0.674 0.212  -0.585 0.374  -0.510 0.544  -0.430 0.711  -0.371 0.888  -0.327 1.067  -0.357 0.884  -0.416 0.709  -0.449 0.527  -0.470 0.342  -0.489 0.158  -0.497 -0.028  -0.480 -0.212  -0.412 -0.384  -0.296 -0.482  -0.178 -0.338  -0.077 -0.183  0.030 -0.031  0.143 0.117  0.258 0.263  0.369 0.411  0.479 0.561  0.600 0.702  0.701 0.858  0.814 1.005  0.958 1.119  1.073 1.013  1.082 0.827  1.050 0.645  0.996 0.467  0.942 0.290  0.885 0.113  0.827 -0.064  0.778 -0.243  0.737 -0.424  0.700 -0.606  0.660 -0.788  0.646 -0.972  0.646 -1.158  0.731 -1.279
1b#aga#jhnshrly/N  -0.906 -1.410  -0.860 -1.277  -0.801 -1.129  -0.742 -0.982  -0.682 -0.833  -0.649 -0.677  -0.600 -0.523  -0.562 -0.367  -0.530 -0.209  -0.498 -0.051  -0.467 0.107  -0.456 0.268  -0.445 0.429  -0.443 0.590  -0.443 0.751  -0.418 0.909  -0.418 1.070  -0.418 1.232  -0.418 1.138  -0.422 0.977  -0.434 0.816  -0.443 0.656  -0.443 0.494  -0.419 0.335  -0.393 0.176  -0.368 0.017  -0.334 -0.140  -0.293 -0.296  -0.244 -0.450  -0.179 -0.597  -0.109 -0.742  -0.015 -0.870  0.105 -0.976  0.259 -0.986  0.391 -0.894  0.512 -0.789  0.611 -0.662  0.705 -0.532  0.781 -0.391  0.847 -0.243  0.910 -0.095  0.967 0.056  1.009 0.211  1.057 0.365  1.095 0.521  1.113 0.681  1.126 0.841  1.126 1.002  1.126 1.163  1.113 1.317
1b#aga#jhnshrly/P  -0.279 0.169  -0.327 0.357  -0.331 0.554  -0.269 0.739  -0.164 0.861  -0.181 0.663  -0.224 0.468  -0.268 0.273  -0.311 0.078  -0.351 -0.118  -0.405 -0.310  -0.451 -0.504  -0.488 -0.701  -0.523 -0.898  -0.557 -1.094  -0.572 -1.294  -0.572 -1.493  -0.542 -1.644  -0.533 -1.445  -0.561 -1.250  -0.586 -1.053  -0.609 -0.854  -0.609 -0.654  -0.554 -0.462  -0.507 -0.268  -0.461 -0.074  -0.390 0.113  -0.325 0.302  -0.263 0.492  -0.201 0.681  -0.107 0.858  -0.019 1.037  0.102 1.195  0.255 1.321  0.447 1.363  0.637 1.306  0.787 1.178  0.909 1.020  1.009 0.847  1.072 0.659  1.125 0.466  1.147 0.269  1.100 0.077  1.020 -0.106  0.898 -0.263  0.765 -0.411  0.591 -0.508  0.411 -0.596  0.225 -0.662  0.039 -0.683
1b#aga#jhnshrly/Q  0.528 1.072  0.547 1.270  0.445 1.437  0.271 1.537  0.073 1.567  -0.111 1.508  -0.272 1.387  -0.413 1.244  -0.540 1.088  -0.664 0.929  -0.776 0.762  -0.868 0.583  -0.939 0.394  -0.996 0.202  -1.005 0.000  -0.970 -0.198  -0.882 -0.376  -0.716 -0.489  -0.547 -0.599  -0.352 -0.646  -0.151 -0.665  0.050 -0.668  0.246 -0.629  0.441 -0.576  0.632 -0.513  0.808 -0.417  0.962 -0.287  1.094 -0.137  1.144 0.054  1.137 0.255  1.046 0.331  0.870 0.234  0.693 0.137  0.517 0.040  0.340 -0.057  0.163 -0.154  -0.013 -0.251  -0.190 -0.348  -0.366 -0.445  -0.543 -0.542  -0.720 -0.639  -0.596 -0.515  -0.443 -0.426  -0.267 -0.505  -0.096 -0.607  0.053 -0.742  0.186 -0.893  0.296 -1.061  0.390 -1.239  0.504 -1.405
1b#aga#jhnshrly/R  -0.419 0.763  -0.364 0.992  -0.311 1.221  -0.302 1.455  -0.346 1.357  -0.371 1.122  -0.383 0.887  -0.383 0.651  -0.357 0.417  -0.316 0.185  -0.276 -0.048  -0.237 -0.280  -0.248 -0.516  -0.291 -0.748  -0.372 -0.969  -0.461 -1.188  -0.589 -1.321  -0.500 -1.106  -0.405 -0.891  -0.335 -0.665  -0.273 -0.437  -0.231 -0.205  -0.198 0.028  -0.171 0.263  -0.143 0.497  -0.140 0.733  -0.140 0.969  -0.059 1.190  0.124 1.328  0.355 1.331  0.553 1.210  0.708 1.033  0.836 0.834  0.915 0.614  0.930 0.381  0.851 0.160  0.733 -0.041  0.555 -0.192  0.353 -0.313  0.148 -0.431  -0.053 -0.555  -0.254 -0.678  -0.450 -0.807  -0.294 -0.864  -0.080 -0.946  0.127 -1.058  0.338 -1.164  0.550 -1.264  0.749 -1.391  0.928 -1.543
1b#aga#jhnshrly/S  0.577 0.920  0.702 0.964  0.654 1.031  0.521 1.031  0.389 1.043  0.258 1.047  0.126 1.030  -0.001 0.995  -0.126 0.949  -0.250 0.902  -0.374 0.855  -0.496 0.804  -0.619 0.753  -0.738 0.695  -0.859 0.640  -0.983 0.594  -1.100 0.532  -1.068 0.471  -0.939 0.444  -0.809 0.419  -0.679 0.392  -0.549 0.361  -0.424 0.317  -0.299 0.273  -0.176 0.225  -0.055 0.169  0.062 0.106  0.179 0.044  0.294 -0.023  0.402 -0.100  0.511 -0.175  0.619 -0.252  0.720 -0.338  0.812 -0.433  0.892 -0.539  0.911 -0.666  0.872 -0.791  0.784 -0.887  0.683 -0.973  0.571 -1.045  0.460 -1.117  0.344 -1.180  0.216 -1.213  0.085 -1.233  -0.048 -1.232  -0.179 -1.221  -0.304 -1.176  -0.432 -1.144  -0.555 -1.095  -0.579 -1.170
1b#aga#jhnshrly/V  -0.489 0.380  -0.517 0.494  -0.554 0.594  -0.593 0.689  -0.593 0.568  -0.574 0.448  -0.567 0.328  -0.560 0.207  -0.548 0.086  -0.535 -0.035  -0.520 -0.156  -0.504 -0.276  -0.502 -0.398  -0.496 -0.519  -0.481 -0.639  -0.465 -0.760  -0.450 -0.880  -0.450 -1.002  -0.445 -1.123  -0.437 -1.245  -0.430 -1.365  -0.376 -1.368  -0.310 -1.266  -0.263 -1.154  -0.206 -1.047  -0.146 -0.941  -0.096 -0.831  -0.046 -0.720  0.004 -0.609  0.057 -0.499  0.112 -0.392  0.168 -0.284  0.224 -0.176  0.280 -0.068  0.336 0.040  0.391 0.148  0.445 0.257  0.495 0.368  0.545 0.479  0.595 0.590  0.645 0.700  0.695 0.811  0.743 0.923  0.785 1.037  0.827 1.151  0.872 1.264  0.917 1.377  0.960 1.490  0.999 1.606  1.053 1.715
1b#aga#jhnshrly/X  -0.694 0.917  -0.694 1.109  -0.709 1.299  -0.688 1.315  -0.578 1.158  -0.494 0.986  -0.420 0.809  -0.360 0.626  -0.333 0.437  -0.314 0.246  -0.294 0.055  -0.276 -0.137  -0.258 -0.328  -0.242 -0.519  -0.225 -0.710  -0.217 -0.902  -0.177 -1.087  -0.093 -1.258  0.083 -1.310  0.254 -1.232  0.386 -1.095  0.496 -0.937  0.594 -0.773  0.656 -0.593  0.696 -0.405  0.736 -0.217  0.776 -0.029  0.815 0.159  0.855 0.347  0.895 0.535  0.934 0.723  0.974 0.911  1.005 1.095  0.828 1.076  0.681 0.954  0.541 0.823  0.399 0.694  0.282 0.541  0.168 0.387  0.056 0.231  -0.065 0.082  -0.189 -0.065  -0.296 -0.224  -0.401 -0.385  -0.531 -0.525  -0.667 -0.661  -0.792 -0.807  -0.913 -0.956  -1.031 -1.108  -1.157 -1.252
1b#aga#jhnshrly/Z  -0.712 0.733  -0.558 0.877  -0.389 1.008  -0.204 1.117  -0.010 1.213  0.193 1.289  0.398 1.358  0.606 1.418  0.819 1.456  0.991 1.356  0.974 1.149  0.876 0.957  0.743 0.786  0.583 0.640  0.422 0.495  0.252 0.361  0.090 0.217  -0.063 0.064  -0.216 -0.089  -0.345 -0.263  -0.473 -0.438  -0.599 -0.614  -0.723 -0.791  -0.808 -0.991  -0.828 -1.179  -0.647 -1.066  -0.470 -0.942  -0.284 -0.831  -0.086 -0.744  0.120 -0.678  0.324 -0.607  0.535 -0.554  0.751 -0.552  0.966 -0.536  1.167 -0.576  0.997 -0.574  0.787 -0.521  0.577 -0.468  0.367 -0.414  0.157 -0.361  -0.053 -0.308  -0.263 -0.255  -0.206 -0.165  -0.213 -0.062  -0.417 -0.133  -0.619 -0.208  -0.824 -0.278  -1.028 -0.351  -1.232 -0.424  -1.425 -0.520
