3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/W  -0.540 0.895  -0.497 1.022  -0.464 1.068  -0.533 0.934  -0.585 0.790  -0.640 0.648  -0.697 0.503  -0.754 0.360  -0.812 0.216  -0.870 0.072  -0.927 -0.072  -0.979 -0.218  -1.021 -0.367  -1.054 -0.518  -1.096 -0.667  -1.124 -0.818  -1.037 -0.931  -0.898 -0.874  -0.773 -0.783  -0.663 -0.674  -0.554 -0.564  -0.444 -0.454  -0.355 -0.328  -0.289 -0.190  -0.194 -0.067  -0.099 0.055  -0.006 0.179  0.086 0.304  0.185 0.413  0.170 0.274  0.144 0.123  0.144 -0.032  0.144 -0.187  0.174 -0.337  0.245 -0.473  0.372 -0.551  0.524 -0.576  0.673 -0.533  0.821 -0.491  0.954 -0.412  1.060 -0.302  1.156 -0.180  1.225 -0.043  1.301 0.092  1.354 0.237  1.383 0.389  1.428 0.537  1.458 0.689  1.463 0.843  1.438 0.996
3#ced#hrts4205_s_i8/N  -0.131 0.522  -0.156 0.475  -0.224 0.341  -0.337 0.225  -0.435 0.095  -0.545 -0.024  -0.633 -0.160  -0.721 -0.295  -0.788 -0.443  -0.877 -0.578  -0.950 -0.724  -1.031 -0.864  -0.998 -0.823  -0.929 -0.677  -0.863 -0.529  -0.801 -0.379  -0.732 -0.233  -0.654 -0.090  -0.594 0.061  -0.527 0.209  -0.472 0.362  -0.414 0.323  -0.395 0.163  -0.380 0.002  -0.369 -0.160  -0.342 -0.320  -0.299 -0.476  -0.261 -0.634  -0.202 -0.784  -0.119 -0.918  0.033 -0.952  0.185 -0.901  0.296 -0.784  0.397 -0.656  0.467 -0.511  0.545 -0.368  0.608 -0.219  0.662 -0.066  0.718 0.087  0.784 0.235  0.856 0.381  0.909 0.534  0.963 0.687  1.029 0.835  1.108 0.977  1.172 1.126  1.234 1.276  1.306 1.421  1.401 1.553  1.505 1.678
3#ced#hrts4205_s_i8/F  -0.589 -0.436  -0.479 -0.205  -0.355 0.018  -0.254 0.251  -0.153 0.484  -0.038 0.713  0.109 0.777  0.016 0.541  -0.086 0.306  -0.183 0.070  -0.263 -0.173  -0.348 -0.414  -0.415 -0.661  -0.505 -0.901  -0.591 -1.142  -0.704 -1.370  -0.804 -1.605  -0.784 -1.655  -0.693 -1.416  -0.602 -1.176  -0.511 -0.937  -0.420 -0.698  -0.329 -0.459  -0.238 -0.220  -0.147 0.019  -0.115 0.270  -0.098 0.524  -0.124 0.777  -0.055 1.018  0.159 1.126  0.409 1.161  0.662 1.191  0.916 1.224  1.166 1.276  1.412 1.317  1.372 1.064  1.332 0.811  1.205 0.622  0.979 0.502  0.757 0.375  0.527 0.265  0.314 0.123  0.102 -0.020  -0.108 -0.167  -0.312 -0.321  -0.508 -0.485  -0.529 -0.668  -0.276 -0.642  -0.032 -0.565  0.212 -0.488
3#ced#hrts4205_s_i8/O  0.398 1.127  0.517 1.168  0.629 1.209  0.574 1.250  0.462 1.209  0.364 1.134  0.244 1.089  0.135 1.020  0.031 0.944  -0.073 0.868  -0.180 0.796  -0.271 0.705  -0.363 0.614  -0.450 0.519  -0.527 0.416  -0.605 0.312  -0.682 0.209  -0.760 0.106  -0.827 -0.003  -0.883 -0.120  -0.914 -0.245  -0.922 -0.373  -0.922 -0.502  -0.916 -0.630  -0.885 -0.755  -0.845 -0.878  -0.760 -0.973  -0.654 -1.046  -0.534 -1.092  -0.412 -1.133  -0.284 -1.142  -0.158 -1.121  -0.039 -1.072  0.076 -1.014  0.191 -0.956  0.302 -0.890  0.394 -0.803  0.472 -0.699  0.549 -0.596  0.621 -0.489  0.679 -0.374  0.728 -0.255  0.773 -0.134  0.805 -0.009  0.831 0.117  0.845 0.244  0.814 0.369  0.810 0.497  0.810 0.626  0.810 0.755
3#ced#hrts4205_s_i8/X  -0.678 0.507  -0.842 0.555  -1.003 0.613  -1.072 0.729  -0.910 0.721  -0.760 0.641  -0.629 0.532  -0.500 0.421  -0.400 0.284  -0.324 0.133  -0.257 -0.025  -0.194 -0.183  -0.130 -0.342  -0.050 -0.492  0.070 -0.614  0.215 -0.695  0.379 -0.723  0.550 -0.720  0.719 -0.705  0.876 -0.642  0.940 -0.495  0.982 -0.329  1.024 -0.163  1.066 0.003  1.108 0.169  1.150 0.334  1.192 0.500  1.234 0.666  1.246 0.820  1.097 0.898  0.926 0.898  0.764 0.851  0.616 0.765  0.475 0.668  0.344 0.558  0.216 0.446  0.087 0.333  -0.037 0.216  -0.158 0.095  -0.278 -0.027  -0.383 -0.162  -0.515 -0.270  -0.640 -0.386  -0.761 -0.507  -0.871 -0.638  -0.978 -0.771  -1.088 -0.902  -1.188 -1.040  -1.280 -1.184  -1.349 -1.338
3#ced#hrts4205_s_i8/O  -0.266 0.624  -0.245 0.762  -0.211 0.889  -0.183 1.023  -0.141 1.148  -0.153 1.069  -0.191 0.938  -0.234 0.806  -0.293 0.680  -0.345 0.550  -0.390 0.417  -0.453 0.293  -0.514 0.168  -0.562 0.037  -0.605 -0.096  -0.643 -0.231  -0.686 -0.364  -0.727 -0.497  -0.763 -0.632  -0.786 -0.770  -0.788 -0.910  -0.788 -1.050  -0.720 -1.171  -0.629 -1.267  -0.490 -1.271  -0.350 -1.271  -0.216 -1.241  -0.089 -1.183  0.033 -1.114  0.147 -1.034  0.251 -0.942  0.338 -0.832  0.437 -0.733  0.510 -0.615  0.577 -0.492  0.640 -0.367  0.702 -0.242  0.749 -0.111  0.784 0.024  0.807 0.162  0.833 0.300  0.833 0.439  0.814 0.578  0.772 0.710  0.720 0.840  0.657 0.964  0.580 1.081  0.505 1.198  0.431 1.316  0.339 1.421
3#ced#hrts4205_s_i8/V  -0.320 0.766  -0.432 0.822  -0.552 0.861  -0.652 0.932  -0.752 1.006  -0.852 1.079  -0.918 1.180  -0.829 1.139  -0.757 1.038  -0.687 0.934  -0.623 0.825  -0.567 0.713  -0.523 0.596  -0.487 0.475  -0.450 0.355  -0.421 0.233  -0.402 0.109  -0.402 -0.017  -0.402 -0.143  -0.385 -0.267  -0.362 -0.391  -0.347 -0.515  -0.347 -0.641  -0.347 -0.767  -0.322 -0.890  -0.312 -1.015  -0.279 -1.136  -0.219 -1.241  -0.106 -1.297  0.006 -1.274  0.113 -1.208  0.184 -1.105  0.256 -1.002  0.326 -0.898  0.382 -0.786  0.439 -0.673  0.495 -0.560  0.557 -0.451  0.626 -0.346  0.692 -0.239  0.748 -0.127  0.798 -0.011  0.847 0.104  0.901 0.218  0.965 0.326  1.028 0.435  1.087 0.546  1.137 0.661  1.198 0.771  1.268 0.875
3#ced#hrts4205_s_i8/E  0.484 0.794  0.579 0.889  0.689 0.940  0.781 1.027  0.827 1.150  0.821 1.254  0.720 1.287  0.592 1.259  0.464 1.241  0.348 1.176  0.229 1.117  0.118 1.043  0.034 0.941  -0.072 0.862  -0.147 0.751  -0.215 0.636  -0.239 0.506  -0.230 0.374  -0.180 0.250  -0.108 0.138  -0.008 0.049  0.103 -0.025  0.223 -0.082  0.346 -0.134  0.476 -0.159  0.607 -0.147  0.714 -0.085  0.605 -0.060  0.472 -0.064  0.343 -0.093  0.212 -0.110  0.088 -0.159  -0.042 -0.192  -0.149 -0.272  -0.266 -0.336  -0.377 -0.410  -0.478 -0.497  -0.574 -0.591  -0.681 -0.671  -0.766 -0.773  -0.842 -0.883  -0.886 -1.008  -0.929 -1.133  -0.889 -1.250  -0.782 -1.330  -0.658 -1.378  -0.538 -1.438  -0.407 -1.461  -0.274 -1.473  -0.140 -1.473
3#ced#hrts4205_s_i8/R  -0.299 0.348  -0.123 0.479  0.058 0.604  0.195 0.769  0.146 0.726  -0.010 0.578  -0.166 0.424  -0.289 0.244  -0.388 0.048  -0.502 -0.140  -0.631 -0.317  -0.723 -0.516  -0.825 -0.710  -0.925 -0.905  -1.034 -1.095  -1.000 -1.076  -0.927 -0.868  -0.827 -0.674  -0.749 -0.469  -0.637 -0.280  -0.525 -0.091  -0.403 0.092  -0.294 0.282  -0.181 0.466  -0.042 0.634  0.099 0.802  0.243 0.968  0.408 1.111  0.584 1.243  0.772 1.352  0.978 1.366  1.061 1.192  0.973 0.995  0.846 0.816  0.701 0.651  0.534 0.512  0.371 0.366  0.209 0.218  0.034 0.086  -0.111 -0.078  -0.201 -0.278  -0.180 -0.489  -0.098 -0.691  0.032 -0.868  0.176 -1.034  0.342 -1.172  0.531 -1.281  0.720 -1.392  0.929 -1.456  1.146 -1.494
3#ced#hrts4205_s_i8/D  -0.125 0.678  0.005 0.830  0.147 0.781  0.124 0.583  0.072 0.393  0.032 0.195  -0.004 -0.003  -0.079 -0.190  -0.146 -0.381  -0.210 -0.572  -0.265 -0.766  -0.334 -0.954  -0.374 -1.125  -0.374 -0.924  -0.374 -0.722  -0.374 -0.520  -0.381 -0.319  -0.398 -0.118  -0.452 0.074  -0.488 0.272  -0.550 0.463  -0.610 0.656  -0.670 0.848  -0.743 1.034  -0.812 1.217  -0.833 1.325  -0.644 1.283  -0.452 1.222  -0.261 1.155  -0.083 1.062  0.104 0.987  0.281 0.891  0.452 0.783  0.612 0.661  0.755 0.519  0.885 0.364  0.980 0.188  1.023 -0.009  1.029 -0.210  0.999 -0.409  0.940 -0.600  0.821 -0.761  0.722 -0.936  0.556 -1.050  0.390 -1.163  0.207 -1.248  0.019 -1.321  -0.174 -1.378  -0.372 -1.402  -0.572 -1.386
3#ced#hrts4205_s_i8/O  -0.346 0.990  -0.276 1.103  -0.204 1.216  -0.118 1.318  -0.031 1.418  0.072 1.444  0.020 1.328  -0.048 1.214  -0.098 1.089  -0.148 0.965  -0.207 0.845  -0.257 0.721  -0.302 0.595  -0.355 0.472  -0.385 0.343  -0.402 0.210  -0.449 0.086  -0.497 -0.040  -0.543 -0.165  -0.562 -0.297  -0.590 -0.428  -0.627 -0.557  -0.628 -0.690  -0.642 -0.823  -0.650 -0.955  -0.619 -1.085  -0.556 -1.203  -0.464 -1.297  -0.337 -1.319  -0.204 -1.312  -0.076 -1.273  0.044 -1.217  0.149 -1.134  0.243 -1.039  0.338 -0.945  0.424 -0.842  0.501 -0.733  0.568 -0.617  0.628 -0.498  0.669 -0.371  0.706 -0.242  0.743 -0.113  0.752 0.019  0.752 0.153  0.744 0.286  0.725 0.419  0.684 0.546  0.654 0.676  0.625 0.806  0.583 0.933
3#ced#hrts4205_s_i8/G  0.515 1.173  0.670 1.203  0.823 1.272  0.893 1.422  0.752 1.531  0.572 1.520  0.397 1.472  0.255 1.361  0.127 1.232  0.013 1.091  -0.114 0.961  -0.227 0.820  -0.341 0.678  -0.454 0.536  -0.540 0.377  -0.621 0.214  -0.681 0.044  -0.722 -0.133  -0.755 -0.311  -0.768 -0.492  -0.756 -0.670  -0.685 -0.837  -0.591 -0.721  -0.493 -0.568  -0.395 -0.415  -0.297 -0.263  -0.199 -0.110  -0.216 -0.025  -0.389 -0.070  -0.551 -0.151  -0.670 -0.281  -0.563 -0.379  -0.393 -0.323  -0.221 -0.266  -0.055 -0.193  0.121 -0.149  0.288 -0.083  0.460 -0.049  0.632 0.008  0.763 -0.106  0.748 -0.278  0.698 -0.453  0.632 -0.622  0.555 -0.786  0.488 -0.955  0.407 -1.117  0.320 -1.276  0.243 -1.440  0.196 -1.614  0.127 -1.781
3#ced#hrts4205_s_i8/S  0.356 1.045  0.356 1.149  0.342 1.201  0.272 1.259  0.183 1.305  0.079 1.305  -0.025 1.305  -0.128 1.305  -0.221 1.268  -0.316 1.229  -0.391 1.157  -0.464 1.084  -0.525 1.000  -0.529 0.897  -0.518 0.795  -0.488 0.696  -0.449 0.599  -0.403 0.506  -0.342 0.422  -0.266 0.353  -0.184 0.290  -0.103 0.225  -0.028 0.153  0.046 0.080  0.119 0.006  0.193 -0.067  0.264 -0.142  0.329 -0.223  0.394 -0.304  0.459 -0.385  0.521 -0.468  0.584 -0.551  0.628 -0.643  0.643 -0.745  0.632 -0.847  0.593 -0.942  0.521 -1.014  0.431 -1.065  0.338 -1.112  0.242 -1.142  0.138 -1.143  0.036 -1.160  -0.068 -1.168  -0.171 -1.167  -0.274 -1.150  -0.374 -1.124  -0.473 -1.091  -0.569 -1.053  -0.656 -0.998  -0.737 -0.933
3#ced#hrts4205_s_i8/W  -0.596 0.888  -0.517 1.059  -0.423 1.218  -0.360 1.319  -0.400 1.136  -0.460 0.959  -0.514 0.778  -0.573 0.599  -0.639 0.423  -0.701 0.245  -0.759 0.066  -0.824 -0.112  -0.895 -0.287  -0.937 -0.471  -0.966 -0.658  -1.001 -0.843  -1.027 -1.027  -0.923 -1.095  -0.780 -0.973  -0.648 -0.838  -0.530 -0.690  -0.420 -0.536  -0.316 -0.378  -0.221 -0.215  -0.116 -0.058  -0.015 0.102  0.070 0.271  0.155 0.440  0.242 0.546  0.205 0.362  0.163 0.178  0.138 -0.008  0.119 -0.195  0.138 -0.383  0.158 -0.570  0.177 -0.757  0.274 -0.910  0.454 -0.903  0.605 -0.794  0.723 -0.647  0.823 -0.488  0.915 -0.323  0.992 -0.150  1.076 0.019  1.160 0.189  1.227 0.365  1.304 0.538  1.381 0.711  1.489 0.866  1.574 1.035
3#ced#hrts4205_s_i8/E  0.522 1.108  0.556 1.211  0.590 1.294  0.641 1.380  0.625 1.448  0.541 1.366  0.451 1.293  0.362 1.220  0.265 1.157  0.182 1.074  0.099 0.991  0.030 0.897  -0.048 0.810  -0.089 0.702  -0.127 0.591  -0.157 0.481  -0.157 0.364  -0.106 0.259  -0.033 0.169  0.051 0.088  0.158 0.041  0.272 0.022  0.384 -0.011  0.489 -0.028  0.602 -0.012  0.678 0.022  0.561 0.022  0.446 0.008  0.334 -0.025  0.224 -0.063  0.125 -0.125  0.021 -0.178  -0.074 -0.246  -0.169 -0.314  -0.261 -0.387  -0.343 -0.470  -0.426 -0.552  -0.497 -0.646  -0.573 -0.734  -0.645 -0.824  -0.688 -0.933  -0.727 -1.043  -0.757 -1.156  -0.745 -1.268  -0.676 -1.360  -0.593 -1.442  -0.496 -1.505  -0.388 -1.549  -0.274 -1.573  -0.157 -1.573
3#ced#hrts4205_s_i8/L  0.259 1.666  0.308 1.765  0.370 1.784  0.403 1.687  0.403 1.576  0.403 1.466  0.383 1.357  0.362 1.249  0.343 1.140  0.307 1.035  0.272 0.930  0.237 0.825  0.191 0.725  0.142 0.625  0.098 0.524  0.054 0.422  -0.001 0.326  -0.056 0.230  -0.100 0.129  -0.144 0.027  -0.187 -0.075  -0.231 -0.177  -0.280 -0.276  -0.330 -0.375  -0.379 -0.474  -0.433 -0.570  -0.490 -0.666  -0.539 -0.765  -0.603 -0.854  -0.676 -0.937  -0.757 -1.013  -0.833 -1.049  -0.800 -0.948  -0.698 -0.905  -0.601 -0.853  -0.512 -0.788  -0.415 -0.740  -0.306 -0.719  -0.198 -0.697  -0.089 -0.675  0.019 -0.653  0.128 -0.632  0.238 -0.617  0.347 -0.600  0.456 -0.582  0.566 -0.577  0.677 -0.577  0.788 -0.577  0.898 -0.570  1.006 -0.548
3#ced#hrts4205_s_i8/C  0.065 0.980  0.168 0.980  0.263 0.947  0.366 0.947  0.462 0.915  0.565 0.914  0.654 0.947  0.730 0.974  0.697 1.064  0.625 1.118  0.534 1.147  0.439 1.113  0.346 1.079  0.260 1.022  0.178 0.960  0.105 0.887  0.020 0.829  -0.048 0.753  -0.111 0.671  -0.184 0.598  -0.242 0.513  -0.295 0.425  -0.348 0.336  -0.401 0.248  -0.440 0.152  -0.478 0.056  -0.516 -0.039  -0.555 -0.135  -0.593 -0.231  -0.617 -0.331  -0.634 -0.433  -0.634 -0.536  -0.634 -0.639  -0.634 -0.742  -0.591 -0.835  -0.540 -0.924  -0.477 -1.006  -0.404 -1.079  -0.313 -1.126  -0.217 -1.162  -0.116 -1.182  -0.013 -1.182  0.091 -1.182  0.194 -1.182  0.296 -1.166  0.397 -1.149  0.495 -1.116  0.593 -1.084  0.695 -1.066  0.796 -1.049
3#ced#hrts4205_s_i8/O  -0.181 1.193  -0.077 1.255  0.042 1.305  0.157 1.347  0.163 1.297  0.074 1.203  -0.018 1.111  -0.105 1.015  -0.162 0.900  -0.218 0.787  -0.297 0.685  -0.362 0.573  -0.438 0.468  -0.505 0.356  -0.552 0.235  -0.601 0.115  -0.668 0.003  -0.718 -0.117  -0.761 -0.239  -0.801 -0.363  -0.832 -0.490  -0.857 -0.618  -0.858 -0.748  -0.825 -0.872  -0.767 -0.989  -0.668 -1.071  -0.544 -1.108  -0.417 -1.140  -0.288 -1.145  -0.163 -1.111  -0.035 -1.085  0.092 -1.060  0.194 -0.985  0.294 -0.903  0.405 -0.835  0.497 -0.743  0.582 -0.645  0.661 -0.541  0.728 -0.430  0.780 -0.311  0.828 -0.190  0.871 -0.067  0.895 0.061  0.895 0.191  0.873 0.319  0.848 0.447  0.812 0.571  0.758 0.689  0.680 0.793  0.588 0.885
3#ced#hrts4205_s_i8/M  -0.567 1.227  -0.788 1.203  -1.007 1.180  -1.219 1.111  -1.176 1.062  -0.966 0.999  -0.775 0.895  -0.607 0.750  -0.457 0.585  -0.367 0.381  -0.319 0.163  -0.319 -0.056  -0.359 -0.276  -0.432 -0.486  -0.554 -0.669  -0.662 -0.865  -0.801 -1.038  -0.934 -1.177  -0.903 -0.980  -0.815 -0.776  -0.691 -0.591  -0.567 -0.406  -0.421 -0.237  -0.281 -0.063  -0.142 0.111  0.011 0.271  0.184 0.410  0.337 0.364  0.285 0.149  0.236 -0.069  0.190 -0.287  0.145 -0.506  0.076 -0.715  0.013 -0.905  0.140 -0.728  0.256 -0.538  0.375 -0.349  0.493 -0.160  0.614 0.028  0.719 0.225  0.865 0.392  0.997 0.571  1.176 0.686  1.253 0.522  1.253 0.299  1.230 0.079  1.230 -0.144  1.252 -0.365  1.314 -0.579  1.488 -0.699
3#ced#hrts4205_s_i8/E  0.488 1.321  0.515 1.271  0.462 1.165  0.435 1.276  0.381 1.391  0.282 1.478  0.151 1.461  0.031 1.400  -0.064 1.301  -0.138 1.187  -0.192 1.061  -0.233 0.930  -0.263 0.796  -0.263 0.659  -0.263 0.522  -0.244 0.387  -0.215 0.252  -0.146 0.139  -0.070 0.029  0.046 -0.025  0.176 -0.037  0.294 0.030  0.256 0.136  0.120 0.134  -0.011 0.096  -0.142 0.054  -0.263 -0.011  -0.382 -0.080  -0.492 -0.159  -0.580 -0.264  -0.674 -0.364  -0.757 -0.474  -0.813 -0.598  -0.813 -0.735  -0.768 -0.862  -0.659 -0.942  -0.535 -1.000  -0.405 -1.043  -0.269 -1.066  -0.132 -1.067  0.006 -1.067  0.143 -1.063  0.279 -1.046  0.416 -1.029  0.552 -1.011  0.686 -0.981  0.820 -0.949  0.952 -0.911  1.082 -0.869  1.213 -0.825
3#ced#hrts4205_s_i8/J  0.459 0.885  0.507 0.979  0.558 1.070  0.591 1.169  0.608 1.273  0.626 1.375  0.625 1.475  0.608 1.374  0.585 1.272  0.571 1.168  0.563 1.064  0.546 0.960  0.534 0.856  0.533 0.750  0.518 0.646  0.505 0.542  0.491 0.438  0.478 0.333  0.465 0.229  0.452 0.124  0.439 0.020  0.426 -0.084  0.399 -0.186  0.368 -0.286  0.338 -0.387  0.302 -0.486  0.255 -0.580  0.200 -0.670  0.135 -0.752  0.053 -0.817  -0.035 -0.866  -0.140 -0.874  -0.243 -0.892  -0.341 -0.854  -0.444 -0.831  -0.541 -0.792  -0.639 -0.753  -0.737 -0.716  -0.836 -0.680  -0.926 -0.626  -1.016 -0.571  -1.106 -0.517  -1.183 -0.472  -1.092 -0.523  -0.995 -0.563  -0.897 -0.601  -0.797 -0.634  -0.694 -0.651  -0.590 -0.668  -0.485 -0.670
3#ced#hrts4205_s_i8/O  0.065 1.761  0.162 1.709  0.143 1.607  0.076 1.511  0.040 1.400  -0.030 1.303  -0.078 1.195  -0.129 1.087  -0.182 0.980  -0.235 0.873  -0.274 0.760  -0.309 0.647  -0.363 0.540  -0.400 0.427  -0.429 0.312  -0.465 0.198  -0.500 0.084  -0.533 -0.031  -0.566 -0.145  -0.594 -0.261  -0.611 -0.379  -0.616 -0.498  -0.616 -0.618  -0.616 -0.737  -0.595 -0.854  -0.571 -0.971  -0.508 -1.067  -0.437 -1.162  -0.333 -1.219  -0.214 -1.221  -0.096 -1.212  0.018 -1.179  0.125 -1.126  0.224 -1.062  0.307 -0.977  0.382 -0.883  0.455 -0.789  0.515 -0.686  0.567 -0.579  0.604 -0.466  0.642 -0.352  0.673 -0.238  0.693 -0.120  0.713 -0.002  0.707 0.116  0.690 0.234  0.670 0.352  0.651 0.469  0.615 0.582  0.562 0.689
3#ced#hrts4205_s_i8/C  0.466 1.210  0.510 1.152  0.551 1.070  0.557 0.980  0.592 0.897  0.618 0.811  0.642 0.730  0.686 0.656  0.737 0.603  0.739 0.692  0.719 0.775  0.694 0.853  0.620 0.905  0.536 0.937  0.450 0.913  0.364 0.882  0.281 0.844  0.204 0.796  0.139 0.732  0.075 0.667  0.010 0.602  -0.045 0.529  -0.097 0.454  -0.144 0.375  -0.191 0.297  -0.238 0.218  -0.282 0.138  -0.323 0.056  -0.363 -0.026  -0.399 -0.110  -0.435 -0.194  -0.466 -0.280  -0.495 -0.367  -0.514 -0.457  -0.527 -0.547  -0.540 -0.638  -0.555 -0.728  -0.566 -0.819  -0.566 -0.910  -0.562 -1.001  -0.547 -1.091  -0.525 -1.180  -0.484 -1.261  -0.425 -1.330  -0.357 -1.391  -0.284 -1.446  -0.199 -1.475  -0.109 -1.493  -0.019 -1.508  0.071 -1.523
3#ced#hrts4205_s_i8/K  -0.363 0.338  -0.285 0.549  -0.222 0.764  -0.136 0.969  -0.145 0.807  -0.198 0.588  -0.257 0.371  -0.345 0.165  -0.424 -0.046  -0.498 -0.259  -0.573 -0.472  -0.638 -0.688  -0.724 -0.895  -0.786 -1.110  -0.866 -1.320  -0.931 -1.480  -0.820 -1.283  -0.710 -1.086  -0.599 -0.889  -0.489 -0.692  -0.378 -0.496  -0.268 -0.299  -0.157 -0.102  -0.046 0.095  0.064 0.292  0.151 0.500  0.263 0.695  0.387 0.884  0.542 1.047  0.700 1.205  0.837 1.383  0.987 1.477  0.868 1.289  0.721 1.120  0.549 0.974  0.378 0.828  0.209 0.679  0.029 0.547  -0.134 0.391  -0.262 0.219  -0.202 0.008  -0.081 -0.177  0.037 -0.364  0.156 -0.555  0.300 -0.728  0.475 -0.869  0.656 -1.005  0.855 -1.100  1.076 -1.148  1.299 -1.122
3#ced#hrts4205_s_i8/E  0.633 1.022  0.747 0.971  0.865 0.950  0.886 1.071  0.803 1.165  0.681 1.209  0.557 1.250  0.429 1.267  0.303 1.250  0.177 1.218  0.052 1.183  -0.067 1.128  -0.161 1.039  -0.249 0.943  -0.326 0.838  -0.374 0.719  -0.406 0.592  -0.406 0.462  -0.386 0.334  -0.340 0.213  -0.268 0.105  -0.157 0.045  -0.057 -0.037  0.065 -0.082  0.194 -0.094  0.304 -0.058  0.225 0.008  0.094 0.008  -0.030 -0.027  -0.145 -0.088  -0.260 -0.148  -0.363 -0.228  -0.444 -0.328  -0.533 -0.424  -0.590 -0.541  -0.637 -0.662  -0.660 -0.790  -0.660 -0.920  -0.606 -1.034  -0.514 -1.126  -0.409 -1.195  -0.286 -1.237  -0.161 -1.273  -0.032 -1.285  0.099 -1.285  0.229 -1.281  0.358 -1.263  0.484 -1.230  0.609 -1.194  0.734 -1.158
3#ced#hrts4205_s_i8/Y  -0.359 1.266  -0.279 1.286  -0.279 1.112  -0.316 0.942  -0.331 0.769  -0.334 0.596  -0.278 0.436  -0.136 0.349  0.033 0.381  0.185 0.465  0.318 0.576  0.428 0.711  0.530 0.853  0.624 0.999  0.697 1.158  0.739 1.327  0.684 1.379  0.607 1.222  0.544 1.059  0.488 0.894  0.434 0.728  0.376 0.563  0.323 0.397  0.276 0.229  0.230 0.061  0.174 -0.105  0.138 -0.276  0.090 -0.443  0.034 -0.609  -0.023 -0.774  -0.088 -0.935  -0.146 -1.100  -0.218 -1.259  -0.298 -1.413  -0.399 -1.556  -0.543 -1.643  -0.691 -1.588  -0.732 -1.419  -0.741 -1.245  -0.721 -1.071  -0.668 -0.908  -0.588 -0.753  -0.485 -0.613  -0.363 -0.488  -0.229 -0.377  -0.076 -0.293  0.087 -0.237  0.257 -0.199  0.430 -0.208  0.599 -0.248
3#ced#hrts4205_s_i8/B  -0.356 0.136  -0.267 0.380  -0.142 0.599  -0.139 0.495  -0.267 0.269  -0.372 0.030  -0.470 -0.213  -0.562 -0.457  -0.661 -0.699  -0.778 -0.934  -0.886 -1.152  -0.868 -0.932  -0.806 -0.677  -0.743 -0.423  -0.681 -0.169  -0.619 0.085  -0.557 0.339  -0.495 0.594  -0.473 0.843  -0.593 1.073  -0.612 1.211  -0.362 1.276  -0.105 1.312  0.154 1.341  0.413 1.343  0.664 1.274  0.866 1.116  0.886 0.867  0.789 0.631  0.618 0.433  0.423 0.260  0.201 0.123  -0.032 0.004  -0.270 -0.102  -0.290 -0.102  -0.036 -0.044  0.223 -0.028  0.483 -0.044  0.741 -0.079  0.989 -0.156  1.203 -0.306  1.237 -0.560  1.131 -0.795  0.941 -0.970  0.715 -1.102  0.473 -1.198  0.214 -1.237  -0.047 -1.242  -0.309 -1.242  -0.560 -1.174
3#ced#hrts4205_s_i8/U  -0.543 0.708  -0.507 0.872  -0.445 1.030  -0.355 1.169  -0.258 1.306  -0.251 1.241  -0.335 1.094  -0.404 0.939  -0.453 0.778  -0.515 0.620  -0.576 0.462  -0.623 0.298  -0.675 0.137  -0.724 -0.025  -0.774 -0.187  -0.813 -0.352  -0.846 -0.517  -0.888 -0.680  -0.894 -0.849  -0.917 -1.017  -0.890 -1.183  -0.788 -1.313  -0.627 -1.315  -0.484 -1.226  -0.348 -1.124  -0.212 -1.023  -0.087 -0.908  0.020 -0.778  0.117 -0.640  0.220 -0.505  0.304 -0.357  0.396 -0.215  0.490 -0.074  0.584 0.067  0.677 0.209  0.765 0.354  0.848 0.502  0.919 0.655  1.019 0.789  0.979 0.849  0.859 0.729  0.800 0.574  0.737 0.417  0.696 0.253  0.690 0.084  0.680 -0.081  0.698 -0.249  0.787 -0.391  0.907 -0.511  1.040 -0.616
