2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
3#apa#apa04#app0455/c  1.374 0.389  1.261 0.389  1.225 0.466  1.185 0.538  1.072 0.538  0.960 0.538  0.928 0.619  0.896 0.718  0.816 0.798  0.719 0.836  0.607 0.836  0.494 0.836  0.382 0.836  0.269 0.836  0.156 0.836  0.044 0.836  -0.039 0.763  -0.120 0.687  -0.233 0.687  -0.321 0.629  -0.401 0.549  -0.481 0.470  -0.560 0.390  -0.640 0.310  -0.720 0.231  -0.799 0.151  -0.887 0.092  -1.000 0.092  -1.007 -0.014  -1.007 -0.126  -1.007 -0.239  -1.007 -0.352  -0.930 -0.432  -0.850 -0.512  -0.771 -0.592  -0.683 -0.653  -0.571 -0.653  -0.488 -0.725  -0.408 -0.804  -0.307 -0.854  -0.206 -0.904  -0.104 -0.950  0.008 -0.950  0.121 -0.950  0.232 -0.962  0.341 -0.990  0.451 -1.017  0.560 -1.044  0.669 -1.072  0.779 -1.099
3#apa#apa04#app0455/c  0.832 0.943  0.832 1.053  0.784 1.116  0.674 1.116  0.563 1.116  0.486 1.082  0.486 0.972  0.404 0.943  0.293 0.943  0.183 0.943  0.092 0.895  0.014 0.817  -0.065 0.738  -0.143 0.660  -0.227 0.596  -0.338 0.596  -0.429 0.548  -0.507 0.470  -0.598 0.423  -0.709 0.423  -0.792 0.357  -0.871 0.279  -0.900 0.181  -0.900 0.070  -0.900 -0.041  -0.900 -0.152  -0.900 -0.262  -0.900 -0.373  -0.871 -0.472  -0.793 -0.550  -0.712 -0.624  -0.613 -0.673  -0.514 -0.723  -0.415 -0.772  -0.308 -0.790  -0.197 -0.790  -0.087 -0.790  0.024 -0.790  0.135 -0.790  0.245 -0.790  0.356 -0.790  0.467 -0.790  0.577 -0.790  0.688 -0.790  0.799 -0.790  0.909 -0.790  1.020 -0.790  1.131 -0.790  1.241 -0.790  1.352 -0.790
1c#ibm#ibm0#r0215/c  1.420 0.926  1.328 0.926  1.235 0.926  1.143 0.926  1.050 0.926  0.958 0.926  0.865 0.926  0.773 0.926  0.683 0.911  0.595 0.882  0.507 0.853  0.420 0.824  0.332 0.794  0.244 0.765  0.156 0.736  0.069 0.707  -0.006 0.656  -0.071 0.591  -0.137 0.525  -0.202 0.460  -0.268 0.394  -0.333 0.329  -0.399 0.264  -0.464 0.198  -0.529 0.133  -0.595 0.067  -0.660 0.002  -0.702 -0.080  -0.743 -0.163  -0.785 -0.246  -0.826 -0.329  -0.867 -0.411  -0.868 -0.487  -0.802 -0.553  -0.737 -0.618  -0.671 -0.684  -0.606 -0.749  -0.541 -0.814  -0.475 -0.880  -0.402 -0.932  -0.313 -0.954  -0.223 -0.977  -0.133 -0.999  -0.043 -1.022  0.046 -1.044  0.136 -1.066  0.226 -1.089  0.316 -1.111  0.405 -1.134  0.495 -1.156
1c#ibm#ibm0#r0215/c  0.947 0.926  0.852 0.962  0.758 0.999  0.664 1.035  0.569 1.071  0.471 1.089  0.370 1.100  0.269 1.110  0.175 1.088  0.084 1.042  -0.006 0.997  -0.094 0.948  -0.169 0.880  -0.244 0.812  -0.318 0.744  -0.393 0.676  -0.463 0.603  -0.528 0.526  -0.594 0.449  -0.659 0.372  -0.724 0.295  -0.781 0.213  -0.817 0.118  -0.852 0.024  -0.849 -0.073  -0.825 -0.171  -0.800 -0.269  -0.776 -0.367  -0.730 -0.457  -0.680 -0.545  -0.616 -0.616  -0.522 -0.654  -0.428 -0.691  -0.334 -0.729  -0.240 -0.766  -0.146 -0.804  -0.053 -0.841  0.046 -0.854  0.147 -0.854  0.248 -0.854  0.349 -0.854  0.450 -0.854  0.551 -0.854  0.653 -0.854  0.754 -0.854  0.855 -0.854  0.956 -0.854  1.057 -0.854  1.158 -0.854  1.259 -0.854
1c#tos#f2#f2067064/c  0.941 0.965  0.841 0.913  0.784 0.849  0.703 0.809  0.582 0.809  0.568 0.921  0.465 0.965  0.344 0.965  0.275 1.017  0.159 1.043  0.044 1.069  -0.077 1.069  -0.146 1.017  -0.234 0.938  -0.311 0.848  -0.341 0.757  -0.462 0.757  -0.519 0.662  -0.561 0.558  -0.574 0.443  -0.689 0.405  -0.728 0.312  -0.728 0.190  -0.780 0.121  -0.780 -0.000  -0.780 -0.121  -0.780 -0.243  -0.780 -0.364  -0.780 -0.485  -0.676 -0.502  -0.652 -0.599  -0.624 -0.692  -0.514 -0.704  -0.444 -0.756  -0.345 -0.808  -0.234 -0.833  -0.146 -0.912  -0.024 -0.912  0.097 -0.912  0.166 -0.964  0.287 -0.964  0.409 -0.964  0.530 -0.964  0.650 -0.957  0.765 -0.919  0.829 -0.822  0.942 -0.808  1.045 -0.790  1.132 -0.756  1.149 -0.651
2#ced#jika4257_s_0o/c  0.423 0.383  0.452 0.481  0.452 0.584  0.449 0.687  0.424 0.787  0.379 0.879  0.314 0.958  0.237 1.026  0.155 1.088  0.082 1.161  -0.017 1.171  -0.120 1.171  -0.218 1.148  -0.312 1.107  -0.381 1.030  -0.449 0.953  -0.513 0.872  -0.564 0.785  -0.595 0.688  -0.646 0.600  -0.666 0.499  -0.672 0.396  -0.693 0.296  -0.701 0.194  -0.696 0.091  -0.677 -0.010  -0.654 -0.111  -0.629 -0.211  -0.591 -0.304  -0.529 -0.386  -0.482 -0.478  -0.414 -0.553  -0.338 -0.622  -0.265 -0.695  -0.182 -0.756  -0.099 -0.817  -0.013 -0.873  0.079 -0.919  0.171 -0.965  0.270 -0.994  0.370 -1.016  0.471 -1.037  0.571 -1.062  0.674 -1.062  0.777 -1.062  0.876 -1.037  0.976 -1.054  1.073 -1.035  1.169 -0.999  1.269 -0.974
2#apa#apa01#app0192/c  0.453 1.407  0.453 1.290  0.442 1.183  0.325 1.183  0.214 1.168  0.131 1.085  0.048 1.002  -0.052 0.959  -0.169 0.959  -0.267 0.912  -0.350 0.829  -0.433 0.745  -0.546 0.735  -0.664 0.735  -0.668 0.622  -0.673 0.506  -0.756 0.423  -0.839 0.340  -0.893 0.245  -0.893 0.128  -0.893 0.010  -0.893 -0.107  -0.831 -0.163  -0.713 -0.163  -0.668 -0.235  -0.668 -0.353  -0.585 -0.387  -0.468 -0.387  -0.444 -0.481  -0.444 -0.598  -0.340 -0.611  -0.222 -0.611  -0.105 -0.611  0.013 -0.611  0.130 -0.611  0.229 -0.630  0.229 -0.747  0.258 -0.835  0.376 -0.835  0.493 -0.835  0.610 -0.835  0.713 -0.800  0.796 -0.717  0.879 -0.634  0.987 -0.611  1.105 -0.611  1.222 -0.611  1.340 -0.611  1.457 -0.611  1.575 -0.611
2#apa#apa01#app0192/c  0.379 1.474  0.379 1.362  0.379 1.250  0.284 1.234  0.172 1.234  0.139 1.155  0.139 1.043  0.076 0.994  -0.035 0.994  -0.134 0.961  -0.213 0.882  -0.292 0.803  -0.371 0.724  -0.450 0.645  -0.529 0.566  -0.581 0.476  -0.581 0.364  -0.581 0.252  -0.581 0.140  -0.587 0.034  -0.698 0.034  -0.810 0.034  -0.821 -0.067  -0.821 -0.179  -0.821 -0.291  -0.821 -0.402  -0.753 -0.446  -0.641 -0.446  -0.581 -0.498  -0.581 -0.610  -0.545 -0.686  -0.434 -0.686  -0.322 -0.686  -0.210 -0.686  -0.098 -0.686  0.014 -0.686  0.125 -0.686  0.237 -0.686  0.349 -0.686  0.461 -0.686  0.573 -0.686  0.685 -0.686  0.796 -0.686  0.908 -0.686  1.020 -0.686  1.132 -0.686  1.244 -0.686  1.355 -0.686  1.467 -0.686  1.579 -0.686
1c#apa#apa02#app0235/c  0.745 1.329  0.643 1.329  0.549 1.309  0.477 1.237  0.405 1.165  0.309 1.153  0.208 1.148  0.117 1.103  0.026 1.057  -0.066 1.012  -0.152 0.960  -0.224 0.888  -0.296 0.816  -0.368 0.744  -0.441 0.672  -0.489 0.591  -0.489 0.489  -0.550 0.447  -0.651 0.447  -0.666 0.360  -0.666 0.258  -0.666 0.156  -0.666 0.054  -0.666 -0.048  -0.666 -0.150  -0.666 -0.251  -0.666 -0.353  -0.645 -0.434  -0.543 -0.434  -0.489 -0.482  -0.489 -0.584  -0.413 -0.610  -0.312 -0.611  -0.240 -0.683  -0.168 -0.755  -0.079 -0.787  0.023 -0.787  0.125 -0.787  0.226 -0.787  0.328 -0.787  0.419 -0.813  0.491 -0.885  0.563 -0.957  0.663 -0.963  0.764 -0.963  0.866 -0.963  0.968 -0.963  1.070 -0.963  1.172 -0.963  1.274 -0.963
2#tos#t2#t2068064/c  0.657 0.837  0.657 0.945  0.587 1.008  0.479 1.008  0.371 1.008  0.268 1.038  0.162 1.051  0.055 1.051  -0.053 1.051  -0.151 1.009  -0.248 0.962  -0.351 0.928  -0.442 0.873  -0.515 0.798  -0.564 0.702  -0.619 0.610  -0.674 0.517  -0.708 0.415  -0.782 0.338  -0.837 0.253  -0.837 0.145  -0.837 0.037  -0.837 -0.071  -0.837 -0.179  -0.837 -0.286  -0.837 -0.394  -0.826 -0.497  -0.750 -0.574  -0.669 -0.644  -0.583 -0.709  -0.486 -0.742  -0.378 -0.742  -0.270 -0.742  -0.163 -0.742  -0.055 -0.742  0.053 -0.742  0.161 -0.742  0.269 -0.742  0.374 -0.722  0.480 -0.701  0.585 -0.678  0.691 -0.654  0.796 -0.631  0.902 -0.614  1.010 -0.613  1.116 -0.597  1.223 -0.582  1.325 -0.554  1.418 -0.499  1.510 -0.444
2#sie#char#oaba#oaba4518/c  -1.394 -0.835  -1.283 -0.699  -1.158 -0.571  -1.053 -0.428  -0.927 -0.302  -0.800 -0.175  -0.671 -0.052  -0.543 0.074  -0.404 0.185  -0.264 0.297  -0.112 0.390  0.033 0.495  0.187 0.584  0.347 0.664  0.505 0.744  0.676 0.796  0.845 0.850  1.022 0.859  1.200 0.859  1.117 0.925  0.940 0.932  0.774 0.932  0.604 0.927  0.432 0.889  0.258 0.859  0.100 0.789  -0.069 0.733  -0.221 0.639  -0.353 0.521  -0.482 0.397  -0.591 0.257  -0.686 0.107  -0.741 -0.058  -0.774 -0.228  -0.774 -0.407  -0.712 -0.571  -0.626 -0.727  -0.506 -0.853  -0.346 -0.933  -0.182 -1.000  -0.006 -1.016  0.157 -1.024  0.323 -0.976  0.494 -0.935  0.631 -0.867  0.798 -0.810  0.914 -0.691  1.046 -0.579  1.149 -0.489  1.126 -0.479
2#apa#apa15#app1592/c  0.415 0.687  0.415 0.774  0.415 0.862  0.415 0.949  0.415 1.037  0.415 1.124  0.415 1.212  0.346 1.230  0.259 1.230  0.171 1.230  0.101 1.188  0.040 1.126  -0.022 1.064  -0.084 1.002  -0.146 0.940  -0.208 0.879  -0.269 0.817  -0.331 0.755  -0.393 0.693  -0.399 0.608  -0.399 0.521  -0.399 0.433  -0.399 0.346  -0.399 0.259  -0.399 0.171  -0.384 0.086  -0.363 0.001  -0.342 -0.084  -0.321 -0.169  -0.300 -0.254  -0.278 -0.338  -0.257 -0.423  -0.236 -0.508  -0.215 -0.593  -0.194 -0.677  -0.172 -0.762  -0.151 -0.847  -0.130 -0.932  -0.073 -0.996  -0.011 -1.058  0.051 -1.120  0.113 -1.182  0.174 -1.243  0.236 -1.305  0.298 -1.367  0.360 -1.429  0.424 -1.484  0.512 -1.484  0.599 -1.484  0.687 -1.484
2#aga#elsbthey/c  0.325 0.077  0.325 -0.060  0.284 -0.184  0.245 -0.190  0.327 -0.094  0.418 0.007  0.483 0.127  0.548 0.247  0.616 0.365  0.686 0.482  0.730 0.609  0.759 0.743  0.795 0.874  0.814 1.008  0.814 1.144  0.715 1.207  0.581 1.212  0.447 1.185  0.325 1.128  0.199 1.077  0.085 1.005  -0.018 0.916  -0.127 0.833  -0.232 0.747  -0.333 0.655  -0.429 0.559  -0.509 0.448  -0.592 0.340  -0.683 0.238  -0.767 0.132  -0.823 0.007  -0.879 -0.117  -0.935 -0.242  -0.966 -0.374  -0.971 -0.509  -0.944 -0.640  -0.872 -0.756  -0.792 -0.867  -0.696 -0.959  -0.571 -1.013  -0.445 -1.066  -0.312 -1.096  -0.179 -1.127  -0.044 -1.143  0.092 -1.160  0.228 -1.164  0.364 -1.159  0.501 -1.155  0.637 -1.151  0.774 -1.146
2#aga#elsbthey/c  0.276 0.821  0.229 0.696  0.211 0.565  0.186 0.434  0.178 0.301  0.234 0.191  0.274 0.260  0.310 0.388  0.325 0.519  0.337 0.650  0.375 0.776  0.397 0.906  0.420 1.037  0.424 1.171  0.375 1.288  0.276 1.270  0.168 1.191  0.067 1.104  -0.028 1.010  -0.119 0.912  -0.208 0.813  -0.303 0.718  -0.402 0.628  -0.493 0.531  -0.569 0.422  -0.635 0.305  -0.695 0.186  -0.747 0.063  -0.784 -0.064  -0.802 -0.197  -0.822 -0.329  -0.838 -0.461  -0.827 -0.594  -0.769 -0.709  -0.683 -0.811  -0.583 -0.899  -0.465 -0.959  -0.341 -1.011  -0.218 -1.062  -0.091 -1.104  0.039 -1.134  0.172 -1.145  0.305 -1.143  0.439 -1.132  0.571 -1.115  0.704 -1.098  0.837 -1.083  0.970 -1.068  1.099 -1.035  1.228 -1.001
2#aga#elsbthey/c  0.416 0.878  0.420 0.738  0.432 0.599  0.446 0.459  0.466 0.320  0.466 0.180  0.428 0.047  0.432 0.071  0.432 0.212  0.432 0.352  0.456 0.486  0.507 0.616  0.515 0.756  0.515 0.896  0.482 1.029  0.376 1.120  0.249 1.177  0.111 1.163  -0.018 1.108  -0.140 1.039  -0.257 0.961  -0.370 0.877  -0.463 0.775  -0.537 0.656  -0.625 0.546  -0.701 0.429  -0.768 0.305  -0.823 0.176  -0.878 0.046  -0.918 -0.087  -0.930 -0.227  -0.930 -0.367  -0.889 -0.502  -0.857 -0.639  -0.798 -0.765  -0.713 -0.873  -0.598 -0.954  -0.471 -1.015  -0.339 -1.056  -0.199 -1.075  -0.060 -1.094  0.079 -1.112  0.220 -1.115  0.360 -1.109  0.499 -1.089  0.636 -1.058  0.772 -1.022  0.909 -0.991  1.045 -0.954  1.180 -0.916
2#aga#elsbthey/c  0.378 0.301  0.305 0.172  0.269 0.029  0.269 -0.120  0.269 -0.268  0.383 -0.292  0.478 -0.179  0.542 -0.045  0.596 0.093  0.648 0.232  0.690 0.374  0.704 0.521  0.732 0.666  0.724 0.812  0.702 0.959  0.665 1.102  0.588 1.228  0.450 1.250  0.303 1.227  0.187 1.139  0.057 1.069  -0.075 1.003  -0.202 0.925  -0.322 0.839  -0.435 0.743  -0.546 0.644  -0.646 0.534  -0.745 0.424  -0.841 0.311  -0.933 0.195  -0.991 0.059  -1.035 -0.081  -1.035 -0.229  -1.035 -0.378  -1.016 -0.520  -0.926 -0.638  -0.836 -0.756  -0.724 -0.849  -0.595 -0.922  -0.456 -0.975  -0.316 -1.022  -0.173 -1.063  -0.026 -1.075  0.122 -1.075  0.271 -1.075  0.419 -1.075  0.567 -1.067  0.715 -1.058  0.864 -1.048  1.012 -1.039
2#apb#apb22#app2207/c  1.259 0.979  1.217 1.043  1.163 1.083  1.086 1.083  1.017 1.061  0.953 1.018  0.890 0.976  0.827 0.934  0.763 0.891  0.701 0.848  0.639 0.804  0.577 0.759  0.514 0.715  0.452 0.671  0.390 0.626  0.328 0.582  0.266 0.538  0.211 0.486  0.157 0.432  0.103 0.378  0.049 0.324  -0.005 0.270  -0.059 0.216  -0.113 0.162  -0.167 0.108  -0.221 0.055  -0.275 0.001  -0.329 -0.053  -0.382 -0.107  -0.436 -0.161  -0.490 -0.215  -0.544 -0.269  -0.588 -0.329  -0.612 -0.401  -0.637 -0.474  -0.661 -0.546  -0.685 -0.618  -0.709 -0.691  -0.719 -0.765  -0.719 -0.841  -0.719 -0.918  -0.706 -0.991  -0.672 -1.059  -0.638 -1.127  -0.592 -1.181  -0.520 -1.208  -0.448 -1.234  -0.377 -1.260  -0.305 -1.286  -0.233 -1.312
2#apb#apb22#app2207/c  1.160 1.117  1.095 1.160  1.025 1.184  0.947 1.184  0.872 1.172  0.802 1.137  0.733 1.103  0.663 1.068  0.593 1.033  0.535 0.985  0.484 0.925  0.433 0.866  0.383 0.807  0.332 0.748  0.281 0.689  0.231 0.630  0.180 0.571  0.131 0.511  0.081 0.451  0.032 0.390  -0.017 0.330  -0.066 0.269  -0.115 0.209  -0.164 0.149  -0.213 0.088  -0.262 0.028  -0.305 -0.037  -0.347 -0.102  -0.389 -0.168  -0.431 -0.233  -0.473 -0.299  -0.515 -0.364  -0.557 -0.430  -0.575 -0.504  -0.588 -0.581  -0.601 -0.658  -0.614 -0.735  -0.627 -0.811  -0.613 -0.885  -0.584 -0.958  -0.555 -1.030  -0.527 -1.102  -0.496 -1.172  -0.421 -1.191  -0.345 -1.210  -0.270 -1.229  -0.194 -1.248  -0.119 -1.267  -0.043 -1.286  0.032 -1.305
2#apb#apb32#app3256/c  0.328 0.439  0.354 0.537  0.354 0.640  0.349 0.741  0.317 0.838  0.270 0.928  0.211 1.011  0.137 1.062  0.035 1.051  -0.067 1.039  -0.168 1.023  -0.269 1.006  -0.370 0.989  -0.461 0.943  -0.551 0.894  -0.641 0.846  -0.723 0.790  -0.759 0.694  -0.796 0.599  -0.833 0.503  -0.843 0.404  -0.836 0.301  -0.828 0.199  -0.820 0.098  -0.762 0.013  -0.703 -0.071  -0.645 -0.155  -0.587 -0.239  -0.510 -0.307  -0.433 -0.374  -0.356 -0.441  -0.279 -0.509  -0.202 -0.576  -0.117 -0.632  -0.025 -0.677  0.066 -0.723  0.158 -0.769  0.250 -0.815  0.344 -0.851  0.444 -0.876  0.543 -0.901  0.642 -0.926  0.742 -0.945  0.845 -0.945  0.947 -0.945  1.049 -0.945  1.148 -0.971  1.247 -0.998  1.349 -0.998  1.451 -0.998
2#apa#apa01#app0101/c  0.216 0.448  0.342 0.448  0.343 0.323  0.343 0.197  0.343 0.070  0.465 0.066  0.591 0.066  0.717 0.066  0.844 0.066  0.852 0.184  0.852 0.310  0.852 0.437  0.852 0.563  0.772 0.656  0.682 0.745  0.597 0.836  0.594 0.961  0.505 1.050  0.393 1.085  0.266 1.085  0.140 1.085  0.036 1.032  -0.060 0.957  -0.175 0.940  -0.232 0.827  -0.288 0.714  -0.374 0.622  -0.463 0.533  -0.553 0.444  -0.642 0.354  -0.676 0.242  -0.676 0.116  -0.676 -0.010  -0.676 -0.137  -0.676 -0.263  -0.676 -0.389  -0.676 -0.516  -0.676 -0.642  -0.644 -0.761  -0.588 -0.874  -0.536 -0.989  -0.496 -1.108  -0.456 -1.228  -0.407 -1.334  -0.284 -1.344  -0.195 -1.433  -0.106 -1.522  -0.010 -1.603  0.103 -1.660  0.216 -1.716
2#apa#apa01#app0101/c  0.278 0.843  0.391 0.843  0.416 0.754  0.480 0.705  0.554 0.665  0.569 0.567  0.683 0.567  0.692 0.463  0.692 0.510  0.692 0.623  0.670 0.728  0.589 0.808  0.491 0.843  0.416 0.882  0.402 0.981  0.288 0.981  0.175 0.981  0.061 0.981  -0.052 0.981  -0.136 0.951  -0.140 0.839  -0.220 0.759  -0.300 0.679  -0.380 0.599  -0.461 0.518  -0.541 0.438  -0.549 0.328  -0.549 0.215  -0.549 0.101  -0.549 -0.012  -0.549 -0.126  -0.549 -0.239  -0.549 -0.352  -0.549 -0.466  -0.549 -0.579  -0.549 -0.693  -0.549 -0.806  -0.473 -0.888  -0.393 -0.968  -0.313 -1.049  -0.274 -1.146  -0.250 -1.249  -0.169 -1.330  -0.070 -1.363  0.031 -1.393  0.112 -1.473  0.213 -1.501  0.327 -1.501  0.440 -1.501  0.554 -1.501
1c#apb#apb16#app1600/c  1.122 1.179  1.032 1.179  0.941 1.176  0.850 1.168  0.759 1.160  0.669 1.153  0.578 1.145  0.499 1.106  0.425 1.054  0.351 1.001  0.277 0.948  0.203 0.895  0.129 0.842  0.055 0.789  -0.017 0.734  -0.089 0.678  -0.161 0.622  -0.233 0.566  -0.297 0.503  -0.352 0.430  -0.406 0.357  -0.461 0.284  -0.515 0.212  -0.570 0.139  -0.603 0.057  -0.618 -0.033  -0.633 -0.122  -0.648 -0.212  -0.663 -0.302  -0.660 -0.392  -0.652 -0.483  -0.644 -0.573  -0.636 -0.664  -0.601 -0.740  -0.528 -0.795  -0.456 -0.849  -0.383 -0.904  -0.303 -0.945  -0.216 -0.972  -0.130 -0.999  -0.043 -1.025  0.044 -1.052  0.132 -1.074  0.222 -1.064  0.313 -1.054  0.403 -1.044  0.493 -1.034  0.584 -1.024  0.674 -1.014  0.765 -1.004
2#app#app06#app0636/c  0.420 1.458  0.333 1.458  0.245 1.458  0.158 1.458  0.071 1.458  -0.004 1.445  -0.004 1.357  -0.004 1.270  -0.004 1.183  -0.004 1.095  -0.015 1.011  -0.055 0.933  -0.094 0.855  -0.133 0.776  -0.145 0.692  -0.149 0.606  -0.211 0.545  -0.273 0.483  -0.286 0.401  -0.286 0.314  -0.286 0.226  -0.320 0.153  -0.382 0.091  -0.427 0.023  -0.427 -0.065  -0.427 -0.152  -0.427 -0.239  -0.427 -0.327  -0.427 -0.414  -0.427 -0.501  -0.378 -0.568  -0.317 -0.630  -0.286 -0.705  -0.286 -0.792  -0.231 -0.857  -0.169 -0.919  -0.092 -0.943  -0.005 -0.943  0.082 -0.943  0.160 -0.966  0.222 -1.028  0.286 -1.084  0.373 -1.084  0.461 -1.084  0.548 -1.084  0.635 -1.084  0.723 -1.084  0.810 -1.084  0.898 -1.084  0.985 -1.084
1c#val#yannis63/c  0.877 0.860  0.839 0.948  0.786 1.022  0.703 1.069  0.626 1.125  0.542 1.166  0.449 1.177  0.355 1.167  0.262 1.144  0.170 1.121  0.089 1.073  0.010 1.019  -0.059 0.953  -0.127 0.887  -0.195 0.821  -0.264 0.754  -0.320 0.679  -0.365 0.595  -0.410 0.511  -0.457 0.428  -0.511 0.350  -0.566 0.272  -0.607 0.187  -0.637 0.097  -0.668 0.007  -0.699 -0.083  -0.729 -0.174  -0.727 -0.267  -0.715 -0.362  -0.682 -0.447  -0.624 -0.522  -0.565 -0.597  -0.493 -0.658  -0.413 -0.710  -0.334 -0.763  -0.254 -0.815  -0.175 -0.867  -0.088 -0.905  0.000 -0.942  0.088 -0.979  0.178 -1.010  0.269 -1.038  0.360 -1.064  0.456 -1.059  0.551 -1.054  0.646 -1.049  0.741 -1.044  0.836 -1.039  0.927 -1.020  0.922 -0.963
1c#val#yannis63/c  0.850 0.808  0.800 0.873  0.736 0.948  0.667 1.017  0.581 1.063  0.491 1.103  0.402 1.144  0.306 1.160  0.208 1.164  0.111 1.147  0.021 1.114  -0.060 1.057  -0.130 0.989  -0.191 0.912  -0.252 0.835  -0.313 0.758  -0.374 0.680  -0.435 0.603  -0.487 0.520  -0.535 0.434  -0.573 0.343  -0.611 0.253  -0.649 0.162  -0.687 0.071  -0.725 -0.020  -0.749 -0.115  -0.771 -0.211  -0.739 -0.301  -0.696 -0.389  -0.653 -0.478  -0.601 -0.560  -0.528 -0.626  -0.455 -0.693  -0.380 -0.756  -0.299 -0.812  -0.218 -0.868  -0.126 -0.898  -0.030 -0.922  0.065 -0.946  0.161 -0.969  0.257 -0.987  0.356 -0.989  0.454 -0.992  0.552 -0.991  0.650 -0.980  0.748 -0.970  0.846 -0.959  0.941 -0.935  1.037 -0.914  1.028 -0.878
1c#val#yannis63/c  1.092 0.611  1.034 0.703  0.951 0.774  0.855 0.825  0.750 0.858  0.645 0.890  0.540 0.923  0.431 0.940  0.323 0.957  0.214 0.962  0.105 0.949  -0.005 0.935  -0.106 0.897  -0.205 0.848  -0.304 0.800  -0.403 0.751  -0.494 0.693  -0.573 0.616  -0.652 0.539  -0.730 0.462  -0.775 0.362  -0.819 0.261  -0.864 0.160  -0.899 0.056  -0.932 -0.049  -0.962 -0.154  -0.962 -0.264  -0.946 -0.371  -0.900 -0.471  -0.854 -0.571  -0.760 -0.612  -0.653 -0.639  -0.546 -0.666  -0.438 -0.686  -0.329 -0.701  -0.220 -0.716  -0.111 -0.732  -0.002 -0.745  0.107 -0.754  0.217 -0.762  0.327 -0.770  0.437 -0.778  0.546 -0.786  0.656 -0.795  0.766 -0.802  0.876 -0.802  0.986 -0.802  1.096 -0.802  1.204 -0.785  1.289 -0.758
1c#val#yannis63/c  1.106 0.670  1.018 0.735  0.927 0.796  0.832 0.851  0.730 0.889  0.625 0.923  0.521 0.957  0.412 0.958  0.302 0.956  0.193 0.954  0.089 0.920  -0.015 0.883  -0.118 0.847  -0.222 0.811  -0.325 0.775  -0.422 0.723  -0.517 0.668  -0.611 0.613  -0.686 0.535  -0.753 0.448  -0.817 0.359  -0.860 0.259  -0.903 0.158  -0.944 0.056  -0.949 -0.053  -0.954 -0.163  -0.937 -0.269  -0.898 -0.371  -0.859 -0.474  -0.806 -0.566  -0.718 -0.631  -0.630 -0.696  -0.525 -0.729  -0.420 -0.760  -0.312 -0.771  -0.202 -0.770  -0.093 -0.769  0.017 -0.768  0.127 -0.766  0.236 -0.765  0.346 -0.762  0.455 -0.757  0.565 -0.751  0.674 -0.746  0.784 -0.741  0.894 -0.738  1.003 -0.738  1.113 -0.738  1.222 -0.734  1.304 -0.719
1c#val#yannis63/c  0.749 0.940  0.664 0.994  0.572 1.032  0.476 1.063  0.378 1.073  0.277 1.071  0.177 1.069  0.077 1.066  -0.020 1.042  -0.117 1.015  -0.214 0.988  -0.293 0.931  -0.362 0.859  -0.432 0.787  -0.493 0.708  -0.546 0.622  -0.599 0.537  -0.652 0.452  -0.714 0.373  -0.782 0.300  -0.850 0.226  -0.865 0.127  -0.877 0.028  -0.888 -0.072  -0.869 -0.167  -0.831 -0.260  -0.763 -0.331  -0.685 -0.394  -0.607 -0.457  -0.529 -0.520  -0.451 -0.583  -0.355 -0.612  -0.258 -0.641  -0.162 -0.670  -0.066 -0.699  0.032 -0.719  0.131 -0.734  0.230 -0.750  0.330 -0.765  0.429 -0.780  0.529 -0.789  0.629 -0.797  0.729 -0.806  0.829 -0.814  0.929 -0.822  1.029 -0.829  1.129 -0.833  1.230 -0.834  1.329 -0.818  1.396 -0.804
1c#val#yannis63/c  1.037 0.665  0.981 0.752  0.894 0.809  0.805 0.862  0.712 0.906  0.611 0.932  0.510 0.954  0.406 0.954  0.302 0.954  0.199 0.954  0.095 0.949  -0.008 0.934  -0.103 0.897  -0.195 0.848  -0.287 0.799  -0.379 0.750  -0.468 0.697  -0.549 0.633  -0.630 0.568  -0.698 0.490  -0.761 0.407  -0.824 0.325  -0.879 0.238  -0.918 0.141  -0.946 0.043  -0.933 -0.060  -0.907 -0.158  -0.847 -0.242  -0.786 -0.326  -0.725 -0.411  -0.652 -0.482  -0.564 -0.537  -0.477 -0.593  -0.386 -0.643  -0.289 -0.681  -0.192 -0.719  -0.096 -0.757  0.004 -0.786  0.105 -0.811  0.206 -0.836  0.306 -0.861  0.407 -0.886  0.508 -0.910  0.610 -0.932  0.712 -0.949  0.815 -0.966  0.917 -0.983  1.021 -0.983  1.125 -0.981  1.210 -0.966
