2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
3#cea#Parthasarathy/w  -1.194 1.323  -1.017 1.382  -0.838 1.428  -0.657 1.420  -0.537 1.294  -0.524 1.109  -0.533 0.924  -0.574 0.743  -0.612 0.561  -0.642 0.377  -0.673 0.193  -0.707 0.010  -0.740 -0.173  -0.755 -0.358  -0.758 -0.543  -0.691 -0.717  -0.527 -0.761  -0.380 -0.649  -0.265 -0.502  -0.170 -0.343  -0.084 -0.178  -0.023 -0.002  0.018 0.178  0.027 0.364  -0.014 0.532  -0.122 0.452  -0.168 0.273  -0.202 0.090  -0.216 -0.096  -0.210 -0.282  -0.203 -0.468  -0.149 -0.646  -0.091 -0.822  0.023 -0.969  0.162 -1.081  0.341 -1.134  0.523 -1.100  0.696 -1.041  0.847 -0.932  0.980 -0.804  1.103 -0.664  1.175 -0.493  1.212 -0.313  1.216 -0.128  1.184 0.056  1.119 0.230  1.043 0.399  0.946 0.558  0.814 0.684  0.847 0.619
3#cea#Parthasarathy/w  -1.346 0.821  -1.218 0.772  -1.108 0.690  -1.026 0.583  -0.984 0.452  -0.971 0.315  -0.989 0.179  -1.014 0.044  -1.045 -0.091  -1.088 -0.221  -1.126 -0.354  -1.149 -0.488  -1.100 -0.594  -0.973 -0.542  -0.857 -0.468  -0.745 -0.389  -0.636 -0.305  -0.528 -0.218  -0.424 -0.128  -0.319 -0.039  -0.218 0.055  -0.116 0.148  -0.018 0.245  0.079 0.342  0.128 0.366  0.079 0.238  0.033 0.108  0.011 -0.028  0.004 -0.165  0.029 -0.300  0.075 -0.429  0.137 -0.550  0.257 -0.617  0.390 -0.643  0.526 -0.639  0.656 -0.595  0.774 -0.526  0.884 -0.444  0.985 -0.351  1.083 -0.253  1.171 -0.147  1.253 -0.037  1.320 0.083  1.345 0.217  1.361 0.354  1.343 0.488  1.301 0.620  1.249 0.747  1.195 0.854  1.331 0.839
3#cea#Parthasarathy/w  -1.305 0.475  -1.226 0.618  -1.116 0.739  -0.987 0.840  -0.847 0.924  -0.698 0.913  -0.616 0.774  -0.596 0.614  -0.630 0.454  -0.673 0.296  -0.725 0.141  -0.780 -0.013  -0.836 -0.167  -0.888 -0.322  -0.936 -0.479  -0.966 -0.640  -0.968 -0.804  -0.836 -0.866  -0.680 -0.822  -0.536 -0.746  -0.406 -0.646  -0.282 -0.540  -0.163 -0.427  -0.055 -0.305  0.044 -0.174  0.127 -0.033  0.206 0.110  0.262 0.247  0.221 0.090  0.179 -0.068  0.157 -0.230  0.146 -0.394  0.158 -0.555  0.223 -0.704  0.366 -0.774  0.525 -0.749  0.662 -0.661  0.786 -0.556  0.902 -0.440  1.006 -0.314  1.097 -0.179  1.160 -0.028  1.206 0.129  1.237 0.289  1.245 0.453  1.230 0.615  1.205 0.777  1.177 0.938  1.118 1.090  1.104 1.109
3#cea#Parthasarathy/w  -1.299 0.290  -1.296 0.449  -1.201 0.582  -1.091 0.703  -0.970 0.814  -0.844 0.919  -0.708 1.010  -0.592 0.979  -0.599 0.818  -0.627 0.656  -0.661 0.496  -0.702 0.337  -0.743 0.178  -0.786 0.020  -0.828 -0.138  -0.871 -0.297  -0.910 -0.456  -0.918 -0.619  -0.885 -0.776  -0.742 -0.819  -0.594 -0.750  -0.450 -0.673  -0.312 -0.585  -0.179 -0.489  -0.056 -0.380  0.060 -0.264  0.169 -0.143  0.270 -0.013  0.360 0.123  0.429 0.271  0.392 0.126  0.371 -0.037  0.356 -0.200  0.347 -0.364  0.377 -0.524  0.448 -0.667  0.582 -0.749  0.739 -0.745  0.885 -0.675  1.014 -0.575  1.120 -0.450  1.193 -0.304  1.242 -0.149  1.272 0.012  1.272 0.176  1.247 0.337  1.208 0.496  1.159 0.652  1.118 0.756  1.236 0.643
3#cea#Parthasarathy/w  -0.858 1.175  -0.876 1.009  -0.919 0.845  -0.957 0.681  -0.994 0.516  -1.030 0.351  -1.067 0.186  -1.101 0.021  -1.134 -0.145  -1.155 -0.312  -1.133 -0.479  -1.059 -0.622  -0.908 -0.666  -0.751 -0.624  -0.610 -0.533  -0.482 -0.423  -0.359 -0.307  -0.256 -0.174  -0.159 -0.036  -0.079 0.113  -0.007 0.265  0.058 0.421  0.036 0.428  -0.008 0.265  -0.047 0.101  -0.083 -0.064  -0.105 -0.231  -0.112 -0.400  -0.109 -0.568  -0.092 -0.736  -0.022 -0.886  0.098 -0.990  0.257 -0.997  0.411 -0.929  0.541 -0.822  0.667 -0.709  0.777 -0.582  0.866 -0.438  0.954 -0.294  1.016 -0.137  1.078 0.020  1.107 0.186  1.134 0.353  1.134 0.521  1.127 0.690  1.093 0.855  1.048 1.017  0.966 1.164  1.006 1.032  1.097 0.890
3#cea#Parthasarathy/w  -1.454 0.385  -1.373 0.528  -1.252 0.641  -1.123 0.744  -0.978 0.824  -0.820 0.868  -0.660 0.841  -0.595 0.701  -0.590 0.537  -0.646 0.381  -0.707 0.227  -0.761 0.071  -0.810 -0.088  -0.840 -0.250  -0.851 -0.415  -0.824 -0.577  -0.683 -0.633  -0.540 -0.551  -0.413 -0.445  -0.304 -0.322  -0.204 -0.190  -0.118 -0.048  -0.037 0.096  0.030 0.247  0.013 0.119  -0.020 -0.044  -0.043 -0.208  -0.059 -0.372  -0.060 -0.538  -0.049 -0.703  -0.017 -0.865  0.087 -0.994  0.247 -1.035  0.405 -0.987  0.549 -0.906  0.683 -0.810  0.796 -0.690  0.900 -0.562  0.971 -0.412  1.033 -0.259  1.081 -0.100  1.112 0.062  1.124 0.227  1.131 0.392  1.124 0.558  1.111 0.722  1.085 0.886  1.045 1.047  1.090 1.005  1.214 0.895
3#cea#Parthasarathy/w  -0.943 0.730  -0.835 0.786  -0.771 0.668  -0.765 0.531  -0.782 0.392  -0.816 0.256  -0.855 0.122  -0.897 -0.012  -0.941 -0.145  -0.985 -0.278  -1.030 -0.410  -1.070 -0.544  -1.104 -0.680  -1.057 -0.745  -0.934 -0.686  -0.826 -0.597  -0.727 -0.498  -0.628 -0.399  -0.529 -0.300  -0.430 -0.201  -0.337 -0.097  -0.222 -0.018  -0.163 -0.099  -0.164 -0.239  -0.176 -0.379  -0.178 -0.519  -0.150 -0.653  -0.068 -0.755  0.065 -0.781  0.199 -0.754  0.319 -0.682  0.433 -0.601  0.538 -0.509  0.641 -0.414  0.728 -0.305  0.805 -0.188  0.880 -0.069  0.954 0.049  1.011 0.177  1.066 0.306  1.120 0.435  1.151 0.571  1.181 0.708  1.195 0.847  1.195 0.987  1.143 1.113  1.029 1.154  0.947 1.042  0.892 0.913  0.892 0.773
3#cea#Parthasarathy/w  -1.309 0.852  -1.204 1.002  -1.068 1.122  -0.896 1.170  -0.769 1.043  -0.709 0.872  -0.709 0.689  -0.723 0.506  -0.745 0.324  -0.797 0.149  -0.852 -0.026  -0.909 -0.200  -0.967 -0.374  -1.025 -0.548  -0.895 -0.487  -0.780 -0.345  -0.668 -0.200  -0.555 -0.056  -0.441 0.088  -0.324 0.229  -0.201 0.365  -0.141 0.321  -0.181 0.142  -0.222 -0.037  -0.254 -0.217  -0.284 -0.398  -0.308 -0.580  -0.283 -0.759  -0.195 -0.910  -0.035 -0.987  0.140 -0.934  0.299 -0.849  0.449 -0.742  0.578 -0.613  0.703 -0.479  0.811 -0.331  0.912 -0.178  1.004 -0.020  1.086 0.144  1.158 0.312  1.220 0.485  1.278 0.658  1.219 0.576  1.156 0.403  1.103 0.228  1.067 0.048  1.027 -0.131  0.998 -0.311  1.042 -0.479  1.205 -0.537
3#app#app08#app0852/w  -1.071 0.615  -1.166 0.594  -1.208 0.520  -1.261 0.457  -1.345 0.425  -1.356 0.320  -1.356 0.204  -1.305 0.140  -1.210 0.089  -1.112 0.045  -0.996 0.045  -0.881 0.045  -0.771 0.060  -0.688 0.140  -0.572 0.140  -0.470 0.172  -0.407 0.208  -0.407 0.092  -0.407 -0.024  -0.407 -0.140  -0.407 -0.256  -0.381 -0.361  -0.299 -0.443  -0.217 -0.525  -0.135 -0.607  -0.025 -0.621  0.057 -0.703  0.168 -0.715  0.284 -0.715  0.400 -0.715  0.516 -0.715  0.631 -0.715  0.715 -0.637  0.797 -0.555  0.879 -0.473  0.961 -0.392  1.043 -0.310  1.113 -0.223  1.113 -0.107  1.113 0.009  1.113 0.125  1.113 0.241  1.113 0.357  1.113 0.473  1.064 0.568  1.018 0.665  0.946 0.710  0.923 0.802  0.843 0.885  0.828 0.805
2#pri#pri0#150/w  -1.421 0.329  -1.512 0.329  -1.536 0.263  -1.536 0.172  -1.508 0.087  -1.460 0.011  -1.395 -0.051  -1.320 -0.098  -1.233 -0.123  -1.145 -0.146  -1.057 -0.168  -0.966 -0.168  -0.876 -0.164  -0.786 -0.151  -0.699 -0.128  -0.612 -0.102  -0.526 -0.074  -0.448 -0.028  -0.371 0.019  -0.306 0.079  -0.246 0.147  -0.190 0.188  -0.126 0.124  -0.071 0.053  -0.001 -0.004  0.065 -0.066  0.135 -0.122  0.218 -0.157  0.298 -0.200  0.377 -0.244  0.465 -0.266  0.553 -0.286  0.643 -0.297  0.733 -0.302  0.824 -0.302  0.914 -0.302  1.004 -0.296  1.088 -0.261  1.165 -0.215  1.224 -0.147  1.259 -0.065  1.276 0.023  1.274 0.114  1.261 0.203  1.230 0.287  1.188 0.367  1.141 0.445  1.077 0.509  1.006 0.565  0.931 0.616
2#app#app06#app0689/w  -1.308 -0.026  -1.193 -0.026  -1.179 -0.127  -1.241 -0.217  -1.308 -0.304  -1.308 -0.419  -1.308 -0.534  -1.231 -0.464  -1.138 -0.412  -1.031 -0.392  -0.950 -0.311  -0.922 -0.208  -0.860 -0.155  -0.759 -0.121  -0.678 -0.039  -0.665 0.070  -0.582 0.102  -0.488 0.151  -0.406 0.231  -0.291 0.231  -0.279 0.128  -0.279 0.013  -0.279 -0.102  -0.279 -0.217  -0.231 -0.283  -0.126 -0.308  -0.045 -0.389  0.061 -0.412  0.176 -0.412  0.291 -0.412  0.406 -0.412  0.512 -0.392  0.593 -0.311  0.697 -0.283  0.794 -0.239  0.875 -0.158  0.956 -0.076  1.026 0.013  1.077 0.116  1.129 0.219  1.236 0.231  1.264 0.318  1.264 0.433  1.264 0.548  1.231 0.650  1.150 0.731  1.135 0.840  1.135 0.955  1.088 1.050  1.007 1.131
1c#kai#kai2#yslee4/w  -0.665 1.142  -0.709 0.965  -0.760 0.791  -0.832 0.624  -0.903 0.457  -0.975 0.289  -1.010 0.111  -1.046 -0.067  -1.100 -0.241  -1.130 -0.418  -1.118 -0.598  -1.060 -0.770  -0.922 -0.881  -0.764 -0.931  -0.592 -0.874  -0.489 -0.724  -0.388 -0.573  -0.287 -0.422  -0.238 -0.248  -0.192 -0.072  -0.134 0.101  -0.077 0.273  -0.025 0.447  0.019 0.624  -0.008 0.556  -0.066 0.384  -0.123 0.211  -0.123 0.029  -0.123 -0.153  -0.072 -0.326  -0.022 -0.501  0.022 -0.677  0.149 -0.795  0.306 -0.886  0.478 -0.943  0.632 -0.860  0.750 -0.733  0.807 -0.561  0.865 -0.388  0.908 -0.212  0.943 -0.033  0.997 0.139  1.068 0.307  1.140 0.474  1.194 0.645  1.194 0.826  1.194 1.008  1.154 1.184  1.096 1.237  1.039 1.064
1c#kai#kai2#yslee4/w  -1.098 0.506  -1.138 0.349  -1.169 0.191  -1.169 0.028  -1.169 -0.134  -1.169 -0.296  -1.141 -0.455  -1.102 -0.612  -1.033 -0.759  -0.960 -0.904  -0.828 -0.996  -0.701 -1.009  -0.586 -0.894  -0.484 -0.769  -0.394 -0.634  -0.341 -0.481  -0.290 -0.327  -0.241 -0.173  -0.201 -0.015  -0.162 0.142  -0.123 0.300  -0.106 0.460  -0.106 0.532  -0.106 0.370  -0.106 0.208  -0.106 0.046  -0.075 -0.113  -0.036 -0.270  0.015 -0.424  0.119 -0.536  0.258 -0.619  0.399 -0.698  0.561 -0.698  0.688 -0.613  0.802 -0.498  0.850 -0.345  0.894 -0.190  0.984 -0.055  1.027 0.094  1.027 0.257  1.027 0.419  1.027 0.581  1.027 0.743  1.027 0.906  0.984 1.061  0.915 1.206  0.825 1.341  0.671 1.357  0.551 1.279  0.461 1.144
1c#kai#kai2#yslee4/w  -0.904 1.244  -0.904 1.071  -0.904 0.899  -0.904 0.727  -0.904 0.555  -0.904 0.382  -0.904 0.210  -0.904 0.038  -0.904 -0.134  -0.904 -0.306  -0.904 -0.479  -0.904 -0.651  -0.904 -0.823  -0.878 -0.991  -0.822 -1.152  -0.679 -1.057  -0.558 -0.941  -0.481 -0.787  -0.408 -0.632  -0.344 -0.472  -0.280 -0.312  -0.213 -0.153  -0.145 0.005  -0.077 0.164  -0.012 0.323  0.042 0.486  0.055 0.393  0.055 0.220  0.074 0.050  0.115 -0.117  0.164 -0.282  0.221 -0.444  0.317 -0.587  0.441 -0.690  0.608 -0.732  0.753 -0.695  0.875 -0.573  0.962 -0.430  1.016 -0.266  1.071 -0.103  1.125 0.061  1.173 0.225  1.173 0.397  1.143 0.566  1.101 0.733  1.049 0.897  0.964 1.037  0.821 1.132  0.710 1.067  0.614 0.924
1c#kai#kai2#yslee4/w  -1.248 0.467  -1.295 0.328  -1.305 0.183  -1.283 0.038  -1.248 -0.104  -1.248 -0.251  -1.218 -0.391  -1.153 -0.523  -1.101 -0.660  -1.017 -0.771  -0.893 -0.845  -0.746 -0.845  -0.622 -0.770  -0.517 -0.669  -0.429 -0.552  -0.345 -0.431  -0.266 -0.307  -0.200 -0.176  -0.143 -0.041  -0.093 0.097  -0.027 0.228  0.030 0.363  0.043 0.436  -0.038 0.314  -0.050 0.170  -0.039 0.025  -0.004 -0.118  0.032 -0.260  0.071 -0.402  0.136 -0.533  0.229 -0.634  0.369 -0.674  0.516 -0.674  0.635 -0.588  0.750 -0.499  0.797 -0.359  0.843 -0.220  0.901 -0.085  0.966 0.047  1.007 0.187  1.034 0.331  1.034 0.478  1.034 0.625  1.034 0.772  1.034 0.919  0.981 1.055  0.927 1.192  0.829 1.300  0.717 1.391  0.578 1.437
1c#kai#kai2#yslee4/w  -1.211 0.751  -1.211 0.600  -1.237 0.452  -1.284 0.309  -1.284 0.157  -1.281 0.006  -1.233 -0.137  -1.133 -0.229  -0.989 -0.276  -0.882 -0.169  -0.775 -0.061  -0.690 0.064  -0.601 0.186  -0.494 0.293  -0.396 0.406  -0.348 0.549  -0.252 0.656  -0.126 0.740  -0.109 0.620  -0.109 0.468  -0.144 0.321  -0.180 0.174  -0.183 0.023  -0.183 -0.129  -0.183 -0.280  -0.183 -0.432  -0.162 -0.581  -0.125 -0.728  -0.048 -0.852  0.059 -0.959  0.185 -1.036  0.329 -1.084  0.476 -1.048  0.623 -1.012  0.714 -0.892  0.805 -0.771  0.892 -0.647  0.976 -0.521  1.031 -0.380  1.066 -0.234  1.066 -0.083  1.066 0.069  1.066 0.220  1.066 0.372  1.066 0.523  1.066 0.675  1.024 0.814  0.940 0.940  0.824 1.034  0.698 1.118
1c#kai#kai2#yslee4/w  -0.994 0.474  -1.057 0.347  -1.121 0.220  -1.174 0.088  -1.219 -0.046  -1.254 -0.184  -1.289 -0.321  -1.302 -0.462  -1.302 -0.604  -1.184 -0.683  -1.065 -0.756  -0.927 -0.722  -0.789 -0.688  -0.694 -0.589  -0.609 -0.476  -0.525 -0.361  -0.452 -0.240  -0.379 -0.118  -0.306 0.004  -0.259 0.138  -0.207 0.269  -0.128 0.387  -0.070 0.436  -0.070 0.294  -0.041 0.157  0.003 0.022  0.007 -0.119  0.030 -0.254  0.109 -0.372  0.201 -0.477  0.319 -0.556  0.447 -0.604  0.589 -0.604  0.712 -0.544  0.831 -0.465  0.917 -0.355  0.996 -0.237  1.075 -0.119  1.153 -0.001  1.162 0.139  1.162 0.281  1.162 0.423  1.157 0.564  1.112 0.699  1.067 0.833  1.022 0.968  0.929 1.065  0.810 1.144  0.745 1.070  0.700 0.936
1c#kai#kai2#yslee4/w  -1.052 1.017  -1.085 0.851  -1.118 0.686  -1.138 0.519  -1.138 0.351  -1.138 0.182  -1.138 0.013  -1.093 -0.148  -1.042 -0.309  -1.001 -0.473  -0.946 -0.626  -0.806 -0.720  -0.680 -0.740  -0.586 -0.600  -0.512 -0.450  -0.459 -0.290  -0.405 -0.130  -0.346 0.028  -0.271 0.179  -0.195 0.329  -0.142 0.489  -0.093 0.525  -0.052 0.362  -0.023 0.196  -0.023 0.028  -0.023 -0.141  -0.023 -0.310  -0.011 -0.477  0.042 -0.637  0.120 -0.785  0.214 -0.925  0.359 -0.997  0.519 -1.032  0.679 -0.979  0.779 -0.865  0.832 -0.705  0.874 -0.542  0.915 -0.378  0.956 -0.214  0.997 -0.051  1.006 0.117  1.006 0.286  1.006 0.454  1.006 0.623  1.006 0.792  1.006 0.960  0.944 1.110  0.850 1.251  0.757 1.157  0.663 1.017
1c#kai#kai2#yslee4/w  -0.989 1.110  -0.989 0.945  -0.996 0.780  -1.049 0.623  -1.066 0.460  -1.066 0.294  -1.066 0.129  -1.066 -0.037  -1.066 -0.203  -1.063 -0.368  -1.010 -0.525  -0.958 -0.682  -0.896 -0.809  -0.763 -0.710  -0.631 -0.610  -0.530 -0.480  -0.440 -0.341  -0.366 -0.193  -0.292 -0.045  -0.200 0.093  -0.121 0.237  -0.069 0.394  -0.017 0.279  0.015 0.118  0.015 -0.048  0.015 -0.213  0.022 -0.378  0.074 -0.535  0.153 -0.680  0.245 -0.818  0.361 -0.935  0.479 -1.052  0.636 -1.000  0.732 -0.891  0.772 -0.730  0.812 -0.570  0.852 -0.409  0.915 -0.257  0.990 -0.108  1.020 0.050  1.020 0.216  1.020 0.382  1.020 0.547  1.020 0.713  1.019 0.879  0.928 1.017  0.814 1.123  0.653 1.163  0.556 1.122  0.556 0.956
1c#kai#kai2#yslee4/w  -1.211 0.571  -1.260 0.423  -1.277 0.269  -1.277 0.113  -1.277 -0.044  -1.277 -0.200  -1.203 -0.334  -1.129 -0.470  -1.079 -0.619  -0.932 -0.670  -0.796 -0.631  -0.671 -0.539  -0.584 -0.409  -0.497 -0.279  -0.414 -0.148  -0.376 0.004  -0.320 0.147  -0.226 0.272  -0.137 0.400  -0.067 0.540  -0.031 0.590  -0.068 0.439  -0.113 0.289  -0.151 0.139  -0.151 -0.018  -0.151 -0.174  -0.151 -0.330  -0.136 -0.485  -0.098 -0.636  -0.027 -0.774  0.069 -0.886  0.225 -0.886  0.375 -0.843  0.494 -0.753  0.588 -0.628  0.682 -0.503  0.776 -0.378  0.859 -0.247  0.917 -0.102  0.976 0.043  1.069 0.168  1.163 0.293  1.217 0.439  1.239 0.592  1.239 0.748  1.238 0.904  1.189 1.053  1.072 1.134  0.924 1.184  0.776 1.233
1c#kai#kai2#yslee4/w  -0.964 0.950  -0.999 0.808  -1.035 0.666  -1.039 0.520  -1.039 0.373  -1.039 0.226  -1.039 0.080  -1.039 -0.067  -1.039 -0.213  -1.039 -0.360  -1.034 -0.506  -0.998 -0.648  -0.961 -0.785  -0.839 -0.704  -0.723 -0.617  -0.635 -0.500  -0.547 -0.382  -0.472 -0.257  -0.406 -0.126  -0.346 0.008  -0.300 0.147  -0.231 0.275  -0.149 0.397  -0.081 0.317  -0.015 0.186  0.018 0.047  0.018 -0.100  0.018 -0.246  0.018 -0.393  0.090 -0.518  0.173 -0.638  0.295 -0.720  0.421 -0.787  0.567 -0.787  0.687 -0.722  0.791 -0.619  0.869 -0.500  0.916 -0.360  0.978 -0.228  1.043 -0.097  1.094 0.040  1.129 0.182  1.151 0.326  1.151 0.473  1.151 0.619  1.151 0.766  1.139 0.910  1.093 1.050  1.046 1.189  1.000 1.328
1c#kai#kai2#yslee4/w  -0.988 0.710  -1.039 0.560  -1.057 0.404  -1.057 0.246  -1.057 0.088  -1.057 -0.071  -1.057 -0.229  -1.057 -0.388  -1.057 -0.546  -1.057 -0.705  -0.921 -0.676  -0.825 -0.572  -0.771 -0.423  -0.700 -0.281  -0.630 -0.139  -0.559 0.002  -0.488 0.144  -0.411 0.282  -0.323 0.414  -0.249 0.321  -0.178 0.180  -0.171 0.023  -0.171 -0.136  -0.171 -0.294  -0.126 -0.445  -0.082 -0.597  -0.044 -0.751  0.037 -0.885  0.132 -1.011  0.261 -1.031  0.402 -0.966  0.514 -0.854  0.609 -0.730  0.680 -0.588  0.745 -0.443  0.803 -0.296  0.861 -0.148  0.911 0.002  0.961 0.152  0.988 0.306  0.997 0.463  1.047 0.614  1.056 0.771  1.056 0.929  1.045 1.086  0.994 1.236  0.850 1.256  0.784 1.164  0.784 1.005  0.784 0.847
1c#kai#kai2#yslee4/w  -1.031 0.788  -1.052 0.623  -1.073 0.457  -1.094 0.292  -1.147 0.134  -1.155 -0.032  -1.155 -0.199  -1.155 -0.365  -1.144 -0.530  -1.069 -0.679  -0.986 -0.823  -0.881 -0.939  -0.718 -0.933  -0.618 -0.799  -0.525 -0.662  -0.463 -0.507  -0.396 -0.355  -0.311 -0.211  -0.226 -0.068  -0.164 0.087  -0.100 0.241  -0.008 0.380  0.018 0.297  0.018 0.131  0.018 -0.036  0.018 -0.203  0.039 -0.368  0.072 -0.531  0.120 -0.691  0.224 -0.810  0.370 -0.878  0.527 -0.857  0.627 -0.724  0.719 -0.586  0.794 -0.436  0.858 -0.283  0.916 -0.127  0.975 0.030  1.005 0.191  1.005 0.358  1.005 0.525  1.005 0.691  1.005 0.858  0.989 1.022  0.924 1.171  0.785 1.264  0.631 1.239  0.573 1.114  0.594 0.950  0.635 0.788
1c#kai#kai2#yslee4/w  -0.978 1.307  -1.009 1.156  -1.039 1.005  -1.073 0.855  -1.110 0.706  -1.127 0.554  -1.127 0.400  -1.127 0.246  -1.117 0.094  -1.048 -0.043  -0.979 -0.181  -0.894 -0.309  -0.794 -0.418  -0.648 -0.467  -0.515 -0.420  -0.387 -0.335  -0.335 -0.191  -0.278 -0.048  -0.209 0.089  -0.149 0.230  -0.111 0.380  -0.071 0.528  -0.022 0.674  -0.010 0.596  -0.010 0.442  -0.034 0.291  -0.064 0.140  -0.084 -0.012  -0.084 -0.166  -0.084 -0.320  -0.050 -0.470  -0.012 -0.619  0.069 -0.749  0.167 -0.860  0.316 -0.898  0.466 -0.928  0.620 -0.928  0.755 -0.865  0.883 -0.780  0.992 -0.671  1.101 -0.562  1.173 -0.426  1.241 -0.289  1.257 -0.138  1.257 0.016  1.257 0.170  1.257 0.324  1.257 0.478  1.257 0.632  1.257 0.786
2#apb#apb35#app3578/w  -0.733 0.763  -0.771 0.687  -0.844 0.549  -0.893 0.401  -0.937 0.251  -0.995 0.106  -1.046 -0.042  -1.091 -0.191  -1.140 -0.340  -1.175 -0.491  -1.183 -0.647  -1.128 -0.770  -0.977 -0.790  -0.833 -0.730  -0.706 -0.642  -0.588 -0.538  -0.491 -0.415  -0.394 -0.293  -0.297 -0.171  -0.200 -0.048  -0.106 0.077  -0.015 0.205  0.070 0.336  0.128 0.436  0.082 0.286  0.026 0.141  -0.028 -0.006  -0.081 -0.153  -0.118 -0.305  -0.136 -0.459  -0.113 -0.611  -0.018 -0.729  0.127 -0.768  0.265 -0.696  0.397 -0.612  0.522 -0.518  0.629 -0.406  0.723 -0.281  0.816 -0.155  0.900 -0.023  0.984 0.109  1.062 0.243  1.127 0.386  1.191 0.529  1.255 0.671  1.288 0.824  1.320 0.977  1.350 1.130  1.376 1.285  1.401 1.439
1c#ced#rmnn2357_s_j4/w  -1.208 0.181  -1.200 0.311  -1.170 0.435  -1.102 0.544  -1.094 0.674  -1.061 0.786  -1.133 0.704  -1.133 0.573  -1.133 0.441  -1.133 0.309  -1.132 0.178  -1.090 0.053  -1.048 -0.072  -0.997 -0.193  -0.919 -0.298  -0.835 -0.399  -0.743 -0.487  -0.644 -0.572  -0.517 -0.592  -0.389 -0.614  -0.263 -0.576  -0.143 -0.524  -0.047 -0.448  0.040 -0.350  0.113 -0.241  0.167 -0.121  0.216 0.001  0.262 0.124  0.306 0.246  0.306 0.378  0.306 0.458  0.325 0.331  0.360 0.206  0.381 0.078  0.445 -0.034  0.514 -0.142  0.585 -0.249  0.678 -0.343  0.794 -0.404  0.905 -0.463  1.035 -0.457  1.142 -0.383  1.235 -0.290  1.320 -0.190  1.388 -0.077  1.434 0.046  1.476 0.171  1.479 0.302  1.479 0.434  1.441 0.559
1c#ced#rmnn2357_s_j4/w  -0.597 -0.200  -0.597 -0.068  -0.571 0.059  -0.552 0.188  -0.552 0.319  -0.571 0.448  -0.598 0.575  -0.657 0.692  -0.681 0.815  -0.801 0.845  -0.862 0.830  -0.923 0.723  -0.952 0.604  -0.983 0.485  -1.028 0.364  -1.028 0.233  -1.028 0.101  -1.028 -0.030  -1.005 -0.156  -0.983 -0.283  -0.895 -0.378  -0.791 -0.455  -0.684 -0.507  -0.563 -0.489  -0.457 -0.472  -0.330 -0.452  -0.227 -0.374  -0.131 -0.285  -0.033 -0.206  0.059 -0.122  0.131 -0.017  0.206 0.089  0.291 0.188  0.384 0.227  0.450 0.115  0.543 0.022  0.636 -0.071  0.729 -0.164  0.822 -0.257  0.919 -0.345  1.040 -0.397  1.162 -0.444  1.287 -0.472  1.417 -0.464  1.535 -0.406  1.606 -0.313  1.689 -0.214  1.719 -0.089  1.719 0.043  1.764 0.164
1c#ced#rmnn2357_s_j4/w  -1.128 0.248  -1.128 0.384  -1.109 0.517  -1.100 0.652  -1.128 0.780  -1.157 0.759  -1.157 0.623  -1.157 0.488  -1.128 0.357  -1.122 0.223  -1.089 0.091  -1.056 -0.040  -1.018 -0.170  -0.967 -0.294  -0.899 -0.411  -0.804 -0.507  -0.689 -0.552  -0.558 -0.527  -0.449 -0.450  -0.340 -0.370  -0.256 -0.266  -0.168 -0.163  -0.106 -0.044  -0.032 0.065  0.011 0.193  0.068 0.315  0.135 0.430  0.164 0.420  0.173 0.287  0.221 0.161  0.237 0.028  0.281 -0.100  0.347 -0.217  0.410 -0.336  0.478 -0.452  0.575 -0.543  0.692 -0.611  0.818 -0.641  0.949 -0.619  1.076 -0.573  1.177 -0.485  1.252 -0.372  1.302 -0.249  1.335 -0.118  1.368 0.014  1.369 0.149  1.362 0.283  1.341 0.417  1.317 0.548  1.283 0.679
