2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/e  -0.499 0.008  -0.344 0.008  -0.189 0.008  -0.034 0.008  0.116 -0.028  0.265 -0.064  0.420 -0.064  0.575 -0.064  0.718 -0.024  0.847 0.062  0.976 0.148  1.090 0.242  1.090 0.397  1.090 0.552  1.049 0.685  0.920 0.771  0.782 0.839  0.638 0.897  0.492 0.947  0.337 0.947  0.184 0.960  0.037 1.009  -0.116 1.019  -0.265 0.992  -0.403 0.922  -0.545 0.859  -0.692 0.810  -0.757 0.679  -0.819 0.539  -0.905 0.410  -0.966 0.268  -1.004 0.119  -1.004 -0.036  -1.004 -0.191  -0.984 -0.342  -0.935 -0.490  -0.851 -0.619  -0.758 -0.743  -0.649 -0.853  -0.533 -0.956  -0.404 -1.042  -0.264 -1.105  -0.116 -1.147  0.039 -1.147  0.188 -1.111  0.335 -1.062  0.482 -1.013  0.636 -1.003  0.791 -1.003  0.946 -1.003
2#kai#kai2#yklyu5/N  -0.534 1.176  -0.534 0.967  -0.573 0.763  -0.573 0.554  -0.611 0.351  -0.611 0.141  -0.611 -0.068  -0.611 -0.278  -0.611 -0.487  -0.611 -0.697  -0.611 -0.907  -0.611 -1.116  -0.648 -1.255  -0.637 -1.046  -0.626 -0.837  -0.615 -0.627  -0.605 -0.418  -0.594 -0.209  -0.583 0.000  -0.572 0.210  -0.561 0.419  -0.550 0.628  -0.540 0.837  -0.489 0.854  -0.374 0.680  -0.284 0.493  -0.168 0.319  -0.130 0.118  -0.022 -0.058  0.090 -0.234  0.156 -0.433  0.236 -0.619  0.347 -0.782  0.400 -0.975  0.511 -1.152  0.603 -1.159  0.664 -0.960  0.711 -0.756  0.736 -0.549  0.780 -0.347  0.813 -0.143  0.824 0.066  0.895 0.262  0.929 0.463  0.940 0.671  0.969 0.876  1.036 1.074  1.102 1.273  1.159 1.473  1.198 1.446
2#kai#kai2#yklyu5/o  0.159 1.041  0.038 1.000  -0.085 0.961  -0.209 0.930  -0.334 0.899  -0.444 0.836  -0.551 0.765  -0.658 0.694  -0.765 0.623  -0.831 0.520  -0.872 0.399  -0.880 0.272  -0.882 0.144  -0.923 0.022  -0.955 -0.101  -0.955 -0.230  -0.955 -0.358  -0.955 -0.487  -0.924 -0.610  -0.884 -0.732  -0.782 -0.807  -0.676 -0.878  -0.551 -0.890  -0.422 -0.890  -0.297 -0.911  -0.176 -0.952  -0.049 -0.965  0.079 -0.965  0.207 -0.965  0.331 -0.949  0.438 -0.878  0.541 -0.803  0.618 -0.700  0.695 -0.597  0.767 -0.492  0.825 -0.377  0.882 -0.262  0.918 -0.140  0.944 -0.014  0.969 0.112  0.976 0.239  0.976 0.368  0.976 0.496  0.976 0.625  0.907 0.716  0.800 0.787  0.685 0.841  0.563 0.881  0.436 0.892  0.308 0.892
2#kai#kai2#yklyu5/w  -1.286 0.651  -1.197 0.518  -1.149 0.373  -1.143 0.214  -1.104 0.060  -1.080 -0.097  -1.073 -0.255  -1.002 -0.398  -0.943 -0.544  -0.943 -0.703  -0.898 -0.856  -0.794 -0.954  -0.660 -0.969  -0.609 -0.818  -0.559 -0.667  -0.517 -0.513  -0.486 -0.356  -0.453 -0.200  -0.414 -0.045  -0.351 0.099  -0.262 0.232  -0.257 0.390  -0.257 0.549  -0.257 0.709  -0.174 0.844  -0.100 0.867  -0.050 0.716  0.001 0.564  0.051 0.413  0.113 0.267  0.202 0.134  0.262 -0.013  0.312 -0.164  0.364 -0.315  0.453 -0.448  0.541 -0.580  0.630 -0.713  0.778 -0.674  0.882 -0.569  0.954 -0.426  1.025 -0.284  1.097 -0.141  1.115 0.014  1.117 0.174  1.206 0.306  1.252 0.452  1.273 0.603  1.386 0.716  1.476 0.843  1.527 0.994
2#kai#kai2#yklyu5/O  0.200 1.129  0.062 1.129  -0.075 1.129  -0.213 1.129  -0.340 1.083  -0.437 0.987  -0.548 0.907  -0.624 0.792  -0.692 0.674  -0.731 0.542  -0.752 0.407  -0.752 0.270  -0.752 0.133  -0.752 -0.005  -0.752 -0.142  -0.693 -0.262  -0.645 -0.390  -0.611 -0.522  -0.576 -0.649  -0.517 -0.771  -0.423 -0.863  -0.365 -0.982  -0.289 -1.097  -0.208 -1.206  -0.090 -1.275  0.040 -1.319  0.170 -1.362  0.288 -1.313  0.403 -1.237  0.482 -1.125  0.531 -0.998  0.599 -0.879  0.622 -0.746  0.652 -0.613  0.661 -0.477  0.693 -0.344  0.693 -0.206  0.693 -0.069  0.693 0.069  0.662 0.201  0.652 0.337  0.622 0.469  0.598 0.603  0.530 0.721  0.481 0.849  0.400 0.957  0.270 1.000  0.164 1.077  0.055 1.129  -0.082 1.129
2#kai#kai2#yklyu5/f  0.774 1.561  0.642 1.605  0.505 1.607  0.366 1.607  0.228 1.607  0.097 1.566  -0.034 1.522  -0.055 1.398  -0.092 1.266  -0.127 1.133  -0.147 0.997  -0.147 0.858  -0.128 0.723  -0.101 0.589  -0.100 0.451  -0.066 0.317  -0.055 0.180  -0.055 0.042  -0.026 -0.091  0.018 -0.222  0.037 -0.358  0.037 -0.496  0.045 -0.633  0.079 -0.767  0.060 -0.903  0.030 -1.037  -0.014 -1.169  -0.055 -1.300  -0.055 -1.438  -0.110 -1.560  -0.157 -1.543  -0.177 -1.406  -0.196 -1.269  -0.216 -1.132  -0.235 -0.996  -0.255 -0.859  -0.274 -0.722  -0.294 -0.585  -0.313 -0.448  -0.333 -0.311  -0.353 -0.174  -0.372 -0.038  -0.273 -0.004  -0.135 -0.004  0.000 0.022  0.133 0.059  0.267 0.088  0.405 0.088  0.543 0.088  0.682 0.088
2#kai#kai2#yklyu5/O  0.107 1.234  -0.026 1.234  -0.152 1.194  -0.263 1.120  -0.374 1.046  -0.480 0.966  -0.542 0.854  -0.599 0.733  -0.667 0.619  -0.695 0.494  -0.729 0.366  -0.736 0.234  -0.768 0.106  -0.750 -0.024  -0.731 -0.154  -0.700 -0.282  -0.692 -0.414  -0.650 -0.541  -0.608 -0.667  -0.551 -0.786  -0.512 -0.908  -0.440 -1.002  -0.375 -1.111  -0.278 -1.196  -0.154 -1.244  -0.027 -1.282  0.104 -1.271  0.231 -1.229  0.329 -1.150  0.423 -1.059  0.496 -0.956  0.560 -0.840  0.611 -0.718  0.653 -0.592  0.661 -0.460  0.703 -0.334  0.727 -0.204  0.747 -0.073  0.764 0.058  0.764 0.191  0.728 0.319  0.721 0.451  0.679 0.577  0.637 0.703  0.556 0.801  0.466 0.896  0.362 0.966  0.273 1.058  0.161 1.119  0.034 1.161
2#kai#kai2#yklyu5/l  -0.026 1.696  -0.026 1.626  -0.026 1.556  -0.026 1.486  -0.026 1.416  -0.026 1.346  -0.026 1.276  -0.026 1.206  -0.014 1.138  0.008 1.071  0.022 1.005  -0.000 0.938  -0.023 0.872  -0.026 0.802  -0.026 0.732  -0.026 0.662  -0.026 0.592  -0.026 0.522  -0.026 0.452  -0.023 0.382  -0.001 0.316  0.021 0.249  0.026 0.180  0.026 0.110  0.026 0.040  0.026 -0.031  0.026 -0.101  0.026 -0.171  0.026 -0.241  0.026 -0.311  0.026 -0.381  0.026 -0.451  0.026 -0.521  0.026 -0.591  0.026 -0.661  0.026 -0.732  0.026 -0.802  0.026 -0.872  0.017 -0.940  -0.005 -1.007  -0.026 -1.074  -0.026 -1.144  -0.026 -1.214  -0.026 -1.284  -0.026 -1.354  -0.013 -1.422  0.009 -1.488  0.026 -1.556  0.026 -1.626  0.026 -1.696
2#kai#kai2#yklyu5/d  -0.101 -0.100  -0.254 -0.004  -0.419 0.001  -0.580 -0.080  -0.704 -0.200  -0.771 -0.367  -0.838 -0.534  -0.906 -0.695  -0.872 -0.871  -0.814 -1.043  -0.706 -1.187  -0.548 -1.262  -0.367 -1.262  -0.185 -1.261  -0.013 -1.203  0.154 -1.135  0.257 -1.017  0.257 -0.836  0.257 -0.654  0.257 -0.473  0.257 -0.291  0.257 -0.110  0.257 0.071  0.257 0.253  0.257 0.434  0.257 0.616  0.257 0.797  0.257 0.978  0.257 1.160  0.257 1.341  0.257 1.523  0.257 1.704  0.252 1.853  0.212 1.678  0.212 1.496  0.212 1.315  0.212 1.133  0.212 0.952  0.212 0.770  0.212 0.589  0.212 0.408  0.212 0.226  0.212 0.045  0.212 -0.137  0.212 -0.318  0.212 -0.499  0.212 -0.681  0.212 -0.862  0.212 -1.044  0.167 -1.218
2#kai#kai2#yklyu5/P  -0.309 1.488  -0.309 1.288  -0.309 1.088  -0.309 0.888  -0.309 0.688  -0.278 0.491  -0.265 0.293  -0.265 0.092  -0.265 -0.108  -0.250 -0.306  -0.222 -0.501  -0.222 -0.701  -0.212 -0.900  -0.149 -1.090  -0.134 -1.288  -0.106 -1.483  -0.084 -1.680  -0.047 -1.874  -0.047 -1.771  -0.059 -1.571  -0.073 -1.371  -0.088 -1.172  -0.102 -0.972  -0.116 -0.772  -0.131 -0.572  -0.145 -0.373  -0.159 -0.173  -0.173 0.027  -0.188 0.226  -0.202 0.426  -0.216 0.626  -0.230 0.825  -0.245 1.025  -0.259 1.225  -0.154 1.313  0.042 1.280  0.238 1.258  0.416 1.166  0.573 1.044  0.705 0.894  0.815 0.727  0.872 0.540  0.868 0.341  0.805 0.151  0.672 0.014  0.505 -0.097  0.328 -0.173  0.128 -0.173  -0.072 -0.173  -0.265 -0.130
2#kai#kai2#yklyu5/a  0.561 1.058  0.404 1.110  0.243 1.139  0.077 1.139  -0.089 1.139  -0.252 1.120  -0.413 1.080  -0.543 0.996  -0.635 0.858  -0.701 0.707  -0.753 0.550  -0.806 0.393  -0.858 0.235  -0.910 0.078  -0.963 -0.079  -0.993 -0.240  -0.993 -0.406  -0.993 -0.572  -0.993 -0.737  -0.942 -0.895  -0.854 -1.025  -0.716 -1.117  -0.565 -1.184  -0.408 -1.228  -0.251 -1.176  -0.127 -1.079  -0.035 -0.941  0.075 -0.819  0.192 -0.701  0.293 -0.571  0.385 -0.433  0.443 -0.278  0.479 -0.118  0.479 0.048  0.436 0.206  0.384 0.364  0.331 0.521  0.316 0.684  0.337 0.781  0.429 0.643  0.521 0.505  0.613 0.367  0.693 0.222  0.767 0.074  0.841 -0.074  0.915 -0.223  1.006 -0.356  1.144 -0.448  1.215 -0.576  1.215 -0.742
2#kai#kai2#yklyu5/g  0.321 0.916  0.306 1.093  0.200 1.238  0.047 1.334  -0.126 1.380  -0.305 1.365  -0.462 1.301  -0.504 1.127  -0.527 0.950  -0.555 0.773  -0.518 0.598  -0.391 0.480  -0.218 0.453  -0.039 0.455  0.062 0.606  0.212 0.706  0.260 0.879  0.269 1.059  0.269 0.902  0.269 0.721  0.269 0.540  0.285 0.362  0.352 0.194  0.372 0.017  0.372 -0.164  0.396 -0.341  0.424 -0.517  0.424 -0.698  0.424 -0.879  0.424 -1.060  0.424 -1.241  0.424 -1.422  0.377 -1.595  0.214 -1.660  0.038 -1.644  -0.112 -1.542  -0.256 -1.434  -0.370 -1.295  -0.476 -1.148  -0.571 -0.997  -0.607 -0.822  -0.578 -0.645  -0.506 -0.480  -0.433 -0.315  -0.336 -0.174  -0.205 -0.053  -0.086 0.078  0.074 0.156  0.251 0.191  0.424 0.246
2#kai#kai2#yklyu5/e  -0.656 -0.057  -0.496 -0.057  -0.356 -0.124  -0.218 -0.203  -0.067 -0.254  0.093 -0.256  0.253 -0.256  0.413 -0.256  0.573 -0.256  0.695 -0.165  0.807 -0.051  0.895 0.082  0.963 0.226  1.001 0.380  1.001 0.540  0.950 0.691  0.843 0.800  0.705 0.878  0.550 0.917  0.406 0.980  0.273 1.069  0.140 1.158  -0.007 1.202  -0.165 1.189  -0.317 1.139  -0.468 1.088  -0.580 0.985  -0.669 0.852  -0.757 0.719  -0.814 0.571  -0.853 0.416  -0.902 0.264  -0.921 0.107  -0.921 -0.053  -0.884 -0.208  -0.842 -0.362  -0.791 -0.514  -0.681 -0.629  -0.580 -0.750  -0.529 -0.901  -0.406 -0.997  -0.264 -1.067  -0.109 -1.106  0.050 -1.118  0.209 -1.118  0.369 -1.118  0.529 -1.118  0.689 -1.118  0.846 -1.090  1.001 -1.052
2#kai#kai2#yklyu5/P  -0.269 1.537  -0.288 1.340  -0.309 1.143  -0.309 0.943  -0.309 0.743  -0.309 0.543  -0.309 0.343  -0.309 0.143  -0.269 -0.050  -0.269 -0.250  -0.269 -0.450  -0.269 -0.650  -0.269 -0.850  -0.269 -1.050  -0.269 -1.250  -0.269 -1.450  -0.277 -1.648  -0.309 -1.843  -0.264 -1.700  -0.254 -1.500  -0.243 -1.301  -0.233 -1.101  -0.222 -0.902  -0.212 -0.702  -0.201 -0.502  -0.191 -0.303  -0.180 -0.103  -0.170 0.097  -0.159 0.296  -0.149 0.496  -0.138 0.696  -0.128 0.895  -0.117 1.095  -0.106 1.294  0.085 1.259  0.271 1.190  0.465 1.141  0.647 1.067  0.779 0.918  0.890 0.751  0.922 0.559  0.947 0.363  0.947 0.163  0.858 -0.008  0.688 -0.112  0.509 -0.201  0.323 -0.270  0.125 -0.286  -0.075 -0.286  -0.269 -0.246
2#kai#kai2#yklyu5/l  0.006 1.699  0.006 1.630  0.006 1.560  0.006 1.491  0.006 1.422  0.006 1.352  0.006 1.283  0.006 1.213  0.006 1.144  0.006 1.075  0.006 1.005  0.006 0.936  0.006 0.866  0.006 0.797  0.006 0.728  0.006 0.658  0.006 0.589  0.006 0.519  0.006 0.450  0.006 0.381  0.006 0.311  0.006 0.242  0.006 0.172  0.006 0.103  0.006 0.034  0.006 -0.036  0.006 -0.105  0.006 -0.175  0.006 -0.244  0.006 -0.313  0.006 -0.383  0.006 -0.452  0.006 -0.522  0.006 -0.591  0.006 -0.660  0.006 -0.730  0.006 -0.799  0.006 -0.868  0.006 -0.938  0.006 -1.007  0.006 -1.077  0.006 -1.146  0.006 -1.215  -0.013 -1.282  -0.035 -1.348  -0.046 -1.415  -0.046 -1.485  -0.046 -1.554  -0.046 -1.623  -0.046 -1.693
2#kai#kai2#yklyu5/a  0.695 1.044  0.542 1.095  0.385 1.127  0.224 1.127  0.067 1.094  -0.090 1.054  -0.244 1.006  -0.390 0.945  -0.479 0.811  -0.569 0.676  -0.659 0.542  -0.741 0.403  -0.813 0.259  -0.888 0.116  -0.977 -0.019  -1.040 -0.161  -1.040 -0.323  -1.040 -0.485  -1.040 -0.646  -1.040 -0.808  -0.977 -0.950  -0.887 -1.084  -0.740 -1.137  -0.583 -1.176  -0.429 -1.148  -0.275 -1.098  -0.119 -1.059  0.035 -1.017  0.087 -0.864  0.153 -0.719  0.243 -0.584  0.282 -0.435  0.285 -0.274  0.374 -0.139  0.447 0.000  0.447 0.162  0.454 0.322  0.505 0.475  0.503 0.628  0.452 0.782  0.522 0.671  0.606 0.533  0.689 0.394  0.778 0.259  0.867 0.125  0.957 -0.009  1.038 -0.148  1.089 -0.301  1.140 -0.455  1.191 -0.608
2#kai#kai2#yklyu5/c  0.860 0.830  0.831 0.915  0.803 0.999  0.758 1.068  0.673 1.096  0.589 1.124  0.501 1.136  0.412 1.136  0.323 1.136  0.234 1.131  0.149 1.103  0.064 1.075  -0.016 1.037  -0.090 0.988  -0.164 0.938  -0.222 0.876  -0.250 0.791  -0.278 0.706  -0.307 0.621  -0.335 0.536  -0.363 0.452  -0.391 0.367  -0.420 0.282  -0.441 0.196  -0.441 0.107  -0.441 0.018  -0.441 -0.072  -0.441 -0.161  -0.441 -0.250  -0.441 -0.340  -0.441 -0.429  -0.441 -0.519  -0.441 -0.608  -0.441 -0.697  -0.434 -0.784  -0.371 -0.847  -0.308 -0.910  -0.245 -0.973  -0.181 -1.036  -0.118 -1.100  -0.055 -1.163  0.008 -1.226  0.093 -1.236  0.183 -1.236  0.271 -1.228  0.356 -1.200  0.440 -1.171  0.528 -1.159  0.617 -1.159  0.707 -1.159
2#kai#kai2#yklyu5/e  -0.908 -0.023  -0.750 -0.076  -0.592 -0.129  -0.434 -0.178  -0.267 -0.178  -0.106 -0.213  0.053 -0.256  0.220 -0.256  0.386 -0.256  0.542 -0.219  0.680 -0.127  0.786 -0.001  0.878 0.138  0.970 0.276  1.029 0.425  1.029 0.592  1.029 0.758  0.943 0.872  0.794 0.946  0.642 1.014  0.488 1.076  0.333 1.138  0.167 1.139  0.000 1.139  -0.165 1.128  -0.323 1.076  -0.466 0.994  -0.603 0.900  -0.695 0.761  -0.753 0.612  -0.753 0.446  -0.793 0.284  -0.834 0.123  -0.886 -0.035  -0.877 -0.193  -0.831 -0.352  -0.831 -0.519  -0.793 -0.679  -0.719 -0.821  -0.580 -0.913  -0.431 -0.983  -0.272 -1.035  -0.111 -1.075  0.052 -1.108  0.218 -1.108  0.381 -1.076  0.543 -1.036  0.708 -1.031  0.871 -1.006  1.029 -0.953
2#kai#kai2#yklyu5/P  -0.214 1.455  -0.233 1.255  -0.261 1.057  -0.261 0.854  -0.261 0.651  -0.261 0.448  -0.261 0.245  -0.291 0.047  -0.308 -0.153  -0.308 -0.356  -0.308 -0.559  -0.308 -0.762  -0.308 -0.965  -0.308 -1.168  -0.272 -1.366  -0.265 -1.567  -0.308 -1.763  -0.303 -1.800  -0.291 -1.597  -0.279 -1.395  -0.267 -1.192  -0.255 -0.990  -0.243 -0.787  -0.231 -0.585  -0.219 -0.382  -0.207 -0.180  -0.196 0.023  -0.184 0.226  -0.172 0.428  -0.160 0.631  -0.148 0.833  -0.136 1.036  -0.124 1.238  0.001 1.274  0.197 1.223  0.396 1.202  0.585 1.126  0.778 1.072  0.878 0.897  0.931 0.702  0.962 0.504  0.962 0.301  0.919 0.105  0.781 -0.042  0.601 -0.135  0.405 -0.163  0.220 -0.237  0.020 -0.261  -0.180 -0.284  -0.308 -0.143
2#kai#kai2#yklyu5/l  -0.047 1.694  -0.047 1.625  -0.047 1.555  -0.047 1.486  -0.047 1.417  -0.047 1.347  -0.040 1.279  -0.024 1.211  -0.007 1.144  0.009 1.077  0.009 1.007  0.009 0.938  0.009 0.868  0.009 0.799  0.009 0.730  0.009 0.660  0.009 0.591  0.009 0.521  0.009 0.452  0.009 0.383  0.009 0.313  0.009 0.244  0.009 0.175  0.009 0.105  0.009 0.036  0.009 -0.034  0.009 -0.103  0.009 -0.172  0.009 -0.242  0.009 -0.311  0.009 -0.381  0.009 -0.450  0.009 -0.519  0.009 -0.589  0.009 -0.658  0.009 -0.728  0.009 -0.797  0.009 -0.866  0.009 -0.936  0.009 -1.005  0.009 -1.074  0.009 -1.144  0.009 -1.213  0.009 -1.283  0.009 -1.352  0.009 -1.421  0.009 -1.491  0.009 -1.560  0.009 -1.630  0.009 -1.699
2#kai#kai2#yklyu5/a  0.926 0.706  0.787 0.798  0.648 0.891  0.497 0.958  0.339 1.011  0.176 1.034  0.009 1.034  -0.152 1.002  -0.310 0.949  -0.455 0.871  -0.589 0.771  -0.722 0.671  -0.835 0.556  -0.888 0.398  -0.944 0.242  -1.019 0.093  -1.094 -0.056  -1.159 -0.209  -1.200 -0.371  -1.240 -0.532  -1.193 -0.670  -1.075 -0.788  -0.957 -0.905  -0.806 -0.963  -0.644 -1.004  -0.482 -1.037  -0.324 -0.985  -0.166 -0.932  -0.027 -0.839  0.111 -0.747  0.220 -0.625  0.313 -0.486  0.391 -0.341  0.431 -0.179  0.472 -0.018  0.489 0.147  0.489 0.314  0.489 0.480  0.489 0.647  0.523 0.604  0.576 0.445  0.628 0.287  0.681 0.129  0.734 -0.029  0.787 -0.187  0.856 -0.337  0.949 -0.476  1.039 -0.616  1.091 -0.774  1.144 -0.932
2#kai#kai2#yklyu5/y  -0.427 1.500  -0.381 1.355  -0.381 1.203  -0.371 1.051  -0.334 0.905  -0.334 0.752  -0.282 0.611  -0.139 0.571  -0.012 0.656  0.115 0.740  0.133 0.883  0.213 1.012  0.267 1.154  0.315 1.298  0.320 1.450  0.284 1.309  0.274 1.157  0.274 1.005  0.274 0.852  0.274 0.699  0.274 0.547  0.274 0.394  0.274 0.241  0.274 0.089  0.274 -0.064  0.274 -0.217  0.274 -0.369  0.274 -0.522  0.274 -0.674  0.274 -0.827  0.273 -0.980  0.227 -1.125  0.227 -1.277  0.200 -1.416  0.073 -1.500  -0.054 -1.584  -0.200 -1.573  -0.268 -1.436  -0.322 -1.294  -0.397 -1.162  -0.451 -1.022  -0.474 -0.872  -0.474 -0.719  -0.474 -0.567  -0.447 -0.422  -0.348 -0.323  -0.195 -0.323  -0.043 -0.326  0.100 -0.378  0.227 -0.463
2#kai#kai2#yklyu5/Q  -0.099 1.248  -0.291 1.218  -0.457 1.111  -0.605 0.981  -0.715 0.818  -0.796 0.639  -0.868 0.457  -0.918 0.267  -0.918 0.069  -0.918 -0.128  -0.886 -0.318  -0.846 -0.506  -0.783 -0.693  -0.701 -0.873  -0.606 -1.043  -0.464 -1.175  -0.306 -1.278  -0.112 -1.248  0.083 -1.225  0.267 -1.158  0.426 -1.042  0.554 -0.896  0.638 -0.720  0.714 -0.539  0.735 -0.346  0.744 -0.153  0.690 0.037  0.676 0.232  0.620 0.422  0.590 0.614  0.499 0.787  0.368 0.924  0.221 1.039  0.055 1.145  -0.112 1.248  -0.299 1.246  -0.196 1.094  -0.135 0.906  -0.074 0.718  -0.013 0.530  0.049 0.343  0.110 0.155  0.171 -0.033  0.232 -0.220  0.294 -0.408  0.412 -0.561  0.552 -0.700  0.692 -0.840  0.799 -1.003  0.925 -1.142
2#kai#kai2#yklyu5/u  -1.266 0.781  -1.238 0.641  -1.210 0.502  -1.183 0.362  -1.183 0.220  -1.183 0.077  -1.183 -0.065  -1.183 -0.207  -1.140 -0.343  -1.091 -0.476  -1.012 -0.594  -0.933 -0.712  -0.833 -0.813  -0.732 -0.914  -0.609 -0.960  -0.466 -0.960  -0.324 -0.960  -0.183 -0.956  -0.065 -0.877  0.054 -0.798  0.155 -0.699  0.256 -0.598  0.330 -0.481  0.375 -0.346  0.392 -0.206  0.392 -0.064  0.392 0.078  0.401 0.218  0.464 0.346  0.528 0.473  0.557 0.608  0.557 0.751  0.557 0.893  0.557 1.035  0.557 1.178  0.557 1.236  0.557 1.094  0.576 0.954  0.611 0.816  0.640 0.677  0.640 0.535  0.651 0.393  0.679 0.254  0.707 0.114  0.742 -0.023  0.787 -0.158  0.806 -0.298  0.806 -0.440  0.844 -0.576  0.889 -0.711
2#kai#kai2#yklyu5/e  -0.761 0.087  -0.634 0.002  -0.506 -0.083  -0.379 -0.168  -0.252 -0.253  -0.115 -0.307  0.038 -0.307  0.191 -0.307  0.344 -0.307  0.489 -0.272  0.626 -0.204  0.763 -0.135  0.867 -0.030  0.952 0.098  1.010 0.233  1.010 0.386  1.010 0.539  1.010 0.692  1.010 0.845  0.907 0.943  0.779 1.028  0.639 1.071  0.486 1.071  0.333 1.071  0.180 1.071  0.027 1.071  -0.126 1.071  -0.275 1.063  -0.367 0.941  -0.459 0.818  -0.551 0.696  -0.622 0.561  -0.691 0.424  -0.759 0.287  -0.761 0.135  -0.761 -0.018  -0.761 -0.172  -0.761 -0.325  -0.738 -0.474  -0.690 -0.619  -0.633 -0.761  -0.564 -0.898  -0.496 -1.034  -0.394 -1.142  -0.267 -1.227  -0.139 -1.312  -0.012 -1.397  0.115 -1.482  0.267 -1.488  0.420 -1.488
2#kai#kai2#yklyu5/e  -0.376 0.165  -0.250 0.102  -0.123 0.039  0.005 -0.022  0.140 -0.067  0.273 -0.097  0.400 -0.034  0.527 0.029  0.646 0.103  0.746 0.203  0.847 0.304  0.935 0.414  1.013 0.532  1.049 0.650  0.970 0.768  0.892 0.886  0.759 0.933  0.624 0.977  0.483 0.979  0.341 0.979  0.199 0.979  0.057 0.979  -0.085 0.979  -0.226 0.979  -0.364 0.953  -0.498 0.908  -0.582 0.813  -0.627 0.679  -0.672 0.544  -0.717 0.410  -0.762 0.275  -0.807 0.141  -0.829 0.002  -0.829 -0.139  -0.808 -0.279  -0.774 -0.416  -0.739 -0.554  -0.695 -0.688  -0.650 -0.823  -0.552 -0.925  -0.452 -1.025  -0.347 -1.120  -0.229 -1.198  -0.111 -1.277  0.022 -1.324  0.157 -1.369  0.298 -1.372  0.440 -1.371  0.574 -1.326  0.709 -1.281
2#kai#kai2#yklyu5/n  -0.864 0.942  -0.818 0.805  -0.774 0.667  -0.738 0.526  -0.703 0.385  -0.693 0.242  -0.693 0.097  -0.693 -0.048  -0.693 -0.194  -0.693 -0.339  -0.693 -0.484  -0.693 -0.629  -0.693 -0.774  -0.693 -0.919  -0.693 -1.064  -0.662 -1.017  -0.616 -0.880  -0.607 -0.736  -0.606 -0.591  -0.571 -0.451  -0.535 -0.310  -0.500 -0.169  -0.465 -0.028  -0.430 0.112  -0.395 0.253  -0.360 0.394  -0.316 0.532  -0.270 0.670  -0.175 0.776  -0.072 0.879  0.047 0.942  0.192 0.942  0.332 0.914  0.470 0.869  0.595 0.797  0.716 0.716  0.811 0.611  0.892 0.490  0.955 0.361  1.001 0.224  1.047 0.086  1.093 -0.051  1.104 -0.195  1.104 -0.340  1.122 -0.482  1.168 -0.619  1.189 -0.761  1.189 -0.906  1.189 -1.051  1.189 -1.196
2#kai#kai2#yklyu5/Q  0.026 1.219  -0.147 1.298  -0.335 1.254  -0.481 1.128  -0.590 0.965  -0.669 0.787  -0.754 0.612  -0.816 0.426  -0.870 0.237  -0.880 0.042  -0.916 -0.148  -0.919 -0.344  -0.874 -0.532  -0.800 -0.714  -0.727 -0.895  -0.631 -1.065  -0.510 -1.206  -0.325 -1.262  -0.129 -1.262  0.063 -1.236  0.230 -1.136  0.363 -0.993  0.449 -0.818  0.554 -0.654  0.656 -0.500  0.697 -0.311  0.753 -0.123  0.774 0.071  0.774 0.267  0.735 0.457  0.688 0.642  0.654 0.830  0.574 1.008  0.429 1.134  0.237 1.171  0.048 1.135  -0.138 1.073  -0.150 0.903  -0.100 0.714  -0.050 0.524  -0.000 0.334  0.049 0.144  0.099 -0.045  0.149 -0.235  0.199 -0.425  0.281 -0.601  0.425 -0.726  0.508 -0.902  0.623 -1.061  0.774 -1.183
