1b#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
1b#aga#amywldrp/J  0.167 1.512  0.167 1.599  0.114 1.659  0.100 1.587  0.118 1.503  0.124 1.417  0.150 1.335  0.173 1.252  0.191 1.167  0.208 1.082  0.223 0.997  0.236 0.911  0.244 0.825  0.251 0.739  0.257 0.653  0.257 0.566  0.257 0.480  0.257 0.393  0.257 0.306  0.257 0.220  0.257 0.133  0.273 0.049  0.293 -0.036  0.302 -0.121  0.302 -0.208  0.306 -0.294  0.311 -0.380  0.314 -0.467  0.314 -0.553  0.314 -0.640  0.304 -0.726  0.288 -0.810  0.257 -0.887  0.191 -0.943  0.121 -0.991  0.035 -0.999  -0.052 -0.999  -0.138 -0.999  -0.225 -0.999  -0.311 -0.998  -0.396 -0.979  -0.480 -0.959  -0.564 -0.939  -0.648 -0.918  -0.727 -0.884  -0.806 -0.849  -0.872 -0.794  -0.933 -0.733  -0.994 -0.672  -1.049 -0.605
1b#aga#amywldrp/N  -0.386 0.832  -0.328 0.779  -0.359 0.569  -0.386 0.357  -0.396 0.143  -0.439 -0.067  -0.482 -0.277  -0.539 -0.484  -0.614 -0.685  -0.685 -0.887  -0.776 -1.082  -0.857 -1.262  -0.809 -1.070  -0.785 -0.858  -0.744 -0.647  -0.698 -0.437  -0.653 -0.228  -0.607 -0.018  -0.560 0.191  -0.516 0.401  -0.466 0.610  -0.406 0.816  -0.352 1.023  -0.306 1.231  -0.246 1.293  -0.176 1.091  -0.125 0.882  -0.112 0.669  -0.094 0.455  -0.094 0.241  -0.069 0.028  -0.052 -0.186  -0.008 -0.395  0.076 -0.593  0.175 -0.783  0.263 -0.977  0.390 -1.149  0.558 -1.144  0.677 -0.965  0.776 -0.776  0.862 -0.580  0.936 -0.379  1.003 -0.175  1.063 0.031  1.130 0.235  1.188 0.441  1.245 0.648  1.283 0.859  1.269 1.071  1.228 1.206
1b#aga#amywldrp/O  -0.373 0.960  -0.350 0.802  -0.350 0.633  -0.374 0.468  -0.412 0.303  -0.451 0.138  -0.496 -0.024  -0.551 -0.184  -0.600 -0.346  -0.620 -0.513  -0.623 -0.682  -0.623 -0.851  -0.580 -1.014  -0.512 -1.168  -0.391 -1.284  -0.243 -1.363  -0.075 -1.369  0.084 -1.313  0.223 -1.218  0.360 -1.118  0.493 -1.014  0.599 -0.883  0.701 -0.748  0.781 -0.600  0.822 -0.436  0.868 -0.274  0.901 -0.108  0.901 0.061  0.901 0.230  0.898 0.399  0.890 0.568  0.839 0.729  0.787 0.890  0.702 1.034  0.588 1.159  0.450 1.253  0.288 1.290  0.127 1.248  -0.015 1.156  -0.141 1.045  -0.241 0.908  -0.333 0.767  -0.402 0.613  -0.471 0.458  -0.538 0.303  -0.592 0.143  -0.646 -0.017  -0.695 -0.179  -0.737 -0.342  -0.771 -0.508
1b#aga#amywldrp/Q  -0.116 1.282  -0.280 1.126  -0.383 0.920  -0.461 0.703  -0.542 0.487  -0.634 0.276  -0.708 0.058  -0.770 -0.165  -0.794 -0.393  -0.799 -0.620  -0.728 -0.839  -0.585 -1.019  -0.407 -1.161  -0.187 -1.230  0.038 -1.206  0.247 -1.109  0.438 -0.982  0.612 -0.831  0.755 -0.651  0.857 -0.444  0.945 -0.231  0.997 -0.007  1.023 0.222  1.029 0.453  1.006 0.682  0.932 0.898  0.818 1.098  0.654 1.258  0.451 1.363  0.226 1.373  0.011 1.292  -0.140 1.118  -0.274 0.932  -0.397 0.737  -0.510 0.537  -0.591 0.321  -0.668 0.103  -0.726 -0.119  -0.750 -0.348  -0.603 -0.361  -0.389 -0.274  -0.175 -0.188  -0.045 -0.069  -0.070 -0.101  -0.008 -0.323  0.082 -0.536  0.204 -0.731  0.323 -0.928  0.466 -1.108  0.623 -1.265
1b#aga#amywldrp/R  -0.337 1.213  -0.346 1.021  -0.293 0.806  -0.259 0.590  -0.281 0.370  -0.323 0.154  -0.381 -0.060  -0.453 -0.268  -0.540 -0.471  -0.637 -0.670  -0.715 -0.876  -0.778 -1.088  -0.814 -1.301  -0.737 -1.283  -0.662 -1.077  -0.604 -0.864  -0.554 -0.649  -0.511 -0.432  -0.470 -0.215  -0.433 0.003  -0.379 0.217  -0.306 0.425  -0.220 0.629  -0.111 0.821  0.011 1.005  0.152 1.175  0.292 1.346  0.464 1.479  0.671 1.460  0.831 1.313  0.941 1.123  1.007 0.912  1.045 0.696  1.029 0.477  0.953 0.270  0.856 0.072  0.701 -0.084  0.511 -0.193  0.295 -0.233  0.073 -0.233  -0.137 -0.182  -0.271 -0.104  -0.104 -0.234  0.048 -0.393  0.156 -0.586  0.250 -0.785  0.316 -0.996  0.348 -1.215  0.360 -1.435  0.348 -1.654
1b#aga#amywldrp/S  0.507 1.136  0.396 1.174  0.284 1.209  0.167 1.227  0.052 1.213  -0.065 1.204  -0.176 1.167  -0.292 1.144  -0.405 1.114  -0.509 1.060  -0.614 1.006  -0.611 0.933  -0.514 0.866  -0.410 0.811  -0.313 0.744  -0.214 0.681  -0.121 0.610  -0.023 0.545  0.070 0.472  0.162 0.399  0.250 0.321  0.339 0.243  0.417 0.155  0.497 0.069  0.578 -0.017  0.649 -0.110  0.703 -0.215  0.753 -0.321  0.778 -0.435  0.778 -0.552  0.769 -0.669  0.724 -0.776  0.648 -0.865  0.556 -0.939  0.449 -0.988  0.339 -1.032  0.227 -1.066  0.112 -1.088  -0.006 -1.088  -0.124 -1.088  -0.240 -1.072  -0.354 -1.043  -0.467 -1.011  -0.577 -0.972  -0.676 -0.907  -0.769 -0.835  -0.851 -0.751  -0.927 -0.661  -0.973 -0.559  -0.972 -0.444
1b#aga#amywldrp/U  -0.659 1.615  -0.645 1.453  -0.645 1.288  -0.654 1.124  -0.686 0.962  -0.726 0.802  -0.759 0.641  -0.779 0.478  -0.802 0.315  -0.823 0.151  -0.836 -0.012  -0.842 -0.177  -0.846 -0.341  -0.834 -0.506  -0.825 -0.670  -0.777 -0.826  -0.706 -0.974  -0.610 -1.106  -0.469 -1.126  -0.334 -1.032  -0.208 -0.926  -0.094 -0.807  -0.025 -0.659  0.061 -0.519  0.138 -0.373  0.213 -0.226  0.282 -0.077  0.336 0.079  0.390 0.235  0.438 0.392  0.492 0.548  0.532 0.708  0.555 0.870  0.607 1.025  0.655 1.079  0.664 0.917  0.641 0.756  0.636 0.592  0.636 0.427  0.659 0.265  0.664 0.100  0.639 -0.062  0.636 -0.227  0.636 -0.392  0.636 -0.557  0.638 -0.721  0.675 -0.882  0.691 -1.045  0.705 -1.209  0.732 -1.371
1b#aga#amywldrp/W  -1.158 1.082  -1.201 1.149  -1.082 1.018  -0.971 0.877  -0.907 0.708  -0.857 0.536  -0.838 0.357  -0.827 0.177  -0.818 -0.003  -0.813 -0.184  -0.784 -0.361  -0.765 -0.539  -0.736 -0.717  -0.675 -0.880  -0.571 -0.874  -0.521 -0.701  -0.483 -0.525  -0.453 -0.347  -0.411 -0.171  -0.373 0.005  -0.331 0.181  -0.279 0.354  -0.215 0.519  -0.146 0.684  -0.078 0.730  -0.049 0.552  -0.041 0.372  0.003 0.197  0.040 0.020  0.081 -0.155  0.134 -0.328  0.195 -0.498  0.255 -0.668  0.317 -0.837  0.394 -0.999  0.535 -1.100  0.701 -1.048  0.827 -0.919  0.925 -0.768  1.010 -0.609  1.056 -0.435  1.096 -0.259  1.113 -0.080  1.113 0.100  1.113 0.281  1.113 0.461  1.110 0.642  1.100 0.822  1.093 1.002  1.063 1.180
1b#aga#amywldrp/Y  -0.642 0.818  -0.613 0.968  -0.657 0.931  -0.648 0.774  -0.610 0.621  -0.588 0.464  -0.535 0.316  -0.489 0.165  -0.434 0.017  -0.396 -0.136  -0.338 -0.283  -0.279 -0.430  -0.224 -0.473  -0.150 -0.334  -0.075 -0.194  -0.001 -0.055  0.074 0.084  0.148 0.224  0.223 0.363  0.297 0.502  0.372 0.642  0.447 0.781  0.521 0.921  0.596 1.060  0.670 1.199  0.745 1.339  0.729 1.272  0.664 1.130  0.608 0.982  0.557 0.833  0.499 0.686  0.435 0.541  0.369 0.398  0.343 0.242  0.305 0.089  0.245 -0.057  0.191 -0.206  0.141 -0.356  0.094 -0.506  0.047 -0.657  -0.000 -0.808  -0.056 -0.956  -0.108 -1.105  -0.166 -1.252  -0.235 -1.394  -0.302 -1.538  -0.360 -1.684  -0.421 -1.830  -0.481 -1.976  -0.512 -2.129
1b#aga#amywldrp/Z  -0.780 0.798  -0.760 0.859  -0.616 0.871  -0.472 0.871  -0.329 0.891  -0.185 0.895  -0.040 0.895  0.105 0.897  0.249 0.906  0.393 0.908  0.538 0.908  0.683 0.908  0.827 0.908  0.972 0.908  1.117 0.908  1.092 0.839  0.973 0.757  0.854 0.675  0.735 0.593  0.614 0.513  0.493 0.434  0.373 0.354  0.255 0.270  0.139 0.184  0.022 0.099  -0.095 0.014  -0.212 -0.071  -0.324 -0.162  -0.429 -0.261  -0.541 -0.353  -0.648 -0.450  -0.751 -0.552  -0.848 -0.658  -0.933 -0.773  -0.996 -0.902  -1.036 -1.034  -0.933 -0.966  -0.807 -0.905  -0.672 -0.861  -0.534 -0.825  -0.389 -0.836  -0.246 -0.845  -0.104 -0.870  0.041 -0.874  0.179 -0.913  0.319 -0.946  0.462 -0.973  0.604 -0.997  0.748 -1.015  0.892 -1.020
1b#aga#amywldrp/B  -0.351 1.091  -0.339 0.860  -0.381 0.623  -0.414 0.385  -0.439 0.146  -0.451 -0.093  -0.451 -0.334  -0.458 -0.573  -0.464 -0.813  -0.555 -0.900  -0.625 -0.674  -0.653 -0.437  -0.653 -0.196  -0.635 0.043  -0.594 0.279  -0.524 0.508  -0.448 0.736  -0.360 0.958  -0.219 1.153  -0.044 1.312  0.191 1.343  0.422 1.281  0.637 1.183  0.793 1.005  0.894 0.797  0.723 0.639  0.522 0.511  0.293 0.438  0.061 0.387  -0.177 0.391  -0.416 0.400  -0.252 0.292  -0.027 0.236  0.213 0.249  0.453 0.236  0.676 0.157  0.846 -0.002  0.962 -0.211  1.007 -0.443  0.999 -0.682  0.916 -0.907  0.774 -1.100  0.600 -1.263  0.389 -1.376  0.156 -1.430  -0.082 -1.427  -0.315 -1.366  -0.529 -1.259  -0.740 -1.144  -0.929 -1.009
1b#aga#amywldrp/C  0.502 0.608  0.502 0.480  0.481 0.355  0.432 0.236  0.380 0.124  0.472 0.142  0.563 0.233  0.627 0.342  0.663 0.466  0.693 0.590  0.722 0.714  0.748 0.839  0.748 0.968  0.679 1.073  0.584 1.154  0.462 1.181  0.341 1.150  0.221 1.104  0.104 1.049  -0.000 0.976  -0.102 0.898  -0.190 0.805  -0.284 0.718  -0.370 0.623  -0.451 0.522  -0.532 0.423  -0.613 0.323  -0.681 0.215  -0.734 0.098  -0.787 -0.019  -0.818 -0.144  -0.834 -0.271  -0.834 -0.400  -0.834 -0.528  -0.822 -0.655  -0.778 -0.776  -0.725 -0.892  -0.653 -0.999  -0.567 -1.092  -0.458 -1.159  -0.344 -1.218  -0.216 -1.235  -0.089 -1.246  0.040 -1.241  0.165 -1.217  0.286 -1.174  0.405 -1.125  0.522 -1.072  0.637 -1.015  0.734 -0.932
1b#aga#amywldrp/H  -0.357 1.591  -0.393 1.418  -0.438 1.218  -0.482 1.017  -0.525 0.816  -0.575 0.617  -0.630 0.419  -0.675 0.218  -0.723 0.018  -0.771 -0.182  -0.808 -0.384  -0.849 -0.585  -0.891 -0.786  -0.928 -0.988  -0.917 -1.025  -0.797 -0.857  -0.678 -0.690  -0.558 -0.522  -0.439 -0.355  -0.320 -0.188  -0.200 -0.020  -0.081 0.147  0.039 0.315  0.158 0.482  0.277 0.649  0.397 0.817  0.516 0.984  0.636 1.151  0.754 1.315  0.852 1.181  0.866 0.977  0.864 0.772  0.828 0.570  0.798 0.366  0.781 0.161  0.758 -0.043  0.738 -0.247  0.711 -0.449  0.666 -0.650  0.626 -0.851  0.567 -1.046  0.501 -1.238  0.420 -1.379  0.333 -1.192  0.246 -1.006  0.158 -0.820  0.071 -0.634  -0.017 -0.448  -0.153 -0.325  -0.357 -0.309
1b#aga#amywldrp/L  0.270 1.897  0.270 1.856  0.270 1.752  0.247 1.651  0.210 1.554  0.172 1.456  0.137 1.358  0.090 1.265  0.044 1.171  0.005 1.074  -0.033 0.977  -0.065 0.878  -0.090 0.776  -0.114 0.675  -0.114 0.570  -0.141 0.470  -0.171 0.370  -0.197 0.269  -0.214 0.167  -0.223 0.062  -0.233 -0.042  -0.245 -0.145  -0.276 -0.245  -0.307 -0.345  -0.339 -0.444  -0.383 -0.538  -0.419 -0.635  -0.451 -0.726  -0.515 -0.716  -0.515 -0.612  -0.515 -0.508  -0.455 -0.447  -0.410 -0.363  -0.324 -0.393  -0.243 -0.459  -0.187 -0.546  -0.124 -0.628  -0.073 -0.719  -0.021 -0.809  0.055 -0.880  0.138 -0.944  0.221 -1.007  0.312 -1.057  0.413 -1.081  0.517 -1.081  0.620 -1.065  0.721 -1.041  0.810 -0.986  0.895 -0.927  0.975 -0.860
1b#aga#amywldrp/N  -0.382 1.025  -0.379 1.011  -0.405 0.815  -0.434 0.620  -0.472 0.430  -0.477 0.231  -0.487 0.033  -0.528 -0.160  -0.587 -0.349  -0.628 -0.543  -0.714 -0.720  -0.749 -0.915  -0.832 -0.982  -0.849 -0.788  -0.877 -0.597  -0.900 -0.401  -0.887 -0.204  -0.851 -0.009  -0.805 0.185  -0.744 0.373  -0.662 0.554  -0.580 0.735  -0.501 0.917  -0.412 1.086  -0.315 0.950  -0.239 0.767  -0.169 0.582  -0.125 0.389  -0.063 0.200  0.009 0.015  0.061 -0.177  0.122 -0.366  0.194 -0.551  0.277 -0.732  0.365 -0.909  0.495 -1.059  0.652 -1.177  0.843 -1.163  0.940 -0.991  1.019 -0.812  1.056 -0.619  1.086 -0.423  1.098 -0.225  1.116 -0.028  1.116 0.171  1.131 0.369  1.131 0.568  1.131 0.767  1.131 0.965  1.086 1.145
1b#aga#amywldrp/O  -0.318 1.147  -0.323 1.017  -0.355 0.890  -0.397 0.767  -0.459 0.652  -0.501 0.528  -0.551 0.408  -0.612 0.292  -0.669 0.174  -0.712 0.051  -0.759 -0.072  -0.794 -0.198  -0.815 -0.327  -0.831 -0.457  -0.831 -0.588  -0.812 -0.716  -0.750 -0.829  -0.670 -0.933  -0.593 -1.039  -0.476 -1.097  -0.356 -1.150  -0.229 -1.169  -0.098 -1.169  0.031 -1.154  0.152 -1.105  0.266 -1.041  0.370 -0.961  0.471 -0.878  0.556 -0.779  0.629 -0.671  0.686 -0.553  0.735 -0.431  0.784 -0.310  0.827 -0.186  0.858 -0.059  0.879 0.070  0.879 0.201  0.843 0.326  0.799 0.449  0.751 0.571  0.682 0.682  0.602 0.785  0.513 0.881  0.420 0.974  0.326 1.064  0.218 1.138  0.098 1.191  -0.029 1.219  -0.159 1.221  -0.279 1.173
1b#aga#amywldrp/P  -0.248 0.911  -0.261 0.748  -0.221 0.562  -0.221 0.368  -0.230 0.175  -0.263 -0.015  -0.285 -0.208  -0.301 -0.401  -0.329 -0.592  -0.349 -0.782  -0.388 -0.972  -0.416 -1.163  -0.449 -1.354  -0.492 -1.542  -0.560 -1.517  -0.629 -1.337  -0.655 -1.147  -0.674 -0.954  -0.682 -0.761  -0.709 -0.570  -0.691 -0.379  -0.641 -0.192  -0.587 -0.006  -0.531 0.179  -0.464 0.361  -0.387 0.539  -0.310 0.716  -0.227 0.891  -0.143 1.063  -0.008 1.198  0.165 1.284  0.357 1.291  0.547 1.261  0.725 1.185  0.880 1.070  1.012 0.929  1.106 0.762  1.175 0.581  1.190 0.390  1.174 0.199  1.106 0.018  1.003 -0.144  0.866 -0.281  0.697 -0.373  0.513 -0.429  0.319 -0.431  0.126 -0.429  -0.049 -0.349  -0.215 -0.248  -0.343 -0.106
1b#aga#amywldrp/Q  -0.740 0.969  -0.808 0.787  -0.876 0.606  -0.930 0.420  -0.968 0.231  -0.985 0.038  -0.985 -0.155  -0.951 -0.345  -0.886 -0.527  -0.791 -0.695  -0.661 -0.837  -0.504 -0.950  -0.332 -1.036  -0.149 -1.098  0.044 -1.087  0.235 -1.058  0.416 -0.992  0.585 -0.896  0.727 -0.765  0.853 -0.618  0.953 -0.452  1.046 -0.283  1.082 -0.095  1.082 0.099  1.045 0.288  0.978 0.468  0.890 0.640  0.777 0.796  0.639 0.931  0.476 1.035  0.300 1.113  0.111 1.154  -0.082 1.169  -0.271 1.137  -0.439 1.049  -0.574 0.912  -0.683 0.752  -0.585 0.631  -0.424 0.523  -0.263 0.415  -0.103 0.307  -0.129 0.173  -0.116 -0.018  -0.036 -0.194  0.065 -0.360  0.170 -0.522  0.269 -0.688  0.389 -0.840  0.515 -0.987  0.626 -1.143
1b#aga#amywldrp/R  -0.460 0.772  -0.337 0.618  -0.321 0.388  -0.328 0.157  -0.369 -0.072  -0.414 -0.299  -0.477 -0.522  -0.513 -0.751  -0.566 -0.977  -0.584 -1.207  -0.584 -1.439  -0.599 -1.491  -0.630 -1.268  -0.630 -1.036  -0.630 -0.804  -0.630 -0.572  -0.618 -0.341  -0.593 -0.110  -0.554 0.117  -0.489 0.340  -0.406 0.557  -0.317 0.771  -0.199 0.970  -0.053 1.149  0.113 1.311  0.291 1.457  0.510 1.531  0.719 1.446  0.898 1.300  1.050 1.125  1.162 0.924  1.196 0.698  1.171 0.469  1.043 0.277  0.883 0.114  0.700 -0.029  0.506 -0.153  0.280 -0.205  0.053 -0.249  -0.179 -0.249  -0.410 -0.238  -0.561 -0.106  -0.341 -0.048  -0.126 -0.099  0.063 -0.231  0.215 -0.405  0.350 -0.593  0.471 -0.791  0.574 -0.999  0.670 -1.209
1b#aga#amywldrp/S  0.387 1.083  0.309 1.177  0.201 1.234  0.075 1.234  -0.051 1.234  -0.175 1.217  -0.298 1.199  -0.420 1.172  -0.537 1.130  -0.628 1.046  -0.657 0.928  -0.604 0.822  -0.523 0.728  -0.419 0.658  -0.305 0.605  -0.193 0.549  -0.080 0.493  0.038 0.449  0.155 0.403  0.267 0.346  0.378 0.287  0.477 0.210  0.579 0.136  0.680 0.061  0.770 -0.026  0.853 -0.121  0.920 -0.226  0.933 -0.349  0.921 -0.473  0.865 -0.583  0.787 -0.682  0.708 -0.779  0.619 -0.868  0.513 -0.934  0.401 -0.993  0.288 -1.047  0.169 -1.086  0.045 -1.112  -0.079 -1.114  -0.204 -1.100  -0.325 -1.066  -0.437 -1.010  -0.541 -0.940  -0.645 -0.869  -0.730 -0.778  -0.810 -0.681  -0.869 -0.570  -0.915 -0.453  -0.943 -0.331  -0.948 -0.206
1b#aga#amywldrp/T  -0.284 0.563  -0.246 0.435  -0.193 0.286  -0.185 0.127  -0.180 -0.032  -0.181 -0.191  -0.206 -0.348  -0.219 -0.504  -0.264 -0.656  -0.287 -0.814  -0.297 -0.972  -0.329 -1.126  -0.341 -1.284  -0.382 -1.437  -0.402 -1.594  -0.332 -1.502  -0.251 -1.365  -0.169 -1.228  -0.088 -1.092  -0.006 -0.955  0.076 -0.818  0.157 -0.682  0.239 -0.545  0.320 -0.408  0.402 -0.272  0.483 -0.135  0.565 0.002  0.647 0.138  0.728 0.275  0.810 0.412  0.891 0.548  0.973 0.685  1.055 0.822  1.107 0.938  0.955 0.895  0.800 0.856  0.646 0.816  0.489 0.791  0.331 0.778  0.172 0.768  0.013 0.758  -0.146 0.748  -0.305 0.746  -0.464 0.746  -0.623 0.748  -0.782 0.758  -0.939 0.786  -1.095 0.815  -1.252 0.844  -1.408 0.877
1b#aga#amywldrp/U  -1.031 1.381  -0.913 1.311  -0.868 1.178  -0.839 1.026  -0.862 0.872  -0.868 0.716  -0.898 0.563  -0.916 0.407  -0.928 0.251  -0.910 0.096  -0.898 -0.060  -0.872 -0.213  -0.832 -0.365  -0.788 -0.515  -0.728 -0.660  -0.653 -0.797  -0.579 -0.936  -0.494 -1.066  -0.384 -1.177  -0.241 -1.231  -0.089 -1.218  0.009 -1.099  0.090 -0.965  0.177 -0.834  0.247 -0.695  0.312 -0.553  0.371 -0.408  0.418 -0.259  0.461 -0.108  0.503 0.043  0.552 0.192  0.591 0.344  0.628 0.496  0.665 0.648  0.686 0.803  0.686 0.960  0.659 1.110  0.657 0.992  0.657 0.836  0.647 0.680  0.630 0.524  0.627 0.367  0.624 0.211  0.602 0.057  0.620 -0.099  0.639 -0.254  0.674 -0.407  0.701 -0.560  0.717 -0.715  0.745 -0.869
1b#aga#amywldrp/V  -0.835 1.019  -0.835 1.040  -0.835 0.918  -0.807 0.803  -0.772 0.687  -0.747 0.568  -0.709 0.452  -0.668 0.338  -0.636 0.220  -0.601 0.103  -0.562 -0.012  -0.516 -0.125  -0.465 -0.236  -0.415 -0.347  -0.366 -0.458  -0.324 -0.573  -0.286 -0.689  -0.254 -0.806  -0.220 -0.923  -0.188 -1.041  -0.170 -1.161  -0.148 -1.281  -0.139 -1.402  -0.086 -1.383  -0.045 -1.270  0.003 -1.158  0.052 -1.047  0.080 -0.929  0.097 -0.809  0.142 -0.695  0.185 -0.582  0.227 -0.467  0.261 -0.350  0.293 -0.232  0.325 -0.115  0.359 0.002  0.394 0.119  0.438 0.233  0.480 0.347  0.515 0.464  0.557 0.578  0.602 0.692  0.646 0.805  0.684 0.921  0.736 1.031  0.797 1.137  0.854 1.244  0.901 1.357  0.962 1.460  1.038 1.554
1b#aga#amywldrp/W  -0.827 1.081  -0.875 1.052  -0.911 0.898  -0.958 0.745  -0.995 0.587  -1.006 0.426  -1.038 0.267  -1.051 0.107  -1.080 -0.052  -1.080 -0.214  -1.059 -0.373  -1.013 -0.528  -0.957 -0.678  -0.833 -0.765  -0.707 -0.686  -0.630 -0.545  -0.538 -0.414  -0.489 -0.260  -0.420 -0.114  -0.338 0.025  -0.265 0.170  -0.193 0.315  -0.125 0.462  -0.030 0.561  0.066 0.478  0.119 0.328  0.131 0.168  0.135 0.006  0.163 -0.152  0.166 -0.313  0.176 -0.475  0.198 -0.635  0.222 -0.793  0.277 -0.945  0.379 -1.012  0.500 -0.908  0.605 -0.784  0.702 -0.655  0.775 -0.510  0.844 -0.364  0.914 -0.218  0.991 -0.075  1.060 0.071  1.126 0.219  1.189 0.368  1.252 0.517  1.311 0.668  1.357 0.823  1.381 0.982  1.381 1.144
1b#aga#amywldrp/X  -0.966 1.355  -0.919 1.197  -0.819 1.034  -0.718 0.872  -0.611 0.714  -0.521 0.546  -0.446 0.370  -0.364 0.197  -0.275 0.028  -0.187 -0.142  -0.110 -0.316  -0.038 -0.493  0.035 -0.670  0.110 -0.846  0.184 -1.022  0.258 -1.198  0.338 -1.372  0.396 -1.427  0.422 -1.237  0.447 -1.048  0.473 -0.859  0.498 -0.669  0.524 -0.480  0.550 -0.290  0.575 -0.101  0.601 0.089  0.626 0.278  0.652 0.467  0.678 0.657  0.703 0.846  0.729 1.036  0.754 1.225  0.733 1.385  0.611 1.246  0.492 1.099  0.366 0.955  0.248 0.805  0.134 0.652  0.033 0.490  -0.067 0.327  -0.171 0.167  -0.275 0.006  -0.377 -0.155  -0.471 -0.321  -0.573 -0.483  -0.675 -0.644  -0.759 -0.816  -0.858 -0.979  -0.941 -1.151  -1.026 -1.322
1b#aga#amywldrp/Z  -0.763 1.118  -0.671 1.097  -0.472 1.026  -0.264 1.005  -0.053 0.995  0.159 0.991  0.371 0.991  0.583 0.991  0.795 0.991  1.005 0.977  1.091 0.850  0.928 0.714  0.753 0.596  0.574 0.483  0.389 0.379  0.197 0.290  0.010 0.193  -0.173 0.086  -0.357 -0.019  -0.539 -0.128  -0.717 -0.243  -0.891 -0.364  -1.061 -0.489  -1.207 -0.638  -1.319 -0.817  -1.284 -0.919  -1.087 -0.862  -0.875 -0.862  -0.672 -0.899  -0.475 -0.964  -0.274 -1.030  -0.066 -1.059  0.145 -1.074  0.356 -1.060  0.563 -1.019  0.704 -0.884  0.768 -0.682  0.832 -0.480  0.896 -0.278  0.960 -0.076  1.024 0.126  0.859 0.132  0.648 0.114  0.437 0.102  0.225 0.100  0.013 0.100  -0.198 0.100  -0.410 0.100  -0.622 0.100  -0.834 0.100
