1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
3#apb#apb10#app1023/S  1.210 0.952  1.110 1.012  0.984 1.011  0.859 0.989  0.735 0.966  0.613 0.935  0.494 0.889  0.376 0.845  0.256 0.804  0.136 0.763  0.019 0.714  -0.097 0.665  -0.208 0.603  -0.313 0.533  -0.383 0.436  -0.309 0.343  -0.189 0.307  -0.065 0.282  0.059 0.256  0.183 0.230  0.308 0.215  0.434 0.199  0.559 0.177  0.683 0.152  0.803 0.114  0.910 0.051  0.935 -0.060  0.859 -0.158  0.756 -0.232  0.647 -0.296  0.536 -0.356  0.419 -0.404  0.297 -0.438  0.175 -0.472  0.053 -0.504  -0.070 -0.536  -0.192 -0.568  -0.315 -0.600  -0.436 -0.636  -0.558 -0.671  -0.680 -0.706  -0.802 -0.741  -0.923 -0.775  -1.045 -0.809  -1.168 -0.841  -1.291 -0.869  -1.415 -0.896  -1.541 -0.913  -1.663 -0.946  -1.746 -1.015
3#apa#apa20#app2059/S  0.296 0.855  0.281 0.966  0.196 1.046  0.105 1.072  0.056 1.142  -0.061 1.142  -0.179 1.142  -0.291 1.128  -0.375 1.046  -0.492 1.046  -0.610 1.046  -0.661 0.979  -0.750 0.950  -0.852 0.935  -0.852 0.817  -0.852 0.700  -0.795 0.606  -0.711 0.522  -0.628 0.439  -0.537 0.376  -0.434 0.340  -0.344 0.266  -0.239 0.213  -0.128 0.185  -0.033 0.131  0.061 0.063  0.167 0.010  0.257 -0.063  0.340 -0.146  0.424 -0.230  0.512 -0.306  0.617 -0.359  0.679 -0.438  0.679 -0.556  0.744 -0.646  0.775 -0.751  0.775 -0.869  0.775 -0.987  0.775 -1.104  0.708 -1.155  0.590 -1.155  0.472 -1.155  0.355 -1.155  0.237 -1.155  0.119 -1.155  0.001 -1.155  -0.116 -1.155  -0.234 -1.155  -0.352 -1.155  -0.469 -1.155
3#apa#apa09#app0960/S  0.993 0.709  0.993 0.819  0.993 0.928  0.959 1.017  0.861 1.066  0.763 1.115  0.662 1.135  0.556 1.108  0.450 1.082  0.344 1.055  0.238 1.029  0.132 1.002  0.033 0.955  -0.065 0.906  -0.162 0.857  -0.271 0.855  -0.313 0.787  -0.313 0.678  -0.313 0.569  -0.266 0.470  -0.217 0.372  -0.168 0.275  -0.119 0.177  -0.071 0.079  -0.021 -0.018  0.057 -0.096  0.134 -0.173  0.211 -0.250  0.289 -0.328  0.366 -0.405  0.412 -0.495  0.412 -0.605  0.412 -0.714  0.355 -0.799  0.277 -0.877  0.175 -0.910  0.069 -0.937  -0.037 -0.963  -0.143 -0.990  -0.249 -1.016  -0.356 -1.025  -0.464 -1.007  -0.572 -0.989  -0.680 -0.971  -0.788 -0.953  -0.896 -0.935  -1.003 -0.917  -1.111 -0.899  -1.220 -0.887  -1.329 -0.887
1b#apb#apb38#app3812/S  0.683 1.464  0.658 1.506  0.569 1.425  0.478 1.345  0.372 1.289  0.265 1.233  0.164 1.168  0.069 1.094  -0.027 1.020  -0.120 0.944  -0.211 0.864  -0.301 0.784  -0.391 0.703  -0.479 0.621  -0.567 0.539  -0.647 0.449  -0.720 0.353  -0.795 0.259  -0.861 0.161  -0.839 0.055  -0.729 0.011  -0.612 -0.005  -0.492 0.006  -0.371 0.013  -0.251 0.020  -0.130 0.020  -0.010 0.014  0.111 0.008  0.230 -0.006  0.350 -0.021  0.463 -0.060  0.572 -0.111  0.665 -0.188  0.715 -0.298  0.725 -0.414  0.700 -0.530  0.643 -0.637  0.579 -0.738  0.498 -0.827  0.414 -0.914  0.323 -0.992  0.231 -1.071  0.136 -1.146  0.041 -1.219  -0.064 -1.277  -0.177 -1.319  -0.290 -1.360  -0.406 -1.395  -0.523 -1.418  -0.643 -1.418
1b#apb#apb38#app3812/S  0.012 1.455  -0.071 1.408  -0.154 1.360  -0.237 1.313  -0.314 1.256  -0.390 1.199  -0.466 1.142  -0.542 1.083  -0.617 1.024  -0.685 0.958  -0.744 0.884  -0.782 0.796  -0.778 0.702  -0.762 0.610  -0.702 0.536  -0.630 0.473  -0.556 0.413  -0.472 0.367  -0.388 0.321  -0.302 0.282  -0.214 0.244  -0.126 0.207  -0.035 0.179  0.057 0.153  0.147 0.124  0.226 0.069  0.304 0.015  0.383 -0.040  0.461 -0.094  0.539 -0.149  0.602 -0.220  0.661 -0.295  0.710 -0.377  0.753 -0.462  0.756 -0.557  0.749 -0.651  0.714 -0.740  0.673 -0.824  0.601 -0.887  0.531 -0.952  0.472 -1.027  0.413 -1.103  0.332 -1.153  0.251 -1.202  0.164 -1.241  0.075 -1.276  -0.016 -1.306  -0.107 -1.333  -0.201 -1.341  -0.297 -1.341
2#apb#apb09#app0913/S  0.890 0.603  0.847 0.731  0.720 0.786  0.592 0.836  0.454 0.836  0.315 0.836  0.177 0.836  0.039 0.827  -0.098 0.814  -0.236 0.802  -0.373 0.789  -0.510 0.769  -0.645 0.738  -0.779 0.707  -0.914 0.676  -1.045 0.633  -1.176 0.590  -1.278 0.498  -1.194 0.406  -1.063 0.362  -0.932 0.319  -0.796 0.299  -0.659 0.280  -0.522 0.262  -0.385 0.244  -0.249 0.219  -0.113 0.194  0.023 0.170  0.159 0.145  0.289 0.101  0.416 0.046  0.543 -0.009  0.654 -0.085  0.740 -0.193  0.827 -0.301  0.857 -0.434  0.881 -0.570  0.863 -0.703  0.822 -0.836  0.742 -0.947  0.657 -1.056  0.551 -1.141  0.431 -1.208  0.309 -1.273  0.180 -1.322  0.047 -1.348  -0.090 -1.333  -0.217 -1.285  -0.332 -1.208  -0.420 -1.102
1b#apb#apb22#app2202/S  -1.096 -0.866  -1.127 -0.874  -1.000 -0.792  -0.888 -0.688  -0.798 -0.565  -0.705 -0.443  -0.597 -0.335  -0.489 -0.226  -0.398 -0.104  -0.307 0.019  -0.215 0.142  -0.122 0.263  -0.029 0.384  0.065 0.504  0.160 0.625  0.259 0.741  0.364 0.853  0.469 0.963  0.577 1.071  0.678 1.186  0.766 1.310  0.818 1.453  0.767 1.439  0.709 1.299  0.672 1.150  0.645 1.000  0.621 0.849  0.615 0.696  0.608 0.543  0.605 0.391  0.605 0.238  0.605 0.085  0.590 -0.066  0.550 -0.214  0.510 -0.362  0.460 -0.506  0.400 -0.646  0.339 -0.787  0.252 -0.912  0.146 -1.009  -0.003 -1.044  -0.154 -1.029  -0.306 -1.008  -0.446 -0.954  -0.579 -0.877  -0.707 -0.796  -0.823 -0.696  -0.937 -0.594  -1.033 -0.475  -1.096 -0.338
1b#apb#apb22#app2202/S  -1.299 -1.079  -1.261 -0.959  -1.181 -0.833  -1.094 -0.711  -1.004 -0.591  -0.911 -0.474  -0.812 -0.363  -0.712 -0.251  -0.611 -0.140  -0.508 -0.032  -0.404 0.077  -0.301 0.185  -0.192 0.287  -0.081 0.388  0.030 0.488  0.147 0.582  0.271 0.666  0.394 0.751  0.518 0.834  0.643 0.918  0.770 0.997  0.899 1.072  1.019 1.162  1.091 1.260  0.948 1.256  0.857 1.137  0.784 1.007  0.727 0.869  0.684 0.726  0.643 0.582  0.603 0.438  0.564 0.293  0.532 0.147  0.510 -0.001  0.489 -0.149  0.453 -0.295  0.415 -0.440  0.367 -0.581  0.310 -0.719  0.239 -0.849  0.139 -0.961  -0.005 -0.984  -0.153 -0.972  -0.299 -0.941  -0.437 -0.892  -0.553 -0.797  -0.669 -0.702  -0.766 -0.590  -0.854 -0.468  -0.941 -0.347
3#apb#apb17#app1795/S  0.646 1.218  0.684 1.261  0.679 1.261  0.555 1.236  0.428 1.201  0.305 1.156  0.185 1.103  0.060 1.061  -0.053 0.993  -0.160 0.916  -0.262 0.832  -0.367 0.753  -0.467 0.667  -0.558 0.572  -0.636 0.466  -0.646 0.344  -0.516 0.337  -0.386 0.355  -0.257 0.385  -0.127 0.409  0.002 0.433  0.132 0.437  0.262 0.413  0.391 0.390  0.493 0.307  0.592 0.221  0.650 0.105  0.693 -0.019  0.716 -0.147  0.711 -0.278  0.705 -0.410  0.659 -0.531  0.600 -0.649  0.541 -0.767  0.454 -0.861  0.347 -0.938  0.239 -1.014  0.126 -1.081  0.003 -1.128  -0.120 -1.176  -0.245 -1.211  -0.377 -1.211  -0.509 -1.211  -0.628 -1.168  -0.738 -1.096  -0.849 -1.024  -0.912 -0.909  -0.974 -0.792  -1.016 -0.668  -1.056 -0.542
3#apb#apb17#app1795/S  1.012 0.870  0.920 0.875  0.828 0.879  0.735 0.883  0.643 0.889  0.552 0.908  0.462 0.927  0.371 0.946  0.281 0.965  0.192 0.989  0.103 1.016  0.014 1.042  -0.066 1.086  -0.143 1.137  -0.223 1.137  -0.207 1.047  -0.181 0.958  -0.164 0.867  -0.151 0.776  -0.138 0.684  -0.125 0.593  -0.109 0.502  -0.093 0.411  -0.078 0.320  -0.062 0.228  -0.046 0.137  -0.030 0.046  -0.015 -0.045  0.001 -0.136  0.017 -0.227  0.024 -0.319  0.027 -0.412  0.031 -0.504  0.035 -0.597  0.030 -0.688  0.011 -0.779  -0.009 -0.869  -0.028 -0.959  -0.052 -1.048  -0.090 -1.133  -0.128 -1.217  -0.166 -1.301  -0.218 -1.374  -0.295 -1.425  -0.377 -1.444  -0.468 -1.423  -0.555 -1.398  -0.623 -1.335  -0.691 -1.272  -0.759 -1.210
1b#pri#pri0#150/S  0.865 0.536  0.840 0.646  0.774 0.741  0.695 0.827  0.611 0.907  0.510 0.963  0.406 1.015  0.296 1.055  0.186 1.093  0.075 1.127  -0.039 1.146  -0.155 1.146  -0.271 1.146  -0.387 1.142  -0.494 1.096  -0.582 1.023  -0.641 0.923  -0.662 0.812  -0.642 0.699  -0.596 0.592  -0.540 0.491  -0.475 0.394  -0.405 0.301  -0.328 0.214  -0.251 0.127  -0.170 0.043  -0.088 -0.039  -0.008 -0.124  0.068 -0.212  0.142 -0.302  0.215 -0.393  0.287 -0.484  0.358 -0.576  0.428 -0.669  0.496 -0.764  0.560 -0.860  0.600 -0.969  0.556 -1.075  0.451 -1.127  0.337 -1.134  0.221 -1.139  0.105 -1.149  -0.012 -1.154  -0.128 -1.154  -0.244 -1.154  -0.361 -1.154  -0.477 -1.154  -0.593 -1.152  -0.709 -1.136  -0.825 -1.134
3#apb#apb08#app0869/S  0.730 0.951  0.589 0.958  0.447 0.964  0.306 0.969  0.165 0.963  0.024 0.958  -0.117 0.952  -0.255 0.926  -0.393 0.892  -0.530 0.859  -0.667 0.826  -0.797 0.771  -0.925 0.711  -1.047 0.642  -1.159 0.555  -1.144 0.446  -1.018 0.383  -0.882 0.346  -0.744 0.314  -0.607 0.283  -0.467 0.266  -0.326 0.252  -0.186 0.238  -0.045 0.224  0.094 0.197  0.232 0.169  0.370 0.140  0.508 0.107  0.644 0.071  0.781 0.035  0.895 -0.048  1.008 -0.133  1.058 -0.264  1.066 -0.398  1.022 -0.532  0.942 -0.646  0.851 -0.754  0.746 -0.846  0.627 -0.923  0.503 -0.987  0.367 -1.024  0.231 -1.062  0.097 -1.107  -0.037 -1.151  -0.176 -1.164  -0.318 -1.164  -0.458 -1.153  -0.589 -1.113  -0.686 -1.017  -0.730 -0.883
2#apb#apb05#app0541/S  0.424 1.041  0.398 1.156  0.367 1.270  0.288 1.343  0.170 1.343  0.066 1.287  -0.039 1.232  -0.146 1.182  -0.251 1.130  -0.338 1.050  -0.425 0.969  -0.510 0.887  -0.589 0.800  -0.642 0.696  -0.628 0.586  -0.527 0.524  -0.426 0.464  -0.313 0.427  -0.201 0.390  -0.089 0.352  0.022 0.313  0.134 0.274  0.243 0.230  0.346 0.173  0.450 0.116  0.543 0.046  0.627 -0.038  0.711 -0.121  0.763 -0.226  0.804 -0.335  0.786 -0.452  0.755 -0.564  0.691 -0.663  0.626 -0.762  0.536 -0.839  0.447 -0.916  0.351 -0.982  0.242 -1.030  0.134 -1.076  0.019 -1.105  -0.095 -1.134  -0.213 -1.145  -0.331 -1.152  -0.446 -1.137  -0.559 -1.102  -0.666 -1.056  -0.757 -0.980  -0.848 -0.906  -0.943 -0.835  -0.961 -0.726
2#apb#apb05#app0541/S  0.705 0.926  0.681 1.046  0.628 1.155  0.527 1.216  0.410 1.247  0.287 1.247  0.169 1.219  0.055 1.174  -0.061 1.135  -0.180 1.104  -0.287 1.050  -0.381 0.971  -0.475 0.892  -0.561 0.806  -0.606 0.698  -0.545 0.592  -0.440 0.536  -0.328 0.486  -0.218 0.431  -0.107 0.380  0.008 0.336  0.122 0.291  0.219 0.217  0.312 0.137  0.404 0.056  0.495 -0.027  0.583 -0.112  0.651 -0.214  0.707 -0.321  0.717 -0.443  0.703 -0.563  0.667 -0.681  0.594 -0.776  0.508 -0.863  0.414 -0.943  0.320 -1.021  0.214 -1.083  0.105 -1.140  -0.011 -1.173  -0.133 -1.189  -0.253 -1.179  -0.374 -1.154  -0.485 -1.104  -0.593 -1.045  -0.681 -0.961  -0.764 -0.871  -0.844 -0.777  -0.921 -0.682  -0.975 -0.572  -0.982 -0.456
2#apb#apb31#app3165/S  0.468 0.795  0.549 0.875  0.629 0.956  0.686 1.055  0.703 1.163  0.591 1.175  0.477 1.164  0.363 1.162  0.249 1.162  0.139 1.141  0.031 1.103  -0.076 1.065  -0.174 1.006  -0.272 0.948  -0.360 0.877  -0.441 0.796  -0.524 0.718  -0.605 0.640  -0.631 0.530  -0.598 0.421  -0.536 0.329  -0.455 0.249  -0.360 0.189  -0.257 0.140  -0.154 0.091  -0.055 0.034  0.043 -0.024  0.141 -0.083  0.236 -0.145  0.332 -0.207  0.428 -0.270  0.523 -0.333  0.565 -0.437  0.562 -0.546  0.531 -0.655  0.471 -0.747  0.387 -0.824  0.304 -0.903  0.223 -0.983  0.142 -1.064  0.047 -1.125  -0.051 -1.184  -0.155 -1.228  -0.266 -1.252  -0.377 -1.279  -0.487 -1.310  -0.598 -1.329  -0.712 -1.329  -0.815 -1.293  -0.857 -1.233
3#apa#apa01#app0183/S  0.579 1.238  0.579 1.112  0.477 1.088  0.351 1.088  0.225 1.088  0.128 1.058  0.123 0.937  -0.003 0.937  -0.130 0.937  -0.256 0.937  -0.382 0.937  -0.498 0.912  -0.587 0.823  -0.698 0.787  -0.810 0.751  -0.899 0.662  -0.924 0.546  -0.857 0.486  -0.731 0.486  -0.610 0.473  -0.521 0.384  -0.414 0.336  -0.288 0.336  -0.165 0.329  -0.076 0.240  0.028 0.186  0.147 0.167  0.236 0.078  0.325 -0.011  0.415 -0.100  0.504 -0.190  0.579 -0.284  0.579 -0.411  0.665 -0.501  0.730 -0.601  0.722 -0.724  0.632 -0.813  0.579 -0.917  0.552 -1.016  0.429 -1.019  0.429 -1.145  0.324 -1.167  0.222 -1.224  0.132 -1.313  0.008 -1.317  -0.118 -1.317  -0.245 -1.317  -0.371 -1.317  -0.497 -1.317  -0.623 -1.317
2#apb#apb32#app3207/S  0.972 0.799  0.926 0.869  0.805 0.904  0.677 0.918  0.557 0.972  0.435 1.021  0.308 1.044  0.177 1.044  0.045 1.040  -0.086 1.030  -0.215 1.007  -0.343 0.978  -0.469 0.944  -0.593 0.901  -0.688 0.818  -0.743 0.700  -0.753 0.586  -0.648 0.513  -0.520 0.487  -0.390 0.469  -0.267 0.425  -0.147 0.372  -0.026 0.322  0.097 0.276  0.217 0.225  0.321 0.144  0.424 0.062  0.509 -0.037  0.589 -0.141  0.643 -0.258  0.678 -0.385  0.706 -0.511  0.674 -0.639  0.643 -0.766  0.566 -0.871  0.484 -0.974  0.390 -1.062  0.272 -1.121  0.152 -1.171  0.023 -1.195  -0.106 -1.215  -0.232 -1.178  -0.358 -1.141  -0.477 -1.087  -0.593 -1.026  -0.710 -0.964  -0.822 -0.896  -0.933 -0.827  -1.039 -0.749  -1.131 -0.657
2#kai#kai0#yklyu1/S  -1.594 -0.579  -1.485 -0.470  -1.411 -0.341  -1.344 -0.204  -1.259 -0.076  -1.173 0.052  -1.088 0.180  -0.983 0.291  -0.884 0.408  -0.788 0.524  -0.651 0.593  -0.520 0.673  -0.383 0.741  -0.245 0.804  -0.114 0.883  0.032 0.931  0.177 0.982  0.305 1.067  0.454 1.081  0.587 1.010  0.730 0.977  0.869 0.926  0.966 0.818  1.000 0.670  1.000 0.516  1.000 0.362  1.000 0.209  0.990 0.056  0.953 -0.093  0.874 -0.224  0.764 -0.328  0.641 -0.420  0.532 -0.529  0.413 -0.625  0.285 -0.710  0.155 -0.792  0.009 -0.838  -0.145 -0.838  -0.294 -0.800  -0.380 -0.695  -0.401 -0.544  -0.330 -0.428  -0.194 -0.372  -0.050 -0.401  0.073 -0.493  0.149 -0.620  0.252 -0.710  0.380 -0.789  0.491 -0.894  0.637 -0.942
2#kai#kai0#yklyu1/S  -1.234 -0.622  -1.180 -0.484  -1.091 -0.365  -1.020 -0.233  -0.954 -0.100  -0.859 0.009  -0.765 0.119  -0.685 0.243  -0.585 0.353  -0.495 0.472  -0.392 0.579  -0.303 0.699  -0.219 0.822  -0.116 0.930  -0.028 1.050  0.089 1.140  0.217 1.218  0.344 1.297  0.475 1.366  0.620 1.387  0.693 1.280  0.730 1.136  0.738 0.987  0.775 0.844  0.775 0.695  0.772 0.546  0.735 0.401  0.699 0.256  0.696 0.107  0.633 -0.016  0.578 -0.142  0.543 -0.281  0.468 -0.410  0.404 -0.545  0.349 -0.683  0.233 -0.773  0.126 -0.877  0.021 -0.983  -0.098 -1.073  -0.240 -1.095  -0.294 -0.962  -0.341 -0.820  -0.388 -0.679  -0.317 -0.622  -0.222 -0.723  -0.139 -0.847  -0.035 -0.955  0.024 -1.089  0.078 -1.226  0.184 -1.331
2#kai#kai0#yklyu1/S  -1.242 -0.780  -1.169 -0.671  -1.119 -0.551  -1.078 -0.427  -1.037 -0.303  -0.992 -0.179  -0.944 -0.058  -0.904 0.067  -0.872 0.194  -0.840 0.321  -0.828 0.451  -0.776 0.560  -0.682 0.651  -0.573 0.724  -0.451 0.771  -0.338 0.834  -0.222 0.894  -0.098 0.937  0.023 0.986  0.146 1.032  0.272 1.060  0.404 1.060  0.533 1.051  0.652 1.002  0.725 0.893  0.797 0.784  0.852 0.666  0.889 0.541  0.920 0.413  0.920 0.282  0.901 0.154  0.867 0.027  0.826 -0.097  0.785 -0.222  0.695 -0.316  0.644 -0.426  0.594 -0.521  0.497 -0.587  0.465 -0.715  0.372 -0.801  0.267 -0.879  0.158 -0.952  0.030 -0.964  -0.095 -0.933  -0.165 -0.837  -0.133 -0.831  -0.040 -0.924  0.052 -1.017  0.126 -1.123  0.184 -1.241
2#app#app32#app3245/S  0.653 1.089  0.653 1.228  0.616 1.331  0.477 1.331  0.337 1.331  0.225 1.266  0.126 1.167  0.028 1.069  -0.071 0.970  -0.169 0.872  -0.298 0.847  -0.402 0.760  -0.477 0.645  -0.539 0.520  -0.645 0.440  -0.770 0.377  -0.799 0.256  -0.920 0.238  -0.897 0.121  -0.758 0.121  -0.618 0.121  -0.479 0.121  -0.368 0.189  -0.251 0.242  -0.111 0.242  0.028 0.242  0.167 0.242  0.307 0.242  0.411 0.207  0.449 0.083  0.554 0.000  0.653 -0.040  0.653 -0.179  0.653 -0.319  0.653 -0.458  0.653 -0.597  0.645 -0.733  0.546 -0.832  0.532 -0.965  0.411 -0.983  0.386 -1.113  0.287 -1.209  0.150 -1.219  0.025 -1.281  -0.102 -1.330  -0.242 -1.330  -0.381 -1.330  -0.520 -1.330  -0.659 -1.330  -0.799 -1.330
2#app#app32#app3245/S  0.684 1.177  0.597 1.264  0.481 1.282  0.357 1.282  0.234 1.282  0.125 1.247  0.033 1.166  -0.078 1.110  -0.192 1.072  -0.299 1.032  -0.387 0.945  -0.474 0.858  -0.562 0.770  -0.649 0.683  -0.680 0.572  -0.778 0.547  -0.785 0.430  -0.755 0.337  -0.680 0.288  -0.632 0.184  -0.532 0.127  -0.409 0.127  -0.285 0.127  -0.162 0.127  -0.038 0.127  0.082 0.113  0.193 0.058  0.308 0.022  0.431 0.022  0.475 -0.058  0.573 -0.083  0.663 -0.166  0.684 -0.280  0.684 -0.404  0.684 -0.528  0.665 -0.646  0.610 -0.757  0.540 -0.857  0.444 -0.923  0.370 -0.972  0.321 -1.076  0.234 -1.163  0.141 -1.237  0.018 -1.237  -0.089 -1.277  -0.186 -1.342  -0.309 -1.342  -0.433 -1.342  -0.556 -1.342  -0.680 -1.342
2#app#app32#app3206/S  0.799 0.994  0.915 0.999  0.824 1.091  0.799 1.210  0.696 1.238  0.567 1.238  0.437 1.238  0.344 1.149  0.228 1.116  0.107 1.075  -0.009 1.017  -0.110 0.939  -0.202 0.848  -0.294 0.756  -0.300 0.629  -0.427 0.623  -0.519 0.531  -0.610 0.439  -0.702 0.347  -0.788 0.253  -0.773 0.139  -0.650 0.123  -0.558 0.031  -0.434 0.017  -0.304 0.017  -0.175 0.017  -0.045 0.017  0.085 0.017  0.215 0.017  0.310 -0.017  0.352 -0.105  0.455 -0.150  0.513 -0.266  0.555 -0.386  0.555 -0.515  0.518 -0.630  0.432 -0.724  0.421 -0.849  0.329 -0.941  0.237 -1.033  0.145 -1.125  0.048 -1.204  -0.079 -1.215  -0.195 -1.273  -0.312 -1.326  -0.442 -1.326  -0.572 -1.326  -0.691 -1.301  -0.783 -1.209  -0.911 -1.204
1b#apb#apb35#app3571/S  -1.386 -1.013  -1.285 -0.906  -1.178 -0.795  -1.050 -0.711  -0.927 -0.619  -0.810 -0.520  -0.697 -0.415  -0.586 -0.309  -0.469 -0.209  -0.349 -0.112  -0.230 -0.016  -0.111 0.082  0.008 0.180  0.112 0.293  0.212 0.410  0.314 0.524  0.423 0.633  0.531 0.742  0.629 0.861  0.725 0.981  0.829 1.094  0.937 1.204  1.044 1.312  0.953 1.262  0.870 1.139  0.803 1.002  0.761 0.854  0.727 0.704  0.726 0.551  0.705 0.398  0.705 0.244  0.707 0.091  0.714 -0.063  0.696 -0.215  0.650 -0.361  0.579 -0.498  0.488 -0.614  0.348 -0.677  0.203 -0.724  0.051 -0.742  -0.103 -0.739  -0.255 -0.715  -0.407 -0.692  -0.554 -0.653  -0.690 -0.582  -0.821 -0.502  -0.950 -0.418  -1.088 -0.349  -1.207 -0.258  -1.299 -0.135
2#apa#apa01#app0162/S  0.324 1.226  0.227 1.129  0.109 1.083  -0.028 1.083  -0.148 1.040  -0.245 0.943  -0.380 0.940  -0.517 0.940  -0.619 0.855  -0.732 0.797  -0.855 0.762  -0.952 0.665  -1.084 0.654  -1.106 0.539  -0.998 0.511  -0.963 0.408  -0.866 0.368  -0.729 0.368  -0.592 0.368  -0.455 0.368  -0.318 0.368  -0.181 0.368  -0.044 0.368  0.093 0.368  0.215 0.333  0.312 0.236  0.445 0.225  0.467 0.109  0.544 0.004  0.641 -0.093  0.738 -0.189  0.869 -0.204  0.895 -0.314  0.895 -0.451  0.895 -0.589  0.895 -0.726  0.895 -0.863  0.815 -0.919  0.752 -0.994  0.684 -1.062  0.565 -1.107  0.468 -1.203  0.332 -1.205  0.195 -1.205  0.071 -1.150  -0.052 -1.089  -0.183 -1.062  -0.320 -1.062  -0.438 -1.016  -0.534 -0.919
3#apb#apb18#app1837/S  0.486 1.227  0.405 1.239  0.324 1.252  0.243 1.263  0.161 1.271  0.079 1.278  -0.002 1.273  -0.084 1.263  -0.166 1.262  -0.201 1.227  -0.179 1.149  -0.150 1.072  -0.119 0.996  -0.086 0.920  -0.052 0.846  -0.017 0.772  0.018 0.697  0.044 0.620  0.070 0.542  0.096 0.464  0.122 0.386  0.138 0.306  0.150 0.225  0.163 0.144  0.175 0.062  0.188 -0.019  0.200 -0.100  0.197 -0.182  0.194 -0.264  0.191 -0.346  0.188 -0.428  0.185 -0.510  0.180 -0.592  0.162 -0.672  0.145 -0.752  0.127 -0.832  0.110 -0.913  0.092 -0.992  0.036 -1.052  -0.020 -1.112  -0.077 -1.172  -0.133 -1.232  -0.193 -1.286  -0.268 -1.321  -0.342 -1.355  -0.416 -1.390  -0.487 -1.375  -0.556 -1.331  -0.625 -1.286  -0.694 -1.242
3#apb#apb18#app1837/S  1.220 0.898  1.132 0.917  1.045 0.935  0.957 0.954  0.868 0.963  0.779 0.971  0.690 0.979  0.601 0.986  0.511 0.986  0.422 0.986  0.332 0.986  0.244 0.978  0.158 0.953  0.073 0.927  -0.013 0.901  -0.089 0.855  -0.161 0.803  -0.211 0.732  -0.183 0.647  -0.148 0.565  -0.112 0.482  -0.079 0.399  -0.048 0.315  -0.018 0.231  0.009 0.146  0.020 0.058  0.032 -0.031  0.044 -0.120  0.048 -0.209  0.045 -0.298  0.041 -0.388  0.037 -0.477  0.020 -0.564  -0.009 -0.648  -0.039 -0.733  -0.068 -0.817  -0.115 -0.892  -0.176 -0.957  -0.237 -1.022  -0.299 -1.087  -0.375 -1.132  -0.456 -1.168  -0.538 -1.205  -0.620 -1.233  -0.706 -1.208  -0.792 -1.183  -0.871 -1.147  -0.930 -1.079  -0.988 -1.012  -1.047 -0.944
2#ced#bykg6164_s_23/S  0.059 0.904  0.159 0.942  0.255 0.983  0.311 1.068  0.234 1.124  0.132 1.114  0.028 1.092  -0.075 1.064  -0.175 1.026  -0.275 0.989  -0.377 0.955  -0.475 0.915  -0.569 0.865  -0.664 0.819  -0.755 0.762  -0.840 0.697  -0.915 0.631  -0.901 0.526  -0.822 0.467  -0.722 0.429  -0.629 0.379  -0.531 0.337  -0.434 0.292  -0.336 0.249  -0.242 0.200  -0.154 0.140  -0.055 0.101  0.038 0.047  0.121 -0.017  0.198 -0.092  0.284 -0.156  0.350 -0.240  0.414 -0.325  0.478 -0.411  0.542 -0.496  0.604 -0.583  0.651 -0.679  0.677 -0.783  0.700 -0.887  0.691 -0.993  0.665 -1.097  0.626 -1.195  0.555 -1.272  0.471 -1.339  0.381 -1.395  0.277 -1.419  0.171 -1.437  0.065 -1.443  -0.042 -1.443  -0.146 -1.417
2#ced#bykg6164_s_23/S  0.484 0.722  0.575 0.791  0.677 0.826  0.769 0.894  0.849 0.969  0.811 1.024  0.696 1.024  0.583 1.016  0.470 0.996  0.357 0.985  0.247 0.954  0.137 0.924  0.026 0.896  -0.084 0.868  -0.185 0.816  -0.293 0.782  -0.404 0.754  -0.501 0.696  -0.609 0.660  -0.712 0.611  -0.807 0.548  -0.870 0.456  -0.929 0.358  -0.914 0.253  -0.863 0.151  -0.814 0.051  -0.719 -0.012  -0.624 -0.076  -0.531 -0.142  -0.440 -0.211  -0.345 -0.274  -0.239 -0.316  -0.156 -0.394  -0.066 -0.464  0.019 -0.541  0.104 -0.616  0.198 -0.682  0.286 -0.754  0.367 -0.835  0.448 -0.915  0.519 -1.004  0.575 -1.103  0.579 -1.213  0.517 -1.299  0.415 -1.349  0.306 -1.376  0.191 -1.376  0.077 -1.376  -0.033 -1.350  -0.147 -1.349
