1d#ibm#ibm0#r0211/;  0.207 1.683  0.207 1.614  0.207 1.545  0.207 1.475  0.207 1.406  0.207 1.336  0.201 1.267  0.189 1.199  0.178 1.131  0.166 1.062  0.155 0.994  0.143 0.925  0.132 0.857  0.121 0.788  0.109 0.720  0.098 0.651  0.086 0.583  0.075 0.514  0.064 0.446  0.052 0.377  0.041 0.309  0.029 0.241  0.018 0.172  0.007 0.104  -0.005 0.035  -0.016 -0.033  -0.028 -0.102  -0.039 -0.170  -0.051 -0.239  -0.062 -0.307  -0.073 -0.376  -0.085 -0.444  -0.096 -0.513  -0.108 -0.581  -0.119 -0.650  -0.130 -0.718  -0.142 -0.786  -0.153 -0.855  -0.165 -0.923  -0.167 -0.993  -0.167 -1.062  -0.167 -1.131  -0.167 -1.201  -0.167 -1.270  -0.167 -1.340  -0.167 -1.409  -0.167 -1.478  -0.167 -1.548  -0.167 -1.617  -0.167 -1.687
1d#ibm#ibm0#r0211/;  0.007 1.220  0.007 1.330  0.007 1.441  0.007 1.368  0.007 1.257  0.081 1.220  0.192 1.220  0.247 1.165  0.247 1.054  0.247 0.943  0.247 0.833  0.247 0.757  0.247 0.868  0.247 0.979  0.221 0.873  0.194 0.766  0.167 0.658  0.140 0.551  0.113 0.443  0.086 0.336  0.060 0.228  0.033 0.121  0.007 0.025  0.007 0.136  0.007 0.247  0.007 0.161  0.007 0.051  0.087 0.019  0.198 0.019  0.247 -0.042  0.247 -0.152  0.247 -0.263  0.247 -0.374  0.247 -0.484  0.247 -0.595  0.244 -0.704  0.166 -0.783  0.087 -0.861  0.009 -0.939  -0.069 -1.018  -0.148 -1.096  -0.226 -1.174  -0.304 -1.253  -0.383 -1.331  -0.461 -1.409  -0.557 -1.463  -0.656 -1.513  -0.755 -1.562  -0.854 -1.612  -0.953 -1.661
1d#ibm#ibm0#r0211/;  0.242 1.450  0.296 1.396  0.349 1.343  0.402 1.289  0.456 1.235  0.509 1.182  0.563 1.128  0.616 1.075  0.617 0.999  0.617 0.924  0.617 0.848  0.617 0.772  0.617 0.697  0.617 0.621  0.617 0.545  0.617 0.470  0.617 0.394  0.612 0.320  0.558 0.267  0.505 0.213  0.452 0.160  0.398 0.106  0.345 0.053  0.291 -0.001  0.238 -0.055  0.185 -0.108  0.131 -0.162  0.078 -0.215  0.024 -0.269  -0.029 -0.322  -0.083 -0.376  -0.136 -0.429  -0.190 -0.483  -0.243 -0.536  -0.297 -0.590  -0.350 -0.643  -0.404 -0.697  -0.457 -0.750  -0.512 -0.802  -0.580 -0.836  -0.647 -0.869  -0.715 -0.903  -0.783 -0.937  -0.850 -0.971  -0.918 -1.005  -0.986 -1.038  -1.053 -1.072  -1.121 -1.106  -1.189 -1.140  -1.256 -1.173
2#ibm#ibm0#r0215/;  -0.053 1.707  -0.053 1.636  -0.053 1.565  -0.051 1.494  -0.041 1.424  -0.031 1.353  -0.021 1.283  -0.010 1.213  -0.000 1.142  0.010 1.072  0.020 1.002  0.030 0.931  0.040 0.861  0.050 0.791  0.060 0.720  0.070 0.650  0.080 0.580  0.090 0.510  0.100 0.439  0.110 0.369  0.120 0.299  0.130 0.228  0.140 0.158  0.140 0.087  0.140 0.016  0.140 -0.055  0.140 -0.126  0.140 -0.197  0.140 -0.268  0.140 -0.339  0.140 -0.410  0.140 -0.481  0.140 -0.552  0.138 -0.623  0.107 -0.686  0.075 -0.750  0.043 -0.813  0.011 -0.877  -0.020 -0.940  -0.052 -1.004  -0.084 -1.067  -0.116 -1.131  -0.147 -1.194  -0.179 -1.258  -0.211 -1.321  -0.243 -1.385  -0.290 -1.437  -0.341 -1.487  -0.391 -1.538  -0.441 -1.588
2#ibm#ibm0#r0215/;  -0.096 1.212  -0.096 1.135  -0.096 1.057  -0.096 1.115  -0.096 1.192  -0.136 1.253  -0.191 1.308  -0.246 1.363  -0.251 1.322  -0.237 1.246  -0.223 1.170  -0.210 1.094  -0.196 1.017  -0.182 0.941  -0.168 0.865  -0.154 0.788  -0.140 0.712  -0.126 0.636  -0.112 0.559  -0.099 0.483  -0.085 0.407  -0.071 0.331  -0.057 0.254  -0.043 0.178  -0.029 0.102  -0.015 0.025  -0.001 -0.051  0.012 -0.127  0.026 -0.204  0.040 -0.280  0.054 -0.356  0.068 -0.432  0.100 -0.503  0.135 -0.572  0.170 -0.641  0.205 -0.711  0.235 -0.781  0.235 -0.859  0.235 -0.936  0.235 -1.014  0.235 -1.091  0.235 -1.169  0.235 -1.246  0.216 -1.321  0.192 -1.395  0.167 -1.468  0.143 -1.542  0.118 -1.615  0.094 -1.689  0.069 -1.762
2#ibm#ibm0#r0215/;  0.269 1.213  0.269 1.298  0.269 1.382  0.222 1.353  0.163 1.294  0.103 1.234  0.028 1.213  -0.057 1.213  -0.067 1.213  0.017 1.213  0.080 1.195  0.070 1.111  0.059 1.028  0.049 0.944  0.039 0.861  0.028 0.777  0.018 0.694  0.007 0.610  -0.003 0.527  -0.014 0.443  -0.024 0.360  -0.035 0.276  -0.045 0.193  -0.055 0.109  -0.066 0.026  -0.076 -0.058  -0.087 -0.141  -0.097 -0.225  -0.073 -0.278  0.012 -0.278  0.083 -0.291  0.083 -0.375  0.083 -0.459  0.083 -0.543  0.083 -0.627  0.083 -0.711  0.083 -0.796  0.083 -0.880  0.083 -0.964  0.071 -1.045  0.034 -1.121  -0.004 -1.196  -0.041 -1.271  -0.079 -1.346  -0.124 -1.416  -0.184 -1.476  -0.243 -1.535  -0.308 -1.582  -0.392 -1.582  -0.476 -1.582
2#ibm#ibm0#r0113/;  0.110 1.067  0.110 0.954  0.163 0.969  0.242 1.048  0.260 1.153  0.211 1.216  0.110 1.205  0.110 1.093  0.050 1.006  -0.030 0.927  -0.040 0.819  0.002 0.809  0.082 0.888  0.110 0.989  0.110 1.101  0.110 1.213  0.110 1.108  0.110 0.996  0.105 0.884  0.086 0.773  0.068 0.663  0.049 0.552  0.031 0.442  0.012 0.331  -0.006 0.220  -0.024 0.110  -0.043 -0.001  -0.061 -0.111  -0.080 -0.222  -0.098 -0.333  -0.117 -0.443  -0.135 -0.554  -0.153 -0.664  -0.172 -0.775  -0.190 -0.879  -0.190 -0.767  -0.135 -0.787  -0.055 -0.867  0.050 -0.882  0.110 -0.934  0.110 -1.047  0.110 -1.159  0.110 -1.271  0.074 -1.368  -0.005 -1.447  -0.085 -1.527  -0.164 -1.606  -0.265 -1.632  -0.377 -1.632  -0.490 -1.632
2#ibm#ibm0#r0113/;  0.072 1.253  0.011 1.192  0.069 1.235  0.138 1.286  0.207 1.338  0.275 1.391  0.336 1.452  0.283 1.385  0.229 1.318  0.175 1.250  0.121 1.183  0.072 1.114  0.068 1.028  0.056 0.943  0.043 0.858  0.031 0.772  0.019 0.687  0.007 0.602  -0.005 0.517  -0.017 0.431  -0.029 0.346  -0.042 0.261  -0.054 0.175  -0.066 0.090  -0.078 0.005  -0.090 -0.081  -0.102 -0.166  -0.115 -0.251  -0.127 -0.337  -0.139 -0.422  -0.151 -0.507  -0.163 -0.593  -0.175 -0.678  -0.187 -0.763  -0.230 -0.757  -0.214 -0.744  -0.132 -0.771  -0.053 -0.802  0.006 -0.864  0.034 -0.946  0.061 -1.028  0.088 -1.109  0.115 -1.191  0.124 -1.265  0.047 -1.304  -0.015 -1.359  -0.059 -1.433  -0.103 -1.507  -0.148 -1.581  -0.192 -1.655
2#ibm#ibm0#r0113/;  -0.596 1.606  -0.548 1.540  -0.501 1.474  -0.454 1.407  -0.406 1.341  -0.359 1.274  -0.312 1.208  -0.264 1.141  -0.217 1.075  -0.170 1.009  -0.122 0.942  -0.075 0.876  -0.028 0.809  0.019 0.743  0.067 0.676  0.114 0.610  0.161 0.543  0.209 0.477  0.256 0.411  0.303 0.344  0.351 0.278  0.398 0.211  0.445 0.145  0.493 0.078  0.540 0.012  0.587 -0.054  0.605 -0.120  0.553 -0.182  0.500 -0.245  0.448 -0.308  0.396 -0.371  0.344 -0.433  0.292 -0.496  0.239 -0.559  0.187 -0.621  0.135 -0.684  0.083 -0.747  0.031 -0.809  -0.022 -0.872  -0.074 -0.935  -0.126 -0.997  -0.178 -1.060  -0.230 -1.123  -0.283 -1.185  -0.335 -1.248  -0.387 -1.311  -0.439 -1.373  -0.491 -1.436  -0.544 -1.499  -0.596 -1.561
1d#tos#t2#t2014063/;  0.283 1.584  0.208 1.584  0.133 1.584  0.091 1.551  0.091 1.477  0.091 1.402  0.091 1.327  0.091 1.252  0.091 1.177  0.091 1.102  0.091 1.027  0.091 0.952  0.091 0.878  0.091 0.803  0.091 0.728  0.091 0.653  0.091 0.578  0.091 0.503  0.091 0.428  0.091 0.353  0.091 0.278  0.091 0.204  0.091 0.129  0.091 0.054  0.091 -0.021  0.091 -0.096  0.091 -0.171  0.091 -0.246  0.091 -0.321  0.091 -0.395  0.091 -0.470  0.091 -0.545  0.091 -0.620  0.091 -0.695  0.091 -0.770  0.091 -0.845  0.084 -0.917  0.031 -0.970  -0.022 -1.023  -0.074 -1.076  -0.101 -1.140  -0.117 -1.198  -0.192 -1.198  -0.267 -1.198  -0.328 -1.233  -0.381 -1.286  -0.452 -1.294  -0.527 -1.294  -0.602 -1.294  -0.677 -1.294
2#art#art08trn/;  0.104 1.679  0.104 1.609  0.059 1.557  0.026 1.500  0.026 1.430  0.023 1.359  0.018 1.289  0.013 1.219  0.008 1.149  0.004 1.079  -0.001 1.008  -0.006 0.938  -0.011 0.868  -0.016 0.798  -0.020 0.728  -0.025 0.657  -0.030 0.587  -0.035 0.517  -0.039 0.447  -0.044 0.377  -0.049 0.306  -0.054 0.236  -0.059 0.166  -0.063 0.096  -0.068 0.026  -0.073 -0.045  -0.078 -0.115  -0.083 -0.185  -0.087 -0.255  -0.073 -0.318  -0.034 -0.376  -0.013 -0.441  -0.013 -0.511  -0.005 -0.581  0.007 -0.651  0.018 -0.720  0.028 -0.790  0.033 -0.860  0.038 -0.930  0.043 -1.000  0.048 -1.070  0.053 -1.141  0.058 -1.211  0.063 -1.281  0.057 -1.350  0.043 -1.419  0.029 -1.488  0.026 -1.558  0.026 -1.629  0.026 -1.699
1d#apb#apb36#app3603/;  -0.391 0.968  -0.372 1.046  -0.365 1.125  -0.365 1.205  -0.347 1.282  -0.339 1.360  -0.342 1.424  -0.372 1.350  -0.383 1.275  -0.362 1.198  -0.341 1.121  -0.320 1.044  -0.299 0.967  -0.278 0.890  -0.257 0.813  -0.236 0.736  -0.214 0.659  -0.193 0.582  -0.172 0.505  -0.151 0.428  -0.130 0.351  -0.109 0.274  -0.088 0.197  -0.067 0.120  -0.045 0.043  -0.024 -0.034  -0.003 -0.111  0.018 -0.188  0.039 -0.265  0.097 -0.294  0.158 -0.345  0.218 -0.397  0.279 -0.449  0.312 -0.521  0.346 -0.594  0.379 -0.666  0.413 -0.739  0.433 -0.814  0.433 -0.894  0.433 -0.974  0.433 -1.054  0.433 -1.134  0.433 -1.213  0.389 -1.278  0.341 -1.342  0.292 -1.405  0.244 -1.469  0.195 -1.532  0.147 -1.596  0.098 -1.659
2#apb#apb32#app3251/;  0.097 1.022  -0.030 1.012  -0.141 0.985  -0.260 0.949  -0.355 0.882  -0.324 0.878  -0.246 0.774  -0.160 0.683  -0.175 0.663  -0.110 0.686  -0.024 0.719  -0.116 0.711  -0.158 0.766  -0.055 0.841  -0.044 0.834  -0.124 0.752  -0.230 0.683  -0.298 0.688  -0.276 0.683  -0.384 0.692  -0.479 0.683  -0.381 0.726  -0.272 0.794  -0.340 0.768  -0.250 0.712  -0.206 0.589  -0.161 0.467  -0.117 0.345  -0.073 0.223  -0.029 0.101  0.015 -0.021  0.059 -0.143  0.104 -0.266  0.148 -0.388  0.192 -0.510  0.231 -0.616  0.316 -0.678  0.352 -0.803  0.388 -0.928  0.424 -1.053  0.480 -1.169  0.521 -1.287  0.521 -1.417  0.521 -1.547  0.476 -1.632  0.434 -1.746  0.318 -1.803  0.193 -1.822  0.077 -1.764  -0.044 -1.717
2#art#art01tst/;  0.045 1.667  0.045 1.596  0.072 1.536  0.113 1.479  0.145 1.416  0.151 1.346  0.155 1.275  0.158 1.204  0.161 1.133  0.165 1.062  0.168 0.991  0.172 0.920  0.175 0.849  0.178 0.778  0.182 0.707  0.185 0.637  0.188 0.566  0.192 0.495  0.195 0.424  0.199 0.353  0.200 0.282  0.200 0.211  0.200 0.140  0.200 0.069  0.200 -0.002  0.187 -0.071  0.162 -0.137  0.136 -0.203  0.111 -0.270  0.085 -0.336  0.060 -0.402  0.034 -0.468  0.009 -0.535  -0.017 -0.601  -0.042 -0.667  -0.072 -0.732  -0.108 -0.793  -0.145 -0.853  -0.181 -0.914  -0.217 -0.975  -0.249 -1.039  -0.281 -1.103  -0.313 -1.166  -0.344 -1.230  -0.378 -1.292  -0.417 -1.351  -0.457 -1.410  -0.496 -1.469  -0.536 -1.528  -0.575 -1.587
1d#app#app31#app3168/;  0.137 1.530  0.137 1.434  0.137 1.481  0.089 1.530  0.039 1.530  0.135 1.530  0.137 1.435  0.186 1.360  0.254 1.292  0.251 1.197  0.245 1.101  0.239 1.005  0.233 0.909  0.227 0.813  0.221 0.717  0.215 0.621  0.209 0.525  0.203 0.429  0.197 0.333  0.191 0.237  0.185 0.141  0.179 0.045  0.173 -0.050  0.167 -0.146  0.161 -0.242  0.155 -0.338  0.149 -0.434  0.143 -0.530  0.137 -0.626  0.220 -0.639  0.198 -0.639  0.137 -0.604  0.126 -0.518  0.030 -0.518  -0.066 -0.518  -0.104 -0.576  -0.138 -0.639  -0.225 -0.648  -0.225 -0.744  -0.306 -0.759  -0.345 -0.816  -0.345 -0.912  -0.351 -1.006  -0.419 -1.074  -0.479 -1.147  -0.522 -1.233  -0.565 -1.319  -0.586 -1.410  -0.586 -1.506  -0.586 -1.603
1d#app#app19#app1916/;  0.299 1.563  0.220 1.563  0.142 1.563  0.066 1.561  0.066 1.482  0.066 1.404  0.065 1.325  0.052 1.248  0.039 1.171  0.026 1.093  0.013 1.016  0.001 0.938  -0.012 0.861  -0.025 0.783  -0.038 0.706  -0.051 0.629  -0.064 0.551  -0.077 0.474  -0.090 0.396  -0.103 0.319  -0.116 0.241  -0.129 0.164  -0.141 0.087  -0.154 0.009  -0.167 -0.068  -0.089 -0.069  -0.011 -0.069  0.066 -0.071  0.066 -0.149  0.066 -0.228  0.066 -0.306  0.066 -0.385  0.066 -0.463  0.066 -0.542  0.066 -0.620  0.066 -0.699  0.066 -0.777  0.066 -0.856  0.066 -0.934  0.066 -1.012  0.066 -1.091  0.066 -1.169  0.056 -1.244  0.001 -1.300  -0.055 -1.355  -0.110 -1.411  -0.166 -1.466  -0.167 -1.544  -0.167 -1.622  -0.167 -1.701
1d#ibm#ibm0#r0215/;  -0.053 1.707  -0.053 1.636  -0.053 1.565  -0.051 1.494  -0.041 1.424  -0.031 1.353  -0.021 1.283  -0.010 1.213  -0.000 1.142  0.010 1.072  0.020 1.002  0.030 0.931  0.040 0.861  0.050 0.791  0.060 0.720  0.070 0.650  0.080 0.580  0.090 0.510  0.100 0.439  0.110 0.369  0.120 0.299  0.130 0.228  0.140 0.158  0.140 0.087  0.140 0.016  0.140 -0.055  0.140 -0.126  0.140 -0.197  0.140 -0.268  0.140 -0.339  0.140 -0.410  0.140 -0.481  0.140 -0.552  0.138 -0.623  0.107 -0.686  0.075 -0.750  0.043 -0.813  0.011 -0.877  -0.020 -0.940  -0.052 -1.004  -0.084 -1.067  -0.116 -1.131  -0.147 -1.194  -0.179 -1.258  -0.211 -1.321  -0.243 -1.385  -0.290 -1.437  -0.341 -1.487  -0.391 -1.538  -0.441 -1.588
1d#ibm#ibm0#r0215/;  -0.096 1.212  -0.096 1.135  -0.096 1.057  -0.096 1.115  -0.096 1.192  -0.136 1.253  -0.191 1.308  -0.246 1.363  -0.251 1.322  -0.237 1.246  -0.223 1.170  -0.210 1.094  -0.196 1.017  -0.182 0.941  -0.168 0.865  -0.154 0.788  -0.140 0.712  -0.126 0.636  -0.112 0.559  -0.099 0.483  -0.085 0.407  -0.071 0.331  -0.057 0.254  -0.043 0.178  -0.029 0.102  -0.015 0.025  -0.001 -0.051  0.012 -0.127  0.026 -0.204  0.040 -0.280  0.054 -0.356  0.068 -0.432  0.100 -0.503  0.135 -0.572  0.170 -0.641  0.205 -0.711  0.235 -0.781  0.235 -0.859  0.235 -0.936  0.235 -1.014  0.235 -1.091  0.235 -1.169  0.235 -1.246  0.216 -1.321  0.192 -1.395  0.167 -1.468  0.143 -1.542  0.118 -1.615  0.094 -1.689  0.069 -1.762
1d#ibm#ibm0#r0215/;  0.269 1.213  0.269 1.298  0.269 1.382  0.222 1.353  0.163 1.294  0.103 1.234  0.028 1.213  -0.057 1.213  -0.067 1.213  0.017 1.213  0.080 1.195  0.070 1.111  0.059 1.028  0.049 0.944  0.039 0.861  0.028 0.777  0.018 0.694  0.007 0.610  -0.003 0.527  -0.014 0.443  -0.024 0.360  -0.035 0.276  -0.045 0.193  -0.055 0.109  -0.066 0.026  -0.076 -0.058  -0.087 -0.141  -0.097 -0.225  -0.073 -0.278  0.012 -0.278  0.083 -0.291  0.083 -0.375  0.083 -0.459  0.083 -0.543  0.083 -0.627  0.083 -0.711  0.083 -0.796  0.083 -0.880  0.083 -0.964  0.071 -1.045  0.034 -1.121  -0.004 -1.196  -0.041 -1.271  -0.079 -1.346  -0.124 -1.416  -0.184 -1.476  -0.243 -1.535  -0.308 -1.582  -0.392 -1.582  -0.476 -1.582
1d#app#app08#app0861/;  0.004 1.695  0.087 1.695  0.084 1.629  0.064 1.548  0.044 1.468  0.024 1.387  0.004 1.307  -0.016 1.226  -0.036 1.146  -0.057 1.065  -0.077 0.985  -0.097 0.905  -0.117 0.824  -0.137 0.744  -0.157 0.663  -0.177 0.583  -0.197 0.502  -0.217 0.422  -0.238 0.342  -0.258 0.261  -0.278 0.181  -0.244 0.143  -0.169 0.122  -0.111 0.063  -0.052 0.005  0.008 -0.051  0.090 -0.051  0.101 -0.124  0.127 -0.201  0.164 -0.275  0.198 -0.350  0.198 -0.433  0.252 -0.493  0.295 -0.558  0.295 -0.641  0.295 -0.724  0.295 -0.807  0.295 -0.890  0.261 -0.959  0.202 -1.017  0.198 -1.098  0.154 -1.163  0.095 -1.222  0.036 -1.280  -0.029 -1.329  -0.103 -1.366  -0.177 -1.404  -0.239 -1.458  -0.301 -1.507  -0.384 -1.507
3#app#app06#app0638/;  -0.356 1.355  -0.356 1.280  -0.356 1.301  -0.356 1.376  -0.356 1.450  -0.356 1.389  -0.356 1.314  -0.356 1.239  -0.356 1.164  -0.330 1.095  -0.298 1.027  -0.267 0.959  -0.236 0.892  -0.204 0.824  -0.173 0.756  -0.142 0.688  -0.110 0.620  -0.079 0.552  -0.048 0.484  -0.016 0.416  0.015 0.348  0.046 0.281  0.078 0.213  0.109 0.145  0.140 0.077  0.172 0.009  0.203 -0.059  0.234 -0.127  0.256 -0.197  0.256 -0.272  0.256 -0.346  0.256 -0.421  0.256 -0.496  0.256 -0.571  0.256 -0.645  0.256 -0.720  0.256 -0.795  0.256 -0.870  0.256 -0.945  0.241 -1.016  0.208 -1.083  0.175 -1.150  0.154 -1.220  0.154 -1.294  0.154 -1.369  0.119 -1.430  0.066 -1.482  0.052 -1.551  0.025 -1.599  -0.050 -1.599
2#tos#t2#t2067066/;  -0.077 1.361  -0.095 1.278  -0.146 1.221  -0.170 1.285  -0.112 1.314  -0.077 1.365  -0.032 1.407  -0.023 1.407  -0.075 1.375  -0.069 1.288  -0.063 1.202  -0.057 1.115  -0.051 1.029  -0.045 0.943  -0.039 0.856  -0.033 0.770  -0.027 0.683  -0.022 0.597  -0.016 0.511  -0.010 0.424  -0.004 0.338  0.002 0.251  0.008 0.165  0.014 0.078  0.020 -0.008  0.026 -0.094  0.032 -0.181  0.037 -0.267  0.043 -0.354  0.049 -0.440  0.055 -0.526  0.061 -0.613  0.016 -0.680  0.016 -0.767  -0.030 -0.807  0.043 -0.820  0.130 -0.820  0.217 -0.820  0.248 -0.875  0.248 -0.962  0.214 -1.031  0.144 -1.083  0.075 -1.135  0.045 -1.213  0.024 -1.297  -0.028 -1.359  -0.100 -1.407  -0.123 -1.482  -0.123 -1.568  -0.123 -1.655
1d#pri#pri0#000/;  0.003 1.701  0.003 1.631  0.003 1.562  0.003 1.492  0.003 1.423  0.003 1.353  0.003 1.284  0.003 1.214  0.003 1.145  0.003 1.075  0.003 1.006  0.003 0.936  0.003 0.866  0.003 0.797  0.003 0.727  0.003 0.658  0.003 0.588  0.003 0.519  0.003 0.449  0.003 0.380  0.003 0.310  0.003 0.241  0.003 0.171  0.003 0.102  0.003 0.032  0.003 -0.037  0.003 -0.107  0.003 -0.176  0.003 -0.246  0.003 -0.315  0.003 -0.385  0.003 -0.454  0.003 -0.524  0.003 -0.593  0.010 -0.662  0.021 -0.731  0.035 -0.799  0.036 -0.869  0.036 -0.938  0.036 -1.008  0.032 -1.077  0.026 -1.146  0.020 -1.215  0.013 -1.285  -0.005 -1.352  -0.024 -1.419  -0.044 -1.485  -0.066 -1.551  -0.093 -1.615  -0.128 -1.675
2#pri#pri0#159/;  0.289 1.640  0.317 1.603  0.303 1.534  0.289 1.466  0.275 1.398  0.261 1.330  0.247 1.262  0.233 1.194  0.219 1.125  0.205 1.057  0.192 0.989  0.178 0.921  0.164 0.853  0.150 0.785  0.136 0.716  0.122 0.648  0.108 0.580  0.094 0.512  0.080 0.444  0.066 0.376  0.052 0.307  0.038 0.239  0.024 0.171  0.011 0.103  -0.003 0.035  -0.017 -0.033  -0.031 -0.102  -0.045 -0.170  -0.059 -0.238  -0.073 -0.306  -0.087 -0.374  -0.101 -0.442  -0.115 -0.511  -0.129 -0.579  -0.139 -0.647  -0.139 -0.717  -0.139 -0.786  -0.139 -0.856  -0.144 -0.925  -0.151 -0.995  -0.160 -1.063  -0.177 -1.131  -0.194 -1.198  -0.212 -1.265  -0.233 -1.332  -0.253 -1.398  -0.278 -1.463  -0.311 -1.524  -0.344 -1.585  -0.377 -1.647
1d#app#app32#app3268/;  0.219 0.353  0.226 0.235  0.279 0.128  0.323 0.019  0.323 -0.100  0.323 -0.220  0.323 -0.339  0.405 -0.376  0.427 -0.474  0.433 -0.591  0.518 -0.675  0.531 -0.789  0.523 -0.905  0.439 -0.989  0.354 -1.074  0.248 -1.105  0.155 -1.169  0.052 -1.210  -0.067 -1.210  -0.186 -1.210  -0.306 -1.210  -0.403 -1.191  -0.387 -1.072  -0.370 -0.954  -0.353 -0.836  -0.336 -0.718  -0.319 -0.600  -0.302 -0.481  -0.285 -0.363  -0.268 -0.245  -0.251 -0.127  -0.235 -0.009  -0.218 0.110  -0.201 0.228  -0.184 0.346  -0.167 0.464  -0.150 0.582  -0.133 0.701  -0.116 0.819  -0.099 0.937  -0.083 1.055  -0.066 1.174  -0.049 1.292  -0.032 1.410  -0.015 1.528  0.002 1.646  -0.048 1.707  -0.094 1.780  -0.183 1.811  -0.198 1.915
3#apb#apb36#app3665/;  -0.136 0.948  -0.084 0.977  -0.119 0.960  -0.169 0.876  -0.224 0.794  -0.246 0.698  -0.188 0.683  -0.096 0.718  -0.013 0.770  0.066 0.829  0.144 0.888  0.204 0.961  0.231 1.055  0.231 1.146  0.133 1.146  0.052 1.098  -0.022 1.034  -0.099 0.973  -0.183 0.921  -0.257 0.860  -0.285 0.770  -0.265 0.673  -0.246 0.577  -0.226 0.480  -0.207 0.383  -0.187 0.287  -0.168 0.190  -0.148 0.094  -0.128 -0.003  -0.109 -0.099  -0.089 -0.196  -0.070 -0.292  -0.050 -0.389  -0.030 -0.485  -0.011 -0.582  0.009 -0.679  0.043 -0.769  0.092 -0.855  0.138 -0.942  0.182 -1.030  0.226 -1.119  0.253 -1.213  0.274 -1.309  0.294 -1.405  0.300 -1.502  0.293 -1.601  0.285 -1.699  0.252 -1.789  0.201 -1.873  0.150 -1.958
2#app#app11#app1186/;  -0.247 1.451  -0.247 1.365  -0.247 1.279  -0.247 1.193  -0.247 1.107  -0.247 1.021  -0.247 0.935  -0.247 0.849  -0.177 0.834  -0.091 0.834  -0.041 0.870  -0.041 0.956  -0.039 1.039  0.047 1.039  0.133 1.039  0.158 0.985  0.149 0.900  0.139 0.814  0.130 0.729  0.120 0.643  0.111 0.558  0.101 0.472  0.092 0.387  0.082 0.301  0.073 0.216  0.063 0.131  0.054 0.045  0.044 -0.040  0.035 -0.126  0.025 -0.211  0.016 -0.297  0.006 -0.382  -0.003 -0.467  -0.013 -0.553  -0.022 -0.638  -0.032 -0.724  -0.041 -0.809  -0.041 -0.895  -0.041 -0.981  -0.041 -1.067  -0.041 -1.153  -0.031 -1.235  0.030 -1.295  0.091 -1.356  0.151 -1.417  0.164 -1.498  0.164 -1.583  0.164 -1.669  0.164 -1.755  0.164 -1.841
3#app#app14#app1425/;  0.198 0.598  0.285 0.511  0.320 0.402  0.320 0.279  0.320 0.156  0.320 0.033  0.320 -0.091  0.320 -0.214  0.320 -0.337  0.320 -0.460  0.264 -0.560  0.198 -0.656  0.176 -0.770  0.089 -0.858  0.002 -0.945  -0.086 -1.032  -0.169 -1.120  -0.173 -1.242  -0.260 -1.329  -0.348 -1.416  -0.409 -1.454  -0.387 -1.332  -0.365 -1.211  -0.344 -1.090  -0.322 -0.968  -0.300 -0.847  -0.279 -0.726  -0.257 -0.604  -0.235 -0.483  -0.214 -0.362  -0.192 -0.240  -0.170 -0.119  -0.149 0.002  -0.127 0.124  -0.105 0.245  -0.084 0.366  -0.062 0.488  -0.040 0.609  -0.019 0.730  0.003 0.852  0.025 0.973  0.046 1.094  0.068 1.216  0.090 1.337  0.111 1.458  0.133 1.580  0.155 1.701  0.176 1.823  0.198 1.944  0.320 1.945
2#ced#jnpk7049_s_1r/;  0.269 1.382  0.376 1.346  0.377 1.416  0.328 1.426  0.268 1.332  0.241 1.223  0.199 1.120  0.137 1.027  0.201 1.113  0.268 1.202  0.269 1.314  0.195 1.288  0.123 1.210  0.089 1.103  0.076 0.991  0.063 0.880  0.050 0.768  0.038 0.657  0.025 0.545  0.012 0.434  -0.001 0.322  -0.014 0.211  -0.027 0.100  -0.040 -0.012  -0.053 -0.123  -0.066 -0.235  -0.079 -0.346  -0.092 -0.458  -0.105 -0.569  -0.118 -0.681  -0.131 -0.792  -0.036 -0.822  0.054 -0.825  0.090 -0.719  -0.013 -0.681  -0.119 -0.696  -0.220 -0.744  -0.313 -0.806  -0.406 -0.869  -0.382 -0.915  -0.274 -0.939  -0.162 -0.939  -0.049 -0.939  -0.014 -1.041  -0.016 -1.148  -0.059 -1.250  -0.127 -1.340  -0.197 -1.427  -0.276 -1.507  -0.356 -1.586
1d#app#app37#app3728/;  0.096 1.103  0.096 1.181  0.096 1.258  0.096 1.335  0.096 1.413  0.096 1.379  0.096 1.302  0.052 1.269  -0.025 1.269  -0.067 1.236  -0.061 1.159  -0.056 1.082  -0.050 1.005  -0.045 0.928  -0.039 0.851  -0.034 0.773  -0.028 0.696  -0.023 0.619  -0.017 0.542  -0.012 0.465  -0.006 0.388  -0.001 0.311  0.005 0.234  0.010 0.157  0.016 0.080  0.021 0.002  0.027 -0.075  0.032 -0.152  0.038 -0.229  0.043 -0.306  0.049 -0.383  0.054 -0.460  0.060 -0.537  0.065 -0.614  0.071 -0.691  0.076 -0.768  0.082 -0.846  0.087 -0.923  0.093 -1.000  0.096 -1.077  0.096 -1.154  0.085 -1.227  0.030 -1.282  -0.024 -1.336  -0.079 -1.391  -0.134 -1.445  -0.188 -1.500  -0.246 -1.547  -0.323 -1.547  -0.401 -1.547
