1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
3#ced#flad4341_s_jh/A  -0.167 0.732  -0.239 0.984  -0.330 0.970  -0.343 0.707  -0.375 0.446  -0.426 0.187  -0.475 -0.073  -0.522 -0.334  -0.581 -0.591  -0.629 -0.848  -0.681 -1.107  -0.753 -1.349  -0.738 -1.119  -0.697 -0.859  -0.652 -0.598  -0.601 -0.339  -0.551 -0.080  -0.482 0.175  -0.396 0.425  -0.334 0.680  -0.257 0.932  -0.155 1.176  -0.044 1.413  0.093 1.639  0.330 1.687  0.470 1.468  0.535 1.212  0.562 0.951  0.608 0.690  0.608 0.426  0.635 0.163  0.635 -0.101  0.612 -0.364  0.608 -0.628  0.608 -0.892  0.608 -1.157  0.640 -1.368  0.702 -1.111  0.763 -0.853  0.843 -0.602  0.948 -0.369  1.005 -0.165  0.747 -0.192  0.484 -0.209  0.220 -0.225  -0.041 -0.267  -0.304 -0.279  -0.567 -0.301  -0.830 -0.328  -1.092 -0.356
3#ced#flad4341_s_jh/A  -0.812 0.415  -0.720 0.663  -0.649 0.919  -0.576 1.174  -0.488 1.341  -0.458 1.081  -0.458 0.815  -0.458 0.549  -0.458 0.283  -0.485 0.019  -0.488 -0.247  -0.517 -0.511  -0.543 -0.775  -0.576 -1.037  -0.653 -1.282  -0.694 -1.057  -0.694 -0.791  -0.641 -0.530  -0.595 -0.268  -0.552 -0.005  -0.491 0.254  -0.417 0.509  -0.332 0.761  -0.223 1.004  -0.116 1.248  0.089 1.411  0.303 1.291  0.387 1.042  0.465 0.788  0.525 0.529  0.592 0.273  0.631 0.009  0.671 -0.254  0.720 -0.515  0.738 -0.780  0.779 -1.042  0.838 -1.299  0.822 -1.407  0.876 -1.146  0.931 -0.886  0.994 -0.638  1.131 -0.416  1.128 -0.204  0.863 -0.195  0.599 -0.174  0.333 -0.174  0.067 -0.174  -0.198 -0.190  -0.461 -0.175  -0.724 -0.204
2#app#app41#app4145/A  -0.058 0.284  -0.058 0.014  -0.118 -0.196  -0.298 -0.286  -0.298 -0.556  -0.298 -0.826  -0.298 -1.096  -0.298 -0.945  -0.298 -0.675  -0.298 -0.405  -0.298 -0.135  -0.298 0.135  -0.384 0.370  -0.538 0.576  -0.538 0.846  -0.538 1.116  -0.602 1.371  -0.723 1.613  -0.778 1.870  -0.654 1.840  -0.463 1.649  -0.298 1.447  -0.298 1.177  -0.201 1.004  -0.058 0.877  0.053 0.653  0.182 0.436  0.182 0.166  0.248 -0.089  0.369 -0.330  0.529 -0.543  0.662 -0.758  0.662 -1.028  0.805 -1.156  0.902 -1.329  1.105 -1.396  1.142 -1.162  0.927 -1.003  0.708 -0.846  0.488 -0.689  0.268 -0.532  0.048 -0.375  -0.172 -0.218  -0.391 -0.061  -0.449 0.044  -0.298 -0.075  -0.149 -0.196  0.121 -0.196  0.392 -0.196  0.662 -0.196
1b#apb#apb10#app1054/A  0.398 0.817  0.370 0.984  0.208 0.965  0.053 0.881  -0.089 0.775  -0.231 0.670  -0.373 0.564  -0.513 0.456  -0.654 0.349  -0.790 0.236  -0.920 0.116  -1.050 -0.004  -1.170 -0.134  -1.282 -0.271  -1.388 -0.412  -1.484 -0.560  -1.449 -0.712  -1.278 -0.729  -1.104 -0.700  -0.952 -0.608  -0.801 -0.516  -0.652 -0.421  -0.506 -0.320  -0.361 -0.220  -0.223 -0.109  -0.091 0.008  0.042 0.125  0.165 0.252  0.287 0.380  0.396 0.519  0.498 0.664  0.533 0.687  0.437 0.539  0.340 0.390  0.244 0.242  0.157 0.088  0.089 -0.072  0.089 -0.249  0.176 -0.401  0.314 -0.496  0.482 -0.544  0.659 -0.531  0.835 -0.517  1.005 -0.469  1.176 -0.420  1.345 -0.371  1.514 -0.317  1.682 -0.262  1.849 -0.203  2.014 -0.139
3#apb#apb02#app0264/A  -0.462 0.449  -0.462 0.705  -0.481 0.694  -0.496 0.433  -0.522 0.173  -0.536 -0.088  -0.538 -0.350  -0.529 -0.611  -0.504 -0.871  -0.450 -1.127  -0.386 -1.362  -0.442 -1.108  -0.494 -0.852  -0.510 -0.591  -0.522 -0.330  -0.534 -0.069  -0.538 0.193  -0.523 0.453  -0.478 0.711  -0.454 0.970  -0.381 1.222  -0.298 1.470  -0.210 1.716  -0.068 1.861  0.077 1.657  0.157 1.409  0.227 1.157  0.281 0.901  0.338 0.645  0.399 0.391  0.496 0.149  0.593 -0.094  0.705 -0.330  0.843 -0.552  0.995 -0.765  1.153 -0.973  1.312 -1.173  1.121 -1.050  0.896 -0.919  0.664 -0.798  0.432 -0.678  0.200 -0.557  -0.032 -0.436  -0.264 -0.316  -0.506 -0.234  -0.369 -0.302  -0.109 -0.277  0.149 -0.238  0.406 -0.188  0.656 -0.120
1b#app#app34#app3482/A  -0.604 0.633  -0.604 0.375  -0.604 0.117  -0.649 -0.123  -0.746 -0.341  -0.746 -0.599  -0.746 -0.858  -0.746 -1.116  -0.746 -1.341  -0.746 -1.083  -0.746 -0.824  -0.647 -0.589  -0.604 -0.341  -0.604 -0.083  -0.604 0.176  -0.604 0.434  -0.562 0.675  -0.462 0.892  -0.398 1.124  -0.315 1.345  -0.177 1.466  0.060 1.487  0.176 1.345  0.280 1.172  0.492 1.060  0.586 0.866  0.717 0.651  0.799 0.406  0.907 0.172  0.961 -0.074  1.073 -0.220  1.103 -0.448  1.103 -0.707  1.103 -0.965  1.238 -1.070  1.007 -0.954  0.776 -0.839  0.545 -0.723  0.314 -0.608  0.082 -0.492  -0.149 -0.377  -0.380 -0.261  -0.611 -0.145  -0.639 -0.078  -0.440 0.065  -0.182 0.065  0.065 0.115  0.302 0.207  0.560 0.207  0.818 0.207
1b#app#app34#app3482/A  -0.418 0.881  -0.496 0.648  -0.573 0.414  -0.573 0.148  -0.573 -0.118  -0.596 -0.360  -0.728 -0.494  -0.728 -0.760  -0.760 -1.013  -0.883 -1.045  -0.740 -0.838  -0.728 -0.578  -0.694 -0.326  -0.573 -0.110  -0.573 0.156  -0.459 0.374  -0.418 0.623  -0.412 0.887  -0.262 1.090  -0.256 1.353  -0.107 1.558  0.011 1.775  0.106 1.657  0.203 1.489  0.259 1.236  0.358 0.994  0.358 0.728  0.435 0.494  0.514 0.261  0.592 0.027  0.669 -0.207  0.669 -0.473  0.824 -0.674  0.824 -0.940  0.824 -1.206  0.849 -1.447  0.883 -1.351  0.695 -1.163  0.507 -0.975  0.319 -0.787  0.131 -0.599  -0.057 -0.411  -0.245 -0.223  -0.403 -0.065  -0.195 -0.205  0.071 -0.205  0.203 -0.071  0.448 -0.050  0.713 -0.050  0.979 -0.050
2#tos#f1#f1007061/A  -1.110 -0.893  -1.221 -1.007  -1.350 -1.058  -1.343 -0.883  -1.250 -0.734  -1.207 -0.563  -1.110 -0.426  -1.036 -0.266  -0.924 -0.132  -0.815 0.006  -0.717 0.153  -0.602 0.286  -0.490 0.421  -0.401 0.574  -0.305 0.718  -0.163 0.824  -0.104 0.975  0.024 1.024  0.129 1.158  0.289 1.216  0.466 1.216  0.606 1.128  0.704 0.983  0.807 0.905  0.857 0.760  0.903 0.611  0.909 0.436  0.950 0.269  0.950 0.092  0.950 -0.085  0.950 -0.261  0.950 -0.438  0.950 -0.615  0.950 -0.792  0.923 -0.941  0.779 -0.844  0.640 -0.735  0.501 -0.626  0.362 -0.517  0.222 -0.408  0.083 -0.299  -0.056 -0.190  -0.195 -0.081  -0.371 -0.078  -0.548 -0.078  -0.441 -0.078  -0.283 -0.156  -0.111 -0.174  0.066 -0.174  0.232 -0.222
3#apa#apa00#app0020/A  0.286 1.471  0.358 1.322  0.176 1.121  0.045 0.899  -0.092 0.667  -0.209 0.423  -0.377 0.217  -0.444 -0.032  -0.487 -0.290  -0.598 -0.521  -0.598 -0.797  -0.708 -1.028  -0.705 -1.058  -0.627 -0.793  -0.550 -0.528  -0.473 -0.262  -0.395 0.003  -0.318 0.268  -0.241 0.533  -0.163 0.799  -0.086 1.064  -0.009 1.329  0.078 1.582  0.286 1.449  0.286 1.173  0.395 0.922  0.397 0.646  0.472 0.401  0.507 0.139  0.551 -0.119  0.699 -0.349  0.799 -0.589  0.839 -0.848  0.949 -1.079  1.027 -1.337  1.170 -1.495  0.968 -1.351  0.752 -1.178  0.536 -1.005  0.321 -0.833  0.105 -0.660  -0.111 -0.487  -0.327 -0.315  -0.542 -0.142  -0.758 0.030  -0.974 0.203  -0.959 0.145  -0.682 0.145  -0.415 0.109  -0.156 0.035
3#apa#apa00#app0020/A  -0.298 1.055  -0.388 0.873  -0.404 0.659  -0.482 0.459  -0.558 0.258  -0.656 0.062  -0.775 -0.121  -0.851 -0.317  -0.903 -0.523  -1.034 -0.695  -1.035 -0.913  -1.035 -1.132  -0.998 -1.155  -0.916 -0.952  -0.835 -0.749  -0.754 -0.546  -0.673 -0.343  -0.592 -0.140  -0.510 0.063  -0.429 0.266  -0.348 0.469  -0.267 0.672  -0.185 0.875  -0.104 1.078  -0.023 1.282  0.058 1.485  0.137 1.357  0.226 1.176  0.368 1.012  0.439 0.810  0.506 0.619  0.641 0.448  0.772 0.273  0.913 0.107  0.992 -0.093  1.046 -0.289  1.158 -0.475  1.176 -0.689  1.176 -0.908  1.127 -1.027  0.954 -0.894  0.781 -0.760  0.607 -0.627  0.434 -0.494  0.261 -0.360  0.087 -0.227  -0.022 -0.224  0.186 -0.235  0.405 -0.235  0.623 -0.235
3#apa#apa00#app0020/A  0.040 1.785  0.155 1.552  0.131 1.301  -0.002 1.085  -0.096 0.845  -0.280 0.661  -0.406 0.434  -0.500 0.210  -0.630 -0.013  -0.765 -0.221  -0.765 -0.482  -0.867 -0.718  -0.880 -0.975  -0.830 -0.952  -0.741 -0.707  -0.652 -0.462  -0.563 -0.218  -0.474 0.027  -0.385 0.272  -0.296 0.517  -0.207 0.762  -0.118 1.006  -0.029 1.251  0.082 1.398  0.155 1.168  0.187 0.915  0.323 0.696  0.384 0.461  0.425 0.210  0.541 -0.023  0.614 -0.266  0.723 -0.501  0.788 -0.746  0.939 -0.954  1.063 -1.182  1.189 -1.392  1.114 -1.479  0.924 -1.301  0.734 -1.123  0.544 -0.945  0.354 -0.766  0.164 -0.588  -0.026 -0.410  -0.216 -0.232  -0.406 -0.054  -0.596 0.124  -0.579 0.060  -0.319 0.060  -0.097 -0.033  0.155 -0.055
2#apb#apb21#app2157/A  0.220 -0.100  0.340 0.063  0.447 0.238  0.546 0.417  0.637 0.601  0.729 0.784  0.800 0.976  0.859 1.172  0.903 1.373  0.814 1.538  0.632 1.516  0.456 1.414  0.294 1.288  0.129 1.167  -0.009 1.015  -0.152 0.869  -0.301 0.727  -0.449 0.586  -0.574 0.423  -0.681 0.249  -0.777 0.068  -0.857 -0.121  -0.933 -0.311  -1.000 -0.505  -1.044 -0.703  -1.029 -0.906  -0.956 -1.094  -0.775 -1.154  -0.584 -1.096  -0.419 -0.980  -0.280 -0.830  -0.153 -0.671  -0.048 -0.495  0.058 -0.319  0.162 -0.142  0.258 0.039  0.327 0.231  0.373 0.430  0.290 0.338  0.195 0.156  0.119 -0.033  0.062 -0.230  0.016 -0.430  -0.014 -0.633  -0.024 -0.836  -0.013 -1.041  0.073 -1.221  0.248 -1.305  0.446 -1.292  0.641 -1.230
2#app#app06#app0694/A  0.367 1.243  0.273 1.016  0.199 0.774  0.085 0.534  -0.011 0.286  -0.103 0.037  -0.176 -0.219  -0.260 -0.470  -0.393 -0.699  -0.477 -0.952  -0.584 -1.195  -0.643 -1.447  -0.777 -1.658  -0.704 -1.710  -0.615 -1.473  -0.549 -1.215  -0.483 -0.957  -0.417 -0.699  -0.352 -0.441  -0.286 -0.183  -0.220 0.075  -0.154 0.333  -0.088 0.591  -0.023 0.849  0.043 1.107  0.109 1.365  0.175 1.624  0.198 1.849  0.095 1.644  0.030 1.405  0.104 1.169  0.216 0.940  0.299 0.705  0.418 0.467  0.562 0.247  0.636 0.010  0.703 -0.241  0.770 -0.491  0.823 -0.745  0.876 -0.895  0.635 -0.780  0.395 -0.666  0.154 -0.551  -0.086 -0.437  -0.327 -0.322  -0.508 -0.170  -0.329 -0.057  -0.101 0.036  0.133 0.134  0.367 0.235
2#apa#apa02#app0252/A  -0.675 -1.403  -0.675 -1.491  -0.675 -1.298  -0.675 -1.105  -0.675 -0.912  -0.675 -0.719  -0.675 -0.526  -0.614 -0.358  -0.534 -0.199  -0.534 -0.006  -0.534 0.187  -0.491 0.370  -0.405 0.543  -0.393 0.733  -0.337 0.902  -0.253 1.060  -0.253 1.253  -0.126 1.394  -0.112 1.581  -0.027 1.689  0.166 1.689  0.169 1.499  0.241 1.336  0.309 1.171  0.309 0.978  0.309 0.785  0.359 0.604  0.446 0.432  0.450 0.240  0.450 0.047  0.450 -0.146  0.450 -0.339  0.450 -0.532  0.467 -0.717  0.590 -0.859  0.590 -1.052  0.678 -1.209  0.647 -1.179  0.511 -1.042  0.374 -0.906  0.238 -0.769  0.102 -0.633  -0.035 -0.497  -0.171 -0.360  -0.253 -0.201  -0.161 -0.046  0.011 0.003  0.204 0.003  0.397 0.003  0.590 0.003
2#ced#jika4257_s_0o/A  -0.587 1.268  -0.614 1.030  -0.614 0.789  -0.613 0.555  -0.593 0.316  -0.587 0.076  -0.587 -0.165  -0.614 -0.404  -0.614 -0.644  -0.640 -0.881  -0.640 -1.122  -0.664 -1.338  -0.612 -1.102  -0.570 -0.865  -0.539 -0.629  -0.485 -0.396  -0.448 -0.158  -0.409 0.079  -0.369 0.317  -0.330 0.555  -0.268 0.786  -0.248 1.025  -0.182 1.255  -0.108 1.483  0.032 1.660  0.216 1.568  0.331 1.357  0.416 1.133  0.470 0.898  0.542 0.669  0.589 0.433  0.636 0.197  0.683 -0.039  0.756 -0.268  0.827 -0.497  0.895 -0.727  0.981 -0.952  1.067 -1.177  1.026 -1.223  0.841 -1.068  0.656 -0.913  0.472 -0.759  0.287 -0.604  0.102 -0.450  -0.083 -0.295  -0.267 -0.141  -0.245 -0.166  -0.005 -0.166  0.236 -0.159  0.475 -0.140
2#ced#jika4257_s_0o/A  0.038 1.187  -0.032 0.950  -0.118 0.720  -0.172 0.478  -0.224 0.237  -0.315 0.007  -0.390 -0.229  -0.452 -0.467  -0.535 -0.700  -0.594 -0.940  -0.678 -1.171  -0.735 -1.287  -0.649 -1.056  -0.592 -0.815  -0.543 -0.573  -0.474 -0.335  -0.412 -0.096  -0.357 0.144  -0.285 0.381  -0.244 0.625  -0.174 0.862  -0.096 1.097  -0.041 1.337  0.032 1.571  0.120 1.800  0.271 1.873  0.315 1.631  0.343 1.387  0.364 1.142  0.377 0.896  0.377 0.648  0.377 0.401  0.405 0.156  0.405 -0.091  0.423 -0.337  0.439 -0.583  0.462 -0.829  0.514 -1.071  0.555 -1.312  0.660 -1.522  0.595 -1.349  0.486 -1.127  0.377 -0.905  0.269 -0.683  0.160 -0.460  0.000 -0.302  -0.242 -0.325  -0.244 -0.375  -0.003 -0.320  0.236 -0.269
2#ced#jika4257_s_0o/A  -0.114 0.896  -0.171 1.153  -0.229 0.900  -0.288 0.641  -0.328 0.378  -0.375 0.114  -0.416 -0.150  -0.460 -0.413  -0.516 -0.674  -0.576 -0.934  -0.628 -1.196  -0.674 -1.456  -0.625 -1.435  -0.549 -1.178  -0.473 -0.924  -0.397 -0.669  -0.361 -0.404  -0.307 -0.143  -0.243 0.116  -0.200 0.380  -0.153 0.643  -0.096 0.903  -0.054 1.167  -0.010 1.431  0.031 1.694  0.155 1.905  0.312 1.701  0.405 1.452  0.465 1.192  0.509 0.928  0.553 0.665  0.597 0.401  0.617 0.135  0.640 -0.130  0.669 -0.395  0.699 -0.660  0.729 -0.924  0.769 -1.186  0.727 -1.235  0.538 -1.046  0.349 -0.857  0.160 -0.668  -0.030 -0.479  -0.264 -0.362  -0.514 -0.307  -0.503 -0.249  -0.238 -0.230  0.026 -0.198  0.289 -0.163  0.553 -0.133
2#apa#apa01#app0142/A  -1.446 -0.872  -1.396 -1.048  -1.270 -0.949  -1.270 -0.723  -1.093 -0.673  -1.043 -0.468  -0.917 -0.295  -0.848 -0.097  -0.740 0.084  -0.653 0.274  -0.564 0.463  -0.414 0.539  -0.388 0.739  -0.388 0.965  -0.265 1.068  -0.211 1.240  -0.166 1.421  0.060 1.421  0.141 1.277  0.159 1.068  0.318 1.001  0.318 0.775  0.435 0.598  0.494 0.396  0.494 0.170  0.541 -0.036  0.671 -0.208  0.671 -0.434  0.812 -0.519  0.861 -0.695  1.023 -0.759  1.137 -0.872  1.363 -0.872  1.200 -0.835  1.119 -0.666  0.907 -0.589  0.694 -0.512  0.482 -0.434  0.269 -0.357  0.057 -0.280  -0.155 -0.203  -0.368 -0.125  -0.580 -0.048  -0.685 0.010  -0.459 0.010  -0.233 0.010  -0.007 0.010  0.219 0.010  0.445 0.010  0.671 0.010
2#apa#apa01#app0142/A  -1.176 -1.529  -1.088 -1.406  -1.016 -1.246  -0.867 -1.097  -0.804 -0.912  -0.681 -0.753  -0.681 -0.542  -0.681 -0.331  -0.681 -0.120  -0.557 -0.033  -0.557 0.178  -0.557 0.389  -0.539 0.592  -0.433 0.759  -0.433 0.970  -0.322 1.069  -0.309 1.268  -0.186 1.355  -0.097 1.529  0.062 1.527  0.062 1.317  0.186 1.229  0.237 1.069  0.309 0.931  0.309 0.720  0.433 0.561  0.433 0.350  0.557 0.190  0.557 -0.020  0.602 -0.213  0.751 -0.362  0.804 -0.550  0.903 -0.663  0.928 -0.848  1.033 -1.016  1.052 -0.850  1.030 -0.655  0.833 -0.579  0.636 -0.503  0.439 -0.427  0.242 -0.352  0.046 -0.276  -0.151 -0.200  -0.348 -0.125  -0.545 -0.049  -0.359 -0.044  -0.148 -0.044  0.063 -0.044  0.274 -0.044  0.433 -0.168
3#apa#apa00#app0029/A  -0.081 1.604  -0.214 1.457  -0.214 1.177  -0.339 0.949  -0.346 0.673  -0.360 0.399  -0.479 0.168  -0.479 -0.111  -0.611 -0.336  -0.611 -0.616  -0.744 -0.840  -0.797 -1.098  -0.876 -1.345  -0.821 -1.267  -0.736 -1.001  -0.651 -0.734  -0.566 -0.468  -0.481 -0.201  -0.397 0.065  -0.312 0.332  -0.227 0.598  -0.142 0.864  -0.057 1.131  0.027 1.397  0.183 1.402  0.243 1.147  0.316 0.898  0.448 0.673  0.461 0.399  0.630 0.181  0.780 -0.052  0.929 -0.285  1.005 -0.541  1.110 -0.777  1.252 -0.921  1.375 -1.149  1.155 -1.053  0.911 -0.916  0.668 -0.779  0.424 -0.642  0.180 -0.505  -0.063 -0.367  -0.307 -0.230  -0.551 -0.093  -0.744 0.074  -0.538 0.148  -0.258 0.148  0.021 0.148  0.301 0.148  0.581 0.148
2#aga#elsbthey/A  -0.410 1.054  -0.469 0.825  -0.498 0.584  -0.522 0.344  -0.527 0.102  -0.527 -0.141  -0.555 -0.381  -0.586 -0.621  -0.649 -0.855  -0.766 -1.067  -0.822 -1.117  -0.741 -0.890  -0.643 -0.668  -0.577 -0.435  -0.511 -0.202  -0.463 0.036  -0.422 0.275  -0.381 0.514  -0.326 0.750  -0.259 0.983  -0.185 1.214  -0.074 1.429  0.071 1.619  0.243 1.615  0.399 1.432  0.517 1.220  0.594 0.990  0.665 0.758  0.740 0.528  0.824 0.300  0.888 0.067  0.937 -0.171  0.946 -0.412  0.980 -0.653  1.016 -0.892  1.035 -1.134  1.069 -1.225  0.886 -1.091  0.683 -0.960  0.479 -0.828  0.275 -0.696  0.072 -0.565  -0.132 -0.433  -0.336 -0.301  -0.540 -0.169  -0.713 -0.216  -0.521 -0.220  -0.285 -0.170  -0.058 -0.087  0.180 -0.037
2#aga#elsbthey/A  -0.473 -0.422  -0.541 -0.606  -0.589 -0.797  -0.627 -0.987  -0.648 -1.159  -0.646 -0.962  -0.627 -0.765  -0.612 -0.571  -0.562 -0.380  -0.523 -0.187  -0.504 0.009  -0.469 0.202  -0.420 0.393  -0.359 0.581  -0.302 0.769  -0.240 0.956  -0.161 1.137  -0.072 1.313  0.050 1.467  0.186 1.606  0.359 1.690  0.503 1.563  0.577 1.380  0.637 1.192  0.691 1.003  0.729 0.810  0.745 0.613  0.771 0.418  0.778 0.221  0.782 0.024  0.802 -0.172  0.825 -0.368  0.856 -0.563  0.880 -0.758  0.921 -0.945  0.814 -0.941  0.630 -0.870  0.446 -0.800  0.261 -0.730  0.077 -0.659  -0.107 -0.589  -0.291 -0.518  -0.476 -0.448  -0.660 -0.378  -0.844 -0.307  -0.904 -0.340  -0.707 -0.330  -0.512 -0.303  -0.318 -0.267  -0.125 -0.227
2#aga#elsbthey/A  -0.725 0.384  -0.737 0.182  -0.702 -0.028  -0.675 -0.240  -0.652 -0.452  -0.630 -0.664  -0.623 -0.877  -0.600 -1.089  -0.566 -1.161  -0.566 -0.948  -0.566 -0.735  -0.558 -0.522  -0.525 -0.311  -0.519 -0.098  -0.498 0.114  -0.498 0.327  -0.491 0.540  -0.454 0.750  -0.421 0.961  -0.378 1.170  -0.310 1.372  -0.195 1.543  0.011 1.574  0.220 1.530  0.396 1.411  0.544 1.259  0.648 1.073  0.760 0.892  0.847 0.697  0.896 0.490  0.950 0.283  0.993 0.075  1.027 -0.136  1.064 -0.346  1.077 -0.558  1.077 -0.771  1.042 -0.737  0.830 -0.716  0.618 -0.695  0.405 -0.674  0.193 -0.653  -0.019 -0.632  -0.232 -0.611  -0.444 -0.590  -0.656 -0.569  -0.467 -0.520  -0.270 -0.440  -0.076 -0.352  0.127 -0.286  0.329 -0.217
1b#art#art08trn/A  0.155 1.011  0.022 0.798  -0.057 0.555  -0.159 0.320  -0.261 0.085  -0.359 -0.151  -0.462 -0.385  -0.584 -0.610  -0.699 -0.840  -0.813 -1.069  -0.941 -1.291  -0.920 -1.204  -0.852 -0.958  -0.773 -0.714  -0.675 -0.478  -0.561 -0.249  -0.446 -0.020  -0.332 0.209  -0.213 0.436  -0.092 0.662  0.040 0.882  0.173 1.101  0.295 1.326  0.452 1.527  0.628 1.713  0.834 1.664  0.920 1.432  0.893 1.179  0.855 0.926  0.821 0.672  0.777 0.420  0.730 0.168  0.682 -0.084  0.633 -0.335  0.567 -0.583  0.510 -0.832  0.469 -1.085  0.436 -1.328  0.253 -1.149  0.069 -0.970  -0.114 -0.791  -0.297 -0.612  -0.480 -0.433  -0.664 -0.254  -0.713 -0.161  -0.457 -0.161  -0.201 -0.153  0.051 -0.107  0.303 -0.061  0.555 -0.018
1b#art#art08trn/A  -0.066 1.035  -0.100 0.789  -0.141 0.535  -0.218 0.286  -0.291 0.036  -0.379 -0.209  -0.472 -0.450  -0.545 -0.700  -0.636 -0.944  -0.725 -1.189  -0.739 -1.155  -0.653 -0.909  -0.566 -0.663  -0.498 -0.412  -0.430 -0.160  -0.363 0.092  -0.282 0.339  -0.195 0.585  -0.107 0.830  -0.020 1.076  0.075 1.318  0.190 1.551  0.347 1.757  0.519 1.766  0.633 1.534  0.692 1.281  0.716 1.021  0.736 0.761  0.755 0.501  0.758 0.241  0.754 -0.019  0.734 -0.279  0.712 -0.539  0.688 -0.799  0.659 -1.058  0.623 -1.316  0.486 -1.411  0.293 -1.236  0.100 -1.061  -0.093 -0.886  -0.286 -0.711  -0.479 -0.536  -0.672 -0.361  -0.865 -0.186  -0.744 -0.132  -0.483 -0.132  -0.230 -0.084  0.019 -0.007  0.268 0.068  0.518 0.143
1b#art#art08trn/A  -0.228 0.923  -0.228 0.670  -0.246 0.419  -0.292 0.170  -0.343 -0.077  -0.412 -0.321  -0.482 -0.564  -0.538 -0.811  -0.649 -1.035  -0.754 -1.265  -0.815 -1.509  -0.727 -1.378  -0.614 -1.153  -0.534 -0.913  -0.462 -0.671  -0.395 -0.427  -0.324 -0.184  -0.250 0.058  -0.177 0.300  -0.120 0.547  -0.063 0.793  0.009 1.035  0.089 1.275  0.151 1.521  0.227 1.761  0.395 1.887  0.537 1.690  0.613 1.452  0.645 1.201  0.645 0.948  0.645 0.695  0.645 0.442  0.645 0.189  0.645 -0.064  0.645 -0.317  0.645 -0.570  0.645 -0.823  0.645 -1.076  0.580 -1.168  0.405 -0.986  0.229 -0.804  0.053 -0.622  -0.122 -0.440  -0.298 -0.258  -0.474 -0.076  -0.525 0.015  -0.292 -0.081  -0.045 -0.133  0.208 -0.133  0.461 -0.133
1b#art#art08trn/A  -0.237 1.072  -0.237 0.806  -0.282 0.546  -0.343 0.288  -0.403 0.029  -0.449 -0.232  -0.542 -0.481  -0.643 -0.726  -0.742 -0.972  -0.842 -1.218  -0.975 -1.448  -0.894 -1.260  -0.805 -1.010  -0.715 -0.760  -0.616 -0.514  -0.506 -0.272  -0.400 -0.029  -0.298 0.216  -0.200 0.463  -0.109 0.712  -0.003 0.955  0.116 1.192  0.263 1.413  0.441 1.606  0.675 1.698  0.786 1.467  0.807 1.204  0.807 0.938  0.807 0.673  0.807 0.407  0.798 0.142  0.774 -0.122  0.749 -0.386  0.721 -0.650  0.656 -0.908  0.615 -1.170  0.512 -1.216  0.330 -1.022  0.148 -0.829  -0.034 -0.636  -0.216 -0.443  -0.398 -0.249  -0.580 -0.056  -0.702 0.112  -0.437 0.112  -0.171 0.112  0.094 0.112  0.359 0.112  0.625 0.112  0.890 0.112
1b#art#art08trn/A  -0.172 0.612  -0.104 0.803  -0.197 0.599  -0.303 0.387  -0.399 0.171  -0.506 -0.040  -0.614 -0.250  -0.697 -0.471  -0.767 -0.697  -0.833 -0.925  -0.891 -1.154  -0.905 -1.372  -0.842 -1.161  -0.758 -0.940  -0.676 -0.718  -0.595 -0.495  -0.509 -0.274  -0.418 -0.056  -0.324 0.161  -0.224 0.376  -0.123 0.590  0.004 0.790  0.131 0.989  0.276 1.177  0.423 1.362  0.577 1.542  0.751 1.702  0.862 1.622  0.843 1.388  0.780 1.160  0.734 0.928  0.692 0.695  0.656 0.461  0.625 0.226  0.606 -0.010  0.585 -0.245  0.564 -0.481  0.555 -0.718  0.555 -0.954  0.555 -1.191  0.468 -1.211  0.304 -1.040  0.139 -0.870  -0.025 -0.699  -0.190 -0.529  -0.354 -0.359  -0.419 -0.230  -0.183 -0.230  0.054 -0.230  0.288 -0.192
