2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
1b#tos#t1#t1069062/K  -0.483 1.328  -0.620 1.207  -0.621 0.949  -0.655 0.695  -0.671 0.438  -0.689 0.182  -0.689 -0.077  -0.689 -0.335  -0.689 -0.593  -0.689 -0.851  -0.689 -1.109  -0.705 -1.360  -0.723 -1.611  -0.613 -1.393  -0.499 -1.161  -0.386 -0.929  -0.273 -0.697  -0.159 -0.465  -0.046 -0.233  0.068 -0.002  0.181 0.230  0.295 0.462  0.408 0.694  0.521 0.926  0.635 1.158  0.748 1.390  0.771 1.473  0.634 1.280  0.538 1.075  0.369 0.894  0.219 0.703  0.119 0.484  -0.050 0.318  -0.165 0.126  -0.332 -0.005  -0.449 -0.227  -0.544 -0.411  -0.361 -0.229  -0.179 -0.046  0.004 0.136  0.186 0.319  0.236 0.181  0.380 0.061  0.492 -0.123  0.658 -0.308  0.806 -0.520  0.968 -0.713  1.058 -0.931  1.074 -1.173  1.298 -1.207
2#app#app06#app0694/K  -0.385 1.469  -0.385 1.273  -0.394 1.079  -0.481 0.903  -0.543 0.716  -0.619 0.536  -0.664 0.350  -0.670 0.156  -0.758 -0.020  -0.846 -0.196  -0.895 -0.385  -0.943 -0.575  -1.036 -0.733  -1.036 -0.930  -1.036 -1.126  -0.940 -1.223  -0.801 -1.084  -0.663 -0.945  -0.575 -0.769  -0.453 -0.618  -0.354 -0.451  -0.215 -0.312  -0.087 -0.166  0.008 0.004  0.147 0.143  0.261 0.302  0.378 0.457  0.551 0.547  0.690 0.686  0.829 0.825  0.968 0.963  1.108 1.097  1.272 1.019  1.225 0.858  1.076 0.730  0.927 0.603  0.778 0.475  0.629 0.347  0.480 0.219  0.331 0.092  0.182 -0.036  0.033 -0.164  0.079 -0.300  0.094 -0.482  0.172 -0.600  0.263 -0.759  0.420 -0.854  0.523 -0.947  0.626 -1.040  0.730 -1.133
2#apa#apa02#app0252/K  -0.502 1.903  -0.366 1.818  -0.366 1.596  -0.281 1.409  -0.230 1.209  -0.230 0.987  -0.230 0.766  -0.323 0.583  -0.366 0.379  -0.366 0.157  -0.366 -0.064  -0.372 -0.284  -0.502 -0.451  -0.502 -0.673  -0.502 -0.895  -0.502 -1.116  -0.502 -1.338  -0.342 -1.320  -0.242 -1.121  -0.143 -0.923  -0.044 -0.725  0.055 -0.527  0.154 -0.328  0.253 -0.130  0.352 0.068  0.451 0.267  0.551 0.465  0.650 0.663  0.749 0.861  0.848 1.060  0.724 1.028  0.582 0.949  0.387 0.884  0.315 0.692  0.130 0.627  -0.026 0.470  -0.220 0.403  -0.366 0.248  -0.366 0.026  -0.366 -0.196  -0.363 -0.414  -0.167 -0.477  -0.093 -0.668  0.043 -0.753  0.150 -0.930  0.315 -1.004  0.445 -1.096  0.530 -1.232  0.704 -1.348  0.861 -1.505
2#ced#jika4257_s_0o/K  -0.450 1.353  -0.480 1.499  -0.480 1.284  -0.480 1.069  -0.480 0.855  -0.480 0.640  -0.480 0.425  -0.468 0.212  -0.469 -0.000  -0.480 -0.214  -0.480 -0.429  -0.480 -0.643  -0.510 -0.855  -0.510 -1.070  -0.539 -1.281  -0.569 -1.493  -0.488 -1.384  -0.387 -1.194  -0.286 -1.005  -0.185 -0.815  -0.083 -0.626  0.018 -0.437  0.119 -0.247  0.220 -0.058  0.321 0.131  0.422 0.321  0.523 0.510  0.625 0.700  0.726 0.889  0.827 1.078  0.928 1.268  0.838 1.336  0.678 1.206  0.512 1.071  0.376 0.906  0.224 0.754  0.081 0.595  -0.063 0.437  -0.215 0.285  -0.383 0.154  -0.398 -0.014  -0.257 -0.174  -0.116 -0.334  0.004 -0.513  0.150 -0.669  0.302 -0.821  0.467 -0.957  0.611 -1.115  0.784 -1.243  0.942 -1.387
2#ced#jika4257_s_0o/K  -0.422 1.222  -0.525 1.256  -0.574 1.040  -0.574 0.818  -0.588 0.597  -0.583 0.381  -0.574 0.160  -0.574 -0.062  -0.574 -0.285  -0.542 -0.504  -0.536 -0.726  -0.498 -0.944  -0.469 -1.162  -0.424 -1.380  -0.340 -1.194  -0.255 -0.988  -0.169 -0.783  -0.084 -0.578  0.001 -0.372  0.087 -0.167  0.172 0.039  0.258 0.244  0.343 0.449  0.436 0.651  0.522 0.856  0.619 1.052  0.701 1.253  0.835 1.430  0.789 1.365  0.635 1.205  0.487 1.042  0.320 0.896  0.184 0.722  0.018 0.575  -0.148 0.428  -0.332 0.303  -0.512 0.173  -0.701 0.060  -0.731 -0.137  -0.576 -0.294  -0.400 -0.428  -0.201 -0.528  -0.012 -0.646  0.190 -0.727  0.382 -0.830  0.583 -0.922  0.776 -1.030  0.982 -1.113  1.193 -1.183  1.408 -1.237
2#ced#jika4257_s_0o/K  -0.173 1.771  -0.206 1.781  -0.246 1.570  -0.266 1.357  -0.283 1.144  -0.312 0.932  -0.319 0.718  -0.319 0.503  -0.319 0.289  -0.346 0.076  -0.356 -0.138  -0.356 -0.352  -0.356 -0.567  -0.391 -0.778  -0.392 -0.993  -0.392 -1.208  -0.429 -1.417  -0.405 -1.520  -0.317 -1.324  -0.228 -1.128  -0.140 -0.933  -0.052 -0.737  0.036 -0.541  0.124 -0.345  0.212 -0.150  0.301 0.046  0.389 0.242  0.477 0.438  0.542 0.642  0.625 0.839  0.733 1.024  0.814 1.222  0.616 1.215  0.452 1.080  0.309 0.927  0.149 0.791  0.029 0.613  -0.063 0.421  -0.181 0.242  -0.268 0.047  -0.364 -0.145  -0.429 -0.345  -0.384 -0.541  -0.216 -0.674  -0.025 -0.770  0.161 -0.877  0.357 -0.961  0.542 -1.070  0.740 -1.153  0.923 -1.263
1b#apb#apb08#app0808/K  -0.983 1.996  -0.913 1.811  -0.844 1.625  -0.774 1.440  -0.715 1.251  -0.658 1.061  -0.602 0.871  -0.554 0.679  -0.506 0.487  -0.458 0.295  -0.401 0.105  -0.344 -0.084  -0.303 -0.277  -0.279 -0.474  -0.264 -0.671  -0.264 -0.869  -0.251 -1.067  -0.223 -1.263  -0.129 -1.375  -0.056 -1.191  0.017 -1.007  0.090 -0.823  0.164 -0.639  0.237 -0.454  0.310 -0.270  0.383 -0.086  0.457 0.098  0.530 0.282  0.603 0.466  0.676 0.650  0.749 0.834  0.699 0.818  0.516 0.742  0.330 0.675  0.158 0.578  -0.008 0.470  -0.164 0.349  -0.289 0.198  -0.412 0.043  -0.383 -0.135  -0.282 -0.305  -0.134 -0.434  0.023 -0.555  0.201 -0.639  0.385 -0.713  0.559 -0.806  0.730 -0.905  0.928 -0.922  1.125 -0.930  1.323 -0.930
3#apa#apa00#app0029/K  -0.701 0.865  -0.579 0.771  -0.701 0.605  -0.811 0.499  -0.823 0.295  -0.823 0.078  -0.823 -0.138  -0.738 -0.319  -0.701 -0.520  -0.701 -0.736  -0.652 -0.941  -0.579 -1.140  -0.514 -1.080  -0.417 -0.886  -0.320 -0.693  -0.223 -0.499  -0.127 -0.306  -0.030 -0.113  0.067 0.081  0.163 0.274  0.260 0.468  0.357 0.661  0.454 0.855  0.550 1.048  0.647 1.241  0.744 1.435  0.885 1.354  0.793 1.231  0.699 1.109  0.529 0.997  0.439 0.865  0.360 0.706  0.189 0.578  0.003 0.471  -0.149 0.318  -0.340 0.255  -0.556 0.255  -0.457 0.183  -0.383 -0.015  -0.258 -0.189  -0.077 -0.261  0.020 -0.454  0.166 -0.612  0.319 -0.765  0.472 -0.918  0.625 -1.071  0.728 -1.260  0.892 -1.344  0.989 -1.537  1.130 -1.698
3#apb#apb41#app4138/K  -0.653 1.038  -0.685 1.246  -0.686 1.047  -0.730 0.839  -0.770 0.629  -0.818 0.422  -0.863 0.213  -0.877 0.001  -0.892 -0.212  -0.876 -0.425  -0.847 -0.635  -0.772 -0.834  -0.627 -0.988  -0.553 -1.034  -0.704 -0.883  -0.806 -0.704  -0.769 -0.503  -0.623 -0.348  -0.458 -0.212  -0.294 -0.077  -0.122 0.050  0.050 0.176  0.221 0.303  0.390 0.433  0.560 0.562  0.729 0.692  0.898 0.823  1.060 0.960  1.198 1.122  1.097 1.083  0.938 0.940  0.779 0.798  0.621 0.656  0.462 0.513  0.303 0.371  0.145 0.228  -0.014 0.086  -0.173 -0.057  -0.331 -0.199  -0.390 -0.188  -0.253 -0.351  -0.080 -0.476  0.096 -0.596  0.277 -0.708  0.469 -0.800  0.668 -0.874  0.870 -0.943  1.073 -1.008  1.282 -1.052  1.480 -1.127
2#aga#elsbthey/K  -0.587 1.355  -0.534 1.147  -0.511 0.936  -0.511 0.721  -0.489 0.508  -0.481 0.294  -0.470 0.080  -0.445 -0.134  -0.423 -0.347  -0.421 -0.562  -0.412 -0.776  -0.406 -0.991  -0.406 -1.206  -0.390 -1.410  -0.318 -1.248  -0.233 -1.051  -0.148 -0.854  -0.063 -0.657  0.022 -0.459  0.107 -0.262  0.192 -0.065  0.276 0.132  0.361 0.329  0.446 0.527  0.531 0.724  0.616 0.921  0.701 1.118  0.786 1.315  0.871 1.512  0.742 1.527  0.591 1.375  0.452 1.211  0.315 1.046  0.177 0.882  0.047 0.712  -0.081 0.539  -0.201 0.361  -0.324 0.185  -0.415 -0.008  -0.481 -0.210  -0.474 -0.424  -0.448 -0.637  -0.375 -0.837  -0.221 -0.985  -0.029 -1.076  0.185 -1.084  0.399 -1.069  0.613 -1.053  0.826 -1.026  1.040 -1.025
2#aga#elsbthey/K  -0.507 1.742  -0.507 1.526  -0.502 1.311  -0.492 1.095  -0.489 0.880  -0.467 0.665  -0.462 0.450  -0.462 0.234  -0.462 0.019  -0.462 -0.197  -0.468 -0.412  -0.477 -0.628  -0.477 -0.843  -0.477 -1.059  -0.477 -1.275  -0.447 -1.486  -0.378 -1.413  -0.292 -1.215  -0.206 -1.017  -0.120 -0.820  -0.034 -0.622  0.053 -0.424  0.139 -0.227  0.225 -0.029  0.311 0.169  0.397 0.366  0.483 0.564  0.569 0.762  0.656 0.959  0.742 1.157  0.828 1.354  0.766 1.363  0.618 1.206  0.481 1.040  0.361 0.860  0.236 0.685  0.132 0.496  -0.003 0.329  -0.117 0.146  -0.211 -0.048  -0.267 -0.251  -0.312 -0.457  -0.312 -0.673  -0.217 -0.861  -0.019 -0.917  0.196 -0.931  0.412 -0.927  0.626 -0.908  0.840 -0.883  1.054 -0.856
2#aga#elsbthey/K  -0.855 1.580  -0.871 1.369  -0.841 1.160  -0.773 0.958  -0.697 0.760  -0.617 0.562  -0.568 0.355  -0.502 0.153  -0.437 -0.050  -0.381 -0.256  -0.325 -0.462  -0.275 -0.669  -0.264 -0.881  -0.237 -1.092  -0.231 -1.304  -0.280 -1.499  -0.289 -1.352  -0.216 -1.152  -0.143 -0.952  -0.070 -0.751  0.003 -0.551  0.076 -0.351  0.149 -0.151  0.222 0.050  0.295 0.250  0.368 0.450  0.441 0.650  0.514 0.851  0.587 1.051  0.660 1.251  0.737 1.450  0.737 1.400  0.635 1.214  0.523 1.032  0.407 0.854  0.282 0.681  0.155 0.510  0.026 0.340  -0.101 0.169  -0.205 -0.015  -0.307 -0.199  -0.346 -0.406  -0.293 -0.606  -0.134 -0.747  0.057 -0.839  0.257 -0.913  0.466 -0.954  0.674 -0.996  0.886 -0.990  1.098 -0.963
1b#art#art08trn/K  -0.135 1.602  -0.167 1.374  -0.204 1.146  -0.273 0.928  -0.299 0.702  -0.310 0.472  -0.322 0.242  -0.333 0.011  -0.356 -0.218  -0.392 -0.445  -0.427 -0.673  -0.490 -0.894  -0.527 -1.122  -0.575 -1.345  -0.655 -1.561  -0.611 -1.425  -0.520 -1.213  -0.429 -1.001  -0.338 -0.789  -0.248 -0.578  -0.157 -0.366  -0.066 -0.154  0.025 0.058  0.116 0.270  0.206 0.482  0.297 0.694  0.388 0.905  0.479 1.117  0.570 1.329  0.660 1.541  0.641 1.451  0.550 1.241  0.457 1.031  0.329 0.840  0.201 0.648  0.073 0.456  -0.106 0.313  -0.250 0.133  -0.394 -0.047  -0.505 -0.248  -0.518 -0.466  -0.378 -0.635  -0.174 -0.729  0.051 -0.780  0.281 -0.780  0.510 -0.763  0.738 -0.728  0.966 -0.695  1.196 -0.676  1.426 -0.657
1b#art#art08trn/K  -0.407 1.018  -0.407 0.770  -0.407 0.523  -0.407 0.275  -0.425 0.028  -0.453 -0.218  -0.480 -0.464  -0.560 -0.695  -0.654 -0.923  -0.747 -1.152  -0.847 -1.378  -0.872 -1.490  -0.752 -1.273  -0.633 -1.056  -0.514 -0.839  -0.394 -0.622  -0.275 -0.405  -0.156 -0.188  -0.036 0.029  0.083 0.246  0.202 0.463  0.322 0.680  0.441 0.897  0.560 1.114  0.680 1.331  0.799 1.548  0.916 1.762  0.749 1.591  0.627 1.375  0.524 1.151  0.412 0.930  0.294 0.712  0.164 0.503  0.006 0.312  -0.105 0.091  -0.273 -0.090  -0.440 -0.272  -0.597 -0.463  -0.697 -0.678  -0.477 -0.574  -0.258 -0.460  -0.032 -0.359  0.198 -0.266  0.430 -0.181  0.675 -0.146  0.918 -0.183  0.964 -0.399  0.862 -0.625  0.771 -0.853  0.711 -1.094
1b#art#art08trn/K  -0.264 1.387  -0.355 1.160  -0.448 0.927  -0.535 0.691  -0.589 0.446  -0.643 0.201  -0.698 -0.044  -0.699 -0.295  -0.738 -0.542  -0.743 -0.793  -0.766 -1.042  -0.786 -1.292  -0.734 -1.354  -0.605 -1.138  -0.475 -0.923  -0.346 -0.708  -0.217 -0.493  -0.088 -0.277  0.041 -0.062  0.170 0.153  0.299 0.368  0.429 0.584  0.558 0.799  0.687 1.014  0.816 1.229  0.945 1.445  0.996 1.558  0.892 1.330  0.810 1.092  0.703 0.867  0.545 0.673  0.387 0.478  0.228 0.283  0.058 0.099  -0.120 -0.078  -0.303 -0.249  -0.512 -0.388  -0.706 -0.547  -0.889 -0.718  -0.724 -0.660  -0.500 -0.548  -0.269 -0.449  -0.038 -0.351  0.205 -0.290  0.453 -0.266  0.697 -0.311  0.929 -0.406  1.040 -0.610  0.990 -0.855  0.910 -1.093
3#apa#apa10#app1009/K  -1.238 -0.100  -1.238 -0.252  -1.238 -0.405  -1.238 -0.557  -1.238 -0.709  -1.238 -0.862  -1.238 -1.014  -1.142 -1.071  -1.015 -1.009  -0.907 -0.901  -0.799 -0.794  -0.691 -0.686  -0.584 -0.578  -0.476 -0.470  -0.368 -0.362  -0.260 -0.255  -0.152 -0.147  -0.045 -0.039  0.063 0.069  0.171 0.177  0.279 0.285  0.386 0.393  0.477 0.515  0.569 0.637  0.660 0.759  0.752 0.881  0.843 1.003  0.866 1.148  0.940 1.270  1.011 1.333  0.924 1.209  0.836 1.084  0.749 0.959  0.661 0.834  0.574 0.709  0.487 0.584  0.399 0.459  0.312 0.334  0.224 0.209  0.137 0.084  0.049 -0.041  -0.038 -0.165  -0.080 -0.286  0.028 -0.394  0.162 -0.458  0.307 -0.507  0.452 -0.555  0.568 -0.636  0.636 -0.772  0.704 -0.909
3#apa#apa10#app1009/K  -0.864 -0.048  -0.864 0.123  -0.864 0.037  -0.864 -0.134  -0.864 -0.306  -0.864 -0.477  -0.864 -0.648  -0.864 -0.819  -0.864 -0.991  -0.864 -1.073  -0.864 -0.902  -0.864 -0.730  -0.772 -0.597  -0.651 -0.476  -0.530 -0.355  -0.424 -0.224  -0.370 -0.062  -0.316 0.101  -0.262 0.263  -0.188 0.414  -0.067 0.535  0.065 0.643  0.207 0.738  0.350 0.833  0.492 0.928  0.634 1.023  0.710 1.177  0.787 1.330  0.822 1.419  0.715 1.285  0.608 1.151  0.501 1.017  0.394 0.884  0.287 0.750  0.180 0.616  0.073 0.482  -0.009 0.340  -0.009 0.169  0.044 0.006  0.098 -0.156  0.153 -0.319  0.210 -0.479  0.352 -0.574  0.495 -0.669  0.637 -0.764  0.780 -0.859  0.911 -0.968  1.032 -1.089  1.153 -1.210  1.274 -1.331
2#app#app06#app0636/K  -0.923 1.043  -0.818 0.874  -0.818 0.662  -0.713 0.493  -0.713 0.280  -0.693 0.076  -0.607 -0.101  -0.607 -0.313  -0.502 -0.482  -0.502 -0.694  -0.397 -0.863  -0.397 -1.076  -0.292 -1.183  -0.273 -1.376  -0.223 -1.255  -0.284 -1.052  -0.345 -0.848  -0.406 -0.645  -0.467 -0.442  -0.502 -0.234  -0.437 -0.049  -0.397 0.147  -0.288 0.315  -0.193 0.505  -0.046 0.657  0.029 0.838  0.180 0.988  0.330 1.139  0.433 1.253  0.549 1.349  0.489 1.386  0.359 1.218  0.228 1.051  0.098 0.883  -0.032 0.715  -0.163 0.548  -0.187 0.344  -0.082 0.236  -0.009 0.096  0.076 -0.061  0.226 -0.212  0.392 -0.324  0.561 -0.430  0.738 -0.513  0.919 -0.589  1.006 -0.745  1.218 -0.745  1.388 -0.847  1.496 -0.953  1.601 -1.061
2#tos#t3#t3050062/K  -0.471 1.679  -0.597 1.601  -0.565 1.385  -0.565 1.162  -0.565 0.939  -0.565 0.716  -0.565 0.493  -0.565 0.270  -0.565 0.047  -0.565 -0.176  -0.565 -0.399  -0.565 -0.622  -0.565 -0.845  -0.565 -1.068  -0.565 -1.291  -0.543 -1.422  -0.440 -1.224  -0.338 -1.026  -0.235 -0.828  -0.133 -0.630  -0.030 -0.432  0.072 -0.234  0.175 -0.036  0.277 0.162  0.380 0.360  0.483 0.558  0.585 0.756  0.688 0.954  0.790 1.152  0.678 1.069  0.484 0.983  0.377 0.797  0.181 0.722  0.023 0.567  -0.143 0.459  -0.294 0.297  -0.441 0.145  -0.568 -0.010  -0.480 -0.057  -0.264 -0.095  -0.083 -0.223  0.133 -0.245  0.301 -0.348  0.466 -0.494  0.631 -0.643  0.815 -0.761  0.967 -0.886  1.174 -0.955  1.277 -1.137  1.453 -1.184
1b#app#app32#app3247/K  -0.465 1.449  -0.560 1.325  -0.590 1.135  -0.590 0.916  -0.648 0.711  -0.714 0.507  -0.714 0.288  -0.714 0.069  -0.714 -0.150  -0.714 -0.370  -0.714 -0.589  -0.714 -0.808  -0.714 -1.027  -0.664 -1.087  -0.541 -0.906  -0.417 -0.725  -0.293 -0.544  -0.169 -0.363  -0.046 -0.182  0.078 -0.001  0.202 0.179  0.326 0.360  0.449 0.541  0.573 0.722  0.697 0.903  0.821 1.084  0.824 1.201  0.729 1.077  0.634 0.953  0.415 0.953  0.329 0.791  0.137 0.686  -0.018 0.531  -0.173 0.376  -0.328 0.221  -0.465 0.132  -0.498 -0.074  -0.590 -0.255  -0.459 -0.420  -0.288 -0.538  -0.069 -0.538  0.150 -0.538  0.343 -0.601  0.537 -0.662  0.726 -0.735  0.881 -0.890  1.036 -1.045  1.149 -1.217  1.273 -1.312  1.273 -1.531
2#pri#pri0#159/K  0.075 2.304  0.065 2.130  0.042 1.957  0.012 1.786  -0.020 1.614  -0.055 1.444  -0.090 1.273  -0.122 1.102  -0.154 0.930  -0.185 0.759  -0.214 0.587  -0.244 0.415  -0.273 0.243  -0.301 0.072  -0.330 -0.100  -0.360 -0.272  -0.390 -0.444  -0.420 -0.615  -0.448 -0.787  -0.476 -0.959  -0.487 -1.133  -0.494 -1.307  -0.417 -1.178  -0.334 -1.025  -0.250 -0.872  -0.167 -0.719  -0.083 -0.566  0.000 -0.413  0.084 -0.260  0.168 -0.107  0.251 0.046  0.335 0.199  0.418 0.352  0.502 0.505  0.515 0.530  0.410 0.391  0.307 0.251  0.189 0.124  0.065 0.000  -0.047 -0.133  -0.136 -0.282  -0.176 -0.446  -0.109 -0.605  0.024 -0.717  0.166 -0.818  0.314 -0.909  0.465 -0.996  0.626 -1.062  0.791 -1.118  0.957 -1.170
1b#tos#t1#t1050062/K  -0.278 1.529  -0.479 1.451  -0.488 1.231  -0.488 1.006  -0.488 0.782  -0.475 0.558  -0.446 0.336  -0.446 0.111  -0.446 -0.114  -0.446 -0.338  -0.446 -0.563  -0.446 -0.787  -0.446 -1.012  -0.446 -1.236  -0.446 -1.461  -0.446 -1.686  -0.373 -1.513  -0.293 -1.303  -0.212 -1.093  -0.132 -0.884  -0.052 -0.674  0.028 -0.464  0.108 -0.254  0.188 -0.044  0.268 0.165  0.348 0.375  0.428 0.585  0.508 0.795  0.588 1.005  0.668 1.215  0.748 1.424  0.772 1.329  0.659 1.169  0.465 1.056  0.271 0.943  0.112 0.784  -0.025 0.606  -0.096 0.394  -0.215 0.205  -0.371 0.045  -0.502 -0.137  -0.456 -0.302  -0.248 -0.385  -0.039 -0.463  0.174 -0.533  0.371 -0.639  0.581 -0.697  0.801 -0.736  0.932 -0.870  1.150 -0.907
1b#apa#apa15#app1508/K  -1.007 1.086  -1.007 0.866  -1.007 0.646  -1.007 0.425  -1.007 0.205  -1.007 -0.015  -0.912 -0.213  -0.813 -0.410  -0.715 -0.607  -0.616 -0.804  -0.563 -1.012  -0.493 -1.203  -0.338 -1.349  -0.220 -1.163  -0.102 -0.978  0.017 -0.792  0.135 -0.606  0.253 -0.420  0.371 -0.235  0.489 -0.049  0.608 0.137  0.726 0.323  0.844 0.509  0.962 0.694  1.081 0.880  1.199 1.066  1.015 1.086  0.827 0.978  0.644 0.856  0.461 0.734  0.268 0.642  0.048 0.642  -0.166 0.619  -0.363 0.520  -0.560 0.422  -0.780 0.420  -1.001 0.420  -0.856 0.269  -0.671 0.161  -0.462 0.091  -0.253 0.021  -0.048 -0.059  0.149 -0.157  0.341 -0.262  0.497 -0.418  0.681 -0.534  0.878 -0.633  1.057 -0.756  1.212 -0.912  1.212 -1.132
1b#kai#kai1#kclee5/K  -0.552 1.422  -0.314 1.459  -0.173 1.298  -0.127 1.061  -0.127 0.817  -0.163 0.579  -0.232 0.345  -0.280 0.111  -0.357 -0.119  -0.426 -0.353  -0.524 -0.576  -0.623 -0.798  -0.743 -1.010  -0.821 -1.240  -0.999 -1.361  -1.139 -1.399  -0.987 -1.208  -0.835 -1.018  -0.683 -0.827  -0.531 -0.636  -0.378 -0.445  -0.226 -0.254  -0.074 -0.064  0.078 0.127  0.230 0.318  0.382 0.509  0.534 0.700  0.687 0.891  0.839 1.081  0.991 1.272  1.094 1.372  1.020 1.139  0.985 0.901  0.888 0.677  0.809 0.449  0.650 0.266  0.514 0.063  0.353 -0.119  0.161 -0.248  -0.072 -0.318  -0.301 -0.289  -0.339 -0.073  -0.136 0.063  0.100 0.032  0.181 -0.196  0.221 -0.434  0.260 -0.671  0.265 -0.914  0.352 -1.139  0.569 -1.245
1b#kai#kai1#kclee5/K  -0.586 1.469  -0.374 1.407  -0.188 1.286  -0.153 1.066  -0.153 0.835  -0.192 0.610  -0.251 0.388  -0.324 0.168  -0.400 -0.050  -0.493 -0.261  -0.600 -0.464  -0.709 -0.666  -0.829 -0.863  -0.973 -1.044  -1.151 -1.191  -1.169 -1.122  -1.006 -0.958  -0.842 -0.795  -0.679 -0.631  -0.515 -0.468  -0.351 -0.304  -0.188 -0.141  -0.024 0.023  0.139 0.186  0.303 0.350  0.466 0.514  0.630 0.677  0.793 0.841  0.957 1.004  1.121 1.168  1.140 1.102  1.046 0.892  0.923 0.698  0.844 0.482  0.671 0.339  0.464 0.240  0.259 0.137  0.029 0.131  -0.163 0.205  -0.039 0.316  0.163 0.208  0.202 -0.017  0.169 -0.243  0.133 -0.468  0.148 -0.694  0.162 -0.923  0.202 -1.148  0.267 -1.365  0.449 -1.484  0.674 -1.444
1b#tos#t1#t1017065/K  -0.425 1.242  -0.631 1.178  -0.733 0.981  -0.785 0.763  -0.785 0.524  -0.785 0.285  -0.785 0.046  -0.836 -0.181  -0.836 -0.420  -0.838 -0.658  -0.887 -0.848  -0.887 -1.087  -0.816 -1.148  -0.650 -0.975  -0.485 -0.802  -0.320 -0.629  -0.154 -0.456  0.011 -0.283  0.176 -0.111  0.342 0.062  0.507 0.235  0.672 0.408  0.838 0.581  1.003 0.754  1.168 0.927  1.334 1.099  1.256 1.061  1.063 0.985  0.906 0.831  0.756 0.713  0.557 0.645  0.372 0.554  0.193 0.472  0.003 0.353  -0.206 0.271  -0.381 0.164  -0.563 0.026  -0.733 -0.113  -0.855 -0.196  -0.688 -0.298  -0.477 -0.326  -0.318 -0.437  -0.103 -0.504  0.093 -0.609  0.298 -0.713  0.499 -0.779  0.705 -0.812  0.858 -0.898  1.081 -0.914  1.269 -0.966
1b#apb#apb28#app2821/K  -0.131 1.024  -0.273 0.900  -0.404 0.766  -0.526 0.622  -0.648 0.479  -0.776 0.342  -0.904 0.204  -1.034 0.068  -1.167 -0.065  -1.300 -0.198  -1.447 -0.316  -1.556 -0.451  -1.424 -0.322  -1.274 -0.211  -1.113 -0.114  -0.951 -0.018  -0.787 0.074  -0.623 0.165  -0.455 0.249  -0.278 0.314  -0.102 0.379  0.074 0.447  0.248 0.516  0.425 0.575  0.613 0.575  0.801 0.574  0.986 0.540  1.165 0.486  1.301 0.411  1.122 0.353  0.943 0.294  0.764 0.236  0.585 0.177  0.407 0.119  0.228 0.060  0.049 0.002  -0.110 -0.089  -0.243 -0.222  -0.260 -0.387  -0.158 -0.527  0.004 -0.624  0.180 -0.689  0.358 -0.748  0.538 -0.801  0.725 -0.825  0.911 -0.849  1.098 -0.874  1.286 -0.875  1.474 -0.875  1.662 -0.875
2#ibm#ibm0#r0107/K  -0.952 1.817  -0.902 1.627  -0.753 1.478  -0.642 1.306  -0.576 1.107  -0.515 0.905  -0.464 0.701  -0.413 0.497  -0.393 0.289  -0.393 0.079  -0.351 -0.125  -0.285 -0.325  -0.226 -0.527  -0.175 -0.731  -0.124 -0.935  -0.135 -1.136  -0.242 -1.214  -0.183 -1.012  -0.123 -0.810  -0.064 -0.608  -0.004 -0.406  0.055 -0.205  0.114 -0.003  0.174 0.199  0.233 0.401  0.292 0.603  0.352 0.805  0.411 1.007  0.378 1.053  0.229 0.904  0.080 0.755  -0.068 0.606  -0.217 0.457  -0.366 0.309  -0.515 0.160  -0.616 -0.023  -0.673 -0.220  -0.564 -0.386  -0.367 -0.417  -0.156 -0.417  0.054 -0.417  0.265 -0.417  0.457 -0.493  0.645 -0.587  0.834 -0.681  1.022 -0.775  1.210 -0.870  1.398 -0.964  1.552 -1.106  1.701 -1.254
