1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
3#app#app32#app3253/2  -0.966 1.030  -0.834 1.030  -0.703 1.030  -0.574 1.043  -0.456 1.102  -0.337 1.152  -0.205 1.152  -0.073 1.152  0.058 1.152  0.190 1.152  0.302 1.105  0.403 1.030  0.534 1.030  0.653 0.998  0.743 0.904  0.743 0.772  0.743 0.641  0.743 0.509  0.700 0.420  0.584 0.383  0.499 0.287  0.480 0.166  0.362 0.108  0.247 0.046  0.154 -0.047  0.060 -0.140  -0.033 -0.233  -0.132 -0.312  -0.255 -0.333  -0.348 -0.426  -0.441 -0.519  -0.534 -0.613  -0.638 -0.679  -0.722 -0.726  -0.779 -0.801  -0.844 -0.868  -0.767 -0.923  -0.635 -0.923  -0.514 -0.965  -0.396 -1.024  -0.269 -1.045  -0.138 -1.045  -0.006 -1.045  0.126 -1.045  0.256 -1.043  0.350 -0.950  0.470 -0.923  0.602 -0.923  0.733 -0.923  0.865 -0.923
2#app#app07#app0721/2  -0.571 0.564  -0.496 0.639  -0.420 0.715  -0.344 0.791  -0.268 0.867  -0.193 0.942  -0.117 1.018  -0.041 1.094  0.059 1.131  0.160 1.164  0.262 1.198  0.368 1.206  0.475 1.206  0.582 1.206  0.606 1.123  0.606 1.016  0.606 0.909  0.606 0.802  0.547 0.719  0.478 0.638  0.418 0.549  0.359 0.460  0.299 0.371  0.227 0.292  0.161 0.209  0.113 0.113  0.062 0.020  -0.013 -0.056  -0.070 -0.146  -0.118 -0.242  -0.178 -0.328  -0.254 -0.404  -0.330 -0.480  -0.357 -0.576  -0.406 -0.663  -0.464 -0.745  -0.464 -0.853  -0.464 -0.960  -0.464 -1.067  -0.464 -1.174  -0.440 -1.256  -0.357 -1.281  -0.332 -1.364  -0.225 -1.364  -0.118 -1.364  -0.011 -1.364  0.096 -1.364  0.201 -1.352  0.296 -1.304  0.392 -1.256
3#app#app31#app3152/2  -0.957 1.378  -0.856 1.277  -0.756 1.177  -0.641 1.110  -0.499 1.110  -0.357 1.110  -0.215 1.110  -0.073 1.110  0.070 1.110  0.182 1.040  0.283 0.939  0.379 0.837  0.379 0.695  0.362 0.559  0.262 0.459  0.161 0.358  0.061 0.258  -0.040 0.157  -0.140 0.057  -0.276 0.042  -0.418 0.042  -0.423 -0.096  -0.436 -0.225  -0.578 -0.225  -0.711 -0.247  -0.812 -0.347  -0.912 -0.448  -0.957 -0.571  -0.957 -0.713  -0.861 -0.760  -0.719 -0.760  -0.577 -0.760  -0.435 -0.760  -0.293 -0.760  -0.150 -0.760  -0.008 -0.760  0.134 -0.760  0.276 -0.760  0.379 -0.720  0.379 -0.578  0.435 -0.493  0.578 -0.493  0.720 -0.493  0.862 -0.493  1.004 -0.493  1.146 -0.493  1.288 -0.493  1.430 -0.493  1.573 -0.493  1.715 -0.493
2#apa#apa13#app1330/2  -0.861 0.646  -0.861 0.782  -0.839 0.908  -0.727 0.966  -0.672 1.046  -0.536 1.046  -0.404 1.065  -0.275 1.108  -0.142 1.127  -0.007 1.127  0.129 1.127  0.264 1.127  0.400 1.127  0.525 1.102  0.621 1.006  0.717 0.910  0.741 0.785  0.707 0.657  0.661 0.533  0.655 0.399  0.559 0.304  0.463 0.208  0.368 0.112  0.272 0.016  0.153 -0.049  0.066 -0.144  -0.009 -0.250  -0.131 -0.311  -0.196 -0.428  -0.293 -0.512  -0.414 -0.573  -0.536 -0.634  -0.633 -0.728  -0.740 -0.796  -0.848 -0.863  -0.824 -0.956  -0.688 -0.956  -0.552 -0.956  -0.417 -0.956  -0.281 -0.956  -0.146 -0.956  -0.010 -0.956  0.126 -0.956  0.261 -0.956  0.394 -0.939  0.523 -0.896  0.655 -0.876  0.791 -0.876  0.926 -0.876  1.062 -0.876
2#apa#apa13#app1330/2  -0.917 1.283  -0.782 1.255  -0.669 1.176  -0.524 1.176  -0.378 1.176  -0.232 1.176  -0.087 1.176  0.057 1.168  0.187 1.103  0.325 1.070  0.452 1.008  0.573 0.927  0.692 0.844  0.795 0.741  0.898 0.638  0.998 0.533  0.998 0.387  0.998 0.242  0.911 0.132  0.883 -0.002  0.779 -0.103  0.648 -0.168  0.518 -0.233  0.388 -0.299  0.265 -0.376  0.143 -0.457  0.019 -0.525  -0.127 -0.525  -0.273 -0.525  -0.415 -0.540  -0.545 -0.606  -0.685 -0.632  -0.830 -0.632  -0.976 -0.632  -1.122 -0.632  -1.204 -0.632  -1.058 -0.632  -0.913 -0.632  -0.767 -0.632  -0.621 -0.632  -0.476 -0.632  -0.330 -0.632  -0.184 -0.632  -0.053 -0.691  0.082 -0.738  0.227 -0.738  0.373 -0.738  0.519 -0.738  0.655 -0.779  0.785 -0.845
1a#ibm#ibm0#r0306/2  -0.489 1.244  -0.389 1.344  -0.271 1.419  -0.144 1.482  -0.009 1.505  0.132 1.505  0.274 1.505  0.333 1.392  0.377 1.258  0.422 1.124  0.425 0.983  0.425 0.842  0.404 0.722  0.288 0.691  0.261 0.552  0.233 0.414  0.205 0.275  0.178 0.137  0.113 0.018  0.008 -0.074  -0.119 -0.137  -0.236 -0.209  -0.299 -0.335  -0.365 -0.460  -0.465 -0.560  -0.565 -0.659  -0.665 -0.759  -0.770 -0.844  -0.880 -0.813  -0.880 -0.672  -0.857 -0.536  -0.794 -0.410  -0.719 -0.292  -0.619 -0.192  -0.493 -0.255  -0.367 -0.318  -0.299 -0.440  -0.236 -0.566  -0.141 -0.669  -0.042 -0.769  0.068 -0.844  0.210 -0.844  0.351 -0.844  0.492 -0.844  0.633 -0.844  0.774 -0.844  0.915 -0.844  1.057 -0.844  1.198 -0.844  1.339 -0.844
1a#ibm#ibm0#r0306/2  -0.208 1.541  -0.087 1.541  0.035 1.541  0.157 1.541  0.279 1.541  0.373 1.476  0.459 1.390  0.510 1.282  0.548 1.166  0.587 1.051  0.625 0.935  0.653 0.818  0.653 0.696  0.578 0.605  0.492 0.519  0.447 0.408  0.409 0.292  0.370 0.177  0.332 0.061  0.275 -0.043  0.189 -0.129  0.103 -0.215  0.016 -0.301  -0.083 -0.354  -0.205 -0.354  -0.314 -0.407  -0.423 -0.461  -0.532 -0.516  -0.652 -0.526  -0.773 -0.526  -0.895 -0.526  -1.017 -0.526  -1.070 -0.595  -1.052 -0.698  -0.930 -0.698  -0.808 -0.698  -0.686 -0.698  -0.565 -0.698  -0.443 -0.698  -0.321 -0.698  -0.199 -0.698  -0.078 -0.698  0.021 -0.755  0.107 -0.841  0.216 -0.871  0.338 -0.871  0.460 -0.871  0.582 -0.871  0.703 -0.871  0.825 -0.871
1a#ibm#ibm0#r0306/2  -0.975 0.843  -0.897 0.922  -0.818 1.000  -0.739 1.079  -0.661 1.158  -0.562 1.209  -0.462 1.258  -0.363 1.308  -0.263 1.280  -0.164 1.231  -0.064 1.181  0.023 1.114  0.102 1.035  0.181 0.957  0.259 0.878  0.294 0.781  0.294 0.670  0.294 0.559  0.269 0.451  0.234 0.346  0.199 0.240  0.164 0.135  0.120 0.034  0.041 -0.044  -0.037 -0.123  -0.116 -0.202  -0.200 -0.268  -0.311 -0.268  -0.399 -0.326  -0.477 -0.404  -0.499 -0.507  -0.499 -0.618  -0.499 -0.729  -0.431 -0.812  -0.352 -0.891  -0.246 -0.903  -0.135 -0.903  -0.023 -0.903  0.088 -0.903  0.199 -0.903  0.310 -0.903  0.422 -0.903  0.510 -0.959  0.588 -1.038  0.690 -1.061  0.801 -1.061  0.912 -1.061  1.024 -1.061  1.088 -1.014  1.088 -0.903
1a#ibm#ibm0#r0306/2  -0.319 1.513  -0.206 1.542  -0.093 1.560  0.021 1.537  0.135 1.514  0.236 1.456  0.336 1.397  0.429 1.328  0.476 1.224  0.505 1.112  0.522 0.996  0.538 0.881  0.541 0.767  0.509 0.655  0.477 0.543  0.443 0.432  0.386 0.331  0.328 0.230  0.270 0.129  0.204 0.033  0.132 -0.058  0.059 -0.149  -0.021 -0.234  -0.103 -0.316  -0.204 -0.372  -0.308 -0.424  -0.412 -0.476  -0.519 -0.523  -0.626 -0.568  -0.733 -0.614  -0.834 -0.671  -0.931 -0.736  -1.035 -0.787  -0.940 -0.737  -0.824 -0.737  -0.707 -0.737  -0.591 -0.737  -0.474 -0.737  -0.358 -0.737  -0.242 -0.745  -0.126 -0.758  -0.011 -0.771  0.105 -0.784  0.221 -0.788  0.338 -0.788  0.454 -0.789  0.567 -0.814  0.681 -0.840  0.795 -0.865  0.908 -0.890
1a#ibm#ibm0#r0306/2  -0.219 1.389  -0.073 1.389  0.034 1.484  0.148 1.523  0.279 1.458  0.410 1.392  0.416 1.250  0.416 1.104  0.416 0.958  0.416 0.812  0.416 0.665  0.416 0.519  0.358 0.409  0.228 0.343  0.097 0.277  -0.006 0.174  -0.110 0.071  -0.213 -0.033  -0.295 -0.153  -0.376 -0.275  -0.457 -0.396  -0.540 -0.517  -0.671 -0.582  -0.801 -0.647  -0.932 -0.713  -1.063 -0.778  -1.171 -0.807  -1.165 -0.662  -1.100 -0.531  -1.034 -0.400  -0.921 -0.325  -0.782 -0.279  -0.643 -0.233  -0.506 -0.182  -0.376 -0.117  -0.245 -0.052  -0.114 -0.091  0.017 -0.156  0.147 -0.222  0.278 -0.287  0.409 -0.353  0.514 -0.454  0.617 -0.557  0.720 -0.661  0.861 -0.673  0.974 -0.755  1.088 -0.832  1.234 -0.832  1.380 -0.832  1.526 -0.832
1a#ibm#ibm0#r0306/2  -0.295 0.846  -0.201 0.940  -0.107 1.034  -0.013 1.128  0.103 1.191  0.222 1.251  0.347 1.283  0.480 1.283  0.593 1.250  0.653 1.131  0.712 1.012  0.772 0.893  0.831 0.775  0.818 0.700  0.685 0.700  0.559 0.683  0.465 0.589  0.371 0.495  0.277 0.401  0.183 0.307  0.089 0.213  -0.005 0.119  -0.099 0.025  -0.193 -0.069  -0.287 -0.163  -0.416 -0.172  -0.549 -0.172  -0.682 -0.172  -0.815 -0.172  -0.948 -0.172  -1.005 -0.226  -0.963 -0.353  -0.921 -0.479  -0.879 -0.605  -0.806 -0.716  -0.732 -0.826  -0.659 -0.937  -0.583 -1.045  -0.451 -1.045  -0.318 -1.045  -0.185 -1.045  -0.052 -1.045  0.081 -1.045  0.210 -1.022  0.337 -0.980  0.463 -0.938  0.586 -0.909  0.680 -1.003  0.774 -0.994  0.868 -0.900
1a#ibm#ibm0#r0306/2  -0.129 1.430  0.000 1.495  0.130 1.560  0.259 1.575  0.389 1.511  0.518 1.446  0.550 1.321  0.550 1.176  0.550 1.031  0.550 0.887  0.550 0.742  0.550 0.597  0.550 0.452  0.460 0.364  0.330 0.299  0.203 0.231  0.100 0.129  -0.002 0.026  -0.104 -0.076  -0.190 -0.192  -0.270 -0.313  -0.351 -0.433  -0.431 -0.554  -0.537 -0.645  -0.666 -0.710  -0.796 -0.774  -0.925 -0.839  -1.055 -0.904  -1.138 -0.915  -1.092 -0.778  -1.046 -0.640  -1.001 -0.503  -0.905 -0.416  -0.767 -0.370  -0.630 -0.324  -0.493 -0.279  -0.362 -0.217  -0.232 -0.152  -0.103 -0.114  0.026 -0.179  0.156 -0.244  0.285 -0.308  0.415 -0.373  0.544 -0.438  0.648 -0.538  0.750 -0.641  0.853 -0.743  0.972 -0.822  1.102 -0.887  1.231 -0.952
1a#ibm#ibm0#r0306/2  -1.037 0.525  -0.996 0.608  -0.955 0.690  -0.914 0.772  -0.873 0.854  -0.809 0.919  -0.744 0.984  -0.667 1.022  -0.576 1.022  -0.484 1.022  -0.392 1.022  -0.304 0.998  -0.217 0.969  -0.130 0.940  -0.043 0.911  0.044 0.882  0.126 0.847  0.167 0.765  0.208 0.683  0.249 0.600  0.292 0.520  0.357 0.455  0.422 0.390  0.487 0.325  0.552 0.260  0.616 0.195  0.617 0.104  0.617 0.012  0.617 -0.080  0.617 -0.171  0.617 -0.263  0.617 -0.355  0.617 -0.447  0.567 -0.518  0.502 -0.583  0.437 -0.647  0.372 -0.712  0.307 -0.777  0.242 -0.842  0.177 -0.907  0.113 -0.972  0.048 -1.037  -0.017 -1.102  -0.068 -1.177  -0.109 -1.259  -0.150 -1.341  -0.191 -1.423  -0.245 -1.496  -0.310 -1.561  -0.375 -1.626
2#apb#apb38#app3869/2  -0.276 1.298  -0.179 1.395  -0.050 1.427  0.086 1.444  0.218 1.427  0.349 1.384  0.470 1.324  0.574 1.235  0.678 1.146  0.735 1.025  0.779 0.895  0.822 0.765  0.841 0.630  0.847 0.493  0.854 0.356  0.814 0.228  0.757 0.102  0.701 -0.023  0.622 -0.133  0.531 -0.236  0.440 -0.339  0.334 -0.423  0.214 -0.488  0.093 -0.554  -0.027 -0.620  -0.152 -0.677  -0.276 -0.734  -0.401 -0.791  -0.529 -0.839  -0.664 -0.864  -0.799 -0.890  -0.932 -0.895  -1.063 -0.854  -1.184 -0.795  -1.213 -0.686  -1.155 -0.566  -1.042 -0.488  -0.929 -0.411  -0.805 -0.361  -0.670 -0.340  -0.534 -0.320  -0.398 -0.299  -0.263 -0.278  -0.127 -0.256  0.008 -0.277  0.143 -0.300  0.271 -0.344  0.386 -0.417  0.498 -0.497  0.606 -0.581
2#apb#apb38#app3889/2  -0.354 1.285  -0.294 1.405  -0.200 1.487  -0.071 1.527  0.061 1.535  0.196 1.524  0.309 1.454  0.419 1.376  0.504 1.275  0.567 1.156  0.631 1.036  0.629 0.903  0.624 0.768  0.618 0.633  0.599 0.499  0.576 0.366  0.554 0.232  0.515 0.104  0.458 -0.018  0.402 -0.141  0.346 -0.264  0.255 -0.364  0.162 -0.462  0.070 -0.560  -0.029 -0.652  -0.135 -0.735  -0.242 -0.818  -0.354 -0.893  -0.477 -0.947  -0.601 -1.001  -0.735 -1.006  -0.870 -1.006  -0.998 -0.964  -1.023 -0.853  -0.982 -0.730  -0.894 -0.627  -0.806 -0.525  -0.697 -0.446  -0.585 -0.371  -0.463 -0.328  -0.327 -0.328  -0.192 -0.328  -0.057 -0.328  0.076 -0.339  0.200 -0.392  0.321 -0.450  0.428 -0.532  0.536 -0.615  0.623 -0.718  0.708 -0.822
2#apb#apb38#app3889/2  -0.758 1.155  -0.615 1.224  -0.458 1.256  -0.299 1.270  -0.139 1.273  0.021 1.273  0.180 1.262  0.337 1.228  0.491 1.189  0.610 1.082  0.712 0.962  0.788 0.821  0.804 0.670  0.774 0.513  0.744 0.356  0.672 0.213  0.597 0.072  0.507 -0.061  0.407 -0.186  0.307 -0.311  0.189 -0.414  0.046 -0.485  -0.097 -0.557  -0.241 -0.627  -0.387 -0.693  -0.533 -0.759  -0.685 -0.799  -0.845 -0.799  -1.005 -0.799  -1.159 -0.788  -1.229 -0.647  -1.198 -0.490  -1.094 -0.374  -0.975 -0.266  -0.839 -0.182  -0.700 -0.106  -0.541 -0.086  -0.382 -0.071  -0.224 -0.094  -0.070 -0.134  0.075 -0.202  0.200 -0.293  0.286 -0.428  0.389 -0.545  0.530 -0.622  0.663 -0.710  0.800 -0.789  0.956 -0.828  1.115 -0.838  1.275 -0.838
3#app#app07#app0721/2  -0.571 0.564  -0.496 0.639  -0.420 0.715  -0.344 0.791  -0.268 0.867  -0.193 0.942  -0.117 1.018  -0.041 1.094  0.059 1.131  0.160 1.164  0.262 1.198  0.368 1.206  0.475 1.206  0.582 1.206  0.606 1.123  0.606 1.016  0.606 0.909  0.606 0.802  0.547 0.719  0.478 0.638  0.418 0.549  0.359 0.460  0.299 0.371  0.227 0.292  0.161 0.209  0.113 0.113  0.062 0.020  -0.013 -0.056  -0.070 -0.146  -0.118 -0.242  -0.178 -0.328  -0.254 -0.404  -0.330 -0.480  -0.357 -0.576  -0.406 -0.663  -0.464 -0.745  -0.464 -0.853  -0.464 -0.960  -0.464 -1.067  -0.464 -1.174  -0.440 -1.256  -0.357 -1.281  -0.332 -1.364  -0.225 -1.364  -0.118 -1.364  -0.011 -1.364  0.096 -1.364  0.201 -1.352  0.296 -1.304  0.392 -1.256
1a#app#app34#app3490/2  -0.795 0.993  -0.744 1.097  -0.691 1.199  -0.552 1.236  -0.426 1.306  -0.271 1.306  -0.116 1.306  0.039 1.305  0.151 1.201  0.246 1.142  0.351 1.091  0.351 0.936  0.351 0.781  0.351 0.626  0.351 0.471  0.327 0.321  0.258 0.183  0.188 0.044  0.142 -0.100  0.070 -0.225  0.032 -0.361  -0.107 -0.401  -0.235 -0.465  -0.283 -0.577  -0.398 -0.673  -0.482 -0.744  -0.599 -0.789  -0.716 -0.881  -0.871 -0.881  -0.922 -0.777  -1.003 -0.703  -0.982 -0.569  -0.899 -0.497  -0.776 -0.465  -0.621 -0.465  -0.466 -0.465  -0.311 -0.465  -0.156 -0.465  -0.001 -0.465  0.154 -0.465  0.309 -0.465  0.464 -0.465  0.619 -0.465  0.774 -0.465  0.929 -0.465  1.084 -0.465  1.239 -0.465  1.394 -0.465  1.549 -0.465  1.704 -0.465
1a#app#app34#app3490/2  -0.964 1.060  -0.919 1.168  -0.766 1.168  -0.720 1.275  -0.567 1.275  -0.413 1.275  -0.260 1.275  -0.107 1.275  0.003 1.170  0.113 1.125  0.175 0.998  0.221 0.863  0.240 0.718  0.329 0.601  0.329 0.448  0.321 0.298  0.221 0.186  0.221 0.033  0.148 -0.091  0.113 -0.229  0.008 -0.339  -0.102 -0.384  -0.165 -0.511  -0.299 -0.557  -0.345 -0.665  -0.498 -0.665  -0.617 -0.748  -0.760 -0.772  -0.897 -0.732  -0.964 -0.607  -0.964 -0.454  -0.857 -0.408  -0.770 -0.341  -0.617 -0.341  -0.464 -0.341  -0.310 -0.341  -0.160 -0.358  -0.014 -0.407  0.132 -0.449  0.286 -0.449  0.438 -0.451  0.548 -0.557  0.701 -0.557  0.855 -0.557  0.998 -0.580  1.117 -0.665  1.270 -0.665  1.423 -0.665  1.577 -0.665  1.730 -0.665
1a#aga#annzchrl/2  -0.452 1.154  -0.336 1.213  -0.213 1.267  -0.087 1.312  0.039 1.356  0.169 1.388  0.302 1.405  0.431 1.378  0.528 1.288  0.623 1.193  0.703 1.086  0.710 0.954  0.710 0.820  0.680 0.689  0.647 0.559  0.596 0.437  0.528 0.321  0.464 0.204  0.387 0.095  0.302 -0.009  0.213 -0.109  0.119 -0.205  0.022 -0.297  -0.094 -0.365  -0.209 -0.432  -0.325 -0.500  -0.446 -0.557  -0.572 -0.604  -0.701 -0.640  -0.831 -0.667  -0.965 -0.667  -1.098 -0.649  -1.205 -0.590  -1.092 -0.561  -0.959 -0.572  -0.828 -0.596  -0.698 -0.629  -0.565 -0.635  -0.438 -0.676  -0.307 -0.705  -0.176 -0.733  -0.044 -0.753  0.090 -0.761  0.224 -0.761  0.358 -0.761  0.492 -0.761  0.626 -0.755  0.760 -0.743  0.893 -0.727  1.024 -0.698
1a#aga#annzchrl/2  -0.395 1.587  -0.278 1.587  -0.163 1.578  -0.047 1.569  0.044 1.507  0.146 1.451  0.239 1.384  0.309 1.292  0.372 1.194  0.433 1.094  0.465 0.982  0.501 0.872  0.520 0.758  0.520 0.642  0.520 0.525  0.491 0.413  0.450 0.304  0.390 0.204  0.330 0.105  0.267 0.006  0.185 -0.076  0.103 -0.158  0.020 -0.241  -0.076 -0.306  -0.167 -0.379  -0.269 -0.433  -0.382 -0.461  -0.496 -0.485  -0.611 -0.494  -0.728 -0.494  -0.844 -0.494  -0.961 -0.494  -0.988 -0.524  -0.885 -0.575  -0.775 -0.611  -0.671 -0.661  -0.556 -0.680  -0.444 -0.709  -0.336 -0.752  -0.223 -0.780  -0.110 -0.809  0.003 -0.839  0.114 -0.875  0.223 -0.915  0.338 -0.934  0.453 -0.945  0.569 -0.957  0.684 -0.977  0.798 -0.997  0.915 -0.997
3#app#app11#app1193/2  -0.683 0.683  -0.683 0.565  -0.683 0.600  -0.647 0.683  -0.530 0.683  -0.524 0.795  -0.524 0.913  -0.494 1.001  -0.376 1.001  -0.289 1.076  -0.206 1.159  -0.088 1.160  0.030 1.160  0.147 1.160  0.265 1.160  0.383 1.160  0.431 1.090  0.431 0.972  0.431 0.854  0.431 0.736  0.431 0.618  0.415 0.507  0.331 0.424  0.272 0.330  0.272 0.212  0.194 0.127  0.113 0.042  0.113 -0.075  0.056 -0.170  -0.027 -0.253  -0.087 -0.354  -0.140 -0.459  -0.193 -0.565  -0.268 -0.653  -0.352 -0.737  -0.365 -0.849  -0.365 -0.967  -0.365 -1.085  -0.365 -1.203  -0.271 -1.227  -0.153 -1.227  -0.035 -1.227  0.083 -1.227  0.201 -1.227  0.319 -1.227  0.437 -1.227  0.555 -1.227  0.673 -1.227  0.790 -1.227  0.908 -1.227
3#ced#maba4240_s_ir/2  -0.060 0.690  -0.145 0.725  -0.187 0.843  -0.180 0.975  -0.147 1.099  -0.086 1.220  -0.037 1.345  0.044 1.452  0.152 1.530  0.278 1.533  0.397 1.471  0.460 1.352  0.519 1.231  0.547 1.100  0.558 0.966  0.572 0.832  0.557 0.698  0.532 0.565  0.502 0.433  0.461 0.305  0.412 0.179  0.360 0.054  0.304 -0.069  0.234 -0.184  0.159 -0.297  0.095 -0.416  0.022 -0.529  -0.066 -0.631  -0.161 -0.727  -0.257 -0.822  -0.353 -0.918  -0.453 -1.009  -0.563 -1.087  -0.687 -1.138  -0.811 -1.174  -0.896 -1.092  -0.861 -0.963  -0.775 -0.860  -0.680 -0.764  -0.573 -0.687  -0.457 -0.620  -0.335 -0.575  -0.200 -0.575  -0.065 -0.575  0.066 -0.601  0.188 -0.657  0.288 -0.747  0.384 -0.842  0.447 -0.958  0.496 -1.081
3#ced#maba4240_s_ir/2  0.269 0.987  0.179 0.870  0.051 0.769  -0.069 0.656  -0.206 0.566  -0.366 0.554  -0.456 0.677  -0.408 0.824  -0.325 0.961  -0.222 1.090  -0.113 1.210  0.008 1.321  0.156 1.391  0.321 1.393  0.482 1.367  0.566 1.230  0.620 1.082  0.648 0.920  0.648 0.754  0.630 0.592  0.581 0.435  0.551 0.273  0.503 0.116  0.440 -0.037  0.372 -0.187  0.294 -0.333  0.202 -0.470  0.099 -0.599  -0.003 -0.729  -0.117 -0.848  -0.247 -0.949  -0.392 -1.025  -0.542 -1.096  -0.704 -1.123  -0.869 -1.123  -1.015 -1.072  -1.069 -0.931  -0.965 -0.810  -0.833 -0.714  -0.676 -0.663  -0.515 -0.626  -0.352 -0.609  -0.186 -0.609  -0.021 -0.611  0.140 -0.648  0.297 -0.696  0.455 -0.744  0.603 -0.817  0.722 -0.924  0.837 -1.042
3#ced#maba4240_s_ir/2  -0.073 0.744  -0.202 0.685  -0.332 0.702  -0.379 0.832  -0.336 0.971  -0.286 1.107  -0.197 1.225  -0.087 1.322  0.041 1.399  0.180 1.449  0.329 1.449  0.468 1.409  0.560 1.297  0.621 1.163  0.632 1.015  0.632 0.866  0.600 0.721  0.556 0.578  0.510 0.439  0.442 0.306  0.380 0.171  0.305 0.042  0.229 -0.086  0.156 -0.216  0.071 -0.338  -0.024 -0.452  -0.129 -0.559  -0.223 -0.674  -0.325 -0.783  -0.427 -0.890  -0.538 -0.989  -0.669 -1.058  -0.817 -1.065  -0.936 -1.008  -0.942 -0.861  -0.882 -0.728  -0.789 -0.613  -0.662 -0.542  -0.522 -0.496  -0.375 -0.478  -0.227 -0.486  -0.082 -0.523  0.056 -0.578  0.190 -0.644  0.313 -0.727  0.440 -0.803  0.545 -0.909  0.645 -1.016  0.751 -1.116  0.808 -1.253
3#apa#apa13#app1340/2  -0.983 1.194  -0.852 1.194  -0.740 1.240  -0.631 1.292  -0.500 1.292  -0.369 1.292  -0.238 1.292  -0.107 1.292  0.018 1.278  0.111 1.185  0.204 1.092  0.296 1.000  0.389 0.907  0.497 0.878  0.497 0.747  0.497 0.616  0.497 0.485  0.497 0.354  0.497 0.223  0.415 0.126  0.323 0.033  0.211 -0.034  0.098 -0.097  0.040 -0.214  -0.032 -0.322  -0.130 -0.408  -0.239 -0.481  -0.348 -0.553  -0.447 -0.638  -0.561 -0.681  -0.692 -0.681  -0.823 -0.681  -0.884 -0.611  -0.783 -0.582  -0.652 -0.582  -0.521 -0.582  -0.390 -0.582  -0.262 -0.597  -0.145 -0.656  -0.020 -0.681  0.080 -0.757  0.201 -0.780  0.319 -0.838  0.440 -0.878  0.563 -0.911  0.681 -0.970  0.804 -1.013  0.929 -1.055  1.056 -1.075  1.187 -1.075
2#syn#syn0#pm/2  -0.702 1.134  -0.769 1.068  -0.711 0.970  -0.579 0.980  -0.448 0.998  -0.316 1.018  -0.186 1.044  -0.056 1.071  0.077 1.071  0.207 1.054  0.312 0.989  0.348 0.866  0.318 0.741  0.252 0.626  0.174 0.519  0.094 0.413  -0.002 0.322  -0.099 0.231  -0.206 0.153  -0.316 0.078  -0.426 0.004  -0.535 -0.073  -0.638 -0.156  -0.746 -0.233  -0.854 -0.311  -0.961 -0.389  -1.050 -0.485  -1.095 -0.598  -0.969 -0.641  -0.841 -0.671  -0.709 -0.689  -0.577 -0.700  -0.444 -0.700  -0.311 -0.700  -0.179 -0.694  -0.046 -0.686  0.086 -0.678  0.219 -0.669  0.351 -0.660  0.484 -0.651  0.616 -0.638  0.748 -0.626  0.880 -0.611  1.011 -0.593  1.141 -0.565  1.263 -0.514  1.380 -0.450  1.485 -0.370  1.599 -0.304  1.727 -0.295
2#syn#syn0#pm/2  -0.333 1.060  -0.422 1.007  -0.535 0.918  -0.649 0.831  -0.778 0.768  -0.768 0.804  -0.661 0.893  -0.535 0.961  -0.407 1.022  -0.269 1.061  -0.126 1.069  0.016 1.055  0.150 1.005  0.237 0.902  0.247 0.760  0.247 0.616  0.183 0.488  0.102 0.370  0.017 0.254  -0.067 0.138  -0.173 0.041  -0.280 -0.056  -0.384 -0.155  -0.486 -0.256  -0.586 -0.359  -0.686 -0.463  -0.791 -0.560  -0.890 -0.664  -0.979 -0.776  -0.923 -0.789  -0.795 -0.723  -0.661 -0.673  -0.524 -0.630  -0.386 -0.594  -0.243 -0.579  -0.100 -0.562  0.043 -0.566  0.187 -0.575  0.330 -0.582  0.473 -0.591  0.616 -0.607  0.760 -0.616  0.903 -0.621  1.047 -0.629  1.190 -0.634  1.334 -0.634  1.477 -0.628  1.607 -0.578  1.707 -0.476  1.567 -0.447
