2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/h  -0.406 1.541  -0.457 1.666  -0.465 1.503  -0.477 1.340  -0.508 1.179  -0.508 1.015  -0.508 0.851  -0.508 0.687  -0.508 0.523  -0.508 0.358  -0.508 0.194  -0.490 0.031  -0.474 -0.131  -0.474 -0.296  -0.474 -0.460  -0.495 -0.622  -0.530 -0.782  -0.565 -0.942  -0.611 -1.099  -0.657 -1.256  -0.656 -1.310  -0.599 -1.159  -0.541 -1.006  -0.478 -0.854  -0.415 -0.703  -0.351 -0.552  -0.268 -0.410  -0.188 -0.267  -0.113 -0.121  -0.044 0.028  0.048 0.163  0.144 0.296  0.241 0.428  0.340 0.560  0.451 0.679  0.571 0.791  0.690 0.892  0.770 0.765  0.796 0.604  0.796 0.439  0.800 0.275  0.815 0.112  0.830 -0.051  0.845 -0.215  0.872 -0.377  0.902 -0.538  0.931 -0.700  0.959 -0.861  0.983 -1.023  0.999 -1.186
2#aga#jhnshrly/i  -0.036 -1.091  -0.002 -1.149  0.021 -1.216  0.035 -1.291  0.010 -1.360  -0.021 -1.422  -0.093 -1.419  -0.088 -1.354  -0.054 -1.285  -0.033 -1.211  -0.007 -1.139  0.027 -1.070  0.057 -0.999  0.072 -0.924  0.087 -0.849  0.089 -0.772  0.089 -0.695  0.089 -0.618  0.089 -0.541  0.088 -0.464  0.074 -0.388  0.061 -0.312  0.053 -0.236  0.053 -0.159  0.053 -0.082  0.053 -0.005  0.053 0.072  0.053 0.149  0.053 0.226  0.053 0.302  0.053 0.379  0.053 0.456  0.039 0.531  0.015 0.603  0.006 0.680  -0.003 0.756  -0.013 0.833  -0.022 0.909  -0.031 0.985  -0.040 1.062  -0.049 1.138  -0.059 1.215  -0.068 1.291  -0.077 1.367  -0.086 1.444  -0.096 1.520  -0.105 1.597  -0.124 1.571  -0.153 1.506  -0.215 1.460
2#aga#jhnshrly/n  -0.572 -1.396  -0.609 -1.297  -0.583 -1.111  -0.568 -0.923  -0.533 -0.738  -0.516 -0.551  -0.516 -0.362  -0.516 -0.173  -0.553 0.012  -0.553 0.201  -0.574 0.389  -0.590 0.576  -0.646 0.750  -0.654 0.822  -0.683 0.639  -0.721 0.455  -0.727 0.267  -0.758 0.080  -0.764 -0.108  -0.793 -0.295  -0.814 -0.482  -0.782 -0.667  -0.685 -0.828  -0.544 -0.943  -0.403 -0.890  -0.319 -0.722  -0.238 -0.551  -0.162 -0.378  -0.075 -0.210  0.002 -0.038  0.090 0.129  0.189 0.290  0.290 0.450  0.390 0.610  0.491 0.770  0.580 0.936  0.686 1.091  0.825 1.218  0.970 1.266  0.992 1.080  1.031 0.896  1.014 0.708  1.014 0.519  1.014 0.330  1.014 0.141  1.030 -0.047  1.079 -0.228  1.159 -0.399  1.244 -0.568  1.350 -0.724
2#aga#jhnshrly/s  0.666 1.086  0.691 1.098  0.574 1.115  0.453 1.113  0.331 1.099  0.211 1.079  0.092 1.055  -0.026 1.026  -0.137 0.975  -0.251 0.933  -0.369 0.905  -0.483 0.862  -0.596 0.817  -0.711 0.777  -0.826 0.737  -0.926 0.668  -1.007 0.587  -1.015 0.494  -0.909 0.439  -0.791 0.411  -0.679 0.365  -0.568 0.315  -0.461 0.256  -0.355 0.195  -0.248 0.137  -0.143 0.076  -0.043 0.006  0.056 -0.064  0.155 -0.137  0.252 -0.210  0.348 -0.285  0.442 -0.362  0.530 -0.446  0.618 -0.530  0.707 -0.615  0.793 -0.700  0.864 -0.798  0.855 -0.919  0.804 -1.018  0.693 -1.069  0.579 -1.111  0.461 -1.142  0.342 -1.166  0.222 -1.187  0.100 -1.187  -0.022 -1.187  -0.143 -1.173  -0.260 -1.139  -0.378 -1.109  -0.492 -1.073
2#aga#jhnshrly/t  0.445 0.945  0.421 1.135  0.401 1.326  0.332 1.507  0.199 1.645  0.176 1.542  0.166 1.350  0.113 1.164  0.064 0.976  0.037 0.786  0.029 0.592  0.009 0.400  -0.028 0.209  -0.071 0.021  -0.114 -0.168  -0.155 -0.358  -0.191 -0.548  -0.223 -0.739  -0.247 -0.932  -0.262 -1.125  -0.283 -1.317  -0.295 -1.511  -0.171 -1.644  -0.004 -1.547  0.138 -1.416  0.267 -1.271  0.387 -1.119  0.495 -0.958  0.413 -0.845  0.241 -0.755  0.070 -0.664  -0.102 -0.574  -0.273 -0.483  -0.444 -0.393  -0.616 -0.303  -0.787 -0.212  -0.959 -0.122  -0.947 0.030  -0.837 0.190  -0.692 0.313  -0.512 0.383  -0.332 0.456  -0.146 0.509  0.044 0.546  0.237 0.558  0.431 0.558  0.624 0.558  0.815 0.528  0.985 0.437  1.152 0.339
2#aga#jhnshrly/y  -0.731 0.900  -0.785 0.989  -0.914 0.947  -0.992 0.830  -1.062 0.708  -1.107 0.572  -1.146 0.434  -1.176 0.295  -1.163 0.153  -1.092 0.032  -0.985 -0.064  -0.858 -0.127  -0.723 -0.173  -0.582 -0.196  -0.442 -0.226  -0.299 -0.224  -0.161 -0.189  -0.031 -0.130  0.086 -0.049  0.185 0.053  0.275 0.165  0.369 0.273  0.455 0.386  0.526 0.511  0.597 0.635  0.662 0.763  0.694 0.902  0.749 1.034  0.735 1.036  0.685 0.903  0.639 0.767  0.594 0.631  0.549 0.495  0.508 0.358  0.468 0.221  0.432 0.082  0.396 -0.056  0.372 -0.198  0.350 -0.339  0.336 -0.482  0.323 -0.624  0.323 -0.767  0.323 -0.910  0.323 -1.054  0.330 -1.197  0.342 -1.339  0.352 -1.482  0.369 -1.623  0.415 -1.757  0.486 -1.875
2#aga#jhnshrly/z  -0.747 0.556  -0.889 0.602  -0.956 0.640  -0.815 0.709  -0.669 0.768  -0.524 0.830  -0.376 0.883  -0.227 0.935  -0.079 0.987  0.071 1.036  0.223 1.078  0.375 1.116  0.530 1.145  0.685 1.146  0.834 1.096  0.910 0.977  0.908 0.826  0.861 0.676  0.784 0.540  0.685 0.418  0.563 0.319  0.443 0.218  0.313 0.129  0.178 0.047  0.045 -0.037  -0.066 -0.148  -0.180 -0.256  -0.296 -0.363  -0.408 -0.474  -0.517 -0.588  -0.623 -0.704  -0.729 -0.820  -0.834 -0.938  -0.940 -1.053  -1.009 -1.167  -0.854 -1.145  -0.710 -1.081  -0.567 -1.015  -0.423 -0.952  -0.278 -0.891  -0.135 -0.826  0.008 -0.759  0.156 -0.705  0.305 -0.653  0.453 -0.601  0.601 -0.548  0.750 -0.495  0.903 -0.467  1.060 -0.469  1.207 -0.521
2#aga#jhnshrly/0  -0.350 0.426  -0.251 0.535  -0.164 0.656  -0.071 0.772  0.005 0.899  0.090 1.022  0.136 1.157  0.053 1.055  -0.057 0.954  -0.163 0.850  -0.270 0.746  -0.382 0.648  -0.491 0.546  -0.597 0.441  -0.690 0.325  -0.779 0.205  -0.867 0.085  -0.954 -0.036  -1.021 -0.169  -1.065 -0.309  -1.075 -0.457  -1.085 -0.606  -1.018 -0.739  -0.905 -0.836  -0.773 -0.902  -0.630 -0.944  -0.485 -0.976  -0.339 -1.007  -0.191 -1.024  -0.042 -1.032  0.106 -1.024  0.254 -1.005  0.400 -0.975  0.535 -0.913  0.662 -0.836  0.778 -0.743  0.885 -0.639  0.966 -0.517  1.023 -0.379  1.061 -0.235  1.052 -0.086  1.021 0.059  0.978 0.201  0.934 0.344  0.864 0.475  0.791 0.605  0.707 0.727  0.601 0.832  0.477 0.913  0.338 0.912
2#aga#jhnshrly/7  -0.853 0.153  -0.810 0.309  -0.760 0.465  -0.698 0.617  -0.649 0.771  -0.649 0.935  -0.730 1.076  -0.817 1.204  -0.839 1.299  -0.692 1.227  -0.535 1.179  -0.375 1.145  -0.215 1.106  -0.056 1.066  0.102 1.021  0.262 0.982  0.424 0.955  0.588 0.947  0.751 0.935  0.784 0.802  0.718 0.651  0.653 0.501  0.592 0.348  0.512 0.205  0.434 0.061  0.360 -0.086  0.292 -0.236  0.228 -0.387  0.163 -0.538  0.097 -0.688  0.031 -0.839  -0.022 -0.994  -0.063 -1.153  -0.082 -1.315  -0.082 -1.479  -0.015 -1.470  0.067 -1.328  0.148 -1.185  0.230 -1.042  0.311 -0.899  0.392 -0.757  0.474 -0.614  0.576 -0.513  0.432 -0.492  0.274 -0.533  0.112 -0.558  -0.045 -0.608  -0.199 -0.661  -0.339 -0.747  -0.479 -0.834
2#aga#jhnshrly/9  0.405 0.304  0.539 0.408  0.618 0.555  0.664 0.712  0.664 0.882  0.554 0.976  0.383 0.976  0.213 0.960  0.046 0.926  -0.114 0.869  -0.268 0.798  -0.431 0.747  -0.567 0.644  -0.723 0.577  -0.862 0.478  -0.995 0.371  -1.128 0.265  -1.259 0.156  -1.372 0.031  -1.361 -0.128  -1.223 -0.225  -1.058 -0.263  -0.891 -0.255  -0.726 -0.211  -0.560 -0.170  -0.399 -0.114  -0.242 -0.049  -0.084 0.016  0.074 0.082  0.228 0.155  0.367 0.253  0.507 0.350  0.637 0.460  0.725 0.598  0.771 0.483  0.756 0.313  0.726 0.146  0.677 -0.018  0.641 -0.185  0.609 -0.352  0.557 -0.515  0.501 -0.676  0.447 -0.838  0.393 -1.000  0.352 -1.165  0.313 -1.331  0.274 -1.498  0.238 -1.665  0.207 -1.832  0.176 -2.000
2#aga#jhnshrly/.  0.445 0.285  0.526 0.365  0.594 0.450  0.594 0.564  0.662 0.650  0.742 0.730  0.822 0.811  0.903 0.870  0.983 0.790  1.041 0.700  1.041 0.587  1.041 0.473  0.967 0.434  0.853 0.434  0.743 0.430  0.743 0.316  0.743 0.203  0.697 0.136  0.583 0.136  0.469 0.136  0.356 0.136  0.242 0.136  0.161 0.149  0.241 0.229  0.296 0.320  0.296 0.433  0.296 0.319  0.217 0.285  0.112 0.258  0.021 0.190  -0.070 0.122  -0.160 0.054  -0.251 -0.014  -0.342 -0.083  -0.433 -0.151  -0.516 -0.229  -0.596 -0.310  -0.676 -0.390  -0.757 -0.470  -0.837 -0.551  -0.918 -0.631  -0.998 -0.712  -1.079 -0.792  -1.159 -0.873  -1.239 -0.953  -1.320 -1.033  -1.400 -1.114  -1.481 -1.194  -1.561 -1.275  -1.641 -1.355
2#aga#jhnshrly/  -1.168 -0.746  -1.240 -0.746  -1.313 -0.746  -1.334 -0.695  -1.277 -0.680  -1.233 -0.628  -1.188 -0.573  -1.123 -0.541  -1.060 -0.506  -1.005 -0.459  -0.950 -0.412  -0.895 -0.365  -0.840 -0.318  -0.783 -0.275  -0.725 -0.231  -0.667 -0.188  -0.609 -0.144  -0.548 -0.108  -0.480 -0.085  -0.411 -0.062  -0.350 -0.027  -0.298 0.024  -0.247 0.075  -0.180 0.096  -0.109 0.110  -0.038 0.124  0.032 0.138  0.103 0.154  0.172 0.177  0.240 0.199  0.309 0.222  0.377 0.245  0.446 0.266  0.516 0.287  0.585 0.308  0.654 0.329  0.723 0.350  0.795 0.361  0.866 0.371  0.938 0.382  1.009 0.393  1.081 0.403  1.152 0.414  1.224 0.425  1.295 0.436  1.367 0.446  1.439 0.450  1.511 0.450  1.583 0.450  1.656 0.450
2#aga#jhnshrly/;  0.087 1.162  0.144 1.241  0.208 1.313  0.255 1.399  0.195 1.449  0.103 1.421  0.028 1.361  -0.059 1.316  -0.086 1.246  -0.003 1.196  0.009 1.100  0.020 1.003  0.031 0.906  0.042 0.809  0.053 0.712  0.063 0.616  0.074 0.519  0.085 0.422  0.096 0.325  0.107 0.228  0.118 0.132  0.129 0.035  0.191 0.020  0.206 0.080  0.230 0.099  0.303 0.122  0.352 0.052  0.385 -0.034  0.385 -0.132  0.371 -0.228  0.347 -0.322  0.316 -0.414  0.277 -0.504  0.240 -0.594  0.200 -0.682  0.146 -0.763  0.102 -0.850  0.054 -0.935  -0.016 -1.001  -0.088 -1.068  -0.167 -1.124  -0.251 -1.173  -0.335 -1.222  -0.423 -1.263  -0.515 -1.296  -0.610 -1.317  -0.705 -1.339  -0.801 -1.345  -0.899 -1.345  -0.995 -1.334
2#aga#jhnshrly/D  -0.300 0.506  -0.300 0.701  -0.286 0.897  -0.281 0.953  -0.371 0.777  -0.461 0.601  -0.547 0.423  -0.605 0.235  -0.666 0.047  -0.674 -0.149  -0.698 -0.346  -0.707 -0.543  -0.696 -0.740  -0.678 -0.935  -0.637 -1.126  -0.625 -1.015  -0.556 -0.831  -0.477 -0.650  -0.408 -0.464  -0.338 -0.279  -0.267 -0.095  -0.219 0.096  -0.176 0.290  -0.131 0.482  -0.081 0.673  -0.016 0.860  0.047 1.048  0.099 1.238  0.199 1.406  0.369 1.473  0.504 1.336  0.595 1.163  0.668 0.978  0.731 0.791  0.790 0.602  0.839 0.411  0.881 0.218  0.917 0.023  0.929 -0.173  0.917 -0.371  0.891 -0.566  0.831 -0.754  0.740 -0.928  0.603 -1.069  0.430 -1.159  0.237 -1.198  0.041 -1.226  -0.157 -1.227  -0.354 -1.215  -0.544 -1.168
2#aga#jhnshrly/F  -0.436 -1.857  -0.340 -1.715  -0.257 -1.563  -0.246 -1.391  -0.246 -1.217  -0.246 -1.042  -0.250 -0.868  -0.275 -0.696  -0.302 -0.524  -0.313 -0.351  -0.313 -0.176  -0.313 -0.002  -0.313 0.172  -0.313 0.346  -0.313 0.521  -0.293 0.693  -0.262 0.865  -0.214 1.032  -0.157 1.196  -0.050 1.325  0.119 1.343  0.290 1.358  0.464 1.358  0.639 1.358  0.812 1.344  0.981 1.304  0.906 1.154  0.822 1.001  0.739 0.849  0.655 0.696  0.571 0.543  0.488 0.390  0.404 0.237  0.321 0.084  0.237 -0.069  0.153 -0.222  0.070 -0.374  -0.014 -0.527  -0.097 -0.680  -0.024 -0.653  0.101 -0.533  0.204 -0.393  0.141 -0.325  -0.011 -0.410  -0.174 -0.469  -0.335 -0.537  -0.500 -0.591  -0.668 -0.635  -0.836 -0.666  -1.007 -0.681
2#aga#jhnshrly/J  0.016 0.250  0.104 0.413  0.128 0.595  0.136 0.762  0.149 0.594  0.092 0.417  0.041 0.242  0.052 0.058  0.110 -0.119  0.151 -0.300  0.199 -0.480  0.238 -0.661  0.261 -0.845  0.266 -1.029  0.200 -1.201  0.089 -1.349  -0.055 -1.459  -0.226 -1.533  -0.409 -1.548  -0.589 -1.518  -0.736 -1.407  -0.808 -1.241  -0.820 -1.055  -0.780 -0.880  -0.682 -0.722  -0.570 -0.573  -0.443 -0.438  -0.307 -0.312  -0.170 -0.185  -0.034 -0.058  0.102 0.069  0.238 0.195  0.375 0.322  0.511 0.449  0.647 0.576  0.783 0.703  0.919 0.829  1.060 0.949  0.985 1.079  0.802 1.099  0.617 1.082  0.431 1.067  0.248 1.041  0.066 0.999  -0.115 0.957  -0.298 0.929  -0.478 0.881  -0.662 0.850  -0.839 0.797  -0.995 0.712
2#aga#jhnshrly/L  0.829 1.559  0.849 1.550  0.759 1.488  0.695 1.400  0.609 1.334  0.520 1.272  0.434 1.205  0.363 1.122  0.294 1.037  0.221 0.957  0.147 0.876  0.074 0.795  0.001 0.714  -0.064 0.626  -0.128 0.538  -0.194 0.451  -0.259 0.363  -0.325 0.276  -0.385 0.185  -0.444 0.093  -0.503 0.002  -0.564 -0.089  -0.624 -0.180  -0.682 -0.273  -0.731 -0.370  -0.780 -0.468  -0.824 -0.567  -0.868 -0.668  -0.891 -0.772  -0.872 -0.874  -0.795 -0.949  -0.693 -0.984  -0.584 -0.984  -0.476 -0.973  -0.368 -0.957  -0.269 -0.913  -0.173 -0.861  -0.073 -0.818  0.028 -0.776  0.126 -0.729  0.220 -0.673  0.314 -0.617  0.410 -0.566  0.506 -0.514  0.606 -0.470  0.707 -0.430  0.808 -0.389  0.909 -0.347  1.015 -0.324  1.123 -0.308
2#aga#jhnshrly/N  -1.013 -1.163  -0.998 -1.016  -0.949 -0.881  -0.909 -0.737  -0.868 -0.594  -0.820 -0.454  -0.769 -0.314  -0.729 -0.171  -0.694 -0.026  -0.663 0.119  -0.631 0.264  -0.613 0.411  -0.607 0.559  -0.571 0.703  -0.564 0.851  -0.529 0.996  -0.499 1.045  -0.512 0.897  -0.513 0.748  -0.513 0.600  -0.501 0.453  -0.456 0.311  -0.420 0.167  -0.388 0.022  -0.321 -0.111  -0.251 -0.242  -0.181 -0.373  -0.114 -0.506  -0.037 -0.632  0.045 -0.756  0.124 -0.882  0.230 -0.982  0.362 -1.020  0.465 -0.914  0.530 -0.780  0.598 -0.648  0.671 -0.519  0.744 -0.389  0.816 -0.260  0.888 -0.129  0.959 0.001  1.031 0.132  1.085 0.270  1.128 0.412  1.171 0.554  1.185 0.702  1.183 0.851  1.158 0.997  1.132 1.144  1.128 1.292
2#aga#jhnshrly/O  0.250 0.130  0.361 0.214  0.427 0.349  0.476 0.492  0.523 0.635  0.534 0.785  0.508 0.931  0.431 1.059  0.295 1.119  0.146 1.131  0.011 1.071  -0.117 0.993  -0.244 0.911  -0.371 0.829  -0.490 0.738  -0.601 0.635  -0.708 0.529  -0.811 0.419  -0.898 0.297  -0.982 0.171  -1.058 0.042  -1.097 -0.104  -1.107 -0.253  -1.102 -0.404  -1.082 -0.553  -1.020 -0.690  -0.928 -0.805  -0.810 -0.898  -0.672 -0.957  -0.529 -1.006  -0.384 -1.047  -0.235 -1.063  -0.085 -1.063  0.066 -1.063  0.214 -1.046  0.356 -0.996  0.487 -0.921  0.612 -0.837  0.722 -0.735  0.815 -0.617  0.875 -0.478  0.922 -0.335  0.949 -0.188  0.949 -0.038  0.907 0.106  0.859 0.249  0.787 0.380  0.703 0.505  0.620 0.630  0.524 0.747
2#aga#jhnshrly/S  0.757 0.870  0.838 0.917  0.757 1.008  0.639 1.055  0.511 1.055  0.383 1.055  0.258 1.036  0.133 1.012  0.006 0.992  -0.118 0.961  -0.239 0.919  -0.358 0.872  -0.475 0.821  -0.590 0.763  -0.703 0.703  -0.810 0.633  -0.916 0.560  -1.014 0.480  -1.095 0.381  -1.087 0.282  -0.963 0.250  -0.839 0.220  -0.712 0.200  -0.587 0.175  -0.462 0.144  -0.340 0.108  -0.222 0.058  -0.105 0.005  0.012 -0.047  0.129 -0.099  0.237 -0.167  0.343 -0.239  0.449 -0.311  0.551 -0.387  0.637 -0.483  0.718 -0.582  0.782 -0.692  0.830 -0.811  0.843 -0.937  0.788 -1.035  0.670 -1.082  0.546 -1.112  0.421 -1.138  0.295 -1.163  0.169 -1.185  0.042 -1.201  -0.086 -1.208  -0.214 -1.210  -0.342 -1.215  -0.469 -1.234
2#aga#jhnshrly/T  0.188 0.550  0.219 0.712  0.172 0.845  0.086 0.819  0.012 0.672  -0.034 0.512  -0.045 0.346  -0.035 0.179  -0.004 0.015  0.042 -0.145  0.095 -0.303  0.155 -0.459  0.201 -0.620  0.236 -0.783  0.247 -0.950  0.258 -1.116  0.265 -1.283  0.265 -1.450  0.237 -1.615  0.168 -1.766  0.111 -1.654  0.058 -1.495  0.005 -1.337  -0.048 -1.178  -0.101 -1.020  -0.154 -0.861  -0.207 -0.703  -0.261 -0.545  -0.314 -0.386  -0.367 -0.228  -0.420 -0.069  -0.473 0.089  -0.526 0.247  -0.579 0.406  -0.633 0.564  -0.721 0.684  -0.858 0.720  -0.771 0.806  -0.614 0.863  -0.450 0.896  -0.286 0.929  -0.123 0.963  0.042 0.987  0.209 0.997  0.375 1.016  0.541 1.030  0.708 1.030  0.875 1.030  1.042 1.030  1.210 1.030
2#aga#jhnshrly/Z  -1.072 0.203  -1.170 0.247  -1.101 0.356  -0.994 0.447  -0.869 0.514  -0.744 0.580  -0.619 0.647  -0.492 0.710  -0.362 0.767  -0.231 0.821  -0.099 0.872  0.040 0.899  0.179 0.928  0.317 0.960  0.456 0.984  0.597 1.000  0.739 1.000  0.880 1.000  1.017 0.975  1.095 0.886  1.043 0.757  0.956 0.646  0.860 0.542  0.758 0.443  0.648 0.354  0.541 0.262  0.448 0.155  0.354 0.049  0.253 -0.051  0.154 -0.152  0.064 -0.261  -0.026 -0.371  -0.115 -0.481  -0.205 -0.590  -0.296 -0.699  -0.386 -0.809  -0.465 -0.927  -0.543 -1.045  -0.606 -1.171  -0.639 -1.306  -0.578 -1.340  -0.467 -1.252  -0.350 -1.172  -0.233 -1.092  -0.114 -1.015  0.011 -0.948  0.137 -0.884  0.271 -0.839  0.409 -0.808  0.550 -0.789
2#aga#jhnshrly/a  0.443 0.996  0.588 1.104  0.658 1.255  0.546 1.249  0.387 1.163  0.243 1.054  0.102 0.940  -0.037 0.824  -0.178 0.711  -0.321 0.599  -0.451 0.473  -0.579 0.345  -0.693 0.205  -0.804 0.062  -0.920 -0.077  -1.031 -0.220  -1.128 -0.373  -1.190 -0.542  -1.248 -0.714  -1.216 -0.888  -1.134 -1.044  -1.001 -1.165  -0.831 -1.205  -0.690 -1.094  -0.562 -0.966  -0.440 -0.833  -0.313 -0.704  -0.179 -0.582  -0.062 -0.444  0.053 -0.304  0.169 -0.165  0.290 -0.030  0.412 0.104  0.509 0.256  0.605 0.410  0.702 0.563  0.781 0.726  0.845 0.890  0.837 0.753  0.785 0.579  0.726 0.408  0.673 0.236  0.650 0.056  0.623 -0.123  0.592 -0.301  0.560 -0.479  0.540 -0.659  0.540 -0.840  0.547 -1.020  0.599 -1.193
2#aga#jhnshrly/c  0.216 0.474  0.268 0.578  0.316 0.685  0.367 0.790  0.424 0.892  0.435 1.006  0.506 1.088  0.560 1.170  0.563 1.247  0.471 1.274  0.384 1.199  0.293 1.126  0.201 1.054  0.109 0.981  0.035 0.892  -0.037 0.799  -0.126 0.724  -0.216 0.650  -0.298 0.567  -0.371 0.476  -0.445 0.385  -0.520 0.296  -0.596 0.206  -0.671 0.117  -0.746 0.028  -0.822 -0.061  -0.873 -0.163  -0.901 -0.276  -0.916 -0.392  -0.887 -0.505  -0.859 -0.618  -0.777 -0.701  -0.677 -0.762  -0.582 -0.830  -0.477 -0.877  -0.364 -0.907  -0.250 -0.933  -0.135 -0.953  -0.019 -0.973  0.096 -0.964  0.211 -0.944  0.327 -0.931  0.443 -0.922  0.560 -0.912  0.676 -0.902  0.791 -0.880  0.904 -0.852  1.019 -0.831  1.135 -0.815  1.251 -0.800
2#aga#jhnshrly/d  0.271 1.206  0.374 1.328  0.448 1.470  0.536 1.612  0.658 1.722  0.657 1.648  0.600 1.490  0.553 1.330  0.515 1.166  0.453 1.010  0.387 0.856  0.322 0.701  0.273 0.541  0.223 0.380  0.184 0.217  0.167 0.050  0.163 -0.117  0.146 -0.284  0.151 -0.451  0.167 -0.617  0.167 -0.785  0.201 -0.945  0.265 -0.824  0.332 -0.672  0.362 -0.507  0.406 -0.346  0.406 -0.178  0.379 -0.014  0.303 0.135  0.185 0.250  0.037 0.292  -0.110 0.213  -0.254 0.127  -0.402 0.048  -0.550 -0.033  -0.682 -0.136  -0.809 -0.247  -0.927 -0.366  -1.013 -0.510  -1.100 -0.653  -1.133 -0.812  -1.021 -0.926  -0.871 -1.001  -0.704 -1.021  -0.539 -1.049  -0.371 -1.049  -0.203 -1.056  -0.035 -1.062  0.133 -1.064  0.301 -1.064
2#aga#jhnshrly/f  -0.594 -1.439  -0.618 -1.428  -0.557 -1.292  -0.490 -1.159  -0.417 -1.030  -0.352 -0.897  -0.310 -0.754  -0.255 -0.617  -0.220 -0.472  -0.160 -0.339  -0.131 -0.196  -0.119 -0.048  -0.119 0.101  -0.111 0.249  -0.095 0.397  -0.068 0.543  -0.049 0.690  -0.016 0.835  0.010 0.982  0.043 1.127  0.063 1.273  0.124 1.404  0.249 1.454  0.386 1.397  0.512 1.319  0.640 1.243  0.766 1.166  0.878 1.068  0.871 0.948  0.808 0.813  0.745 0.678  0.683 0.543  0.620 0.408  0.557 0.273  0.495 0.138  0.432 0.003  0.369 -0.132  0.307 -0.266  0.244 -0.401  0.215 -0.514  0.092 -0.572  -0.043 -0.633  -0.180 -0.691  -0.320 -0.742  -0.459 -0.794  -0.601 -0.839  -0.745 -0.877  -0.887 -0.922  -1.027 -0.971  -1.165 -1.025
2#aga#jhnshrly/g  0.336 0.621  0.336 0.753  0.218 0.818  0.091 0.867  -0.039 0.904  -0.164 0.960  -0.291 1.009  -0.422 1.041  -0.558 1.041  -0.682 0.986  -0.794 0.908  -0.875 0.802  -0.919 0.674  -0.948 0.543  -0.914 0.412  -0.848 0.298  -0.739 0.217  -0.619 0.154  -0.491 0.107  -0.357 0.083  -0.221 0.081  -0.095 0.123  0.001 0.216  0.084 0.322  0.137 0.446  0.221 0.553  0.327 0.637  0.432 0.698  0.415 0.565  0.355 0.444  0.312 0.316  0.353 0.233  0.454 0.145  0.458 0.015  0.430 -0.117  0.420 -0.253  0.407 -0.388  0.383 -0.522  0.372 -0.657  0.372 -0.794  0.372 -0.930  0.377 -1.066  0.384 -1.202  0.375 -1.338  0.360 -1.473  0.343 -1.608  0.307 -1.739  0.268 -1.870  0.195 -1.984  0.084 -2.054
2#aga#jhnshrly/h  -0.141 1.615  -0.209 1.739  -0.321 1.688  -0.405 1.566  -0.423 1.411  -0.460 1.259  -0.471 1.103  -0.471 0.947  -0.471 0.790  -0.471 0.634  -0.471 0.477  -0.471 0.321  -0.471 0.164  -0.471 0.008  -0.484 -0.148  -0.509 -0.302  -0.533 -0.457  -0.560 -0.611  -0.575 -0.766  -0.575 -0.923  -0.582 -1.079  -0.593 -1.235  -0.582 -1.176  -0.541 -1.025  -0.483 -0.879  -0.425 -0.734  -0.357 -0.594  -0.279 -0.458  -0.186 -0.332  -0.094 -0.205  0.001 -0.082  0.112 0.029  0.227 0.135  0.342 0.241  0.459 0.345  0.584 0.439  0.717 0.521  0.857 0.559  0.934 0.431  0.921 0.275  0.900 0.121  0.900 -0.036  0.868 -0.187  0.823 -0.337  0.783 -0.488  0.751 -0.641  0.729 -0.796  0.726 -0.953  0.726 -1.109  0.726 -1.266
2#aga#jhnshrly/i  0.301 -1.619  0.244 -1.638  0.170 -1.621  0.138 -1.554  0.114 -1.482  0.096 -1.407  0.077 -1.333  0.059 -1.259  0.045 -1.184  0.045 -1.107  0.045 -1.031  0.038 -0.954  0.030 -0.878  0.017 -0.803  -0.005 -0.730  -0.027 -0.656  -0.039 -0.581  -0.047 -0.505  -0.056 -0.429  -0.083 -0.357  -0.110 -0.286  -0.124 -0.210  -0.132 -0.134  -0.132 -0.058  -0.132 0.019  -0.116 0.093  -0.096 0.167  -0.075 0.241  -0.055 0.315  -0.035 0.389  -0.015 0.463  0.006 0.537  0.026 0.610  0.046 0.684  0.066 0.758  0.087 0.832  0.107 0.906  0.127 0.980  0.147 1.054  0.168 1.127  0.188 1.201  0.182 1.255  0.105 1.255  0.028 1.255  -0.048 1.257  -0.124 1.270  -0.200 1.275  -0.275 1.286  -0.351 1.294  -0.427 1.294
