1d#val#yannis3b/;  -0.439 1.744  -0.453 1.660  -0.452 1.572  -0.450 1.483  -0.449 1.394  -0.447 1.305  -0.446 1.216  -0.445 1.127  -0.443 1.038  -0.442 0.949  -0.440 0.860  -0.439 0.771  -0.438 0.683  -0.436 0.594  -0.435 0.505  -0.433 0.416  -0.432 0.327  -0.431 0.238  -0.429 0.149  -0.428 0.060  -0.426 -0.029  -0.411 -0.084  -0.328 -0.059  -0.240 -0.075  -0.153 -0.091  -0.065 -0.106  0.023 -0.118  0.111 -0.126  0.200 -0.135  0.288 -0.144  0.377 -0.153  0.440 -0.215  0.503 -0.278  0.566 -0.341  0.596 -0.424  0.622 -0.508  0.649 -0.593  0.675 -0.678  0.702 -0.763  0.683 -0.844  0.643 -0.924  0.603 -1.003  0.564 -1.083  0.511 -1.152  0.445 -1.212  0.379 -1.271  0.313 -1.331  0.247 -1.391  0.181 -1.450  0.115 -1.510
1d#val#yannis3b/;  -0.504 1.618  -0.509 1.584  -0.487 1.515  -0.465 1.446  -0.442 1.377  -0.420 1.308  -0.398 1.240  -0.376 1.171  -0.354 1.102  -0.331 1.033  -0.309 0.964  -0.287 0.895  -0.265 0.826  -0.242 0.757  -0.220 0.688  -0.198 0.619  -0.176 0.551  -0.154 0.482  -0.131 0.413  -0.109 0.344  -0.087 0.275  -0.065 0.206  -0.042 0.137  -0.016 0.071  0.029 0.014  0.073 -0.044  0.116 -0.102  0.151 -0.165  0.180 -0.231  0.208 -0.298  0.237 -0.364  0.265 -0.431  0.292 -0.498  0.315 -0.567  0.337 -0.635  0.360 -0.704  0.383 -0.773  0.406 -0.842  0.429 -0.910  0.416 -0.981  0.401 -1.052  0.386 -1.122  0.371 -1.193  0.352 -1.262  0.293 -1.304  0.235 -1.347  0.176 -1.389  0.117 -1.432  0.059 -1.474  0.000 -1.517
1d#val#yannis3b/;  -0.550 1.536  -0.550 1.582  -0.550 1.507  -0.529 1.435  -0.506 1.363  -0.484 1.291  -0.462 1.220  -0.440 1.148  -0.418 1.076  -0.396 1.004  -0.374 0.932  -0.351 0.860  -0.329 0.789  -0.307 0.717  -0.285 0.645  -0.263 0.573  -0.241 0.501  -0.218 0.430  -0.196 0.358  -0.174 0.286  -0.152 0.214  -0.130 0.142  -0.114 0.089  -0.100 0.099  -0.046 0.046  0.007 -0.007  0.052 -0.067  0.098 -0.127  0.143 -0.187  0.188 -0.247  0.233 -0.307  0.266 -0.375  0.298 -0.443  0.329 -0.511  0.361 -0.579  0.393 -0.647  0.424 -0.715  0.443 -0.788  0.454 -0.862  0.465 -0.936  0.476 -1.011  0.486 -1.085  0.497 -1.159  0.508 -1.234  0.474 -1.293  0.421 -1.346  0.368 -1.399  0.314 -1.453  0.261 -1.506  0.208 -1.559
1d#val#yannis3b/;  -0.620 1.320  -0.597 1.397  -0.594 1.471  -0.606 1.436  -0.577 1.362  -0.548 1.287  -0.519 1.213  -0.490 1.138  -0.461 1.064  -0.431 0.989  -0.402 0.915  -0.373 0.841  -0.344 0.766  -0.315 0.692  -0.286 0.617  -0.257 0.543  -0.228 0.468  -0.199 0.394  -0.169 0.320  -0.140 0.245  -0.072 0.246  0.005 0.266  0.079 0.245  0.152 0.212  0.225 0.179  0.291 0.139  0.320 0.065  0.350 -0.009  0.380 -0.083  0.392 -0.161  0.394 -0.241  0.396 -0.321  0.398 -0.401  0.400 -0.481  0.402 -0.561  0.402 -0.640  0.393 -0.720  0.383 -0.799  0.374 -0.879  0.365 -0.958  0.356 -1.037  0.346 -1.117  0.333 -1.195  0.289 -1.261  0.245 -1.328  0.200 -1.394  0.156 -1.461  0.112 -1.527  0.067 -1.594  0.023 -1.660
1d#val#yannis3b/;  -0.589 1.524  -0.589 1.508  -0.589 1.423  -0.589 1.339  -0.589 1.254  -0.589 1.169  -0.589 1.085  -0.589 1.000  -0.589 0.916  -0.589 0.831  -0.589 0.747  -0.589 0.662  -0.589 0.577  -0.589 0.493  -0.589 0.408  -0.589 0.324  -0.589 0.239  -0.589 0.155  -0.589 0.070  -0.589 -0.015  -0.589 -0.099  -0.583 -0.177  -0.533 -0.182  -0.450 -0.197  -0.366 -0.209  -0.282 -0.220  -0.198 -0.232  -0.115 -0.244  -0.031 -0.255  0.053 -0.267  0.137 -0.279  0.221 -0.290  0.300 -0.315  0.377 -0.351  0.453 -0.388  0.529 -0.424  0.606 -0.461  0.680 -0.501  0.750 -0.548  0.820 -0.595  0.891 -0.642  0.961 -0.689  1.019 -0.746  1.047 -0.826  1.075 -0.905  1.082 -0.983  1.043 -1.058  1.003 -1.133  0.964 -1.208  0.925 -1.283
1d#val#yannis3b/;  -0.681 1.527  -0.694 1.521  -0.693 1.428  -0.691 1.334  -0.689 1.240  -0.688 1.147  -0.686 1.053  -0.685 0.959  -0.683 0.866  -0.682 0.772  -0.680 0.678  -0.678 0.585  -0.677 0.491  -0.675 0.397  -0.674 0.304  -0.672 0.210  -0.670 0.116  -0.669 0.023  -0.667 -0.071  -0.603 -0.076  -0.510 -0.067  -0.416 -0.067  -0.322 -0.067  -0.229 -0.067  -0.135 -0.067  -0.041 -0.068  0.052 -0.077  0.145 -0.086  0.238 -0.095  0.332 -0.104  0.423 -0.124  0.513 -0.151  0.602 -0.177  0.692 -0.204  0.773 -0.247  0.846 -0.306  0.919 -0.365  0.952 -0.442  0.948 -0.536  0.944 -0.629  0.939 -0.722  0.882 -0.796  0.825 -0.870  0.767 -0.944  0.710 -1.018  0.652 -1.093  0.595 -1.167  0.538 -1.241  0.480 -1.315  0.423 -1.389
1d#val#yannis3b/;  -0.411 1.506  -0.483 1.524  -0.519 1.514  -0.507 1.440  -0.494 1.367  -0.482 1.293  -0.470 1.219  -0.458 1.145  -0.446 1.072  -0.434 0.998  -0.421 0.924  -0.409 0.850  -0.397 0.777  -0.385 0.703  -0.373 0.629  -0.360 0.555  -0.348 0.482  -0.336 0.408  -0.324 0.334  -0.312 0.261  -0.260 0.229  -0.208 0.175  -0.156 0.122  -0.104 0.068  -0.052 0.014  -0.000 -0.039  0.052 -0.093  0.103 -0.148  0.144 -0.210  0.185 -0.272  0.227 -0.334  0.268 -0.396  0.310 -0.458  0.351 -0.521  0.393 -0.583  0.434 -0.645  0.476 -0.707  0.511 -0.773  0.540 -0.842  0.569 -0.911  0.598 -0.979  0.602 -1.046  0.562 -1.110  0.523 -1.173  0.483 -1.236  0.443 -1.300  0.404 -1.363  0.364 -1.427  0.325 -1.490  0.285 -1.553
1d#val#yannis3b/;  -0.479 1.642  -0.492 1.602  -0.488 1.521  -0.483 1.441  -0.478 1.360  -0.474 1.280  -0.469 1.199  -0.465 1.119  -0.460 1.038  -0.455 0.958  -0.451 0.877  -0.446 0.797  -0.441 0.717  -0.437 0.636  -0.432 0.556  -0.427 0.475  -0.423 0.395  -0.418 0.314  -0.414 0.234  -0.354 0.211  -0.274 0.211  -0.197 0.189  -0.120 0.165  -0.043 0.141  0.015 0.091  0.060 0.024  0.105 -0.043  0.149 -0.110  0.194 -0.177  0.241 -0.243  0.288 -0.308  0.335 -0.374  0.382 -0.439  0.429 -0.505  0.476 -0.570  0.523 -0.635  0.570 -0.701  0.597 -0.776  0.620 -0.853  0.643 -0.931  0.643 -1.005  0.601 -1.074  0.560 -1.143  0.518 -1.212  0.461 -1.264  0.388 -1.298  0.315 -1.332  0.242 -1.366  0.169 -1.400  0.096 -1.434
1d#val#yannis3b/;  -0.675 1.587  -0.649 1.562  -0.642 1.484  -0.621 1.409  -0.600 1.333  -0.579 1.257  -0.558 1.182  -0.537 1.106  -0.515 1.031  -0.494 0.955  -0.473 0.880  -0.452 0.804  -0.431 0.728  -0.410 0.653  -0.388 0.577  -0.367 0.502  -0.346 0.426  -0.325 0.351  -0.304 0.275  -0.283 0.199  -0.234 0.186  -0.167 0.146  -0.099 0.105  -0.034 0.062  0.029 0.015  0.091 -0.033  0.154 -0.080  0.216 -0.127  0.279 -0.175  0.341 -0.222  0.404 -0.269  0.467 -0.317  0.501 -0.386  0.530 -0.458  0.559 -0.531  0.589 -0.604  0.618 -0.677  0.625 -0.751  0.605 -0.827  0.586 -0.903  0.566 -0.979  0.546 -1.055  0.522 -1.128  0.461 -1.178  0.401 -1.228  0.340 -1.277  0.279 -1.327  0.218 -1.377  0.158 -1.426  0.097 -1.476
1d#val#yannis3b/;  -0.415 1.533  -0.441 1.524  -0.368 1.473  -0.300 1.413  -0.263 1.345  -0.285 1.257  -0.307 1.170  -0.330 1.083  -0.352 0.996  -0.374 0.909  -0.396 0.822  -0.418 0.735  -0.440 0.648  -0.462 0.561  -0.484 0.474  -0.507 0.387  -0.529 0.300  -0.551 0.213  -0.573 0.126  -0.595 0.039  -0.617 -0.048  -0.639 -0.135  -0.659 -0.159  -0.644 -0.147  -0.557 -0.169  -0.474 -0.203  -0.391 -0.236  -0.307 -0.269  -0.224 -0.303  -0.140 -0.336  -0.057 -0.369  0.028 -0.399  0.113 -0.427  0.198 -0.455  0.283 -0.484  0.369 -0.512  0.454 -0.541  0.539 -0.569  0.612 -0.620  0.683 -0.675  0.754 -0.730  0.825 -0.785  0.896 -0.841  0.967 -0.896  1.038 -0.951  1.108 -1.006  1.128 -1.071  1.082 -1.148  1.035 -1.225  0.989 -1.302
1d#val#yannis3b/;  -0.502 1.577  -0.488 1.561  -0.496 1.470  -0.504 1.378  -0.513 1.286  -0.521 1.195  -0.529 1.103  -0.537 1.012  -0.546 0.920  -0.554 0.828  -0.562 0.737  -0.570 0.645  -0.579 0.554  -0.587 0.462  -0.595 0.370  -0.603 0.279  -0.612 0.187  -0.620 0.095  -0.628 0.004  -0.636 -0.088  -0.612 -0.091  -0.527 -0.056  -0.440 -0.026  -0.349 -0.022  -0.257 -0.018  -0.165 -0.014  -0.073 -0.010  0.016 -0.028  0.102 -0.060  0.188 -0.092  0.274 -0.124  0.360 -0.156  0.447 -0.188  0.533 -0.220  0.595 -0.281  0.643 -0.360  0.690 -0.439  0.737 -0.518  0.785 -0.596  0.825 -0.677  0.825 -0.769  0.825 -0.861  0.825 -0.953  0.825 -1.045  0.803 -1.131  0.756 -1.210  0.708 -1.289  0.661 -1.368  0.614 -1.447  0.566 -1.525
1d#val#yannis3b/;  -0.515 1.555  -0.580 1.596  -0.583 1.533  -0.567 1.454  -0.550 1.375  -0.533 1.295  -0.517 1.216  -0.500 1.137  -0.483 1.058  -0.466 0.978  -0.450 0.899  -0.433 0.820  -0.416 0.741  -0.400 0.661  -0.383 0.582  -0.366 0.503  -0.350 0.423  -0.333 0.344  -0.316 0.265  -0.300 0.186  -0.283 0.106  -0.285 0.081  -0.271 0.047  -0.206 -0.001  -0.140 -0.049  -0.075 -0.096  -0.009 -0.144  0.056 -0.191  0.122 -0.239  0.188 -0.286  0.253 -0.335  0.318 -0.383  0.383 -0.431  0.448 -0.479  0.513 -0.527  0.573 -0.580  0.613 -0.651  0.652 -0.722  0.691 -0.792  0.693 -0.871  0.683 -0.951  0.673 -1.031  0.663 -1.112  0.609 -1.163  0.539 -1.203  0.469 -1.243  0.398 -1.283  0.328 -1.324  0.258 -1.364  0.187 -1.404
1d#val#yannis3b/;  -0.544 1.534  -0.620 1.550  -0.586 1.519  -0.566 1.444  -0.546 1.369  -0.526 1.294  -0.506 1.219  -0.486 1.145  -0.466 1.070  -0.446 0.995  -0.426 0.920  -0.406 0.845  -0.385 0.770  -0.365 0.695  -0.345 0.621  -0.325 0.546  -0.305 0.471  -0.285 0.396  -0.265 0.321  -0.245 0.246  -0.225 0.171  -0.162 0.152  -0.104 0.105  -0.045 0.056  0.018 0.010  0.081 -0.035  0.144 -0.080  0.207 -0.126  0.256 -0.184  0.300 -0.248  0.344 -0.312  0.388 -0.376  0.426 -0.443  0.458 -0.514  0.490 -0.584  0.522 -0.655  0.553 -0.726  0.562 -0.800  0.556 -0.878  0.550 -0.955  0.543 -1.032  0.537 -1.110  0.525 -1.183  0.455 -1.216  0.386 -1.250  0.316 -1.284  0.246 -1.318  0.176 -1.351  0.106 -1.385  0.036 -1.419
1d#val#yannis3b/;  -0.644 1.443  -0.693 1.506  -0.722 1.486  -0.702 1.409  -0.665 1.337  -0.628 1.265  -0.591 1.194  -0.553 1.122  -0.516 1.050  -0.479 0.978  -0.442 0.907  -0.405 0.835  -0.368 0.763  -0.330 0.691  -0.293 0.620  -0.256 0.548  -0.219 0.476  -0.182 0.404  -0.145 0.333  -0.100 0.295  -0.030 0.254  0.038 0.211  0.105 0.166  0.172 0.121  0.240 0.076  0.307 0.032  0.354 -0.032  0.395 -0.102  0.436 -0.171  0.477 -0.241  0.506 -0.315  0.515 -0.395  0.524 -0.475  0.533 -0.556  0.542 -0.636  0.551 -0.716  0.560 -0.796  0.569 -0.877  0.541 -0.950  0.504 -1.023  0.435 -1.061  0.362 -1.097  0.290 -1.133  0.218 -1.170  0.146 -1.206  0.073 -1.242  0.001 -1.278  -0.071 -1.314  -0.144 -1.350  -0.216 -1.386
1d#val#yannis3b/;  -0.160 1.631  -0.141 1.640  -0.147 1.565  -0.156 1.490  -0.165 1.415  -0.174 1.340  -0.184 1.265  -0.193 1.191  -0.202 1.116  -0.211 1.041  -0.221 0.966  -0.230 0.891  -0.239 0.817  -0.248 0.742  -0.258 0.667  -0.267 0.592  -0.276 0.517  -0.285 0.443  -0.295 0.368  -0.304 0.293  -0.313 0.218  -0.322 0.143  -0.332 0.069  -0.341 -0.006  -0.350 -0.081  -0.302 -0.128  -0.259 -0.190  -0.216 -0.252  -0.173 -0.314  -0.118 -0.365  -0.059 -0.412  -0.001 -0.459  0.058 -0.507  0.117 -0.554  0.176 -0.601  0.235 -0.648  0.294 -0.695  0.339 -0.753  0.376 -0.819  0.412 -0.885  0.449 -0.951  0.485 -1.017  0.512 -1.086  0.523 -1.161  0.535 -1.235  0.545 -1.310  0.535 -1.385  0.526 -1.459  0.517 -1.534  0.507 -1.609
1d#val#yannis3b/;  -0.614 1.496  -0.647 1.430  -0.668 1.348  -0.672 1.261  -0.677 1.174  -0.682 1.087  -0.686 1.000  -0.691 0.913  -0.695 0.826  -0.700 0.740  -0.704 0.653  -0.709 0.566  -0.714 0.479  -0.718 0.392  -0.723 0.305  -0.727 0.218  -0.732 0.131  -0.692 0.102  -0.608 0.128  -0.525 0.153  -0.439 0.153  -0.352 0.148  -0.265 0.142  -0.182 0.120  -0.101 0.089  -0.020 0.058  0.062 0.027  0.142 -0.006  0.219 -0.047  0.295 -0.088  0.372 -0.129  0.449 -0.170  0.526 -0.211  0.602 -0.252  0.661 -0.311  0.704 -0.387  0.746 -0.463  0.789 -0.539  0.831 -0.615  0.874 -0.691  0.883 -0.776  0.888 -0.863  0.893 -0.950  0.879 -1.031  0.825 -1.099  0.770 -1.167  0.716 -1.234  0.662 -1.302  0.607 -1.370  0.553 -1.438
1d#val#yannis3b/;  -0.923 1.461  -0.966 1.450  -0.925 1.377  -0.892 1.299  -0.858 1.222  -0.825 1.144  -0.791 1.067  -0.758 0.989  -0.724 0.912  -0.691 0.834  -0.658 0.757  -0.624 0.680  -0.591 0.602  -0.557 0.525  -0.524 0.447  -0.490 0.370  -0.457 0.292  -0.423 0.215  -0.390 0.137  -0.356 0.060  -0.395 0.074  -0.327 0.023  -0.258 -0.025  -0.185 -0.068  -0.108 -0.101  -0.031 -0.135  0.047 -0.168  0.124 -0.202  0.202 -0.235  0.279 -0.269  0.355 -0.305  0.431 -0.342  0.507 -0.378  0.583 -0.415  0.659 -0.452  0.735 -0.489  0.803 -0.536  0.861 -0.598  0.918 -0.660  0.976 -0.721  1.003 -0.789  0.974 -0.869  0.944 -0.947  0.863 -0.969  0.781 -0.990  0.700 -1.012  0.618 -1.033  0.536 -1.055  0.455 -1.076  0.373 -1.098
1d#val#yannis3b/;  -0.733 1.430  -0.735 1.476  -0.732 1.394  -0.726 1.309  -0.721 1.224  -0.716 1.140  -0.711 1.055  -0.705 0.970  -0.700 0.886  -0.695 0.801  -0.690 0.716  -0.685 0.632  -0.679 0.547  -0.674 0.462  -0.638 0.411  -0.555 0.397  -0.472 0.376  -0.390 0.356  -0.308 0.335  -0.225 0.315  -0.146 0.287  -0.069 0.250  0.007 0.213  0.084 0.176  0.160 0.139  0.236 0.102  0.313 0.065  0.373 0.008  0.429 -0.056  0.484 -0.121  0.539 -0.185  0.594 -0.250  0.627 -0.326  0.652 -0.407  0.676 -0.489  0.700 -0.570  0.724 -0.651  0.729 -0.734  0.721 -0.819  0.713 -0.903  0.705 -0.988  0.650 -1.043  0.577 -1.087  0.505 -1.131  0.432 -1.175  0.360 -1.219  0.287 -1.263  0.215 -1.308  0.143 -1.352  0.070 -1.396
1d#val#yannis3b/;  -0.383 1.483  -0.396 1.433  -0.427 1.351  -0.459 1.270  -0.491 1.189  -0.523 1.108  -0.555 1.026  -0.586 0.945  -0.618 0.864  -0.650 0.783  -0.682 0.701  -0.714 0.620  -0.745 0.539  -0.777 0.458  -0.809 0.376  -0.841 0.295  -0.807 0.267  -0.721 0.270  -0.636 0.248  -0.552 0.227  -0.467 0.206  -0.384 0.181  -0.306 0.142  -0.228 0.103  -0.150 0.064  -0.072 0.025  0.006 -0.014  0.084 -0.053  0.162 -0.092  0.240 -0.131  0.319 -0.170  0.397 -0.209  0.466 -0.259  0.527 -0.322  0.587 -0.385  0.647 -0.449  0.707 -0.512  0.768 -0.575  0.810 -0.647  0.824 -0.733  0.837 -0.819  0.850 -0.905  0.863 -0.991  0.869 -1.076  0.812 -1.141  0.755 -1.207  0.698 -1.273  0.640 -1.339  0.583 -1.405  0.526 -1.471
1d#val#yannis3b/;  -0.361 1.480  -0.356 1.531  -0.407 1.514  -0.432 1.430  -0.454 1.341  -0.475 1.252  -0.496 1.163  -0.517 1.074  -0.539 0.985  -0.560 0.896  -0.581 0.807  -0.603 0.718  -0.624 0.629  -0.645 0.540  -0.667 0.451  -0.688 0.362  -0.662 0.310  -0.575 0.284  -0.489 0.254  -0.402 0.224  -0.316 0.194  -0.230 0.162  -0.146 0.126  -0.062 0.091  0.023 0.055  0.107 0.020  0.191 -0.016  0.276 -0.051  0.360 -0.087  0.429 -0.144  0.492 -0.210  0.555 -0.277  0.618 -0.343  0.681 -0.410  0.712 -0.494  0.737 -0.582  0.762 -0.670  0.787 -0.758  0.748 -0.834  0.692 -0.906  0.636 -0.979  0.580 -1.051  0.524 -1.123  0.450 -1.172  0.365 -1.208  0.281 -1.244  0.197 -1.279  0.113 -1.315  0.028 -1.351  -0.056 -1.387
1d#val#yannis3b/;  -0.538 1.586  -0.588 1.651  -0.524 1.595  -0.466 1.529  -0.449 1.444  -0.437 1.357  -0.425 1.269  -0.413 1.182  -0.401 1.095  -0.389 1.007  -0.377 0.920  -0.365 0.833  -0.353 0.745  -0.341 0.658  -0.329 0.571  -0.317 0.484  -0.305 0.396  -0.294 0.309  -0.282 0.222  -0.215 0.202  -0.127 0.208  -0.047 0.180  0.028 0.134  0.103 0.087  0.177 0.041  0.238 -0.023  0.299 -0.087  0.359 -0.151  0.420 -0.215  0.450 -0.297  0.479 -0.381  0.507 -0.464  0.536 -0.547  0.565 -0.631  0.595 -0.713  0.626 -0.796  0.656 -0.879  0.615 -0.957  0.573 -1.034  0.498 -1.073  0.415 -1.103  0.333 -1.133  0.248 -1.152  0.160 -1.152  0.072 -1.152  -0.017 -1.152  -0.105 -1.152  -0.193 -1.152  -0.281 -1.152  -0.369 -1.152
1d#val#yannis3b/;  -0.353 1.682  -0.375 1.701  -0.375 1.616  -0.374 1.530  -0.372 1.444  -0.371 1.358  -0.370 1.272  -0.368 1.187  -0.367 1.101  -0.365 1.015  -0.364 0.929  -0.362 0.843  -0.361 0.758  -0.359 0.672  -0.358 0.586  -0.356 0.500  -0.355 0.415  -0.353 0.329  -0.352 0.243  -0.350 0.157  -0.349 0.071  -0.347 -0.014  -0.346 -0.100  -0.345 -0.186  -0.343 -0.272  -0.353 -0.352  -0.358 -0.408  -0.279 -0.437  -0.196 -0.458  -0.113 -0.480  -0.030 -0.502  0.052 -0.529  0.133 -0.557  0.214 -0.584  0.296 -0.611  0.377 -0.638  0.461 -0.656  0.545 -0.673  0.629 -0.690  0.713 -0.708  0.773 -0.756  0.811 -0.833  0.829 -0.915  0.829 -1.000  0.793 -1.066  0.719 -1.109  0.646 -1.153  0.572 -1.197  0.498 -1.241  0.424 -1.285
1d#val#yannis3b/;  -0.589 1.239  -0.539 1.302  -0.475 1.355  -0.397 1.379  -0.315 1.395  -0.234 1.402  -0.153 1.382  -0.149 1.316  -0.187 1.241  -0.204 1.162  -0.206 1.078  -0.208 0.995  -0.210 0.912  -0.211 0.828  -0.213 0.745  -0.215 0.661  -0.217 0.578  -0.219 0.495  -0.221 0.411  -0.223 0.328  -0.225 0.245  -0.227 0.161  -0.229 0.078  -0.230 -0.006  -0.232 -0.089  -0.234 -0.172  -0.236 -0.256  -0.238 -0.339  -0.240 -0.423  -0.242 -0.506  -0.223 -0.573  -0.164 -0.632  -0.096 -0.679  -0.025 -0.723  0.046 -0.767  0.117 -0.811  0.188 -0.855  0.265 -0.884  0.346 -0.904  0.427 -0.925  0.508 -0.945  0.588 -0.965  0.669 -0.985  0.745 -1.015  0.807 -1.072  0.830 -1.132  0.780 -1.198  0.715 -1.245  0.637 -1.276  0.560 -1.307
1d#val#yannis3b/;  -0.466 1.494  -0.537 1.508  -0.556 1.488  -0.538 1.419  -0.507 1.354  -0.476 1.290  -0.444 1.225  -0.413 1.161  -0.382 1.096  -0.350 1.031  -0.319 0.967  -0.288 0.902  -0.256 0.838  -0.225 0.773  -0.194 0.708  -0.163 0.644  -0.131 0.579  -0.100 0.515  -0.069 0.450  -0.037 0.385  -0.006 0.321  0.025 0.256  0.057 0.192  0.088 0.127  0.120 0.063  0.155 0.000  0.172 -0.069  0.188 -0.139  0.204 -0.209  0.219 -0.279  0.235 -0.350  0.251 -0.420  0.266 -0.490  0.273 -0.561  0.276 -0.633  0.279 -0.704  0.282 -0.776  0.285 -0.848  0.288 -0.919  0.291 -0.991  0.297 -1.063  0.306 -1.134  0.314 -1.205  0.322 -1.277  0.331 -1.348  0.303 -1.408  0.255 -1.461  0.196 -1.493  0.125 -1.501  0.053 -1.509
1d#val#yannis3b/;  -0.913 1.416  -0.920 1.372  -0.895 1.293  -0.871 1.214  -0.846 1.135  -0.822 1.056  -0.797 0.977  -0.773 0.898  -0.748 0.819  -0.724 0.740  -0.699 0.661  -0.675 0.582  -0.650 0.503  -0.625 0.424  -0.601 0.344  -0.576 0.265  -0.552 0.186  -0.527 0.107  -0.503 0.028  -0.478 -0.051  -0.434 -0.071  -0.366 -0.023  -0.290 0.003  -0.208 0.014  -0.126 0.025  -0.044 0.033  0.038 0.023  0.121 0.013  0.203 0.003  0.276 -0.027  0.337 -0.083  0.398 -0.139  0.459 -0.195  0.520 -0.251  0.580 -0.307  0.641 -0.363  0.702 -0.419  0.752 -0.483  0.788 -0.558  0.824 -0.632  0.861 -0.707  0.897 -0.781  0.933 -0.856  0.944 -0.936  0.947 -1.019  0.951 -1.102  0.944 -1.181  0.896 -1.249  0.848 -1.317  0.800 -1.384
1d#val#yannis3b/;  -0.497 1.404  -0.585 1.399  -0.675 1.376  -0.758 1.331  -0.843 1.293  -0.807 1.208  -0.768 1.123  -0.730 1.037  -0.692 0.952  -0.654 0.866  -0.615 0.780  -0.577 0.695  -0.539 0.609  -0.501 0.524  -0.462 0.438  -0.424 0.353  -0.386 0.267  -0.348 0.181  -0.301 0.119  -0.216 0.159  -0.131 0.198  -0.041 0.225  0.050 0.248  0.140 0.255  0.228 0.224  0.316 0.192  0.405 0.161  0.493 0.129  0.535 0.049  0.570 -0.038  0.606 -0.124  0.634 -0.213  0.651 -0.305  0.668 -0.398  0.685 -0.490  0.702 -0.582  0.699 -0.672  0.664 -0.760  0.630 -0.847  0.595 -0.934  0.561 -1.021  0.521 -1.104  0.443 -1.156  0.365 -1.208  0.287 -1.260  0.204 -1.299  0.112 -1.318  0.020 -1.337  -0.072 -1.356  -0.163 -1.375
1d#val#yannis3b/;  -1.009 1.452  -0.968 1.390  -0.921 1.331  -0.873 1.272  -0.826 1.213  -0.778 1.154  -0.731 1.094  -0.683 1.035  -0.636 0.976  -0.588 0.917  -0.541 0.858  -0.494 0.799  -0.446 0.740  -0.399 0.681  -0.351 0.621  -0.304 0.562  -0.256 0.503  -0.209 0.444  -0.161 0.385  -0.114 0.326  -0.066 0.267  -0.019 0.208  0.029 0.148  0.076 0.089  0.124 0.030  0.171 -0.029  0.172 -0.076  0.209 -0.141  0.247 -0.207  0.290 -0.269  0.338 -0.328  0.386 -0.387  0.434 -0.446  0.482 -0.504  0.529 -0.564  0.575 -0.624  0.621 -0.684  0.667 -0.745  0.702 -0.808  0.698 -0.884  0.694 -0.960  0.677 -1.030  0.629 -1.089  0.578 -1.144  0.510 -1.178  0.443 -1.212  0.375 -1.246  0.307 -1.280  0.239 -1.314  0.171 -1.347
1d#val#yannis3b/;  -0.213 1.482  -0.281 1.434  -0.362 1.409  -0.434 1.386  -0.445 1.302  -0.460 1.219  -0.476 1.136  -0.491 1.052  -0.506 0.969  -0.521 0.886  -0.537 0.802  -0.552 0.719  -0.567 0.636  -0.582 0.553  -0.598 0.469  -0.613 0.386  -0.628 0.303  -0.643 0.220  -0.658 0.136  -0.674 0.053  -0.689 -0.027  -0.624 -0.035  -0.546 -0.069  -0.469 -0.103  -0.391 -0.137  -0.312 -0.167  -0.232 -0.195  -0.152 -0.223  -0.073 -0.252  0.007 -0.280  0.087 -0.308  0.166 -0.338  0.239 -0.381  0.312 -0.425  0.384 -0.468  0.457 -0.511  0.530 -0.555  0.602 -0.598  0.675 -0.641  0.748 -0.684  0.821 -0.728  0.893 -0.771  0.961 -0.818  0.995 -0.896  1.028 -0.974  1.057 -1.051  1.011 -1.122  0.965 -1.194  0.919 -1.265  0.873 -1.336
1d#val#yannis3b/;  -0.037 1.853  -0.063 1.858  -0.085 1.745  -0.108 1.632  -0.130 1.519  -0.152 1.406  -0.174 1.294  -0.196 1.181  -0.218 1.068  -0.240 0.955  -0.262 0.843  -0.284 0.730  -0.306 0.617  -0.328 0.504  -0.350 0.391  -0.372 0.279  -0.394 0.166  -0.416 0.053  -0.438 -0.060  -0.367 -0.089  -0.253 -0.078  -0.138 -0.073  -0.023 -0.073  -0.042 -0.082  -0.118 -0.165  -0.213 -0.229  -0.316 -0.280  -0.418 -0.332  -0.501 -0.333  -0.424 -0.248  -0.345 -0.167  -0.244 -0.118  -0.142 -0.150  -0.070 -0.239  -0.005 -0.333  0.072 -0.419  0.148 -0.505  0.224 -0.591  0.301 -0.677  0.384 -0.755  0.477 -0.821  0.571 -0.888  0.665 -0.954  0.745 -1.032  0.786 -1.139  0.827 -1.246  0.819 -1.351  0.768 -1.454  0.717 -1.557  0.665 -1.659
