3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/n  -1.020 0.678  -0.882 0.623  -0.745 0.567  -0.616 0.495  -0.490 0.418  -0.385 0.314  -0.311 0.189  -0.290 0.045  -0.320 -0.097  -0.382 -0.231  -0.468 -0.351  -0.543 -0.478  -0.638 -0.590  -0.743 -0.695  -0.847 -0.800  -0.962 -0.893  -1.090 -0.929  -1.128 -0.796  -1.081 -0.657  -1.026 -0.519  -0.966 -0.384  -0.888 -0.260  -0.796 -0.144  -0.701 -0.031  -0.596 0.074  -0.491 0.179  -0.364 0.253  -0.233 0.323  -0.102 0.392  0.032 0.455  0.166 0.517  0.301 0.579  0.437 0.636  0.574 0.693  0.718 0.726  0.863 0.752  1.010 0.774  1.130 0.732  1.171 0.597  1.171 0.449  1.164 0.302  1.150 0.154  1.144 0.006  1.144 -0.142  1.144 -0.290  1.144 -0.438  1.144 -0.586  1.158 -0.733  1.174 -0.880  1.171 -0.999
3#cea#Asundi/d  0.269 -0.098  0.251 0.085  0.115 0.209  -0.067 0.262  -0.250 0.215  -0.422 0.134  -0.582 0.031  -0.738 -0.077  -0.880 -0.203  -1.019 -0.334  -1.144 -0.476  -1.259 -0.626  -1.349 -0.794  -1.411 -0.974  -1.319 -1.115  -1.143 -1.054  -0.983 -0.951  -0.838 -0.828  -0.696 -0.702  -0.562 -0.567  -0.432 -0.428  -0.304 -0.288  -0.177 -0.146  -0.055 -0.000  0.068 0.145  0.182 0.297  0.293 0.451  0.404 0.606  0.513 0.762  0.620 0.919  0.723 1.079  0.828 1.237  0.937 1.393  0.978 1.409  0.882 1.245  0.798 1.075  0.716 0.903  0.631 0.733  0.552 0.560  0.480 0.384  0.421 0.204  0.371 0.020  0.335 -0.166  0.314 -0.355  0.319 -0.544  0.402 -0.714  0.551 -0.821  0.731 -0.798  0.895 -0.704  1.050 -0.593
3#cea#Asundi/o  -0.998 0.222  -0.863 0.381  -0.729 0.540  -0.605 0.708  -0.485 0.879  -0.374 1.055  -0.392 1.050  -0.500 0.871  -0.603 0.690  -0.704 0.507  -0.809 0.327  -0.904 0.142  -0.987 -0.050  -1.057 -0.246  -1.119 -0.445  -1.143 -0.652  -1.113 -0.853  -0.991 -1.010  -0.798 -1.071  -0.591 -1.066  -0.390 -1.011  -0.192 -0.947  -0.008 -0.848  0.169 -0.740  0.330 -0.607  0.483 -0.465  0.622 -0.310  0.729 -0.133  0.807 0.059  0.837 0.263  0.786 0.463  0.657 0.621  0.468 0.704  0.261 0.696  0.064 0.633  -0.099 0.507  -0.206 0.332  -0.255 0.131  -0.159 -0.052  -0.003 -0.190  0.190 -0.263  0.394 -0.299  0.602 -0.312  0.804 -0.261  1.006 -0.209  1.199 -0.130  1.392 -0.050  1.577 0.046  1.759 0.147  1.942 0.247
3#cea#Asundi/l  -0.691 -0.209  -0.594 -0.121  -0.497 -0.033  -0.400 0.054  -0.303 0.142  -0.212 0.236  -0.122 0.331  -0.032 0.425  0.057 0.520  0.141 0.620  0.225 0.721  0.309 0.821  0.391 0.923  0.472 1.026  0.552 1.129  0.618 1.241  0.669 1.360  0.642 1.438  0.551 1.348  0.482 1.237  0.420 1.122  0.354 1.009  0.285 0.899  0.215 0.788  0.145 0.678  0.075 0.568  0.007 0.456  -0.053 0.340  -0.113 0.224  -0.174 0.108  -0.233 -0.009  -0.283 -0.129  -0.334 -0.250  -0.384 -0.371  -0.427 -0.493  -0.451 -0.622  -0.474 -0.750  -0.497 -0.879  -0.483 -1.009  -0.466 -1.138  -0.419 -1.257  -0.349 -1.367  -0.252 -1.451  -0.136 -1.497  -0.007 -1.478  0.121 -1.454  0.241 -1.402  0.360 -1.349  0.474 -1.285  0.582 -1.212
3#cea#Asundi/l  -0.900 -0.613  -0.806 -0.510  -0.713 -0.407  -0.619 -0.304  -0.525 -0.201  -0.434 -0.096  -0.343 0.009  -0.252 0.114  -0.161 0.220  -0.071 0.326  0.019 0.432  0.108 0.539  0.197 0.646  0.277 0.759  0.358 0.873  0.438 0.986  0.522 1.098  0.605 1.209  0.690 1.319  0.745 1.447  0.703 1.423  0.636 1.302  0.561 1.184  0.487 1.067  0.413 0.949  0.339 0.831  0.260 0.716  0.181 0.602  0.101 0.488  0.026 0.371  -0.041 0.249  -0.107 0.127  -0.174 0.005  -0.231 -0.122  -0.286 -0.250  -0.340 -0.378  -0.382 -0.510  -0.412 -0.646  -0.442 -0.782  -0.435 -0.921  -0.426 -1.059  -0.387 -1.192  -0.333 -1.319  -0.234 -1.417  -0.109 -1.467  0.027 -1.477  0.165 -1.457  0.301 -1.429  0.434 -1.388  0.567 -1.346
3#cea#Asundi/a  -0.847 -0.315  -0.679 -0.226  -0.511 -0.138  -0.347 -0.041  -0.188 0.062  -0.032 0.170  0.113 0.292  0.254 0.419  0.389 0.553  0.503 0.704  0.560 0.884  0.497 1.047  0.326 1.062  0.155 0.981  -0.015 0.896  -0.173 0.791  -0.331 0.687  -0.493 0.588  -0.655 0.489  -0.807 0.375  -0.955 0.256  -1.081 0.117  -1.189 -0.039  -1.284 -0.204  -1.351 -0.378  -1.353 -0.564  -1.274 -0.737  -1.130 -0.854  -0.940 -0.856  -0.761 -0.798  -0.585 -0.727  -0.413 -0.646  -0.245 -0.558  -0.085 -0.458  0.074 -0.354  0.226 -0.240  0.377 -0.124  0.527 -0.008  0.675 0.111  0.828 0.223  0.963 0.296  0.863 0.140  0.820 -0.043  0.889 -0.213  1.006 -0.359  1.168 -0.456  1.351 -0.500  1.538 -0.487  1.722 -0.440  1.902 -0.379
3#cea#Asundi/r  -1.612 0.058  -1.496 0.136  -1.380 0.213  -1.264 0.291  -1.151 0.373  -1.038 0.456  -0.927 0.540  -0.816 0.625  -0.709 0.714  -0.610 0.813  -0.517 0.917  -0.427 1.024  -0.328 1.123  -0.243 1.231  -0.177 1.149  -0.107 1.033  -0.038 0.912  0.034 0.792  0.109 0.675  0.187 0.558  0.264 0.442  0.337 0.323  0.386 0.194  0.392 0.055  0.349 -0.077  0.284 -0.200  0.214 -0.321  0.140 -0.439  0.063 -0.556  -0.018 -0.670  -0.104 -0.779  -0.195 -0.886  -0.285 -0.991  -0.361 -1.060  -0.236 -0.997  -0.111 -0.935  0.014 -0.873  0.139 -0.810  0.263 -0.748  0.391 -0.691  0.520 -0.636  0.648 -0.581  0.777 -0.526  0.905 -0.471  1.033 -0.416  1.163 -0.364  1.291 -0.310  1.404 -0.236  1.436 -0.106  1.408 0.031
3#cea#Asundi/s  1.391 1.139  1.323 1.188  1.208 1.164  1.095 1.132  0.981 1.101  0.868 1.070  0.752 1.045  0.637 1.022  0.521 0.999  0.408 0.969  0.295 0.934  0.183 0.899  0.071 0.862  -0.036 0.813  -0.143 0.763  -0.249 0.712  -0.342 0.640  -0.435 0.567  -0.511 0.479  -0.579 0.383  -0.620 0.273  -0.615 0.161  -0.570 0.054  -0.496 -0.038  -0.403 -0.109  -0.307 -0.178  -0.211 -0.246  -0.115 -0.315  -0.019 -0.383  0.074 -0.456  0.163 -0.532  0.249 -0.612  0.333 -0.696  0.416 -0.779  0.466 -0.884  0.400 -0.938  0.282 -0.938  0.165 -0.928  0.048 -0.915  -0.070 -0.904  -0.187 -0.894  -0.304 -0.884  -0.422 -0.874  -0.539 -0.864  -0.657 -0.864  -0.775 -0.864  -0.893 -0.864  -1.011 -0.864  -0.960 -0.801  -0.859 -0.741
3#cea#Asundi/a  0.757 0.737  0.790 0.889  0.713 1.026  0.586 1.115  0.432 1.146  0.287 1.085  0.159 0.993  0.037 0.892  -0.080 0.785  -0.195 0.677  -0.310 0.567  -0.422 0.455  -0.531 0.340  -0.640 0.225  -0.749 0.110  -0.854 -0.009  -0.958 -0.128  -1.058 -0.251  -1.142 -0.385  -1.226 -0.520  -1.278 -0.669  -1.317 -0.822  -1.280 -0.953  -1.136 -0.989  -0.983 -0.955  -0.837 -0.893  -0.697 -0.820  -0.563 -0.736  -0.430 -0.650  -0.302 -0.556  -0.174 -0.462  -0.048 -0.366  0.075 -0.266  0.198 -0.166  0.316 -0.061  0.432 0.047  0.542 0.160  0.651 0.275  0.769 0.380  0.882 0.492  0.946 0.475  0.898 0.325  0.856 0.173  0.832 0.017  0.818 -0.141  0.847 -0.295  0.911 -0.436  1.016 -0.554  1.157 -0.624  1.303 -0.686
3#cea#Asundi/s  -1.269 -0.843  -1.105 -0.756  -0.942 -0.670  -0.799 -0.552  -0.683 -0.409  -0.579 -0.256  -0.478 -0.100  -0.406 0.071  -0.334 0.242  -0.260 0.411  -0.082 0.463  0.096 0.516  0.273 0.568  0.451 0.620  0.629 0.673  0.807 0.725  0.985 0.778  1.163 0.830  1.340 0.883  1.430 1.018  1.249 1.024  1.068 0.982  0.884 0.958  0.705 0.909  0.526 0.864  0.348 0.812  0.180 0.734  0.016 0.647  -0.143 0.551  -0.291 0.440  -0.387 0.283  -0.360 0.114  -0.238 -0.025  -0.085 -0.127  0.068 -0.231  0.218 -0.340  0.371 -0.444  0.503 -0.573  0.555 -0.724  0.407 -0.832  0.230 -0.888  0.048 -0.921  -0.134 -0.954  -0.319 -0.967  -0.504 -0.967  -0.677 -0.905  -0.863 -0.905  -1.048 -0.905  -1.233 -0.918  -1.331 -0.905
3#cea#Asundi/c  0.420 1.393  0.361 1.475  0.279 1.533  0.208 1.461  0.149 1.379  0.090 1.296  0.036 1.211  -0.019 1.125  -0.073 1.040  -0.128 0.954  -0.183 0.869  -0.238 0.784  -0.291 0.698  -0.341 0.610  -0.391 0.521  -0.441 0.433  -0.490 0.344  -0.538 0.255  -0.586 0.166  -0.633 0.076  -0.681 -0.014  -0.710 -0.110  -0.740 -0.207  -0.770 -0.304  -0.773 -0.405  -0.773 -0.507  -0.737 -0.596  -0.677 -0.677  -0.608 -0.749  -0.519 -0.799  -0.431 -0.848  -0.332 -0.867  -0.231 -0.873  -0.130 -0.866  -0.029 -0.860  0.072 -0.854  0.169 -0.827  0.266 -0.795  0.362 -0.762  0.458 -0.730  0.553 -0.695  0.646 -0.656  0.740 -0.617  0.833 -0.577  0.927 -0.538  1.015 -0.488  1.100 -0.433  1.185 -0.378  1.270 -0.323  1.355 -0.268
3#cea#Asundi/o  -0.570 0.447  -0.471 0.560  -0.371 0.672  -0.278 0.790  -0.191 0.912  -0.145 1.054  -0.193 1.044  -0.253 0.907  -0.329 0.778  -0.396 0.644  -0.463 0.509  -0.545 0.384  -0.631 0.260  -0.713 0.135  -0.785 0.003  -0.857 -0.129  -0.917 -0.267  -0.973 -0.406  -1.006 -0.551  -1.023 -0.701  -0.972 -0.836  -0.891 -0.961  -0.761 -1.035  -0.623 -1.092  -0.475 -1.113  -0.325 -1.127  -0.177 -1.119  -0.032 -1.080  0.111 -1.037  0.243 -0.965  0.375 -0.893  0.497 -0.806  0.610 -0.707  0.713 -0.600  0.804 -0.480  0.880 -0.352  0.932 -0.211  0.951 -0.064  0.946 0.086  0.925 0.235  0.846 0.358  0.752 0.476  0.653 0.587  0.531 0.676  0.405 0.752  0.550 0.782  0.691 0.825  0.836 0.866  0.984 0.887  1.134 0.904
3#cea#Asundi/m  -1.570 0.620  -1.447 0.592  -1.328 0.554  -1.214 0.502  -1.110 0.431  -1.019 0.347  -0.944 0.246  -0.893 0.132  -0.866 0.009  -0.866 -0.115  -0.894 -0.236  -0.939 -0.354  -0.992 -0.467  -1.029 -0.518  -0.961 -0.413  -0.887 -0.312  -0.804 -0.218  -0.720 -0.125  -0.627 -0.040  -0.530 0.039  -0.425 0.107  -0.317 0.172  -0.208 0.234  -0.093 0.279  0.030 0.300  0.098 0.208  0.112 0.084  0.112 -0.041  0.097 -0.166  0.097 -0.291  0.140 -0.404  0.250 -0.400  0.350 -0.323  0.450 -0.247  0.549 -0.170  0.642 -0.086  0.737 -0.004  0.838 0.072  0.939 0.145  1.040 0.221  1.146 0.286  1.267 0.317  1.323 0.213  1.340 0.089  1.357 -0.034  1.380 -0.157  1.430 -0.269  1.539 -0.315  1.656 -0.278  1.764 -0.214
3#cea#Asundi/p  -0.551 0.739  -0.393 0.897  -0.247 1.064  -0.094 1.225  0.061 1.384  0.217 1.542  0.270 1.457  0.210 1.243  0.140 1.032  0.075 0.820  0.011 0.606  -0.049 0.393  -0.109 0.179  -0.168 -0.036  -0.226 -0.250  -0.281 -0.466  -0.333 -0.682  -0.380 -0.899  -0.421 -1.117  -0.466 -1.335  -0.514 -1.552  -0.569 -1.767  -0.667 -1.868  -0.670 -1.647  -0.634 -1.428  -0.580 -1.213  -0.522 -0.998  -0.444 -0.790  -0.370 -0.581  -0.300 -0.370  -0.222 -0.162  -0.145 0.047  -0.071 0.256  0.029 0.455  0.138 0.648  0.287 0.812  0.496 0.878  0.699 0.818  0.808 0.630  0.821 0.408  0.747 0.203  0.605 0.033  0.410 -0.071  0.194 -0.105  -0.002 -0.011  0.205 -0.052  0.420 -0.102  0.642 -0.112  0.862 -0.098  1.080 -0.054
3#cea#Asundi/e  -1.263 -0.252  -1.118 -0.176  -0.974 -0.100  -0.829 -0.025  -0.685 0.051  -0.546 0.136  -0.407 0.221  -0.268 0.307  -0.136 0.402  -0.012 0.508  0.112 0.614  0.230 0.726  0.339 0.847  0.445 0.971  0.526 1.113  0.599 1.258  0.479 1.210  0.343 1.120  0.204 1.034  0.077 0.933  -0.044 0.824  -0.163 0.712  -0.278 0.597  -0.392 0.480  -0.482 0.344  -0.573 0.209  -0.652 0.066  -0.725 -0.079  -0.780 -0.231  -0.807 -0.392  -0.814 -0.552  -0.782 -0.712  -0.703 -0.850  -0.593 -0.968  -0.440 -1.024  -0.281 -1.056  -0.120 -1.060  0.041 -1.033  0.194 -0.985  0.338 -0.908  0.481 -0.831  0.621 -0.747  0.761 -0.663  0.901 -0.579  1.033 -0.483  1.164 -0.386  1.296 -0.290  1.428 -0.195  1.561 -0.100  1.694 -0.005
3#cea#Asundi/n  -1.516 0.322  -1.406 0.352  -1.296 0.381  -1.184 0.390  -1.087 0.343  -1.044 0.240  -1.036 0.126  -1.024 0.013  -1.021 -0.101  -1.021 -0.214  -1.021 -0.328  -1.021 -0.442  -0.974 -0.375  -0.903 -0.286  -0.831 -0.198  -0.760 -0.109  -0.677 -0.031  -0.593 0.045  -0.512 0.126  -0.430 0.205  -0.344 0.280  -0.253 0.348  -0.164 0.418  -0.087 0.368  -0.075 0.257  -0.060 0.144  -0.045 0.031  -0.019 -0.079  0.014 -0.188  0.059 -0.293  0.125 -0.386  0.216 -0.453  0.328 -0.470  0.441 -0.459  0.552 -0.438  0.659 -0.397  0.763 -0.352  0.862 -0.295  0.959 -0.236  1.049 -0.166  1.138 -0.095  1.226 -0.023  1.314 0.050  1.396 0.129  1.476 0.210  1.551 0.296  1.614 0.390  1.615 0.408  1.565 0.309  1.484 0.232
3#cea#Asundi/s  0.992 1.676  0.839 1.669  0.688 1.642  0.542 1.593  0.404 1.527  0.270 1.453  0.138 1.374  0.007 1.295  -0.123 1.212  -0.238 1.111  -0.347 1.003  -0.447 0.887  -0.530 0.757  -0.592 0.619  -0.625 0.469  -0.588 0.322  -0.534 0.179  -0.446 0.053  -0.352 -0.067  -0.238 -0.170  -0.123 -0.272  -0.000 -0.364  0.123 -0.456  0.248 -0.544  0.376 -0.629  0.504 -0.715  0.517 -0.791  0.364 -0.791  0.213 -0.764  0.063 -0.741  -0.091 -0.741  -0.244 -0.728  -0.397 -0.716  -0.550 -0.716  -0.703 -0.698  -0.856 -0.691  -0.870 -0.666  -0.716 -0.666  -0.563 -0.655  -0.412 -0.630  -0.260 -0.612  -0.106 -0.602  0.047 -0.593  0.200 -0.585  0.354 -0.577  0.507 -0.569  0.660 -0.554  0.812 -0.533  0.964 -0.512  1.116 -0.492
3#cea#Asundi/a  -1.503 -0.367  -1.298 -0.324  -1.094 -0.282  -0.889 -0.240  -0.687 -0.187  -0.488 -0.125  -0.288 -0.064  -0.092 0.006  0.100 0.088  0.292 0.171  0.469 0.281  0.641 0.400  0.770 0.563  0.843 0.756  0.724 0.907  0.518 0.918  0.316 0.878  0.122 0.801  -0.068 0.713  -0.251 0.612  -0.432 0.508  -0.602 0.387  -0.772 0.266  -0.920 0.119  -1.068 -0.029  -1.191 -0.198  -1.297 -0.376  -1.367 -0.572  -1.281 -0.697  -1.077 -0.654  -0.875 -0.600  -0.681 -0.523  -0.487 -0.445  -0.294 -0.365  -0.102 -0.284  0.085 -0.190  0.264 -0.082  0.442 0.026  0.605 0.157  0.760 0.297  0.915 0.435  0.923 0.318  0.896 0.111  0.919 -0.095  0.985 -0.292  1.111 -0.453  1.289 -0.561  1.497 -0.580  1.705 -0.574  1.914 -0.561
3#cea#Asundi/t  -1.551 -0.904  -1.357 -0.816  -1.168 -0.718  -0.987 -0.608  -0.812 -0.487  -0.641 -0.360  -0.490 -0.211  -0.343 -0.057  -0.208 0.107  -0.080 0.276  0.018 0.465  0.097 0.661  0.151 0.866  0.154 1.077  -0.004 1.120  -0.153 0.968  -0.289 0.805  -0.411 0.631  -0.520 0.449  -0.616 0.259  -0.693 0.062  -0.750 -0.143  -0.785 -0.353  -0.764 -0.564  -0.663 -0.745  -0.502 -0.880  -0.308 -0.961  -0.098 -0.983  0.114 -0.964  0.318 -0.904  0.503 -0.800  0.438 -0.643  0.310 -0.473  0.183 -0.303  0.055 -0.133  -0.072 0.037  -0.200 0.207  -0.328 0.378  -0.128 0.397  0.084 0.397  0.297 0.397  0.509 0.382  0.721 0.367  0.934 0.360  1.146 0.353  1.359 0.346  1.571 0.352  1.783 0.374  1.988 0.422  2.188 0.494
3#cea#Asundi/i  -1.237 -0.493  -1.163 -0.430  -1.090 -0.366  -1.021 -0.297  -0.953 -0.228  -0.887 -0.156  -0.822 -0.083  -0.756 -0.012  -0.724 0.020  -0.775 -0.062  -0.826 -0.145  -0.867 -0.233  -0.897 -0.325  -0.917 -0.420  -0.917 -0.517  -0.885 -0.609  -0.826 -0.679  -0.734 -0.700  -0.638 -0.693  -0.542 -0.677  -0.447 -0.653  -0.357 -0.618  -0.270 -0.575  -0.196 -0.513  -0.128 -0.444  -0.059 -0.375  0.010 -0.307  0.079 -0.238  0.148 -0.169  0.216 -0.100  0.285 -0.031  0.354 0.037  0.423 0.106  0.492 0.175  0.560 0.244  0.629 0.313  0.698 0.381  0.767 0.450  0.836 0.519  0.904 0.588  0.973 0.657  1.042 0.725  1.111 0.794  1.180 0.863  1.248 0.932  1.317 1.001  1.365 0.972  1.402 0.883  1.442 0.794  1.454 0.697
3#cea#Asundi/o  -1.576 -0.781  -1.450 -0.675  -1.324 -0.568  -1.198 -0.462  -1.073 -0.354  -0.951 -0.243  -0.828 -0.133  -0.711 -0.017  -0.602 0.107  -0.492 0.230  -0.399 0.365  -0.324 0.510  -0.266 0.658  -0.302 0.531  -0.311 0.367  -0.337 0.204  -0.337 0.039  -0.337 -0.126  -0.337 -0.290  -0.321 -0.454  -0.300 -0.618  -0.277 -0.781  -0.210 -0.927  -0.111 -1.059  0.014 -1.149  0.174 -1.153  0.331 -1.101  0.475 -1.030  0.592 -0.913  0.689 -0.781  0.760 -0.637  0.760 -0.472  0.712 -0.317  0.645 -0.167  0.554 -0.030  0.448 0.096  0.332 0.213  0.225 0.338  0.123 0.468  0.052 0.609  0.091 0.763  0.208 0.875  0.349 0.960  0.498 1.031  0.652 1.089  0.809 1.135  0.973 1.153  1.138 1.165  1.302 1.165  1.467 1.165
3#cea#Asundi/n  -1.292 0.940  -1.186 0.862  -1.074 0.792  -0.969 0.712  -0.876 0.619  -0.802 0.511  -0.737 0.395  -0.685 0.274  -0.636 0.151  -0.597 0.025  -0.560 -0.102  -0.545 -0.233  -0.536 -0.365  -0.536 -0.497  -0.536 -0.629  -0.593 -0.746  -0.697 -0.822  -0.821 -0.795  -0.862 -0.680  -0.803 -0.562  -0.739 -0.447  -0.672 -0.333  -0.601 -0.222  -0.525 -0.113  -0.446 -0.008  -0.352 0.085  -0.259 0.179  -0.160 0.267  -0.062 0.355  0.049 0.427  0.162 0.495  0.283 0.547  0.407 0.592  0.536 0.618  0.667 0.633  0.795 0.601  0.905 0.538  0.993 0.439  1.063 0.327  1.115 0.207  1.153 0.081  1.187 -0.047  1.219 -0.175  1.240 -0.305  1.250 -0.437  1.259 -0.569  1.256 -0.701  1.230 -0.830  1.206 -0.960  1.188 -1.091
3#cea#Asundi/.  -0.839 0.250  -0.898 0.314  -0.902 0.195  -0.983 0.105  -1.070 0.018  -1.122 -0.091  -1.161 -0.207  -1.200 -0.324  -1.222 -0.444  -1.222 -0.567  -1.184 -0.670  -1.081 -0.738  -0.969 -0.784  -0.849 -0.808  -0.728 -0.833  -0.606 -0.821  -0.484 -0.804  -0.362 -0.786  -0.242 -0.762  -0.129 -0.712  -0.017 -0.662  0.096 -0.612  0.208 -0.562  0.320 -0.510  0.418 -0.436  0.517 -0.362  0.616 -0.290  0.716 -0.218  0.817 -0.146  0.917 -0.075  1.016 -0.002  1.090 0.096  1.164 0.195  1.205 0.304  1.205 0.427  1.169 0.532  1.070 0.606  0.972 0.680  0.861 0.732  0.747 0.778  0.632 0.824  0.512 0.848  0.391 0.873  0.269 0.889  0.146 0.889  0.032 0.865  -0.055 0.778  -0.028 0.673  0.066 0.658  0.183 0.697
3#cea#Asundi/T  0.748 1.007  0.700 0.858  0.654 0.705  0.600 0.554  0.539 0.407  0.473 0.261  0.405 0.116  0.331 -0.025  0.256 -0.166  0.181 -0.307  0.106 -0.449  0.027 -0.588  -0.052 -0.727  -0.116 -0.873  -0.178 -1.020  -0.233 -1.171  -0.272 -1.325  -0.301 -1.483  -0.256 -1.451  -0.192 -1.305  -0.260 -1.164  -0.335 -1.023  -0.410 -0.882  -0.485 -0.740  -0.560 -0.599  -0.636 -0.458  -0.711 -0.317  -0.786 -0.176  -0.861 -0.035  -0.936 0.107  -1.011 0.248  -1.086 0.389  -1.089 0.501  -0.929 0.501  -0.769 0.501  -0.610 0.520  -0.452 0.540  -0.292 0.549  -0.132 0.558  0.026 0.583  0.184 0.608  0.342 0.630  0.500 0.652  0.658 0.675  0.814 0.712  0.969 0.749  1.126 0.783  1.282 0.817  1.437 0.856  1.592 0.895
3#cea#Asundi/h  -0.047 1.678  0.079 1.732  0.195 1.789  0.188 1.655  0.163 1.520  0.127 1.388  0.090 1.256  0.052 1.124  0.013 0.992  -0.032 0.863  -0.078 0.734  -0.126 0.605  -0.185 0.481  -0.243 0.357  -0.303 0.233  -0.367 0.112  -0.431 -0.009  -0.495 -0.131  -0.560 -0.252  -0.624 -0.373  -0.689 -0.494  -0.755 -0.614  -0.820 -0.735  -0.881 -0.858  -0.937 -0.982  -0.853 -0.911  -0.748 -0.821  -0.649 -0.727  -0.552 -0.630  -0.448 -0.541  -0.339 -0.457  -0.230 -0.374  -0.121 -0.290  -0.013 -0.206  0.098 -0.126  0.214 -0.052  0.329 0.022  0.444 0.098  0.578 0.086  0.624 -0.036  0.643 -0.172  0.643 -0.309  0.672 -0.443  0.696 -0.577  0.714 -0.713  0.776 -0.836  0.859 -0.942  0.977 -1.012  1.107 -1.046  1.244 -1.060
3#cea#Asundi/e  -1.245 -0.584  -1.109 -0.521  -0.973 -0.459  -0.847 -0.378  -0.724 -0.293  -0.605 -0.203  -0.495 -0.102  -0.385 -0.000  -0.282 0.108  -0.181 0.219  -0.086 0.334  0.004 0.454  0.091 0.575  0.168 0.704  0.229 0.838  0.261 0.984  0.263 1.134  0.165 1.230  0.018 1.238  -0.123 1.191  -0.241 1.099  -0.350 0.998  -0.444 0.881  -0.526 0.757  -0.588 0.621  -0.647 0.484  -0.683 0.339  -0.697 0.190  -0.708 0.041  -0.676 -0.102  -0.626 -0.243  -0.558 -0.375  -0.465 -0.492  -0.357 -0.591  -0.228 -0.667  -0.093 -0.728  0.055 -0.745  0.204 -0.763  0.353 -0.774  0.502 -0.783  0.652 -0.791  0.799 -0.768  0.945 -0.737  1.092 -0.706  1.229 -0.649  1.365 -0.585  1.500 -0.522  1.594 -0.408  1.682 -0.287  1.771 -0.166
3#cea#Asundi/i  -1.380 -1.296  -1.208 -1.261  -1.049 -1.177  -0.916 -1.056  -0.794 -0.923  -0.674 -0.789  -0.561 -0.649  -0.457 -0.502  -0.357 -0.352  -0.261 -0.199  -0.169 -0.044  -0.075 0.110  -0.008 0.254  -0.096 0.098  -0.177 -0.063  -0.258 -0.224  -0.335 -0.387  -0.401 -0.555  -0.445 -0.730  -0.462 -0.908  -0.381 -1.064  -0.224 -1.130  -0.054 -1.084  0.098 -0.988  0.237 -0.874  0.366 -0.748  0.494 -0.620  0.614 -0.486  0.697 -0.345  0.628 -0.178  0.559 -0.012  0.491 0.155  0.422 0.322  0.353 0.488  0.284 0.655  0.216 0.822  0.147 0.988  0.110 1.013  0.245 0.896  0.410 0.832  0.544 0.944  0.639 1.097  0.707 1.263  0.704 1.435  0.555 1.520  0.392 1.444  0.262 1.323  0.179 1.165  0.150 0.988  0.239 0.832
3#cea#Asundi/n  -2.020 -0.613  -1.880 -0.549  -1.744 -0.479  -1.609 -0.407  -1.479 -0.324  -1.351 -0.239  -1.229 -0.147  -1.108 -0.052  -0.982 0.035  -0.855 0.123  -0.739 0.223  -0.621 0.321  -0.499 0.415  -0.377 0.508  -0.254 0.600  -0.128 0.688  0.002 0.770  0.139 0.818  0.150 0.669  0.140 0.516  0.122 0.363  0.100 0.211  0.063 0.062  0.029 -0.087  -0.001 -0.238  -0.043 -0.386  -0.086 -0.533  -0.132 -0.680  -0.134 -0.677  -0.062 -0.542  0.023 -0.414  0.108 -0.286  0.193 -0.158  0.298 -0.046  0.402 0.067  0.511 0.175  0.619 0.284  0.737 0.383  0.857 0.479  0.986 0.561  1.051 0.494  1.051 0.340  1.051 0.186  1.057 0.034  1.095 -0.115  1.132 -0.264  1.183 -0.409  1.273 -0.530  1.410 -0.595  1.555 -0.552
3#cea#Asundi/t  -1.548 -1.162  -1.376 -1.002  -1.207 -0.838  -1.041 -0.672  -0.875 -0.505  -0.708 -0.339  -0.547 -0.168  -0.388 0.005  -0.231 0.180  -0.077 0.358  0.072 0.540  0.210 0.730  0.335 0.929  0.432 1.141  0.449 1.374  0.312 1.460  0.180 1.266  0.066 1.060  -0.043 0.852  -0.149 0.641  -0.237 0.424  -0.317 0.203  -0.381 -0.023  -0.435 -0.252  -0.478 -0.483  -0.502 -0.717  -0.492 -0.951  -0.422 -1.173  -0.257 -1.327  -0.029 -1.342  0.199 -1.284  0.396 -1.159  0.577 -1.011  0.743 -0.844  0.880 -0.654  0.838 -0.483  0.659 -0.331  0.479 -0.179  0.300 -0.027  0.121 0.125  -0.059 0.277  -0.238 0.429  -0.219 0.546  0.011 0.592  0.245 0.613  0.480 0.619  0.715 0.624  0.950 0.637  1.185 0.650  1.420 0.651
