2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
1b#apb#apb27#app2726/H  -0.182 1.172  -0.307 0.952  -0.403 0.717  -0.520 0.492  -0.645 0.271  -0.774 0.052  -0.928 -0.148  -1.090 -0.343  -1.242 -0.546  -1.381 -0.759  -1.497 -0.839  -1.332 -0.672  -1.122 -0.529  -0.913 -0.385  -0.704 -0.241  -0.495 -0.097  -0.286 0.046  -0.077 0.190  0.133 0.334  0.342 0.478  0.551 0.621  0.760 0.765  0.969 0.909  1.179 1.052  1.388 1.196  1.345 1.011  1.264 0.771  1.179 0.532  1.078 0.299  0.957 0.077  0.816 -0.134  0.670 -0.342  0.525 -0.550  0.395 -0.767  0.334 -0.987  0.203 -0.837  -0.007 -0.696  -0.218 -0.554  -0.428 -0.412  -0.638 -0.270  -0.849 -0.128  -0.784 -0.088  -0.534 -0.127  -0.285 -0.176  -0.040 -0.242  0.213 -0.248  0.467 -0.248  0.719 -0.221  0.971 -0.193  1.223 -0.158
2#apb#apb27#app2792/H  -0.269 1.045  -0.293 0.895  -0.346 0.716  -0.399 0.537  -0.455 0.358  -0.510 0.180  -0.566 0.002  -0.637 -0.172  -0.708 -0.345  -0.782 -0.516  -0.863 -0.685  -0.943 -0.853  -1.022 -1.023  -1.110 -1.187  -1.134 -1.193  -1.073 -1.016  -1.013 -0.839  -0.952 -0.662  -0.891 -0.486  -0.830 -0.309  -0.833 -0.370  -0.657 -0.431  -0.473 -0.450  -0.286 -0.450  -0.102 -0.424  0.082 -0.388  0.265 -0.353  0.447 -0.309  0.629 -0.264  0.810 -0.218  0.863 -0.061  0.883 0.125  0.903 0.310  0.924 0.496  0.944 0.682  0.964 0.868  0.984 1.054  1.004 1.240  0.989 1.324  0.889 1.166  0.797 1.004  0.731 0.830  0.669 0.654  0.631 0.471  0.593 0.287  0.546 0.107  0.487 -0.070  0.428 -0.248  0.371 -0.426  0.315 -0.604
1b#aga#shrncrtr/H  0.237 1.374  0.209 1.132  0.105 0.911  -0.004 0.691  -0.130 0.481  -0.239 0.261  -0.369 0.054  -0.495 -0.155  -0.606 -0.374  -0.720 -0.591  -0.838 -0.806  -0.946 -1.026  -1.067 -1.237  -1.202 -1.441  -1.184 -1.376  -1.033 -1.183  -0.883 -0.989  -0.732 -0.796  -0.581 -0.603  -0.430 -0.409  -0.279 -0.216  -0.129 -0.023  0.022 0.170  0.173 0.364  0.324 0.557  0.475 0.750  0.625 0.944  0.776 1.137  0.927 1.330  1.078 1.523  1.050 1.345  0.970 1.114  0.868 0.891  0.769 0.667  0.681 0.438  0.579 0.215  0.478 -0.008  0.382 -0.233  0.285 -0.459  0.211 -0.692  0.119 -0.919  0.112 -0.912  0.178 -0.676  0.244 -0.440  0.310 -0.203  0.376 0.033  0.166 -0.016  -0.062 -0.103  -0.288 -0.199  -0.512 -0.299
1b#aga#shrncrtr/H  -0.263 0.810  -0.297 0.610  -0.379 0.401  -0.473 0.197  -0.572 -0.005  -0.676 -0.204  -0.772 -0.407  -0.855 -0.615  -0.959 -0.814  -1.052 -1.018  -1.153 -1.219  -1.175 -1.288  -1.040 -1.109  -0.904 -0.930  -0.768 -0.751  -0.633 -0.572  -0.497 -0.393  -0.361 -0.214  -0.226 -0.036  -0.090 0.143  0.045 0.322  0.181 0.501  0.317 0.680  0.452 0.859  0.588 1.038  0.723 1.217  0.859 1.396  0.995 1.575  1.059 1.542  0.986 1.333  0.915 1.120  0.830 0.912  0.744 0.705  0.659 0.497  0.575 0.289  0.503 0.076  0.437 -0.138  0.366 -0.351  0.302 -0.566  0.247 -0.784  0.229 -0.916  0.328 -0.715  0.427 -0.513  0.526 -0.312  0.502 -0.210  0.284 -0.258  0.079 -0.349  -0.134 -0.421  -0.334 -0.521  -0.547 -0.594
1b#aga#shrncrtr/H  0.035 1.469  0.058 1.283  -0.049 1.081  -0.135 0.869  -0.227 0.661  -0.331 0.457  -0.438 0.255  -0.545 0.053  -0.651 -0.149  -0.757 -0.352  -0.867 -0.552  -0.969 -0.756  -1.051 -0.969  -1.159 -1.171  -1.128 -1.215  -0.978 -1.043  -0.828 -0.871  -0.678 -0.698  -0.528 -0.526  -0.378 -0.354  -0.228 -0.181  -0.078 -0.009  0.073 0.163  0.223 0.336  0.373 0.508  0.523 0.680  0.673 0.853  0.823 1.025  0.973 1.197  1.124 1.370  1.111 1.268  1.042 1.050  0.958 0.838  0.868 0.628  0.774 0.420  0.680 0.211  0.588 0.002  0.499 -0.208  0.409 -0.419  0.323 -0.630  0.255 -0.849  0.183 -1.065  0.217 -0.933  0.277 -0.713  0.338 -0.492  0.174 -0.457  -0.054 -0.467  -0.281 -0.495  -0.507 -0.524  -0.730 -0.577
1b#aga#shrncrtr/H  -0.012 1.073  -0.105 0.927  -0.182 0.756  -0.267 0.589  -0.362 0.428  -0.447 0.261  -0.528 0.091  -0.621 -0.071  -0.716 -0.233  -0.811 -0.394  -0.895 -0.562  -0.971 -0.733  -1.055 -0.901  -1.116 -1.078  -1.191 -1.250  -1.093 -1.162  -0.964 -1.026  -0.834 -0.891  -0.704 -0.755  -0.575 -0.620  -0.445 -0.484  -0.315 -0.349  -0.186 -0.213  -0.056 -0.078  0.074 0.058  0.203 0.193  0.333 0.329  0.462 0.464  0.592 0.600  0.722 0.735  0.851 0.871  0.981 1.006  1.111 1.142  1.240 1.277  1.195 1.145  1.110 0.978  1.021 0.813  0.934 0.647  0.853 0.478  0.770 0.309  0.680 0.145  0.593 -0.021  0.518 -0.193  0.443 -0.365  0.363 -0.534  0.253 -0.657  0.066 -0.657  -0.122 -0.662  -0.307 -0.691  -0.489 -0.736
1b#ced#nnwe7032_s_0m/H  -0.016 0.566  -0.149 0.796  -0.309 1.006  -0.461 1.225  -0.633 1.415  -0.740 1.200  -0.751 0.938  -0.729 0.673  -0.694 0.409  -0.658 0.146  -0.634 -0.118  -0.612 -0.383  -0.580 -0.646  -0.567 -0.900  -0.515 -1.161  -0.428 -0.986  -0.326 -0.739  -0.225 -0.492  -0.123 -0.244  -0.021 0.003  0.081 0.250  0.182 0.498  0.279 0.747  0.336 1.008  0.384 1.268  0.458 1.525  0.352 1.493  0.340 1.227  0.375 0.964  0.412 0.703  0.443 0.439  0.504 0.179  0.560 -0.083  0.625 -0.342  0.690 -0.602  0.729 -0.864  0.768 -1.129  0.768 -1.396  0.768 -1.664  0.631 -1.509  0.473 -1.293  0.315 -1.077  0.158 -0.861  -0.000 -0.645  -0.158 -0.429  -0.378 -0.287  -0.616 -0.267  -0.368 -0.200  -0.102 -0.195  0.162 -0.165
3#ced#sncn4237/H  -0.196 0.870  -0.196 1.090  -0.178 1.305  -0.227 1.093  -0.251 0.874  -0.277 0.655  -0.303 0.436  -0.329 0.216  -0.359 -0.002  -0.392 -0.220  -0.432 -0.438  -0.464 -0.656  -0.500 -0.873  -0.544 -1.089  -0.593 -1.304  -0.630 -1.521  -0.621 -1.327  -0.609 -1.107  -0.599 -0.887  -0.597 -0.670  -0.536 -0.466  -0.342 -0.405  -0.122 -0.406  0.097 -0.423  0.276 -0.367  0.340 -0.156  0.403 0.056  0.467 0.268  0.530 0.479  0.594 0.691  0.650 0.904  0.678 1.123  0.678 1.343  0.660 1.562  0.571 1.575  0.478 1.375  0.421 1.162  0.391 0.943  0.347 0.726  0.319 0.508  0.285 0.290  0.248 0.072  0.214 -0.147  0.180 -0.365  0.145 -0.583  0.108 -0.801  0.084 -1.020  0.065 -1.240  0.044 -1.460  0.023 -1.680
3#ced#sncn4237/H  -0.215 0.741  -0.281 0.941  -0.316 1.150  -0.341 0.988  -0.372 0.775  -0.413 0.562  -0.445 0.350  -0.483 0.138  -0.510 -0.077  -0.538 -0.292  -0.553 -0.507  -0.553 -0.724  -0.569 -0.939  -0.587 -1.147  -0.638 -0.936  -0.690 -0.726  -0.746 -0.518  -0.758 -0.332  -0.565 -0.248  -0.356 -0.205  -0.142 -0.188  0.075 -0.188  0.289 -0.205  0.466 -0.179  0.495 0.035  0.525 0.250  0.554 0.464  0.583 0.679  0.612 0.893  0.612 1.110  0.596 1.325  0.596 1.537  0.545 1.560  0.484 1.352  0.442 1.140  0.410 0.926  0.364 0.715  0.331 0.501  0.295 0.288  0.257 0.074  0.237 -0.141  0.202 -0.355  0.181 -0.570  0.173 -0.786  0.150 -1.002  0.140 -1.218  0.123 -1.433  0.123 -1.650  0.123 -1.866  0.089 -2.062
3#ced#sncn4237/H  -0.173 0.949  -0.233 1.151  -0.258 1.358  -0.207 1.219  -0.224 1.009  -0.233 0.798  -0.259 0.589  -0.297 0.381  -0.331 0.173  -0.373 -0.034  -0.431 -0.237  -0.477 -0.443  -0.541 -0.644  -0.597 -0.848  -0.666 -1.047  -0.726 -1.250  -0.792 -1.450  -0.845 -1.324  -0.901 -1.121  -0.952 -0.916  -0.969 -0.707  -0.933 -0.503  -0.762 -0.393  -0.558 -0.341  -0.347 -0.333  -0.139 -0.338  0.072 -0.338  0.271 -0.341  0.336 -0.140  0.400 0.061  0.464 0.263  0.529 0.464  0.593 0.665  0.610 0.874  0.645 1.083  0.692 1.288  0.733 1.375  0.786 1.174  0.786 0.965  0.762 0.755  0.740 0.545  0.720 0.335  0.683 0.127  0.644 -0.081  0.591 -0.285  0.548 -0.491  0.495 -0.696  0.434 -0.897  0.373 -1.099  0.318 -1.303
1b#apb#apb22#app2254/H  -1.146 0.989  -1.064 0.884  -1.025 0.635  -0.922 0.400  -0.841 0.157  -0.719 -0.069  -0.647 -0.315  -0.574 -0.561  -0.489 -0.804  -0.396 -1.043  -0.357 -1.174  -0.312 -0.921  -0.266 -0.668  -0.221 -0.415  -0.176 -0.162  -0.130 0.091  -0.085 0.344  -0.039 0.597  0.006 0.850  0.052 1.103  0.097 1.356  0.143 1.609  0.192 1.514  0.262 1.271  0.356 1.032  0.437 0.788  0.576 0.572  0.694 0.344  0.793 0.108  0.901 -0.126  1.007 -0.360  1.098 -0.600  1.189 -0.841  1.281 -1.081  1.311 -1.165  1.086 -1.042  0.860 -0.920  0.634 -0.797  0.408 -0.674  0.182 -0.552  -0.044 -0.429  -0.270 -0.306  -0.496 -0.184  -0.722 -0.061  -0.948 0.062  -0.834 0.074  -0.591 0.064  -0.337 0.102  -0.083 0.141  0.170 0.186
3#apa#apa01#app0138/H  -1.168 0.886  -1.057 0.749  -0.971 0.553  -0.894 0.338  -0.894 0.090  -0.894 -0.157  -0.758 -0.347  -0.758 -0.594  -0.758 -0.842  -0.714 -1.071  -0.540 -1.246  -0.453 -1.135  -0.406 -0.892  -0.360 -0.649  -0.314 -0.406  -0.268 -0.163  -0.221 0.079  -0.175 0.322  -0.129 0.565  -0.083 0.808  -0.036 1.051  0.010 1.293  0.056 1.536  0.276 1.569  0.386 1.433  0.472 1.271  0.607 1.159  0.609 0.914  0.609 0.666  0.746 0.476  0.746 0.229  0.805 0.006  0.883 -0.209  1.019 -0.400  1.136 -0.598  1.156 -0.837  1.235 -0.891  0.999 -0.831  0.769 -0.742  0.538 -0.653  0.307 -0.565  0.077 -0.476  -0.154 -0.387  -0.385 -0.298  -0.616 -0.210  -0.516 -0.344  -0.269 -0.344  -0.074 -0.292  0.089 -0.208  0.336 -0.208
1b#apa#apa02#app0258/H  -0.705 1.162  -0.705 0.901  -0.705 0.641  -0.705 0.380  -0.719 0.123  -0.831 -0.111  -0.831 -0.372  -0.842 -0.629  -0.960 -0.862  -1.084 -1.071  -1.084 -1.331  -0.955 -1.180  -0.806 -0.966  -0.657 -0.752  -0.509 -0.538  -0.360 -0.325  -0.211 -0.111  -0.062 0.103  0.086 0.317  0.235 0.531  0.384 0.745  0.533 0.958  0.681 1.172  0.830 1.386  0.938 1.468  0.938 1.208  0.938 0.947  0.938 0.687  0.938 0.426  0.938 0.166  0.938 -0.095  0.848 -0.318  0.811 -0.563  0.685 -0.771  0.653 -1.019  0.465 -1.028  0.272 -0.852  0.079 -0.677  -0.114 -0.502  -0.306 -0.327  -0.499 -0.151  -0.692 0.024  -0.759 0.151  -0.499 0.151  -0.238 0.151  0.022 0.151  0.283 0.151  0.543 0.151  0.804 0.151  1.064 0.151
1b#app#app06#app0694/H  -0.211 0.666  -0.284 0.498  -0.306 0.309  -0.385 0.130  -0.452 -0.056  -0.538 -0.229  -0.645 -0.392  -0.763 -0.548  -0.873 -0.700  -0.873 -0.898  -0.873 -1.095  -0.873 -1.293  -0.852 -1.343  -0.795 -1.154  -0.738 -0.964  -0.681 -0.775  -0.624 -0.586  -0.590 -0.393  -0.675 -0.280  -0.496 -0.280  -0.337 -0.186  -0.179 -0.091  -0.080 0.022  0.092 0.117  0.232 0.257  0.331 0.426  0.457 0.577  0.596 0.716  0.683 0.889  0.759 1.068  0.831 1.237  0.919 1.414  0.924 1.610  0.827 1.510  0.764 1.322  0.677 1.147  0.567 0.982  0.475 0.808  0.386 0.631  0.315 0.447  0.262 0.258  0.202 0.074  0.167 -0.116  0.167 -0.313  0.167 -0.511  0.232 -0.694  0.354 -0.846  0.427 -1.014  0.576 -1.132  0.735 -1.226
1b#val#yannis48/H  -1.001 0.722  -0.982 0.545  -0.962 0.369  -0.942 0.193  -0.923 0.017  -0.908 -0.160  -0.897 -0.337  -0.888 -0.513  -0.880 -0.691  -0.859 -0.866  -0.837 -1.042  -0.814 -1.172  -0.829 -0.996  -0.846 -0.819  -0.863 -0.643  -0.881 -0.466  -0.898 -0.290  -0.915 -0.114  -0.932 0.063  -0.857 0.152  -0.680 0.146  -0.503 0.143  -0.326 0.147  -0.149 0.150  0.029 0.152  0.206 0.152  0.383 0.152  0.560 0.152  0.738 0.153  0.915 0.160  0.925 0.169  0.860 0.285  0.849 0.462  0.838 0.639  0.827 0.816  0.815 0.993  0.804 1.170  0.821 1.060  0.843 0.884  0.857 0.708  0.864 0.531  0.866 0.353  0.864 0.176  0.856 -0.001  0.848 -0.178  0.830 -0.354  0.812 -0.531  0.796 -0.707  0.781 -0.884  0.783 -1.049
1b#val#yannis48/H  -0.932 0.834  -0.920 0.664  -0.908 0.495  -0.897 0.325  -0.885 0.156  -0.874 -0.014  -0.862 -0.183  -0.849 -0.352  -0.837 -0.522  -0.826 -0.691  -0.817 -0.861  -0.808 -1.030  -0.797 -1.200  -0.804 -1.079  -0.786 -0.910  -0.769 -0.741  -0.752 -0.572  -0.734 -0.403  -0.717 -0.234  -0.699 -0.065  -0.682 0.103  -0.518 0.110  -0.348 0.110  -0.178 0.110  -0.008 0.113  0.161 0.119  0.331 0.127  0.500 0.139  0.586 0.235  0.604 0.404  0.622 0.573  0.639 0.742  0.657 0.911  0.675 1.080  0.693 1.248  0.718 1.186  0.748 1.019  0.783 0.853  0.824 0.688  0.869 0.524  0.892 0.357  0.902 0.187  0.912 0.018  0.918 -0.152  0.901 -0.321  0.883 -0.490  0.864 -0.658  0.853 -0.828  0.842 -0.997  0.829 -1.122
1b#val#yannis48/H  -0.979 0.817  -0.969 0.636  -0.959 0.455  -0.947 0.275  -0.934 0.094  -0.920 -0.086  -0.897 -0.266  -0.871 -0.445  -0.844 -0.624  -0.818 -0.804  -0.798 -0.984  -0.776 -1.029  -0.820 -0.854  -0.858 -0.677  -0.895 -0.500  -0.933 -0.323  -0.971 -0.146  -1.009 0.031  -1.047 0.208  -0.869 0.214  -0.688 0.218  -0.507 0.224  -0.326 0.230  -0.145 0.235  0.035 0.218  0.216 0.199  0.394 0.171  0.573 0.142  0.752 0.113  0.931 0.087  0.941 0.088  0.911 0.253  0.899 0.434  0.888 0.615  0.876 0.796  0.864 0.976  0.853 1.103  0.853 0.922  0.853 0.740  0.853 0.559  0.853 0.378  0.853 0.197  0.849 0.016  0.845 -0.165  0.836 -0.346  0.815 -0.526  0.794 -0.706  0.773 -0.885  0.752 -1.065  0.716 -1.215
1b#val#yannis48/H  -0.947 0.834  -0.940 0.672  -0.934 0.510  -0.934 0.347  -0.942 0.185  -0.950 0.023  -0.958 -0.139  -0.966 -0.301  -0.983 -0.463  -1.002 -0.624  -1.029 -0.784  -1.055 -0.942  -1.037 -0.888  -1.000 -0.729  -0.964 -0.571  -0.928 -0.413  -0.892 -0.254  -0.855 -0.096  -0.819 0.062  -0.751 0.176  -0.589 0.163  -0.427 0.154  -0.264 0.148  -0.102 0.141  0.060 0.134  0.222 0.124  0.384 0.114  0.546 0.105  0.708 0.093  0.805 0.101  0.751 0.193  0.792 0.350  0.834 0.508  0.875 0.665  0.916 0.822  0.958 0.979  0.977 0.944  0.983 0.782  0.989 0.620  0.978 0.458  0.961 0.297  0.945 0.135  0.918 -0.025  0.889 -0.185  0.860 -0.345  0.829 -0.504  0.798 -0.663  0.767 -0.823  0.742 -0.983  0.777 -1.108
1b#val#yannis48/H  -1.290 0.990  -1.240 0.831  -1.190 0.672  -1.144 0.512  -1.098 0.352  -1.054 0.191  -1.024 0.027  -0.993 -0.136  -0.963 -0.300  -0.929 -0.464  -0.896 -0.627  -0.865 -0.791  -0.840 -0.955  -0.872 -0.961  -0.833 -0.799  -0.795 -0.637  -0.756 -0.475  -0.718 -0.313  -0.679 -0.151  -0.641 0.012  -0.494 0.048  -0.328 0.062  -0.162 0.067  0.005 0.067  0.172 0.066  0.338 0.063  0.505 0.058  0.671 0.051  0.838 0.041  0.914 0.031  0.798 0.085  0.788 0.252  0.779 0.418  0.769 0.585  0.759 0.751  0.749 0.917  0.743 1.039  0.761 0.874  0.775 0.708  0.784 0.541  0.794 0.375  0.810 0.209  0.828 0.043  0.846 -0.122  0.865 -0.288  0.878 -0.454  0.893 -0.620  0.919 -0.785  0.923 -0.951  0.903 -1.111
1b#val#yannis48/H  -1.164 0.989  -1.128 0.827  -1.092 0.665  -1.059 0.503  -1.035 0.340  -1.011 0.176  -0.987 0.012  -0.963 -0.151  -0.938 -0.315  -0.914 -0.479  -0.897 -0.643  -0.905 -0.808  -0.920 -0.973  -0.934 -1.035  -0.887 -0.876  -0.841 -0.717  -0.794 -0.558  -0.748 -0.400  -0.701 -0.241  -0.608 -0.144  -0.443 -0.144  -0.277 -0.144  -0.112 -0.150  0.054 -0.156  0.219 -0.162  0.384 -0.166  0.550 -0.171  0.715 -0.180  0.766 -0.094  0.759 0.072  0.753 0.237  0.747 0.402  0.740 0.568  0.734 0.733  0.728 0.899  0.722 1.064  0.721 1.157  0.739 0.992  0.758 0.828  0.775 0.663  0.791 0.499  0.806 0.334  0.822 0.169  0.834 0.004  0.843 -0.161  0.853 -0.326  0.868 -0.491  0.884 -0.655  0.897 -0.820  0.898 -0.974
1b#val#yannis48/H  -1.068 0.798  -1.049 0.627  -1.031 0.456  -1.013 0.285  -0.998 0.113  -0.984 -0.058  -0.971 -0.230  -0.957 -0.402  -0.944 -0.573  -0.932 -0.745  -0.943 -0.917  -0.980 -1.048  -0.988 -0.879  -0.972 -0.707  -0.956 -0.536  -0.940 -0.364  -0.924 -0.193  -0.849 -0.089  -0.677 -0.098  -0.505 -0.109  -0.334 -0.120  -0.162 -0.130  0.010 -0.139  0.182 -0.148  0.354 -0.151  0.526 -0.151  0.699 -0.156  0.718 -0.083  0.717 0.089  0.717 0.261  0.716 0.434  0.715 0.606  0.714 0.778  0.714 0.950  0.713 1.122  0.712 1.295  0.722 1.127  0.732 0.956  0.743 0.784  0.758 0.612  0.773 0.441  0.788 0.269  0.803 0.098  0.818 -0.074  0.832 -0.246  0.832 -0.417  0.826 -0.590  0.803 -0.760  0.777 -0.930  0.760 -1.059
1b#val#yannis48/H  -1.039 0.953  -1.016 0.782  -0.992 0.612  -0.970 0.442  -0.948 0.271  -0.927 0.101  -0.906 -0.070  -0.884 -0.240  -0.862 -0.411  -0.834 -0.580  -0.807 -0.750  -0.781 -0.920  -0.753 -1.090  -0.752 -0.997  -0.763 -0.825  -0.775 -0.654  -0.786 -0.482  -0.797 -0.311  -0.808 -0.139  -0.820 0.032  -0.781 0.147  -0.612 0.119  -0.440 0.111  -0.269 0.104  -0.097 0.098  0.075 0.089  0.246 0.077  0.415 0.050  0.582 0.009  0.677 0.051  0.707 0.220  0.737 0.389  0.767 0.559  0.797 0.728  0.827 0.897  0.857 1.066  0.880 1.079  0.896 0.908  0.910 0.737  0.914 0.565  0.918 0.393  0.923 0.221  0.927 0.049  0.934 -0.122  0.939 -0.294  0.937 -0.466  0.934 -0.638  0.906 -0.807  0.870 -0.975  0.843 -1.092
1b#val#yannis48/H  -1.099 0.224  -1.099 0.072  -1.099 -0.081  -1.096 -0.233  -1.093 -0.386  -1.090 -0.539  -1.086 -0.691  -1.080 -0.844  -1.085 -0.852  -1.088 -0.700  -1.088 -0.547  -1.088 -0.394  -1.088 -0.242  -1.088 -0.089  -1.078 0.052  -0.926 0.034  -0.774 0.024  -0.622 0.015  -0.469 0.006  -0.317 0.003  -0.164 0.001  -0.012 -0.014  0.140 -0.029  0.292 -0.044  0.443 -0.061  0.517 -0.045  0.545 0.105  0.573 0.255  0.601 0.406  0.629 0.556  0.657 0.706  0.685 0.856  0.713 1.006  0.741 1.156  0.763 1.156  0.778 1.004  0.793 0.852  0.808 0.700  0.823 0.548  0.839 0.396  0.851 0.244  0.854 0.092  0.858 -0.061  0.862 -0.214  0.865 -0.366  0.853 -0.518  0.827 -0.668  0.793 -0.817  0.765 -0.966  0.761 -1.071
1b#val#yannis48/H  -0.873 0.939  -0.884 0.767  -0.894 0.595  -0.905 0.423  -0.910 0.250  -0.912 0.078  -0.913 -0.094  -0.915 -0.267  -0.898 -0.437  -0.857 -0.604  -0.816 -0.772  -0.820 -0.931  -0.894 -0.848  -0.904 -0.676  -0.915 -0.504  -0.926 -0.332  -0.936 -0.160  -0.947 0.012  -0.861 0.052  -0.699 -0.006  -0.534 -0.054  -0.366 -0.094  -0.196 -0.120  -0.025 -0.144  0.146 -0.165  0.316 -0.192  0.350 -0.050  0.411 0.112  0.471 0.273  0.531 0.435  0.591 0.596  0.651 0.758  0.711 0.920  0.771 1.081  0.830 1.236  0.838 1.064  0.846 0.891  0.854 0.719  0.862 0.547  0.870 0.375  0.877 0.203  0.885 0.030  0.892 -0.142  0.890 -0.314  0.883 -0.486  0.877 -0.659  0.871 -0.831  0.866 -1.003  0.859 -1.176  0.851 -1.294
1b#val#yannis48/H  -1.087 0.838  -1.059 0.677  -1.032 0.515  -1.014 0.352  -1.003 0.189  -0.991 0.025  -1.004 -0.138  -1.017 -0.302  -1.031 -0.465  -1.046 -0.628  -1.054 -0.792  -1.047 -0.954  -1.026 -0.851  -0.986 -0.693  -0.945 -0.534  -0.905 -0.375  -0.864 -0.216  -0.824 -0.057  -0.720 0.020  -0.556 0.020  -0.392 0.021  -0.228 0.025  -0.064 0.029  0.099 0.031  0.263 0.025  0.427 0.018  0.591 0.015  0.755 0.019  0.785 0.035  0.734 0.158  0.724 0.322  0.715 0.485  0.705 0.649  0.695 0.813  0.685 0.976  0.678 1.114  0.710 0.953  0.742 0.793  0.778 0.633  0.815 0.473  0.851 0.313  0.868 0.150  0.883 -0.013  0.897 -0.176  0.905 -0.340  0.912 -0.504  0.916 -0.668  0.916 -0.831  0.918 -0.995  0.928 -1.153
1b#val#yannis48/H  -0.931 1.042  -0.900 0.860  -0.870 0.678  -0.839 0.496  -0.814 0.313  -0.789 0.130  -0.764 -0.054  -0.761 -0.238  -0.759 -0.423  -0.759 -0.608  -0.762 -0.792  -0.764 -0.977  -0.764 -1.162  -0.776 -1.026  -0.773 -0.841  -0.771 -0.656  -0.768 -0.472  -0.765 -0.287  -0.763 -0.102  -0.760 0.083  -0.757 0.267  -0.579 0.293  -0.395 0.306  -0.211 0.315  -0.026 0.316  0.158 0.307  0.343 0.303  0.528 0.298  0.712 0.289  0.839 0.283  0.758 0.417  0.725 0.599  0.692 0.780  0.659 0.962  0.626 1.144  0.630 1.092  0.656 0.909  0.678 0.726  0.699 0.542  0.724 0.359  0.750 0.177  0.777 -0.006  0.799 -0.190  0.819 -0.373  0.839 -0.557  0.845 -0.742  0.850 -0.926  0.860 -1.110  0.899 -1.291  0.955 -1.452
1b#val#yannis48/H  -1.054 1.037  -1.020 0.871  -0.985 0.706  -0.951 0.540  -0.912 0.376  -0.874 0.211  -0.841 0.045  -0.810 -0.121  -0.784 -0.288  -0.769 -0.456  -0.754 -0.625  -0.754 -0.794  -0.758 -0.962  -0.785 -1.008  -0.790 -0.839  -0.791 -0.670  -0.792 -0.501  -0.793 -0.332  -0.794 -0.163  -0.794 0.006  -0.795 0.175  -0.707 0.253  -0.538 0.246  -0.370 0.230  -0.202 0.216  -0.033 0.205  0.136 0.194  0.304 0.183  0.473 0.176  0.642 0.172  0.794 0.172  0.773 0.307  0.788 0.475  0.803 0.644  0.819 0.812  0.834 0.980  0.859 0.914  0.888 0.748  0.917 0.581  0.930 0.413  0.943 0.244  0.948 0.075  0.951 -0.094  0.952 -0.263  0.950 -0.432  0.948 -0.601  0.950 -0.770  0.956 -0.939  0.952 -1.108  0.941 -1.240
1b#val#yannis48/H  -1.075 0.683  -1.028 0.517  -0.982 0.350  -0.940 0.183  -0.898 0.015  -0.857 -0.153  -0.816 -0.321  -0.789 -0.491  -0.775 -0.663  -0.761 -0.835  -0.747 -1.007  -0.743 -1.179  -0.754 -1.109  -0.750 -0.936  -0.746 -0.764  -0.743 -0.591  -0.739 -0.418  -0.736 -0.246  -0.732 -0.073  -0.728 0.100  -0.725 0.273  -0.558 0.276  -0.385 0.273  -0.212 0.267  -0.040 0.261  0.133 0.250  0.305 0.235  0.476 0.215  0.632 0.206  0.642 0.374  0.658 0.546  0.673 0.718  0.688 0.890  0.704 1.062  0.719 1.235  0.753 1.182  0.797 1.015  0.841 0.848  0.869 0.678  0.893 0.507  0.890 0.334  0.886 0.161  0.872 -0.011  0.859 -0.183  0.845 -0.355  0.832 -0.528  0.821 -0.700  0.818 -0.872  0.825 -1.045  0.827 -1.176
1b#val#yannis48/H  -0.960 0.868  -0.911 0.688  -0.876 0.506  -0.849 0.323  -0.831 0.138  -0.818 -0.047  -0.806 -0.232  -0.799 -0.418  -0.796 -0.603  -0.808 -0.788  -0.809 -0.974  -0.801 -1.159  -0.796 -1.050  -0.788 -0.865  -0.780 -0.680  -0.771 -0.494  -0.763 -0.309  -0.755 -0.123  -0.747 0.062  -0.696 0.201  -0.511 0.192  -0.326 0.186  -0.140 0.178  0.045 0.171  0.231 0.162  0.416 0.153  0.601 0.146  0.650 0.226  0.638 0.411  0.626 0.596  0.614 0.781  0.602 0.967  0.590 1.152  0.578 1.337  0.607 1.266  0.654 1.086  0.696 0.905  0.736 0.724  0.765 0.542  0.758 0.357  0.749 0.171  0.737 -0.014  0.727 -0.199  0.723 -0.385  0.722 -0.570  0.732 -0.756  0.738 -0.941  0.727 -1.126  0.728 -1.311  0.747 -1.450
