1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
1b#apb#apb38#app3853/N  -0.859 0.357  -0.749 0.404  -0.635 0.379  -0.532 0.329  -0.575 0.219  -0.638 0.117  -0.722 0.032  -0.815 -0.043  -0.910 -0.117  -0.988 -0.209  -1.068 -0.295  -1.171 -0.357  -1.238 -0.457  -1.257 -0.422  -1.187 -0.324  -1.108 -0.233  -1.027 -0.145  -0.945 -0.056  -0.860 0.029  -0.775 0.114  -0.690 0.199  -0.605 0.284  -0.519 0.369  -0.404 0.399  -0.294 0.378  -0.199 0.305  -0.119 0.219  -0.069 0.109  -0.006 0.008  0.074 -0.082  0.160 -0.166  0.249 -0.247  0.345 -0.318  0.452 -0.372  0.563 -0.419  0.678 -0.453  0.796 -0.449  0.916 -0.433  1.026 -0.393  1.128 -0.329  1.221 -0.254  1.306 -0.169  1.382 -0.075  1.451 0.023  1.494 0.134  1.530 0.249  1.553 0.367  1.572 0.486  1.565 0.605  1.504 0.702
3#app#app06#app0655/N  -0.632 0.581  -0.505 0.378  -0.450 0.145  -0.377 -0.081  -0.309 -0.320  -0.250 -0.562  -0.250 -0.817  -0.123 -1.020  -0.069 -1.254  0.004 -1.479  0.004 -1.429  -0.105 -1.218  -0.226 -1.073  -0.250 -0.842  -0.355 -0.691  -0.377 -0.458  -0.377 -0.202  -0.483 0.029  -0.505 0.279  -0.562 0.511  -0.645 0.735  -0.759 0.963  -0.759 1.219  -0.757 1.469  -0.576 1.289  -0.505 1.062  -0.435 0.823  -0.377 0.581  -0.250 0.378  -0.196 0.145  -0.015 -0.036  0.166 -0.216  0.259 -0.433  0.437 -0.615  0.640 -0.712  0.746 -0.924  0.837 -1.142  0.895 -1.026  0.895 -0.771  0.770 -0.567  0.768 -0.312  0.768 -0.057  0.640 0.146  0.640 0.402  0.606 0.650  0.513 0.883  0.513 1.139  0.478 1.380  0.386 1.598  0.513 1.471
2#pri#pri0#159/N  -0.767 -0.759  -0.732 -0.600  -0.710 -0.438  -0.683 -0.277  -0.656 -0.116  -0.621 0.043  -0.591 0.203  -0.562 0.363  -0.556 0.258  -0.556 0.094  -0.556 -0.069  -0.556 -0.232  -0.559 -0.395  -0.567 -0.558  -0.575 -0.721  -0.584 -0.884  -0.593 -1.047  -0.596 -1.210  -0.596 -1.306  -0.566 -1.146  -0.523 -0.989  -0.487 -0.829  -0.451 -0.670  -0.411 -0.512  -0.372 -0.354  -0.337 -0.194  -0.295 -0.037  -0.259 0.122  -0.224 0.282  -0.180 0.439  -0.140 0.597  -0.059 0.732  0.032 0.609  0.108 0.466  0.172 0.316  0.261 0.179  0.372 0.060  0.519 0.001  0.679 0.022  0.820 0.101  0.940 0.211  1.046 0.335  1.141 0.467  1.215 0.612  1.285 0.760  1.350 0.909  1.411 1.061  1.471 1.213  1.523 1.367  1.575 1.522
2#apb#apb22#app2254/N  -1.115 0.568  -1.108 0.581  -1.029 0.465  -0.970 0.334  -0.911 0.204  -0.849 0.075  -0.785 -0.053  -0.730 -0.185  -0.666 -0.313  -0.584 -0.430  -0.506 -0.550  -0.424 -0.667  -0.337 -0.780  -0.334 -0.836  -0.359 -0.696  -0.387 -0.555  -0.415 -0.415  -0.459 -0.279  -0.508 -0.146  -0.521 -0.004  -0.524 0.139  -0.524 0.282  -0.519 0.425  -0.508 0.568  -0.523 0.710  -0.472 0.842  -0.394 0.962  -0.280 1.038  -0.137 1.044  0.001 1.008  0.127 0.940  0.234 0.848  0.336 0.750  0.455 0.670  0.541 0.556  0.623 0.439  0.705 0.322  0.770 0.195  0.826 0.064  0.888 -0.066  0.952 -0.194  1.009 -0.325  1.066 -0.457  1.102 -0.595  1.135 -0.734  1.163 -0.874  1.187 -1.015  1.226 -1.153  1.247 -1.293  1.285 -1.413
1b#tos#f1#f1013066/N  -1.352 -1.170  -1.255 -1.170  -1.181 -1.030  -1.053 -0.932  -0.980 -0.790  -0.911 -0.646  -0.843 -0.502  -0.761 -0.365  -0.687 -0.226  -0.648 -0.069  -0.597 0.086  -0.553 0.242  -0.490 0.391  -0.438 0.541  -0.424 0.701  -0.373 0.855  -0.307 1.002  -0.307 1.165  -0.242 1.167  -0.180 1.025  -0.144 0.871  -0.144 0.708  -0.116 0.549  -0.112 0.387  -0.112 0.224  -0.086 0.065  -0.079 -0.096  -0.054 -0.256  -0.046 -0.417  0.019 -0.560  0.053 -0.714  0.149 -0.842  0.198 -0.981  0.308 -1.072  0.388 -0.954  0.461 -0.809  0.533 -0.664  0.615 -0.524  0.640 -0.368  0.667 -0.209  0.700 -0.050  0.773 0.093  0.849 0.237  0.916 0.384  1.017 0.511  1.066 0.664  1.129 0.811  1.211 0.915  1.325 0.938  1.456 0.888
2#tos#t2#t2061062/N  -0.559 1.328  -0.672 1.180  -0.672 0.964  -0.672 0.747  -0.672 0.531  -0.672 0.314  -0.672 0.098  -0.635 -0.114  -0.635 -0.331  -0.522 -0.501  -0.522 -0.717  -0.484 -0.925  -0.447 -1.135  -0.447 -1.250  -0.460 -1.034  -0.474 -0.818  -0.488 -0.602  -0.503 -0.386  -0.517 -0.170  -0.532 0.046  -0.546 0.262  -0.560 0.478  -0.575 0.694  -0.589 0.910  -0.696 1.027  -0.738 0.915  -0.580 0.803  -0.487 0.652  -0.344 0.512  -0.192 0.367  -0.020 0.248  0.113 0.090  0.267 -0.062  0.433 -0.198  0.527 -0.391  0.665 -0.543  0.807 -0.698  0.970 -0.829  1.093 -0.930  1.186 -1.076  1.201 -0.880  1.168 -0.671  1.156 -0.455  1.131 -0.240  1.131 -0.024  1.042 0.168  0.980 0.371  0.980 0.588  0.905 0.773  0.830 0.915
2#apb#apb22#app2236/N  -1.330 -1.119  -1.307 -1.047  -1.239 -0.892  -1.149 -0.747  -1.066 -0.597  -0.985 -0.446  -0.896 -0.300  -0.799 -0.159  -0.702 -0.018  -0.613 0.127  -0.523 0.274  -0.431 0.418  -0.323 0.550  -0.215 0.683  -0.112 0.820  -0.014 0.960  0.091 1.094  0.212 1.215  0.296 1.364  0.344 1.369  0.323 1.199  0.286 1.032  0.230 0.871  0.174 0.710  0.136 0.543  0.094 0.377  0.051 0.211  0.007 0.046  -0.038 -0.119  -0.084 -0.284  -0.129 -0.450  -0.173 -0.615  -0.216 -0.781  -0.237 -0.950  -0.215 -1.116  -0.085 -1.171  0.054 -1.072  0.180 -0.957  0.302 -0.837  0.410 -0.704  0.518 -0.572  0.623 -0.436  0.724 -0.298  0.825 -0.160  0.918 -0.016  1.011 0.128  1.109 0.268  1.216 0.401  1.320 0.537  1.430 0.668
1b#ced#jekn5827_s_26/N  -0.793 0.542  -0.927 0.739  -0.953 0.666  -0.838 0.456  -0.730 0.240  -0.653 0.014  -0.633 -0.225  -0.618 -0.464  -0.596 -0.702  -0.635 -0.856  -0.734 -0.636  -0.832 -0.416  -0.931 -0.196  -1.029 0.024  -1.127 0.244  -1.213 0.467  -1.202 0.705  -1.129 0.934  -0.963 1.040  -0.783 0.882  -0.613 0.712  -0.442 0.541  -0.260 0.385  -0.082 0.229  0.086 0.063  0.253 -0.109  0.434 -0.265  0.589 -0.449  0.776 -0.600  0.944 -0.768  1.113 -0.933  1.257 -0.991  1.168 -0.767  1.080 -0.543  0.991 -0.319  0.903 -0.095  0.814 0.129  0.748 0.358  0.748 0.599  0.748 0.839  0.713 0.919  0.713 0.678  0.693 0.439  0.655 0.204  0.586 -0.025  0.559 -0.264  0.538 -0.503  0.503 -0.738  0.532 -0.975  0.573 -1.210
1b#ced#jekn5827_s_26/N  -0.453 0.387  -0.545 0.635  -0.646 0.879  -0.663 0.719  -0.663 0.453  -0.663 0.188  -0.683 -0.076  -0.699 -0.340  -0.718 -0.603  -0.734 -0.867  -0.734 -1.132  -0.772 -0.915  -0.815 -0.653  -0.857 -0.390  -0.899 -0.128  -0.909 0.137  -0.955 0.397  -1.030 0.652  -1.049 0.915  -0.957 1.132  -0.724 1.099  -0.511 0.939  -0.325 0.757  -0.148 0.566  0.001 0.346  0.132 0.115  0.279 -0.106  0.416 -0.334  0.507 -0.583  0.624 -0.819  0.764 -1.045  0.937 -1.241  0.937 -1.032  0.902 -0.768  0.868 -0.505  0.834 -0.241  0.799 0.022  0.765 0.286  0.721 0.544  0.651 0.798  0.598 1.055  0.578 0.904  0.622 0.645  0.686 0.389  0.714 0.128  0.754 -0.132  0.756 -0.397  0.756 -0.663  0.761 -0.928  0.791 -1.190
1b#ced#jekn5827_s_26/N  -0.640 0.614  -0.660 0.452  -0.685 0.291  -0.707 0.129  -0.726 -0.034  -0.755 -0.196  -0.751 -0.360  -0.726 -0.521  -0.705 -0.684  -0.710 -0.847  -0.788 -0.798  -0.852 -0.647  -0.888 -0.485  -0.898 -0.321  -0.869 -0.161  -0.869 0.004  -0.869 0.169  -0.869 0.334  -0.827 0.493  -0.797 0.655  -0.733 0.804  -0.714 0.965  -0.596 0.972  -0.486 0.849  -0.400 0.709  -0.320 0.565  -0.226 0.430  -0.117 0.306  -0.015 0.177  0.113 0.074  0.216 -0.055  0.332 -0.172  0.418 -0.311  0.537 -0.420  0.646 -0.543  0.766 -0.655  0.858 -0.793  0.928 -0.941  0.954 -0.863  1.013 -0.716  1.053 -0.555  1.114 -0.403  1.142 -0.243  1.195 -0.087  1.241 0.071  1.277 0.229  1.305 0.389  1.350 0.547  1.356 0.712  1.385 0.872
2#apa#apa02#app0264/N  -0.585 0.342  -0.585 0.128  -0.588 -0.083  -0.727 -0.158  -0.731 -0.370  -0.868 -0.527  -0.933 -0.714  -1.084 -0.865  -1.152 -1.051  -1.286 -1.209  -1.229 -1.023  -1.161 -0.820  -1.094 -0.617  -1.026 -0.414  -0.958 -0.211  -0.891 -0.009  -0.823 0.194  -0.756 0.397  -0.688 0.600  -0.620 0.803  -0.483 0.908  -0.411 0.767  -0.208 0.720  -0.019 0.623  0.034 0.431  0.211 0.342  0.277 0.187  0.406 0.027  0.480 -0.156  0.548 -0.342  0.548 -0.556  0.668 -0.649  0.736 -0.463  0.788 -0.255  0.840 -0.048  0.891 0.159  0.943 0.367  0.995 0.574  1.047 0.782  1.099 0.989  1.105 0.908  0.972 0.827  0.864 0.658  0.831 0.458  0.831 0.244  0.831 0.031  0.831 -0.183  0.754 -0.379  0.689 -0.577  0.689 -0.791
2#apa#apa02#app0264/N  -1.475 -0.846  -1.327 -0.823  -1.216 -0.712  -1.105 -0.601  -1.076 -0.468  -0.972 -0.415  -0.912 -0.282  -0.800 -0.171  -0.720 -0.047  -0.667 0.089  -0.594 0.216  -0.533 0.348  -0.422 0.459  -0.342 0.584  -0.342 0.741  -0.342 0.899  -0.244 1.015  -0.217 0.924  -0.342 0.892  -0.342 0.735  -0.342 0.577  -0.342 0.420  -0.342 0.263  -0.342 0.105  -0.342 -0.052  -0.342 -0.210  -0.236 -0.323  -0.158 -0.459  -0.086 -0.598  0.025 -0.709  0.052 -0.846  0.195 -0.880  0.315 -0.972  0.472 -0.972  0.603 -0.907  0.714 -0.796  0.826 -0.685  0.916 -0.565  0.916 -0.407  0.958 -0.260  1.028 -0.119  1.042 0.035  1.042 0.192  1.042 0.350  1.042 0.507  1.042 0.665  1.042 0.822  1.042 0.979  1.042 1.137  1.168 1.168
2#apa#apa02#app0264/N  -1.645 -0.622  -1.503 -0.622  -1.432 -0.552  -1.327 -0.515  -1.226 -0.416  -1.126 -0.316  -1.006 -0.286  -0.969 -0.159  -0.857 -0.089  -0.738 -0.034  -0.686 0.086  -0.612 0.197  -0.512 0.298  -0.412 0.398  -0.366 0.521  -0.316 0.651  -0.249 0.775  -0.153 0.877  -0.153 0.936  -0.153 0.794  -0.153 0.653  -0.153 0.511  -0.206 0.391  -0.259 0.271  -0.259 0.130  -0.259 -0.012  -0.259 -0.154  -0.259 -0.296  -0.163 -0.398  -0.139 -0.529  -0.038 -0.630  0.062 -0.729  0.204 -0.729  0.346 -0.729  0.488 -0.728  0.588 -0.628  0.719 -0.603  0.825 -0.515  0.914 -0.463  0.976 -0.347  1.056 -0.232  1.119 -0.105  1.183 0.022  1.234 0.152  1.234 0.294  1.277 0.425  1.340 0.552  1.340 0.694  1.340 0.835  1.340 0.977
3#ced#flad4341_s_jh/N  1.000 0.855  1.089 1.198  1.111 1.415  1.090 1.061  1.067 0.708  1.067 0.352  1.067 -0.005  1.067 -0.361  1.067 -0.713  1.021 -0.953  0.775 -0.695  0.530 -0.437  0.285 -0.178  0.040 0.080  -0.189 0.352  -0.439 0.603  -0.689 0.853  -0.645 0.699  -0.458 0.401  -0.250 0.113  -0.054 -0.184  0.126 -0.490  0.231 -0.685  0.048 -0.387  -0.158 -0.098  -0.343 0.205  -0.576 0.474  -0.792 0.755  -1.061 0.957  -1.241 0.682  -1.325 0.337  -1.362 -0.015  -1.398 -0.368  -1.420 -0.722  -1.222 -0.559  -0.986 -0.292  -0.749 -0.026  -0.551 0.245  -0.520 0.413  -0.257 0.204  -0.009 -0.047  0.231 -0.309  0.481 -0.560  0.748 -0.794  0.979 -1.002  0.672 -0.824  0.382 -0.623  0.081 -0.441  0.075 -0.503  0.370 -0.692
3#ced#flad4341_s_jh/N  1.221 0.941  1.199 1.188  1.130 1.150  1.084 0.906  1.061 0.656  1.040 0.406  1.038 0.154  1.015 -0.096  1.015 -0.348  1.005 -0.598  0.992 -0.849  0.928 -0.944  0.753 -0.764  0.577 -0.583  0.402 -0.403  0.226 -0.222  0.051 -0.042  -0.125 0.139  -0.301 0.318  -0.500 0.471  -0.694 0.628  -0.826 0.676  -0.648 0.505  -0.468 0.333  -0.320 0.131  -0.145 -0.050  0.012 -0.247  0.198 -0.413  0.372 -0.595  0.550 -0.773  0.654 -0.918  0.467 -0.754  0.306 -0.561  0.132 -0.379  -0.051 -0.207  -0.217 -0.018  -0.404 0.149  -0.548 0.355  -0.722 0.533  -0.891 0.719  -1.037 0.917  -1.062 0.835  -1.059 0.584  -1.039 0.334  -1.039 0.083  -1.062 -0.167  -1.062 -0.418  -1.062 -0.670  -1.062 -0.922  -1.085 -1.170
3#ced#flad4341_s_jh/N  0.073 0.782  0.348 0.882  0.605 1.017  0.847 1.179  0.950 1.381  0.869 1.105  0.816 0.817  0.787 0.527  0.739 0.238  0.693 -0.051  0.674 -0.343  0.651 -0.634  0.651 -0.927  0.651 -1.220  0.628 -1.292  0.565 -1.006  0.467 -0.732  0.341 -0.469  0.209 -0.207  0.041 0.032  -0.142 0.261  -0.315 0.495  -0.534 0.687  -0.595 0.607  -0.466 0.345  -0.287 0.113  -0.103 -0.108  0.094 -0.325  0.277 -0.554  0.457 -0.785  0.634 -1.018  0.758 -1.225  0.551 -1.018  0.353 -0.803  0.182 -0.565  -0.017 -0.352  -0.217 -0.139  -0.416 0.076  -0.574 0.323  -0.744 0.561  -0.902 0.807  -1.075 1.040  -1.203 1.070  -1.140 0.787  -1.098 0.499  -1.070 0.208  -1.022 -0.081  -0.988 -0.370  -0.987 -0.663  -1.015 -0.952
2#apb#apb35#app3562/N  -1.598 0.932  -1.480 0.804  -1.329 0.700  -1.158 0.662  -0.974 0.674  -0.791 0.693  -0.609 0.722  -0.430 0.764  -0.266 0.846  -0.100 0.925  0.015 0.821  0.005 0.638  -0.048 0.462  -0.101 0.285  -0.152 0.108  -0.205 -0.068  -0.265 -0.242  -0.326 -0.416  -0.401 -0.584  -0.477 -0.752  -0.555 -0.918  -0.635 -1.084  -0.712 -1.251  -0.673 -1.214  -0.560 -1.069  -0.454 -0.919  -0.356 -0.762  -0.258 -0.606  -0.161 -0.450  -0.063 -0.294  0.057 -0.155  0.181 -0.019  0.299 0.121  0.400 0.275  0.501 0.430  0.614 0.574  0.740 0.708  0.887 0.814  1.048 0.811  1.074 0.630  1.065 0.447  1.029 0.267  0.988 0.087  0.941 -0.091  0.896 -0.270  0.854 -0.449  0.834 -0.630  0.846 -0.813  0.888 -0.993  0.976 -1.153
3#ced#jtkr3293_s_04/N  -0.819 0.366  -0.706 0.569  -0.747 0.644  -0.792 0.415  -0.824 0.185  -0.848 -0.046  -0.890 -0.271  -0.938 -0.501  -0.956 -0.733  -0.979 -0.965  -0.994 -1.191  -0.970 -1.022  -0.932 -0.790  -0.895 -0.559  -0.857 -0.327  -0.820 -0.096  -0.782 0.136  -0.745 0.367  -0.707 0.599  -0.747 0.797  -0.835 0.625  -0.665 0.482  -0.476 0.348  -0.290 0.205  -0.095 0.077  0.098 -0.055  0.299 -0.174  0.485 -0.317  0.690 -0.430  0.884 -0.561  1.048 -0.728  1.063 -0.627  1.026 -0.395  0.990 -0.164  0.954 0.068  0.917 0.300  0.881 0.531  0.845 0.763  0.803 0.993  0.722 1.211  0.655 1.071  0.677 0.839  0.700 0.608  0.723 0.376  0.745 0.144  0.781 -0.087  0.814 -0.319  0.814 -0.553  0.837 -0.786  0.860 -1.016
3#app#app13#app1373/N  -0.646 0.731  -0.692 0.554  -0.822 0.463  -0.822 0.240  -0.822 0.018  -0.822 -0.204  -0.822 -0.427  -0.720 -0.607  -0.646 -0.798  -0.646 -1.021  -0.646 -1.243  -0.646 -1.309  -0.646 -1.087  -0.646 -0.865  -0.646 -0.642  -0.561 -0.505  -0.469 -0.374  -0.469 -0.152  -0.469 0.071  -0.469 0.293  -0.469 0.515  -0.340 0.684  -0.293 0.887  -0.293 1.109  -0.222 1.260  -0.116 1.144  0.046 1.084  0.060 0.875  0.115 0.676  0.237 0.504  0.237 0.281  0.237 0.059  0.237 -0.163  0.237 -0.386  0.237 -0.608  0.237 -0.830  0.413 -0.876  0.477 -1.034  0.668 -0.957  0.766 -0.775  0.766 -0.553  0.890 -0.381  0.943 -0.181  0.950 0.039  1.050 0.238  1.119 0.444  1.119 0.667  1.231 0.843  1.296 1.038  1.296 1.260
1b#app#app34#app3482/N  -0.544 0.559  -0.603 0.386  -0.656 0.212  -0.656 0.015  -0.656 -0.182  -0.656 -0.379  -0.660 -0.574  -0.769 -0.725  -0.769 -0.922  -0.769 -0.924  -0.769 -0.727  -0.769 -0.530  -0.769 -0.333  -0.769 -0.137  -0.769 0.060  -0.769 0.257  -0.769 0.454  -0.769 0.651  -0.769 0.848  -0.769 1.044  -0.656 1.128  -0.656 1.147  -0.544 0.997  -0.475 0.828  -0.370 0.664  -0.262 0.503  -0.203 0.331  -0.074 0.184  0.014 0.008  0.156 -0.118  0.247 -0.225  0.381 -0.366  0.520 -0.505  0.659 -0.644  0.727 -0.796  0.811 -0.909  0.924 -0.993  1.037 -1.077  1.037 -0.995  1.037 -0.798  1.037 -0.601  1.037 -0.405  1.037 -0.208  1.037 -0.011  1.037 0.186  1.037 0.383  1.022 0.573  0.924 0.729  0.924 0.926  1.037 1.010
2#tos#f1#f1007061/N  -0.967 0.843  -0.967 0.860  -0.967 0.632  -0.967 0.404  -0.967 0.176  -0.967 -0.052  -0.967 -0.279  -0.983 -0.505  -1.008 -0.728  -1.008 -0.775  -1.001 -0.548  -0.990 -0.320  -0.979 -0.093  -0.968 0.135  -0.967 0.363  -1.049 0.564  -0.872 0.542  -0.665 0.458  -0.510 0.305  -0.342 0.151  -0.144 0.048  0.051 -0.063  0.197 -0.235  0.334 -0.417  0.516 -0.554  0.661 -0.710  0.745 -0.912  0.860 -1.106  0.905 -1.292  0.864 -1.148  0.783 -0.945  0.737 -0.724  0.701 -0.501  0.682 -0.283  0.579 -0.111  0.498 0.093  0.483 0.318  0.457 0.542  0.457 0.769  0.457 0.997  0.498 1.208  0.618 1.213  0.657 0.988  0.737 0.776  0.754 0.551  0.783 0.326  0.783 0.099  0.814 -0.126  0.823 -0.353  0.823 -0.581
3#apa#apa00#app0020/N  -0.387 1.084  -0.287 0.906  -0.287 0.687  -0.368 0.501  -0.387 0.290  -0.437 0.082  -0.488 -0.125  -0.498 -0.341  -0.588 -0.539  -0.588 -0.758  -0.688 -0.936  -0.688 -1.155  -0.688 -1.374  -0.617 -1.523  -0.588 -1.333  -0.570 -1.115  -0.551 -0.896  -0.532 -0.678  -0.513 -0.460  -0.494 -0.241  -0.475 -0.023  -0.456 0.195  -0.437 0.414  -0.418 0.632  -0.399 0.850  -0.387 1.069  -0.314 1.257  -0.187 1.365  -0.187 1.184  -0.174 0.970  -0.087 0.787  -0.006 0.602  0.014 0.390  0.092 0.204  0.214 0.035  0.214 -0.184  0.378 -0.302  0.414 -0.498  0.554 -0.660  0.648 -0.821  0.867 -0.821  1.016 -0.692  1.016 -0.473  1.116 -0.296  1.116 -0.076  1.116 0.143  1.160 0.356  1.213 0.569  1.308 0.766  1.317 0.983
3#apa#apa00#app0020/N  -0.323 0.907  -0.390 0.747  -0.442 0.575  -0.508 0.403  -0.539 0.228  -0.672 0.095  -0.693 -0.084  -0.744 -0.264  -0.786 -0.445  -0.878 -0.595  -0.878 -0.783  -0.860 -0.963  -0.786 -1.121  -0.700 -1.223  -0.600 -1.134  -0.592 -0.946  -0.583 -0.759  -0.574 -0.571  -0.565 -0.383  -0.556 -0.195  -0.547 -0.008  -0.538 0.180  -0.529 0.368  -0.520 0.556  -0.511 0.743  -0.508 0.931  -0.415 0.972  -0.323 0.876  -0.299 0.698  -0.202 0.543  -0.142 0.365  -0.015 0.228  0.092 0.077  0.197 -0.076  0.330 -0.209  0.463 -0.342  0.618 -0.444  0.768 -0.554  0.930 -0.646  1.113 -0.667  1.159 -0.525  1.159 -0.337  1.159 -0.149  1.177 0.036  1.236 0.214  1.251 0.400  1.344 0.550  1.351 0.736  1.435 0.904  1.436 1.092
2#apb#apb08#app0898/N  -0.857 0.632  -0.884 0.503  -0.856 0.344  -0.830 0.184  -0.806 0.024  -0.779 -0.136  -0.749 -0.295  -0.707 -0.451  -0.662 -0.607  -0.648 -0.768  -0.649 -0.865  -0.667 -0.704  -0.685 -0.543  -0.702 -0.382  -0.720 -0.221  -0.738 -0.060  -0.755 0.101  -0.773 0.262  -0.791 0.423  -0.809 0.584  -0.810 0.730  -0.709 0.604  -0.621 0.468  -0.535 0.331  -0.459 0.187  -0.384 0.044  -0.285 -0.085  -0.187 -0.213  -0.079 -0.333  0.046 -0.436  0.174 -0.534  0.320 -0.603  0.466 -0.673  0.621 -0.720  0.779 -0.751  0.941 -0.751  1.090 -0.689  1.155 -0.543  1.189 -0.386  1.208 -0.225  1.204 -0.063  1.197 0.099  1.188 0.260  1.176 0.422  1.164 0.583  1.125 0.739  1.074 0.893  1.037 1.050  1.015 1.211  0.966 1.365
2#app#app06#app0694/N  -0.633 -0.164  -0.633 -0.320  -0.712 -0.396  -0.761 -0.531  -0.791 -0.674  -0.813 -0.820  -0.870 -0.952  -0.870 -1.108  -0.950 -1.001  -0.950 -0.846  -0.873 -0.722  -0.870 -0.568  -0.821 -0.433  -0.791 -0.290  -0.778 -0.137  -0.712 0.003  -0.708 0.156  -0.633 0.281  -0.544 0.399  -0.474 0.526  -0.395 0.496  -0.316 0.420  -0.236 0.344  -0.157 0.221  -0.118 0.075  -0.049 -0.064  0.032 -0.195  0.142 -0.305  0.196 -0.438  0.250 -0.571  0.377 -0.640  0.453 -0.719  0.608 -0.719  0.715 -0.624  0.780 -0.496  0.794 -0.346  0.794 -0.191  0.835 -0.042  0.874 0.108  0.874 0.263  0.874 0.418  0.874 0.574  0.874 0.729  0.874 0.885  0.874 1.040  0.874 1.196  0.874 1.351  0.874 1.506  0.874 1.662  0.874 1.659
2#apa#apa02#app0252/N  -1.041 -1.084  -0.925 -1.029  -0.925 -0.859  -0.890 -0.703  -0.810 -0.566  -0.810 -0.396  -0.695 -0.273  -0.695 -0.103  -0.695 0.068  -0.579 0.190  -0.536 0.343  -0.464 0.483  -0.464 0.654  -0.401 0.761  -0.348 0.879  -0.348 0.935  -0.348 0.765  -0.348 0.594  -0.348 0.424  -0.348 0.254  -0.277 0.113  -0.233 -0.039  -0.233 -0.210  -0.233 -0.380  -0.233 -0.550  -0.233 -0.721  -0.125 -0.846  -0.118 -1.014  -0.018 -1.084  0.037 -1.200  0.207 -1.200  0.252 -1.060  0.344 -0.928  0.412 -0.785  0.532 -0.665  0.574 -0.512  0.648 -0.359  0.690 -0.199  0.690 -0.028  0.722 0.134  0.798 0.287  0.805 0.456  0.805 0.626  0.805 0.796  0.833 0.962  0.887 1.124  0.920 1.289  0.920 1.459  0.920 1.629  0.920 1.569
2#ced#jika4257_s_0o/N  -0.222 0.878  -0.343 0.957  -0.443 0.768  -0.498 0.565  -0.529 0.357  -0.529 0.143  -0.559 -0.067  -0.559 -0.281  -0.568 -0.493  -0.590 -0.704  -0.590 -0.918  -0.621 -1.128  -0.626 -0.925  -0.632 -0.711  -0.638 -0.498  -0.644 -0.284  -0.650 -0.071  -0.656 0.143  -0.662 0.356  -0.668 0.570  -0.674 0.783  -0.680 0.997  -0.743 1.116  -0.712 0.906  -0.600 0.724  -0.482 0.546  -0.377 0.360  -0.252 0.187  -0.127 0.014  -0.019 -0.170  0.081 -0.357  0.222 -0.516  0.364 -0.675  0.502 -0.837  0.634 -1.005  0.779 -1.161  0.940 -1.287  1.006 -1.140  0.976 -0.931  0.972 -0.718  0.945 -0.507  0.943 -0.293  0.914 -0.082  0.914 0.132  0.914 0.346  0.914 0.559  0.914 0.773  0.941 0.983  0.985 1.192  1.037 1.399
2#ced#jika4257_s_0o/N  -0.363 0.693  -0.457 0.881  -0.569 1.058  -0.676 0.963  -0.676 0.752  -0.676 0.540  -0.676 0.329  -0.668 0.119  -0.653 -0.091  -0.653 -0.302  -0.653 -0.513  -0.653 -0.724  -0.653 -0.936  -0.630 -0.975  -0.630 -0.764  -0.630 -0.553  -0.630 -0.342  -0.630 -0.130  -0.630 0.081  -0.642 0.291  -0.630 0.498  -0.653 0.705  -0.572 0.855  -0.432 0.715  -0.357 0.519  -0.260 0.331  -0.159 0.148  -0.042 -0.027  0.045 -0.219  0.141 -0.407  0.256 -0.584  0.347 -0.774  0.457 -0.954  0.580 -1.125  0.701 -1.298  0.881 -1.384  0.890 -1.182  0.890 -0.971  0.890 -0.760  0.883 -0.549  0.867 -0.339  0.867 -0.128  0.851 0.082  0.844 0.293  0.844 0.504  0.844 0.715  0.844 0.926  0.844 1.137  0.877 1.345  0.913 1.551
