2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
1b#kai#kai0#jwkim1/C  0.733 0.738  0.703 0.828  0.665 0.914  0.622 0.999  0.571 1.079  0.508 1.148  0.429 1.201  0.335 1.205  0.241 1.192  0.148 1.174  0.062 1.137  -0.020 1.088  -0.100 1.037  -0.174 0.978  -0.248 0.918  -0.310 0.848  -0.363 0.769  -0.416 0.690  -0.454 0.604  -0.482 0.513  -0.505 0.421  -0.528 0.328  -0.551 0.236  -0.552 0.141  -0.552 0.046  -0.552 -0.049  -0.552 -0.144  -0.552 -0.239  -0.546 -0.333  -0.516 -0.423  -0.493 -0.515  -0.465 -0.606  -0.423 -0.691  -0.378 -0.775  -0.329 -0.856  -0.280 -0.938  -0.201 -0.990  -0.116 -1.032  -0.026 -1.062  0.064 -1.092  0.154 -1.122  0.247 -1.133  0.342 -1.133  0.437 -1.128  0.527 -1.098  0.617 -1.068  0.704 -1.031  0.789 -0.988  0.861 -0.927  0.928 -0.860
1b#kai#kai0#jwkim1/C  0.573 0.373  0.573 0.475  0.573 0.576  0.573 0.677  0.564 0.777  0.544 0.876  0.528 0.976  0.528 1.077  0.491 1.153  0.397 1.190  0.303 1.228  0.204 1.208  0.105 1.188  0.026 1.131  -0.046 1.059  -0.117 0.988  -0.189 0.916  -0.260 0.845  -0.321 0.764  -0.375 0.679  -0.413 0.585  -0.450 0.491  -0.493 0.400  -0.539 0.309  -0.552 0.211  -0.552 0.110  -0.552 0.009  -0.552 -0.092  -0.552 -0.193  -0.552 -0.294  -0.545 -0.395  -0.533 -0.495  -0.520 -0.596  -0.508 -0.696  -0.456 -0.782  -0.398 -0.864  -0.335 -0.943  -0.272 -1.022  -0.195 -1.082  -0.101 -1.120  -0.007 -1.157  0.089 -1.189  0.189 -1.200  0.290 -1.200  0.391 -1.200  0.491 -1.190  0.590 -1.170  0.689 -1.150  0.788 -1.130  0.887 -1.110
1b#kai#kai0#jwkim1/C  0.522 0.679  0.522 0.776  0.515 0.871  0.484 0.962  0.454 1.054  0.412 1.140  0.359 1.220  0.270 1.250  0.176 1.272  0.080 1.272  0.005 1.220  -0.063 1.152  -0.129 1.081  -0.186 1.004  -0.244 0.926  -0.297 0.846  -0.339 0.760  -0.370 0.669  -0.400 0.577  -0.431 0.486  -0.466 0.396  -0.509 0.310  -0.536 0.220  -0.536 0.124  -0.536 0.027  -0.536 -0.069  -0.536 -0.166  -0.536 -0.262  -0.536 -0.359  -0.536 -0.455  -0.521 -0.549  -0.489 -0.640  -0.439 -0.722  -0.390 -0.805  -0.326 -0.875  -0.249 -0.932  -0.166 -0.977  -0.071 -0.996  0.023 -1.015  0.117 -1.039  0.211 -1.055  0.308 -1.055  0.404 -1.055  0.501 -1.055  0.597 -1.055  0.693 -1.055  0.789 -1.051  0.880 -1.021  0.976 -1.013  1.072 -1.013
3#apa#apa01#app0147/C  -0.324 1.346  -0.324 1.251  -0.332 1.164  -0.427 1.164  -0.517 1.152  -0.584 1.085  -0.651 1.018  -0.686 0.938  -0.686 0.843  -0.724 0.764  -0.792 0.696  -0.859 0.629  -0.868 0.538  -0.868 0.443  -0.868 0.348  -0.868 0.253  -0.868 0.158  -0.858 0.067  -0.791 -0.000  -0.724 -0.067  -0.645 -0.105  -0.550 -0.105  -0.469 -0.140  -0.402 -0.207  -0.335 -0.275  -0.245 -0.286  -0.150 -0.286  -0.142 -0.373  -0.142 -0.468  -0.047 -0.468  0.048 -0.468  0.143 -0.468  0.238 -0.468  0.333 -0.468  0.428 -0.468  0.523 -0.468  0.618 -0.468  0.713 -0.468  0.764 -0.511  0.764 -0.606  0.816 -0.649  0.911 -0.649  1.006 -0.649  1.101 -0.649  1.196 -0.649  1.291 -0.649  1.386 -0.649  1.481 -0.649  1.490 -0.562  1.490 -0.468
3#apa#apa01#app0147/C  -0.153 1.397  -0.153 1.290  -0.187 1.218  -0.294 1.218  -0.381 1.169  -0.457 1.093  -0.511 1.009  -0.511 0.902  -0.557 0.814  -0.632 0.738  -0.690 0.655  -0.690 0.548  -0.690 0.441  -0.690 0.334  -0.690 0.227  -0.713 0.142  -0.820 0.142  -0.870 0.086  -0.870 -0.021  -0.778 -0.037  -0.690 -0.056  -0.690 -0.163  -0.690 -0.270  -0.690 -0.377  -0.602 -0.395  -0.495 -0.395  -0.388 -0.395  -0.332 -0.446  -0.332 -0.553  -0.246 -0.575  -0.139 -0.575  -0.032 -0.575  0.075 -0.575  0.182 -0.575  0.289 -0.575  0.396 -0.575  0.502 -0.575  0.609 -0.575  0.716 -0.575  0.823 -0.575  0.930 -0.575  1.037 -0.575  1.132 -0.545  1.207 -0.469  1.284 -0.395  1.391 -0.395  1.460 -0.358  1.460 -0.251  1.533 -0.216  1.640 -0.216
1b#apb#apb09#app0909/C  0.838 0.630  0.852 0.728  0.858 0.827  0.843 0.924  0.803 1.013  0.730 1.080  0.641 1.125  0.543 1.132  0.443 1.132  0.352 1.095  0.262 1.054  0.172 1.011  0.086 0.961  0.000 0.910  -0.086 0.860  -0.168 0.804  -0.240 0.736  -0.313 0.668  -0.385 0.600  -0.458 0.531  -0.509 0.447  -0.551 0.357  -0.594 0.267  -0.637 0.177  -0.675 0.086  -0.698 -0.011  -0.721 -0.108  -0.744 -0.205  -0.739 -0.303  -0.728 -0.402  -0.717 -0.501  -0.690 -0.593  -0.627 -0.671  -0.564 -0.748  -0.488 -0.811  -0.403 -0.862  -0.318 -0.913  -0.231 -0.960  -0.134 -0.984  -0.037 -1.009  0.059 -1.033  0.159 -1.034  0.258 -1.034  0.358 -1.034  0.457 -1.031  0.556 -1.024  0.656 -1.018  0.751 -0.995  0.843 -0.956  0.935 -0.918
2#ibm#ibm0#r0215/C  0.851 0.746  0.806 0.835  0.762 0.924  0.715 1.011  0.645 1.082  0.568 1.136  0.469 1.136  0.369 1.136  0.270 1.136  0.176 1.120  0.093 1.064  0.010 1.009  -0.072 0.954  -0.155 0.899  -0.230 0.835  -0.301 0.765  -0.371 0.695  -0.441 0.624  -0.498 0.543  -0.553 0.460  -0.608 0.378  -0.664 0.295  -0.709 0.210  -0.709 0.110  -0.709 0.011  -0.709 -0.089  -0.709 -0.188  -0.709 -0.287  -0.680 -0.382  -0.649 -0.476  -0.617 -0.571  -0.586 -0.665  -0.513 -0.728  -0.431 -0.783  -0.348 -0.838  -0.265 -0.893  -0.181 -0.944  -0.082 -0.944  0.017 -0.944  0.117 -0.944  0.216 -0.944  0.316 -0.944  0.415 -0.944  0.514 -0.944  0.614 -0.944  0.713 -0.944  0.812 -0.944  0.912 -0.944  1.011 -0.944  1.111 -0.944
2#ibm#ibm0#r0215/C  1.068 1.078  0.983 1.121  0.897 1.163  0.811 1.206  0.722 1.210  0.631 1.179  0.540 1.149  0.449 1.119  0.358 1.088  0.274 1.043  0.194 0.990  0.114 0.937  0.034 0.884  -0.045 0.830  -0.124 0.775  -0.177 0.696  -0.230 0.616  -0.283 0.536  -0.337 0.456  -0.390 0.376  -0.443 0.296  -0.496 0.216  -0.550 0.136  -0.603 0.057  -0.656 -0.023  -0.709 -0.103  -0.715 -0.198  -0.715 -0.294  -0.715 -0.390  -0.715 -0.486  -0.704 -0.579  -0.661 -0.665  -0.618 -0.751  -0.575 -0.837  -0.492 -0.872  -0.399 -0.896  -0.306 -0.919  -0.212 -0.942  -0.119 -0.966  -0.026 -0.989  0.068 -0.996  0.162 -0.980  0.257 -0.964  0.352 -0.949  0.446 -0.933  0.541 -0.917  0.636 -0.901  0.730 -0.886  0.825 -0.870  0.920 -0.854
2#ibm#ibm0#r0215/C  0.846 0.611  0.846 0.716  0.846 0.821  0.846 0.926  0.841 1.027  0.736 1.027  0.631 1.027  0.526 1.027  0.421 1.027  0.315 1.027  0.219 0.991  0.124 0.944  0.030 0.897  -0.068 0.861  -0.168 0.828  -0.268 0.795  -0.368 0.762  -0.441 0.694  -0.500 0.606  -0.558 0.519  -0.616 0.431  -0.675 0.344  -0.711 0.246  -0.745 0.146  -0.778 0.046  -0.811 -0.054  -0.821 -0.157  -0.821 -0.263  -0.821 -0.368  -0.821 -0.473  -0.766 -0.556  -0.692 -0.630  -0.617 -0.704  -0.543 -0.778  -0.441 -0.804  -0.339 -0.830  -0.237 -0.855  -0.135 -0.881  -0.033 -0.906  0.071 -0.917  0.176 -0.917  0.282 -0.917  0.387 -0.917  0.492 -0.917  0.597 -0.917  0.702 -0.917  0.808 -0.917  0.913 -0.917  1.018 -0.917  1.123 -0.917
2#ibm#ibm0#r0215/C  1.170 0.804  1.148 0.893  1.071 0.941  0.990 0.986  0.906 1.019  0.814 1.019  0.721 1.019  0.629 1.019  0.536 1.019  0.444 1.019  0.360 0.985  0.277 0.944  0.194 0.902  0.112 0.861  0.029 0.819  -0.044 0.764  -0.112 0.701  -0.179 0.638  -0.246 0.574  -0.314 0.511  -0.381 0.448  -0.437 0.375  -0.483 0.295  -0.530 0.216  -0.577 0.136  -0.624 0.056  -0.655 -0.029  -0.668 -0.121  -0.681 -0.212  -0.694 -0.304  -0.688 -0.395  -0.677 -0.487  -0.666 -0.579  -0.656 -0.671  -0.621 -0.750  -0.549 -0.807  -0.476 -0.864  -0.403 -0.921  -0.331 -0.978  -0.245 -1.008  -0.155 -1.029  -0.065 -1.051  0.025 -1.072  0.115 -1.094  0.205 -1.110  0.298 -1.106  0.390 -1.101  0.482 -1.096  0.575 -1.092  0.667 -1.087
3#apa#apa03#app0374/C  0.611 0.249  0.734 0.249  0.857 0.249  0.980 0.249  1.051 0.301  1.051 0.423  1.049 0.545  0.962 0.632  0.905 0.731  0.887 0.837  0.764 0.837  0.641 0.837  0.518 0.837  0.396 0.837  0.273 0.837  0.150 0.837  0.027 0.837  -0.096 0.837  -0.219 0.837  -0.321 0.786  -0.408 0.699  -0.494 0.612  -0.581 0.525  -0.668 0.438  -0.767 0.368  -0.877 0.313  -0.987 0.258  -1.004 0.146  -1.004 0.023  -1.004 -0.100  -1.004 -0.223  -0.998 -0.343  -0.911 -0.430  -0.857 -0.531  -0.837 -0.641  -0.727 -0.696  -0.617 -0.751  -0.501 -0.778  -0.382 -0.795  -0.272 -0.850  -0.162 -0.905  -0.044 -0.925  0.079 -0.925  0.199 -0.939  0.309 -0.994  0.418 -1.049  0.536 -1.072  0.659 -1.072  0.782 -1.072  0.905 -1.072
1b#apb#apb10#app1062/C  0.905 0.789  0.778 0.743  0.688 0.656  0.621 0.539  0.559 0.420  0.519 0.291  0.474 0.164  0.421 0.039  0.371 -0.048  0.450 0.057  0.498 0.184  0.548 0.309  0.611 0.428  0.675 0.548  0.738 0.667  0.801 0.786  0.850 0.911  0.872 1.043  0.811 1.100  0.700 1.025  0.599 0.935  0.498 0.845  0.394 0.759  0.287 0.677  0.180 0.595  0.073 0.512  -0.020 0.414  -0.113 0.316  -0.206 0.218  -0.298 0.120  -0.389 0.020  -0.480 -0.080  -0.571 -0.179  -0.659 -0.282  -0.745 -0.386  -0.831 -0.490  -0.917 -0.594  -0.992 -0.706  -1.066 -0.820  -1.137 -0.934  -1.167 -1.056  -1.104 -1.171  -0.994 -1.229  -0.859 -1.229  -0.724 -1.218  -0.591 -1.199  -0.457 -1.181  -0.328 -1.143  -0.199 -1.102  -0.070 -1.061
2#ibm#ibm0#r0113/C  0.595 0.936  0.595 0.835  0.595 0.854  0.595 0.955  0.595 1.056  0.539 1.134  0.467 1.205  0.372 1.219  0.271 1.219  0.170 1.219  0.099 1.148  0.027 1.077  -0.044 1.006  -0.116 0.934  -0.187 0.863  -0.258 0.791  -0.330 0.720  -0.400 0.648  -0.445 0.557  -0.490 0.467  -0.535 0.377  -0.562 0.280  -0.586 0.182  -0.611 0.084  -0.635 -0.014  -0.660 -0.112  -0.681 -0.210  -0.681 -0.311  -0.681 -0.412  -0.667 -0.510  -0.622 -0.600  -0.577 -0.691  -0.524 -0.773  -0.434 -0.818  -0.343 -0.864  -0.253 -0.908  -0.157 -0.940  -0.061 -0.972  0.034 -1.004  0.130 -1.036  0.229 -1.049  0.330 -1.049  0.431 -1.049  0.532 -1.049  0.622 -1.022  0.693 -0.951  0.776 -0.907  0.877 -0.907  0.949 -0.837  1.020 -0.766
2#ibm#ibm0#r0113/C  0.620 0.873  0.620 0.772  0.620 0.670  0.620 0.569  0.649 0.538  0.720 0.609  0.792 0.681  0.802 0.778  0.802 0.880  0.802 0.981  0.775 1.046  0.679 1.014  0.583 0.982  0.487 0.950  0.391 0.918  0.295 0.886  0.202 0.846  0.111 0.801  0.020 0.755  -0.070 0.710  -0.150 0.649  -0.222 0.578  -0.293 0.506  -0.365 0.434  -0.437 0.363  -0.489 0.279  -0.521 0.183  -0.553 0.087  -0.585 -0.009  -0.617 -0.106  -0.649 -0.202  -0.655 -0.302  -0.655 -0.403  -0.655 -0.505  -0.655 -0.606  -0.655 -0.708  -0.635 -0.804  -0.590 -0.895  -0.545 -0.986  -0.500 -1.076  -0.436 -1.149  -0.345 -1.194  -0.255 -1.239  -0.164 -1.284  -0.069 -1.312  0.032 -1.312  0.134 -1.312  0.235 -1.312  0.336 -1.312  0.438 -1.312
3#apb#apb40#app4051/C  0.618 0.249  0.659 0.335  0.699 0.421  0.740 0.508  0.776 0.596  0.813 0.684  0.849 0.772  0.851 0.866  0.851 0.962  0.833 1.051  0.778 1.129  0.687 1.122  0.593 1.107  0.512 1.060  0.436 1.004  0.359 0.947  0.283 0.891  0.208 0.832  0.151 0.756  0.094 0.680  0.037 0.603  -0.021 0.527  -0.078 0.451  -0.135 0.375  -0.189 0.297  -0.242 0.218  -0.295 0.138  -0.348 0.059  -0.401 -0.020  -0.454 -0.099  -0.505 -0.180  -0.539 -0.268  -0.574 -0.357  -0.609 -0.445  -0.644 -0.534  -0.672 -0.624  -0.672 -0.719  -0.672 -0.814  -0.672 -0.910  -0.667 -1.005  -0.655 -1.099  -0.643 -1.194  -0.581 -1.259  -0.505 -1.318  -0.411 -1.321  -0.316 -1.321  -0.221 -1.318  -0.128 -1.298  -0.035 -1.278  0.058 -1.259
2#art#art08trn/C  0.898 0.899  0.872 0.976  0.843 1.053  0.806 1.126  0.770 1.199  0.695 1.209  0.618 1.184  0.543 1.152  0.468 1.119  0.393 1.087  0.325 1.044  0.259 0.995  0.194 0.946  0.142 0.884  0.091 0.820  0.040 0.756  -0.009 0.691  -0.057 0.625  -0.104 0.559  -0.151 0.492  -0.199 0.426  -0.237 0.354  -0.274 0.281  -0.310 0.208  -0.347 0.135  -0.383 0.062  -0.404 -0.017  -0.424 -0.096  -0.444 -0.175  -0.463 -0.254  -0.474 -0.334  -0.474 -0.416  -0.474 -0.498  -0.474 -0.579  -0.466 -0.660  -0.454 -0.741  -0.443 -0.822  -0.431 -0.903  -0.386 -0.969  -0.335 -1.032  -0.284 -1.096  -0.227 -1.153  -0.159 -1.198  -0.091 -1.243  -0.023 -1.289  0.050 -1.322  0.129 -1.342  0.208 -1.361  0.288 -1.381  0.367 -1.401
2#art#art08trn/C  0.746 1.017  0.746 1.097  0.746 1.177  0.746 1.257  0.694 1.305  0.625 1.286  0.559 1.241  0.492 1.197  0.425 1.152  0.359 1.108  0.302 1.052  0.251 0.991  0.199 0.929  0.148 0.868  0.106 0.800  0.063 0.732  0.021 0.664  -0.022 0.596  -0.057 0.524  -0.086 0.450  -0.116 0.376  -0.146 0.301  -0.176 0.227  -0.207 0.153  -0.240 0.080  -0.274 0.008  -0.307 -0.065  -0.340 -0.138  -0.373 -0.211  -0.397 -0.288  -0.420 -0.364  -0.443 -0.441  -0.466 -0.518  -0.487 -0.595  -0.477 -0.674  -0.467 -0.754  -0.457 -0.833  -0.439 -0.910  -0.399 -0.979  -0.360 -1.049  -0.320 -1.118  -0.264 -1.172  -0.195 -1.212  -0.125 -1.252  -0.056 -1.292  0.021 -1.313  0.099 -1.329  0.178 -1.345  0.256 -1.360  0.335 -1.376
2#art#art08trn/C  0.676 1.014  0.666 1.103  0.600 1.170  0.597 1.263  0.549 1.332  0.457 1.351  0.365 1.369  0.297 1.307  0.232 1.240  0.173 1.167  0.115 1.093  0.061 1.016  0.015 0.935  -0.032 0.853  -0.078 0.772  -0.127 0.692  -0.175 0.611  -0.223 0.531  -0.271 0.450  -0.319 0.369  -0.361 0.285  -0.403 0.201  -0.445 0.118  -0.487 0.034  -0.523 -0.052  -0.553 -0.141  -0.583 -0.230  -0.613 -0.319  -0.624 -0.410  -0.611 -0.503  -0.598 -0.596  -0.572 -0.685  -0.530 -0.769  -0.488 -0.853  -0.425 -0.917  -0.347 -0.970  -0.269 -1.022  -0.182 -1.045  -0.088 -1.045  0.006 -1.045  0.099 -1.043  0.193 -1.034  0.286 -1.024  0.379 -1.015  0.473 -1.006  0.561 -0.975  0.650 -0.943  0.738 -0.911  0.826 -0.879  0.914 -0.847
3#apb#apb21#app2167/C  0.236 0.926  0.150 0.839  0.096 0.717  0.082 0.582  0.063 0.448  0.064 0.315  0.188 0.342  0.300 0.418  0.387 0.520  0.460 0.635  0.522 0.753  0.555 0.885  0.561 1.020  0.557 1.155  0.473 1.250  0.340 1.229  0.214 1.180  0.100 1.108  -0.008 1.024  -0.110 0.935  -0.208 0.841  -0.302 0.743  -0.377 0.630  -0.448 0.514  -0.509 0.393  -0.559 0.266  -0.606 0.139  -0.643 0.008  -0.681 -0.122  -0.721 -0.252  -0.744 -0.385  -0.753 -0.521  -0.741 -0.656  -0.719 -0.790  -0.674 -0.916  -0.604 -1.033  -0.509 -1.130  -0.407 -1.213  -0.273 -1.235  -0.138 -1.258  -0.003 -1.254  0.133 -1.247  0.265 -1.222  0.394 -1.179  0.521 -1.132  0.627 -1.047  0.733 -0.962  0.823 -0.861  0.905 -0.753  0.988 -0.646
3#apb#apb21#app2167/C  0.370 0.959  0.393 0.973  0.314 0.837  0.253 0.690  0.178 0.551  0.109 0.408  0.052 0.260  -0.015 0.116  0.024 0.063  0.147 0.161  0.259 0.273  0.384 0.371  0.485 0.491  0.569 0.626  0.632 0.770  0.678 0.922  0.704 1.078  0.624 1.182  0.465 1.182  0.308 1.175  0.154 1.135  0.037 1.039  -0.089 0.946  -0.202 0.833  -0.291 0.702  -0.380 0.571  -0.443 0.426  -0.509 0.281  -0.555 0.129  -0.595 -0.024  -0.651 -0.173  -0.707 -0.321  -0.745 -0.475  -0.784 -0.629  -0.821 -0.784  -0.858 -0.938  -0.866 -1.095  -0.801 -1.216  -0.653 -1.273  -0.504 -1.321  -0.348 -1.292  -0.192 -1.262  -0.036 -1.233  0.118 -1.197  0.268 -1.143  0.417 -1.090  0.567 -1.036  0.707 -0.962  0.845 -0.883  0.983 -0.804
2#art#art01tst/C  1.053 0.896  1.053 0.990  1.128 1.037  1.197 1.051  1.104 1.051  1.010 1.051  0.916 1.051  0.831 1.017  0.752 0.967  0.677 0.911  0.602 0.855  0.520 0.810  0.436 0.768  0.352 0.727  0.270 0.683  0.193 0.629  0.117 0.574  0.041 0.520  -0.035 0.465  -0.108 0.406  -0.174 0.340  -0.240 0.274  -0.306 0.208  -0.372 0.141  -0.443 0.080  -0.515 0.020  -0.587 -0.040  -0.659 -0.100  -0.718 -0.170  -0.760 -0.254  -0.802 -0.337  -0.844 -0.421  -0.856 -0.512  -0.856 -0.606  -0.841 -0.697  -0.811 -0.786  -0.744 -0.846  -0.666 -0.898  -0.580 -0.933  -0.491 -0.962  -0.402 -0.992  -0.312 -1.013  -0.218 -1.013  -0.125 -1.013  -0.031 -1.013  0.062 -1.007  0.155 -0.996  0.248 -0.984  0.341 -0.973  0.434 -0.961
2#art#art01tst/C  0.854 1.325  0.945 1.325  0.960 1.325  0.871 1.315  0.784 1.286  0.709 1.237  0.638 1.179  0.567 1.121  0.497 1.063  0.426 1.006  0.355 0.948  0.285 0.890  0.217 0.829  0.160 0.758  0.103 0.687  0.046 0.616  -0.012 0.545  -0.071 0.475  -0.129 0.405  -0.187 0.335  -0.245 0.264  -0.302 0.193  -0.359 0.121  -0.414 0.049  -0.464 -0.027  -0.515 -0.103  -0.565 -0.179  -0.614 -0.256  -0.661 -0.335  -0.708 -0.413  -0.733 -0.497  -0.733 -0.589  -0.724 -0.679  -0.702 -0.767  -0.668 -0.847  -0.587 -0.888  -0.511 -0.938  -0.433 -0.983  -0.342 -0.983  -0.251 -0.983  -0.159 -0.983  -0.068 -0.983  0.023 -0.983  0.114 -0.983  0.206 -0.983  0.297 -0.983  0.388 -0.983  0.479 -0.983  0.571 -0.983  0.662 -0.983
2#art#art01tst/C  1.174 0.976  1.281 0.976  1.252 1.021  1.145 1.021  1.038 1.021  0.931 1.021  0.825 1.021  0.725 0.986  0.626 0.947  0.529 0.902  0.433 0.854  0.338 0.807  0.246 0.752  0.156 0.696  0.065 0.639  -0.025 0.583  -0.109 0.517  -0.190 0.447  -0.271 0.378  -0.352 0.308  -0.434 0.240  -0.516 0.172  -0.598 0.103  -0.676 0.031  -0.752 -0.044  -0.827 -0.120  -0.903 -0.195  -0.978 -0.271  -1.048 -0.349  -1.074 -0.452  -1.064 -0.546  -0.986 -0.617  -0.890 -0.665  -0.793 -0.706  -0.688 -0.727  -0.583 -0.746  -0.476 -0.746  -0.370 -0.746  -0.263 -0.746  -0.156 -0.746  -0.050 -0.746  0.056 -0.763  0.161 -0.781  0.267 -0.791  0.373 -0.791  0.480 -0.797  0.584 -0.818  0.689 -0.837  0.796 -0.837  0.903 -0.837
2#art#art01tst/C  1.208 0.698  1.208 0.798  1.208 0.899  1.208 0.999  1.170 1.091  1.087 1.067  0.997 1.022  0.907 0.977  0.820 0.928  0.733 0.878  0.645 0.828  0.558 0.778  0.473 0.725  0.388 0.671  0.303 0.618  0.218 0.565  0.132 0.513  0.045 0.461  -0.041 0.410  -0.127 0.358  -0.213 0.306  -0.294 0.248  -0.374 0.186  -0.453 0.124  -0.532 0.063  -0.612 0.001  -0.686 -0.066  -0.757 -0.137  -0.828 -0.208  -0.899 -0.279  -0.962 -0.357  -1.023 -0.437  -1.031 -0.522  -0.986 -0.612  -0.928 -0.693  -0.857 -0.764  -0.770 -0.804  -0.671 -0.820  -0.572 -0.837  -0.472 -0.852  -0.373 -0.866  -0.274 -0.880  -0.173 -0.885  -0.073 -0.885  0.027 -0.885  0.128 -0.885  0.228 -0.885  0.329 -0.885  0.429 -0.885  0.530 -0.885
2#art#art01tst/C  1.115 1.017  1.159 1.072  1.195 1.072  1.095 1.072  0.997 1.069  0.908 1.024  0.815 0.989  0.721 0.956  0.627 0.922  0.533 0.889  0.440 0.855  0.346 0.822  0.252 0.788  0.158 0.755  0.072 0.708  -0.008 0.649  -0.088 0.589  -0.161 0.522  -0.231 0.452  -0.302 0.381  -0.372 0.311  -0.448 0.246  -0.526 0.184  -0.603 0.122  -0.678 0.057  -0.733 -0.026  -0.789 -0.109  -0.844 -0.191  -0.897 -0.275  -0.921 -0.372  -0.945 -0.469  -0.908 -0.554  -0.852 -0.637  -0.772 -0.691  -0.683 -0.736  -0.592 -0.775  -0.495 -0.800  -0.399 -0.824  -0.303 -0.851  -0.207 -0.878  -0.112 -0.906  -0.016 -0.933  0.083 -0.937  0.183 -0.937  0.282 -0.937  0.382 -0.937  0.481 -0.937  0.581 -0.937  0.680 -0.937  0.780 -0.937
2#art#art01tst/C  1.166 1.135  1.132 1.196  1.057 1.225  0.978 1.217  0.915 1.165  0.844 1.122  0.774 1.080  0.704 1.037  0.635 0.992  0.570 0.942  0.521 0.877  0.472 0.811  0.415 0.752  0.349 0.703  0.283 0.653  0.219 0.602  0.156 0.549  0.093 0.496  0.030 0.444  -0.031 0.389  -0.090 0.331  -0.148 0.272  -0.204 0.213  -0.257 0.149  -0.310 0.086  -0.362 0.023  -0.415 -0.040  -0.466 -0.104  -0.518 -0.169  -0.569 -0.233  -0.610 -0.303  -0.640 -0.380  -0.671 -0.456  -0.684 -0.536  -0.684 -0.618  -0.684 -0.700  -0.667 -0.781  -0.648 -0.861  -0.613 -0.934  -0.567 -1.002  -0.504 -1.049  -0.427 -1.079  -0.351 -1.110  -0.272 -1.131  -0.191 -1.147  -0.111 -1.163  -0.029 -1.166  0.054 -1.166  0.136 -1.166  0.218 -1.166
2#ced#rish6239_s_2d/C  0.763 0.887  0.779 0.979  0.752 1.071  0.715 1.158  0.637 1.205  0.542 1.215  0.449 1.196  0.358 1.164  0.278 1.110  0.195 1.061  0.108 1.020  0.029 0.966  -0.048 0.908  -0.126 0.850  -0.187 0.776  -0.257 0.711  -0.330 0.649  -0.398 0.580  -0.456 0.503  -0.514 0.426  -0.578 0.354  -0.631 0.275  -0.675 0.189  -0.700 0.099  -0.702 0.003  -0.724 -0.091  -0.724 -0.188  -0.719 -0.283  -0.681 -0.372  -0.637 -0.457  -0.580 -0.535  -0.537 -0.621  -0.469 -0.690  -0.401 -0.758  -0.325 -0.816  -0.245 -0.871  -0.168 -0.928  -0.080 -0.965  0.013 -0.988  0.102 -1.024  0.194 -1.044  0.291 -1.044  0.387 -1.044  0.483 -1.038  0.576 -1.014  0.669 -0.989  0.760 -0.956  0.850 -0.921  0.938 -0.883  1.020 -0.833
2#ced#rish6239_s_2d/C  0.583 0.646  0.558 0.746  0.496 0.830  0.456 0.924  0.383 0.998  0.341 1.090  0.264 1.153  0.162 1.167  0.063 1.163  -0.036 1.133  -0.133 1.096  -0.224 1.047  -0.302 0.980  -0.375 0.906  -0.434 0.821  -0.494 0.737  -0.564 0.662  -0.610 0.569  -0.668 0.483  -0.719 0.394  -0.752 0.296  -0.780 0.196  -0.788 0.093  -0.788 -0.010  -0.785 -0.114  -0.759 -0.214  -0.726 -0.312  -0.690 -0.409  -0.647 -0.503  -0.580 -0.579  -0.500 -0.644  -0.426 -0.716  -0.337 -0.767  -0.236 -0.792  -0.136 -0.818  -0.035 -0.843  0.066 -0.864  0.169 -0.864  0.273 -0.864  0.377 -0.864  0.480 -0.864  0.584 -0.864  0.686 -0.851  0.788 -0.839  0.890 -0.825  0.990 -0.800  1.092 -0.788  1.194 -0.768  1.283 -0.718  1.344 -0.636
2#ced#rish6239_s_2d/C  1.050 0.647  1.028 0.724  0.995 0.816  0.970 0.912  0.926 0.998  0.841 1.050  0.751 1.085  0.655 1.059  0.565 1.014  0.471 0.982  0.376 0.950  0.287 0.908  0.197 0.868  0.106 0.831  0.020 0.781  -0.070 0.737  -0.161 0.696  -0.244 0.641  -0.325 0.583  -0.397 0.513  -0.480 0.458  -0.561 0.399  -0.631 0.329  -0.688 0.250  -0.720 0.155  -0.753 0.061  -0.785 -0.034  -0.804 -0.132  -0.807 -0.231  -0.806 -0.331  -0.769 -0.423  -0.735 -0.517  -0.703 -0.612  -0.633 -0.683  -0.563 -0.754  -0.491 -0.824  -0.408 -0.879  -0.322 -0.930  -0.238 -0.984  -0.144 -1.003  -0.047 -1.022  0.053 -1.029  0.152 -1.029  0.252 -1.029  0.352 -1.029  0.452 -1.029  0.551 -1.020  0.649 -0.999  0.746 -0.975  0.842 -0.951
