3#ced#aike2911_s_1z/x  -0.815 0.778  -0.832 0.989  -0.668 1.117  -0.456 1.085  -0.278 0.960  -0.153 0.782  -0.074 0.578  -0.062 0.365  -0.122 0.155  -0.208 -0.044  -0.315 -0.231  -0.438 -0.410  -0.593 -0.565  -0.732 -0.734  -0.887 -0.889  -1.050 -1.035  -1.196 -1.197  -1.279 -1.154  -1.164 -0.968  -1.014 -0.809  -0.858 -0.653  -0.695 -0.511  -0.516 -0.390  -0.330 -0.277  -0.139 -0.169  0.028 -0.028  0.206 0.100  0.381 0.232  0.545 0.376  0.693 0.535  0.842 0.692  0.995 0.844  1.128 1.005  0.948 1.058  0.753 0.979  0.581 0.843  0.425 0.689  0.275 0.529  0.130 0.365  0.011 0.181  -0.036 -0.033  0.025 -0.235  0.170 -0.390  0.344 -0.504  0.537 -0.606  0.750 -0.640  0.964 -0.678  1.179 -0.710  1.394 -0.711  1.606 -0.669
3#ced#aike2911_s_1z/F  1.318 1.278  1.195 1.220  1.061 1.188  0.927 1.161  0.792 1.141  0.658 1.122  0.523 1.118  0.389 1.134  0.259 1.136  0.125 1.117  -0.011 1.113  -0.149 1.113  -0.284 1.109  -0.386 1.021  -0.436 0.895  -0.444 0.759  -0.411 0.626  -0.388 0.492  -0.378 0.356  -0.361 0.221  -0.352 0.085  -0.333 -0.050  -0.333 -0.187  -0.333 -0.324  -0.333 -0.461  -0.333 -0.598  -0.333 -0.735  -0.333 -0.872  -0.325 -1.008  -0.306 -1.144  -0.306 -1.281  -0.310 -1.417  -0.332 -1.427  -0.328 -1.290  -0.324 -1.153  -0.321 -1.016  -0.317 -0.879  -0.313 -0.742  -0.310 -0.605  -0.308 -0.469  -0.345 -0.471  -0.219 -0.476  -0.088 -0.436  0.046 -0.408  0.182 -0.388  0.314 -0.360  0.447 -0.330  0.581 -0.305  0.716 -0.294  0.850 -0.277
3#ced#aike2911_s_1z/I  -0.845 0.902  -0.853 0.947  -0.696 0.929  -0.540 0.954  -0.386 0.949  -0.226 0.956  -0.065 0.956  0.094 0.974  0.254 0.983  0.412 1.010  0.572 1.010  0.731 1.038  0.888 1.035  0.784 0.954  0.623 0.949  0.463 0.944  0.302 0.939  0.141 0.934  -0.005 0.914  0.026 0.758  0.076 0.609  0.076 0.448  0.132 0.300  0.158 0.143  0.158 -0.018  0.182 -0.177  0.158 -0.333  0.131 -0.490  0.104 -0.647  0.087 -0.793  -0.073 -0.812  -0.232 -0.832  -0.392 -0.851  -0.552 -0.870  -0.712 -0.890  -0.868 -0.925  -1.025 -0.950  -0.883 -0.953  -0.725 -0.981  -0.565 -0.981  -0.404 -0.981  -0.247 -0.953  -0.090 -0.928  0.070 -0.926  0.227 -0.899  0.387 -0.886  0.546 -0.872  0.707 -0.872  0.868 -0.872  1.025 -0.845
3#ced#aike2911_s_1z/Z  -1.085 0.912  -0.962 0.912  -0.840 0.912  -0.722 0.937  -0.601 0.920  -0.481 0.926  -0.359 0.937  -0.237 0.937  -0.114 0.937  0.008 0.937  0.131 0.937  0.253 0.937  0.376 0.937  0.498 0.937  0.621 0.937  0.743 0.937  0.846 0.948  0.813 0.836  0.764 0.725  0.691 0.627  0.609 0.537  0.545 0.439  0.458 0.355  0.379 0.262  0.286 0.183  0.188 0.110  0.101 0.024  0.018 -0.065  -0.046 -0.170  -0.106 -0.276  -0.180 -0.374  -0.253 -0.472  -0.309 -0.581  -0.377 -0.683  -0.438 -0.789  -0.500 -0.894  -0.568 -0.996  -0.618 -1.104  -0.618 -1.226  -0.499 -1.213  -0.383 -1.175  -0.260 -1.175  -0.140 -1.159  -0.023 -1.124  0.100 -1.123  0.222 -1.123  0.342 -1.100  0.463 -1.079  0.577 -1.038  0.691 -0.994
3#ced#aike2911_s_1z/Z  -0.962 0.778  -0.968 0.778  -0.829 0.790  -0.691 0.811  -0.552 0.828  -0.412 0.841  -0.272 0.852  -0.135 0.886  0.004 0.902  0.146 0.902  0.284 0.926  0.425 0.926  0.564 0.951  0.705 0.951  0.846 0.951  0.984 0.927  0.997 0.926  0.889 0.841  0.788 0.746  0.685 0.649  0.581 0.554  0.474 0.462  0.374 0.362  0.274 0.262  0.165 0.173  0.063 0.076  -0.042 -0.015  -0.118 -0.134  -0.207 -0.244  -0.300 -0.350  -0.384 -0.464  -0.462 -0.582  -0.567 -0.673  -0.690 -0.739  -0.728 -0.869  -0.827 -0.951  -0.863 -1.087  -0.773 -1.103  -0.635 -1.084  -0.497 -1.059  -0.358 -1.037  -0.217 -1.035  -0.079 -1.010  0.063 -1.010  0.200 -0.985  0.341 -0.985  0.471 -0.936  0.611 -0.925  0.747 -0.887  0.888 -0.887
3#ced#aike2911_s_1z/E  0.707 1.134  0.856 1.183  0.885 1.231  0.751 1.160  0.594 1.160  0.437 1.160  0.280 1.160  0.123 1.160  -0.034 1.160  -0.188 1.178  -0.340 1.160  -0.493 1.132  -0.593 1.034  -0.595 0.877  -0.622 0.725  -0.624 0.568  -0.648 0.416  -0.661 0.260  -0.675 0.105  -0.675 -0.052  -0.675 -0.209  -0.675 -0.365  -0.675 -0.522  -0.648 -0.676  -0.648 -0.833  -0.596 -0.979  -0.525 -1.119  -0.399 -1.205  -0.244 -1.219  -0.088 -1.219  0.068 -1.203  0.221 -1.183  0.367 -1.127  0.518 -1.087  0.656 -1.014  0.775 -0.912  0.690 -0.799  0.582 -0.686  0.474 -0.572  0.365 -0.459  0.257 -0.345  0.148 -0.232  0.040 -0.119  -0.069 -0.005  -0.124 0.017  0.033 0.017  0.189 0.017  0.346 0.017  0.501 0.035  0.654 0.070
3#ced#aike2911_s_1z/D  -0.557 0.754  -0.508 0.583  -0.460 0.411  -0.428 0.238  -0.402 0.064  -0.402 -0.114  -0.402 -0.292  -0.402 -0.470  -0.449 -0.641  -0.495 -0.650  -0.527 -0.475  -0.559 -0.300  -0.591 -0.125  -0.623 0.051  -0.655 0.226  -0.688 0.401  -0.720 0.577  -0.802 0.719  -0.931 0.837  -0.946 0.968  -0.775 0.995  -0.599 1.009  -0.424 0.986  -0.250 0.949  -0.081 0.893  0.093 0.854  0.264 0.808  0.430 0.742  0.595 0.676  0.759 0.606  0.919 0.527  1.047 0.403  1.153 0.262  1.258 0.117  1.307 -0.053  1.305 -0.229  1.262 -0.402  1.184 -0.561  1.068 -0.695  0.931 -0.808  0.782 -0.906  0.615 -0.965  0.445 -1.016  0.271 -1.042  0.097 -1.066  -0.078 -1.042  -0.253 -1.016  -0.420 -0.968  -0.593 -0.936  -0.764 -0.887
3#ced#aike2911_s_1z/P  -0.287 0.969  -0.273 1.096  -0.340 0.894  -0.398 0.690  -0.439 0.484  -0.426 0.278  -0.401 0.068  -0.370 -0.140  -0.349 -0.350  -0.343 -0.562  -0.315 -0.771  -0.315 -0.984  -0.291 -1.191  -0.315 -1.400  -0.343 -1.608  -0.320 -1.654  -0.335 -1.442  -0.349 -1.230  -0.363 -1.018  -0.378 -0.806  -0.392 -0.594  -0.407 -0.382  -0.421 -0.170  -0.435 0.042  -0.450 0.254  -0.464 0.466  -0.478 0.678  -0.555 0.872  -0.423 1.012  -0.218 1.052  -0.006 1.052  0.203 1.080  0.415 1.071  0.625 1.052  0.832 1.012  1.033 0.946  1.204 0.826  1.294 0.635  1.318 0.429  1.255 0.226  1.143 0.047  0.993 -0.104  0.826 -0.230  0.627 -0.304  0.427 -0.376  0.215 -0.376  0.012 -0.378  -0.198 -0.404  -0.407 -0.376  -0.620 -0.376
3#ced#aike2911_s_1z/I  -0.764 0.734  -0.928 0.760  -1.096 0.760  -0.947 0.734  -0.780 0.743  -0.615 0.764  -0.450 0.786  -0.286 0.813  -0.120 0.842  0.043 0.879  0.209 0.894  0.365 0.942  0.532 0.949  0.694 0.994  0.861 0.994  0.918 0.911  0.762 0.874  0.595 0.856  0.428 0.837  0.262 0.819  0.095 0.800  -0.072 0.786  -0.060 0.672  0.018 0.525  0.080 0.371  0.098 0.205  0.096 0.045  0.096 -0.123  0.096 -0.290  0.096 -0.458  0.082 -0.624  0.070 -0.790  0.064 -0.923  -0.104 -0.929  -0.271 -0.936  -0.439 -0.942  -0.605 -0.955  -0.767 -1.000  -0.769 -1.074  -0.607 -1.052  -0.439 -1.052  -0.271 -1.052  -0.105 -1.035  0.062 -1.026  0.230 -1.026  0.397 -1.026  0.565 -1.026  0.729 -1.000  0.893 -0.977  1.060 -0.974
3#ced#aike2911_s_1z/Q  0.525 1.024  0.453 1.205  0.282 1.323  0.079 1.339  -0.127 1.330  -0.313 1.244  -0.482 1.124  -0.607 0.962  -0.713 0.784  -0.782 0.588  -0.853 0.393  -0.879 0.191  -0.879 -0.017  -0.879 -0.224  -0.852 -0.428  -0.816 -0.629  -0.731 -0.818  -0.607 -0.984  -0.468 -1.137  -0.289 -1.238  -0.089 -1.294  0.115 -1.267  0.307 -1.253  0.495 -1.166  0.649 -1.027  0.784 -0.873  0.881 -0.691  0.926 -0.488  0.966 -0.285  0.958 -0.078  0.909 0.123  0.819 0.310  0.686 0.462  0.551 0.617  0.373 0.725  0.206 0.848  0.019 0.935  -0.097 0.841  -0.160 0.644  -0.223 0.446  -0.286 0.248  -0.349 0.050  -0.427 -0.127  -0.386 -0.197  -0.201 -0.288  -0.018 -0.386  0.148 -0.511  0.304 -0.647  0.456 -0.788  0.620 -0.916
3#ced#aike2911_s_1z/U  -0.827 0.832  -0.916 0.875  -0.942 0.914  -0.906 0.823  -0.897 0.722  -0.886 0.624  -0.906 0.524  -0.906 0.422  -0.906 0.321  -0.906 0.219  -0.906 0.117  -0.906 0.016  -0.882 -0.082  -0.875 -0.183  -0.843 -0.279  -0.810 -0.376  -0.774 -0.471  -0.730 -0.562  -0.663 -0.637  -0.581 -0.697  -0.494 -0.749  -0.400 -0.788  -0.301 -0.810  -0.203 -0.802  -0.103 -0.793  -0.005 -0.767  0.095 -0.758  0.193 -0.730  0.287 -0.691  0.378 -0.646  0.464 -0.591  0.537 -0.521  0.615 -0.456  0.693 -0.391  0.763 -0.319  0.820 -0.234  0.872 -0.147  0.910 -0.053  0.939 0.045  0.964 0.143  0.971 0.244  0.993 0.342  0.993 0.444  1.018 0.542  1.019 0.643  1.019 0.745  0.998 0.843  0.993 0.944  0.973 1.044  0.967 1.145
3#ced#aike2911_s_1z/E  1.086 1.017  1.214 1.100  1.051 1.128  0.870 1.123  0.688 1.123  0.507 1.123  0.333 1.119  0.152 1.123  -0.030 1.123  -0.211 1.123  -0.392 1.123  -0.529 1.061  -0.536 0.881  -0.561 0.702  -0.591 0.526  -0.615 0.347  -0.636 0.168  -0.655 -0.012  -0.675 -0.191  -0.694 -0.371  -0.723 -0.547  -0.761 -0.725  -0.767 -0.903  -0.696 -1.067  -0.554 -1.178  -0.377 -1.202  -0.195 -1.202  -0.014 -1.202  0.166 -1.186  0.341 -1.140  0.515 -1.091  0.674 -1.006  0.819 -0.898  0.959 -0.787  0.886 -0.658  0.737 -0.554  0.589 -0.450  0.440 -0.346  0.291 -0.242  0.143 -0.138  -0.006 -0.034  -0.154 0.070  -0.322 0.113  -0.493 0.113  -0.661 0.113  -0.481 0.129  -0.302 0.152  -0.123 0.167  0.058 0.169  0.236 0.193
3#ced#aike2911_s_1z/2  -0.728 0.757  -0.849 0.797  -0.839 0.913  -0.732 0.997  -0.623 1.083  -0.494 1.138  -0.356 1.166  -0.217 1.190  -0.076 1.198  0.066 1.198  0.208 1.198  0.336 1.137  0.475 1.108  0.605 1.050  0.709 0.955  0.777 0.836  0.744 0.698  0.714 0.559  0.661 0.427  0.581 0.310  0.491 0.200  0.400 0.092  0.307 -0.015  0.233 -0.135  0.130 -0.227  0.016 -0.312  -0.087 -0.410  -0.188 -0.510  -0.303 -0.594  -0.403 -0.694  -0.514 -0.782  -0.619 -0.878  -0.742 -0.947  -0.877 -0.988  -0.948 -0.917  -0.831 -0.886  -0.692 -0.862  -0.550 -0.862  -0.422 -0.803  -0.280 -0.799  -0.143 -0.768  -0.001 -0.767  0.137 -0.736  0.280 -0.736  0.422 -0.736  0.562 -0.717  0.702 -0.720  0.843 -0.736  0.985 -0.736  1.127 -0.736
3#ced#aike2911_s_1z/:  0.209 1.295  0.131 1.295  0.052 1.295  -0.026 1.295  -0.008 1.295  0.070 1.295  0.148 1.293  0.222 1.268  0.296 1.244  0.332 1.199  0.310 1.124  0.288 1.049  0.266 0.974  0.244 0.899  0.222 0.824  0.199 0.749  0.177 0.674  0.155 0.599  0.133 0.524  0.111 0.449  0.089 0.374  0.067 0.299  0.045 0.224  0.023 0.149  0.000 0.075  -0.022 -0.000  -0.044 -0.075  -0.066 -0.150  -0.088 -0.225  -0.110 -0.300  -0.132 -0.375  -0.154 -0.450  -0.177 -0.525  -0.199 -0.600  -0.221 -0.675  -0.243 -0.750  -0.254 -0.827  -0.254 -0.905  -0.254 -0.983  -0.231 -1.057  -0.206 -1.131  -0.188 -1.207  -0.188 -1.285  -0.188 -1.363  -0.170 -1.438  -0.146 -1.512  -0.120 -1.579  -0.076 -1.514  -0.033 -1.449  0.010 -1.384
3#ced#aike2911_s_1z/3  -0.976 0.521  -0.998 0.650  -0.939 0.772  -0.849 0.875  -0.742 0.958  -0.622 1.023  -0.491 1.059  -0.359 1.094  -0.226 1.125  -0.091 1.137  0.046 1.137  0.181 1.128  0.308 1.082  0.390 0.981  0.403 0.847  0.330 0.732  0.266 0.611  0.170 0.515  0.068 0.424  -0.031 0.330  -0.139 0.246  -0.252 0.170  -0.353 0.102  -0.231 0.163  -0.099 0.196  0.036 0.188  0.170 0.164  0.305 0.153  0.431 0.101  0.558 0.052  0.678 -0.006  0.750 -0.116  0.791 -0.245  0.748 -0.375  0.710 -0.506  0.654 -0.629  0.607 -0.755  0.554 -0.880  0.484 -0.997  0.408 -1.111  0.313 -1.209  0.192 -1.272  0.068 -1.329  -0.062 -1.369  -0.195 -1.354  -0.331 -1.345  -0.465 -1.318  -0.597 -1.286  -0.730 -1.253  -0.846 -1.183
3#ced#aike2911_s_1z/5  -0.530 0.828  -0.393 0.887  -0.362 0.696  -0.418 0.499  -0.478 0.305  -0.565 0.121  -0.506 0.016  -0.310 0.073  -0.119 0.145  0.079 0.195  0.280 0.235  0.483 0.263  0.687 0.259  0.880 0.193  1.021 0.054  1.058 -0.146  1.093 -0.345  1.053 -0.545  1.020 -0.744  0.865 -0.874  0.688 -0.977  0.494 -1.042  0.296 -1.091  0.105 -1.165  -0.078 -1.257  -0.275 -1.313  -0.474 -1.363  -0.669 -1.424  -0.716 -1.321  -0.675 -1.120  -0.635 -0.919  -0.594 -0.718  -0.554 -0.517  -0.513 -0.316  -0.473 -0.115  -0.432 0.086  -0.392 0.287  -0.351 0.488  -0.311 0.688  -0.344 0.843  -0.519 0.868  -0.634 0.946  -0.433 0.975  -0.232 1.004  -0.027 1.004  0.176 1.033  0.380 1.039  0.581 1.075  0.784 1.097  0.987 1.110
3#ced#aike2911_s_1z/p  -0.218 0.943  -0.213 1.012  -0.187 0.829  -0.187 0.638  -0.187 0.448  -0.187 0.257  -0.218 0.071  -0.225 -0.118  -0.248 -0.306  -0.279 -0.494  -0.279 -0.684  -0.306 -0.872  -0.309 -1.062  -0.340 -1.249  -0.340 -1.439  -0.370 -1.625  -0.370 -1.816  -0.362 -1.645  -0.353 -1.455  -0.345 -1.264  -0.336 -1.074  -0.328 -0.884  -0.319 -0.693  -0.311 -0.503  -0.302 -0.312  -0.294 -0.122  -0.285 0.068  -0.296 0.256  -0.352 0.437  -0.389 0.624  -0.429 0.810  -0.413 0.997  -0.279 1.125  -0.101 1.187  0.088 1.211  0.278 1.217  0.464 1.193  0.650 1.161  0.821 1.082  0.942 0.936  1.014 0.761  1.055 0.575  1.030 0.389  0.959 0.218  0.848 0.063  0.721 -0.074  0.547 -0.150  0.366 -0.211  0.181 -0.243  -0.005 -0.213
3#ced#aike2911_s_1z/m  -1.079 0.535  -1.022 0.707  -0.939 0.554  -0.904 0.379  -0.904 0.199  -0.904 0.018  -0.922 -0.160  -0.951 -0.336  -0.962 -0.515  -1.006 -0.690  -1.020 -0.869  -1.075 -0.868  -1.079 -0.689  -1.070 -0.509  -1.019 -0.336  -0.957 -0.166  -0.893 0.003  -0.798 0.155  -0.688 0.298  -0.547 0.411  -0.420 0.539  -0.269 0.635  -0.098 0.692  0.074 0.690  0.210 0.572  0.259 0.400  0.276 0.221  0.276 0.041  0.276 -0.140  0.266 -0.320  0.247 -0.498  0.170 -0.544  0.205 -0.373  0.272 -0.209  0.345 -0.044  0.451 0.098  0.542 0.248  0.662 0.378  0.823 0.459  0.997 0.505  1.172 0.522  1.338 0.460  1.430 0.307  1.435 0.129  1.385 -0.044  1.364 -0.222  1.325 -0.398  1.251 -0.562  1.238 -0.741  1.238 -0.922
3#ced#aike2911_s_1z/  -0.991 -0.274  -1.063 -0.250  -1.135 -0.226  -1.205 -0.198  -1.259 -0.144  -1.313 -0.090  -1.367 -0.036  -1.389 0.010  -1.316 0.034  -1.244 0.058  -1.170 0.073  -1.094 0.073  -1.018 0.073  -0.943 0.064  -0.868 0.049  -0.793 0.034  -0.719 0.019  -0.644 0.004  -0.568 0.004  -0.492 0.004  -0.416 0.004  -0.339 0.004  -0.263 0.004  -0.187 0.004  -0.111 0.004  -0.035 0.004  0.041 0.004  0.118 0.004  0.194 0.004  0.270 0.004  0.346 0.004  0.422 0.004  0.498 0.004  0.575 0.004  0.651 0.004  0.727 0.004  0.803 0.004  0.879 0.004  0.956 0.004  1.031 0.006  1.105 0.025  1.179 0.043  1.253 0.062  1.328 0.073  1.404 0.073  1.480 0.073  1.556 0.073  1.633 0.073  1.709 0.073  1.785 0.073
3#ced#aike2911_s_1z/  -1.655 0.221  -1.596 0.182  -1.538 0.143  -1.479 0.104  -1.420 0.065  -1.352 0.048  -1.284 0.031  -1.216 0.014  -1.147 -0.003  -1.078 -0.012  -1.008 -0.012  -0.937 -0.012  -0.868 -0.016  -0.801 -0.038  -0.734 -0.060  -0.667 -0.082  -0.598 -0.090  -0.528 -0.090  -0.458 -0.090  -0.387 -0.090  -0.317 -0.090  -0.246 -0.090  -0.176 -0.090  -0.106 -0.090  -0.035 -0.090  0.035 -0.090  0.105 -0.090  0.176 -0.090  0.246 -0.090  0.316 -0.090  0.386 -0.085  0.455 -0.068  0.523 -0.051  0.591 -0.034  0.659 -0.017  0.729 -0.012  0.799 -0.012  0.870 -0.012  0.940 -0.012  1.009 -0.006  1.076 0.017  1.143 0.039  1.210 0.061  1.276 0.083  1.343 0.106  1.410 0.128  1.478 0.143  1.548 0.143  1.619 0.143  1.689 0.143
3#ced#aike2911_s_1z/4  -0.899 1.204  -0.783 1.283  -0.649 1.314  -0.571 1.196  -0.618 1.055  -0.659 0.913  -0.709 0.775  -0.769 0.640  -0.820 0.501  -0.878 0.365  -0.944 0.232  -1.010 0.100  -1.070 -0.036  -1.120 -0.175  -1.225 -0.279  -1.103 -0.347  -0.957 -0.357  -0.809 -0.357  -0.661 -0.357  -0.517 -0.326  -0.369 -0.320  -0.225 -0.290  -0.078 -0.284  0.064 -0.247  0.210 -0.232  0.354 -0.210  0.502 -0.210  0.603 -0.167  0.590 -0.020  0.576 0.128  0.562 0.275  0.548 0.422  0.535 0.570  0.592 0.690  0.700 0.633  0.746 0.493  0.754 0.346  0.754 0.198  0.777 0.052  0.791 -0.095  0.791 -0.243  0.791 -0.391  0.791 -0.539  0.791 -0.687  0.791 -0.835  0.791 -0.983  0.778 -1.129  0.754 -1.273  0.754 -1.421  0.754 -1.569
3#ced#aike2911_s_1z/:  -0.271 1.406  -0.186 1.406  -0.102 1.406  -0.019 1.396  0.062 1.369  0.142 1.342  0.223 1.315  0.303 1.289  0.383 1.262  0.374 1.192  0.344 1.113  0.314 1.034  0.284 0.955  0.254 0.875  0.224 0.796  0.194 0.717  0.165 0.638  0.135 0.558  0.105 0.479  0.075 0.400  0.045 0.321  0.015 0.241  -0.015 0.162  -0.045 0.083  -0.075 0.004  -0.105 -0.076  -0.135 -0.155  -0.164 -0.234  -0.194 -0.313  -0.224 -0.393  -0.254 -0.472  -0.284 -0.551  -0.314 -0.630  -0.344 -0.710  -0.381 -0.786  -0.419 -0.861  -0.341 -0.889  -0.260 -0.916  -0.191 -0.954  -0.164 -1.034  -0.138 -1.114  -0.102 -1.191  -0.055 -1.261  -0.008 -1.332  0.049 -1.383  0.134 -1.383  0.218 -1.383  0.249 -1.329  0.249 -1.245  0.249 -1.160
3#ced#aike2911_s_1z/1  -0.535 0.563  -0.488 0.634  -0.440 0.705  -0.393 0.776  -0.348 0.848  -0.327 0.931  -0.307 1.014  -0.280 1.095  -0.250 1.175  -0.203 1.246  -0.147 1.302  -0.062 1.302  -0.015 1.252  0.006 1.169  0.029 1.087  0.056 1.006  0.065 0.922  0.065 0.837  0.065 0.751  0.081 0.668  0.098 0.584  0.116 0.500  0.136 0.417  0.157 0.334  0.158 0.249  0.158 0.164  0.158 0.078  0.158 -0.007  0.158 -0.093  0.158 -0.178  0.158 -0.263  0.158 -0.349  0.158 -0.434  0.158 -0.520  0.158 -0.605  0.158 -0.691  0.144 -0.775  0.127 -0.858  0.112 -0.942  0.112 -1.028  0.100 -1.111  0.073 -1.192  0.065 -1.276  0.065 -1.362  0.054 -1.446  0.033 -1.529  0.019 -1.612  0.019 -1.698  0.038 -1.780  0.065 -1.861
3#ced#aike2911_s_1z/0  -0.166 0.940  -0.230 1.037  -0.344 0.989  -0.447 0.904  -0.528 0.802  -0.588 0.682  -0.651 0.564  -0.720 0.449  -0.761 0.322  -0.830 0.207  -0.849 0.078  -0.881 -0.051  -0.881 -0.185  -0.904 -0.315  -0.881 -0.443  -0.868 -0.574  -0.818 -0.699  -0.738 -0.807  -0.658 -0.914  -0.563 -1.006  -0.448 -1.071  -0.317 -1.103  -0.187 -1.114  -0.057 -1.081  0.074 -1.060  0.200 -1.023  0.320 -0.963  0.434 -0.894  0.542 -0.814  0.648 -0.733  0.729 -0.625  0.800 -0.512  0.874 -0.400  0.948 -0.289  0.998 -0.165  1.004 -0.032  1.004 0.102  0.992 0.234  0.935 0.355  0.887 0.478  0.806 0.585  0.711 0.680  0.604 0.761  0.493 0.836  0.363 0.866  0.240 0.916  0.113 0.959  -0.006 1.017  -0.134 1.037  -0.264 1.070
3#ced#aike2911_s_1z/p  -0.442 0.751  -0.379 0.940  -0.288 0.981  -0.277 0.783  -0.277 0.584  -0.277 0.384  -0.277 0.185  -0.277 -0.015  -0.277 -0.214  -0.277 -0.414  -0.244 -0.609  -0.244 -0.809  -0.244 -1.008  -0.244 -1.208  -0.244 -1.407  -0.266 -1.604  -0.292 -1.801  -0.306 -1.717  -0.300 -1.518  -0.294 -1.318  -0.288 -1.119  -0.282 -0.920  -0.276 -0.720  -0.270 -0.521  -0.264 -0.321  -0.258 -0.122  -0.252 0.077  -0.246 0.277  -0.275 0.473  -0.315 0.669  -0.363 0.862  -0.397 1.053  -0.296 1.218  -0.106 1.279  0.093 1.279  0.286 1.236  0.484 1.213  0.660 1.125  0.813 0.998  0.932 0.841  1.000 0.654  1.027 0.457  0.995 0.261  0.949 0.068  0.848 -0.103  0.687 -0.200  0.504 -0.272  0.304 -0.272  0.115 -0.229  -0.079 -0.206
3#ced#aike2911_s_1z/m  -0.999 0.700  -0.878 0.823  -0.815 0.643  -0.782 0.454  -0.752 0.264  -0.782 0.074  -0.823 -0.113  -0.848 -0.303  -0.896 -0.490  -0.959 -0.672  -1.018 -0.855  -1.092 -1.033  -1.061 -0.847  -0.999 -0.664  -0.955 -0.481  -0.915 -0.296  -0.875 -0.111  -0.807 0.069  -0.739 0.250  -0.621 0.399  -0.500 0.549  -0.349 0.669  -0.171 0.731  0.021 0.722  0.174 0.611  0.209 0.424  0.234 0.233  0.240 0.040  0.240 -0.153  0.226 -0.344  0.170 -0.529  0.094 -0.495  0.116 -0.307  0.167 -0.126  0.257 0.045  0.352 0.212  0.488 0.345  0.655 0.441  0.836 0.507  1.011 0.585  1.195 0.588  1.334 0.462  1.404 0.284  1.416 0.092  1.393 -0.099  1.385 -0.291  1.338 -0.478  1.264 -0.656  1.216 -0.843  1.200 -1.034
3#ced#aike2911_s_1z/$  1.016 0.791  0.882 0.979  0.635 0.996  0.389 0.976  0.151 0.907  -0.085 0.824  -0.291 0.685  -0.441 0.491  -0.448 0.246  -0.245 0.114  0.000 0.091  0.249 0.096  0.495 0.103  0.742 0.077  0.949 -0.045  0.984 -0.282  0.913 -0.515  0.833 -0.750  0.688 -0.946  0.457 -1.038  0.215 -1.092  -0.022 -1.133  -0.268 -1.154  -0.509 -1.149  -0.600 -0.935  -0.567 -0.688  -0.533 -0.441  -0.500 -0.193  -0.467 0.054  -0.434 0.301  -0.400 0.549  -0.367 0.796  -0.334 1.043  -0.301 1.291  -0.268 1.538  -0.283 1.538  -0.198 1.313  -0.157 1.070  -0.137 0.823  -0.137 0.573  -0.157 0.326  -0.157 0.077  -0.157 -0.173  -0.157 -0.423  -0.137 -0.670  -0.137 -0.920  -0.116 -1.166  -0.139 -1.412  -0.210 -1.650  -0.240 -1.894
3#ced#aike2911_s_1z/7  -1.117 0.917  -1.044 1.047  -0.871 1.076  -0.695 1.080  -0.521 1.098  -0.346 1.112  -0.172 1.128  0.003 1.145  0.178 1.151  0.351 1.178  0.528 1.178  0.702 1.202  0.840 1.211  0.805 1.040  0.749 0.873  0.674 0.714  0.595 0.556  0.508 0.403  0.435 0.244  0.361 0.086  0.340 -0.087  0.298 -0.258  0.253 -0.428  0.228 -0.601  0.188 -0.771  0.188 -0.948  0.188 -1.124  0.199 -1.299  0.192 -1.468  0.067 -1.506  -0.021 -1.354  -0.110 -1.201  -0.198 -1.048  -0.286 -0.896  -0.375 -0.743  -0.463 -0.590  -0.552 -0.438  -0.651 -0.314  -0.820 -0.360  -0.920 -0.393  -0.748 -0.368  -0.576 -0.339  -0.405 -0.306  -0.229 -0.304  -0.058 -0.274  0.113 -0.241  0.290 -0.240  0.462 -0.209  0.636 -0.184  0.807 -0.143
3#ced#aike2911_s_1z/8  0.560 0.915  0.592 1.096  0.429 1.171  0.251 1.209  0.068 1.233  -0.117 1.226  -0.298 1.181  -0.453 1.086  -0.561 0.934  -0.599 0.760  -0.522 0.593  -0.367 0.497  -0.200 0.414  -0.028 0.343  0.124 0.237  0.283 0.143  0.430 0.028  0.569 -0.094  0.689 -0.236  0.753 -0.408  0.783 -0.590  0.733 -0.767  0.652 -0.934  0.567 -1.096  0.448 -1.239  0.298 -1.345  0.124 -1.408  -0.047 -1.478  -0.227 -1.442  -0.400 -1.377  -0.567 -1.293  -0.711 -1.176  -0.814 -1.022  -0.877 -0.848  -0.885 -0.663  -0.793 -0.510  -0.638 -0.407  -0.482 -0.308  -0.321 -0.221  -0.180 -0.105  -0.022 -0.010  0.127 0.102  0.280 0.208  0.377 0.366  0.433 0.543  0.402 0.724  0.279 0.859  0.119 0.955  -0.041 1.049  -0.218 1.105
