2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
1c#kai#kai2#swlee4/v  -0.516 0.821  -0.537 0.714  -0.558 0.607  -0.580 0.500  -0.610 0.396  -0.645 0.293  -0.657 0.186  -0.657 0.077  -0.657 -0.032  -0.676 -0.136  -0.725 -0.234  -0.773 -0.331  -0.799 -0.434  -0.799 -0.543  -0.799 -0.652  -0.799 -0.760  -0.783 -0.867  -0.757 -0.973  -0.731 -1.079  -0.630 -1.089  -0.521 -1.089  -0.442 -1.016  -0.365 -0.939  -0.286 -0.865  -0.195 -0.805  -0.105 -0.744  -0.036 -0.661  0.030 -0.574  0.095 -0.487  0.162 -0.401  0.230 -0.316  0.298 -0.231  0.366 -0.146  0.431 -0.058  0.491 0.032  0.551 0.123  0.612 0.213  0.672 0.304  0.707 0.406  0.733 0.512  0.762 0.616  0.823 0.707  0.883 0.797  0.943 0.888  1.004 0.978  1.064 1.069  1.125 1.159  1.184 1.251  1.218 1.354  1.252 1.457
1c#kai#kai2#swlee4/v  -0.364 1.488  -0.380 1.365  -0.395 1.241  -0.411 1.118  -0.426 0.994  -0.441 0.871  -0.457 0.747  -0.460 0.623  -0.460 0.498  -0.460 0.374  -0.460 0.249  -0.460 0.125  -0.460 0.000  -0.480 -0.122  -0.510 -0.243  -0.540 -0.364  -0.556 -0.486  -0.556 -0.611  -0.556 -0.735  -0.540 -0.857  -0.500 -0.975  -0.461 -1.093  -0.460 -1.218  -0.460 -1.342  -0.390 -1.337  -0.287 -1.268  -0.183 -1.199  -0.131 -1.088  -0.085 -0.972  -0.039 -0.857  0.007 -0.741  0.085 -0.646  0.174 -0.558  0.262 -0.470  0.333 -0.371  0.389 -0.259  0.445 -0.148  0.500 -0.036  0.546 0.079  0.592 0.195  0.639 0.311  0.685 0.426  0.748 0.534  0.812 0.640  0.876 0.747  0.940 0.854  1.000 0.963  1.056 1.074  1.112 1.185  1.167 1.297
1c#kai#kai2#swlee4/v  -0.314 1.359  -0.352 1.245  -0.390 1.131  -0.427 1.017  -0.427 0.897  -0.427 0.777  -0.427 0.657  -0.427 0.536  -0.446 0.421  -0.499 0.313  -0.553 0.206  -0.607 0.099  -0.652 -0.011  -0.652 -0.131  -0.652 -0.251  -0.652 -0.371  -0.652 -0.491  -0.652 -0.611  -0.652 -0.731  -0.652 -0.852  -0.652 -0.972  -0.652 -1.092  -0.652 -1.212  -0.555 -1.198  -0.441 -1.160  -0.328 -1.122  -0.251 -1.033  -0.179 -0.936  -0.107 -0.840  -0.034 -0.744  0.040 -0.650  0.125 -0.566  0.210 -0.481  0.295 -0.396  0.377 -0.308  0.449 -0.212  0.521 -0.116  0.593 -0.020  0.665 0.076  0.727 0.178  0.781 0.286  0.835 0.393  0.889 0.500  0.947 0.605  1.013 0.705  1.080 0.805  1.147 0.905  1.186 1.018  1.224 1.132  1.261 1.246
2#app#app06#app0630/v  -0.795 0.754  -0.828 0.652  -0.962 0.652  -0.999 0.555  -0.999 0.421  -0.999 0.286  -0.934 0.179  -0.815 0.142  -0.714 0.061  -0.619 -0.034  -0.524 -0.129  -0.429 -0.224  -0.334 -0.319  -0.239 -0.414  -0.144 -0.509  -0.049 -0.604  0.046 -0.699  0.141 -0.794  0.236 -0.889  0.331 -0.984  0.426 -1.079  0.521 -1.174  0.616 -1.269  0.711 -1.364  0.735 -1.289  0.735 -1.155  0.708 -1.027  0.647 -0.907  0.633 -0.776  0.538 -0.681  0.501 -0.553  0.468 -0.423  0.436 -0.292  0.353 -0.190  0.284 -0.077  0.225 0.044  0.225 0.178  0.195 0.305  0.134 0.425  0.123 0.557  0.106 0.687  0.045 0.807  0.021 0.936  0.021 1.070  0.021 1.205  0.021 1.339  0.021 1.473  0.021 1.608  0.021 1.742  0.123 1.774
3#apa#apa14#app1492/v  -0.791 0.886  -0.791 1.010  -0.791 0.967  -0.791 0.843  -0.791 0.718  -0.791 0.593  -0.791 0.468  -0.771 0.348  -0.715 0.237  -0.659 0.125  -0.603 0.014  -0.547 -0.098  -0.492 -0.210  -0.447 -0.325  -0.416 -0.446  -0.386 -0.567  -0.356 -0.688  -0.326 -0.809  -0.295 -0.930  -0.228 -1.035  -0.159 -1.139  -0.090 -1.243  -0.020 -1.347  0.047 -1.415  0.102 -1.303  0.158 -1.192  0.214 -1.080  0.270 -0.969  0.326 -0.857  0.381 -0.745  0.437 -0.634  0.493 -0.522  0.534 -0.407  0.534 -0.282  0.534 -0.158  0.534 -0.033  0.534 0.092  0.534 0.217  0.534 0.341  0.534 0.466  0.534 0.591  0.534 0.716  0.534 0.840  0.534 0.965  0.534 1.090  0.534 1.215  0.534 1.340  0.534 1.464  0.534 1.507  0.534 1.383
3#ced#sibi4900_s_j3/v  -0.779 0.259  -0.821 0.369  -0.854 0.482  -0.898 0.590  -0.942 0.699  -0.982 0.808  -1.007 0.920  -1.032 1.012  -0.969 0.918  -0.907 0.819  -0.865 0.709  -0.815 0.603  -0.770 0.494  -0.719 0.388  -0.674 0.279  -0.614 0.179  -0.553 0.078  -0.497 -0.026  -0.446 -0.131  -0.409 -0.243  -0.367 -0.353  -0.318 -0.460  -0.265 -0.564  -0.204 -0.665  -0.150 -0.770  -0.081 -0.865  -0.026 -0.968  0.034 -1.069  0.125 -1.131  0.242 -1.130  0.319 -1.049  0.393 -0.958  0.459 -0.860  0.512 -0.755  0.572 -0.655  0.627 -0.551  0.680 -0.445  0.727 -0.338  0.764 -0.227  0.816 -0.121  0.866 -0.014  0.912 0.094  0.964 0.199  1.010 0.307  1.047 0.419  1.091 0.528  1.143 0.633  1.188 0.741  1.224 0.853  1.247 0.969
3#ced#sibi4900_s_j3/v  -0.956 0.673  -1.025 0.756  -1.074 0.853  -1.123 0.950  -1.162 1.037  -1.125 0.982  -1.076 0.885  -1.039 0.783  -0.980 0.692  -0.931 0.595  -0.867 0.507  -0.808 0.416  -0.749 0.325  -0.678 0.243  -0.611 0.157  -0.550 0.067  -0.495 -0.026  -0.446 -0.123  -0.390 -0.215  -0.313 -0.292  -0.246 -0.377  -0.185 -0.467  -0.129 -0.560  -0.064 -0.647  0.010 -0.727  0.069 -0.817  0.131 -0.904  0.195 -0.991  0.274 -1.059  0.363 -1.092  0.431 -1.035  0.474 -0.935  0.534 -0.848  0.566 -0.746  0.588 -0.640  0.624 -0.538  0.667 -0.438  0.701 -0.335  0.736 -0.232  0.770 -0.129  0.805 -0.026  0.839 0.077  0.873 0.180  0.920 0.278  0.968 0.376  1.017 0.473  1.058 0.573  1.088 0.677  1.131 0.776  1.187 0.869
2#tos#t1#t1042062/v  -0.626 0.617  -0.849 0.562  -0.831 0.439  -0.762 0.225  -0.729 0.003  -0.608 -0.187  -0.558 -0.409  -0.558 -0.639  -0.505 -0.817  -0.371 -0.994  -0.312 -1.212  -0.170 -1.363  -0.144 -1.568  0.085 -1.568  0.205 -1.396  0.313 -1.226  0.458 -1.056  0.535 -0.852  0.619 -0.641  0.704 -0.427  0.814 -0.227  0.929 -0.028  1.013 0.182  1.104 0.390  1.149 0.609  0.928 0.604  0.698 0.591  0.469 0.577  0.239 0.564  0.010 0.550  -0.220 0.537  -0.449 0.523  -0.679 0.510  -0.908 0.496  -1.138 0.483  -1.309 0.422  -1.293 0.344  -1.063 0.344  -0.833 0.344  -0.605 0.370  -0.376 0.397  -0.148 0.423  0.080 0.449  0.309 0.476  0.537 0.502  0.765 0.528  0.909 0.514  0.826 0.344  1.056 0.344  1.286 0.344
3#app#app18#app1816/v  -0.976 0.362  -0.835 0.362  -0.693 0.362  -0.833 0.362  -0.974 0.362  -0.976 0.222  -0.976 0.080  -0.838 0.077  -0.696 0.077  -0.692 -0.060  -0.692 -0.202  -0.555 -0.207  -0.414 -0.207  -0.408 -0.343  -0.408 -0.484  -0.312 -0.587  -0.212 -0.687  -0.123 -0.792  -0.123 -0.933  -0.108 -1.060  0.033 -1.060  0.161 -1.074  0.161 -1.216  0.161 -1.332  0.161 -1.190  0.161 -1.048  0.161 -0.907  0.172 -0.776  0.314 -0.776  0.446 -0.766  0.446 -0.624  0.446 -0.482  0.446 -0.341  0.446 -0.199  0.446 -0.057  0.446 0.084  0.446 0.226  0.446 0.368  0.446 0.509  0.446 0.651  0.446 0.793  0.446 0.935  0.446 1.076  0.446 1.218  0.446 1.360  0.448 1.499  0.589 1.499  0.730 1.500  0.730 1.642  0.730 1.784
3#apb#apb38#app3802/v  -0.687 0.933  -0.793 0.933  -0.845 0.878  -0.845 0.772  -0.845 0.665  -0.849 0.559  -0.862 0.454  -0.874 0.348  -0.881 0.243  -0.867 0.137  -0.853 0.032  -0.835 -0.073  -0.811 -0.177  -0.787 -0.280  -0.760 -0.383  -0.723 -0.483  -0.686 -0.582  -0.648 -0.682  -0.584 -0.766  -0.518 -0.850  -0.432 -0.911  -0.342 -0.968  -0.245 -1.000  -0.139 -1.000  -0.040 -0.970  0.053 -0.919  0.145 -0.865  0.231 -0.803  0.318 -0.741  0.402 -0.677  0.454 -0.584  0.506 -0.492  0.558 -0.399  0.607 -0.305  0.655 -0.210  0.703 -0.114  0.741 -0.016  0.762 0.088  0.782 0.193  0.801 0.297  0.818 0.402  0.834 0.507  0.851 0.612  0.873 0.716  0.895 0.820  0.916 0.925  0.933 1.030  0.950 1.135  0.950 1.241  1.009 1.328
2#app#app06#app0638/v  -1.025 1.020  -1.025 0.886  -0.945 0.832  -0.836 0.806  -0.836 0.672  -0.836 0.538  -0.800 0.419  -0.705 0.324  -0.648 0.214  -0.648 0.079  -0.589 -0.041  -0.529 -0.160  -0.469 -0.280  -0.346 -0.298  -0.272 -0.358  -0.268 -0.490  -0.173 -0.585  -0.083 -0.682  -0.083 -0.816  -0.021 -0.925  0.073 -1.020  0.105 -1.141  0.140 -1.239  0.274 -1.239  0.293 -1.354  0.293 -1.367  0.293 -1.233  0.293 -1.098  0.293 -0.964  0.293 -0.830  0.293 -0.696  0.293 -0.562  0.293 -0.428  0.296 -0.295  0.391 -0.200  0.481 -0.104  0.481 0.030  0.481 0.164  0.481 0.298  0.481 0.432  0.481 0.566  0.481 0.700  0.481 0.834  0.481 0.968  0.481 1.102  0.481 1.237  0.481 1.371  0.481 1.505  0.481 1.639  0.481 1.773
1c#apb#apb25#app2570/v  -1.000 0.666  -0.981 0.781  -1.000 0.891  -1.025 0.843  -1.019 0.728  -0.976 0.620  -0.933 0.512  -0.883 0.407  -0.831 0.303  -0.779 0.199  -0.723 0.097  -0.662 -0.001  -0.600 -0.100  -0.538 -0.198  -0.479 -0.298  -0.424 -0.401  -0.369 -0.503  -0.314 -0.606  -0.263 -0.710  -0.214 -0.816  -0.166 -0.921  -0.118 -1.027  -0.070 -1.133  -0.022 -1.239  0.033 -1.278  0.091 -1.178  0.122 -1.065  0.152 -0.953  0.185 -0.842  0.220 -0.731  0.255 -0.620  0.290 -0.509  0.327 -0.399  0.372 -0.292  0.417 -0.185  0.462 -0.077  0.506 0.030  0.551 0.137  0.597 0.244  0.644 0.350  0.691 0.457  0.737 0.563  0.784 0.670  0.831 0.776  0.881 0.881  0.933 0.985  0.985 1.089  1.037 1.193  1.105 1.286  1.179 1.376
1c#apb#apb15#app1568/v  -0.893 0.873  -0.843 0.913  -0.762 0.923  -0.703 0.829  -0.662 0.716  -0.643 0.596  -0.623 0.477  -0.587 0.362  -0.546 0.248  -0.506 0.134  -0.493 0.015  -0.493 -0.106  -0.493 -0.228  -0.493 -0.349  -0.484 -0.469  -0.472 -0.590  -0.460 -0.710  -0.447 -0.831  -0.425 -0.949  -0.395 -1.067  -0.364 -1.184  -0.310 -1.292  -0.247 -1.395  -0.191 -1.305  -0.120 -1.207  -0.048 -1.109  0.005 -1.000  0.057 -0.891  0.109 -0.781  0.161 -0.672  0.208 -0.561  0.253 -0.448  0.298 -0.336  0.343 -0.223  0.387 -0.111  0.426 0.004  0.464 0.119  0.502 0.234  0.540 0.349  0.579 0.464  0.619 0.578  0.664 0.691  0.709 0.803  0.754 0.915  0.799 1.028  0.851 1.137  0.905 1.245  0.958 1.354  1.003 1.435  1.107 1.373
2#apa#apa14#app1416/v  -0.790 0.530  -0.790 0.401  -0.790 0.272  -0.790 0.143  -0.790 0.014  -0.769 -0.112  -0.728 -0.234  -0.687 -0.357  -0.647 -0.479  -0.606 -0.602  -0.597 -0.729  -0.597 -0.859  -0.597 -0.988  -0.597 -1.117  -0.570 -1.235  -0.479 -1.326  -0.404 -1.377  -0.404 -1.248  -0.364 -1.128  -0.307 -1.013  -0.249 -0.897  -0.180 -0.790  -0.088 -0.699  -0.005 -0.602  0.053 -0.487  0.111 -0.371  0.169 -0.256  0.175 -0.128  0.175 0.001  0.175 0.130  0.290 0.144  0.368 0.093  0.368 -0.036  0.368 0.067  0.368 0.196  0.368 0.325  0.421 0.442  0.479 0.557  0.536 0.673  0.594 0.788  0.652 0.904  0.709 1.019  0.754 1.138  0.754 1.267  0.821 1.369  0.912 1.460  0.892 1.440  0.800 1.348  0.754 1.238  0.754 1.109
2#apb#apb17#app1719/v  -1.136 1.072  -1.018 1.059  -0.922 0.983  -0.841 0.891  -0.773 0.792  -0.749 0.672  -0.723 0.552  -0.678 0.438  -0.632 0.324  -0.611 0.204  -0.596 0.082  -0.581 -0.040  -0.544 -0.154  -0.479 -0.259  -0.415 -0.363  -0.356 -0.470  -0.313 -0.585  -0.270 -0.700  -0.227 -0.815  -0.167 -0.921  -0.099 -1.023  -0.031 -1.125  0.044 -1.222  0.123 -1.316  0.210 -1.403  0.253 -1.315  0.288 -1.198  0.312 -1.078  0.331 -0.957  0.350 -0.835  0.358 -0.713  0.365 -0.590  0.372 -0.468  0.381 -0.345  0.391 -0.223  0.402 -0.101  0.412 0.021  0.423 0.144  0.441 0.265  0.465 0.385  0.489 0.506  0.513 0.626  0.535 0.747  0.553 0.868  0.570 0.990  0.598 1.108  0.648 1.220  0.701 1.330  0.766 1.434  0.864 1.508
1c#tos#t2#t2044064/v  -0.904 1.343  -0.970 1.244  -0.981 1.129  -0.981 1.010  -0.981 0.891  -0.873 0.880  -0.865 0.769  -0.823 0.663  -0.771 0.557  -0.733 0.445  -0.676 0.344  -0.593 0.259  -0.527 0.160  -0.503 0.048  -0.441 -0.052  -0.441 -0.171  -0.413 -0.285  -0.375 -0.398  -0.338 -0.510  -0.289 -0.619  -0.251 -0.731  -0.249 -0.850  -0.197 -0.957  -0.144 -1.063  -0.133 -1.179  -0.075 -1.240  0.003 -1.191  0.077 -1.124  0.140 -1.044  0.206 -0.947  0.259 -0.841  0.303 -0.731  0.330 -0.615  0.337 -0.500  0.421 -0.416  0.445 -0.307  0.454 -0.192  0.549 -0.121  0.613 -0.029  0.647 0.084  0.713 0.183  0.751 0.296  0.833 0.381  0.907 0.474  0.961 0.578  1.005 0.689  1.078 0.781  1.139 0.874  1.139 0.993  1.216 1.035
1c#tos#t3#t3067063/v  -0.792 1.046  -0.887 0.952  -0.913 0.900  -0.806 0.925  -0.673 0.925  -0.543 0.917  -0.438 0.838  -0.370 0.747  -0.370 0.614  -0.370 0.481  -0.370 0.348  -0.402 0.228  -0.494 0.133  -0.551 0.013  -0.564 -0.114  -0.658 -0.209  -0.672 -0.336  -0.718 -0.450  -0.792 -0.552  -0.792 -0.685  -0.792 -0.818  -0.792 -0.951  -0.738 -1.062  -0.633 -1.128  -0.499 -1.128  -0.385 -1.083  -0.320 -0.968  -0.222 -0.881  -0.115 -0.801  -0.016 -0.714  0.078 -0.620  0.172 -0.526  0.275 -0.443  0.369 -0.362  0.411 -0.236  0.514 -0.156  0.615 -0.073  0.689 0.038  0.786 0.126  0.897 0.199  0.898 0.332  0.959 0.404  0.959 0.537  0.959 0.576  1.018 0.502  1.151 0.502  1.284 0.502  1.417 0.502  1.550 0.502  1.683 0.502
2#ibm#ibm0#r0211/v  -0.928 0.767  -1.043 0.767  -1.095 0.829  -1.095 0.926  -1.095 0.811  -1.024 0.767  -0.928 0.749  -0.928 0.634  -0.928 0.520  -0.928 0.405  -0.928 0.291  -0.838 0.265  -0.761 0.229  -0.761 0.114  -0.691 0.028  -0.610 -0.053  -0.552 -0.151  -0.501 -0.253  -0.450 -0.356  -0.383 -0.447  -0.302 -0.528  -0.235 -0.619  -0.183 -0.722  -0.132 -0.824  -0.075 -0.922  0.006 -1.003  0.092 -1.073  0.206 -1.073  0.243 -0.995  0.243 -0.881  0.243 -0.766  0.291 -0.666  0.355 -0.571  0.419 -0.476  0.482 -0.380  0.546 -0.285  0.618 -0.197  0.699 -0.115  0.780 -0.034  0.861 0.047  0.942 0.128  1.023 0.209  1.080 0.300  1.080 0.414  1.080 0.529  1.123 0.600  1.238 0.600  1.247 0.705  1.247 0.820  1.247 0.935
2#ibm#ibm0#r0211/v  -0.902 0.726  -0.951 0.840  -0.999 0.955  -1.055 1.064  -1.029 1.037  -0.941 0.949  -0.855 0.861  -0.803 0.748  -0.752 0.635  -0.701 0.522  -0.649 0.409  -0.607 0.293  -0.571 0.174  -0.535 0.055  -0.499 -0.063  -0.441 -0.171  -0.372 -0.275  -0.303 -0.378  -0.235 -0.481  -0.191 -0.596  -0.158 -0.715  -0.125 -0.835  -0.092 -0.955  -0.046 -1.069  0.015 -1.177  0.076 -1.284  0.150 -1.382  0.154 -1.268  0.183 -1.148  0.217 -1.029  0.253 -0.910  0.296 -0.794  0.340 -0.678  0.383 -0.562  0.408 -0.440  0.432 -0.318  0.456 -0.197  0.481 -0.075  0.505 0.046  0.546 0.160  0.624 0.257  0.701 0.354  0.779 0.451  0.856 0.548  0.905 0.658  0.931 0.779  0.958 0.901  0.991 1.019  1.055 1.125  1.119 1.232
2#ibm#ibm0#r0211/v  -0.010 0.872  -0.073 1.000  -0.137 1.128  -0.212 1.248  -0.313 1.349  -0.357 1.312  -0.357 1.169  -0.357 1.026  -0.357 0.883  -0.357 0.740  -0.357 0.597  -0.357 0.454  -0.357 0.311  -0.357 0.168  -0.357 0.025  -0.357 -0.118  -0.357 -0.261  -0.357 -0.404  -0.357 -0.547  -0.357 -0.690  -0.357 -0.832  -0.357 -0.975  -0.357 -1.118  -0.333 -1.256  -0.269 -1.384  -0.205 -1.511  -0.248 -1.491  -0.349 -1.389  -0.357 -1.249  -0.357 -1.107  -0.306 -0.985  -0.205 -0.884  -0.103 -0.783  -0.002 -0.682  0.099 -0.580  0.180 -0.467  0.225 -0.331  0.270 -0.196  0.315 -0.060  0.378 0.067  0.457 0.186  0.537 0.305  0.616 0.424  0.698 0.540  0.800 0.641  0.901 0.742  1.002 0.843  1.076 0.963  1.140 1.091  1.204 1.219
3#apa#apa10#app1050/v  -0.974 1.125  -0.922 1.021  -0.869 0.916  -0.817 0.811  -0.765 0.707  -0.713 0.602  -0.660 0.497  -0.645 0.384  -0.645 0.267  -0.645 0.150  -0.645 0.033  -0.645 -0.084  -0.645 -0.201  -0.645 -0.318  -0.645 -0.435  -0.623 -0.542  -0.540 -0.625  -0.457 -0.708  -0.375 -0.791  -0.316 -0.883  -0.316 -1.000  -0.316 -1.117  -0.260 -1.178  -0.143 -1.178  -0.026 -1.178  0.013 -1.100  0.013 -0.983  0.013 -0.866  0.068 -0.766  0.133 -0.669  0.198 -0.572  0.263 -0.474  0.328 -0.377  0.393 -0.280  0.458 -0.182  0.523 -0.085  0.587 0.012  0.652 0.110  0.697 0.217  0.734 0.328  0.771 0.439  0.808 0.550  0.845 0.661  0.882 0.772  0.919 0.883  0.956 0.993  0.993 1.104  1.000 1.220  1.000 1.337  1.000 1.454
3#app#app19#app1953/v  -1.097 1.060  -1.097 0.949  -1.062 0.874  -0.951 0.874  -0.911 0.944  -0.911 1.055  -0.836 0.986  -0.757 0.907  -0.724 0.810  -0.724 0.699  -0.724 0.588  -0.713 0.480  -0.664 0.381  -0.614 0.281  -0.565 0.182  -0.538 0.078  -0.538 -0.033  -0.538 -0.144  -0.538 -0.255  -0.538 -0.366  -0.506 -0.463  -0.427 -0.542  -0.349 -0.620  -0.270 -0.699  -0.192 -0.777  -0.114 -0.855  -0.035 -0.934  0.052 -0.991  0.163 -0.991  0.274 -0.991  0.385 -0.991  0.466 -0.920  0.544 -0.841  0.623 -0.763  0.701 -0.685  0.768 -0.601  0.768 -0.490  0.805 -0.395  0.883 -0.316  0.954 -0.235  0.954 -0.124  0.954 -0.013  0.954 0.098  0.954 0.209  0.954 0.319  0.954 0.430  0.954 0.541  0.954 0.652  0.954 0.763  0.954 0.874
1c#app#app11#app1199/v  -1.297 0.753  -1.183 0.753  -1.085 0.737  -1.085 0.623  -1.063 0.518  -0.982 0.438  -0.902 0.357  -0.873 0.255  -0.873 0.141  -0.873 0.027  -0.873 -0.087  -0.768 -0.097  -0.660 -0.103  -0.660 -0.217  -0.645 -0.324  -0.564 -0.405  -0.484 -0.485  -0.448 -0.585  -0.448 -0.699  -0.369 -0.734  -0.255 -0.734  -0.236 -0.828  -0.236 -0.942  -0.125 -0.946  -0.011 -0.946  0.103 -0.946  0.209 -0.926  0.289 -0.846  0.370 -0.765  0.401 -0.664  0.401 -0.550  0.461 -0.461  0.542 -0.380  0.614 -0.296  0.614 -0.182  0.634 -0.076  0.714 0.004  0.795 0.085  0.826 0.186  0.826 0.300  0.826 0.414  0.826 0.528  0.826 0.642  0.827 0.756  0.878 0.858  0.929 0.960  0.980 1.062  1.031 1.164  1.038 1.276  1.038 1.390
3#ced#sifg9828_s_11/v  -1.130 1.040  -1.073 0.954  -1.033 0.859  -0.997 0.762  -0.967 0.664  -0.940 0.564  -0.915 0.464  -0.890 0.364  -0.865 0.264  -0.829 0.168  -0.789 0.073  -0.743 -0.019  -0.697 -0.111  -0.667 -0.209  -0.643 -0.309  -0.597 -0.401  -0.551 -0.493  -0.498 -0.582  -0.458 -0.675  -0.421 -0.769  -0.359 -0.852  -0.329 -0.949  -0.264 -1.021  -0.168 -1.043  -0.078 -1.001  -0.007 -0.928  0.058 -0.848  0.122 -0.767  0.187 -0.687  0.264 -0.619  0.323 -0.537  0.374 -0.448  0.436 -0.365  0.484 -0.274  0.539 -0.188  0.600 -0.104  0.653 -0.016  0.703 0.074  0.751 0.165  0.812 0.247  0.864 0.336  0.908 0.429  0.949 0.524  0.989 0.619  1.031 0.713  1.067 0.810  1.115 0.900  1.169 0.988  1.226 1.074  1.283 1.160
3#app#app18#app1824/v  -1.077 0.503  -1.077 0.633  -1.077 0.764  -1.077 0.762  -1.077 0.632  -1.075 0.503  -0.944 0.503  -0.814 0.503  -0.751 0.435  -0.751 0.304  -0.751 0.174  -0.751 0.043  -0.751 -0.087  -0.702 -0.197  -0.609 -0.290  -0.517 -0.382  -0.426 -0.475  -0.426 -0.605  -0.426 -0.736  -0.358 -0.799  -0.227 -0.799  -0.100 -0.802  -0.100 -0.933  -0.100 -1.063  -0.031 -1.124  0.100 -1.124  0.225 -1.119  0.225 -0.989  0.225 -0.858  0.225 -0.727  0.225 -0.597  0.230 -0.468  0.322 -0.376  0.415 -0.284  0.507 -0.191  0.551 -0.079  0.551 0.052  0.554 0.181  0.646 0.273  0.739 0.365  0.831 0.458  0.876 0.570  0.876 0.700  0.878 0.830  0.970 0.922  1.062 1.015  1.155 1.107  1.201 1.089  1.201 0.959  1.201 0.828
2#tos#f2#f2044065/v  -0.786 1.289  -0.890 1.247  -0.944 1.189  -0.890 1.080  -0.854 0.967  -0.799 0.858  -0.786 0.739  -0.765 0.622  -0.710 0.513  -0.670 0.398  -0.661 0.278  -0.661 0.156  -0.599 0.060  -0.536 -0.036  -0.536 -0.158  -0.505 -0.272  -0.458 -0.385  -0.413 -0.498  -0.328 -0.585  -0.271 -0.688  -0.241 -0.806  -0.212 -0.924  -0.156 -1.031  -0.094 -1.136  -0.077 -1.253  0.006 -1.292  0.089 -1.258  0.104 -1.140  0.165 -1.034  0.214 -0.927  0.224 -0.807  0.269 -0.695  0.345 -0.600  0.421 -0.505  0.460 -0.389  0.491 -0.271  0.554 -0.175  0.651 -0.102  0.672 0.009  0.674 0.131  0.698 0.250  0.742 0.359  0.829 0.445  0.865 0.559  0.881 0.679  0.881 0.801  0.881 0.923  0.881 1.045  0.884 1.164  0.964 1.205
2#app#app25#app2550/v  -0.371 1.320  -0.371 1.182  -0.371 1.043  -0.371 0.905  -0.371 0.767  -0.371 0.629  -0.426 0.545  -0.565 0.545  -0.629 0.472  -0.629 0.334  -0.629 0.195  -0.629 0.057  -0.707 -0.049  -0.805 -0.147  -0.888 -0.251  -0.888 -0.389  -0.888 -0.527  -0.888 -0.666  -0.888 -0.804  -0.888 -0.942  -0.811 -1.004  -0.673 -1.004  -0.534 -1.004  -0.396 -1.004  -0.258 -1.004  -0.120 -1.004  -0.113 -0.872  -0.101 -0.746  0.037 -0.746  0.145 -0.715  0.145 -0.577  0.194 -0.487  0.332 -0.487  0.403 -0.420  0.403 -0.282  0.403 -0.144  0.403 -0.006  0.477 0.102  0.574 0.200  0.677 0.287  0.815 0.287  0.920 0.321  0.920 0.459  0.956 0.582  1.054 0.680  1.152 0.778  1.280 0.804  1.418 0.804  1.436 0.923  1.436 1.062
2#apa#apa14#app1425/v  -1.002 0.747  -1.002 0.871  -1.002 0.995  -1.002 1.119  -1.002 1.145  -1.002 1.021  -0.969 0.905  -0.914 0.794  -0.858 0.683  -0.803 0.572  -0.729 0.474  -0.642 0.386  -0.554 0.298  -0.499 0.187  -0.443 0.076  -0.388 -0.035  -0.332 -0.146  -0.293 -0.263  -0.253 -0.381  -0.214 -0.499  -0.175 -0.616  -0.136 -0.734  -0.092 -0.850  -0.036 -0.961  0.019 -1.072  0.075 -1.183  0.146 -1.267  0.271 -1.267  0.379 -1.229  0.467 -1.142  0.554 -1.054  0.564 -0.934  0.564 -0.810  0.564 -0.686  0.580 -0.565  0.635 -0.454  0.691 -0.343  0.746 -0.232  0.788 -0.118  0.788 0.006  0.788 0.130  0.788 0.254  0.753 0.370  0.697 0.481  0.642 0.592  0.586 0.703  0.564 0.822  0.564 0.946  0.564 1.070  0.564 1.194
2#kai#kai1#jjlee4/v  -1.150 0.397  -1.046 0.502  -0.935 0.599  -0.817 0.688  -0.696 0.773  -0.573 0.855  -0.450 0.936  -0.304 0.941  -0.240 0.824  -0.225 0.679  -0.225 0.531  -0.229 0.384  -0.276 0.244  -0.341 0.111  -0.407 -0.021  -0.473 -0.153  -0.549 -0.279  -0.620 -0.408  -0.670 -0.547  -0.736 -0.679  -0.769 -0.819  -0.769 -0.966  -0.740 -1.102  -0.635 -1.207  -0.505 -1.269  -0.365 -1.264  -0.231 -1.204  -0.108 -1.123  0.024 -1.057  0.139 -0.969  0.227 -0.851  0.316 -0.733  0.405 -0.614  0.484 -0.490  0.560 -0.363  0.619 -0.229  0.658 -0.086  0.687 0.059  0.726 0.201  0.755 0.344  0.755 0.492  0.755 0.640  0.720 0.777  0.661 0.887  0.809 0.887  0.913 0.783  1.033 0.703  1.176 0.669  1.307 0.692  1.354 0.833
