2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/s  -1.009 -0.411  -0.955 -0.249  -0.901 -0.087  -0.846 0.075  -0.770 0.227  -0.693 0.380  -0.600 0.522  -0.515 0.670  -0.461 0.831  -0.356 0.961  -0.235 1.082  -0.135 1.220  -0.033 1.353  0.128 1.406  0.296 1.427  0.465 1.415  0.626 1.361  0.709 1.228  0.749 1.064  0.749 0.893  0.749 0.722  0.749 0.552  0.749 0.381  0.749 0.210  0.740 0.041  0.686 -0.121  0.632 -0.283  0.578 -0.444  0.524 -0.606  0.406 -0.719  0.264 -0.814  0.122 -0.909  -0.030 -0.970  -0.201 -0.970  -0.324 -0.856  -0.445 -0.735  -0.605 -0.678  -0.757 -0.605  -0.899 -0.510  -0.793 -0.491  -0.626 -0.511  -0.464 -0.565  -0.302 -0.619  -0.149 -0.691  -0.007 -0.785  0.152 -0.841  0.318 -0.882  0.488 -0.890  0.658 -0.890  0.829 -0.890
2#kai#kai1#jhjung5/\@  -1.009 -0.411  -0.955 -0.249  -0.901 -0.087  -0.846 0.075  -0.770 0.227  -0.693 0.380  -0.600 0.522  -0.515 0.670  -0.461 0.831  -0.356 0.961  -0.235 1.082  -0.135 1.220  -0.033 1.353  0.128 1.406  0.296 1.427  0.465 1.415  0.626 1.361  0.709 1.228  0.749 1.064  0.749 0.893  0.749 0.722  0.749 0.552  0.749 0.381  0.749 0.210  0.740 0.041  0.686 -0.121  0.632 -0.283  0.578 -0.444  0.524 -0.606  0.406 -0.719  0.264 -0.814  0.122 -0.909  -0.030 -0.970  -0.201 -0.970  -0.324 -0.856  -0.445 -0.735  -0.605 -0.678  -0.757 -0.605  -0.899 -0.510  -0.793 -0.491  -0.626 -0.511  -0.464 -0.565  -0.302 -0.619  -0.149 -0.691  -0.007 -0.785  0.152 -0.841  0.318 -0.882  0.488 -0.890  0.658 -0.890  0.829 -0.890
2#kai#kai1#jhjung5/J  1.003 -0.639  0.824 -0.617  0.667 -0.527  0.509 -0.445  0.360 -0.349  0.206 -0.254  0.072 -0.131  -0.079 -0.030  -0.195 0.107  -0.324 0.226  -0.422 0.374  -0.532 0.518  -0.605 0.684  -0.681 0.847  -0.739 1.020  -0.762 1.199  -0.762 1.381  -0.742 1.553  -0.582 1.637  -0.403 1.645  -0.264 1.544  -0.163 1.392  -0.090 1.226  -0.015 1.062  0.021 0.890  0.064 0.721  0.102 0.545  0.150 0.377  0.182 0.204  0.230 0.028  0.279 -0.147  0.290 -0.328  0.290 -0.511  0.327 -0.687  0.327 -0.869  0.304 -1.047  0.246 -1.220  0.168 -1.384  0.093 -1.546  -0.043 -1.567  -0.144 -1.415  -0.199 -1.244  -0.199 -1.062  -0.123 -0.901  -0.024 -0.754  0.067 -0.597  0.168 -0.446  0.284 -0.306  0.381 -0.155  0.477 -0.000
2#kai#kai1#jhjung5/\@  -1.167 -1.215  -1.128 -1.157  -1.089 -1.099  -1.050 -1.040  -1.011 -0.982  -0.972 -0.924  -0.933 -0.865  -0.894 -0.807  -0.856 -0.749  -0.817 -0.690  -0.778 -0.632  -0.739 -0.574  -0.700 -0.515  -0.661 -0.457  -0.622 -0.399  -0.583 -0.340  -0.544 -0.282  -0.493 -0.237  -0.434 -0.198  -0.376 -0.159  -0.318 -0.120  -0.259 -0.081  -0.201 -0.042  -0.143 -0.003  -0.084 0.036  -0.026 0.075  0.032 0.113  0.091 0.152  0.149 0.191  0.207 0.230  0.266 0.269  0.324 0.308  0.382 0.347  0.441 0.386  0.499 0.425  0.557 0.463  0.616 0.502  0.674 0.541  0.732 0.580  0.791 0.619  0.849 0.658  0.907 0.697  0.966 0.736  1.024 0.775  1.082 0.813  1.141 0.852  1.199 0.891  1.257 0.930  1.316 0.969  1.374 1.008
2#kai#kai1#jhjung5/o  -0.341 0.885  -0.400 0.708  -0.459 0.530  -0.525 0.356  -0.609 0.188  -0.663 0.014  -0.667 -0.173  -0.726 -0.350  -0.743 -0.535  -0.768 -0.718  -0.820 -0.895  -0.761 -1.073  -0.702 -1.250  -0.602 -1.387  -0.424 -1.446  -0.237 -1.447  -0.072 -1.376  0.070 -1.261  0.129 -1.084  0.246 -0.941  0.378 -0.809  0.440 -0.633  0.499 -0.456  0.555 -0.277  0.600 -0.096  0.646 0.086  0.691 0.267  0.705 0.453  0.705 0.640  0.698 0.826  0.639 1.003  0.624 1.188  0.551 1.336  0.396 1.440  0.220 1.503  0.068 1.455  -0.065 1.323  -0.143 1.157  -0.202 0.979  -0.259 0.802  -0.200 0.624  -0.180 0.441  -0.158 0.257  -0.099 0.080  0.005 -0.076  0.109 -0.232  0.213 -0.388  0.384 -0.456  0.549 -0.539  0.705 -0.643
2#kai#kai1#jhjung5/i  -1.463 -0.922  -1.331 -0.878  -1.199 -0.834  -1.076 -0.771  -0.960 -0.693  -0.844 -0.616  -0.728 -0.538  -0.612 -0.461  -0.497 -0.382  -0.399 -0.283  -0.300 -0.184  -0.201 -0.086  -0.121 0.028  -0.044 0.144  0.034 0.260  0.111 0.376  0.188 0.492  0.254 0.614  0.298 0.746  0.342 0.879  0.418 0.996  0.495 1.112  0.556 1.232  0.556 1.372  0.556 1.511  0.485 1.416  0.408 1.300  0.330 1.184  0.253 1.068  0.176 0.952  0.131 0.826  0.131 0.686  0.131 0.547  0.131 0.407  0.131 0.268  0.131 0.128  0.131 -0.011  0.131 -0.151  0.131 -0.290  0.131 -0.430  0.131 -0.569  0.131 -0.709  0.141 -0.847  0.185 -0.979  0.230 -1.111  0.274 -1.244  0.318 -1.376  0.398 -1.436  0.530 -1.392  0.663 -1.348
2#kai#kai1#jhjung5/n  -1.288 -0.739  -1.224 -0.546  -1.122 -0.372  -1.029 -0.194  -0.956 -0.006  -0.843 0.163  -0.730 0.332  -0.605 0.490  -0.461 0.634  -0.279 0.715  -0.197 0.626  -0.197 0.423  -0.214 0.223  -0.278 0.030  -0.327 -0.167  -0.383 -0.362  -0.447 -0.554  -0.511 -0.747  -0.576 -0.939  -0.640 -1.132  -0.625 -1.089  -0.561 -0.896  -0.497 -0.704  -0.433 -0.511  -0.369 -0.318  -0.305 -0.126  -0.214 0.054  -0.111 0.227  -0.062 0.424  0.023 0.605  0.136 0.774  0.248 0.943  0.361 1.111  0.497 1.257  0.666 1.362  0.835 1.249  0.936 1.085  0.972 0.888  0.972 0.685  0.972 0.482  0.972 0.279  0.909 0.086  0.894 -0.114  0.826 -0.296  0.738 -0.473  0.738 -0.676  0.738 -0.879  0.842 -1.050  1.003 -1.129  1.206 -1.129
2#kai#kai1#jhjung5/K  -0.637 1.294  -0.409 1.389  -0.201 1.268  -0.162 1.018  -0.145 0.774  -0.220 0.529  -0.278 0.280  -0.359 0.037  -0.457 -0.199  -0.590 -0.417  -0.685 -0.654  -0.739 -0.897  -0.894 -1.094  -0.980 -1.334  -1.000 -1.375  -0.845 -1.171  -0.690 -0.967  -0.536 -0.762  -0.381 -0.558  -0.226 -0.354  -0.071 -0.150  0.084 0.054  0.238 0.258  0.393 0.463  0.548 0.667  0.703 0.871  0.857 1.075  1.012 1.279  1.167 1.483  0.995 1.296  0.886 1.067  0.782 0.835  0.683 0.601  0.602 0.358  0.480 0.134  0.355 -0.086  0.153 -0.242  -0.070 -0.321  -0.319 -0.368  -0.478 -0.223  -0.335 -0.018  -0.102 0.080  0.138 0.085  0.253 -0.141  0.218 -0.388  0.205 -0.642  0.124 -0.885  0.157 -1.136  0.272 -1.353  0.503 -1.459
2#kai#kai1#jhjung5/i  -1.469 -1.156  -1.332 -1.122  -1.195 -1.088  -1.057 -1.053  -0.932 -0.998  -0.832 -0.898  -0.732 -0.798  -0.632 -0.698  -0.543 -0.589  -0.465 -0.471  -0.386 -0.354  -0.296 -0.248  -0.178 -0.169  -0.061 -0.091  0.052 -0.008  0.096 0.126  0.141 0.260  0.194 0.390  0.273 0.508  0.351 0.626  0.430 0.743  0.508 0.861  0.586 0.979  0.665 1.096  0.716 1.227  0.761 1.361  0.806 1.495  0.731 1.384  0.652 1.267  0.574 1.149  0.495 1.031  0.417 0.914  0.338 0.796  0.278 0.670  0.233 0.535  0.188 0.401  0.143 0.267  0.099 0.133  0.054 -0.001  0.048 -0.142  0.048 -0.283  0.040 -0.423  -0.005 -0.557  -0.050 -0.692  -0.078 -0.828  -0.078 -0.970  -0.078 -1.111  0.018 -1.156  0.160 -1.156  0.301 -1.156
2#kai#kai1#jhjung5/\@  -0.881 -1.454  -0.842 -1.396  -0.804 -1.338  -0.765 -1.280  -0.726 -1.222  -0.687 -1.163  -0.649 -1.105  -0.610 -1.047  -0.571 -0.989  -0.533 -0.931  -0.494 -0.873  -0.455 -0.815  -0.417 -0.757  -0.378 -0.699  -0.339 -0.641  -0.300 -0.583  -0.262 -0.525  -0.223 -0.467  -0.184 -0.409  -0.152 -0.348  -0.130 -0.282  -0.108 -0.215  -0.086 -0.149  -0.064 -0.083  -0.042 -0.017  -0.020 0.049  0.002 0.116  0.028 0.180  0.067 0.238  0.105 0.296  0.144 0.354  0.183 0.412  0.222 0.470  0.260 0.528  0.299 0.586  0.338 0.644  0.376 0.702  0.418 0.758  0.460 0.814  0.502 0.870  0.543 0.926  0.585 0.982  0.627 1.037  0.669 1.093  0.711 1.149  0.753 1.205  0.795 1.261  0.836 1.316  0.878 1.372  0.920 1.428
2#kai#kai1#jhjung5/n  -0.387 0.950  -0.209 0.950  -0.097 0.885  -0.097 0.707  -0.138 0.536  -0.194 0.368  -0.250 0.200  -0.319 0.037  -0.417 -0.111  -0.502 -0.265  -0.558 -0.434  -0.640 -0.589  -0.738 -0.737  -0.810 -0.898  -0.866 -1.067  -0.922 -1.235  -0.966 -1.333  -0.966 -1.155  -0.934 -0.983  -0.878 -0.815  -0.822 -0.646  -0.763 -0.479  -0.684 -0.320  -0.604 -0.161  -0.511 -0.010  -0.413 0.138  -0.314 0.285  -0.216 0.433  -0.079 0.543  0.068 0.641  0.216 0.740  0.364 0.838  0.512 0.937  0.659 1.035  0.825 1.096  0.982 1.119  1.081 0.972  1.148 0.820  1.092 0.651  1.016 0.493  0.917 0.345  0.841 0.187  0.785 0.018  0.773 -0.158  0.764 -0.334  0.708 -0.502  0.652 -0.671  0.595 -0.839  0.620 -1.008  0.676 -1.176
2#kai#kai1#jhjung5/\@  -1.231 -1.171  -1.181 -1.121  -1.131 -1.071  -1.081 -1.021  -1.031 -0.971  -0.981 -0.921  -0.931 -0.871  -0.890 -0.814  -0.851 -0.755  -0.812 -0.696  -0.772 -0.637  -0.733 -0.579  -0.688 -0.525  -0.638 -0.475  -0.588 -0.425  -0.538 -0.375  -0.488 -0.325  -0.438 -0.275  -0.392 -0.221  -0.353 -0.162  -0.314 -0.104  -0.274 -0.045  -0.235 0.014  -0.192 0.070  -0.134 0.109  -0.075 0.148  -0.016 0.187  0.043 0.226  0.102 0.266  0.165 0.298  0.228 0.329  0.291 0.361  0.355 0.393  0.418 0.424  0.481 0.456  0.546 0.483  0.613 0.506  0.680 0.528  0.747 0.551  0.814 0.573  0.875 0.609  0.933 0.649  0.992 0.688  1.051 0.727  1.110 0.766  1.174 0.796  1.241 0.818  1.308 0.840  1.375 0.863  1.442 0.885
2#kai#kai1#jhjung5/d  0.039 0.179  -0.133 0.232  -0.311 0.220  -0.475 0.151  -0.614 0.040  -0.713 -0.110  -0.800 -0.263  -0.815 -0.441  -0.872 -0.611  -0.905 -0.786  -0.905 -0.965  -0.905 -1.145  -0.905 -1.325  -0.750 -1.393  -0.574 -1.383  -0.426 -1.281  -0.298 -1.154  -0.210 -0.999  -0.119 -0.844  -0.040 -0.685  0.041 -0.526  0.119 -0.366  0.176 -0.195  0.248 -0.031  0.316 0.135  0.361 0.309  0.418 0.479  0.475 0.650  0.532 0.820  0.589 0.991  0.646 1.161  0.668 1.338  0.710 1.511  0.766 1.681  0.683 1.566  0.620 1.399  0.563 1.228  0.519 1.054  0.465 0.882  0.408 0.712  0.351 0.541  0.295 0.371  0.238 0.200  0.181 0.029  0.121 -0.140  0.054 -0.307  -0.005 -0.477  -0.014 -0.655  0.044 -0.825  0.143 -0.974
2#kai#kai1#jhjung5/\@  0.039 0.179  -0.133 0.232  -0.311 0.220  -0.475 0.151  -0.614 0.040  -0.713 -0.110  -0.800 -0.263  -0.815 -0.441  -0.872 -0.611  -0.905 -0.786  -0.905 -0.965  -0.905 -1.145  -0.905 -1.325  -0.750 -1.393  -0.574 -1.383  -0.426 -1.281  -0.298 -1.154  -0.210 -0.999  -0.119 -0.844  -0.040 -0.685  0.041 -0.526  0.119 -0.366  0.176 -0.195  0.248 -0.031  0.316 0.135  0.361 0.309  0.418 0.479  0.475 0.650  0.532 0.820  0.589 0.991  0.646 1.161  0.668 1.338  0.710 1.511  0.766 1.681  0.683 1.566  0.620 1.399  0.563 1.228  0.519 1.054  0.465 0.882  0.408 0.712  0.351 0.541  0.295 0.371  0.238 0.200  0.181 0.029  0.121 -0.140  0.054 -0.307  -0.005 -0.477  -0.014 -0.655  0.044 -0.825  0.143 -0.974
2#kai#kai1#jhjung5/L  -1.457 -0.954  -1.283 -0.910  -1.120 -0.839  -0.958 -0.768  -0.798 -0.693  -0.666 -0.573  -0.521 -0.467  -0.393 -0.342  -0.266 -0.215  -0.123 -0.107  0.006 0.017  0.133 0.144  0.273 0.254  0.384 0.392  0.510 0.520  0.568 0.689  0.625 0.859  0.716 1.013  0.760 1.185  0.792 1.359  0.801 1.537  0.721 1.659  0.597 1.566  0.520 1.407  0.419 1.260  0.349 1.097  0.292 0.927  0.211 0.768  0.153 0.601  0.080 0.438  0.018 0.270  -0.039 0.100  -0.121 -0.058  -0.220 -0.207  -0.240 -0.383  -0.297 -0.553  -0.354 -0.723  -0.411 -0.893  -0.540 -0.917  -0.554 -0.748  -0.500 -0.585  -0.364 -0.472  -0.204 -0.524  -0.082 -0.656  0.027 -0.797  0.172 -0.895  0.342 -0.952  0.514 -0.995  0.689 -0.964  0.842 -0.872
2#kai#kai1#jhjung5/\@  -1.214 -1.182  -1.172 -1.125  -1.130 -1.069  -1.088 -1.013  -1.046 -0.957  -1.004 -0.901  -0.962 -0.845  -0.919 -0.788  -0.876 -0.733  -0.818 -0.694  -0.759 -0.656  -0.701 -0.617  -0.643 -0.578  -0.584 -0.539  -0.532 -0.493  -0.494 -0.435  -0.455 -0.376  -0.416 -0.318  -0.377 -0.259  -0.338 -0.201  -0.287 -0.155  -0.228 -0.116  -0.170 -0.077  -0.112 -0.038  -0.053 0.001  0.005 0.040  0.064 0.079  0.122 0.118  0.181 0.157  0.239 0.196  0.297 0.235  0.354 0.276  0.404 0.325  0.454 0.375  0.503 0.425  0.553 0.474  0.602 0.524  0.652 0.573  0.706 0.618  0.764 0.657  0.822 0.696  0.881 0.735  0.939 0.774  0.998 0.813  1.042 0.866  1.081 0.924  1.120 0.983  1.159 1.041  1.198 1.100  1.237 1.158
2#kai#kai1#jhjung5/a  0.296 1.496  0.148 1.398  0.001 1.297  -0.124 1.171  -0.250 1.045  -0.353 0.901  -0.452 0.753  -0.511 0.585  -0.568 0.417  -0.624 0.248  -0.680 0.079  -0.736 -0.090  -0.742 -0.267  -0.755 -0.443  -0.799 -0.616  -0.837 -0.789  -0.837 -0.967  -0.837 -1.145  -0.837 -1.323  -0.698 -1.426  -0.551 -1.520  -0.425 -1.394  -0.299 -1.269  -0.194 -1.126  -0.096 -0.978  -0.033 -0.812  0.031 -0.647  0.129 -0.499  0.213 -0.344  0.256 -0.171  0.300 0.001  0.357 0.170  0.430 0.330  0.529 0.478  0.600 0.638  0.643 0.811  0.673 0.985  0.673 1.163  0.633 1.092  0.579 0.923  0.579 0.745  0.553 0.571  0.497 0.403  0.484 0.227  0.484 0.049  0.484 -0.129  0.517 -0.301  0.574 -0.470  0.714 -0.575  0.862 -0.674
2#kai#kai1#jhjung5/s  -1.203 -0.564  -1.086 -0.447  -0.969 -0.329  -0.851 -0.212  -0.734 -0.095  -0.643 0.038  -0.590 0.195  -0.511 0.339  -0.419 0.477  -0.327 0.615  -0.235 0.753  -0.143 0.891  -0.051 1.029  0.061 1.150  0.178 1.267  0.306 1.371  0.444 1.463  0.582 1.453  0.720 1.361  0.775 1.225  0.775 1.059  0.826 0.902  0.865 0.742  0.865 0.577  0.865 0.411  0.865 0.245  0.773 0.107  0.683 -0.031  0.630 -0.189  0.565 -0.340  0.473 -0.477  0.364 -0.598  0.226 -0.690  0.080 -0.765  -0.077 -0.818  -0.241 -0.833  -0.404 -0.826  -0.542 -0.735  -0.670 -0.635  -0.722 -0.478  -0.690 -0.405  -0.533 -0.457  -0.403 -0.555  -0.286 -0.672  -0.194 -0.804  -0.141 -0.962  -0.032 -1.075  0.106 -1.167  0.258 -1.231  0.415 -1.283
2#kai#kai1#jhjung5/\@  -1.200 -1.200  -1.151 -1.151  -1.102 -1.102  -1.053 -1.053  -1.004 -1.004  -0.955 -0.955  -0.906 -0.906  -0.857 -0.857  -0.808 -0.808  -0.759 -0.759  -0.710 -0.710  -0.662 -0.661  -0.612 -0.612  -0.563 -0.563  -0.514 -0.514  -0.465 -0.465  -0.416 -0.416  -0.367 -0.367  -0.319 -0.318  -0.269 -0.269  -0.221 -0.220  -0.171 -0.171  -0.122 -0.122  -0.074 -0.073  -0.024 -0.024  0.024 0.024  0.074 0.073  0.122 0.122  0.171 0.171  0.221 0.220  0.269 0.269  0.319 0.318  0.367 0.367  0.416 0.416  0.465 0.465  0.514 0.514  0.563 0.563  0.612 0.612  0.662 0.661  0.710 0.710  0.759 0.759  0.808 0.808  0.857 0.857  0.906 0.906  0.955 0.955  1.004 1.004  1.053 1.053  1.102 1.102  1.151 1.151  1.200 1.200
2#kai#kai1#jhjung5/t  -0.672 -1.380  -0.552 -1.201  -0.476 -1.001  -0.366 -0.818  -0.281 -0.623  -0.195 -0.426  -0.105 -0.232  -0.040 -0.027  0.012 0.181  0.102 0.376  0.158 0.577  0.182 0.789  0.237 0.996  0.317 1.196  0.413 1.387  0.503 1.574  0.503 1.789  0.467 1.883  0.355 1.700  0.287 1.496  0.219 1.293  0.158 1.088  0.149 0.874  0.089 0.669  0.079 0.456  0.020 0.251  0.020 0.036  -0.024 -0.173  -0.050 -0.385  -0.050 -0.600  -0.068 -0.812  -0.119 -1.018  -0.119 -1.233  -0.119 -1.448  -0.043 -1.587  0.147 -1.528  0.184 -1.356  0.095 -1.160  0.005 -0.965  -0.084 -0.770  -0.174 -0.575  -0.263 -0.379  -0.353 -0.184  -0.442 0.011  -0.532 0.207  -0.333 0.143  -0.129 0.206  0.085 0.210  0.300 0.211  0.503 0.279
2#kai#kai1#jhjung5/L  -1.453 -0.626  -1.283 -0.570  -1.110 -0.526  -0.938 -0.481  -0.764 -0.441  -0.590 -0.401  -0.415 -0.383  -0.254 -0.307  -0.085 -0.253  0.068 -0.161  0.214 -0.062  0.351 0.051  0.499 0.150  0.628 0.273  0.730 0.420  0.834 0.564  0.906 0.726  0.994 0.881  1.028 1.052  1.067 1.224  1.067 1.402  0.914 1.461  0.739 1.438  0.581 1.359  0.451 1.238  0.324 1.112  0.227 0.962  0.144 0.804  0.052 0.651  -0.018 0.488  -0.075 0.318  -0.134 0.150  -0.199 -0.016  -0.256 -0.185  -0.343 -0.340  -0.365 -0.514  -0.422 -0.683  -0.519 -0.831  -0.668 -0.930  -0.792 -0.908  -0.784 -0.745  -0.671 -0.615  -0.497 -0.587  -0.320 -0.597  -0.171 -0.687  -0.045 -0.813  0.095 -0.923  0.244 -1.021  0.416 -1.059  0.595 -1.059
2#kai#kai1#jhjung5/\@  -1.466 -0.857  -1.408 -0.818  -1.350 -0.780  -1.292 -0.741  -1.234 -0.702  -1.176 -0.663  -1.118 -0.625  -1.060 -0.586  -1.002 -0.547  -0.944 -0.509  -0.886 -0.470  -0.828 -0.431  -0.770 -0.393  -0.712 -0.354  -0.654 -0.315  -0.596 -0.277  -0.538 -0.238  -0.480 -0.199  -0.422 -0.160  -0.364 -0.122  -0.306 -0.083  -0.248 -0.044  -0.190 -0.006  -0.132 0.033  -0.074 0.072  -0.015 0.110  0.043 0.149  0.108 0.173  0.174 0.195  0.240 0.217  0.306 0.239  0.373 0.261  0.439 0.283  0.505 0.305  0.571 0.327  0.637 0.349  0.703 0.371  0.770 0.393  0.836 0.416  0.902 0.438  0.968 0.460  1.034 0.482  1.100 0.504  1.167 0.526  1.233 0.548  1.299 0.570  1.365 0.592  1.431 0.614  1.498 0.636  1.564 0.658
2#kai#kai1#jhjung5/e  -0.224 -0.836  -0.148 -0.722  -0.072 -0.608  0.004 -0.494  0.048 -0.364  0.091 -0.234  0.135 -0.104  0.178 0.026  0.222 0.156  0.265 0.286  0.308 0.416  0.352 0.546  0.352 0.683  0.352 0.820  0.331 0.954  0.287 1.084  0.244 1.214  0.142 1.300  0.028 1.376  -0.086 1.452  -0.200 1.407  -0.314 1.331  -0.428 1.255  -0.488 1.137  -0.531 1.007  -0.570 0.876  -0.570 0.739  -0.570 0.602  -0.570 0.465  -0.570 0.328  -0.567 0.191  -0.523 0.061  -0.480 -0.069  -0.437 -0.199  -0.393 -0.329  -0.350 -0.459  -0.307 -0.589  -0.263 -0.719  -0.213 -0.844  -0.099 -0.920  0.015 -0.996  0.129 -1.072  0.243 -1.148  0.357 -1.224  0.472 -1.297  0.609 -1.297  0.746 -1.297  0.884 -1.297  1.021 -1.297  1.158 -1.297
2#kai#kai1#jhjung5/t  -1.099 -1.412  -0.917 -1.276  -0.749 -1.124  -0.607 -0.948  -0.476 -0.763  -0.355 -0.574  -0.265 -0.367  -0.148 -0.172  -0.044 0.030  0.038 0.241  0.096 0.460  0.163 0.677  0.221 0.897  0.288 1.113  0.345 1.333  0.414 1.549  0.476 1.766  0.436 1.858  0.329 1.660  0.266 1.442  0.204 1.224  0.132 1.008  0.113 0.785  0.107 0.558  0.063 0.335  -0.003 0.118  -0.069 -0.098  -0.089 -0.322  -0.129 -0.542  -0.129 -0.769  -0.129 -0.996  -0.093 -1.217  0.037 -1.397  0.232 -1.473  0.306 -1.381  0.199 -1.181  0.092 -0.981  -0.015 -0.781  -0.123 -0.581  -0.230 -0.381  -0.337 -0.181  -0.444 0.019  -0.551 0.220  -0.331 0.223  -0.104 0.223  0.123 0.223  0.350 0.223  0.577 0.223  0.805 0.223  1.022 0.284
2#kai#kai1#jhjung5/M  -1.558 -0.728  -1.522 -0.463  -1.436 -0.206  -1.313 0.032  -1.202 0.277  -1.052 0.502  -0.902 0.727  -0.751 0.953  -0.569 1.151  -0.406 1.367  -0.199 1.540  0.061 1.577  0.260 1.443  0.249 1.181  0.213 0.916  0.109 0.667  0.008 0.416  -0.091 0.176  -0.156 -0.085  -0.242 -0.342  -0.327 -0.599  -0.405 -0.857  -0.362 -0.860  -0.292 -0.598  -0.207 -0.341  -0.104 -0.093  0.010 0.150  0.160 0.375  0.331 0.584  0.503 0.580  0.538 0.320  0.535 0.049  0.449 -0.208  0.357 -0.462  0.247 -0.709  0.162 -0.966  0.044 -1.207  0.094 -1.053  0.213 -0.812  0.268 -0.556  0.379 -0.312  0.529 -0.086  0.704 0.119  0.929 0.178  1.009 -0.069  0.933 -0.327  0.852 -0.585  0.852 -0.856  0.931 -1.016  1.166 -0.886
2#kai#kai1#jhjung5/\@  -1.239 -1.144  -1.200 -1.086  -1.161 -1.028  -1.122 -0.969  -1.084 -0.911  -1.045 -0.853  -1.006 -0.794  -0.967 -0.736  -0.928 -0.677  -0.889 -0.619  -0.844 -0.567  -0.786 -0.528  -0.727 -0.489  -0.669 -0.450  -0.611 -0.411  -0.552 -0.372  -0.494 -0.333  -0.435 -0.294  -0.377 -0.255  -0.319 -0.216  -0.260 -0.177  -0.202 -0.138  -0.143 -0.099  -0.085 -0.060  -0.027 -0.022  0.032 0.017  0.090 0.056  0.149 0.095  0.207 0.134  0.265 0.173  0.316 0.222  0.365 0.271  0.415 0.321  0.465 0.371  0.514 0.420  0.564 0.470  0.613 0.519  0.663 0.569  0.713 0.619  0.762 0.668  0.812 0.718  0.870 0.754  0.937 0.776  1.003 0.798  1.070 0.820  1.136 0.843  1.203 0.865  1.269 0.887  1.336 0.909  1.403 0.931
2#kai#kai1#jhjung5/a  0.263 1.232  0.088 1.173  -0.083 1.106  -0.237 1.004  -0.375 0.889  -0.433 0.714  -0.527 0.566  -0.680 0.464  -0.803 0.337  -0.861 0.162  -0.920 -0.013  -0.978 -0.188  -1.036 -0.363  -1.095 -0.538  -1.098 -0.722  -1.083 -0.905  -1.025 -1.080  -0.909 -1.175  -0.725 -1.175  -0.564 -1.098  -0.410 -0.996  -0.273 -0.873  -0.142 -0.743  -0.034 -0.599  0.025 -0.424  0.106 -0.260  0.208 -0.106  0.310 0.048  0.413 0.201  0.497 0.364  0.555 0.539  0.641 0.701  0.744 0.854  0.820 1.020  0.879 1.195  0.809 1.110  0.707 0.956  0.638 0.787  0.579 0.612  0.521 0.436  0.472 0.260  0.472 0.075  0.472 -0.109  0.472 -0.294  0.472 -0.479  0.472 -0.663  0.501 -0.843  0.559 -1.018  0.706 -1.071  0.891 -1.071
2#kai#kai1#jhjung5/\@  -0.830 -1.474  -0.808 -1.407  -0.785 -1.340  -0.763 -1.273  -0.740 -1.206  -0.718 -1.139  -0.696 -1.071  -0.673 -1.004  -0.651 -0.937  -0.629 -0.870  -0.606 -0.803  -0.582 -0.737  -0.532 -0.687  -0.482 -0.637  -0.432 -0.587  -0.382 -0.537  -0.332 -0.487  -0.282 -0.437  -0.232 -0.387  -0.182 -0.337  -0.132 -0.287  -0.082 -0.237  -0.032 -0.187  0.018 -0.137  0.068 -0.086  0.119 -0.036  0.158 0.020  0.180 0.088  0.202 0.155  0.225 0.222  0.247 0.289  0.269 0.356  0.292 0.423  0.314 0.490  0.337 0.557  0.359 0.625  0.381 0.692  0.412 0.755  0.451 0.814  0.490 0.873  0.529 0.932  0.569 0.991  0.608 1.049  0.647 1.108  0.686 1.167  0.726 1.226  0.765 1.285  0.804 1.344  0.843 1.403  0.883 1.462
