3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/C  0.792 -0.566  0.819 -0.464  0.819 -0.359  0.819 -0.253  0.819 -0.148  0.819 -0.042  0.819 0.064  0.809 0.168  0.792 0.272  0.792 0.378  0.792 0.483  0.779 0.588  0.758 0.691  0.734 0.794  0.687 0.888  0.645 0.983  0.568 1.054  0.474 1.101  0.369 1.094  0.270 1.061  0.183 1.001  0.099 0.938  0.016 0.872  -0.059 0.799  -0.127 0.717  -0.190 0.633  -0.248 0.545  -0.309 0.459  -0.370 0.373  -0.427 0.284  -0.479 0.192  -0.529 0.099  -0.576 0.004  -0.623 -0.090  -0.670 -0.184  -0.717 -0.279  -0.742 -0.382  -0.768 -0.484  -0.781 -0.589  -0.794 -0.694  -0.795 -0.799  -0.792 -0.905  -0.777 -1.009  -0.745 -1.107  -0.691 -1.198  -0.625 -1.281  -0.550 -1.353  -0.459 -1.407  -0.363 -1.450  -0.266 -1.491
3#ced#rigi0287_s_jc/K  0.301 0.826  0.281 1.032  0.277 1.240  0.261 1.447  0.257 1.655  0.177 1.806  0.084 1.630  0.016 1.433  -0.040 1.233  -0.096 1.032  -0.162 0.834  -0.214 0.633  -0.249 0.427  -0.288 0.223  -0.338 0.020  -0.388 -0.182  -0.426 -0.387  -0.458 -0.593  -0.491 -0.799  -0.516 -1.006  -0.535 -1.213  -0.555 -1.421  -0.564 -1.629  -0.459 -1.497  -0.340 -1.326  -0.222 -1.154  -0.103 -0.983  0.015 -0.811  0.134 -0.640  0.252 -0.468  0.370 -0.296  0.502 -0.135  0.602 0.047  0.703 0.226  0.815 0.399  0.931 0.572  0.888 0.678  0.693 0.619  0.542 0.478  0.371 0.359  0.218 0.218  0.064 0.078  -0.093 -0.059  -0.242 -0.203  -0.394 -0.341  -0.517 -0.506  -0.519 -0.706  -0.367 -0.836  -0.184 -0.937  0.006 -1.022
3#ced#rigi0287_s_jc/M  -0.583 -1.238  -0.716 -1.283  -0.784 -1.289  -0.784 -1.092  -0.790 -0.901  -0.807 -0.708  -0.807 -0.511  -0.826 -0.316  -0.829 -0.119  -0.829 0.078  -0.829 0.274  -0.829 0.471  -0.829 0.668  -0.829 0.865  -0.762 0.941  -0.695 0.765  -0.650 0.577  -0.577 0.394  -0.526 0.205  -0.451 0.023  -0.371 -0.156  -0.282 -0.331  -0.206 -0.512  -0.109 -0.683  0.005 -0.840  0.090 -0.770  0.131 -0.580  0.148 -0.385  0.183 -0.191  0.216 0.003  0.247 0.197  0.299 0.386  0.329 0.581  0.405 0.761  0.460 0.950  0.524 1.134  0.598 1.310  0.695 1.251  0.717 1.058  0.750 0.864  0.804 0.675  0.829 0.481  0.861 0.288  0.895 0.095  0.956 -0.092  1.000 -0.283  1.057 -0.471  1.111 -0.660  1.168 -0.848  1.222 -1.037
3#ced#rigi0287_s_jc/Y  -0.711 0.648  -0.694 0.760  -0.680 0.834  -0.598 0.735  -0.515 0.638  -0.425 0.545  -0.345 0.444  -0.268 0.341  -0.187 0.240  -0.096 0.149  -0.003 0.101  0.095 0.185  0.193 0.269  0.291 0.353  0.389 0.437  0.487 0.521  0.585 0.605  0.677 0.692  0.691 0.820  0.691 0.949  0.670 1.075  0.641 1.194  0.546 1.176  0.491 1.066  0.455 0.943  0.420 0.819  0.386 0.695  0.355 0.571  0.312 0.450  0.278 0.325  0.237 0.203  0.196 0.080  0.158 -0.043  0.117 -0.165  0.071 -0.286  0.023 -0.406  -0.014 -0.529  -0.061 -0.649  -0.114 -0.767  -0.165 -0.885  -0.211 -1.006  -0.269 -1.122  -0.321 -1.240  -0.377 -1.356  -0.435 -1.471  -0.495 -1.585  -0.557 -1.698  -0.606 -1.816  -0.661 -1.932  -0.644 -1.906
3#ced#rigi0287_s_jc/W  -0.569 0.288  -0.590 0.440  -0.624 0.596  -0.688 0.742  -0.768 0.879  -0.908 0.945  -0.960 0.808  -0.960 0.647  -0.947 0.486  -0.942 0.325  -0.942 0.163  -0.928 0.003  -0.908 -0.158  -0.889 -0.318  -0.883 -0.479  -0.859 -0.639  -0.829 -0.798  -0.775 -0.948  -0.662 -1.044  -0.519 -0.977  -0.413 -0.855  -0.316 -0.726  -0.226 -0.592  -0.148 -0.451  -0.068 -0.310  0.000 -0.164  0.071 -0.019  0.131 0.130  0.160 0.185  0.168 0.024  0.195 -0.134  0.195 -0.295  0.250 -0.444  0.310 -0.590  0.424 -0.705  0.580 -0.723  0.709 -0.628  0.805 -0.500  0.886 -0.362  0.959 -0.219  1.010 -0.066  1.061 0.088  1.107 0.243  1.144 0.399  1.167 0.559  1.191 0.719  1.217 0.878  1.217 1.040  1.199 1.199  1.164 1.355
3#ced#rigi0287_s_jc/I  0.131 0.344  0.131 0.435  0.131 0.526  0.131 0.617  0.131 0.708  0.131 0.799  0.131 0.889  0.131 0.980  0.111 1.068  0.104 1.157  0.078 1.244  0.051 1.328  0.025 1.402  0.051 1.317  0.051 1.226  0.051 1.135  0.051 1.045  0.051 0.954  0.045 0.863  0.030 0.774  0.025 0.684  0.025 0.593  0.025 0.502  0.023 0.411  0.010 0.321  -0.002 0.231  -0.002 0.141  -0.002 0.050  -0.002 -0.041  -0.002 -0.132  -0.002 -0.223  -0.005 -0.313  -0.018 -0.403  -0.030 -0.493  -0.042 -0.583  -0.053 -0.673  -0.065 -0.763  -0.078 -0.853  -0.081 -0.944  -0.081 -1.034  -0.092 -1.124  -0.107 -1.214  -0.122 -1.304  -0.134 -1.393  -0.134 -1.484  -0.152 -1.573  -0.161 -1.663  -0.161 -1.754  -0.161 -1.845  -0.161 -1.935
3#ced#rigi0287_s_jc/T  -0.205 0.071  -0.115 0.219  -0.035 0.373  0.054 0.522  0.103 0.591  0.103 0.415  0.115 0.240  0.109 0.066  0.103 -0.109  0.103 -0.284  0.083 -0.458  0.083 -0.634  0.065 -0.809  0.064 -0.985  0.064 -1.160  0.064 -1.336  0.050 -1.510  0.063 -1.679  0.031 -1.611  -0.022 -1.444  -0.075 -1.276  -0.127 -1.108  -0.180 -0.940  -0.233 -0.773  -0.286 -0.605  -0.338 -0.437  -0.391 -0.269  -0.444 -0.102  -0.496 0.066  -0.549 0.234  -0.670 0.335  -0.837 0.390  -1.003 0.432  -1.086 0.494  -0.923 0.555  -0.754 0.601  -0.585 0.645  -0.412 0.679  -0.243 0.728  -0.071 0.758  0.103 0.786  0.277 0.815  0.451 0.838  0.626 0.856  0.796 0.898  0.970 0.923  1.140 0.964  1.314 0.994  1.488 1.010  1.660 1.032
3#ced#rigi0287_s_jc/H  -0.744 0.366  -0.767 0.645  -0.812 0.916  -0.864 0.872  -0.907 0.595  -0.953 0.316  -0.996 0.038  -1.034 -0.242  -1.046 -0.523  -1.063 -0.804  -0.824 -0.696  -0.572 -0.568  -0.321 -0.440  -0.070 -0.312  0.182 -0.184  0.308 0.066  0.412 0.328  0.514 0.591  0.604 0.857  0.702 1.122  0.782 1.391  0.805 1.357  0.782 1.078  0.782 0.796  0.782 0.514  0.805 0.233  0.805 -0.049  0.826 -0.329  0.827 -0.611  0.850 -0.891  0.871 -1.171  0.804 -1.317  0.571 -1.157  0.339 -0.998  0.106 -0.838  -0.126 -0.678  -0.359 -0.519  -0.591 -0.359  -0.847 -0.249  -1.123 -0.218  -1.172 -0.178  -0.900 -0.120  -0.630 -0.043  -0.359 0.028  -0.085 0.093  0.194 0.136  0.469 0.194  0.744 0.254  1.017 0.323  1.283 0.389
3#ced#rigi0287_s_jc/L  -0.121 0.755  -0.138 0.860  -0.160 0.963  -0.192 1.063  -0.218 1.165  -0.273 1.253  -0.327 1.327  -0.426 1.318  -0.449 1.217  -0.468 1.113  -0.468 1.005  -0.468 0.898  -0.482 0.792  -0.499 0.686  -0.519 0.580  -0.536 0.474  -0.553 0.368  -0.572 0.262  -0.584 0.156  -0.584 0.048  -0.601 -0.058  -0.603 -0.165  -0.620 -0.271  -0.623 -0.378  -0.623 -0.485  -0.623 -0.593  -0.623 -0.700  -0.579 -0.793  -0.489 -0.851  -0.386 -0.865  -0.280 -0.851  -0.176 -0.825  -0.073 -0.795  0.028 -0.761  0.131 -0.733  0.232 -0.695  0.334 -0.662  0.435 -0.625  0.531 -0.577  0.633 -0.543  0.736 -0.515  0.839 -0.483  0.944 -0.461  1.049 -0.440  1.153 -0.415  1.253 -0.383  1.359 -0.367  1.463 -0.344  1.571 -0.344  1.643 -0.325
3#ced#rigi0287_s_jc/I  0.333 0.306  0.333 0.398  0.310 0.487  0.305 0.579  0.286 0.668  0.242 0.748  0.204 0.832  0.167 0.916  0.125 0.999  0.096 1.086  0.066 1.173  0.027 1.257  0.027 1.349  -0.028 1.361  -0.028 1.268  -0.022 1.177  -0.006 1.088  -0.028 0.999  -0.028 0.906  -0.028 0.814  -0.028 0.721  -0.028 0.629  -0.028 0.536  -0.028 0.444  -0.028 0.351  -0.028 0.259  -0.040 0.167  -0.053 0.076  -0.056 -0.017  -0.056 -0.109  -0.066 -0.201  -0.082 -0.292  -0.095 -0.383  -0.108 -0.475  -0.112 -0.567  -0.112 -0.660  -0.107 -0.752  -0.094 -0.843  -0.087 -0.935  -0.100 -1.027  -0.112 -1.118  -0.112 -1.211  -0.112 -1.303  -0.112 -1.396  -0.112 -1.488  -0.112 -1.581  -0.111 -1.673  -0.095 -1.764  -0.079 -1.855  -0.056 -1.945
3#ced#rigi0287_s_jc/Q  0.313 1.001  0.387 1.227  0.321 1.453  0.097 1.488  -0.095 1.343  -0.242 1.145  -0.373 0.937  -0.495 0.722  -0.586 0.493  -0.671 0.262  -0.752 0.030  -0.785 -0.214  -0.787 -0.460  -0.727 -0.697  -0.571 -0.876  -0.336 -0.947  -0.093 -0.930  0.137 -0.847  0.333 -0.702  0.489 -0.513  0.620 -0.304  0.687 -0.069  0.717 0.176  0.700 0.421  0.655 0.663  0.569 0.893  0.437 1.098  0.239 1.240  0.117 1.071  0.013 0.847  -0.090 0.623  -0.194 0.400  -0.297 0.176  -0.400 -0.048  -0.504 -0.272  -0.633 -0.435  -0.775 -0.251  -0.662 -0.055  -0.437 0.042  -0.196 0.048  0.033 -0.020  0.211 -0.182  0.312 -0.403  0.383 -0.638  0.423 -0.879  0.457 -1.123  0.478 -1.368  0.497 -1.613  0.524 -1.856  0.552 -2.097
3#ced#rigi0287_s_jc/U  -0.662 0.610  -0.662 0.728  -0.684 0.838  -0.684 0.957  -0.705 1.066  -0.705 1.128  -0.705 1.010  -0.705 0.891  -0.705 0.773  -0.705 0.654  -0.704 0.536  -0.684 0.419  -0.684 0.300  -0.669 0.183  -0.662 0.065  -0.648 -0.053  -0.630 -0.170  -0.611 -0.287  -0.591 -0.404  -0.570 -0.521  -0.535 -0.634  -0.499 -0.747  -0.457 -0.858  -0.409 -0.966  -0.327 -1.049  -0.228 -1.114  -0.116 -1.125  -0.003 -1.095  0.113 -1.077  0.210 -1.010  0.305 -0.939  0.397 -0.864  0.468 -0.770  0.542 -0.677  0.603 -0.576  0.656 -0.470  0.709 -0.364  0.759 -0.256  0.806 -0.147  0.843 -0.034  0.880 0.078  0.903 0.194  0.919 0.311  0.937 0.429  0.956 0.546  0.976 0.663  0.978 0.781  0.992 0.898  1.000 1.016  1.000 1.135
3#ced#rigi0287_s_jc/O  0.130 0.657  0.130 0.790  0.130 0.922  0.109 1.050  0.080 1.177  0.018 1.273  -0.104 1.269  -0.195 1.176  -0.275 1.070  -0.350 0.961  -0.413 0.844  -0.473 0.726  -0.529 0.606  -0.581 0.484  -0.633 0.361  -0.669 0.234  -0.720 0.112  -0.744 -0.018  -0.765 -0.149  -0.795 -0.278  -0.795 -0.410  -0.795 -0.543  -0.778 -0.674  -0.756 -0.805  -0.717 -0.932  -0.638 -1.037  -0.532 -1.116  -0.419 -1.184  -0.289 -1.211  -0.157 -1.208  -0.031 -1.169  0.088 -1.110  0.202 -1.043  0.307 -0.963  0.413 -0.884  0.498 -0.782  0.575 -0.674  0.645 -0.562  0.706 -0.444  0.759 -0.322  0.812 -0.201  0.850 -0.074  0.876 0.056  0.890 0.188  0.890 0.320  0.889 0.453  0.853 0.581  0.829 0.711  0.772 0.830  0.705 0.945
3#ced#rigi0287_s_jc/R  0.180 0.662  0.120 0.873  -0.001 1.047  -0.157 0.907  -0.237 0.705  -0.294 0.492  -0.344 0.276  -0.390 0.060  -0.433 -0.158  -0.465 -0.376  -0.495 -0.596  -0.535 -0.812  -0.565 -1.031  -0.624 -1.099  -0.673 -0.882  -0.721 -0.666  -0.761 -0.449  -0.735 -0.229  -0.707 -0.010  -0.652 0.205  -0.599 0.420  -0.520 0.627  -0.427 0.827  -0.316 1.018  -0.156 1.169  0.025 1.295  0.228 1.380  0.441 1.362  0.618 1.232  0.722 1.040  0.729 0.823  0.687 0.606  0.580 0.416  0.453 0.238  0.311 0.070  0.143 -0.072  -0.037 -0.202  -0.229 -0.313  -0.422 -0.418  -0.435 -0.527  -0.219 -0.572  -0.007 -0.633  0.199 -0.713  0.400 -0.805  0.606 -0.886  0.799 -0.993  0.983 -1.115  1.165 -1.239  1.319 -1.394  1.445 -1.557
3#ced#rigi0287_s_jc/J  0.161 -0.102  0.177 0.140  0.233 0.377  0.347 0.500  0.433 0.271  0.504 0.038  0.589 -0.192  0.633 -0.432  0.700 -0.668  0.710 -0.911  0.694 -1.155  0.634 -1.389  0.464 -1.562  0.243 -1.665  0.003 -1.678  -0.227 -1.608  -0.276 -1.413  -0.200 -1.180  -0.124 -0.947  -0.048 -0.714  0.028 -0.481  0.104 -0.248  0.180 -0.014  0.090 0.128  -0.143 0.200  -0.375 0.281  -0.361 0.429  -0.138 0.530  0.096 0.603  0.274 0.651  0.037 0.588  -0.200 0.525  -0.437 0.462  -0.674 0.399  -0.911 0.336  -1.150 0.288  -1.365 0.378  -1.487 0.411  -1.246 0.445  -1.008 0.500  -0.769 0.549  -0.529 0.599  -0.289 0.647  -0.050 0.703  0.189 0.756  0.429 0.808  0.662 0.882  0.901 0.935  1.140 0.986  1.356 1.013
3#ced#rigi0287_s_jc/U  -0.955 1.027  -0.955 1.132  -0.977 1.154  -0.977 1.050  -0.947 0.950  -0.918 0.850  -0.910 0.747  -0.887 0.645  -0.863 0.544  -0.846 0.441  -0.822 0.339  -0.805 0.237  -0.777 0.136  -0.740 0.039  -0.694 -0.054  -0.659 -0.152  -0.615 -0.247  -0.565 -0.338  -0.526 -0.434  -0.479 -0.528  -0.421 -0.613  -0.353 -0.693  -0.279 -0.766  -0.195 -0.828  -0.112 -0.891  -0.012 -0.919  0.091 -0.939  0.195 -0.938  0.297 -0.918  0.398 -0.891  0.494 -0.852  0.558 -0.771  0.631 -0.696  0.686 -0.609  0.735 -0.517  0.788 -0.427  0.822 -0.328  0.852 -0.229  0.879 -0.128  0.892 -0.025  0.907 0.079  0.923 0.182  0.923 0.286  0.923 0.390  0.919 0.494  0.902 0.597  0.901 0.701  0.886 0.803  0.854 0.903  0.834 1.005
3#ced#rigi0287_s_jc/G  -0.250 1.099  -0.187 1.273  -0.149 1.452  -0.142 1.630  -0.257 1.612  -0.341 1.447  -0.430 1.284  -0.520 1.122  -0.572 0.944  -0.643 0.773  -0.708 0.599  -0.772 0.424  -0.809 0.243  -0.848 0.061  -0.877 -0.122  -0.877 -0.308  -0.861 -0.493  -0.803 -0.669  -0.663 -0.773  -0.482 -0.815  -0.299 -0.841  -0.115 -0.859  0.068 -0.826  0.242 -0.761  0.404 -0.672  0.512 -0.524  0.578 -0.360  0.544 -0.179  0.394 -0.085  0.223 -0.013  0.069 0.091  -0.095 0.176  -0.264 0.248  -0.338 0.351  -0.161 0.392  0.023 0.410  0.208 0.409  0.388 0.376  0.554 0.294  0.669 0.150  0.727 -0.025  0.763 -0.208  0.781 -0.392  0.781 -0.578  0.781 -0.764  0.760 -0.948  0.760 -1.134  0.755 -1.319  0.740 -1.504  0.740 -1.690
3#ced#rigi0287_s_jc/S  0.248 0.381  0.309 0.463  0.349 0.559  0.382 0.659  0.415 0.758  0.423 0.861  0.423 0.965  0.383 1.060  0.299 1.117  0.198 1.130  0.094 1.130  -0.010 1.128  -0.110 1.099  -0.193 1.036  -0.293 1.007  -0.378 0.948  -0.455 0.877  -0.528 0.803  -0.594 0.722  -0.655 0.637  -0.716 0.552  -0.765 0.462  -0.775 0.359  -0.794 0.257  -0.776 0.157  -0.729 0.064  -0.657 -0.011  -0.593 -0.094  -0.523 -0.171  -0.442 -0.237  -0.356 -0.295  -0.267 -0.350  -0.183 -0.412  -0.108 -0.485  -0.026 -0.548  0.063 -0.603  0.146 -0.665  0.236 -0.719  0.316 -0.785  0.392 -0.856  0.475 -0.919  0.549 -0.993  0.623 -1.067  0.679 -1.155  0.733 -1.244  0.746 -1.344  0.709 -1.442  0.657 -1.531  0.581 -1.603  0.498 -1.665
3#ced#rigi0287_s_jc/F  -0.330 0.288  -0.366 0.542  -0.384 0.573  -0.386 0.316  -0.379 0.055  -0.343 -0.203  -0.328 -0.464  -0.297 -0.723  -0.247 -0.979  -0.213 -1.238  -0.176 -1.496  -0.188 -1.571  -0.295 -1.332  -0.401 -1.094  -0.507 -0.855  -0.613 -0.616  -0.719 -0.378  -0.825 -0.139  -0.931 0.100  -1.066 0.305  -1.127 0.421  -0.901 0.551  -0.662 0.651  -0.417 0.740  -0.171 0.824  0.083 0.885  0.338 0.944  0.593 0.998  0.847 1.059  1.104 1.105  1.363 1.133  1.499 1.093  1.293 0.933  1.086 0.773  0.879 0.614  0.672 0.454  0.466 0.294  0.259 0.135  0.052 -0.025  -0.154 -0.185  -0.329 -0.378  -0.505 -0.570  -0.546 -0.659  -0.295 -0.588  -0.041 -0.529  0.212 -0.469  0.468 -0.417  0.721 -0.352  0.975 -0.290  1.230 -0.235
3#ced#rigi0287_s_jc/O  -0.143 0.785  -0.123 0.909  -0.123 1.036  -0.168 1.139  -0.278 1.139  -0.373 1.056  -0.470 0.975  -0.534 0.866  -0.594 0.755  -0.655 0.643  -0.712 0.530  -0.761 0.413  -0.797 0.292  -0.827 0.169  -0.847 0.043  -0.863 -0.083  -0.865 -0.209  -0.851 -0.335  -0.833 -0.461  -0.803 -0.584  -0.749 -0.698  -0.681 -0.804  -0.601 -0.902  -0.500 -0.978  -0.388 -1.037  -0.267 -1.060  -0.140 -1.060  -0.013 -1.060  0.114 -1.060  0.234 -1.027  0.349 -0.974  0.457 -0.908  0.553 -0.826  0.642 -0.736  0.724 -0.638  0.790 -0.530  0.843 -0.416  0.883 -0.296  0.901 -0.170  0.915 -0.044  0.920 0.083  0.915 0.209  0.898 0.335  0.867 0.458  0.821 0.576  0.771 0.692  0.713 0.805  0.638 0.907  0.549 0.996  0.459 1.086
3#ced#rigi0287_s_jc/X  -0.102 0.420  -0.242 0.520  -0.383 0.615  -0.518 0.722  -0.641 0.831  -0.668 0.825  -0.574 0.680  -0.462 0.550  -0.370 0.404  -0.279 0.258  -0.183 0.114  -0.099 -0.036  -0.015 -0.186  0.098 -0.315  0.188 -0.461  0.279 -0.608  0.410 -0.583  0.557 -0.493  0.704 -0.402  0.851 -0.312  0.997 -0.222  1.137 -0.127  1.137 0.045  1.133 0.217  1.110 0.388  1.082 0.558  1.053 0.728  1.022 0.892  0.910 1.001  0.745 0.984  0.593 0.907  0.458 0.799  0.338 0.677  0.221 0.550  0.106 0.422  0.011 0.279  -0.095 0.142  -0.198 0.005  -0.299 -0.135  -0.407 -0.269  -0.516 -0.403  -0.620 -0.541  -0.720 -0.681  -0.811 -0.828  -0.905 -0.972  -1.009 -1.110  -1.108 -1.250  -1.204 -1.394  -1.304 -1.534  -1.405 -1.674
3#ced#rigi0287_s_jc/L  -0.413 0.606  -0.407 0.718  -0.390 0.829  -0.367 0.936  -0.367 1.050  -0.347 1.159  -0.343 1.271  -0.367 1.361  -0.367 1.308  -0.387 1.198  -0.390 1.085  -0.403 0.973  -0.431 0.863  -0.437 0.750  -0.453 0.639  -0.473 0.527  -0.483 0.415  -0.488 0.302  -0.507 0.190  -0.507 0.077  -0.524 -0.035  -0.530 -0.148  -0.540 -0.261  -0.562 -0.372  -0.586 -0.483  -0.600 -0.594  -0.600 -0.708  -0.579 -0.816  -0.542 -0.907  -0.430 -0.913  -0.320 -0.890  -0.212 -0.857  -0.104 -0.822  0.003 -0.788  0.111 -0.756  0.213 -0.705  0.314 -0.655  0.422 -0.619  0.529 -0.583  0.638 -0.553  0.747 -0.524  0.853 -0.482  0.960 -0.445  1.071 -0.422  1.182 -0.400  1.284 -0.351  1.394 -0.329  1.504 -0.309  1.601 -0.266  1.631 -0.259
3#ced#rigi0287_s_jc/A  -0.222 0.497  -0.214 0.742  -0.353 0.556  -0.424 0.309  -0.457 0.056  -0.498 -0.197  -0.521 -0.452  -0.523 -0.709  -0.513 -0.951  -0.452 -0.718  -0.428 -0.464  -0.390 -0.210  -0.353 0.045  -0.321 0.300  -0.291 0.555  -0.272 0.811  -0.234 1.065  -0.214 1.320  -0.199 1.576  -0.071 1.761  0.060 1.558  0.168 1.325  0.251 1.084  0.344 0.844  0.428 0.601  0.533 0.368  0.615 0.124  0.684 -0.121  0.783 -0.358  0.893 -0.589  0.995 -0.824  1.112 -1.047  1.190 -1.292  1.239 -1.525  1.038 -1.369  0.841 -1.204  0.643 -1.040  0.446 -0.875  0.248 -0.711  0.051 -0.546  -0.147 -0.381  -0.344 -0.217  -0.572 -0.125  -0.825 -0.146  -1.082 -0.146  -1.007 -0.033  -0.777 0.077  -0.533 0.156  -0.287 0.228  -0.038 0.290
3#ced#rigi0287_s_jc/Z  -0.896 0.268  -1.050 0.323  -1.198 0.352  -1.334 0.392  -1.179 0.436  -1.017 0.485  -0.853 0.533  -0.690 0.576  -0.529 0.629  -0.361 0.657  -0.195 0.694  -0.032 0.744  0.134 0.778  0.298 0.824  0.456 0.885  0.617 0.937  0.780 0.985  0.947 1.010  1.000 0.973  0.893 0.843  0.772 0.723  0.637 0.620  0.522 0.496  0.399 0.379  0.278 0.261  0.163 0.136  0.042 0.016  -0.078 -0.105  -0.198 -0.225  -0.310 -0.353  -0.424 -0.480  -0.526 -0.616  -0.644 -0.738  -0.747 -0.873  -0.806 -1.025  -0.795 -1.002  -0.661 -0.907  -0.500 -0.866  -0.333 -0.844  -0.166 -0.811  0.003 -0.797  0.173 -0.788  0.341 -0.766  0.506 -0.733  0.674 -0.721  0.844 -0.721  1.012 -0.693  1.177 -0.653  1.344 -0.631  1.509 -0.608
3#ced#rigi0287_s_jc/Y  0.126 -0.918  0.181 -0.750  0.222 -0.577  0.208 -0.404  0.124 -0.350  0.126 -0.513  0.153 -0.688  0.198 -0.861  0.217 -1.038  0.243 -1.214  0.256 -1.373  0.137 -1.238  0.019 -1.103  -0.099 -0.968  -0.217 -0.833  -0.335 -0.698  -0.453 -0.562  -0.571 -0.427  -0.690 -0.292  -0.808 -0.157  -0.929 -0.026  -1.041 0.113  -1.114 0.277  -1.190 0.438  -1.277 0.593  -1.278 0.684  -1.107 0.649  -0.961 0.549  -0.816 0.454  -0.689 0.331  -0.542 0.228  -0.396 0.125  -0.240 0.074  -0.064 0.112  0.111 0.150  0.286 0.188  0.462 0.226  0.637 0.263  0.812 0.301  0.988 0.339  1.105 0.442  1.145 0.617  1.158 0.794  1.158 0.973  1.110 1.140  0.979 1.227  0.837 1.124  0.708 1.005  0.603 0.862  0.507 0.711
3#ced#rigi0287_s_jc/Q  0.182 0.098  0.158 0.347  0.231 0.600  0.275 0.862  0.300 1.125  0.270 1.386  0.076 1.523  -0.165 1.418  -0.364 1.244  -0.543 1.050  -0.682 0.824  -0.806 0.590  -0.925 0.353  -1.038 0.113  -1.112 -0.141  -1.135 -0.405  -1.130 -0.670  -1.037 -0.918  -0.838 -1.086  -0.593 -1.172  -0.328 -1.166  -0.075 -1.089  0.157 -0.961  0.352 -0.782  0.527 -0.584  0.674 -0.363  0.766 -0.116  0.801 0.145  0.783 0.406  0.676 0.646  0.486 0.816  0.278 0.794  0.147 0.563  0.016 0.332  -0.115 0.101  -0.245 -0.129  -0.376 -0.360  -0.509 -0.584  -0.727 -0.506  -0.660 -0.269  -0.454 -0.120  -0.194 -0.067  0.072 -0.067  0.329 -0.124  0.581 -0.207  0.820 -0.320  1.040 -0.467  1.214 -0.666  1.375 -0.877  1.463 -1.125
3#ced#rigi0287_s_jc/U  -0.752 0.276  -0.771 0.387  -0.771 0.501  -0.788 0.612  -0.791 0.725  -0.791 0.839  -0.810 0.948  -0.869 0.914  -0.888 0.803  -0.888 0.690  -0.888 0.576  -0.887 0.462  -0.866 0.351  -0.849 0.238  -0.818 0.129  -0.777 0.024  -0.738 -0.083  -0.702 -0.190  -0.646 -0.289  -0.590 -0.387  -0.536 -0.487  -0.479 -0.585  -0.411 -0.676  -0.346 -0.768  -0.257 -0.838  -0.159 -0.895  -0.052 -0.933  0.060 -0.949  0.173 -0.944  0.284 -0.919  0.387 -0.872  0.484 -0.814  0.576 -0.748  0.655 -0.667  0.726 -0.578  0.782 -0.480  0.826 -0.375  0.867 -0.269  0.911 -0.165  0.957 -0.061  0.992 0.047  1.023 0.156  1.050 0.266  1.064 0.379  1.065 0.493  1.065 0.606  1.065 0.720  1.063 0.833  1.039 0.944  1.007 1.053
3#ced#rigi0287_s_jc/A  -0.277 0.503  -0.071 0.621  0.009 0.701  -0.109 0.494  -0.177 0.264  -0.233 0.029  -0.306 -0.202  -0.378 -0.433  -0.426 -0.670  -0.503 -0.900  -0.596 -1.123  -0.730 -1.311  -0.837 -1.140  -0.835 -0.900  -0.803 -0.660  -0.752 -0.425  -0.687 -0.192  -0.591 0.029  -0.520 0.260  -0.430 0.485  -0.313 0.697  -0.196 0.909  -0.063 1.111  0.095 1.294  0.269 1.462  0.486 1.561  0.700 1.466  0.840 1.272  0.936 1.051  0.993 0.816  1.052 0.582  1.087 0.342  1.119 0.102  1.134 -0.139  1.134 -0.381  1.156 -0.622  1.025 -0.758  0.783 -0.766  0.541 -0.774  0.299 -0.782  0.057 -0.790  -0.182 -0.787  -0.372 -0.640  -0.573 -0.506  -0.792 -0.406  -0.855 -0.287  -0.627 -0.211  -0.395 -0.142  -0.161 -0.080  0.075 -0.026
