3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/o  -0.021 0.341  -0.021 0.493  -0.160 0.505  -0.301 0.478  -0.417 0.381  -0.534 0.284  -0.650 0.187  -0.766 0.090  -0.873 -0.017  -0.968 -0.134  -1.052 -0.260  -1.116 -0.395  -1.163 -0.539  -1.211 -0.683  -1.240 -0.822  -1.123 -0.915  -0.986 -0.967  -0.839 -0.931  -0.692 -0.894  -0.544 -0.864  -0.396 -0.834  -0.248 -0.802  -0.105 -0.754  0.039 -0.706  0.183 -0.658  0.326 -0.610  0.470 -0.563  0.613 -0.515  0.751 -0.455  0.872 -0.364  0.993 -0.274  1.084 -0.158  1.152 -0.023  1.217 0.114  1.264 0.257  1.273 0.401  1.225 0.544  1.135 0.662  1.024 0.763  0.889 0.831  0.738 0.834  0.587 0.834  0.435 0.834  0.284 0.834  0.133 0.832  -0.015 0.802  -0.164 0.773  -0.313 0.752  -0.418 0.723  -0.350 0.588
3#art#art01tst/f  -0.236 -0.054  -0.095 0.003  0.030 0.100  0.141 0.211  0.253 0.323  0.351 0.447  0.411 0.593  0.461 0.742  0.487 0.898  0.496 1.056  0.496 1.214  0.499 1.371  0.521 1.528  0.553 1.682  0.554 1.557  0.510 1.405  0.460 1.256  0.406 1.107  0.342 0.963  0.271 0.821  0.201 0.680  0.130 0.539  0.059 0.397  -0.011 0.256  -0.090 0.119  -0.168 -0.019  -0.246 -0.157  -0.316 -0.298  -0.387 -0.439  -0.450 -0.584  -0.511 -0.730  -0.566 -0.878  -0.611 -1.030  -0.652 -1.182  -0.687 -1.336  -0.686 -1.494  -0.594 -1.601  -0.444 -1.551  -0.334 -1.440  -0.255 -1.303  -0.208 -1.153  -0.178 -0.998  -0.152 -0.842  -0.108 -0.690  -0.096 -0.534  -0.096 -0.376  -0.067 -0.222  0.050 -0.138  0.208 -0.138  0.355 -0.082
3#art#art01tst/t  -0.981 -1.026  -0.882 -0.843  -0.674 -0.763  -0.512 -0.611  -0.353 -0.453  -0.195 -0.295  -0.037 -0.136  0.121 0.022  0.264 0.194  0.399 0.372  0.523 0.558  0.642 0.747  0.752 0.942  0.835 1.150  0.884 1.368  0.900 1.590  0.867 1.735  0.784 1.531  0.700 1.323  0.613 1.117  0.525 0.911  0.442 0.704  0.359 0.496  0.266 0.293  0.157 0.097  0.048 -0.098  -0.044 -0.302  -0.135 -0.507  -0.205 -0.718  -0.259 -0.935  -0.282 -1.156  -0.255 -1.375  -0.113 -1.533  -0.154 -1.419  -0.269 -1.227  -0.384 -1.035  -0.499 -0.843  -0.615 -0.651  -0.730 -0.459  -0.845 -0.267  -0.960 -0.076  -0.955 0.048  -0.731 0.048  -0.508 0.048  -0.292 0.099  -0.079 0.166  0.139 0.216  0.357 0.266  0.575 0.317  0.792 0.371
3#art#art01tst/h  -0.935 -0.821  -0.752 -0.786  -0.574 -0.719  -0.452 -0.582  -0.325 -0.440  -0.190 -0.304  -0.055 -0.169  0.080 -0.034  0.213 0.102  0.312 0.266  0.399 0.435  0.459 0.616  0.525 0.795  0.601 0.971  0.670 1.148  0.702 1.336  0.724 1.526  0.724 1.717  0.777 1.738  0.731 1.553  0.664 1.374  0.589 1.198  0.504 1.027  0.418 0.856  0.321 0.692  0.215 0.533  0.109 0.374  0.005 0.214  -0.096 0.052  -0.197 -0.110  -0.304 -0.268  -0.415 -0.424  -0.526 -0.579  -0.659 -0.716  -0.794 -0.851  -0.906 -1.005  -0.899 -1.035  -0.798 -0.873  -0.661 -0.744  -0.511 -0.626  -0.376 -0.491  -0.241 -0.355  -0.077 -0.268  0.003 -0.376  0.037 -0.562  0.037 -0.753  0.076 -0.937  0.137 -1.119  0.271 -1.243  0.438 -1.336
3#art#art01tst/e  -0.201 0.067  -0.331 -0.001  -0.404 -0.137  -0.275 -0.192  -0.120 -0.161  0.035 -0.136  0.193 -0.136  0.335 -0.071  0.477 -0.001  0.623 0.058  0.770 0.117  0.902 0.200  1.029 0.295  1.138 0.407  1.232 0.534  1.268 0.669  1.215 0.817  1.104 0.929  0.953 0.947  0.795 0.947  0.638 0.947  0.480 0.947  0.328 0.905  0.176 0.862  0.024 0.818  -0.122 0.759  -0.267 0.697  -0.412 0.634  -0.549 0.557  -0.681 0.470  -0.812 0.382  -0.919 0.271  -1.000 0.136  -1.081 0.000  -1.113 -0.154  -1.144 -0.309  -1.119 -0.463  -1.078 -0.614  -0.966 -0.726  -0.851 -0.833  -0.719 -0.920  -0.573 -0.975  -0.420 -1.013  -0.265 -1.040  -0.109 -1.066  0.047 -1.085  0.205 -1.085  0.363 -1.085  0.521 -1.085  0.679 -1.085
3#art#art01tst/w  -0.956 0.583  -0.870 0.636  -0.837 0.749  -0.847 0.656  -0.873 0.539  -0.899 0.422  -0.925 0.305  -0.951 0.188  -0.956 0.069  -0.977 -0.045  -1.043 -0.145  -1.076 -0.255  -1.076 -0.375  -1.076 -0.494  -1.074 -0.612  -0.954 -0.611  -0.854 -0.544  -0.752 -0.484  -0.638 -0.446  -0.526 -0.404  -0.414 -0.359  -0.303 -0.315  -0.217 -0.231  -0.133 -0.147  -0.048 -0.062  -0.001 -0.068  -0.049 -0.158  -0.120 -0.234  -0.092 -0.342  -0.007 -0.427  0.111 -0.433  0.230 -0.433  0.350 -0.433  0.451 -0.371  0.553 -0.307  0.664 -0.263  0.775 -0.218  0.881 -0.164  0.981 -0.097  1.071 -0.018  1.151 0.070  1.218 0.170  1.254 0.279  1.254 0.399  1.254 0.519  1.306 0.626  1.370 0.727  1.439 0.823  1.556 0.852  1.672 0.881
3#art#art01tst/a  0.698 1.138  0.698 1.329  0.607 1.430  0.435 1.347  0.293 1.220  0.158 1.085  0.023 0.949  -0.113 0.814  -0.248 0.678  -0.367 0.529  -0.482 0.375  -0.602 0.227  -0.738 0.091  -0.873 -0.044  -1.001 -0.186  -1.116 -0.340  -1.231 -0.493  -1.288 -0.673  -1.335 -0.859  -1.284 -1.034  -1.146 -1.050  -0.975 -0.965  -0.804 -0.879  -0.631 -0.796  -0.453 -0.725  -0.275 -0.654  -0.104 -0.570  0.061 -0.472  0.225 -0.373  0.382 -0.264  0.531 -0.145  0.681 -0.025  0.810 0.109  0.870 0.291  0.893 0.479  0.893 0.670  0.781 0.741  0.609 0.655  0.472 0.522  0.362 0.369  0.269 0.202  0.163 0.042  0.139 -0.131  0.185 -0.317  0.249 -0.497  0.361 -0.642  0.532 -0.727  0.704 -0.810  0.896 -0.810  1.088 -0.810
3#art#art01tst/y  0.254 1.725  0.173 1.601  0.107 1.468  0.044 1.332  -0.019 1.196  -0.081 1.061  -0.138 0.923  -0.185 0.781  -0.131 0.653  -0.001 0.604  0.148 0.607  0.286 0.662  0.427 0.712  0.563 0.767  0.652 0.887  0.740 0.955  0.709 0.810  0.677 0.665  0.648 0.518  0.615 0.373  0.574 0.229  0.537 0.084  0.504 -0.062  0.469 -0.207  0.422 -0.348  0.375 -0.490  0.302 -0.619  0.222 -0.746  0.140 -0.871  0.053 -0.992  -0.040 -1.109  -0.145 -1.214  -0.255 -1.315  -0.383 -1.392  -0.525 -1.434  -0.661 -1.413  -0.763 -1.307  -0.792 -1.167  -0.792 -1.017  -0.792 -0.868  -0.765 -0.722  -0.724 -0.579  -0.669 -0.440  -0.610 -0.303  -0.508 -0.195  -0.399 -0.094  -0.269 -0.020  -0.138 0.051  0.002 0.104  0.142 0.156
3#art#art01tst/b  -1.059 -0.689  -0.933 -0.551  -0.822 -0.401  -0.682 -0.278  -0.532 -0.165  -0.386 -0.048  -0.240 0.069  -0.093 0.186  0.033 0.322  0.147 0.472  0.264 0.618  0.359 0.777  0.428 0.951  0.498 1.125  0.513 1.304  0.476 1.488  0.440 1.671  0.392 1.700  0.378 1.516  0.339 1.337  0.255 1.170  0.183 0.997  0.117 0.822  0.044 0.650  -0.047 0.486  -0.138 0.322  -0.233 0.161  -0.332 0.002  -0.432 -0.157  -0.508 -0.328  -0.582 -0.500  -0.674 -0.663  -0.751 -0.829  -0.751 -1.016  -0.702 -1.196  -0.564 -1.294  -0.384 -1.242  -0.200 -1.205  -0.026 -1.138  0.148 -1.068  0.322 -0.999  0.490 -0.915  0.610 -0.777  0.552 -0.626  0.417 -0.510  0.378 -0.332  0.555 -0.293  0.727 -0.330  0.913 -0.315  1.096 -0.279
3#art#art01tst/e  -0.267 -0.029  -0.379 -0.141  -0.512 -0.224  -0.624 -0.317  -0.474 -0.267  -0.323 -0.217  -0.173 -0.167  -0.023 -0.117  0.128 -0.067  0.276 -0.012  0.418 0.059  0.559 0.130  0.701 0.201  0.843 0.272  0.985 0.343  1.123 0.418  1.236 0.530  1.314 0.666  1.273 0.808  1.202 0.950  1.086 1.052  0.952 1.132  0.794 1.125  0.641 1.086  0.490 1.039  0.348 0.968  0.214 0.887  0.102 0.775  -0.010 0.663  -0.122 0.551  -0.234 0.438  -0.346 0.326  -0.459 0.214  -0.552 0.087  -0.640 -0.045  -0.728 -0.177  -0.813 -0.311  -0.894 -0.446  -0.976 -0.582  -1.023 -0.733  -1.061 -0.886  -1.019 -1.037  -0.922 -1.141  -0.771 -1.189  -0.615 -1.163  -0.459 -1.137  -0.302 -1.112  -0.145 -1.089  0.012 -1.067  0.169 -1.045
3#art#art01tst/t  -0.333 -0.777  -0.393 -0.982  -0.492 -1.046  -0.370 -0.864  -0.249 -0.683  -0.117 -0.511  0.057 -0.380  0.215 -0.229  0.365 -0.071  0.501 0.100  0.638 0.271  0.774 0.441  0.869 0.636  0.938 0.843  0.974 1.058  0.988 1.275  0.972 1.491  0.884 1.557  0.766 1.373  0.653 1.186  0.534 1.003  0.413 0.821  0.317 0.625  0.229 0.425  0.142 0.225  0.079 0.016  0.017 -0.194  -0.054 -0.400  -0.151 -0.595  -0.249 -0.791  -0.300 -1.001  -0.333 -1.217  -0.333 -1.435  -0.343 -1.583  -0.403 -1.373  -0.463 -1.163  -0.523 -0.953  -0.583 -0.743  -0.643 -0.532  -0.703 -0.322  -0.763 -0.112  -0.823 0.098  -0.883 0.308  -0.896 0.483  -0.688 0.545  -0.483 0.603  -0.265 0.616  -0.048 0.637  0.169 0.659  0.388 0.663
3#art#art01tst/w  -0.819 0.828  -0.758 0.940  -0.710 0.960  -0.727 0.831  -0.761 0.698  -0.794 0.565  -0.826 0.431  -0.853 0.297  -0.880 0.162  -0.931 0.035  -0.982 -0.093  -1.017 -0.225  -1.044 -0.359  -1.033 -0.489  -0.938 -0.557  -0.814 -0.513  -0.700 -0.437  -0.585 -0.361  -0.473 -0.283  -0.363 -0.200  -0.253 -0.119  -0.138 -0.043  -0.135 -0.092  -0.219 -0.198  -0.277 -0.312  -0.281 -0.448  -0.324 -0.578  -0.306 -0.709  -0.233 -0.798  -0.099 -0.778  0.031 -0.735  0.158 -0.684  0.286 -0.633  0.410 -0.575  0.533 -0.513  0.646 -0.437  0.756 -0.354  0.859 -0.264  0.956 -0.167  1.006 -0.045  1.033 0.090  1.075 0.219  1.136 0.342  1.168 0.472  1.175 0.608  1.218 0.738  1.276 0.862  1.386 0.937  1.517 0.975  1.650 1.009
3#art#art01tst/e  -0.529 0.162  -0.465 0.031  -0.309 0.028  -0.152 0.028  0.005 0.028  0.163 0.028  0.318 0.041  0.468 0.091  0.624 0.095  0.765 0.150  0.892 0.242  0.979 0.373  1.040 0.516  1.078 0.669  1.086 0.825  1.041 0.969  0.954 1.100  0.815 1.171  0.674 1.100  0.532 1.033  0.380 0.989  0.229 0.946  0.078 0.903  -0.054 0.816  -0.185 0.728  -0.316 0.641  -0.429 0.532  -0.540 0.420  -0.652 0.309  -0.754 0.191  -0.835 0.056  -0.916 -0.079  -0.989 -0.219  -1.059 -0.360  -1.130 -0.500  -1.099 -0.652  -1.049 -0.798  -0.938 -0.910  -0.826 -1.021  -0.681 -1.049  -0.523 -1.049  -0.367 -1.033  -0.212 -1.007  -0.056 -0.981  0.100 -0.959  0.256 -0.937  0.411 -0.915  0.569 -0.914  0.726 -0.914  0.884 -0.914
3#art#art01tst/e  -0.475 -0.443  -0.460 -0.569  -0.319 -0.569  -0.210 -0.493  -0.097 -0.412  0.029 -0.349  0.155 -0.286  0.280 -0.223  0.406 -0.160  0.536 -0.107  0.667 -0.058  0.766 0.042  0.862 0.145  0.940 0.262  1.009 0.384  1.072 0.510  1.099 0.644  1.099 0.785  1.099 0.925  1.043 1.053  0.924 1.123  0.785 1.130  0.646 1.125  0.515 1.073  0.384 1.020  0.263 0.950  0.146 0.872  0.029 0.794  -0.084 0.711  -0.192 0.621  -0.300 0.531  -0.408 0.441  -0.487 0.324  -0.565 0.207  -0.643 0.090  -0.715 -0.031  -0.785 -0.153  -0.855 -0.275  -0.918 -0.399  -0.941 -0.538  -0.965 -0.677  -0.964 -0.815  -0.930 -0.951  -0.858 -1.067  -0.759 -1.166  -0.634 -1.222  -0.498 -1.256  -0.364 -1.225  -0.230 -1.180  -0.097 -1.136
3#art#art01tst/n  0.035 1.517  0.127 1.583  0.127 1.476  0.119 1.320  0.049 1.179  -0.030 1.043  -0.111 0.908  -0.192 0.773  -0.273 0.638  -0.354 0.503  -0.435 0.368  -0.518 0.234  -0.630 0.123  -0.741 0.012  -0.820 -0.121  -0.879 -0.267  -0.937 -0.413  -1.010 -0.552  -1.097 -0.683  -1.085 -0.761  -0.949 -0.726  -0.879 -0.585  -0.733 -0.531  -0.588 -0.474  -0.477 -0.362  -0.374 -0.244  -0.279 -0.118  -0.185 0.008  -0.091 0.134  0.004 0.260  0.098 0.386  0.188 0.516  0.275 0.647  0.395 0.654  0.491 0.555  0.503 0.401  0.573 0.260  0.582 0.104  0.582 -0.053  0.582 -0.210  0.582 -0.368  0.599 -0.521  0.670 -0.662  0.740 -0.803  0.797 -0.949  0.847 -1.099  0.963 -1.197  1.094 -1.285  1.245 -1.308  1.402 -1.308
3#art#art01tst/J  -0.441 0.928  -0.570 0.928  -0.698 0.915  -0.825 0.890  -0.715 0.851  -0.589 0.821  -0.461 0.812  -0.332 0.812  -0.202 0.812  -0.073 0.812  0.056 0.812  0.185 0.812  0.315 0.812  0.443 0.818  0.571 0.840  0.699 0.861  0.826 0.882  0.788 0.867  0.664 0.832  0.539 0.798  0.415 0.763  0.290 0.728  0.171 0.687  0.099 0.582  0.099 0.452  0.099 0.323  0.099 0.194  0.106 0.066  0.170 -0.046  0.236 -0.156  0.293 -0.272  0.324 -0.398  0.356 -0.523  0.369 -0.651  0.357 -0.779  0.323 -0.903  0.275 -1.023  0.210 -1.134  0.131 -1.236  0.028 -1.314  -0.078 -1.388  -0.193 -1.444  -0.316 -1.440  -0.443 -1.424  -0.556 -1.373  -0.641 -1.278  -0.672 -1.159  -0.634 -1.039  -0.576 -0.923  -0.518 -0.807
3#art#art01tst/a  0.567 1.001  0.612 1.135  0.455 1.124  0.293 1.027  0.136 0.922  -0.024 0.820  -0.184 0.718  -0.343 0.617  -0.503 0.515  -0.663 0.413  -0.822 0.312  -0.963 0.186  -1.096 0.053  -1.215 -0.094  -1.329 -0.246  -1.422 -0.408  -1.482 -0.587  -1.437 -0.767  -1.327 -0.877  -1.138 -0.877  -0.948 -0.877  -0.762 -0.852  -0.579 -0.806  -0.404 -0.736  -0.234 -0.652  -0.060 -0.579  0.120 -0.519  0.299 -0.460  0.464 -0.373  0.616 -0.259  0.755 -0.137  0.814 0.043  0.836 0.229  0.836 0.418  0.717 0.544  0.558 0.643  0.371 0.634  0.203 0.547  0.069 0.414  0.031 0.240  0.070 0.067  0.204 -0.066  0.372 -0.153  0.531 -0.256  0.694 -0.340  0.884 -0.340  1.073 -0.340  1.262 -0.340  1.451 -0.340  1.641 -0.340
3#art#art01tst/p  0.438 0.654  0.462 0.680  0.394 0.519  0.309 0.367  0.212 0.222  0.115 0.077  0.022 -0.070  -0.068 -0.220  -0.147 -0.376  -0.230 -0.529  -0.342 -0.663  -0.453 -0.798  -0.549 -0.943  -0.648 -1.086  -0.760 -1.220  -0.874 -1.352  -1.014 -1.457  -1.096 -1.401  -1.005 -1.254  -0.962 -1.085  -0.908 -0.919  -0.851 -0.754  -0.790 -0.591  -0.729 -0.427  -0.661 -0.267  -0.592 -0.106  -0.485 0.030  -0.373 0.165  -0.273 0.308  -0.177 0.453  -0.056 0.579  0.068 0.702  0.204 0.811  0.348 0.907  0.508 0.976  0.670 1.041  0.836 1.096  1.007 1.119  1.176 1.098  1.222 0.956  1.177 0.788  1.072 0.648  0.954 0.520  0.831 0.396  0.707 0.273  0.584 0.150  0.430 0.069  0.271 -0.002  0.100 -0.037  -0.074 -0.043
3#art#art01tst/a  0.405 1.344  0.233 1.258  0.094 1.127  -0.026 0.978  -0.133 0.818  -0.277 0.693  -0.430 0.577  -0.584 0.462  -0.738 0.346  -0.892 0.231  -0.983 0.063  -1.087 -0.099  -1.192 -0.260  -1.278 -0.432  -1.218 -0.614  -1.123 -0.775  -0.983 -0.905  -0.800 -0.966  -0.613 -0.994  -0.423 -0.985  -0.263 -0.878  -0.095 -0.787  0.087 -0.726  0.193 -0.577  0.279 -0.405  0.341 -0.224  0.387 -0.037  0.405 0.153  0.405 0.345  0.431 0.535  0.468 0.724  0.499 0.913  0.499 1.106  0.499 1.298  0.499 1.199  0.499 1.006  0.499 0.814  0.482 0.623  0.436 0.437  0.405 0.248  0.405 0.056  0.405 -0.137  0.405 -0.329  0.405 -0.521  0.405 -0.714  0.452 -0.900  0.499 -1.087  0.560 -1.269  0.681 -1.368  0.873 -1.368
3#art#art01tst/n  -0.105 1.401  -0.001 1.505  0.102 1.608  0.137 1.616  0.153 1.482  0.103 1.345  0.053 1.207  0.003 1.070  -0.047 0.933  -0.097 0.795  -0.143 0.657  -0.190 0.518  -0.236 0.379  -0.319 0.261  -0.410 0.146  -0.502 0.032  -0.602 -0.074  -0.706 -0.177  -0.809 -0.280  -0.901 -0.392  -0.977 -0.518  -1.052 -0.643  -1.082 -0.781  -0.988 -0.833  -0.847 -0.801  -0.711 -0.748  -0.590 -0.667  -0.476 -0.576  -0.373 -0.473  -0.264 -0.376  -0.147 -0.288  -0.031 -0.199  0.050 -0.077  0.138 0.038  0.241 0.142  0.353 0.234  0.484 0.269  0.604 0.194  0.673 0.065  0.776 -0.038  0.803 -0.173  0.803 -0.319  0.803 -0.466  0.803 -0.612  0.803 -0.758  0.803 -0.904  0.850 -1.043  0.906 -1.177  1.006 -1.252  1.152 -1.252
3#art#art01tst/T  -1.182 0.603  -1.260 0.518  -1.243 0.402  -1.128 0.373  -0.995 0.373  -0.862 0.373  -0.729 0.373  -0.597 0.373  -0.464 0.376  -0.332 0.393  -0.200 0.409  -0.069 0.425  0.063 0.440  0.195 0.454  0.327 0.470  0.459 0.486  0.591 0.503  0.720 0.532  0.846 0.574  0.974 0.603  1.107 0.603  1.239 0.603  1.322 0.596  1.194 0.561  1.066 0.525  0.938 0.490  0.810 0.455  0.682 0.419  0.554 0.384  0.426 0.349  0.298 0.314  0.170 0.278  0.042 0.243  0.013 0.132  0.013 -0.001  -0.028 -0.124  -0.084 -0.244  -0.116 -0.373  -0.157 -0.499  -0.202 -0.624  -0.246 -0.749  -0.291 -0.874  -0.336 -0.999  -0.379 -1.125  -0.421 -1.251  -0.463 -1.377  -0.505 -1.503  -0.547 -1.629  -0.589 -1.754  -0.631 -1.880
3#art#art01tst/H  0.206 1.177  0.231 1.425  0.146 1.267  0.064 1.022  -0.027 0.780  -0.150 0.554  -0.294 0.339  -0.424 0.115  -0.550 -0.111  -0.683 -0.333  -0.816 -0.555  -0.959 -0.770  -1.058 -1.008  -1.028 -1.213  -0.865 -1.012  -0.702 -0.811  -0.540 -0.609  -0.377 -0.408  -0.214 -0.207  -0.051 -0.006  0.112 0.195  0.275 0.396  0.438 0.597  0.601 0.798  0.764 0.999  0.927 1.200  1.105 1.382  1.142 1.361  1.098 1.107  1.044 0.854  0.975 0.605  0.877 0.366  0.772 0.130  0.634 -0.090  0.497 -0.309  0.360 -0.529  0.241 -0.758  0.110 -0.980  -0.056 -1.179  -0.176 -1.322  -0.305 -1.098  -0.435 -0.873  -0.564 -0.649  -0.693 -0.425  -0.820 -0.200  -0.659 -0.174  -0.428 -0.290  -0.170 -0.294  0.084 -0.248  0.339 -0.205
3#art#art01tst/E  1.343 1.426  1.335 1.510  1.248 1.415  1.143 1.317  1.030 1.229  0.916 1.141  0.803 1.053  0.684 0.973  0.580 0.873  0.458 0.803  0.324 0.752  0.185 0.717  0.048 0.673  -0.086 0.625  -0.166 0.506  -0.267 0.404  -0.354 0.293  -0.411 0.161  -0.470 0.030  -0.549 -0.090  -0.629 -0.209  -0.721 -0.320  -0.813 -0.430  -0.885 -0.553  -0.949 -0.682  -1.014 -0.810  -1.022 -0.938  -0.929 -1.046  -0.787 -1.051  -0.643 -1.051  -0.504 -1.019  -0.361 -1.009  -0.220 -0.990  -0.081 -0.955  0.059 -0.921  0.198 -0.886  0.142 -0.770  0.068 -0.647  -0.006 -0.524  -0.080 -0.400  -0.154 -0.277  -0.228 -0.154  -0.280 -0.043  -0.136 -0.043  0.007 -0.043  0.151 -0.041  0.294 -0.026  0.436 -0.012  0.580 -0.001  0.713 0.041
3#art#art01tst/B  -0.291 0.937  -0.301 0.876  -0.392 0.664  -0.468 0.447  -0.541 0.228  -0.614 0.010  -0.663 -0.215  -0.777 -0.414  -0.913 -0.600  -0.987 -0.818  -1.000 -0.913  -0.921 -0.698  -0.828 -0.488  -0.732 -0.279  -0.653 -0.065  -0.602 0.159  -0.512 0.371  -0.406 0.575  -0.264 0.756  -0.101 0.919  0.045 1.097  0.228 1.232  0.426 1.351  0.644 1.396  0.850 1.323  0.834 1.104  0.761 0.885  0.673 0.673  0.577 0.463  0.463 0.264  0.319 0.084  0.175 -0.096  -0.006 -0.140  0.028 0.048  0.231 0.140  0.458 0.125  0.683 0.076  0.882 -0.030  0.988 -0.233  1.043 -0.456  1.013 -0.683  0.924 -0.890  0.738 -1.019  0.522 -1.098  0.300 -1.158  0.072 -1.190  -0.155 -1.228  -0.385 -1.230  -0.613 -1.197  -0.750 -1.063
3#art#art01tst/E  1.332 1.630  1.214 1.539  1.086 1.463  0.973 1.367  0.846 1.287  0.719 1.208  0.594 1.125  0.469 1.043  0.319 1.043  0.169 1.043  0.117 0.921  0.081 0.776  0.015 0.641  -0.055 0.509  -0.138 0.385  -0.220 0.259  -0.299 0.132  -0.379 0.005  -0.467 -0.116  -0.557 -0.236  -0.646 -0.356  -0.733 -0.478  -0.820 -0.600  -0.914 -0.717  -1.004 -0.836  -1.039 -0.967  -0.941 -1.051  -0.796 -1.071  -0.648 -1.098  -0.502 -1.090  -0.356 -1.057  -0.210 -1.026  -0.065 -0.987  0.069 -0.920  0.214 -0.888  0.337 -0.813  0.346 -0.703  0.249 -0.589  0.152 -0.475  0.055 -0.361  -0.042 -0.247  -0.139 -0.133  -0.236 -0.019  -0.181 0.025  -0.031 0.025  0.119 0.025  0.266 0.048  0.413 0.080  0.559 0.111  0.706 0.142
3#art#art01tst/A  0.625 1.449  0.510 1.218  0.365 0.986  0.236 0.742  0.108 0.497  -0.021 0.253  -0.149 0.008  -0.272 -0.240  -0.442 -0.457  -0.615 -0.673  -0.799 -0.878  -0.985 -1.081  -0.969 -1.080  -0.863 -0.836  -0.775 -0.574  -0.659 -0.323  -0.554 -0.069  -0.451 0.186  -0.315 0.426  -0.205 0.679  -0.043 0.902  0.099 1.139  0.241 1.376  0.436 1.571  0.685 1.661  0.784 1.444  0.784 1.167  0.768 0.892  0.734 0.618  0.681 0.347  0.627 0.076  0.560 -0.192  0.482 -0.457  0.385 -0.716  0.326 -0.985  0.306 -1.259  0.382 -1.394  0.171 -1.216  -0.040 -1.037  -0.251 -0.859  -0.462 -0.680  -0.673 -0.502  -0.884 -0.323  -0.804 -0.251  -0.528 -0.258  -0.253 -0.286  0.022 -0.305  0.291 -0.257  0.566 -0.251  0.838 -0.198
3#art#art01tst/T  -1.179 0.581  -1.060 0.581  -0.942 0.581  -0.824 0.581  -0.706 0.581  -0.588 0.581  -0.469 0.581  -0.352 0.587  -0.234 0.603  -0.117 0.618  -0.000 0.634  0.117 0.650  0.234 0.665  0.351 0.681  0.468 0.702  0.584 0.725  0.701 0.738  0.819 0.738  0.937 0.738  1.055 0.738  0.957 0.704  0.845 0.669  0.732 0.633  0.619 0.597  0.507 0.562  0.394 0.526  0.281 0.491  0.168 0.455  0.072 0.407  0.072 0.289  0.072 0.171  0.072 0.053  0.072 -0.066  0.063 -0.183  0.031 -0.296  -0.000 -0.410  -0.032 -0.524  -0.064 -0.638  -0.095 -0.752  -0.127 -0.866  -0.158 -0.980  -0.192 -1.093  -0.258 -1.191  -0.303 -1.298  -0.327 -1.414  -0.356 -1.527  -0.409 -1.633  -0.455 -1.741  -0.478 -1.857  -0.501 -1.973
3#art#art01tst/L  0.401 1.633  0.447 1.719  0.530 1.704  0.530 1.606  0.530 1.508  0.508 1.412  0.486 1.316  0.463 1.221  0.441 1.125  0.418 1.030  0.396 0.934  0.373 0.839  0.340 0.748  0.286 0.666  0.231 0.584  0.178 0.502  0.129 0.417  0.080 0.332  0.032 0.246  -0.024 0.166  -0.083 0.087  -0.142 0.009  -0.201 -0.070  -0.259 -0.149  -0.316 -0.229  -0.373 -0.309  -0.430 -0.389  -0.487 -0.468  -0.544 -0.548  -0.601 -0.628  -0.658 -0.708  -0.725 -0.780  -0.795 -0.849  -0.811 -0.897  -0.738 -0.835  -0.651 -0.817  -0.558 -0.848  -0.461 -0.854  -0.363 -0.854  -0.264 -0.854  -0.167 -0.862  -0.072 -0.885  0.025 -0.897  0.123 -0.897  0.221 -0.897  0.319 -0.897  0.416 -0.882  0.511 -0.858  0.606 -0.835  0.701 -0.811
3#art#art01tst/E  1.187 1.445  1.310 1.492  1.321 1.434  1.198 1.360  1.089 1.271  0.982 1.177  0.868 1.091  0.757 1.002  0.643 0.916  0.524 0.837  0.404 0.761  0.282 0.687  0.142 0.677  0.009 0.701  -0.064 0.617  -0.125 0.490  -0.188 0.363  -0.267 0.244  -0.352 0.130  -0.445 0.022  -0.538 -0.086  -0.621 -0.202  -0.704 -0.318  -0.799 -0.424  -0.895 -0.528  -0.959 -0.656  -1.037 -0.775  -0.983 -0.902  -0.872 -0.981  -0.735 -1.014  -0.593 -1.009  -0.453 -0.981  -0.313 -0.953  -0.172 -0.937  -0.030 -0.934  0.110 -0.907  0.247 -0.866  0.179 -0.770  0.081 -0.666  -0.017 -0.563  -0.115 -0.459  -0.213 -0.355  -0.311 -0.252  -0.361 -0.169  -0.218 -0.169  -0.076 -0.169  0.067 -0.169  0.210 -0.169  0.352 -0.169  0.495 -0.169
