1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
2#aga#elsbthey/V  -0.913 1.396  -0.925 1.282  -0.930 1.167  -0.929 1.053  -0.912 0.939  -0.893 0.826  -0.849 0.720  -0.805 0.613  -0.773 0.503  -0.742 0.392  -0.710 0.282  -0.679 0.171  -0.643 0.062  -0.604 -0.046  -0.565 -0.154  -0.524 -0.261  -0.480 -0.367  -0.418 -0.464  -0.356 -0.561  -0.295 -0.658  -0.232 -0.755  -0.162 -0.846  -0.092 -0.937  -0.023 -1.028  0.057 -1.111  0.147 -1.181  0.254 -1.217  0.366 -1.198  0.443 -1.127  0.474 -1.016  0.491 -0.903  0.501 -0.789  0.524 -0.676  0.547 -0.563  0.571 -0.451  0.594 -0.338  0.614 -0.225  0.626 -0.111  0.626 0.004  0.630 0.118  0.641 0.233  0.650 0.347  0.658 0.462  0.667 0.577  0.675 0.691  0.693 0.805  0.717 0.917  0.740 1.029  0.763 1.142  0.785 1.255
1b#art#art08trn/V  -0.439 1.643  -0.439 1.521  -0.439 1.399  -0.439 1.276  -0.439 1.154  -0.439 1.032  -0.439 0.909  -0.439 0.787  -0.439 0.665  -0.439 0.542  -0.439 0.420  -0.439 0.298  -0.439 0.176  -0.439 0.053  -0.439 -0.069  -0.439 -0.191  -0.439 -0.314  -0.439 -0.436  -0.439 -0.558  -0.439 -0.680  -0.439 -0.803  -0.439 -0.925  -0.439 -1.047  -0.439 -1.170  -0.439 -1.292  -0.396 -1.372  -0.334 -1.274  -0.280 -1.165  -0.211 -1.064  -0.140 -0.964  -0.069 -0.865  0.002 -0.765  0.072 -0.665  0.143 -0.565  0.213 -0.465  0.283 -0.364  0.353 -0.264  0.424 -0.164  0.496 -0.066  0.568 0.033  0.640 0.132  0.711 0.231  0.783 0.330  0.857 0.428  0.939 0.519  1.020 0.610  1.102 0.700  1.184 0.791  1.266 0.882  1.348 0.973
3#app#app25#app2564/V  -0.479 1.277  -0.479 1.137  -0.479 0.998  -0.479 0.858  -0.479 0.719  -0.479 0.579  -0.479 0.440  -0.479 0.300  -0.479 0.161  -0.479 0.021  -0.479 -0.118  -0.479 -0.258  -0.497 -0.390  -0.596 -0.488  -0.643 -0.608  -0.643 -0.748  -0.659 -0.881  -0.757 -0.979  -0.808 -1.098  -0.766 -1.195  -0.626 -1.195  -0.487 -1.195  -0.479 -1.063  -0.373 -1.030  -0.314 -0.949  -0.258 -0.865  -0.149 -0.835  -0.146 -0.697  -0.047 -0.598  0.016 -0.485  0.041 -0.371  0.181 -0.371  0.279 -0.272  0.345 -0.160  0.366 -0.041  0.506 -0.041  0.510 0.094  0.588 0.201  0.675 0.305  0.675 0.444  0.675 0.584  0.780 0.618  0.839 0.698  0.839 0.837  0.869 0.947  1.007 0.950  1.106 1.049  1.169 1.162  1.194 1.277  1.334 1.277
3#apa#apa10#app1009/V  -0.560 1.097  -0.560 1.236  -0.560 1.376  -0.560 1.363  -0.560 1.223  -0.556 1.085  -0.512 0.952  -0.468 0.820  -0.424 0.687  -0.379 0.555  -0.335 0.423  -0.291 0.290  -0.247 0.158  -0.218 0.023  -0.218 -0.117  -0.218 -0.256  -0.218 -0.396  -0.218 -0.535  -0.218 -0.675  -0.218 -0.814  -0.218 -0.954  -0.157 -1.079  -0.094 -1.204  -0.032 -1.329  0.030 -1.453  0.093 -1.578  0.125 -1.573  0.125 -1.434  0.125 -1.294  0.125 -1.154  0.125 -1.015  0.125 -0.875  0.125 -0.736  0.125 -0.596  0.125 -0.457  0.125 -0.317  0.125 -0.178  0.125 -0.038  0.147 0.092  0.246 0.191  0.344 0.290  0.443 0.388  0.500 0.513  0.544 0.645  0.589 0.777  0.633 0.910  0.677 1.042  0.721 1.174  0.765 1.307  0.809 1.439
2#apa#apa13#app1324/V  -1.669 0.886  -1.545 1.001  -1.373 1.001  -1.201 1.001  -1.066 0.943  -0.989 0.789  -0.873 0.664  -0.865 0.495  -0.792 0.354  -0.751 0.200  -0.712 0.044  -0.607 -0.089  -0.530 -0.243  -0.495 -0.402  -0.406 -0.536  -0.334 -0.678  -0.212 -0.800  -0.091 -0.921  -0.051 -1.076  0.065 -1.158  0.144 -1.006  0.224 -0.854  0.304 -0.702  0.384 -0.550  0.464 -0.398  0.544 -0.246  0.624 -0.094  0.704 0.058  0.784 0.209  0.864 0.361  0.944 0.513  1.024 0.665  1.104 0.817  1.184 0.969  1.105 0.905  0.984 0.784  0.862 0.662  0.741 0.541  0.622 0.418  0.545 0.264  0.443 0.129  0.322 0.007  0.231 -0.136  0.146 -0.283  0.025 -0.405  -0.062 -0.541  -0.062 -0.712  -0.177 -0.836  -0.235 -0.950  -0.291 -1.065
2#pri#pri0#159/V  -0.642 1.686  -0.619 1.580  -0.599 1.474  -0.583 1.367  -0.576 1.259  -0.570 1.151  -0.564 1.043  -0.558 0.935  -0.553 0.827  -0.549 0.719  -0.544 0.611  -0.539 0.503  -0.534 0.395  -0.530 0.287  -0.521 0.180  -0.511 0.072  -0.501 -0.036  -0.487 -0.143  -0.472 -0.250  -0.458 -0.357  -0.436 -0.463  -0.415 -0.569  -0.393 -0.675  -0.368 -0.780  -0.343 -0.885  -0.302 -0.985  -0.250 -1.078  -0.173 -1.154  -0.066 -1.166  0.033 -1.130  0.124 -1.073  0.203 -1.000  0.280 -0.924  0.343 -0.836  0.406 -0.748  0.467 -0.659  0.522 -0.566  0.577 -0.473  0.632 -0.380  0.680 -0.283  0.726 -0.185  0.773 -0.088  0.820 0.009  0.869 0.106  0.917 0.203  0.966 0.299  1.012 0.397  1.057 0.495  1.102 0.593  1.147 0.692
1b#tos#t1#t1050062/V  -0.788 1.258  -0.776 1.374  -0.739 1.275  -0.681 1.160  -0.632 1.041  -0.594 0.919  -0.594 0.791  -0.594 0.662  -0.594 0.533  -0.564 0.411  -0.514 0.293  -0.470 0.172  -0.445 0.046  -0.415 -0.079  -0.384 -0.204  -0.348 -0.327  -0.297 -0.445  -0.246 -0.564  -0.224 -0.690  -0.205 -0.817  -0.205 -0.946  -0.170 -1.066  -0.120 -1.184  -0.087 -1.307  0.018 -1.351  0.069 -1.462  0.147 -1.409  0.172 -1.282  0.198 -1.156  0.224 -1.030  0.282 -0.915  0.339 -0.800  0.377 -0.681  0.377 -0.552  0.377 -0.423  0.377 -0.295  0.381 -0.166  0.412 -0.042  0.443 0.083  0.465 0.210  0.481 0.338  0.501 0.464  0.542 0.586  0.572 0.710  0.572 0.839  0.606 0.961  0.651 1.082  0.688 1.204  0.688 1.332  0.727 1.452
1b#apa#apa15#app1508/V  -0.542 1.437  -0.542 1.317  -0.542 1.197  -0.542 1.077  -0.542 0.956  -0.542 0.836  -0.542 0.716  -0.542 0.596  -0.542 0.476  -0.542 0.356  -0.542 0.235  -0.542 0.115  -0.542 -0.005  -0.542 -0.125  -0.542 -0.245  -0.542 -0.365  -0.542 -0.486  -0.542 -0.606  -0.542 -0.726  -0.542 -0.846  -0.542 -0.966  -0.542 -1.086  -0.478 -1.180  -0.393 -1.265  -0.312 -1.305  -0.246 -1.205  -0.179 -1.105  -0.112 -1.005  -0.046 -0.905  0.021 -0.805  0.087 -0.705  0.159 -0.608  0.231 -0.512  0.303 -0.416  0.375 -0.320  0.447 -0.224  0.519 -0.127  0.591 -0.031  0.664 0.065  0.736 0.161  0.789 0.268  0.843 0.376  0.897 0.483  0.948 0.591  0.948 0.712  0.948 0.832  0.948 0.952  0.991 1.054  1.076 1.139  1.161 1.224
1b#apa#apa15#app1546/V  -0.687 0.687  -0.745 0.802  -0.802 0.917  -0.860 1.032  -0.889 1.029  -0.889 0.901  -0.837 0.784  -0.779 0.669  -0.722 0.554  -0.677 0.435  -0.652 0.309  -0.627 0.183  -0.602 0.057  -0.576 -0.069  -0.551 -0.195  -0.526 -0.321  -0.501 -0.448  -0.450 -0.560  -0.359 -0.651  -0.268 -0.742  -0.177 -0.833  -0.087 -0.924  -0.027 -1.037  0.031 -1.152  0.088 -1.267  0.176 -1.334  0.304 -1.334  0.323 -1.224  0.349 -1.106  0.440 -1.015  0.525 -0.922  0.525 -0.794  0.525 -0.665  0.525 -0.537  0.525 -0.408  0.525 -0.279  0.525 -0.151  0.525 -0.022  0.525 0.106  0.525 0.235  0.525 0.364  0.527 0.492  0.558 0.617  0.590 0.741  0.621 0.866  0.652 0.991  0.683 1.116  0.714 1.240  0.728 1.367  0.728 1.496
1b#kai#kai1#kclee5/V  -0.985 1.107  -0.851 1.141  -0.713 1.150  -0.577 1.175  -0.438 1.175  -0.299 1.175  -0.169 1.138  -0.085 1.041  -0.073 0.904  -0.107 0.769  -0.158 0.640  -0.205 0.509  -0.233 0.373  -0.277 0.241  -0.326 0.111  -0.375 -0.019  -0.426 -0.148  -0.478 -0.277  -0.530 -0.407  -0.576 -0.538  -0.605 -0.674  -0.636 -0.809  -0.666 -0.945  -0.681 -1.082  -0.681 -1.222  -0.564 -1.291  -0.425 -1.291  -0.296 -1.251  -0.167 -1.199  -0.041 -1.140  0.083 -1.078  0.191 -0.993  0.290 -0.895  0.376 -0.787  0.458 -0.674  0.514 -0.551  0.544 -0.415  0.582 -0.281  0.603 -0.145  0.625 -0.010  0.661 0.124  0.695 0.259  0.736 0.392  0.772 0.525  0.792 0.661  0.805 0.798  0.805 0.669  0.921 0.608  1.045 0.671  1.143 0.769
1b#tos#t1#t1017065/V  -0.861 1.176  -0.954 1.115  -0.954 0.988  -0.954 0.860  -0.907 0.752  -0.879 0.637  -0.815 0.564  -0.815 0.436  -0.784 0.313  -0.768 0.187  -0.701 0.088  -0.644 -0.016  -0.629 -0.137  -0.582 -0.245  -0.538 -0.354  -0.489 -0.433  -0.489 -0.561  -0.443 -0.669  -0.421 -0.775  -0.396 -0.877  -0.316 -0.954  -0.289 -1.068  -0.211 -1.136  -0.140 -1.193  -0.071 -1.134  -0.004 -1.059  0.022 -0.937  0.114 -0.867  0.115 -0.740  0.207 -0.679  0.241 -0.572  0.300 -0.482  0.348 -0.401  0.393 -0.284  0.449 -0.208  0.539 -0.118  0.579 -0.007  0.625 0.074  0.625 0.201  0.625 0.329  0.656 0.448  0.745 0.526  0.860 0.575  0.904 0.684  0.910 0.809  1.016 0.879  1.127 0.940  1.183 1.015  1.195 1.130  1.276 1.176
2#ibm#ibm0#r0107/V  -1.304 1.036  -1.185 1.036  -1.092 0.973  -1.008 0.889  -0.954 0.782  -0.901 0.676  -0.848 0.569  -0.795 0.463  -0.741 0.356  -0.688 0.250  -0.635 0.143  -0.582 0.037  -0.520 -0.065  -0.454 -0.164  -0.388 -0.263  -0.322 -0.362  -0.260 -0.463  -0.223 -0.576  -0.185 -0.689  -0.147 -0.802  -0.107 -0.913  -0.053 -1.020  -0.000 -1.126  0.067 -1.223  0.151 -1.307  0.235 -1.279  0.319 -1.195  0.375 -1.090  0.428 -0.984  0.475 -0.876  0.475 -0.757  0.475 -0.638  0.475 -0.519  0.475 -0.400  0.475 -0.281  0.475 -0.161  0.509 -0.048  0.546 0.065  0.584 0.178  0.622 0.291  0.623 0.410  0.623 0.529  0.623 0.648  0.623 0.767  0.623 0.886  0.623 1.005  0.623 1.124  0.623 1.243  0.623 1.362  0.623 1.481
2#ibm#ibm0#r0107/V  -1.207 1.171  -1.121 1.085  -1.035 0.999  -0.949 0.913  -0.879 0.815  -0.825 0.706  -0.771 0.598  -0.729 0.484  -0.690 0.368  -0.652 0.253  -0.613 0.138  -0.561 0.028  -0.506 -0.081  -0.454 -0.190  -0.416 -0.306  -0.377 -0.421  -0.339 -0.536  -0.296 -0.650  -0.242 -0.759  -0.188 -0.868  -0.118 -0.965  -0.032 -1.051  0.054 -1.137  0.139 -1.224  0.139 -1.345  0.139 -1.276  0.187 -1.174  0.273 -1.088  0.289 -0.973  0.311 -0.855  0.349 -0.740  0.388 -0.624  0.426 -0.509  0.438 -0.389  0.438 -0.268  0.447 -0.148  0.486 -0.032  0.524 0.083  0.563 0.198  0.588 0.316  0.588 0.438  0.588 0.559  0.588 0.681  0.644 0.779  0.730 0.865  0.737 0.984  0.737 1.105  0.737 1.227  0.737 1.348  0.737 1.470
2#ibm#ibm0#r0107/V  -1.369 1.186  -1.284 1.112  -1.198 1.037  -1.112 0.962  -1.032 0.881  -0.961 0.792  -0.892 0.702  -0.829 0.607  -0.766 0.512  -0.718 0.409  -0.674 0.304  -0.630 0.199  -0.586 0.094  -0.538 -0.009  -0.483 -0.108  -0.427 -0.208  -0.372 -0.308  -0.317 -0.407  -0.261 -0.507  -0.206 -0.606  -0.146 -0.703  -0.080 -0.795  -0.014 -0.888  0.054 -0.980  0.122 -1.071  0.190 -1.162  0.263 -1.228  0.357 -1.165  0.452 -1.102  0.490 -1.002  0.506 -0.890  0.522 -0.777  0.538 -0.664  0.554 -0.552  0.555 -0.438  0.555 -0.324  0.555 -0.210  0.573 -0.099  0.604 0.011  0.636 0.120  0.667 0.230  0.698 0.339  0.710 0.452  0.710 0.565  0.710 0.679  0.726 0.788  0.786 0.884  0.786 0.998  0.786 1.112  0.786 1.225
2#ibm#ibm0#r0107/V  -1.367 1.191  -1.282 1.116  -1.196 1.042  -1.111 0.967  -1.031 0.886  -0.960 0.798  -0.890 0.708  -0.827 0.613  -0.764 0.518  -0.716 0.416  -0.672 0.311  -0.628 0.206  -0.584 0.101  -0.536 -0.002  -0.481 -0.102  -0.426 -0.201  -0.371 -0.301  -0.315 -0.400  -0.260 -0.499  -0.205 -0.599  -0.145 -0.695  -0.079 -0.788  -0.013 -0.881  0.054 -0.973  0.122 -1.064  0.190 -1.155  0.260 -1.233  0.355 -1.170  0.450 -1.107  0.494 -1.012  0.510 -0.900  0.527 -0.787  0.543 -0.674  0.559 -0.562  0.561 -0.448  0.561 -0.335  0.561 -0.221  0.575 -0.109  0.607 0.000  0.638 0.110  0.669 0.219  0.700 0.328  0.716 0.440  0.716 0.554  0.716 0.668  0.718 0.781  0.737 0.893  0.755 1.006  0.774 1.118  0.793 1.230
1b#tos#t3#t3054062/V  -0.818 1.196  -0.900 1.236  -0.859 1.122  -0.835 1.002  -0.818 0.881  -0.769 0.778  -0.736 0.668  -0.717 0.546  -0.685 0.427  -0.648 0.309  -0.618 0.189  -0.613 0.066  -0.538 -0.026  -0.532 -0.147  -0.495 -0.265  -0.456 -0.382  -0.403 -0.494  -0.348 -0.604  -0.327 -0.723  -0.298 -0.843  -0.234 -0.944  -0.204 -1.055  -0.163 -1.162  -0.122 -1.245  -0.096 -1.342  -0.004 -1.265  0.001 -1.143  0.089 -1.071  0.119 -0.951  0.140 -0.835  0.219 -0.741  0.274 -0.631  0.287 -0.510  0.345 -0.406  0.417 -0.305  0.451 -0.190  0.466 -0.069  0.515 0.044  0.584 0.147  0.652 0.250  0.655 0.372  0.738 0.462  0.768 0.582  0.815 0.696  0.870 0.806  0.901 0.923  0.942 1.005  0.942 1.129  0.982 1.236  1.065 1.277
1b#apa#apa20#app2018/V  -1.017 0.839  -1.017 0.968  -1.017 1.097  -0.909 1.051  -0.794 0.993  -0.751 0.890  -0.727 0.765  -0.686 0.643  -0.645 0.521  -0.618 0.396  -0.600 0.271  -0.543 0.156  -0.485 0.040  -0.485 -0.089  -0.485 -0.218  -0.399 -0.311  -0.352 -0.421  -0.352 -0.550  -0.314 -0.663  -0.222 -0.754  -0.219 -0.882  -0.134 -0.975  -0.043 -1.067  0.047 -1.159  0.047 -1.288  0.174 -1.289  0.303 -1.289  0.313 -1.170  0.428 -1.156  0.446 -1.045  0.446 -0.916  0.446 -0.787  0.446 -0.658  0.489 -0.539  0.546 -0.423  0.579 -0.302  0.579 -0.173  0.579 -0.044  0.579 0.085  0.579 0.214  0.579 0.343  0.579 0.472  0.579 0.601  0.579 0.730  0.579 0.859  0.579 0.988  0.579 1.117  0.579 1.246  0.579 1.375  0.579 1.504
1b#apa#apa01#app0144/V  -0.888 1.381  -0.888 1.248  -0.833 1.138  -0.738 1.044  -0.699 0.927  -0.699 0.794  -0.699 0.661  -0.699 0.527  -0.654 0.440  -0.520 0.440  -0.511 0.316  -0.511 0.183  -0.511 0.050  -0.511 -0.083  -0.511 -0.216  -0.511 -0.349  -0.511 -0.482  -0.430 -0.582  -0.336 -0.676  -0.323 -0.804  -0.323 -0.937  -0.323 -1.070  -0.323 -1.203  -0.240 -1.254  -0.107 -1.254  0.026 -1.254  0.053 -1.148  0.104 -1.065  0.237 -1.065  0.242 -0.937  0.293 -0.825  0.388 -0.731  0.430 -0.616  0.443 -0.488  0.537 -0.394  0.618 -0.294  0.618 -0.161  0.618 -0.028  0.618 0.105  0.618 0.238  0.618 0.371  0.618 0.505  0.627 0.628  0.760 0.628  0.806 0.716  0.806 0.849  0.806 0.982  0.806 1.115  0.806 1.248  0.806 1.381
1b#apb#apb42#app4206/V  -0.888 0.829  -0.970 0.764  -1.035 0.680  -1.061 0.574  -1.088 0.468  -1.091 0.360  -1.081 0.252  -1.071 0.143  -1.053 0.036  -1.009 -0.064  -0.965 -0.164  -0.922 -0.264  -0.872 -0.360  -0.802 -0.444  -0.732 -0.527  -0.662 -0.611  -0.584 -0.686  -0.487 -0.735  -0.389 -0.783  -0.292 -0.832  -0.186 -0.848  -0.077 -0.848  0.032 -0.848  0.141 -0.848  0.243 -0.814  0.344 -0.772  0.445 -0.730  0.546 -0.688  0.627 -0.619  0.700 -0.538  0.772 -0.456  0.843 -0.373  0.883 -0.272  0.924 -0.170  0.965 -0.069  0.978 0.037  0.972 0.146  0.966 0.255  0.941 0.359  0.900 0.460  0.858 0.561  0.794 0.646  0.715 0.721  0.635 0.796  0.556 0.871  0.476 0.945  0.396 1.020  0.316 1.094  0.225 1.151  0.125 1.196
2#apb#apb04#app0418/V  -0.791 0.438  -0.770 0.549  -0.723 0.635  -0.723 0.545  -0.688 0.454  -0.660 0.342  -0.624 0.232  -0.610 0.119  -0.600 0.005  -0.578 -0.108  -0.555 -0.222  -0.532 -0.335  -0.510 -0.448  -0.487 -0.561  -0.474 -0.675  -0.474 -0.790  -0.468 -0.905  -0.455 -1.020  -0.460 -1.134  -0.474 -1.249  -0.424 -1.320  -0.383 -1.212  -0.334 -1.108  -0.274 -1.010  -0.213 -0.911  -0.151 -0.814  -0.087 -0.718  -0.023 -0.622  0.041 -0.526  0.095 -0.425  0.149 -0.322  0.202 -0.220  0.255 -0.118  0.308 -0.015  0.364 0.086  0.424 0.184  0.485 0.282  0.545 0.380  0.606 0.479  0.666 0.577  0.723 0.677  0.771 0.782  0.819 0.887  0.868 0.991  0.916 1.096  0.964 1.201  1.013 1.305  1.062 1.410  1.111 1.514  1.160 1.618
2#ced#racy0978_s_0l/V  -0.496 0.597  -0.533 0.708  -0.570 0.820  -0.609 0.922  -0.639 1.033  -0.689 1.139  -0.730 1.223  -0.796 1.125  -0.797 1.007  -0.797 0.890  -0.797 0.772  -0.797 0.654  -0.778 0.538  -0.749 0.424  -0.702 0.316  -0.656 0.208  -0.613 0.098  -0.588 -0.017  -0.559 -0.131  -0.515 -0.240  -0.471 -0.350  -0.427 -0.459  -0.361 -0.556  -0.297 -0.654  -0.253 -0.763  -0.205 -0.870  -0.149 -0.973  -0.065 -1.057  0.026 -1.128  0.135 -1.172  0.236 -1.149  0.330 -1.079  0.428 -1.013  0.499 -0.921  0.556 -0.818  0.602 -0.710  0.631 -0.596  0.682 -0.490  0.730 -0.382  0.774 -0.273  0.813 -0.162  0.850 -0.050  0.892 0.060  0.936 0.170  0.970 0.282  1.005 0.395  1.062 0.497  1.123 0.599  1.160 0.711  1.197 0.822
2#ced#racy0978_s_0l/V  -0.546 -1.026  -0.590 -0.893  -0.635 -0.759  -0.679 -0.626  -0.709 -0.490  -0.730 -0.352  -0.750 -0.215  -0.750 -0.074  -0.758 0.065  -0.791 0.201  -0.791 0.342  -0.809 0.480  -0.832 0.617  -0.804 0.753  -0.772 0.695  -0.740 0.558  -0.696 0.424  -0.668 0.288  -0.653 0.149  -0.616 0.014  -0.553 -0.112  -0.490 -0.238  -0.427 -0.364  -0.360 -0.487  -0.282 -0.605  -0.204 -0.722  -0.120 -0.832  0.001 -0.905  0.129 -0.957  0.267 -0.985  0.394 -0.925  0.494 -0.830  0.582 -0.720  0.650 -0.597  0.698 -0.466  0.730 -0.329  0.758 -0.191  0.785 -0.053  0.811 0.085  0.832 0.225  0.856 0.363  0.884 0.501  0.911 0.639  0.939 0.777  0.966 0.915  0.994 1.053  1.007 1.193  1.007 1.333  1.014 1.473  1.048 1.610
2#ced#racy0978_s_0l/V  -1.009 0.340  -1.009 0.449  -1.009 0.557  -1.009 0.666  -1.040 0.770  -1.074 0.873  -1.066 0.961  -0.989 0.885  -0.959 0.783  -0.927 0.680  -0.877 0.585  -0.851 0.479  -0.804 0.381  -0.749 0.288  -0.695 0.194  -0.647 0.097  -0.607 -0.004  -0.567 -0.105  -0.526 -0.206  -0.462 -0.293  -0.397 -0.380  -0.332 -0.467  -0.267 -0.554  -0.198 -0.638  -0.127 -0.719  -0.031 -0.770  0.054 -0.836  0.140 -0.895  0.246 -0.919  0.353 -0.926  0.456 -0.941  0.553 -0.895  0.638 -0.827  0.712 -0.750  0.767 -0.657  0.815 -0.559  0.841 -0.454  0.864 -0.348  0.885 -0.241  0.906 -0.135  0.928 -0.028  0.949 0.078  0.970 0.185  0.991 0.291  1.008 0.398  1.008 0.507  1.025 0.613  1.040 0.720  1.040 0.829  1.040 0.937
2#ced#racy0978_s_0l/V  -0.494 -0.120  -0.530 -0.011  -0.558 0.100  -0.611 0.200  -0.663 0.302  -0.705 0.408  -0.742 0.517  -0.788 0.622  -0.831 0.728  -0.867 0.837  -0.915 0.939  -0.984 1.031  -0.980 0.960  -0.956 0.848  -0.929 0.737  -0.884 0.631  -0.831 0.530  -0.769 0.434  -0.710 0.336  -0.657 0.234  -0.615 0.128  -0.560 0.027  -0.501 -0.071  -0.434 -0.164  -0.365 -0.256  -0.296 -0.347  -0.219 -0.431  -0.138 -0.512  -0.056 -0.593  0.027 -0.671  0.123 -0.735  0.218 -0.798  0.326 -0.837  0.437 -0.865  0.550 -0.876  0.661 -0.851  0.750 -0.783  0.831 -0.702  0.912 -0.621  0.978 -0.527  1.045 -0.434  1.104 -0.336  1.146 -0.230  1.206 -0.133  1.273 -0.040  1.315 0.066  1.358 0.173  1.400 0.279  1.443 0.386  1.485 0.492
1b#pri#pri0#000/V  -1.081 1.411  -1.040 1.309  -0.987 1.210  -0.942 1.107  -0.897 1.004  -0.850 0.902  -0.804 0.799  -0.757 0.697  -0.710 0.595  -0.670 0.490  -0.631 0.385  -0.592 0.279  -0.553 0.174  -0.514 0.068  -0.475 -0.037  -0.440 -0.144  -0.404 -0.251  -0.369 -0.357  -0.333 -0.464  -0.298 -0.571  -0.264 -0.678  -0.230 -0.785  -0.194 -0.892  -0.159 -0.998  -0.111 -1.100  -0.044 -1.188  0.052 -1.244  0.157 -1.211  0.229 -1.124  0.286 -1.029  0.336 -0.928  0.380 -0.825  0.417 -0.718  0.453 -0.612  0.489 -0.505  0.525 -0.399  0.560 -0.292  0.594 -0.185  0.628 -0.078  0.661 0.030  0.694 0.137  0.725 0.245  0.757 0.353  0.790 0.461  0.831 0.565  0.871 0.670  0.912 0.775  0.956 0.879  1.000 0.982  1.045 1.085
3#apb#apb27#app2795/V  -0.953 0.477  -0.917 0.584  -0.887 0.692  -0.860 0.801  -0.808 0.763  -0.808 0.651  -0.782 0.543  -0.747 0.436  -0.712 0.330  -0.701 0.218  -0.689 0.106  -0.678 -0.006  -0.667 -0.117  -0.656 -0.229  -0.645 -0.341  -0.634 -0.453  -0.622 -0.564  -0.609 -0.676  -0.593 -0.787  -0.577 -0.898  -0.537 -0.997  -0.453 -1.069  -0.346 -1.104  -0.245 -1.070  -0.144 -1.020  -0.044 -0.969  0.056 -0.919  0.116 -0.824  0.175 -0.728  0.234 -0.633  0.292 -0.537  0.351 -0.441  0.410 -0.346  0.471 -0.251  0.533 -0.158  0.595 -0.064  0.657 0.029  0.720 0.123  0.780 0.218  0.839 0.313  0.899 0.408  0.958 0.503  0.982 0.611  0.994 0.723  1.006 0.834  1.019 0.946  1.037 1.057  1.055 1.168  1.068 1.279  1.068 1.391
3#apb#apb27#app2795/V  -0.645 1.009  -0.645 0.897  -0.645 0.786  -0.645 0.674  -0.645 0.562  -0.645 0.450  -0.645 0.338  -0.645 0.226  -0.645 0.115  -0.645 0.003  -0.645 -0.109  -0.645 -0.221  -0.645 -0.333  -0.651 -0.444  -0.658 -0.556  -0.664 -0.668  -0.671 -0.779  -0.666 -0.891  -0.655 -1.002  -0.631 -1.108  -0.552 -1.187  -0.461 -1.158  -0.366 -1.099  -0.282 -1.028  -0.211 -0.941  -0.140 -0.855  -0.069 -0.769  0.002 -0.682  0.074 -0.596  0.139 -0.505  0.205 -0.415  0.270 -0.324  0.336 -0.233  0.401 -0.143  0.464 -0.050  0.525 0.044  0.586 0.137  0.646 0.231  0.707 0.325  0.763 0.422  0.813 0.522  0.863 0.622  0.913 0.722  0.954 0.826  0.989 0.932  1.024 1.038  1.057 1.145  1.088 1.252  1.098 1.363  1.153 1.452
1b#aga#scttjyns/V  -1.109 0.727  -1.112 0.661  -1.043 0.572  -0.985 0.478  -0.909 0.395  -0.852 0.298  -0.806 0.196  -0.787 0.087  -0.732 -0.010  -0.703 -0.118  -0.648 -0.217  -0.596 -0.316  -0.537 -0.411  -0.486 -0.511  -0.424 -0.602  -0.371 -0.699  -0.330 -0.803  -0.284 -0.906  -0.229 -1.004  -0.164 -1.095  -0.113 -1.185  -0.057 -1.249  -0.014 -1.203  0.056 -1.115  0.073 -1.009  0.091 -0.901  0.109 -0.792  0.143 -0.684  0.173 -0.576  0.203 -0.467  0.236 -0.360  0.271 -0.253  0.313 -0.148  0.359 -0.046  0.403 0.058  0.445 0.162  0.486 0.267  0.525 0.372  0.553 0.482  0.600 0.583  0.642 0.688  0.692 0.788  0.754 0.881  0.771 0.989  0.807 1.087  0.825 1.181  0.862 1.285  0.924 1.379  0.974 1.479  1.004 1.587
1b#aga#scttjyns/V  -1.102 1.058  -1.053 0.963  -1.019 0.857  -0.979 0.754  -0.947 0.648  -0.903 0.545  -0.860 0.443  -0.816 0.341  -0.781 0.236  -0.743 0.132  -0.702 0.028  -0.661 -0.075  -0.622 -0.178  -0.581 -0.282  -0.525 -0.377  -0.474 -0.476  -0.432 -0.578  -0.384 -0.678  -0.334 -0.778  -0.288 -0.879  -0.241 -0.979  -0.188 -1.077  -0.127 -1.169  -0.048 -1.230  0.004 -1.143  0.065 -1.052  0.138 -0.969  0.194 -0.874  0.243 -0.775  0.300 -0.679  0.343 -0.577  0.383 -0.474  0.429 -0.373  0.479 -0.274  0.519 -0.171  0.564 -0.069  0.596 0.037  0.629 0.143  0.661 0.249  0.698 0.354  0.735 0.459  0.765 0.566  0.797 0.672  0.832 0.777  0.864 0.883  0.878 0.992  0.885 1.103  0.909 1.211  0.936 1.319  0.964 1.414
