1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
1c#ceb#Balgi/z  -1.623 0.885  -1.420 0.897  -1.216 0.885  -1.012 0.886  -0.807 0.895  -0.603 0.909  -0.399 0.925  -0.195 0.941  0.008 0.960  0.212 0.976  0.410 0.966  0.270 0.834  0.108 0.710  -0.058 0.590  -0.222 0.467  -0.391 0.353  -0.560 0.237  -0.726 0.118  -0.890 -0.004  -0.794 -0.053  -0.591 -0.031  -0.387 -0.009  -0.184 0.007  0.021 0.014  0.225 0.001  0.416 -0.070  0.577 -0.193  0.680 -0.367  0.696 -0.568  0.648 -0.766  0.565 -0.951  0.452 -1.121  0.302 -1.261  0.130 -1.370  -0.062 -1.440  -0.260 -1.439  -0.345 -1.279  -0.279 -1.087  -0.183 -0.906  -0.062 -0.742  0.067 -0.583  0.206 -0.433  0.349 -0.287  0.499 -0.148  0.652 -0.012  0.809 0.119  0.974 0.239  1.149 0.344  1.331 0.439  1.517 0.523
1c#ceb#Balgi/z  -1.201 1.160  -1.052 1.201  -0.863 1.201  -0.674 1.196  -0.485 1.187  -0.297 1.166  -0.110 1.143  0.078 1.124  0.264 1.093  0.234 0.971  0.103 0.835  -0.023 0.694  -0.150 0.554  -0.284 0.421  -0.406 0.276  -0.523 0.128  -0.579 -0.017  -0.395 -0.060  -0.209 -0.093  -0.025 -0.133  0.159 -0.179  0.338 -0.238  0.503 -0.330  0.649 -0.448  0.775 -0.588  0.841 -0.761  0.828 -0.947  0.732 -1.108  0.582 -1.223  0.408 -1.296  0.229 -1.355  0.046 -1.400  -0.143 -1.411  -0.327 -1.382  -0.480 -1.283  -0.530 -1.109  -0.517 -0.922  -0.455 -0.744  -0.381 -0.570  -0.294 -0.403  -0.204 -0.237  -0.103 -0.077  -0.002 0.083  0.123 0.224  0.250 0.364  0.387 0.495  0.532 0.614  0.699 0.700  0.883 0.735  1.071 0.749
1c#ceb#Balgi/z  -0.848 1.304  -0.811 1.376  -0.657 1.403  -0.501 1.421  -0.344 1.424  -0.187 1.417  -0.031 1.399  0.119 1.353  0.216 1.245  0.149 1.109  0.039 0.996  -0.077 0.891  -0.197 0.790  -0.317 0.689  -0.427 0.578  -0.510 0.446  -0.521 0.297  -0.417 0.184  -0.281 0.107  -0.140 0.039  0.007 -0.016  0.154 -0.071  0.296 -0.138  0.433 -0.213  0.552 -0.312  0.646 -0.437  0.716 -0.577  0.732 -0.732  0.690 -0.881  0.615 -1.017  0.519 -1.141  0.399 -1.242  0.270 -1.330  0.127 -1.393  -0.026 -1.423  -0.180 -1.401  -0.304 -1.312  -0.363 -1.169  -0.375 -1.015  -0.362 -0.859  -0.315 -0.709  -0.256 -0.565  -0.178 -0.428  -0.087 -0.302  0.017 -0.184  0.136 -0.082  0.265 0.007  0.402 0.083  0.542 0.153  0.675 0.237
1c#ceb#Balgi/z  -0.836 1.450  -0.718 1.448  -0.555 1.433  -0.392 1.416  -0.231 1.387  -0.079 1.330  -0.045 1.176  -0.113 1.032  -0.201 0.894  -0.294 0.759  -0.395 0.630  -0.497 0.503  -0.590 0.368  -0.665 0.224  -0.554 0.120  -0.399 0.072  -0.238 0.039  -0.083 -0.010  0.066 -0.078  0.206 -0.162  0.330 -0.269  0.438 -0.391  0.529 -0.527  0.588 -0.679  0.607 -0.840  0.589 -1.002  0.540 -1.156  0.458 -1.298  0.342 -1.413  0.204 -1.501  0.045 -1.537  -0.112 -1.499  -0.230 -1.389  -0.275 -1.233  -0.289 -1.071  -0.267 -0.909  -0.238 -0.748  -0.193 -0.591  -0.148 -0.434  -0.086 -0.282  -0.023 -0.131  0.046 0.017  0.124 0.161  0.203 0.305  0.295 0.440  0.388 0.575  0.495 0.698  0.611 0.813  0.743 0.909  0.898 0.950
3#apb#apb18#app1837/z  -1.212 0.730  -1.141 0.808  -1.070 0.886  -0.999 0.965  -0.910 1.019  -0.813 1.061  -0.737 1.134  -0.646 1.108  -0.566 1.047  -0.486 0.981  -0.411 0.906  -0.321 0.851  -0.229 0.798  -0.134 0.751  -0.039 0.704  0.061 0.682  0.167 0.682  0.273 0.683  0.378 0.696  0.482 0.697  0.516 0.626  0.494 0.522  0.472 0.419  0.440 0.319  0.387 0.227  0.333 0.136  0.280 0.044  0.226 -0.047  0.173 -0.139  0.120 -0.230  0.077 -0.327  0.033 -0.424  -0.010 -0.520  -0.054 -0.617  -0.095 -0.714  -0.121 -0.817  -0.146 -0.920  -0.140 -1.015  -0.071 -1.095  0.005 -1.167  0.100 -1.214  0.198 -1.248  0.303 -1.241  0.409 -1.234  0.515 -1.227  0.605 -1.175  0.693 -1.116  0.781 -1.057  0.870 -0.998  0.958 -0.940
2#ced#bykg6164_s_23/z  -0.144 0.718  -0.249 0.774  -0.375 0.783  -0.501 0.803  -0.629 0.803  -0.752 0.831  -0.877 0.848  -0.820 0.882  -0.693 0.888  -0.566 0.903  -0.440 0.925  -0.314 0.945  -0.186 0.945  -0.058 0.945  0.070 0.945  0.197 0.945  0.325 0.945  0.453 0.945  0.576 0.913  0.695 0.872  0.764 0.773  0.741 0.651  0.677 0.541  0.625 0.425  0.550 0.322  0.473 0.220  0.415 0.106  0.356 -0.007  0.285 -0.114  0.219 -0.223  0.146 -0.328  0.080 -0.437  0.018 -0.549  -0.054 -0.654  -0.145 -0.744  -0.235 -0.835  -0.317 -0.932  -0.394 -1.034  -0.476 -1.132  -0.566 -1.223  -0.451 -1.256  -0.327 -1.278  -0.203 -1.255  -0.075 -1.255  0.051 -1.234  0.175 -1.249  0.299 -1.229  0.426 -1.226  0.551 -1.201  0.679 -1.198
3#app#app35#app3511/z  -0.860 0.896  -0.983 0.899  -0.976 1.019  -0.851 1.019  -0.725 1.019  -0.599 1.019  -0.474 1.019  -0.348 1.019  -0.222 1.019  -0.096 1.019  0.029 1.019  0.155 1.019  0.281 1.019  0.406 1.019  0.532 1.019  0.609 0.970  0.609 0.844  0.570 0.735  0.486 0.643  0.479 0.521  0.390 0.432  0.301 0.343  0.242 0.242  0.210 0.130  0.121 0.041  0.032 -0.048  -0.057 -0.137  -0.126 -0.234  -0.148 -0.351  -0.237 -0.440  -0.326 -0.528  -0.371 -0.636  -0.417 -0.742  -0.506 -0.831  -0.595 -0.920  -0.616 -1.037  -0.516 -1.063  -0.390 -1.063  -0.264 -1.063  -0.138 -1.063  -0.013 -1.063  0.113 -1.063  0.232 -1.025  0.352 -0.985  0.471 -0.946  0.596 -0.940  0.722 -0.940  0.847 -0.940  0.973 -0.940  1.099 -0.940
3#app#app35#app3511/z  -0.959 0.829  -0.833 0.829  -0.829 0.951  -0.710 0.959  -0.699 1.073  -0.588 1.089  -0.462 1.089  -0.336 1.089  -0.210 1.089  -0.083 1.089  0.043 1.089  0.169 1.089  0.295 1.089  0.421 1.089  0.525 1.035  0.601 0.940  0.601 0.814  0.601 0.688  0.601 0.562  0.598 0.439  0.472 0.439  0.383 0.350  0.311 0.248  0.255 0.135  0.190 0.028  0.101 -0.061  0.012 -0.150  -0.077 -0.240  -0.166 -0.329  -0.255 -0.418  -0.309 -0.522  -0.356 -0.601  -0.439 -0.644  -0.467 -0.759  -0.556 -0.848  -0.569 -0.969  -0.569 -1.095  -0.469 -1.121  -0.343 -1.121  -0.216 -1.121  -0.090 -1.121  0.011 -1.061  0.108 -0.991  0.234 -0.991  0.360 -0.991  0.487 -0.991  0.613 -0.991  0.739 -0.991  0.865 -0.991  0.991 -0.991
3#app#app35#app3511/z  -0.861 0.901  -0.738 0.901  -0.728 1.014  -0.625 1.034  -0.595 1.127  -0.512 1.167  -0.389 1.167  -0.266 1.167  -0.143 1.167  -0.020 1.167  0.093 1.143  0.180 1.056  0.293 1.034  0.336 0.953  0.406 0.901  0.529 0.901  0.602 0.850  0.602 0.727  0.602 0.604  0.587 0.487  0.500 0.400  0.469 0.290  0.420 0.187  0.333 0.100  0.246 0.013  0.159 -0.074  0.072 -0.161  -0.015 -0.248  -0.102 -0.335  -0.189 -0.422  -0.196 -0.542  -0.299 -0.563  -0.329 -0.655  -0.412 -0.696  -0.513 -0.747  -0.595 -0.836  -0.595 -0.959  -0.595 -1.082  -0.485 -1.095  -0.362 -1.095  -0.239 -1.095  -0.116 -1.095  0.007 -1.095  0.130 -1.095  0.253 -1.095  0.376 -1.095  0.499 -1.095  0.622 -1.095  0.745 -1.095  0.868 -1.095
3#app#app35#app3511/z  -0.812 1.223  -0.800 1.099  -0.664 1.099  -0.527 1.099  -0.390 1.099  -0.254 1.099  -0.138 1.048  -0.032 0.974  0.105 0.974  0.242 0.974  0.378 0.974  0.515 0.974  0.652 0.974  0.758 0.900  0.808 0.784  0.731 0.725  0.684 0.635  0.583 0.600  0.479 0.520  0.382 0.423  0.276 0.350  0.185 0.304  0.127 0.226  0.011 0.176  -0.064 0.071  -0.107 -0.024  -0.228 -0.062  -0.314 -0.163  -0.333 -0.292  -0.429 -0.389  -0.562 -0.398  -0.571 -0.530  -0.668 -0.627  -0.765 -0.724  -0.812 -0.841  -0.812 -0.977  -0.719 -1.021  -0.583 -1.021  -0.446 -1.021  -0.309 -1.021  -0.173 -1.021  -0.036 -1.021  0.101 -1.021  0.238 -1.021  0.374 -1.021  0.511 -1.021  0.648 -1.021  0.784 -1.021  0.921 -1.021  1.058 -1.021
3#app#app35#app3511/z  -1.203 1.071  -1.083 1.071  -0.962 1.071  -0.841 1.071  -0.720 1.071  -0.599 1.071  -0.478 1.071  -0.358 1.071  -0.237 1.071  -0.143 1.004  -0.054 0.929  0.067 0.929  0.188 0.929  0.309 0.929  0.408 0.878  0.494 0.793  0.500 0.674  0.408 0.645  0.358 0.575  0.358 0.454  0.329 0.361  0.216 0.354  0.216 0.233  0.140 0.144  0.055 0.058  -0.031 -0.027  -0.116 -0.113  -0.202 -0.198  -0.210 -0.315  -0.272 -0.410  -0.352 -0.498  -0.352 -0.619  -0.460 -0.632  -0.494 -0.719  -0.494 -0.840  -0.449 -0.916  -0.328 -0.916  -0.207 -0.916  -0.087 -0.916  0.024 -0.962  0.132 -1.016  0.242 -1.058  0.363 -1.058  0.484 -1.058  0.605 -1.058  0.726 -1.058  0.847 -1.058  0.967 -1.058  1.088 -1.058  1.209 -1.058
3#app#app35#app3511/z  -0.992 0.726  -1.130 0.726  -1.164 0.726  -1.049 0.781  -0.936 0.838  -0.798 0.838  -0.661 0.838  -0.523 0.838  -0.390 0.859  -0.267 0.921  -0.137 0.950  0.001 0.950  0.138 0.950  0.276 0.950  0.414 0.950  0.551 0.950  0.689 0.950  0.797 0.921  0.797 0.783  0.797 0.646  0.722 0.539  0.686 0.417  0.607 0.312  0.574 0.188  0.470 0.115  0.347 0.052  0.250 -0.045  0.153 -0.142  0.056 -0.239  -0.042 -0.337  -0.139 -0.434  -0.236 -0.531  -0.339 -0.616  -0.463 -0.647  -0.545 -0.750  -0.579 -0.874  -0.657 -0.979  -0.603 -1.063  -0.466 -1.063  -0.328 -1.063  -0.191 -1.063  -0.053 -1.063  0.085 -1.063  0.212 -1.021  0.335 -0.959  0.471 -0.952  0.608 -0.952  0.746 -0.952  0.884 -0.952  1.021 -0.952
2#kai#kai0#ykryu0/z  -0.794 1.146  -0.588 1.158  -0.390 1.224  -0.192 1.289  0.011 1.319  0.212 1.367  0.418 1.378  0.581 1.408  0.487 1.232  0.342 1.095  0.251 0.911  0.121 0.748  -0.001 0.579  -0.116 0.405  -0.191 0.214  -0.273 0.026  -0.385 -0.150  -0.492 -0.329  -0.606 -0.503  -0.679 -0.698  -0.826 -0.845  -0.947 -1.014  -1.130 -1.099  -0.976 -0.993  -0.803 -0.877  -0.606 -0.819  -0.406 -0.872  -0.202 -0.896  -0.002 -0.954  0.203 -0.987  0.411 -0.987  0.619 -0.987  0.828 -0.987  1.036 -0.987  1.034 -0.961  0.895 -0.805  0.756 -0.650  0.617 -0.495  0.478 -0.339  0.340 -0.184  0.201 -0.028  0.062 0.127  -0.077 0.283  -0.215 0.438  -0.307 0.552  -0.129 0.447  0.073 0.396  0.267 0.323  0.445 0.217  0.647 0.166
2#kai#kai0#ykryu0/z  -0.927 1.093  -0.697 1.105  -0.474 1.158  -0.241 1.158  -0.009 1.158  0.223 1.158  0.455 1.158  0.681 1.197  0.901 1.271  0.851 1.138  0.673 0.994  0.502 0.838  0.373 0.649  0.249 0.456  0.085 0.292  -0.079 0.127  -0.209 -0.065  -0.338 -0.258  -0.528 -0.390  -0.714 -0.528  -0.838 -0.712  -1.013 -0.823  -1.222 -0.917  -1.316 -0.861  -1.159 -0.785  -0.960 -0.677  -0.734 -0.656  -0.504 -0.667  -0.283 -0.741  -0.059 -0.785  0.167 -0.826  0.369 -0.937  0.572 -1.049  0.787 -1.133  0.908 -1.127  0.752 -0.956  0.595 -0.784  0.439 -0.613  0.282 -0.442  0.126 -0.270  -0.031 -0.099  -0.187 0.073  -0.344 0.244  -0.274 0.316  -0.042 0.316  0.190 0.316  0.423 0.316  0.645 0.274  0.855 0.178  1.080 0.121
2#kai#kai0#ykryu0/z  -0.074 1.016  0.159 1.016  0.389 1.041  0.616 1.097  0.844 1.137  1.072 1.175  1.026 1.084  0.861 0.919  0.689 0.764  0.502 0.651  0.386 0.453  0.193 0.321  0.006 0.181  -0.161 0.019  -0.326 -0.146  -0.491 -0.311  -0.656 -0.476  -0.842 -0.612  -1.037 -0.736  -1.202 -0.901  -1.391 -1.036  -1.358 -0.931  -1.149 -0.827  -0.921 -0.805  -0.690 -0.822  -0.464 -0.866  -0.274 -0.970  -0.073 -1.048  0.152 -1.103  0.384 -1.109  0.519 -1.028  0.390 -0.833  0.260 -0.639  0.131 -0.445  0.002 -0.251  -0.128 -0.057  -0.257 0.137  -0.387 0.332  -0.516 0.526  -0.646 0.720  -0.520 0.720  -0.310 0.618  -0.113 0.495  0.100 0.400  0.321 0.330  0.550 0.283  0.776 0.227  0.993 0.140  1.220 0.105  1.443 0.045
2#kai#kai0#ykryu0/z  -0.457 1.294  -0.206 1.294  0.046 1.294  0.298 1.294  0.549 1.294  0.787 1.287  0.636 1.088  0.435 0.937  0.383 0.707  0.187 0.558  0.017 0.399  -0.114 0.186  -0.273 -0.008  -0.460 -0.175  -0.656 -0.331  -0.833 -0.509  -1.018 -0.677  -1.246 -0.778  -1.477 -0.846  -1.361 -0.735  -1.148 -0.603  -0.904 -0.542  -0.659 -0.490  -0.410 -0.505  -0.184 -0.612  0.020 -0.758  0.240 -0.867  0.482 -0.930  0.709 -1.037  0.950 -1.109  1.149 -1.054  1.186 -0.831  0.981 -0.686  0.775 -0.541  0.570 -0.396  0.364 -0.251  0.159 -0.106  -0.047 0.039  -0.252 0.184  -0.458 0.329  -0.663 0.475  -0.747 0.581  -0.502 0.536  -0.259 0.472  -0.020 0.395  0.219 0.316  0.461 0.247  0.693 0.154  0.909 0.027  1.149 -0.014
1c#apb#apb25#app2566/z  -0.813 0.878  -0.747 0.980  -0.613 0.982  -0.481 1.007  -0.350 1.034  -0.215 1.034  -0.081 1.034  0.052 1.012  0.184 0.989  0.318 0.982  0.453 0.982  0.586 0.966  0.717 0.935  0.850 0.920  0.968 0.873  0.948 0.767  0.853 0.673  0.747 0.590  0.633 0.519  0.518 0.448  0.409 0.369  0.301 0.289  0.192 0.210  0.084 0.130  -0.024 0.050  -0.131 -0.032  -0.238 -0.113  -0.344 -0.196  -0.449 -0.280  -0.554 -0.364  -0.657 -0.451  -0.760 -0.538  -0.846 -0.641  -0.915 -0.755  -0.956 -0.883  -0.915 -0.988  -0.781 -1.001  -0.647 -0.992  -0.513 -0.986  -0.378 -0.986  -0.244 -0.986  -0.110 -0.969  0.024 -0.952  0.157 -0.936  0.292 -0.934  0.426 -0.934  0.561 -0.934  0.695 -0.934  0.830 -0.934  0.964 -0.934
1c#app#app19#app1956/z  -1.298 0.764  -1.155 0.906  -1.104 1.060  -0.903 1.060  -0.849 1.208  -0.665 1.248  -0.508 1.356  -0.306 1.356  -0.107 1.350  0.035 1.208  0.183 1.154  0.183 0.952  0.183 0.751  0.153 0.556  0.063 0.376  -0.063 0.222  -0.113 0.041  -0.243 -0.106  -0.281 -0.292  -0.410 -0.440  -0.410 -0.642  -0.410 -0.843  -0.410 -1.045  -0.324 -1.161  -0.123 -1.161  0.079 -1.161  0.280 -1.161  0.466 -1.093  0.648 -1.013  0.849 -1.013  1.051 -1.013  1.190 -0.996  1.016 -0.894  0.842 -0.793  0.668 -0.691  0.494 -0.590  0.320 -0.488  0.146 -0.387  -0.028 -0.285  -0.202 -0.184  -0.376 -0.082  -0.550 0.019  -0.378 0.055  -0.225 0.171  -0.023 0.171  0.136 0.273  0.318 0.319  0.520 0.319  0.721 0.319  0.923 0.319
2#app#app18#app1820/z  -1.131 0.738  -0.967 0.738  -0.918 0.853  -0.852 0.952  -0.688 0.952  -0.524 0.952  -0.360 0.952  -0.196 0.952  -0.063 0.983  -0.063 1.148  0.083 1.165  0.248 1.165  0.412 1.165  0.576 1.165  0.578 1.003  0.498 0.872  0.382 0.756  0.364 0.599  0.275 0.524  0.151 0.484  0.151 0.320  -0.004 0.311  -0.063 0.205  -0.063 0.041  -0.069 -0.117  -0.234 -0.117  -0.277 -0.238  -0.277 -0.402  -0.299 -0.544  -0.463 -0.544  -0.490 -0.681  -0.552 -0.820  -0.668 -0.936  -0.704 -1.085  -0.640 -1.185  -0.475 -1.185  -0.311 -1.185  -0.185 -1.094  -0.069 -0.977  0.093 -0.971  0.226 -0.896  0.342 -0.780  0.497 -0.758  0.661 -0.758  0.792 -0.724  0.792 -0.560  0.940 -0.544  1.104 -0.544  1.219 -0.594  1.219 -0.758
3#app#app07#app0734/z  -0.317 1.120  -0.233 1.140  -0.233 1.243  -0.191 1.329  -0.106 1.371  -0.003 1.371  0.100 1.371  0.204 1.371  0.268 1.332  0.268 1.229  0.268 1.126  0.268 1.023  0.244 0.929  0.171 0.856  0.099 0.783  0.053 0.691  0.001 0.603  -0.072 0.530  -0.145 0.457  -0.218 0.384  -0.291 0.311  -0.364 0.238  -0.400 0.150  -0.400 0.047  -0.393 -0.049  -0.290 -0.049  -0.233 -0.095  -0.167 -0.132  -0.073 -0.170  0.019 -0.217  0.092 -0.290  0.165 -0.363  0.184 -0.458  0.268 -0.477  0.290 -0.571  0.351 -0.649  0.351 -0.752  0.351 -0.855  0.351 -0.958  0.309 -1.051  0.260 -1.142  0.187 -1.215  0.101 -1.233  0.076 -1.326  0.003 -1.399  -0.071 -1.468  -0.174 -1.468  -0.233 -1.512  -0.297 -1.551  -0.400 -1.551
3#app#app07#app0734/z  -0.438 0.786  -0.368 0.823  -0.365 0.929  -0.289 1.005  -0.209 1.075  -0.113 1.123  -0.032 1.192  0.068 1.214  0.163 1.262  0.268 1.275  0.375 1.275  0.479 1.266  0.540 1.184  0.540 1.077  0.540 0.970  0.540 0.863  0.469 0.785  0.421 0.689  0.358 0.604  0.282 0.528  0.226 0.438  0.171 0.347  0.100 0.267  0.041 0.177  -0.019 0.088  -0.067 -0.008  -0.146 -0.052  -0.226 -0.119  -0.229 -0.225  -0.279 -0.312  -0.289 -0.402  -0.229 -0.448  -0.159 -0.486  -0.122 -0.578  -0.046 -0.654  0.050 -0.681  0.051 -0.787  0.121 -0.825  0.121 -0.932  0.121 -1.039  0.088 -1.133  0.051 -1.225  -0.014 -1.305  -0.120 -1.310  -0.159 -1.378  -0.260 -1.396  -0.356 -1.444  -0.455 -1.466  -0.541 -1.519  -0.648 -1.519
3#app#app07#app0734/z  0.116 1.345  0.230 1.345  0.270 1.418  0.383 1.418  0.497 1.418  0.556 1.364  0.489 1.278  0.425 1.185  0.362 1.090  0.276 1.022  0.178 0.967  0.098 0.886  0.017 0.806  -0.063 0.726  -0.103 0.629  -0.177 0.589  -0.177 0.476  -0.177 0.362  -0.106 0.319  -0.066 0.246  0.025 0.191  0.116 0.159  0.171 0.100  0.278 0.085  0.358 0.004  0.438 -0.076  0.483 -0.171  0.495 -0.279  0.556 -0.367  0.556 -0.481  0.483 -0.564  0.483 -0.677  0.423 -0.766  0.321 -0.794  0.263 -0.883  0.192 -0.926  0.082 -0.943  -0.019 -0.994  -0.131 -0.999  -0.245 -0.999  -0.358 -0.999  -0.471 -0.999  -0.585 -0.999  -0.698 -0.999  -0.812 -0.999  -0.925 -0.999  -1.022 -0.959  -1.122 -0.926  -1.162 -0.853  -1.202 -0.779
3#app#app07#app0734/z  0.251 1.083  0.317 1.149  0.405 1.163  0.471 1.229  0.559 1.242  0.625 1.307  0.699 1.287  0.699 1.194  0.658 1.117  0.592 1.051  0.526 0.985  0.460 0.919  0.394 0.853  0.328 0.787  0.262 0.721  0.196 0.655  0.130 0.590  0.064 0.524  -0.002 0.458  -0.047 0.383  -0.047 0.290  -0.047 0.196  0.028 0.178  0.058 0.114  0.102 0.065  0.170 0.040  0.177 -0.047  0.177 -0.140  0.177 -0.233  0.177 -0.327  0.177 -0.420  0.149 -0.496  0.066 -0.538  0.028 -0.608  -0.034 -0.663  -0.118 -0.704  -0.132 -0.791  -0.198 -0.856  -0.282 -0.898  -0.361 -0.946  -0.427 -1.012  -0.493 -1.078  -0.581 -1.108  -0.670 -1.137  -0.748 -1.183  -0.823 -1.228  -0.902 -1.263  -0.979 -1.302  -1.072 -1.302  -1.165 -1.302
3#app#app07#app0734/z  0.234 1.363  0.330 1.363  0.427 1.363  0.523 1.363  0.589 1.332  0.629 1.252  0.697 1.184  0.731 1.101  0.731 1.005  0.731 0.909  0.731 0.812  0.725 0.718  0.660 0.649  0.639 0.561  0.564 0.511  0.473 0.488  0.386 0.445  0.316 0.380  0.233 0.333  0.146 0.289  0.060 0.246  -0.016 0.189  -0.099 0.156  -0.173 0.103  -0.192 0.015  -0.124 -0.054  -0.100 -0.128  -0.050 -0.174  0.021 -0.200  0.090 -0.268  0.092 -0.363  0.092 -0.460  0.092 -0.556  0.065 -0.625  -0.016 -0.662  -0.084 -0.731  -0.166 -0.767  -0.241 -0.817  -0.322 -0.868  -0.409 -0.909  -0.505 -0.909  -0.596 -0.934  -0.682 -0.977  -0.768 -1.020  -0.856 -1.060  -0.947 -1.090  -1.039 -1.120  -1.135 -1.122  -1.231 -1.122  -1.257 -1.193
3#app#app07#app0734/z  0.269 1.233  0.219 1.293  0.149 1.332  0.212 1.293  0.321 1.293  0.406 1.233  0.455 1.174  0.547 1.134  0.568 1.033  0.518 0.945  0.483 0.850  0.389 0.815  0.294 0.781  0.196 0.755  0.093 0.727  -0.008 0.695  -0.092 0.635  -0.202 0.635  -0.181 0.547  -0.085 0.513  0.013 0.465  0.093 0.392  0.149 0.306  0.205 0.221  0.209 0.113  0.269 0.029  0.269 -0.080  0.295 -0.186  0.321 -0.292  0.328 -0.400  0.328 -0.509  0.288 -0.601  0.269 -0.702  0.260 -0.808  0.209 -0.895  0.149 -0.979  0.067 -1.050  -0.031 -1.098  -0.140 -1.098  -0.239 -1.143  -0.344 -1.158  -0.453 -1.158  -0.562 -1.158  -0.671 -1.158  -0.771 -1.135  -0.864 -1.098  -0.949 -1.039  -1.037 -0.989  -1.107 -0.909  -1.107 -0.799
3#apa#apa13#app1304/z  -1.127 0.974  -1.031 0.893  -0.902 0.893  -0.806 0.970  -0.678 0.974  -0.550 0.978  -0.435 1.036  -0.310 1.055  -0.181 1.055  -0.082 1.126  0.043 1.136  0.172 1.136  0.287 1.103  0.396 1.055  0.493 0.978  0.539 0.893  0.579 0.803  0.579 0.674  0.505 0.576  0.445 0.462  0.370 0.359  0.279 0.268  0.245 0.153  0.154 0.062  0.063 -0.029  -0.029 -0.121  -0.120 -0.212  -0.211 -0.303  -0.277 -0.413  -0.346 -0.520  -0.437 -0.611  -0.529 -0.702  -0.562 -0.817  -0.639 -0.914  -0.639 -1.043  -0.524 -1.056  -0.395 -1.056  -0.266 -1.056  -0.141 -1.046  -0.042 -0.975  0.065 -0.921  0.183 -0.894  0.312 -0.894  0.441 -0.894  0.570 -0.894  0.665 -0.813  0.794 -0.813  0.917 -0.826  1.018 -0.894  1.147 -0.894
1c#apa#apa02#app0236/z  -0.528 0.658  -0.582 0.731  -0.602 0.839  -0.602 0.966  -0.533 1.025  -0.479 1.098  -0.382 1.171  -0.256 1.171  -0.128 1.171  -0.001 1.171  0.126 1.171  0.253 1.171  0.380 1.171  0.499 1.163  0.543 1.054  0.572 0.939  0.526 0.831  0.499 0.715  0.449 0.608  0.360 0.518  0.300 0.407  0.222 0.308  0.159 0.199  0.073 0.115  -0.028 0.044  -0.085 -0.069  -0.171 -0.162  -0.247 -0.264  -0.324 -0.366  -0.395 -0.470  -0.452 -0.584  -0.509 -0.698  -0.588 -0.796  -0.675 -0.887  -0.675 -1.014  -0.596 -1.108  -0.497 -1.177  -0.370 -1.177  -0.243 -1.177  -0.121 -1.156  -0.006 -1.103  0.121 -1.103  0.236 -1.051  0.335 -0.974  0.455 -0.956  0.573 -0.919  0.678 -0.850  0.789 -0.810  0.916 -0.810  1.013 -0.736
1c#apb#apb02#app0268/z  -0.677 0.565  -0.692 0.586  -0.618 0.754  -0.484 0.888  -0.343 1.013  -0.189 1.123  -0.035 1.235  0.112 1.353  0.236 1.354  0.207 1.168  0.130 0.996  0.029 0.836  -0.086 0.686  -0.186 0.526  -0.277 0.365  -0.230 0.391  -0.057 0.446  0.097 0.343  0.216 0.196  0.295 0.025  0.351 -0.157  0.386 -0.343  0.408 -0.531  0.403 -0.719  0.373 -0.906  0.320 -1.088  0.238 -1.258  0.130 -1.414  -0.005 -1.545  -0.185 -1.601  -0.370 -1.583  -0.538 -1.495  -0.653 -1.349  -0.711 -1.169  -0.759 -0.988  -0.730 -0.803  -0.663 -0.625  -0.547 -0.480  -0.409 -0.350  -0.267 -0.225  -0.120 -0.106  0.032 0.008  0.183 0.122  0.340 0.228  0.497 0.335  0.654 0.440  0.816 0.539  0.978 0.638  1.141 0.734  1.263 0.842
3#app#app18#app1891/z  -0.649 1.026  -0.571 1.157  -0.493 1.289  -0.283 1.289  -0.126 1.417  0.083 1.421  0.293 1.421  0.406 1.324  0.568 1.258  0.669 1.090  0.660 0.884  0.537 0.725  0.486 0.527  0.384 0.345  0.236 0.196  0.107 0.033  0.013 -0.154  -0.040 -0.343  -0.122 -0.519  -0.151 -0.717  -0.254 -0.884  -0.317 -1.079  -0.385 -1.273  -0.385 -1.483  -0.385 -1.529  -0.272 -1.366  -0.201 -1.216  -0.122 -1.085  0.064 -1.029  0.242 -0.952  0.452 -0.952  0.662 -0.952  0.872 -0.952  0.818 -0.856  0.657 -0.722  0.495 -0.587  0.334 -0.453  0.173 -0.319  0.011 -0.184  -0.150 -0.050  -0.311 0.085  -0.473 0.219  -0.634 0.354  -0.781 0.425  -0.776 0.630  -0.649 0.547  -0.488 0.498  -0.278 0.498  -0.068 0.498  0.142 0.498
