1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
1c#kai#kai1#hykim5/m  -1.182 0.542  -1.120 0.357  -1.119 0.163  -1.119 -0.032  -1.119 -0.227  -1.145 -0.417  -1.182 -0.606  -1.182 -0.801  -1.131 -0.827  -1.022 -0.665  -0.917 -0.501  -0.830 -0.327  -0.761 -0.145  -0.700 0.040  -0.607 0.209  -0.522 0.383  -0.424 0.545  -0.286 0.683  -0.223 0.605  -0.199 0.411  -0.176 0.218  -0.176 0.023  -0.176 -0.172  -0.176 -0.367  -0.176 -0.561  -0.176 -0.756  -0.136 -0.878  0.021 -0.765  0.129 -0.603  0.218 -0.430  0.305 -0.256  0.391 -0.081  0.423 0.111  0.459 0.302  0.546 0.476  0.579 0.664  0.619 0.852  0.710 1.022  0.859 1.108  0.987 1.015  1.049 0.830  1.103 0.643  1.150 0.454  1.188 0.263  1.207 0.070  1.207 -0.125  1.207 -0.319  1.207 -0.514  1.207 -0.709  1.207 -0.904
1c#kai#kai1#hykim5/m  -0.502 1.319  -0.502 1.096  -0.502 0.872  -0.551 0.654  -0.580 0.434  -0.615 0.217  -0.698 0.010  -0.760 -0.205  -0.804 -0.424  -0.856 -0.642  -0.926 -0.853  -1.026 -1.053  -1.047 -1.272  -0.994 -1.171  -0.905 -0.967  -0.809 -0.765  -0.754 -0.548  -0.655 -0.351  -0.562 -0.152  -0.518 0.067  -0.440 0.275  -0.334 0.470  -0.148 0.594  -0.055 0.789  0.016 1.002  0.119 0.973  0.180 0.776  0.126 0.559  0.122 0.336  0.122 0.112  0.062 -0.093  0.005 -0.209  0.184 -0.075  0.337 0.084  0.475 0.257  0.661 0.381  0.735 0.590  0.906 0.726  1.115 0.774  1.212 0.647  1.212 0.423  1.203 0.201  1.131 -0.011  1.031 -0.211  0.931 -0.411  0.831 -0.611  0.773 -0.827  0.719 -1.044  0.667 -1.261  0.667 -1.485
1c#kai#kai1#hykim5/m  -0.803 0.484  -0.803 0.315  -0.803 0.145  -0.803 -0.024  -0.803 -0.193  -0.834 -0.359  -0.875 -0.524  -0.931 -0.682  -1.025 -0.823  -1.110 -0.966  -1.110 -1.136  -1.084 -1.219  -0.990 -1.078  -0.898 -0.936  -0.822 -0.785  -0.747 -0.633  -0.676 -0.479  -0.613 -0.322  -0.550 -0.165  -0.488 -0.007  -0.435 0.154  -0.376 0.313  -0.300 0.464  -0.224 0.616  -0.115 0.738  0.026 0.832  0.134 0.840  0.175 0.675  0.216 0.511  0.222 0.342  0.221 0.173  0.167 0.012  0.137 -0.122  0.289 -0.046  0.440 0.030  0.568 0.132  0.662 0.273  0.756 0.414  0.850 0.555  0.947 0.692  1.108 0.746  1.255 0.770  1.308 0.610  1.341 0.448  1.300 0.284  1.259 0.119  1.248 -0.049  1.248 -0.218  1.199 -0.380  1.145 -0.541
1c#apb#apb38#app3890/m  -1.724 -0.089  -1.686 -0.098  -1.504 -0.058  -1.317 -0.006  -1.135 0.053  -0.985 0.175  -0.835 0.297  -0.678 0.410  -0.521 0.523  -0.362 0.634  -0.225 0.742  -0.256 0.567  -0.338 0.393  -0.428 0.222  -0.520 0.052  -0.614 -0.118  -0.710 -0.285  -0.823 -0.443  -0.935 -0.600  -0.991 -0.719  -0.873 -0.567  -0.737 -0.430  -0.598 -0.295  -0.452 -0.168  -0.307 -0.040  -0.138 0.054  0.033 0.145  0.190 0.257  0.343 0.374  0.516 0.335  0.475 0.156  0.401 -0.022  0.319 -0.198  0.218 -0.362  0.136 -0.535  0.224 -0.405  0.345 -0.255  0.492 -0.129  0.639 -0.003  0.787 0.122  0.934 0.248  1.079 0.376  1.250 0.365  1.321 0.189  1.357 -0.001  1.398 -0.190  1.540 -0.258  1.727 -0.225  1.900 -0.139  2.070 -0.047
3#app#app14#app1428/m  -1.026 0.453  -0.826 0.453  -0.781 0.298  -0.781 0.319  -0.848 0.453  -1.026 0.431  -1.026 0.231  -1.026 0.031  -1.026 -0.169  -1.026 -0.370  -1.026 -0.570  -1.026 -0.770  -1.026 -0.970  -1.026 -0.862  -0.916 -0.771  -0.781 -0.706  -0.767 -0.512  -0.625 -0.370  -0.536 -0.207  -0.536 -0.006  -0.536 0.194  -0.351 0.208  -0.292 0.350  -0.292 0.550  -0.240 0.698  -0.047 0.691  -0.047 0.490  0.116 0.453  0.198 0.335  0.198 0.135  0.198 -0.066  0.198 -0.266  0.198 -0.466  0.338 -0.526  0.443 -0.431  0.494 -0.281  0.688 -0.275  0.688 -0.075  0.803 0.078  0.944 0.220  1.086 0.361  1.178 0.523  1.196 0.680  1.337 0.538  1.423 0.374  1.423 0.173  1.423 -0.027  1.558 -0.171  1.668 -0.326  1.668 -0.526
2#sie#char#gsaa#gsaa4580/m  -1.514 0.027  -1.609 -0.079  -1.685 -0.197  -1.633 -0.198  -1.506 -0.135  -1.378 -0.074  -1.250 -0.013  -1.123 0.050  -0.997 0.115  -0.871 0.180  -0.745 0.245  -0.614 0.299  -0.480 0.343  -0.339 0.343  -0.284 0.263  -0.341 0.135  -0.419 0.017  -0.491 -0.105  -0.562 -0.228  -0.649 -0.340  -0.701 -0.463  -0.587 -0.477  -0.472 -0.393  -0.358 -0.309  -0.233 -0.242  -0.108 -0.176  0.009 -0.097  0.113 -0.001  0.218 0.093  0.332 0.179  0.455 0.244  0.595 0.260  0.535 0.137  0.500 -0.000  0.451 -0.133  0.460 -0.243  0.601 -0.248  0.742 -0.231  0.867 -0.180  0.974 -0.087  1.081 0.006  1.188 0.099  1.300 0.186  1.412 0.273  1.513 0.372  1.606 0.413  1.533 0.298  1.533 0.156  1.493 0.023  1.434 -0.106
2#apb#apb23#app2354/m  -0.741 0.406  -0.812 0.331  -0.896 0.232  -0.976 0.130  -1.048 0.022  -1.117 -0.089  -1.171 -0.207  -1.219 -0.327  -1.228 -0.403  -1.152 -0.303  -1.095 -0.186  -1.021 -0.079  -0.947 0.027  -0.872 0.134  -0.797 0.240  -0.726 0.349  -0.655 0.458  -0.563 0.543  -0.448 0.605  -0.335 0.597  -0.283 0.479  -0.267 0.350  -0.261 0.221  -0.283 0.093  -0.305 -0.035  -0.323 -0.164  -0.322 -0.293  -0.274 -0.409  -0.154 -0.389  -0.045 -0.319  0.062 -0.245  0.165 -0.166  0.261 -0.079  0.340 0.024  0.416 0.130  0.518 0.208  0.640 0.179  0.732 0.087  0.799 -0.024  0.892 -0.111  1.002 -0.180  1.114 -0.246  1.238 -0.283  1.365 -0.305  1.490 -0.268  1.614 -0.232  1.739 -0.195  1.864 -0.158  1.982 -0.104  2.100 -0.049
1c#kai#kai0#ktum1/m  -1.641 0.075  -1.525 0.240  -1.380 0.380  -1.207 0.482  -1.026 0.567  -0.842 0.643  -0.662 0.727  -0.609 0.626  -0.609 0.424  -0.636 0.230  -0.740 0.058  -0.823 -0.126  -0.927 -0.292  -1.055 -0.447  -1.167 -0.615  -1.077 -0.582  -0.949 -0.428  -0.791 -0.311  -0.642 -0.182  -0.499 -0.052  -0.334 0.055  -0.196 0.202  -0.061 0.339  0.089 0.458  0.252 0.559  0.401 0.691  0.518 0.573  0.473 0.380  0.421 0.194  0.374 0.006  0.316 -0.185  0.192 -0.341  0.058 -0.479  0.066 -0.457  0.168 -0.284  0.308 -0.139  0.460 -0.008  0.624 0.110  0.792 0.222  0.967 0.322  1.152 0.400  1.254 0.285  1.259 0.084  1.229 -0.113  1.210 -0.312  1.210 -0.514  1.210 -0.715  1.286 -0.886  1.458 -0.957  1.652 -0.908
1c#kai#kai0#ktum1/m  -1.532 0.204  -1.532 0.450  -1.368 0.595  -1.167 0.735  -0.942 0.829  -0.708 0.907  -0.485 1.010  -0.246 1.044  -0.143 0.941  -0.245 0.719  -0.359 0.502  -0.529 0.324  -0.672 0.124  -0.799 -0.082  -0.978 -0.243  -1.056 -0.476  -1.080 -0.671  -0.887 -0.565  -0.711 -0.398  -0.548 -0.216  -0.400 -0.020  -0.236 0.162  -0.082 0.354  0.085 0.534  0.303 0.592  0.423 0.410  0.378 0.172  0.231 -0.024  0.121 -0.240  0.013 -0.461  -0.109 -0.673  -0.187 -0.906  -0.006 -0.826  0.101 -0.607  0.274 -0.440  0.439 -0.261  0.575 -0.056  0.771 0.092  0.887 0.307  1.084 0.455  1.259 0.515  1.254 0.286  1.143 0.070  1.057 -0.140  0.989 -0.358  0.980 -0.603  0.938 -0.844  1.016 -1.058  1.230 -1.134  1.452 -1.031
1c#apb#apb05#app0577/m  -0.954 0.394  -1.035 0.231  -1.099 0.059  -1.160 -0.113  -1.220 -0.286  -1.272 -0.462  -1.343 -0.629  -1.399 -0.798  -1.339 -0.722  -1.249 -0.563  -1.139 -0.416  -1.029 -0.270  -0.920 -0.124  -0.803 0.017  -0.679 0.152  -0.556 0.287  -0.417 0.406  -0.276 0.522  -0.121 0.615  0.051 0.678  0.231 0.678  0.325 0.537  0.326 0.357  0.274 0.185  0.199 0.018  0.109 -0.142  0.015 -0.298  -0.109 -0.433  -0.236 -0.564  -0.266 -0.516  -0.170 -0.360  -0.054 -0.219  0.067 -0.082  0.193 0.051  0.319 0.184  0.460 0.300  0.602 0.416  0.757 0.510  0.920 0.595  1.090 0.646  1.273 0.644  1.407 0.526  1.446 0.347  1.415 0.168  1.368 -0.008  1.294 -0.176  1.231 -0.347  1.174 -0.521  1.120 -0.696  1.181 -0.778
3#ced#mlmt5536_s_27/m  -0.928 0.528  -0.975 0.491  -0.928 0.252  -0.899 0.012  -0.891 -0.231  -0.871 -0.472  -0.843 -0.712  -0.843 -0.956  -0.843 -1.201  -0.814 -1.442  -0.785 -1.447  -0.758 -1.205  -0.730 -0.964  -0.686 -0.725  -0.638 -0.485  -0.590 -0.246  -0.542 -0.006  -0.463 0.223  -0.407 0.461  -0.322 0.689  -0.245 0.921  -0.176 1.155  -0.008 1.080  0.077 0.852  0.133 0.615  0.190 0.382  0.218 0.142  0.246 -0.098  0.274 -0.339  0.303 -0.581  0.297 -0.778  0.303 -0.540  0.331 -0.301  0.361 -0.060  0.393 0.180  0.452 0.418  0.508 0.655  0.543 0.895  0.602 1.132  0.719 1.329  0.832 1.124  0.868 0.885  0.897 0.645  0.925 0.404  0.925 0.160  0.925 -0.084  0.953 -0.325  0.953 -0.570  0.978 -0.811  0.982 -1.055
3#ced#mlmt5536_s_27/m  -0.862 0.754  -0.892 0.686  -0.878 0.432  -0.862 0.179  -0.862 -0.076  -0.832 -0.327  -0.832 -0.581  -0.802 -0.831  -0.781 -1.084  -0.772 -1.337  -0.772 -1.334  -0.744 -1.082  -0.712 -0.831  -0.679 -0.580  -0.648 -0.329  -0.592 -0.081  -0.530 0.166  -0.498 0.417  -0.459 0.666  -0.386 0.910  -0.316 1.155  -0.198 1.118  -0.111 0.881  -0.021 0.643  0.016 0.394  0.085 0.149  0.125 -0.100  0.164 -0.349  0.164 -0.604  0.176 -0.852  0.194 -0.860  0.236 -0.611  0.287 -0.364  0.349 -0.117  0.404 0.132  0.460 0.380  0.517 0.628  0.556 0.877  0.645 1.115  0.809 1.292  0.861 1.067  0.888 0.815  0.918 0.564  0.948 0.312  0.978 0.061  0.978 -0.194  1.017 -0.443  1.053 -0.692  1.085 -0.943  1.129 -1.191
3#ced#mlmt5536_s_27/m  -0.766 1.110  -0.830 1.064  -0.784 0.813  -0.766 0.558  -0.766 0.301  -0.766 0.044  -0.766 -0.213  -0.798 -0.465  -0.798 -0.722  -0.830 -0.976  -0.821 -1.231  -0.820 -1.123  -0.798 -0.867  -0.785 -0.612  -0.754 -0.359  -0.699 -0.107  -0.649 0.145  -0.564 0.386  -0.498 0.635  -0.427 0.882  -0.325 1.117  -0.162 1.229  -0.064 1.000  0.022 0.758  0.064 0.507  0.133 0.260  0.160 0.006  0.160 -0.252  0.172 -0.507  0.168 -0.758  0.160 -1.014  0.206 -0.955  0.271 -0.712  0.338 -0.464  0.400 -0.214  0.484 0.028  0.536 0.280  0.598 0.530  0.686 0.769  0.757 1.016  0.870 0.954  0.906 0.701  0.933 0.447  0.960 0.193  0.991 -0.060  1.023 -0.314  1.039 -0.569  1.054 -0.824  1.054 -1.081  1.086 -1.333
3#ced#mlmt5536_s_27/m  -0.880 0.686  -0.907 0.924  -0.933 0.683  -0.907 0.440  -0.885 0.197  -0.859 -0.046  -0.827 -0.288  -0.827 -0.534  -0.800 -0.775  -0.800 -1.021  -0.800 -1.022  -0.800 -0.777  -0.768 -0.536  -0.737 -0.294  -0.713 -0.051  -0.663 0.189  -0.635 0.431  -0.542 0.658  -0.449 0.882  -0.347 1.102  -0.180 1.272  -0.035 1.098  0.002 0.856  0.024 0.612  0.050 0.369  0.055 0.124  0.055 -0.122  0.082 -0.364  0.082 -0.610  0.082 -0.855  0.063 -1.033  0.119 -0.794  0.194 -0.560  0.254 -0.322  0.329 -0.089  0.407 0.143  0.478 0.378  0.578 0.600  0.683 0.820  0.886 0.925  1.028 0.736  1.105 0.510  1.162 0.277  1.177 0.034  1.150 -0.207  1.124 -0.449  1.110 -0.693  1.036 -0.927  0.991 -1.166  0.990 -1.411
3#apa#apa00#app0079/m  -0.563 1.220  -0.548 1.220  -0.563 1.021  -0.678 0.921  -0.792 0.754  -0.868 0.570  -0.907 0.372  -0.928 0.166  -1.022 -0.010  -1.022 -0.225  -1.022 -0.439  -1.022 -0.654  -1.000 -0.846  -0.907 -0.953  -0.907 -0.739  -0.727 -0.666  -0.657 -0.481  -0.563 -0.305  -0.515 -0.110  -0.445 0.076  -0.333 0.244  -0.291 0.417  -0.218 0.559  -0.091 0.646  0.011 0.758  0.011 0.549  0.011 0.335  -0.036 0.140  -0.104 -0.047  -0.104 -0.262  -0.104 -0.477  -0.029 -0.617  0.126 -0.490  0.205 -0.308  0.378 -0.228  0.470 -0.035  0.546 0.148  0.700 0.232  0.802 0.404  0.964 0.532  1.159 0.512  1.274 0.412  1.274 0.197  1.274 -0.017  1.274 -0.232  1.274 -0.447  1.274 -0.661  1.274 -0.876  1.274 -1.091  1.389 -1.191
2#syn#syn0#dg/m  -0.907 1.088  -0.915 0.962  -0.924 0.836  -0.935 0.710  -0.945 0.585  -0.949 0.459  -0.947 0.332  -0.945 0.206  -0.929 0.082  -0.896 -0.040  -0.863 -0.162  -0.819 -0.280  -0.768 -0.395  -0.718 -0.511  -0.666 -0.626  -0.609 -0.739  -0.562 -0.856  -0.576 -0.737  -0.581 -0.611  -0.580 -0.485  -0.574 -0.359  -0.558 -0.233  -0.538 -0.109  -0.503 0.012  -0.413 0.021  -0.338 -0.080  -0.266 -0.184  -0.197 -0.290  -0.129 -0.288  -0.061 -0.182  0.025 -0.090  0.113 0.001  0.203 0.089  0.303 0.166  0.410 0.232  0.518 0.298  0.625 0.365  0.745 0.404  0.871 0.413  0.997 0.423  1.110 0.373  1.213 0.301  1.304 0.214  1.383 0.116  1.469 0.024  1.556 -0.068  1.634 -0.167  1.675 -0.285  1.710 -0.407  1.746 -0.527
2#syn#syn0#dg/m  -0.386 1.308  -0.454 1.191  -0.569 1.052  -0.674 0.905  -0.764 0.749  -0.838 0.586  -0.889 0.413  -0.917 0.236  -0.929 0.056  -0.924 -0.125  -0.918 -0.305  -0.902 -0.484  -0.884 -0.664  -0.859 -0.843  -0.835 -1.021  -0.816 -1.201  -0.778 -1.105  -0.730 -0.931  -0.676 -0.759  -0.618 -0.588  -0.560 -0.418  -0.493 -0.250  -0.424 -0.084  -0.350 0.081  -0.272 0.243  -0.188 0.403  -0.099 0.560  0.019 0.675  0.056 0.500  0.115 0.329  0.177 0.160  0.235 -0.010  0.292 -0.182  0.347 -0.354  0.442 -0.428  0.522 -0.266  0.591 -0.100  0.668 0.064  0.743 0.228  0.816 0.392  0.891 0.556  0.974 0.545  1.040 0.377  1.110 0.211  1.158 0.037  1.240 -0.123  1.374 -0.235  1.529 -0.327  1.650 -0.456  1.758 -0.601
2#syn#syn0#dg/m  -0.459 0.919  -0.493 0.773  -0.558 0.636  -0.624 0.500  -0.689 0.364  -0.755 0.228  -0.809 0.087  -0.862 -0.054  -0.902 -0.199  -0.936 -0.347  -0.941 -0.496  -0.929 -0.647  -0.903 -0.795  -0.866 -0.941  -0.821 -1.085  -0.786 -1.047  -0.765 -0.897  -0.739 -0.748  -0.717 -0.599  -0.685 -0.452  -0.644 -0.306  -0.606 -0.160  -0.567 -0.014  -0.518 0.128  -0.453 0.264  -0.366 0.306  -0.277 0.185  -0.189 0.062  -0.109 -0.066  -0.024 -0.191  0.075 -0.304  0.193 -0.231  0.279 -0.107  0.362 0.019  0.452 0.140  0.529 0.270  0.605 0.401  0.693 0.523  0.788 0.640  0.893 0.748  1.036 0.775  1.159 0.695  1.245 0.571  1.310 0.436  1.355 0.292  1.395 0.147  1.469 0.020  1.602 -0.050  1.718 -0.147  1.832 -0.246
2#syn#syn0#dg/m  -0.488 1.012  -0.583 0.873  -0.703 0.753  -0.820 0.632  -0.854 0.613  -0.922 0.501  -0.929 0.333  -0.923 0.164  -0.915 -0.006  -0.907 -0.175  -0.886 -0.342  -0.867 -0.511  -0.852 -0.679  -0.843 -0.848  -0.830 -1.017  -0.819 -1.030  -0.790 -0.864  -0.751 -0.700  -0.700 -0.538  -0.648 -0.377  -0.595 -0.216  -0.535 -0.058  -0.473 0.099  -0.406 0.255  -0.337 0.409  -0.259 0.559  -0.141 0.621  -0.070 0.469  0.002 0.315  0.069 0.160  0.125 0.001  0.179 -0.160  0.222 -0.323  0.276 -0.413  0.372 -0.274  0.477 -0.142  0.579 -0.006  0.682 0.127  0.793 0.256  0.907 0.380  1.031 0.495  1.178 0.543  1.248 0.393  1.301 0.232  1.347 0.069  1.389 -0.095  1.452 -0.243  1.595 -0.333  1.746 -0.403  1.875 -0.512
3#apb#apb14#app1425/m  -0.933 0.879  -0.856 0.732  -0.830 0.564  -0.804 0.396  -0.785 0.228  -0.772 0.059  -0.759 -0.110  -0.767 -0.279  -0.780 -0.448  -0.792 -0.618  -0.792 -0.787  -0.795 -0.943  -0.866 -0.790  -0.903 -0.625  -0.926 -0.459  -0.893 -0.292  -0.858 -0.127  -0.809 0.036  -0.760 0.198  -0.707 0.359  -0.604 0.436  -0.520 0.289  -0.445 0.137  -0.382 -0.021  -0.316 -0.177  -0.240 -0.329  -0.194 -0.491  -0.141 -0.544  -0.072 -0.389  -0.001 -0.235  0.068 -0.080  0.162 0.060  0.266 0.194  0.369 0.329  0.471 0.464  0.574 0.598  0.683 0.729  0.809 0.840  0.951 0.826  1.071 0.714  1.153 0.565  1.229 0.414  1.287 0.255  1.345 0.095  1.382 -0.070  1.415 -0.236  1.463 -0.398  1.495 -0.563  1.545 -0.718  1.565 -0.668
1c#apb#apb05#app0583/m  -0.509 0.943  -0.512 0.723  -0.602 0.522  -0.701 0.326  -0.812 0.136  -0.923 -0.054  -1.033 -0.244  -1.148 -0.432  -1.273 -0.614  -1.376 -0.808  -1.340 -0.761  -1.225 -0.573  -1.106 -0.389  -0.974 -0.213  -0.850 -0.031  -0.731 0.154  -0.603 0.332  -0.458 0.498  -0.310 0.661  -0.133 0.791  0.075 0.828  0.237 0.688  0.258 0.472  0.243 0.253  0.214 0.035  0.147 -0.174  0.075 -0.382  -0.036 -0.573  -0.148 -0.762  -0.291 -0.912  -0.249 -0.703  -0.150 -0.506  -0.021 -0.329  0.115 -0.156  0.252 0.017  0.388 0.189  0.531 0.357  0.675 0.523  0.842 0.661  1.037 0.763  1.253 0.779  1.381 0.613  1.411 0.402  1.401 0.182  1.350 -0.032  1.292 -0.243  1.213 -0.449  1.126 -0.651  1.030 -0.849  0.968 -1.010
3#apb#apb02#app0255/m  -1.298 0.498  -1.166 0.516  -1.124 0.333  -1.113 0.145  -1.113 -0.043  -1.113 -0.232  -1.089 -0.419  -1.055 -0.605  -1.020 -0.790  -0.974 -0.871  -0.969 -0.683  -0.940 -0.497  -0.906 -0.311  -0.876 -0.125  -0.847 0.062  -0.785 0.240  -0.722 0.418  -0.638 0.587  -0.523 0.735  -0.414 0.889  -0.228 0.893  -0.099 0.760  0.008 0.605  0.077 0.431  0.138 0.253  0.217 0.081  0.287 -0.094  0.353 -0.271  0.423 -0.447  0.494 -0.621  0.551 -0.634  0.511 -0.450  0.456 -0.273  0.394 -0.098  0.322 0.075  0.267 0.255  0.318 0.432  0.413 0.595  0.578 0.642  0.749 0.576  0.895 0.457  0.998 0.303  1.081 0.133  1.159 -0.039  1.217 -0.218  1.282 -0.396  1.348 -0.572  1.414 -0.745  1.506 -0.827  1.558 -0.652
3#apb#apb02#app0255/m  -1.436 0.144  -1.386 0.317  -1.325 0.484  -1.255 0.364  -1.198 0.194  -1.167 0.017  -1.125 -0.157  -1.050 -0.321  -0.989 -0.490  -0.902 -0.646  -0.854 -0.669  -0.855 -0.490  -0.837 -0.311  -0.804 -0.134  -0.766 0.043  -0.725 0.218  -0.673 0.390  -0.605 0.556  -0.505 0.701  -0.345 0.731  -0.222 0.599  -0.114 0.455  -0.039 0.292  0.029 0.125  0.099 -0.041  0.177 -0.202  0.225 -0.375  0.296 -0.540  0.319 -0.717  0.319 -0.799  0.312 -0.619  0.306 -0.440  0.326 -0.261  0.352 -0.082  0.385 0.095  0.442 0.265  0.508 0.433  0.598 0.586  0.699 0.734  0.852 0.735  0.963 0.600  1.053 0.444  1.140 0.287  1.211 0.121  1.288 -0.041  1.363 -0.205  1.431 -0.372  1.482 -0.545  1.520 -0.720  1.482 -0.753
3#apb#apb02#app0273/m  -1.228 0.607  -1.262 0.644  -1.212 0.451  -1.167 0.257  -1.110 0.067  -1.041 -0.120  -0.971 -0.306  -0.918 -0.498  -0.867 -0.690  -0.823 -0.880  -0.769 -0.698  -0.781 -0.500  -0.796 -0.302  -0.796 -0.103  -0.789 0.096  -0.772 0.294  -0.753 0.492  -0.721 0.688  -0.637 0.866  -0.463 0.815  -0.325 0.671  -0.197 0.519  -0.100 0.345  -0.014 0.166  0.078 -0.009  0.198 -0.168  0.264 -0.355  0.300 -0.549  0.330 -0.746  0.320 -0.901  0.340 -0.711  0.340 -0.512  0.342 -0.313  0.358 -0.114  0.372 0.084  0.384 0.283  0.404 0.480  0.461 0.671  0.567 0.812  0.735 0.753  0.866 0.603  0.988 0.446  1.101 0.282  1.197 0.108  1.259 -0.080  1.320 -0.269  1.419 -0.442  1.506 -0.621  1.530 -0.817  1.530 -0.799
1c#apb#apb22#app2224/m  -0.339 1.170  -0.436 1.019  -0.505 0.841  -0.586 0.669  -0.667 0.497  -0.757 0.330  -0.868 0.176  -0.974 0.018  -1.055 -0.154  -1.136 -0.326  -1.229 -0.492  -1.325 -0.656  -1.437 -0.807  -1.351 -0.724  -1.223 -0.584  -1.086 -0.452  -0.941 -0.330  -0.795 -0.207  -0.652 -0.082  -0.514 0.049  -0.376 0.180  -0.237 0.310  -0.087 0.427  0.063 0.544  0.214 0.659  0.373 0.764  0.531 0.870  0.700 0.957  0.847 0.895  0.878 0.711  0.851 0.522  0.800 0.341  0.724 0.167  0.646 -0.007  0.565 -0.179  0.484 -0.351  0.395 -0.519  0.305 -0.687  0.225 -0.859  0.306 -0.775  0.431 -0.632  0.582 -0.517  0.736 -0.405  0.884 -0.286  1.023 -0.157  1.158 -0.039  1.245 -0.193  1.233 -0.382  1.181 -0.564  1.197 -0.751
1c#apb#apb22#app2224/m  -0.288 1.156  -0.245 1.372  -0.329 1.157  -0.398 0.937  -0.501 0.730  -0.605 0.523  -0.710 0.317  -0.816 0.112  -0.923 -0.093  -1.027 -0.300  -1.130 -0.506  -1.234 -0.713  -1.329 -0.923  -1.311 -0.843  -1.148 -0.680  -1.007 -0.497  -0.873 -0.309  -0.730 -0.128  -0.571 0.040  -0.412 0.207  -0.244 0.367  -0.076 0.525  0.103 0.671  0.295 0.787  0.465 0.712  0.467 0.487  0.396 0.268  0.298 0.058  0.191 -0.146  0.068 -0.342  -0.055 -0.537  -0.176 -0.734  -0.270 -0.945  -0.200 -0.878  -0.042 -0.709  0.109 -0.534  0.253 -0.353  0.399 -0.174  0.558 -0.006  0.716 0.162  0.893 0.311  1.075 0.453  1.266 0.577  1.409 0.452  1.394 0.227  1.346 0.001  1.294 -0.224  1.244 -0.450  1.201 -0.677  1.209 -0.906
1c#apa#apa00#app0079/m  -0.563 1.220  -0.548 1.220  -0.563 1.021  -0.678 0.921  -0.792 0.754  -0.868 0.570  -0.907 0.372  -0.928 0.166  -1.022 -0.010  -1.022 -0.225  -1.022 -0.439  -1.022 -0.654  -1.000 -0.846  -0.907 -0.953  -0.907 -0.739  -0.727 -0.666  -0.657 -0.481  -0.563 -0.305  -0.515 -0.110  -0.445 0.076  -0.333 0.244  -0.291 0.417  -0.218 0.559  -0.091 0.646  0.011 0.758  0.011 0.549  0.011 0.335  -0.036 0.140  -0.104 -0.047  -0.104 -0.262  -0.104 -0.477  -0.029 -0.617  0.126 -0.490  0.205 -0.308  0.378 -0.228  0.470 -0.035  0.546 0.148  0.700 0.232  0.802 0.404  0.964 0.532  1.159 0.512  1.274 0.412  1.274 0.197  1.274 -0.017  1.274 -0.232  1.274 -0.447  1.274 -0.661  1.274 -0.876  1.274 -1.091  1.389 -1.191
2#apa#apa04#app0418/m  -0.853 0.375  -0.853 0.226  -0.853 0.078  -0.853 -0.070  -0.853 -0.219  -0.858 -0.362  -1.006 -0.362  -1.037 -0.480  -1.095 -0.604  -1.200 -0.709  -1.221 -0.848  -1.138 -0.914  -1.037 -0.867  -1.025 -0.730  -0.877 -0.730  -0.729 -0.730  -0.669 -0.642  -0.632 -0.509  -0.527 -0.404  -0.422 -0.299  -0.317 -0.194  -0.300 -0.052  -0.300 0.096  -0.263 0.228  -0.158 0.333  -0.053 0.438  0.052 0.543  0.068 0.685  0.158 0.743  0.252 0.688  0.252 0.540  0.252 0.391  0.252 0.243  0.252 0.095  0.312 0.006  0.460 0.006  0.609 0.006  0.717 0.103  0.829 0.191  0.977 0.191  1.126 0.191  1.172 0.292  1.172 0.441  1.203 0.559  1.351 0.559  1.499 0.559  1.540 0.452  1.540 0.303  1.540 0.155  1.540 0.006
