3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
2#val#gresai44/D  -0.612 1.244  -0.617 1.062  -0.594 0.877  -0.559 0.693  -0.529 0.509  -0.509 0.323  -0.496 0.137  -0.493 -0.049  -0.488 -0.236  -0.481 -0.423  -0.474 -0.609  -0.450 -0.794  -0.415 -0.977  -0.306 -1.113  -0.320 -0.950  -0.340 -0.765  -0.360 -0.579  -0.380 -0.393  -0.400 -0.208  -0.420 -0.022  -0.440 0.164  -0.460 0.349  -0.480 0.535  -0.500 0.721  -0.520 0.906  -0.523 1.082  -0.347 1.142  -0.161 1.164  0.025 1.168  0.209 1.148  0.384 1.084  0.534 0.976  0.658 0.836  0.779 0.695  0.883 0.540  0.944 0.365  0.994 0.185  1.039 0.006  1.040 -0.181  1.015 -0.366  0.971 -0.547  0.907 -0.722  0.838 -0.896  0.730 -1.046  0.570 -1.142  0.398 -1.212  0.212 -1.227  0.031 -1.182  -0.152 -1.149  -0.337 -1.122
2#val#gresai44/D  -0.469 1.390  -0.491 1.206  -0.481 1.024  -0.447 0.842  -0.414 0.660  -0.407 0.475  -0.401 0.290  -0.398 0.105  -0.398 -0.080  -0.401 -0.265  -0.405 -0.450  -0.392 -0.635  -0.373 -0.819  -0.359 -1.003  -0.344 -1.093  -0.351 -0.908  -0.359 -0.723  -0.366 -0.538  -0.373 -0.353  -0.381 -0.168  -0.388 0.017  -0.396 0.202  -0.403 0.387  -0.410 0.571  -0.418 0.756  -0.425 0.941  -0.381 1.104  -0.210 1.170  -0.028 1.203  0.155 1.184  0.329 1.124  0.500 1.055  0.627 0.924  0.719 0.763  0.817 0.606  0.863 0.432  0.878 0.247  0.886 0.062  0.887 -0.122  0.870 -0.307  0.830 -0.487  0.778 -0.664  0.693 -0.828  0.588 -0.979  0.461 -1.113  0.333 -1.246  0.200 -1.375  0.051 -1.483  -0.115 -1.562  -0.280 -1.537
2#val#gresai44/D  -0.519 1.218  -0.547 1.036  -0.547 0.851  -0.539 0.666  -0.526 0.481  -0.512 0.296  -0.496 0.111  -0.480 -0.074  -0.468 -0.259  -0.459 -0.444  -0.436 -0.628  -0.383 -0.806  -0.313 -0.977  -0.323 -0.956  -0.355 -0.773  -0.387 -0.590  -0.419 -0.407  -0.451 -0.225  -0.483 -0.042  -0.514 0.141  -0.546 0.324  -0.578 0.506  -0.610 0.689  -0.642 0.872  -0.612 1.040  -0.452 1.126  -0.271 1.148  -0.086 1.141  0.096 1.104  0.256 1.021  0.411 0.922  0.561 0.817  0.680 0.675  0.809 0.542  0.930 0.403  1.023 0.243  1.103 0.075  1.156 -0.100  1.163 -0.283  1.107 -0.459  1.039 -0.632  0.950 -0.793  0.811 -0.916  0.649 -1.004  0.482 -1.086  0.305 -1.140  0.128 -1.196  -0.054 -1.228  -0.238 -1.249  -0.410 -1.179
2#val#gresai44/D  -0.425 1.381  -0.452 1.196  -0.457 1.009  -0.450 0.821  -0.441 0.634  -0.431 0.447  -0.421 0.260  -0.409 0.073  -0.398 -0.114  -0.384 -0.301  -0.366 -0.487  -0.350 -0.674  -0.347 -0.861  -0.364 -1.047  -0.380 -0.999  -0.384 -0.812  -0.389 -0.624  -0.393 -0.437  -0.398 -0.250  -0.402 -0.062  -0.407 0.125  -0.411 0.312  -0.416 0.500  -0.420 0.687  -0.425 0.874  -0.429 1.061  -0.369 1.202  -0.182 1.191  0.006 1.188  0.184 1.131  0.360 1.069  0.498 0.943  0.634 0.814  0.753 0.669  0.852 0.512  0.919 0.338  0.962 0.156  0.962 -0.031  0.958 -0.218  0.912 -0.400  0.863 -0.581  0.812 -0.761  0.721 -0.924  0.602 -1.066  0.455 -1.182  0.290 -1.269  0.117 -1.340  -0.067 -1.371  -0.253 -1.387  -0.439 -1.393
2#val#gresai44/D  -0.520 1.115  -0.561 0.942  -0.580 0.763  -0.588 0.583  -0.591 0.403  -0.591 0.223  -0.586 0.044  -0.577 -0.136  -0.560 -0.315  -0.534 -0.493  -0.502 -0.670  -0.466 -0.846  -0.381 -1.003  -0.373 -0.991  -0.397 -0.813  -0.421 -0.634  -0.445 -0.456  -0.469 -0.278  -0.493 -0.100  -0.517 0.079  -0.541 0.257  -0.565 0.435  -0.589 0.613  -0.613 0.792  -0.633 0.967  -0.464 1.027  -0.287 1.057  -0.107 1.061  0.073 1.067  0.252 1.067  0.426 1.026  0.595 0.964  0.741 0.863  0.864 0.733  0.941 0.573  0.975 0.397  1.002 0.219  1.021 0.040  1.024 -0.139  0.998 -0.317  0.973 -0.495  0.950 -0.673  0.924 -0.851  0.809 -0.979  0.649 -1.059  0.486 -1.135  0.322 -1.206  0.147 -1.246  -0.032 -1.260  -0.190 -1.212
2#val#gresai44/D  -0.383 1.260  -0.441 1.089  -0.459 0.905  -0.474 0.721  -0.474 0.536  -0.474 0.351  -0.470 0.166  -0.464 -0.019  -0.450 -0.203  -0.439 -0.388  -0.439 -0.573  -0.441 -0.758  -0.442 -0.943  -0.426 -0.891  -0.447 -0.707  -0.469 -0.523  -0.491 -0.339  -0.512 -0.156  -0.534 0.028  -0.555 0.212  -0.577 0.395  -0.599 0.579  -0.620 0.763  -0.640 0.946  -0.478 1.029  -0.304 1.089  -0.120 1.101  0.062 1.087  0.234 1.021  0.403 0.944  0.568 0.862  0.722 0.760  0.835 0.619  0.925 0.458  1.038 0.312  1.109 0.144  1.143 -0.037  1.155 -0.221  1.120 -0.402  1.050 -0.571  0.954 -0.729  0.820 -0.856  0.674 -0.968  0.510 -1.053  0.334 -1.110  0.156 -1.158  -0.026 -1.190  -0.210 -1.215  -0.394 -1.222  -0.558 -1.145
2#val#gresai44/D  -0.445 1.184  -0.438 0.999  -0.438 0.814  -0.438 0.629  -0.438 0.444  -0.436 0.259  -0.428 0.075  -0.420 -0.110  -0.415 -0.295  -0.412 -0.480  -0.413 -0.665  -0.422 -0.849  -0.438 -1.033  -0.445 -1.019  -0.458 -0.835  -0.472 -0.651  -0.485 -0.466  -0.499 -0.282  -0.512 -0.097  -0.525 0.087  -0.539 0.272  -0.552 0.456  -0.566 0.640  -0.579 0.825  -0.592 1.009  -0.442 1.094  -0.262 1.124  -0.078 1.126  0.107 1.140  0.291 1.134  0.453 1.061  0.596 0.944  0.730 0.818  0.834 0.666  0.931 0.509  1.019 0.346  1.052 0.167  1.064 -0.017  1.055 -0.202  1.017 -0.381  0.952 -0.554  0.880 -0.724  0.768 -0.871  0.630 -0.991  0.472 -1.086  0.306 -1.168  0.131 -1.227  -0.050 -1.260  -0.234 -1.271  -0.417 -1.290
2#val#gresai44/D  -0.599 1.162  -0.604 0.982  -0.599 0.800  -0.601 0.618  -0.604 0.437  -0.602 0.255  -0.591 0.074  -0.581 -0.107  -0.564 -0.288  -0.545 -0.469  -0.527 -0.649  -0.509 -0.830  -0.487 -1.010  -0.438 -1.151  -0.464 -0.979  -0.474 -0.798  -0.483 -0.616  -0.493 -0.435  -0.503 -0.254  -0.512 -0.072  -0.522 0.109  -0.532 0.290  -0.541 0.472  -0.551 0.653  -0.561 0.834  -0.501 0.972  -0.321 0.995  -0.140 1.011  0.040 1.031  0.219 1.063  0.393 1.045  0.566 0.995  0.721 0.900  0.870 0.797  0.960 0.640  1.004 0.464  1.041 0.286  1.076 0.108  1.095 -0.073  1.103 -0.254  1.095 -0.435  1.065 -0.614  0.963 -0.750  0.820 -0.863  0.666 -0.959  0.503 -1.039  0.329 -1.078  0.149 -1.102  -0.029 -1.113  -0.200 -1.051
2#val#gresai44/D  -0.588 1.257  -0.561 1.084  -0.561 0.905  -0.561 0.727  -0.561 0.548  -0.561 0.369  -0.564 0.190  -0.566 0.012  -0.567 -0.167  -0.562 -0.346  -0.558 -0.524  -0.552 -0.703  -0.541 -0.881  -0.521 -1.023  -0.490 -0.848  -0.479 -0.670  -0.468 -0.491  -0.456 -0.313  -0.445 -0.135  -0.433 0.044  -0.422 0.222  -0.411 0.400  -0.399 0.579  -0.388 0.757  -0.376 0.935  -0.308 1.066  -0.132 1.093  0.046 1.113  0.224 1.105  0.395 1.065  0.556 0.992  0.700 0.887  0.803 0.745  0.887 0.587  0.975 0.432  1.033 0.265  1.055 0.088  1.064 -0.091  1.034 -0.267  0.993 -0.440  0.939 -0.611  0.857 -0.763  0.724 -0.882  0.603 -1.012  0.456 -1.111  0.287 -1.169  0.115 -1.219  -0.061 -1.248  -0.237 -1.277  -0.415 -1.277
2#val#gresai44/D  -0.745 0.929  -0.745 0.773  -0.741 0.601  -0.739 0.430  -0.739 0.259  -0.731 0.088  -0.720 -0.083  -0.705 -0.254  -0.686 -0.424  -0.650 -0.590  -0.588 -0.750  -0.502 -0.896  -0.449 -0.918  -0.476 -0.749  -0.503 -0.580  -0.530 -0.410  -0.557 -0.241  -0.584 -0.072  -0.611 0.097  -0.638 0.266  -0.665 0.435  -0.692 0.604  -0.719 0.773  -0.607 0.837  -0.437 0.854  -0.266 0.867  -0.095 0.876  0.076 0.885  0.247 0.892  0.418 0.904  0.588 0.905  0.756 0.872  0.895 0.779  1.008 0.652  1.088 0.501  1.135 0.336  1.166 0.168  1.170 -0.002  1.158 -0.173  1.131 -0.341  1.097 -0.509  1.033 -0.667  0.945 -0.810  0.801 -0.900  0.639 -0.955  0.476 -1.007  0.309 -1.044  0.139 -1.069  -0.031 -1.085  -0.124 -1.058
2#val#gresai44/D  -0.692 1.073  -0.680 0.892  -0.668 0.712  -0.650 0.532  -0.623 0.353  -0.588 0.176  -0.549 -0.000  -0.537 -0.180  -0.528 -0.361  -0.532 -0.542  -0.525 -0.721  -0.489 -0.898  -0.489 -1.079  -0.466 -1.005  -0.485 -0.825  -0.503 -0.646  -0.522 -0.466  -0.540 -0.286  -0.558 -0.106  -0.577 0.074  -0.595 0.253  -0.614 0.433  -0.632 0.613  -0.651 0.793  -0.539 0.924  -0.380 1.008  -0.214 1.081  -0.045 1.144  0.134 1.165  0.289 1.075  0.408 0.941  0.522 0.800  0.635 0.659  0.798 0.583  0.935 0.470  1.051 0.332  1.167 0.194  1.251 0.033  1.276 -0.144  1.255 -0.319  1.174 -0.481  1.075 -0.631  0.944 -0.755  0.784 -0.838  0.620 -0.914  0.451 -0.978  0.274 -1.013  0.110 -1.085  -0.056 -1.052  -0.224 -0.986
2#val#gresai44/D  -0.727 1.387  -0.680 1.210  -0.645 1.032  -0.622 0.851  -0.590 0.671  -0.549 0.493  -0.512 0.315  -0.480 0.135  -0.448 -0.045  -0.416 -0.225  -0.383 -0.404  -0.353 -0.584  -0.329 -0.765  -0.335 -0.947  -0.320 -1.078  -0.320 -0.896  -0.372 -0.721  -0.424 -0.546  -0.475 -0.371  -0.527 -0.196  -0.578 -0.021  -0.630 0.154  -0.682 0.329  -0.733 0.504  -0.785 0.680  -0.639 0.761  -0.465 0.811  -0.284 0.835  -0.103 0.855  0.079 0.873  0.261 0.878  0.443 0.874  0.618 0.833  0.766 0.727  0.917 0.624  1.014 0.475  1.071 0.301  1.129 0.128  1.175 -0.048  1.149 -0.229  1.099 -0.404  1.013 -0.564  0.920 -0.721  0.827 -0.879  0.733 -1.035  0.582 -1.136  0.417 -1.213  0.243 -1.258  0.061 -1.253  -0.109 -1.197
2#val#gresai44/D  -0.698 1.175  -0.699 1.012  -0.704 0.835  -0.702 0.657  -0.699 0.480  -0.689 0.303  -0.675 0.126  -0.648 -0.050  -0.622 -0.226  -0.598 -0.401  -0.565 -0.576  -0.518 -0.746  -0.437 -0.904  -0.410 -0.880  -0.441 -0.705  -0.471 -0.530  -0.501 -0.355  -0.531 -0.180  -0.561 -0.005  -0.592 0.170  -0.622 0.345  -0.652 0.519  -0.682 0.694  -0.640 0.848  -0.477 0.907  -0.303 0.934  -0.125 0.939  0.051 0.925  0.228 0.911  0.397 0.872  0.547 0.778  0.682 0.662  0.831 0.565  0.981 0.470  1.122 0.364  1.233 0.229  1.296 0.063  1.302 -0.112  1.268 -0.283  1.172 -0.432  1.070 -0.577  0.950 -0.706  0.821 -0.828  0.686 -0.944  0.539 -1.042  0.369 -1.088  0.192 -1.089  0.015 -1.079  -0.159 -1.047  -0.330 -0.997
2#val#gresai44/D  -0.618 1.244  -0.561 1.070  -0.511 0.893  -0.468 0.715  -0.428 0.536  -0.388 0.356  -0.354 0.176  -0.320 -0.004  -0.321 -0.187  -0.329 -0.370  -0.359 -0.551  -0.390 -0.732  -0.392 -0.913  -0.368 -0.839  -0.400 -0.658  -0.432 -0.478  -0.464 -0.297  -0.495 -0.116  -0.527 0.064  -0.559 0.245  -0.591 0.426  -0.622 0.606  -0.654 0.787  -0.686 0.968  -0.568 1.048  -0.386 1.073  -0.204 1.071  -0.024 1.037  0.154 0.991  0.327 0.934  0.492 0.854  0.637 0.746  0.781 0.640  0.868 0.479  0.965 0.324  1.073 0.175  1.148 0.010  1.166 -0.172  1.099 -0.342  0.989 -0.489  0.886 -0.640  0.788 -0.795  0.680 -0.942  0.550 -1.072  0.399 -1.176  0.237 -1.260  0.068 -1.332  -0.113 -1.356  -0.296 -1.370  -0.479 -1.375
2#val#gresai44/D  -0.623 1.077  -0.623 0.906  -0.629 0.736  -0.643 0.566  -0.651 0.396  -0.643 0.226  -0.638 0.056  -0.638 -0.114  -0.633 -0.285  -0.619 -0.454  -0.610 -0.625  -0.591 -0.794  -0.545 -0.933  -0.550 -0.763  -0.547 -0.593  -0.543 -0.423  -0.539 -0.252  -0.535 -0.082  -0.532 0.088  -0.528 0.259  -0.524 0.429  -0.521 0.599  -0.517 0.770  -0.489 0.924  -0.330 0.984  -0.168 1.037  -0.004 1.084  0.165 1.085  0.329 1.043  0.481 0.965  0.608 0.862  0.714 0.731  0.833 0.609  0.946 0.482  1.046 0.344  1.123 0.193  1.179 0.033  1.174 -0.137  1.141 -0.304  1.056 -0.451  0.966 -0.596  0.850 -0.721  0.731 -0.843  0.606 -0.958  0.465 -1.052  0.318 -1.138  0.162 -1.207  -0.002 -1.246  -0.172 -1.262  -0.304 -1.253
2#val#gresai44/D  -0.889 0.995  -0.901 1.102  -0.914 0.938  -0.917 0.773  -0.920 0.608  -0.910 0.443  -0.897 0.279  -0.854 0.120  -0.809 -0.039  -0.768 -0.199  -0.726 -0.358  -0.683 -0.517  -0.643 -0.677  -0.590 -0.831  -0.527 -0.947  -0.509 -0.784  -0.476 -0.622  -0.443 -0.461  -0.411 -0.299  -0.378 -0.137  -0.346 0.024  -0.313 0.186  -0.280 0.348  -0.248 0.510  -0.215 0.671  -0.155 0.807  0.005 0.847  0.167 0.877  0.330 0.898  0.495 0.912  0.658 0.900  0.813 0.846  0.944 0.748  1.010 0.597  1.095 0.455  1.161 0.308  1.180 0.144  1.179 -0.020  1.149 -0.182  1.089 -0.336  1.006 -0.475  0.899 -0.601  0.778 -0.713  0.654 -0.821  0.552 -0.950  0.426 -1.049  0.272 -1.106  0.109 -1.112  -0.047 -1.064  -0.205 -1.033
2#val#gresai44/D  -0.597 1.413  -0.586 1.253  -0.579 1.066  -0.570 0.879  -0.559 0.692  -0.547 0.505  -0.535 0.318  -0.523 0.131  -0.510 -0.055  -0.496 -0.242  -0.490 -0.429  -0.484 -0.616  -0.477 -0.803  -0.451 -0.989  -0.426 -1.174  -0.348 -1.344  -0.354 -1.196  -0.341 -1.009  -0.328 -0.822  -0.315 -0.635  -0.303 -0.449  -0.290 -0.262  -0.277 -0.075  -0.264 0.112  -0.251 0.298  -0.238 0.485  -0.225 0.672  -0.212 0.859  -0.199 1.045  -0.186 1.232  -0.071 1.271  0.108 1.215  0.272 1.126  0.416 1.008  0.536 0.865  0.643 0.711  0.743 0.553  0.835 0.390  0.927 0.227  0.994 0.054  1.027 -0.129  1.026 -0.315  0.968 -0.493  0.884 -0.660  0.782 -0.816  0.665 -0.963  0.534 -1.096  0.394 -1.219  0.224 -1.283  0.053 -1.304
2#val#gresai44/D  -0.761 1.104  -0.722 0.928  -0.684 0.751  -0.645 0.575  -0.615 0.397  -0.585 0.219  -0.553 0.042  -0.517 -0.135  -0.482 -0.312  -0.454 -0.490  -0.425 -0.668  -0.402 -0.847  -0.385 -1.027  -0.349 -1.194  -0.374 -1.050  -0.391 -0.870  -0.407 -0.691  -0.424 -0.511  -0.441 -0.331  -0.457 -0.152  -0.474 0.028  -0.490 0.208  -0.507 0.388  -0.523 0.567  -0.540 0.747  -0.556 0.927  -0.487 1.040  -0.308 1.063  -0.129 1.079  0.051 1.095  0.231 1.097  0.407 1.064  0.574 0.999  0.718 0.891  0.831 0.751  0.932 0.603  0.990 0.432  1.024 0.256  1.038 0.076  1.038 -0.105  1.012 -0.283  0.980 -0.460  0.934 -0.635  0.889 -0.810  0.801 -0.964  0.680 -1.094  0.508 -1.150  0.330 -1.166  0.150 -1.179  -0.029 -1.202
2#val#gresai44/D  -0.755 0.985  -0.738 0.821  -0.731 0.657  -0.727 0.493  -0.712 0.330  -0.697 0.166  -0.681 0.002  -0.665 -0.161  -0.655 -0.325  -0.646 -0.489  -0.629 -0.652  -0.610 -0.816  -0.627 -0.773  -0.601 -0.611  -0.574 -0.448  -0.548 -0.286  -0.521 -0.124  -0.494 0.038  -0.468 0.200  -0.441 0.362  -0.415 0.524  -0.388 0.686  -0.361 0.849  -0.335 1.011  -0.198 1.056  -0.034 1.071  0.130 1.077  0.291 1.045  0.448 0.995  0.595 0.923  0.739 0.845  0.859 0.734  0.963 0.607  1.039 0.464  1.076 0.306  1.081 0.141  1.078 -0.023  1.065 -0.186  1.015 -0.342  0.945 -0.490  0.869 -0.636  0.769 -0.762  0.639 -0.862  0.509 -0.962  0.379 -1.063  0.258 -1.174  0.116 -1.246  -0.043 -1.288  -0.202 -1.330  -0.365 -1.341
2#val#gresai44/D  -0.805 1.163  -0.781 0.989  -0.750 0.816  -0.716 0.644  -0.689 0.470  -0.662 0.297  -0.639 0.123  -0.630 -0.053  -0.622 -0.228  -0.591 -0.401  -0.555 -0.573  -0.485 -0.733  -0.423 -0.897  -0.412 -0.838  -0.408 -0.663  -0.404 -0.487  -0.400 -0.311  -0.397 -0.136  -0.393 0.040  -0.389 0.215  -0.385 0.391  -0.382 0.567  -0.378 0.742  -0.374 0.918  -0.355 1.078  -0.179 1.078  -0.003 1.076  0.172 1.071  0.344 1.035  0.508 0.974  0.664 0.894  0.810 0.797  0.931 0.670  1.029 0.527  1.062 0.355  1.073 0.180  1.054 0.005  1.033 -0.169  0.985 -0.337  0.921 -0.500  0.838 -0.655  0.748 -0.806  0.655 -0.955  0.552 -1.095  0.406 -1.192  0.233 -1.221  0.057 -1.228  -0.118 -1.228  -0.294 -1.228  -0.456 -1.178
2#val#gresai44/D  -0.795 1.316  -0.704 1.150  -0.630 0.975  -0.557 0.799  -0.514 0.614  -0.477 0.428  -0.440 0.241  -0.421 0.052  -0.411 -0.138  -0.398 -0.328  -0.383 -0.517  -0.355 -0.705  -0.310 -0.890  -0.255 -1.071  -0.283 -1.195  -0.305 -1.006  -0.308 -0.816  -0.312 -0.626  -0.316 -0.436  -0.320 -0.246  -0.324 -0.055  -0.327 0.135  -0.331 0.325  -0.335 0.515  -0.339 0.705  -0.343 0.896  -0.346 1.086  -0.350 1.276  -0.161 1.285  0.024 1.245  0.199 1.171  0.352 1.063  0.466 0.912  0.580 0.760  0.704 0.615  0.827 0.470  0.930 0.312  1.000 0.137  1.033 -0.051  1.040 -0.240  0.995 -0.420  0.910 -0.590  0.803 -0.746  0.675 -0.886  0.532 -1.011  0.382 -1.128  0.214 -1.217  0.051 -1.314  -0.108 -1.418  -0.257 -1.432
2#val#gresai44/D  -0.770 1.022  -0.732 0.859  -0.694 0.688  -0.673 0.515  -0.646 0.342  -0.603 0.172  -0.563 0.002  -0.550 -0.172  -0.538 -0.347  -0.532 -0.521  -0.527 -0.696  -0.527 -0.871  -0.527 -1.046  -0.528 -0.962  -0.532 -0.787  -0.536 -0.612  -0.541 -0.437  -0.545 -0.262  -0.550 -0.087  -0.554 0.088  -0.558 0.263  -0.563 0.438  -0.567 0.612  -0.571 0.787  -0.576 0.962  -0.428 1.020  -0.255 1.040  -0.080 1.044  0.093 1.025  0.262 0.982  0.427 0.922  0.587 0.853  0.730 0.753  0.884 0.671  1.016 0.560  1.090 0.404  1.113 0.231  1.131 0.057  1.150 -0.117  1.135 -0.291  1.100 -0.462  1.047 -0.628  0.975 -0.786  0.861 -0.917  0.706 -0.997  0.538 -1.039  0.365 -1.064  0.191 -1.082  0.017 -1.083  -0.153 -1.047
2#val#gresai44/D  -0.586 1.250  -0.547 1.072  -0.529 0.892  -0.518 0.710  -0.507 0.528  -0.507 0.346  -0.507 0.164  -0.509 -0.018  -0.516 -0.200  -0.522 -0.382  -0.525 -0.564  -0.530 -0.746  -0.527 -0.927  -0.475 -1.012  -0.495 -0.834  -0.484 -0.652  -0.474 -0.471  -0.463 -0.289  -0.452 -0.107  -0.442 0.075  -0.431 0.256  -0.421 0.438  -0.410 0.620  -0.399 0.801  -0.389 0.983  -0.351 1.140  -0.170 1.151  0.011 1.137  0.190 1.106  0.360 1.047  0.511 0.946  0.663 0.846  0.789 0.714  0.920 0.588  1.014 0.433  1.063 0.260  1.102 0.082  1.112 -0.099  1.072 -0.274  1.006 -0.444  0.912 -0.600  0.817 -0.755  0.677 -0.870  0.536 -0.986  0.398 -1.105  0.253 -1.210  0.078 -1.263  -0.098 -1.307  -0.264 -1.262  -0.436 -1.207
2#val#gresai44/D  -0.701 0.984  -0.705 0.898  -0.687 0.729  -0.660 0.561  -0.637 0.393  -0.623 0.223  -0.615 0.053  -0.612 -0.117  -0.611 -0.287  -0.611 -0.457  -0.611 -0.627  -0.608 -0.797  -0.601 -0.903  -0.617 -0.741  -0.617 -0.571  -0.617 -0.400  -0.617 -0.230  -0.617 -0.060  -0.617 0.110  -0.617 0.280  -0.617 0.450  -0.617 0.620  -0.617 0.791  -0.575 0.924  -0.406 0.947  -0.236 0.944  -0.066 0.935  0.103 0.920  0.271 0.895  0.436 0.855  0.594 0.790  0.753 0.731  0.883 0.626  0.985 0.491  1.083 0.352  1.146 0.194  1.188 0.031  1.208 -0.138  1.203 -0.308  1.170 -0.475  1.098 -0.628  1.004 -0.768  0.878 -0.882  0.753 -0.997  0.585 -1.025  0.417 -1.052  0.248 -1.070  0.078 -1.081  -0.091 -1.079  -0.251 -1.034
2#val#gresai44/D  -0.891 0.800  -0.871 0.646  -0.851 0.492  -0.835 0.338  -0.830 0.182  -0.827 0.027  -0.823 -0.128  -0.811 -0.283  -0.794 -0.438  -0.770 -0.591  -0.738 -0.743  -0.741 -0.622  -0.745 -0.468  -0.729 -0.314  -0.713 -0.159  -0.697 -0.005  -0.681 0.150  -0.665 0.305  -0.649 0.459  -0.633 0.614  -0.617 0.768  -0.488 0.818  -0.334 0.837  -0.179 0.837  -0.023 0.840  0.132 0.843  0.288 0.843  0.442 0.831  0.596 0.807  0.745 0.763  0.880 0.692  0.984 0.578  1.061 0.444  1.121 0.300  1.176 0.155  1.187 0.001  1.189 -0.154  1.181 -0.309  1.141 -0.456  1.062 -0.589  0.971 -0.715  0.888 -0.847  0.769 -0.930  0.619 -0.966  0.464 -0.963  0.309 -0.957  0.153 -0.947  -0.002 -0.938  -0.157 -0.932  -0.263 -0.914
2#val#gresai44/D  -0.585 1.401  -0.570 1.224  -0.543 1.040  -0.533 0.855  -0.530 0.670  -0.528 0.484  -0.532 0.299  -0.535 0.113  -0.535 -0.072  -0.535 -0.258  -0.535 -0.443  -0.524 -0.628  -0.491 -0.810  -0.417 -0.978  -0.406 -1.046  -0.403 -0.861  -0.401 -0.675  -0.399 -0.490  -0.397 -0.304  -0.394 -0.119  -0.392 0.067  -0.390 0.253  -0.387 0.438  -0.385 0.624  -0.383 0.809  -0.381 0.995  -0.378 1.180  -0.253 1.204  -0.078 1.141  0.092 1.069  0.251 0.973  0.380 0.840  0.509 0.707  0.634 0.570  0.748 0.424  0.835 0.261  0.921 0.096  1.004 -0.070  1.077 -0.239  1.124 -0.419  1.169 -0.599  1.101 -0.768  0.962 -0.889  0.817 -1.004  0.649 -1.080  0.472 -1.135  0.293 -1.178  0.109 -1.202  -0.074 -1.236  -0.256 -1.234
2#val#gresai44/D  -0.699 1.358  -0.586 1.211  -0.558 1.027  -0.542 0.841  -0.526 0.655  -0.509 0.470  -0.491 0.284  -0.474 0.099  -0.460 -0.087  -0.445 -0.273  -0.431 -0.458  -0.419 -0.644  -0.412 -0.831  -0.344 -0.996  -0.276 -1.131  -0.282 -0.944  -0.288 -0.758  -0.294 -0.572  -0.300 -0.386  -0.306 -0.199  -0.312 -0.013  -0.317 0.173  -0.323 0.359  -0.329 0.546  -0.335 0.732  -0.341 0.918  -0.347 1.104  -0.298 1.244  -0.113 1.266  0.069 1.228  0.239 1.155  0.389 1.049  0.504 0.904  0.593 0.740  0.677 0.574  0.760 0.407  0.819 0.231  0.868 0.051  0.892 -0.133  0.911 -0.318  0.951 -0.501  0.927 -0.683  0.876 -0.862  0.743 -0.992  0.595 -1.104  0.446 -1.215  0.293 -1.320  0.114 -1.370  -0.070 -1.403  -0.238 -1.435
2#val#gresai44/D  -0.513 1.406  -0.566 1.243  -0.571 1.055  -0.570 0.868  -0.560 0.680  -0.549 0.493  -0.539 0.305  -0.529 0.118  -0.519 -0.070  -0.504 -0.257  -0.482 -0.443  -0.479 -0.631  -0.474 -0.818  -0.445 -1.001  -0.409 -1.063  -0.420 -0.884  -0.413 -0.696  -0.406 -0.508  -0.400 -0.321  -0.393 -0.133  -0.387 0.054  -0.380 0.242  -0.373 0.430  -0.367 0.617  -0.360 0.805  -0.353 0.992  -0.226 1.097  -0.044 1.136  0.143 1.156  0.328 1.159  0.498 1.087  0.629 0.955  0.710 0.786  0.771 0.609  0.825 0.429  0.877 0.249  0.916 0.065  0.955 -0.118  1.034 -0.288  1.080 -0.467  1.032 -0.639  0.933 -0.799  0.812 -0.940  0.639 -1.013  0.463 -1.075  0.281 -1.124  0.100 -1.172  -0.085 -1.200  -0.272 -1.221  -0.439 -1.157
2#val#gresai44/D  -0.640 1.477  -0.617 1.292  -0.592 1.108  -0.569 0.924  -0.549 0.739  -0.528 0.554  -0.508 0.370  -0.488 0.185  -0.477 -0.000  -0.474 -0.186  -0.475 -0.372  -0.484 -0.557  -0.479 -0.743  -0.450 -0.923  -0.414 -0.856  -0.408 -0.670  -0.403 -0.484  -0.397 -0.299  -0.391 -0.113  -0.385 0.073  -0.379 0.258  -0.374 0.444  -0.368 0.630  -0.362 0.816  -0.356 1.001  -0.350 1.187  -0.175 1.127  0.004 1.076  0.174 1.007  0.329 0.905  0.454 0.767  0.579 0.629  0.695 0.485  0.798 0.330  0.901 0.176  1.004 0.021  1.087 -0.145  1.166 -0.313  1.184 -0.497  1.132 -0.675  1.026 -0.828  0.879 -0.931  0.710 -1.009  0.540 -1.084  0.364 -1.141  0.181 -1.173  -0.004 -1.187  -0.188 -1.167  -0.371 -1.134  -0.552 -1.095
