3#ced#sncn4237/j  0.262 1.137  0.277 1.235  0.277 1.098  0.277 0.961  0.277 0.823  0.277 0.686  0.277 0.549  0.277 0.411  0.277 0.274  0.277 0.137  0.277 -0.001  0.277 -0.138  0.277 -0.275  0.271 -0.412  0.262 -0.549  0.249 -0.686  0.229 -0.822  0.208 -0.957  0.181 -1.091  0.121 -1.215  0.034 -1.319  -0.070 -1.409  -0.196 -1.453  -0.334 -1.453  -0.471 -1.451  -0.539 -1.364  -0.508 -1.230  -0.477 -1.096  -0.445 -0.962  -0.414 -0.829  -0.383 -0.695  -0.351 -0.561  -0.320 -0.428  -0.289 -0.294  -0.257 -0.160  -0.226 -0.026  -0.195 0.107  -0.163 0.241  -0.132 0.375  -0.101 0.509  -0.069 0.642  -0.038 0.776  -0.006 0.910  0.025 1.043  0.056 1.177  0.088 1.311  0.119 1.445  0.161 1.551  0.204 1.673  0.190 1.805
3#ced#sncn4237/I  0.003 1.017  0.033 1.085  0.049 1.158  0.067 1.231  0.072 1.306  0.072 1.381  0.072 1.447  0.072 1.372  0.059 1.298  0.038 1.226  0.021 1.153  0.006 1.079  0.003 1.003  0.003 0.928  -0.007 0.853  -0.018 0.779  -0.020 0.703  -0.020 0.628  -0.020 0.552  -0.020 0.477  -0.020 0.402  -0.029 0.327  -0.038 0.252  -0.043 0.177  -0.043 0.101  -0.043 0.026  -0.043 -0.050  -0.043 -0.125  -0.043 -0.200  -0.043 -0.276  -0.043 -0.351  -0.043 -0.427  -0.043 -0.502  -0.043 -0.578  -0.043 -0.653  -0.036 -0.728  -0.028 -0.803  -0.021 -0.878  -0.020 -0.954  -0.020 -1.029  -0.018 -1.104  -0.007 -1.179  0.003 -1.254  0.013 -1.328  0.022 -1.403  0.031 -1.478  0.041 -1.553  0.050 -1.628  0.061 -1.703  0.072 -1.777
3#ced#sncn4237/C  0.416 0.433  0.504 0.461  0.589 0.493  0.642 0.563  0.679 0.644  0.685 0.736  0.659 0.827  0.632 0.918  0.596 1.005  0.548 1.086  0.483 1.154  0.402 1.192  0.312 1.199  0.221 1.172  0.141 1.123  0.072 1.059  0.011 0.990  -0.034 0.907  -0.087 0.829  -0.139 0.750  -0.175 0.663  -0.214 0.577  -0.261 0.495  -0.299 0.408  -0.336 0.321  -0.369 0.232  -0.391 0.140  -0.414 0.049  -0.444 -0.041  -0.459 -0.134  -0.469 -0.228  -0.479 -0.322  -0.485 -0.416  -0.485 -0.511  -0.475 -0.605  -0.458 -0.698  -0.433 -0.789  -0.410 -0.880  -0.379 -0.970  -0.340 -1.055  -0.287 -1.134  -0.235 -1.213  -0.170 -1.281  -0.095 -1.338  -0.013 -1.384  0.073 -1.423  0.155 -1.470  0.246 -1.494  0.339 -1.512  0.432 -1.529
3#ced#sncn4237/K  -0.260 1.344  -0.266 1.566  -0.252 1.436  -0.260 1.211  -0.269 0.987  -0.287 0.763  -0.298 0.538  -0.318 0.314  -0.354 0.092  -0.380 -0.131  -0.412 -0.354  -0.432 -0.578  -0.453 -0.802  -0.474 -1.026  -0.501 -1.250  -0.521 -1.473  -0.474 -1.447  -0.370 -1.247  -0.266 -1.048  -0.162 -0.848  -0.058 -0.648  0.046 -0.449  0.149 -0.249  0.253 -0.049  0.357 0.150  0.461 0.350  0.565 0.549  0.669 0.749  0.773 0.949  0.895 1.137  1.045 1.301  0.940 1.196  0.769 1.051  0.584 0.925  0.410 0.782  0.225 0.655  0.052 0.512  -0.127 0.376  -0.305 0.238  -0.468 0.084  -0.609 -0.090  -0.651 -0.304  -0.521 -0.478  -0.341 -0.610  -0.148 -0.722  0.048 -0.830  0.245 -0.937  0.421 -1.076  0.590 -1.224  0.744 -1.386
3#ced#sncn4237/B  -0.029 1.006  -0.104 1.227  -0.183 1.153  -0.210 0.911  -0.236 0.668  -0.273 0.425  -0.312 0.184  -0.337 -0.060  -0.346 -0.305  -0.373 -0.549  -0.374 -0.794  -0.374 -1.040  -0.374 -1.285  -0.279 -1.311  -0.259 -1.068  -0.243 -0.824  -0.226 -0.580  -0.210 -0.336  -0.210 -0.090  -0.210 0.155  -0.195 0.400  -0.176 0.643  -0.125 0.883  -0.078 1.123  0.019 1.348  0.187 1.526  0.407 1.620  0.606 1.502  0.601 1.260  0.544 1.024  0.417 0.814  0.276 0.616  0.117 0.431  -0.060 0.261  -0.253 0.110  -0.121 0.171  0.118 0.219  0.355 0.159  0.546 0.009  0.657 -0.208  0.712 -0.446  0.723 -0.688  0.682 -0.930  0.543 -1.132  0.360 -1.289  0.143 -1.392  -0.100 -1.418  -0.344 -1.414  -0.587 -1.384  -0.816 -1.305
3#ced#sncn4237/R  -0.301 0.308  -0.223 0.518  -0.170 0.736  -0.106 0.857  -0.142 0.637  -0.178 0.415  -0.210 0.193  -0.229 -0.030  -0.262 -0.251  -0.283 -0.474  -0.283 -0.699  -0.301 -0.922  -0.301 -1.147  -0.301 -1.371  -0.283 -1.593  -0.328 -1.503  -0.371 -1.283  -0.384 -1.059  -0.393 -0.835  -0.409 -0.612  -0.409 -0.387  -0.409 -0.163  -0.394 0.061  -0.353 0.282  -0.310 0.502  -0.250 0.718  -0.178 0.931  -0.085 1.135  0.044 1.318  0.188 1.489  0.380 1.602  0.599 1.618  0.780 1.493  0.842 1.278  0.804 1.060  0.713 0.855  0.607 0.658  0.463 0.485  0.317 0.315  0.150 0.166  -0.025 0.026  -0.216 -0.091  -0.217 -0.297  -0.073 -0.468  0.061 -0.648  0.179 -0.839  0.337 -0.996  0.478 -1.171  0.636 -1.330  0.795 -1.488
3#ced#sncn4237/O  0.342 0.684  0.359 0.828  0.376 0.974  0.359 1.119  0.349 1.264  0.325 1.408  0.250 1.486  0.155 1.374  0.075 1.251  0.003 1.121  -0.054 0.985  -0.112 0.849  -0.160 0.710  -0.209 0.570  -0.265 0.433  -0.326 0.299  -0.375 0.159  -0.419 0.018  -0.458 -0.125  -0.494 -0.269  -0.532 -0.412  -0.567 -0.555  -0.593 -0.701  -0.606 -0.848  -0.622 -0.995  -0.624 -1.143  -0.588 -1.286  -0.524 -1.419  -0.416 -1.511  -0.269 -1.519  -0.132 -1.474  -0.016 -1.385  0.081 -1.273  0.181 -1.165  0.250 -1.034  0.305 -0.897  0.365 -0.762  0.397 -0.618  0.428 -0.473  0.444 -0.326  0.461 -0.179  0.446 -0.032  0.444 0.116  0.426 0.263  0.386 0.405  0.346 0.547  0.300 0.688  0.245 0.824  0.173 0.954  0.088 1.074
3#ced#sncn4237/W  -0.786 0.626  -0.770 0.812  -0.786 0.999  -0.833 1.181  -0.901 1.281  -0.878 1.094  -0.864 0.906  -0.837 0.718  -0.829 0.528  -0.809 0.340  -0.788 0.151  -0.785 -0.039  -0.764 -0.228  -0.742 -0.416  -0.718 -0.605  -0.690 -0.792  -0.644 -0.975  -0.492 -1.043  -0.363 -0.905  -0.268 -0.743  -0.211 -0.561  -0.140 -0.386  -0.081 -0.206  -0.022 -0.026  0.037 0.154  0.072 0.341  0.119 0.404  0.135 0.215  0.131 0.028  0.135 -0.162  0.148 -0.351  0.158 -0.540  0.181 -0.729  0.221 -0.914  0.286 -1.089  0.422 -1.161  0.543 -1.021  0.617 -0.846  0.673 -0.666  0.725 -0.484  0.777 -0.301  0.834 -0.120  0.896 0.059  0.950 0.241  1.010 0.421  1.068 0.602  1.121 0.784  1.181 0.964  1.241 1.144  1.320 1.317
3#ced#sncn4237/N  -0.055 0.833  -0.174 1.015  -0.277 1.209  -0.382 1.278  -0.432 1.064  -0.464 0.847  -0.473 0.628  -0.508 0.411  -0.540 0.194  -0.562 -0.025  -0.584 -0.244  -0.606 -0.463  -0.631 -0.681  -0.651 -0.900  -0.670 -1.118  -0.689 -1.336  -0.680 -1.268  -0.669 -1.050  -0.645 -0.832  -0.618 -0.613  -0.593 -0.395  -0.559 -0.178  -0.527 0.039  -0.511 0.257  -0.470 0.473  -0.434 0.690  -0.287 0.810  -0.188 0.616  -0.092 0.419  -0.021 0.211  0.056 0.005  0.133 -0.201  0.219 -0.403  0.303 -0.606  0.389 -0.808  0.479 -1.008  0.585 -1.198  0.736 -1.127  0.763 -0.910  0.796 -0.693  0.823 -0.474  0.845 -0.256  0.883 -0.039  0.904 0.180  0.939 0.397  0.962 0.615  0.995 0.833  1.015 1.052  1.064 1.266  1.100 1.483
3#ced#sncn4237/F  0.016 0.642  0.014 0.881  -0.112 0.821  -0.136 0.574  -0.164 0.326  -0.202 0.080  -0.240 -0.167  -0.270 -0.415  -0.311 -0.661  -0.348 -0.907  -0.363 -1.156  -0.392 -1.404  -0.428 -1.651  -0.456 -1.898  -0.392 -1.817  -0.339 -1.573  -0.306 -1.325  -0.261 -1.080  -0.234 -0.832  -0.209 -0.584  -0.203 -0.334  -0.179 -0.086  -0.169 0.164  -0.169 0.413  -0.185 0.662  -0.216 0.910  -0.260 1.155  -0.332 1.390  -0.436 1.335  -0.330 1.114  -0.113 0.992  0.119 0.899  0.365 0.859  0.613 0.844  0.862 0.830  1.111 0.844  1.360 0.844  1.242 0.722  1.042 0.572  0.843 0.422  0.643 0.273  0.443 0.123  0.243 -0.027  0.027 -0.149  -0.195 -0.260  -0.405 -0.394  -0.514 -0.555  -0.270 -0.521  -0.024 -0.478  0.218 -0.420
3#ced#sncn4237/O  0.604 1.079  0.565 1.206  0.496 1.322  0.402 1.409  0.269 1.385  0.181 1.279  0.101 1.166  0.023 1.052  -0.058 0.941  -0.124 0.820  -0.184 0.696  -0.251 0.575  -0.312 0.451  -0.361 0.321  -0.415 0.194  -0.466 0.066  -0.510 -0.065  -0.559 -0.194  -0.593 -0.328  -0.624 -0.463  -0.648 -0.599  -0.666 -0.736  -0.672 -0.873  -0.653 -1.010  -0.631 -1.146  -0.588 -1.277  -0.492 -1.373  -0.371 -1.438  -0.236 -1.440  -0.109 -1.386  0.001 -1.303  0.096 -1.203  0.164 -1.084  0.226 -0.960  0.276 -0.832  0.325 -0.702  0.366 -0.571  0.399 -0.436  0.429 -0.301  0.429 -0.163  0.446 -0.026  0.448 0.112  0.448 0.250  0.448 0.389  0.438 0.526  0.429 0.664  0.429 0.802  0.407 0.937  0.366 1.068  0.312 1.195
3#ced#sncn4237/X  0.781 1.303  0.935 1.402  0.913 1.306  0.809 1.145  0.724 0.969  0.627 0.799  0.538 0.625  0.447 0.451  0.352 0.280  0.274 0.101  0.189 -0.075  0.094 -0.246  0.006 -0.421  -0.078 -0.597  -0.167 -0.771  -0.245 -0.950  -0.334 -1.124  -0.416 -1.299  -0.491 -1.331  -0.494 -1.135  -0.497 -0.940  -0.500 -0.744  -0.503 -0.548  -0.507 -0.352  -0.510 -0.157  -0.513 0.039  -0.516 0.235  -0.520 0.430  -0.522 0.626  -0.542 0.821  -0.554 1.015  -0.554 1.211  -0.522 1.398  -0.414 1.247  -0.346 1.064  -0.283 0.879  -0.232 0.691  -0.168 0.506  -0.113 0.319  -0.056 0.132  -0.015 -0.060  0.048 -0.245  0.128 -0.424  0.207 -0.602  0.295 -0.777  0.395 -0.945  0.509 -1.105  0.632 -1.256  0.780 -1.381  0.926 -1.511
3#ced#sncn4237/L  0.216 1.220  0.189 1.303  0.172 1.387  0.135 1.464  0.108 1.545  0.102 1.573  0.095 1.487  0.066 1.403  0.054 1.315  0.051 1.226  0.037 1.138  0.018 1.051  0.004 0.963  -0.006 0.875  -0.017 0.787  -0.036 0.700  -0.053 0.612  -0.069 0.525  -0.085 0.437  -0.101 0.350  -0.117 0.262  -0.134 0.175  -0.151 0.087  -0.165 -0.000  -0.181 -0.088  -0.200 -0.175  -0.210 -0.263  -0.218 -0.352  -0.227 -0.440  -0.237 -0.529  -0.247 -0.617  -0.256 -0.706  -0.269 -0.794  -0.271 -0.883  -0.271 -0.972  -0.271 -1.061  -0.271 -1.150  -0.249 -1.235  -0.183 -1.258  -0.101 -1.231  -0.023 -1.188  0.054 -1.143  0.135 -1.107  0.212 -1.064  0.289 -1.020  0.371 -0.985  0.454 -0.954  0.536 -0.922  0.618 -0.887  0.704 -0.866
3#ced#sncn4237/A  0.549 1.393  0.381 1.528  0.243 1.324  0.248 1.070  0.184 0.823  0.089 0.585  0.008 0.342  -0.063 0.096  -0.135 -0.151  -0.225 -0.390  -0.306 -0.633  -0.375 -0.879  -0.481 -1.112  -0.636 -1.316  -0.710 -1.408  -0.646 -1.160  -0.594 -0.909  -0.517 -0.666  -0.441 -0.421  -0.374 -0.174  -0.296 0.071  -0.226 0.317  -0.142 0.559  -0.075 0.807  0.001 1.051  0.078 1.296  0.158 1.539  0.277 1.764  0.332 1.574  0.332 1.317  0.314 1.062  0.332 0.806  0.332 0.550  0.332 0.294  0.332 0.037  0.332 -0.219  0.345 -0.475  0.376 -0.729  0.418 -0.982  0.459 -1.234  0.509 -1.485  0.359 -1.326  0.192 -1.132  0.025 -0.937  -0.142 -0.743  -0.327 -0.574  -0.519 -0.419  -0.355 -0.273  -0.104 -0.237  0.151 -0.219
3#ced#sncn4237/Z  -0.244 0.925  -0.342 0.974  -0.453 1.003  -0.565 1.017  -0.497 1.003  -0.382 0.994  -0.267 1.003  -0.149 1.003  -0.033 1.017  0.084 1.026  0.200 1.045  0.317 1.050  0.434 1.063  0.548 1.087  0.664 1.102  0.693 1.013  0.621 0.922  0.554 0.826  0.481 0.734  0.426 0.630  0.367 0.528  0.304 0.428  0.242 0.328  0.172 0.233  0.097 0.142  0.029 0.046  -0.033 -0.054  -0.096 -0.154  -0.158 -0.253  -0.221 -0.353  -0.289 -0.449  -0.352 -0.549  -0.405 -0.654  -0.461 -0.758  -0.521 -0.859  -0.575 -0.964  -0.626 -1.069  -0.640 -1.176  -0.549 -1.234  -0.431 -1.234  -0.317 -1.207  -0.200 -1.197  -0.084 -1.178  0.031 -1.161  0.146 -1.136  0.263 -1.133  0.380 -1.115  0.496 -1.095  0.612 -1.079  0.730 -1.079
3#ced#sncn4237/Y  -0.904 0.681  -0.919 0.814  -0.832 0.850  -0.751 0.750  -0.655 0.654  -0.584 0.539  -0.488 0.443  -0.405 0.336  -0.322 0.232  -0.219 0.144  -0.108 0.067  0.007 0.010  0.140 -0.003  0.259 0.049  0.338 0.150  0.381 0.278  0.431 0.404  0.461 0.536  0.486 0.669  0.492 0.804  0.478 0.939  0.504 1.071  0.536 1.203  0.508 1.268  0.466 1.140  0.419 1.013  0.411 0.878  0.393 0.743  0.357 0.613  0.316 0.484  0.279 0.353  0.244 0.222  0.207 0.092  0.156 -0.034  0.131 -0.167  0.101 -0.299  0.066 -0.430  0.030 -0.561  -0.003 -0.693  -0.043 -0.822  -0.081 -0.953  -0.113 -1.084  -0.142 -1.217  -0.178 -1.348  -0.208 -1.480  -0.253 -1.608  -0.285 -1.739  -0.334 -1.866  -0.372 -1.996  -0.399 -2.129
3#ced#sncn4237/G  0.528 0.541  0.652 0.589  0.762 0.669  0.853 0.769  0.925 0.882  0.951 1.013  0.922 1.137  0.825 1.232  0.712 1.308  0.582 1.329  0.453 1.286  0.336 1.220  0.225 1.142  0.113 1.066  0.007 0.980  -0.088 0.883  -0.170 0.774  -0.265 0.677  -0.347 0.570  -0.422 0.457  -0.495 0.342  -0.562 0.224  -0.633 0.108  -0.694 -0.014  -0.750 -0.138  -0.800 -0.264  -0.836 -0.395  -0.853 -0.530  -0.852 -0.666  -0.814 -0.795  -0.737 -0.906  -0.646 -1.006  -0.531 -1.078  -0.402 -1.121  -0.270 -1.150  -0.134 -1.151  0.001 -1.137  0.134 -1.111  0.255 -1.051  0.331 -0.947  0.339 -0.813  0.251 -0.716  0.141 -0.636  0.028 -0.566  -0.097 -0.517  -0.056 -0.517  0.080 -0.517  0.214 -0.501  0.348 -0.486  0.483 -0.471
3#ced#sncn4237/L  0.040 1.314  0.004 1.385  -0.037 1.456  -0.083 1.495  -0.098 1.517  -0.064 1.489  -0.067 1.462  -0.067 1.376  -0.067 1.291  -0.067 1.205  -0.067 1.120  -0.067 1.034  -0.067 0.948  -0.067 0.863  -0.069 0.777  -0.079 0.692  -0.083 0.607  -0.086 0.521  -0.095 0.436  -0.104 0.351  -0.113 0.266  -0.113 0.180  -0.113 0.095  -0.113 0.009  -0.120 -0.076  -0.128 -0.161  -0.128 -0.247  -0.134 -0.332  -0.144 -0.417  -0.144 -0.503  -0.153 -0.587  -0.159 -0.673  -0.159 -0.758  -0.163 -0.843  -0.174 -0.928  -0.174 -1.013  -0.174 -1.099  -0.174 -1.185  -0.126 -1.220  -0.048 -1.185  0.033 -1.158  0.114 -1.131  0.198 -1.121  0.281 -1.100  0.365 -1.083  0.449 -1.063  0.530 -1.038  0.611 -1.013  0.695 -0.996  0.773 -0.962
3#ced#sncn4237/Y  -0.589 0.953  -0.707 1.041  -0.770 1.161  -0.708 1.040  -0.645 0.896  -0.622 0.741  -0.570 0.592  -0.517 0.444  -0.470 0.293  -0.417 0.146  -0.364 -0.001  -0.299 -0.145  -0.231 -0.287  -0.155 -0.425  -0.070 -0.442  0.012 -0.307  0.093 -0.171  0.175 -0.036  0.257 0.099  0.338 0.234  0.420 0.369  0.501 0.505  0.583 0.640  0.663 0.776  0.701 0.929  0.723 1.082  0.743 1.235  0.654 1.141  0.581 1.002  0.516 0.858  0.466 0.708  0.414 0.560  0.363 0.410  0.317 0.259  0.265 0.110  0.211 -0.038  0.161 -0.188  0.106 -0.336  0.068 -0.489  0.023 -0.640  -0.027 -0.790  -0.074 -0.941  -0.115 -1.093  -0.169 -1.241  -0.208 -1.394  -0.252 -1.546  -0.289 -1.699  -0.323 -1.852  -0.354 -2.007  -0.407 -2.154
3#ced#sncn4237/P  -0.354 0.698  -0.225 0.844  -0.092 0.988  -0.002 0.926  -0.020 0.727  -0.037 0.526  -0.072 0.329  -0.103 0.130  -0.136 -0.069  -0.174 -0.267  -0.211 -0.466  -0.254 -0.663  -0.291 -0.862  -0.324 -1.060  -0.357 -1.260  -0.386 -1.460  -0.406 -1.660  -0.394 -1.858  -0.313 -1.720  -0.301 -1.519  -0.301 -1.317  -0.305 -1.115  -0.318 -0.914  -0.336 -0.714  -0.336 -0.512  -0.349 -0.310  -0.354 -0.109  -0.354 0.093  -0.340 0.294  -0.296 0.491  -0.238 0.684  -0.161 0.871  -0.061 1.046  0.064 1.204  0.226 1.322  0.421 1.361  0.621 1.367  0.799 1.286  0.902 1.118  0.937 0.919  0.927 0.719  0.894 0.520  0.825 0.331  0.716 0.161  0.589 0.006  0.436 -0.125  0.254 -0.212  0.062 -0.269  -0.140 -0.269  -0.336 -0.233
3#ced#sncn4237/H  -0.215 0.741  -0.281 0.941  -0.316 1.150  -0.341 0.988  -0.372 0.775  -0.413 0.562  -0.445 0.350  -0.483 0.138  -0.510 -0.077  -0.538 -0.292  -0.553 -0.507  -0.553 -0.724  -0.569 -0.939  -0.587 -1.147  -0.638 -0.936  -0.690 -0.726  -0.746 -0.518  -0.758 -0.332  -0.565 -0.248  -0.356 -0.205  -0.142 -0.188  0.075 -0.188  0.289 -0.205  0.466 -0.179  0.495 0.035  0.525 0.250  0.554 0.464  0.583 0.679  0.612 0.893  0.612 1.110  0.596 1.325  0.596 1.537  0.545 1.560  0.484 1.352  0.442 1.140  0.410 0.926  0.364 0.715  0.331 0.501  0.295 0.288  0.257 0.074  0.237 -0.141  0.202 -0.355  0.181 -0.570  0.173 -0.786  0.150 -1.002  0.140 -1.218  0.123 -1.433  0.123 -1.650  0.123 -1.866  0.089 -2.062
3#ced#sncn4237/J  0.073 1.009  0.098 1.092  0.123 1.174  0.144 1.256  0.189 1.330  0.180 1.415  0.189 1.484  0.206 1.439  0.222 1.356  0.203 1.272  0.189 1.187  0.189 1.100  0.189 1.013  0.189 0.926  0.201 0.840  0.198 0.754  0.189 0.667  0.189 0.580  0.189 0.493  0.189 0.407  0.181 0.320  0.175 0.234  0.187 0.148  0.189 0.061  0.189 -0.026  0.189 -0.113  0.183 -0.200  0.171 -0.286  0.150 -0.370  0.134 -0.455  0.123 -0.542  0.111 -0.628  0.106 -0.714  0.098 -0.801  0.076 -0.884  0.045 -0.966  0.014 -1.046  -0.025 -1.123  -0.066 -1.197  -0.139 -1.240  -0.223 -1.256  -0.309 -1.255  -0.385 -1.214  -0.461 -1.172  -0.542 -1.144  -0.608 -1.088  -0.682 -1.044  -0.752 -0.993  -0.820 -0.940  -0.852 -0.859
3#ced#sncn4237/O  0.101 0.859  0.130 0.994  0.061 1.098  0.012 1.185  -0.118 1.138  -0.228 1.055  -0.314 0.946  -0.385 0.826  -0.430 0.694  -0.476 0.562  -0.522 0.430  -0.559 0.296  -0.607 0.165  -0.626 0.027  -0.657 -0.109  -0.674 -0.248  -0.690 -0.386  -0.694 -0.526  -0.682 -0.665  -0.676 -0.804  -0.647 -0.940  -0.589 -1.066  -0.517 -1.186  -0.414 -1.278  -0.293 -1.347  -0.158 -1.356  -0.021 -1.329  0.111 -1.284  0.226 -1.205  0.335 -1.117  0.421 -1.011  0.488 -0.889  0.557 -0.767  0.607 -0.638  0.641 -0.503  0.661 -0.366  0.661 -0.226  0.659 -0.087  0.644 0.052  0.643 0.192  0.643 0.332  0.628 0.470  0.611 0.609  0.554 0.734  0.485 0.856  0.404 0.969  0.329 1.087  0.248 1.200  0.128 1.266  -0.008 1.293
3#ced#sncn4237/B  -0.286 1.093  -0.206 1.177  -0.222 0.936  -0.251 0.693  -0.265 0.449  -0.276 0.205  -0.286 -0.040  -0.313 -0.284  -0.325 -0.529  -0.339 -0.773  -0.356 -1.017  -0.373 -1.261  -0.463 -1.367  -0.504 -1.125  -0.540 -0.882  -0.548 -0.638  -0.548 -0.392  -0.539 -0.147  -0.513 0.097  -0.465 0.337  -0.401 0.574  -0.324 0.806  -0.242 1.037  -0.116 1.248  0.031 1.442  0.233 1.578  0.449 1.536  0.496 1.308  0.447 1.068  0.372 0.834  0.250 0.623  0.109 0.424  -0.064 0.252  -0.258 0.109  -0.208 0.192  0.023 0.268  0.265 0.256  0.505 0.207  0.717 0.088  0.861 -0.110  0.990 -0.317  1.040 -0.552  0.991 -0.788  0.868 -0.998  0.675 -1.148  0.458 -1.262  0.221 -1.314  -0.023 -1.332  -0.265 -1.332  -0.478 -1.227
3#ced#sncn4237/S  0.686 0.697  0.737 0.787  0.741 0.894  0.754 0.990  0.655 1.035  0.567 1.093  0.464 1.127  0.357 1.117  0.249 1.111  0.143 1.098  0.037 1.077  -0.064 1.040  -0.170 1.019  -0.270 0.977  -0.366 0.929  -0.458 0.872  -0.537 0.800  -0.614 0.723  -0.677 0.637  -0.706 0.534  -0.663 0.435  -0.591 0.356  -0.523 0.272  -0.447 0.195  -0.363 0.129  -0.269 0.076  -0.183 0.012  -0.098 -0.055  -0.010 -0.118  0.072 -0.186  0.149 -0.263  0.217 -0.346  0.284 -0.431  0.350 -0.516  0.414 -0.601  0.462 -0.698  0.462 -0.806  0.445 -0.912  0.409 -1.009  0.345 -1.090  0.249 -1.139  0.160 -1.200  0.064 -1.248  -0.033 -1.297  -0.138 -1.319  -0.244 -1.339  -0.351 -1.358  -0.458 -1.368  -0.566 -1.368  -0.674 -1.368
3#ced#sncn4237/W  -0.456 1.076  -0.486 1.263  -0.543 1.439  -0.555 1.368  -0.559 1.174  -0.585 0.982  -0.608 0.789  -0.614 0.595  -0.634 0.402  -0.663 0.211  -0.683 0.017  -0.696 -0.176  -0.705 -0.370  -0.710 -0.564  -0.710 -0.758  -0.699 -0.952  -0.678 -1.143  -0.556 -1.214  -0.453 -1.054  -0.384 -0.873  -0.320 -0.690  -0.268 -0.503  -0.205 -0.319  -0.149 -0.134  -0.089 0.051  -0.037 0.238  0.027 0.316  0.066 0.126  0.080 -0.067  0.094 -0.260  0.109 -0.453  0.133 -0.646  0.172 -0.835  0.224 -1.022  0.325 -1.176  0.488 -1.105  0.575 -0.932  0.632 -0.747  0.666 -0.556  0.691 -0.364  0.731 -0.174  0.750 0.019  0.782 0.211  0.816 0.402  0.848 0.593  0.881 0.785  0.914 0.976  0.962 1.164  1.006 1.353  1.074 1.535
3#ced#sncn4237/E  0.041 1.121  -0.065 1.277  -0.146 1.094  -0.183 0.889  -0.213 0.683  -0.250 0.478  -0.274 0.270  -0.315 0.066  -0.358 -0.139  -0.400 -0.343  -0.429 -0.550  -0.467 -0.755  -0.510 -0.959  -0.525 -1.166  -0.509 -1.371  -0.358 -1.501  -0.153 -1.510  0.053 -1.486  0.260 -1.469  0.462 -1.422  0.667 -1.387  0.868 -1.337  0.884 -1.227  0.780 -1.046  0.676 -0.865  0.571 -0.684  0.467 -0.504  0.362 -0.323  0.258 -0.142  0.153 0.039  0.049 0.219  -0.055 0.400  -0.160 0.581  -0.264 0.762  -0.372 0.940  -0.499 1.100  -0.345 1.173  -0.140 1.206  0.067 1.226  0.273 1.261  0.339 1.155  0.280 0.955  0.220 0.755  0.075 0.616  -0.090 0.488  -0.256 0.362  -0.417 0.243  -0.224 0.254  -0.018 0.279  0.190 0.296
3#ced#sncn4237/L  -0.011 1.077  -0.018 1.162  -0.025 1.247  -0.011 1.332  -0.010 1.418  0.003 1.502  0.032 1.526  0.032 1.439  0.032 1.352  0.032 1.265  0.032 1.179  0.027 1.092  0.016 1.006  0.007 0.920  -0.009 0.834  -0.026 0.749  -0.034 0.663  -0.043 0.576  -0.052 0.490  -0.065 0.404  -0.080 0.318  -0.095 0.233  -0.110 0.147  -0.119 0.061  -0.127 -0.025  -0.143 -0.111  -0.158 -0.196  -0.174 -0.282  -0.188 -0.367  -0.197 -0.454  -0.207 -0.540  -0.216 -0.626  -0.225 -0.713  -0.236 -0.799  -0.249 -0.885  -0.257 -0.971  -0.250 -1.057  -0.231 -1.142  -0.171 -1.202  -0.095 -1.243  -0.010 -1.253  0.075 -1.236  0.159 -1.214  0.240 -1.184  0.323 -1.156  0.405 -1.129  0.485 -1.097  0.563 -1.061  0.647 -1.041  0.727 -1.007
3#ced#sncn4237/C  0.677 0.470  0.766 0.485  0.824 0.550  0.847 0.640  0.828 0.730  0.805 0.822  0.769 0.907  0.736 0.996  0.685 1.076  0.610 1.129  0.519 1.146  0.425 1.135  0.338 1.101  0.258 1.049  0.183 0.992  0.106 0.936  0.038 0.869  -0.032 0.805  -0.090 0.730  -0.149 0.656  -0.211 0.583  -0.260 0.502  -0.308 0.420  -0.354 0.337  -0.398 0.252  -0.440 0.167  -0.487 0.084  -0.525 -0.003  -0.555 -0.093  -0.582 -0.184  -0.605 -0.276  -0.624 -0.370  -0.635 -0.464  -0.639 -0.559  -0.633 -0.653  -0.610 -0.745  -0.572 -0.833  -0.531 -0.918  -0.477 -0.997  -0.412 -1.065  -0.333 -1.115  -0.244 -1.150  -0.162 -1.197  -0.072 -1.229  0.019 -1.255  0.112 -1.275  0.206 -1.285  0.301 -1.296  0.396 -1.303  0.491 -1.303
3#ced#sncn4237/O  -0.073 1.112  -0.039 1.246  0.033 1.366  0.110 1.473  0.024 1.395  -0.041 1.274  -0.093 1.143  -0.148 1.014  -0.198 0.882  -0.244 0.749  -0.294 0.618  -0.343 0.486  -0.386 0.352  -0.426 0.217  -0.466 0.082  -0.504 -0.053  -0.535 -0.190  -0.558 -0.329  -0.572 -0.469  -0.587 -0.609  -0.588 -0.749  -0.588 -0.890  -0.553 -1.026  -0.507 -1.158  -0.428 -1.274  -0.309 -1.348  -0.179 -1.399  -0.039 -1.399  0.099 -1.374  0.224 -1.311  0.335 -1.224  0.425 -1.117  0.503 -1.000  0.565 -0.875  0.590 -0.737  0.609 -0.598  0.609 -0.457  0.609 -0.316  0.593 -0.176  0.563 -0.039  0.533 0.098  0.502 0.236  0.455 0.368  0.398 0.496  0.333 0.621  0.264 0.743  0.212 0.873  0.126 0.984  0.039 1.095  -0.056 1.195
