2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
3#ced#racy0978_s_0l/O  -0.210 0.296  -0.174 0.440  -0.138 0.584  -0.097 0.726  -0.072 0.873  -0.061 1.020  -0.061 1.169  -0.081 1.314  -0.173 1.261  -0.242 1.130  -0.302 0.995  -0.358 0.857  -0.409 0.717  -0.456 0.577  -0.503 0.436  -0.550 0.295  -0.582 0.150  -0.604 0.003  -0.633 -0.143  -0.654 -0.290  -0.660 -0.438  -0.664 -0.586  -0.685 -0.733  -0.668 -0.879  -0.638 -1.025  -0.609 -1.171  -0.544 -1.301  -0.419 -1.378  -0.276 -1.376  -0.132 -1.340  0.011 -1.300  0.138 -1.224  0.245 -1.121  0.338 -1.006  0.430 -0.889  0.515 -0.767  0.583 -0.636  0.629 -0.495  0.668 -0.351  0.710 -0.209  0.753 -0.067  0.777 0.079  0.802 0.226  0.808 0.374  0.808 0.523  0.791 0.668  0.742 0.808  0.711 0.953  0.658 1.090  0.539 1.164
3#ced#racy0978_s_0l/O  -0.634 0.551  -0.572 0.676  -0.521 0.805  -0.459 0.929  -0.387 1.048  -0.323 1.172  -0.270 1.300  -0.249 1.290  -0.292 1.163  -0.364 1.044  -0.428 0.920  -0.490 0.795  -0.551 0.670  -0.584 0.535  -0.611 0.398  -0.634 0.261  -0.634 0.122  -0.634 -0.017  -0.634 -0.157  -0.634 -0.296  -0.612 -0.433  -0.584 -0.569  -0.550 -0.704  -0.499 -0.834  -0.439 -0.959  -0.355 -1.067  -0.238 -1.144  -0.119 -1.216  0.006 -1.266  0.145 -1.263  0.278 -1.220  0.413 -1.186  0.532 -1.116  0.635 -1.023  0.724 -0.917  0.797 -0.799  0.859 -0.674  0.862 -0.535  0.882 -0.398  0.901 -0.262  0.874 -0.125  0.846 0.012  0.818 0.148  0.756 0.272  0.697 0.399  0.637 0.524  0.553 0.635  0.461 0.739  0.362 0.837  0.264 0.936
3#ced#racy0978_s_0l/O  -0.828 0.375  -0.775 0.508  -0.716 0.638  -0.663 0.771  -0.645 0.910  -0.568 1.027  -0.507 1.155  -0.476 1.066  -0.485 0.928  -0.499 0.787  -0.499 0.644  -0.499 0.501  -0.499 0.358  -0.499 0.215  -0.499 0.072  -0.499 -0.070  -0.489 -0.213  -0.466 -0.354  -0.438 -0.494  -0.413 -0.635  -0.389 -0.775  -0.344 -0.911  -0.292 -1.044  -0.228 -1.172  -0.160 -1.295  -0.038 -1.370  0.094 -1.423  0.229 -1.399  0.347 -1.319  0.439 -1.210  0.528 -1.098  0.581 -0.966  0.622 -0.829  0.663 -0.692  0.708 -0.557  0.708 -0.414  0.719 -0.272  0.743 -0.131  0.745 0.012  0.737 0.155  0.719 0.296  0.696 0.437  0.664 0.576  0.611 0.709  0.543 0.834  0.472 0.958  0.401 1.080  0.280 1.156  0.152 1.219  0.013 1.253
3#ced#racy0978_s_0l/O  -0.913 0.318  -0.842 0.436  -0.768 0.553  -0.688 0.666  -0.607 0.777  -0.530 0.892  -0.445 1.000  -0.347 1.098  -0.239 1.168  -0.301 1.044  -0.353 0.916  -0.410 0.790  -0.462 0.663  -0.496 0.529  -0.528 0.395  -0.555 0.259  -0.582 0.124  -0.593 -0.013  -0.593 -0.152  -0.593 -0.290  -0.593 -0.428  -0.583 -0.565  -0.556 -0.701  -0.529 -0.836  -0.467 -0.957  -0.402 -1.079  -0.311 -1.179  -0.203 -1.265  -0.066 -1.260  0.070 -1.233  0.204 -1.200  0.308 -1.113  0.405 -1.015  0.503 -0.918  0.586 -0.808  0.657 -0.690  0.718 -0.566  0.771 -0.438  0.822 -0.310  0.869 -0.181  0.890 -0.044  0.917 0.091  0.938 0.227  0.938 0.365  0.938 0.503  0.911 0.638  0.878 0.772  0.815 0.894  0.763 1.020  0.653 1.101
3#ced#racy0978_s_0l/O  -1.117 -0.435  -1.049 -0.298  -0.969 -0.167  -0.894 -0.034  -0.825 0.102  -0.757 0.239  -0.689 0.376  -0.637 0.520  -0.597 0.667  -0.548 0.812  -0.505 0.959  -0.467 1.107  -0.435 1.228  -0.511 1.095  -0.563 0.952  -0.566 0.799  -0.566 0.646  -0.566 0.493  -0.538 0.343  -0.505 0.193  -0.469 0.045  -0.439 -0.105  -0.405 -0.254  -0.360 -0.400  -0.303 -0.542  -0.224 -0.673  -0.173 -0.815  -0.102 -0.945  0.011 -1.047  0.142 -1.126  0.281 -1.186  0.429 -1.205  0.574 -1.156  0.712 -1.094  0.834 -1.002  0.926 -0.882  0.984 -0.741  1.024 -0.593  1.040 -0.442  1.040 -0.289  1.040 -0.136  1.009 0.013  0.952 0.154  0.892 0.294  0.854 0.442  0.786 0.579  0.717 0.716  0.628 0.835  0.506 0.926  0.398 1.034
3#ced#racy0978_s_0l/O  0.365 0.837  0.365 0.981  0.365 1.126  0.365 1.270  0.323 1.361  0.185 1.319  0.060 1.249  -0.030 1.137  -0.126 1.029  -0.220 0.920  -0.300 0.799  -0.387 0.684  -0.449 0.555  -0.507 0.422  -0.569 0.292  -0.623 0.158  -0.670 0.021  -0.712 -0.117  -0.740 -0.259  -0.792 -0.394  -0.816 -0.533  -0.816 -0.678  -0.762 -0.812  -0.713 -0.948  -0.621 -1.056  -0.519 -1.158  -0.399 -1.236  -0.269 -1.300  -0.126 -1.304  0.019 -1.304  0.160 -1.272  0.283 -1.198  0.399 -1.112  0.495 -1.007  0.580 -0.889  0.653 -0.765  0.706 -0.632  0.734 -0.490  0.734 -0.345  0.713 -0.203  0.684 -0.061  0.653 0.080  0.599 0.214  0.530 0.340  0.454 0.463  0.366 0.577  0.264 0.679  0.145 0.762  0.051 0.871  -0.078 0.929
1b#apb#apb40#app4067/O  0.375 0.849  0.335 0.986  0.221 1.029  0.097 0.960  0.007 0.850  -0.083 0.739  -0.170 0.627  -0.248 0.508  -0.327 0.389  -0.405 0.270  -0.483 0.151  -0.545 0.023  -0.607 -0.105  -0.668 -0.234  -0.730 -0.362  -0.775 -0.496  -0.808 -0.635  -0.840 -0.773  -0.873 -0.912  -0.875 -1.053  -0.863 -1.195  -0.762 -1.282  -0.635 -1.325  -0.496 -1.295  -0.359 -1.259  -0.245 -1.174  -0.131 -1.090  -0.016 -1.005  0.083 -0.903  0.182 -0.801  0.282 -0.699  0.380 -0.596  0.461 -0.479  0.542 -0.361  0.623 -0.244  0.695 -0.123  0.741 0.012  0.787 0.147  0.832 0.282  0.819 0.423  0.806 0.565  0.775 0.702  0.713 0.830  0.651 0.958  0.561 1.065  0.453 1.157  0.330 1.223  0.193 1.262  0.061 1.231  -0.060 1.158
1b#apa#apa00#app0027/O  -0.050 1.160  -0.140 1.070  -0.230 0.980  -0.320 0.891  -0.410 0.801  -0.522 0.766  -0.628 0.714  -0.722 0.635  -0.846 0.627  -0.936 0.537  -0.969 0.424  -1.023 0.319  -1.100 0.224  -1.100 0.097  -1.096 -0.029  -1.039 -0.143  -0.982 -0.256  -0.900 -0.352  -0.838 -0.453  -0.813 -0.570  -0.724 -0.660  -0.604 -0.677  -0.477 -0.677  -0.377 -0.744  -0.277 -0.808  -0.150 -0.808  -0.023 -0.808  0.104 -0.808  0.231 -0.808  0.358 -0.808  0.485 -0.808  0.612 -0.805  0.725 -0.748  0.839 -0.692  0.868 -0.583  0.959 -0.546  1.000 -0.460  1.000 -0.333  1.000 -0.206  1.000 -0.079  1.000 0.048  0.953 0.156  0.868 0.248  0.868 0.375  0.868 0.502  0.780 0.593  0.737 0.702  0.737 0.829  0.696 0.939  0.606 1.029
1b#apa#apa00#app0027/O  0.054 1.107  -0.080 1.107  -0.215 1.107  -0.350 1.107  -0.484 1.107  -0.592 1.041  -0.671 0.939  -0.683 0.817  -0.816 0.815  -0.816 0.681  -0.816 0.546  -0.816 0.411  -0.816 0.277  -0.816 0.142  -0.816 0.007  -0.816 -0.127  -0.780 -0.251  -0.705 -0.363  -0.631 -0.475  -0.556 -0.587  -0.526 -0.713  -0.476 -0.827  -0.381 -0.922  -0.286 -1.017  -0.172 -1.067  -0.037 -1.067  0.097 -1.067  0.232 -1.067  0.367 -1.067  0.501 -1.067  0.636 -1.067  0.771 -1.067  0.779 -0.941  0.779 -0.807  0.779 -0.672  0.779 -0.537  0.779 -0.403  0.779 -0.268  0.779 -0.133  0.779 0.001  0.779 0.136  0.779 0.270  0.763 0.398  0.668 0.494  0.573 0.589  0.477 0.684  0.382 0.779  0.344 0.898  0.294 1.012  0.199 1.107
1b#apa#apa00#app0027/O  0.305 1.239  0.179 1.239  0.053 1.239  -0.045 1.170  -0.141 1.098  -0.264 1.092  -0.353 1.003  -0.442 0.914  -0.531 0.825  -0.620 0.736  -0.709 0.647  -0.798 0.558  -0.887 0.469  -0.961 0.373  -0.961 0.247  -0.961 0.122  -0.961 -0.004  -0.961 -0.130  -0.899 -0.230  -0.810 -0.319  -0.721 -0.408  -0.680 -0.517  -0.643 -0.628  -0.554 -0.717  -0.445 -0.778  -0.332 -0.835  -0.219 -0.891  -0.107 -0.947  0.006 -1.003  0.130 -1.012  0.256 -1.012  0.381 -1.012  0.507 -1.012  0.619 -0.979  0.708 -0.890  0.797 -0.801  0.867 -0.704  0.867 -0.578  0.867 -0.452  0.867 -0.326  0.867 -0.200  0.867 -0.074  0.867 0.052  0.822 0.159  0.733 0.248  0.727 0.371  0.727 0.497  0.727 0.623  0.675 0.727  0.586 0.817
1b#apa#apa00#app0027/O  0.035 1.660  0.035 1.536  -0.068 1.515  -0.110 1.433  -0.171 1.369  -0.255 1.329  -0.255 1.205  -0.255 1.081  -0.342 0.993  -0.429 0.905  -0.517 0.817  -0.546 0.705  -0.546 0.581  -0.546 0.456  -0.546 0.332  -0.546 0.208  -0.546 0.084  -0.546 -0.040  -0.546 -0.165  -0.546 -0.289  -0.546 -0.413  -0.546 -0.537  -0.546 -0.661  -0.460 -0.750  -0.372 -0.837  -0.284 -0.925  -0.255 -1.038  -0.211 -1.143  -0.123 -1.231  -0.004 -1.244  0.120 -1.244  0.244 -1.244  0.326 -1.202  0.341 -1.084  0.429 -0.996  0.516 -0.909  0.604 -0.821  0.616 -0.701  0.616 -0.577  0.616 -0.453  0.616 -0.329  0.616 -0.205  0.616 -0.081  0.616 0.044  0.616 0.168  0.616 0.292  0.616 0.416  0.616 0.540  0.616 0.664  0.616 0.789
2#apa#apa00#app0015/O  0.049 0.995  0.049 1.130  0.049 1.265  -0.014 1.337  -0.125 1.277  -0.221 1.182  -0.316 1.086  -0.408 0.989  -0.427 0.861  -0.523 0.766  -0.618 0.670  -0.636 0.542  -0.648 0.412  -0.744 0.316  -0.750 0.183  -0.750 0.048  -0.750 -0.087  -0.750 -0.223  -0.750 -0.358  -0.749 -0.493  -0.706 -0.621  -0.663 -0.750  -0.602 -0.867  -0.506 -0.962  -0.410 -1.058  -0.278 -1.068  -0.157 -1.129  -0.032 -1.175  0.103 -1.175  0.238 -1.175  0.374 -1.175  0.475 -1.092  0.597 -1.061  0.670 -0.960  0.731 -0.839  0.734 -0.705  0.734 -0.569  0.734 -0.434  0.734 -0.299  0.734 -0.163  0.732 -0.029  0.672 0.092  0.620 0.216  0.620 0.351  0.592 0.480  0.532 0.601  0.506 0.730  0.462 0.855  0.401 0.976  0.392 1.109
1b#apb#apb35#app3577/O  0.049 0.932  -0.079 0.810  -0.168 0.655  -0.260 0.501  -0.349 0.346  -0.429 0.186  -0.506 0.025  -0.573 -0.141  -0.640 -0.306  -0.689 -0.478  -0.738 -0.650  -0.766 -0.827  -0.786 -1.004  -0.782 -1.183  -0.743 -1.355  -0.649 -1.504  -0.489 -1.546  -0.337 -1.461  -0.200 -1.347  -0.069 -1.225  0.035 -1.080  0.139 -0.934  0.235 -0.784  0.329 -0.631  0.422 -0.479  0.502 -0.319  0.573 -0.155  0.644 0.009  0.710 0.175  0.752 0.349  0.794 0.522  0.829 0.697  0.832 0.876  0.834 1.055  0.776 1.220  0.686 1.370  0.529 1.439  0.363 1.374  0.219 1.271  0.083 1.154  -0.001 0.997  -0.085 0.839  -0.136 0.667  -0.187 0.496  -0.211 0.320  -0.225 0.141  -0.194 -0.031  -0.134 -0.200  -0.021 -0.333  0.111 -0.453
2#ibm#ibm0#r0011/O  0.547 0.378  0.547 0.538  0.547 0.699  0.498 0.810  0.402 0.875  0.322 0.955  0.161 0.955  0.001 0.955  -0.160 0.955  -0.305 0.889  -0.448 0.818  -0.607 0.810  -0.720 0.697  -0.788 0.556  -0.839 0.403  -0.889 0.251  -0.895 0.092  -0.895 -0.068  -0.895 -0.229  -0.895 -0.389  -0.861 -0.539  -0.772 -0.673  -0.683 -0.806  -0.596 -0.941  -0.525 -1.084  -0.443 -1.218  -0.300 -1.290  -0.154 -1.352  0.006 -1.352  0.167 -1.352  0.307 -1.304  0.420 -1.191  0.534 -1.077  0.647 -0.964  0.691 -0.822  0.691 -0.661  0.691 -0.501  0.691 -0.340  0.691 -0.180  0.691 -0.020  0.678 0.139  0.640 0.295  0.601 0.450  0.562 0.606  0.477 0.736  0.364 0.849  0.247 0.955  0.087 0.955  -0.061 0.924  -0.174 0.810
2#ibm#ibm0#r0011/O  0.412 0.653  0.522 0.763  0.545 0.908  0.442 1.020  0.300 1.051  0.145 1.051  -0.010 1.051  -0.151 1.017  -0.261 0.908  -0.370 0.798  -0.480 0.689  -0.589 0.579  -0.680 0.456  -0.749 0.318  -0.780 0.170  -0.780 0.016  -0.780 -0.139  -0.780 -0.294  -0.780 -0.449  -0.765 -0.602  -0.727 -0.752  -0.690 -0.902  -0.652 -1.053  -0.551 -1.167  -0.441 -1.276  -0.310 -1.334  -0.155 -1.334  -0.000 -1.334  0.154 -1.331  0.292 -1.262  0.427 -1.187  0.536 -1.078  0.646 -0.968  0.677 -0.826  0.677 -0.671  0.677 -0.517  0.677 -0.362  0.677 -0.207  0.677 -0.052  0.627 0.091  0.558 0.230  0.488 0.368  0.419 0.507  0.350 0.645  0.281 0.784  0.172 0.894  0.062 1.003  0.015 1.138  0.015 1.073  0.015 0.918
2#ibm#ibm0#r0011/O  0.176 0.368  0.176 0.518  0.176 0.668  0.176 0.817  0.163 0.953  0.030 0.970  0.010 1.100  -0.140 1.100  -0.289 1.100  -0.422 1.073  -0.489 0.939  -0.557 0.805  -0.663 0.700  -0.701 0.566  -0.701 0.416  -0.701 0.267  -0.701 0.117  -0.701 -0.032  -0.701 -0.182  -0.701 -0.332  -0.701 -0.481  -0.701 -0.631  -0.701 -0.781  -0.644 -0.917  -0.577 -1.051  -0.555 -1.195  -0.451 -1.241  -0.313 -1.289  -0.179 -1.356  -0.060 -1.331  0.050 -1.231  0.184 -1.164  0.317 -1.097  0.424 -0.993  0.530 -0.887  0.615 -0.773  0.615 -0.623  0.627 -0.475  0.674 -0.333  0.721 -0.191  0.761 -0.048  0.761 0.101  0.761 0.251  0.754 0.400  0.717 0.545  0.681 0.690  0.645 0.835  0.603 0.978  0.536 1.112  0.469 1.246
2#ibm#ibm0#r0011/O  0.741 0.519  0.703 0.646  0.562 0.698  0.429 0.772  0.265 0.772  0.102 0.772  -0.062 0.772  -0.202 0.715  -0.330 0.616  -0.476 0.543  -0.573 0.421  -0.646 0.275  -0.699 0.120  -0.751 -0.035  -0.797 -0.192  -0.837 -0.351  -0.876 -0.509  -0.904 -0.670  -0.904 -0.833  -0.904 -0.997  -0.831 -1.143  -0.739 -1.270  -0.592 -1.344  -0.439 -1.357  -0.281 -1.317  -0.122 -1.277  0.022 -1.211  0.137 -1.096  0.256 -0.984  0.392 -0.893  0.529 -0.802  0.633 -0.688  0.685 -0.533  0.737 -0.377  0.789 -0.222  0.840 -0.067  0.848 0.090  0.808 0.249  0.769 0.407  0.719 0.562  0.646 0.709  0.537 0.824  0.401 0.914  0.265 1.005  0.121 1.082  -0.026 1.152  -0.165 1.111  -0.238 0.965  -0.271 0.809  -0.271 0.646
2#ibm#ibm0#r0011/O  0.421 0.474  0.421 0.630  0.421 0.786  0.338 0.908  0.304 1.050  0.157 1.059  0.021 1.108  -0.100 1.150  -0.240 1.080  -0.380 1.010  -0.519 0.939  -0.629 0.829  -0.644 0.676  -0.693 0.528  -0.742 0.380  -0.750 0.225  -0.750 0.069  -0.750 -0.088  -0.750 -0.244  -0.750 -0.400  -0.750 -0.556  -0.743 -0.711  -0.674 -0.850  -0.612 -0.994  -0.563 -1.142  -0.509 -1.283  -0.352 -1.283  -0.201 -1.310  -0.053 -1.359  0.089 -1.381  0.199 -1.270  0.310 -1.160  0.420 -1.049  0.531 -0.939  0.641 -0.829  0.716 -0.693  0.772 -0.550  0.772 -0.394  0.772 -0.237  0.772 -0.081  0.750 0.071  0.701 0.219  0.649 0.366  0.562 0.496  0.476 0.626  0.380 0.749  0.270 0.859  0.148 0.942  0.070 0.864  0.070 0.708
2#ibm#ibm0#r0011/O  0.504 0.400  0.469 0.550  0.390 0.682  0.390 0.846  0.281 0.966  0.118 0.970  -0.046 0.970  -0.208 0.957  -0.355 0.883  -0.482 0.783  -0.523 0.635  -0.533 0.472  -0.573 0.312  -0.613 0.153  -0.637 -0.009  -0.637 -0.174  -0.637 -0.338  -0.637 -0.503  -0.637 -0.667  -0.637 -0.832  -0.592 -0.989  -0.540 -1.145  -0.474 -1.295  -0.392 -1.434  -0.245 -1.508  -0.088 -1.540  0.068 -1.520  0.184 -1.403  0.301 -1.287  0.417 -1.170  0.514 -1.043  0.554 -0.884  0.594 -0.724  0.618 -0.562  0.618 -0.398  0.618 -0.233  0.618 -0.069  0.588 0.093  0.556 0.254  0.524 0.415  0.476 0.571  0.402 0.718  0.328 0.865  0.243 1.004  0.126 1.120  -0.006 1.199  -0.170 1.199  -0.249 1.061  -0.295 0.907  -0.295 0.742
2#ibm#ibm0#r0011/O  0.935 0.382  0.935 0.541  0.896 0.660  0.796 0.718  0.741 0.854  0.618 0.938  0.477 0.980  0.359 1.077  0.201 1.077  0.043 1.077  -0.093 1.022  -0.205 0.910  -0.317 0.799  -0.459 0.728  -0.599 0.655  -0.711 0.544  -0.790 0.408  -0.861 0.266  -0.931 0.125  -1.002 -0.017  -1.011 -0.173  -1.011 -0.331  -0.994 -0.486  -0.923 -0.627  -0.852 -0.769  -0.782 -0.910  -0.698 -1.043  -0.586 -1.155  -0.474 -1.267  -0.324 -1.286  -0.165 -1.286  -0.007 -1.286  0.137 -1.250  0.249 -1.138  0.360 -1.026  0.472 -0.914  0.518 -0.775  0.569 -0.629  0.639 -0.487  0.657 -0.333  0.657 -0.175  0.657 -0.016  0.630 0.131  0.518 0.243  0.505 0.396  0.393 0.508  0.240 0.521  0.221 0.660  0.128 0.633  0.240 0.521
2#ibm#ibm0#r0011/O  0.935 0.382  0.935 0.541  0.896 0.660  0.796 0.718  0.741 0.854  0.618 0.938  0.477 0.980  0.359 1.077  0.201 1.077  0.043 1.077  -0.093 1.022  -0.205 0.910  -0.317 0.799  -0.459 0.728  -0.599 0.655  -0.711 0.544  -0.790 0.408  -0.861 0.266  -0.931 0.125  -1.002 -0.017  -1.011 -0.173  -1.011 -0.331  -0.994 -0.486  -0.923 -0.627  -0.852 -0.769  -0.782 -0.910  -0.698 -1.043  -0.586 -1.155  -0.474 -1.267  -0.324 -1.286  -0.165 -1.286  -0.007 -1.286  0.137 -1.250  0.249 -1.138  0.360 -1.026  0.472 -0.914  0.518 -0.775  0.569 -0.629  0.639 -0.487  0.657 -0.333  0.657 -0.175  0.657 -0.016  0.630 0.131  0.518 0.243  0.505 0.396  0.393 0.508  0.240 0.521  0.221 0.660  0.128 0.633  0.240 0.521
2#ibm#ibm0#r0011/O  0.477 0.524  0.466 0.673  0.454 0.822  0.376 0.949  0.265 1.028  0.118 1.052  -0.030 1.076  -0.169 1.057  -0.300 0.985  -0.419 0.895  -0.535 0.801  -0.609 0.678  -0.654 0.536  -0.700 0.394  -0.736 0.249  -0.766 0.103  -0.782 -0.046  -0.789 -0.195  -0.794 -0.344  -0.792 -0.493  -0.776 -0.642  -0.755 -0.790  -0.705 -0.930  -0.654 -1.071  -0.566 -1.191  -0.436 -1.253  -0.294 -1.298  -0.151 -1.339  -0.004 -1.311  0.143 -1.284  0.260 -1.196  0.371 -1.096  0.483 -0.997  0.580 -0.884  0.650 -0.754  0.695 -0.612  0.703 -0.463  0.711 -0.314  0.718 -0.165  0.726 -0.016  0.717 0.132  0.682 0.277  0.647 0.422  0.597 0.561  0.516 0.686  0.443 0.817  0.348 0.927  0.228 1.016  0.093 1.031  -0.051 0.993
2#ibm#ibm0#r0011/O  0.361 0.250  0.361 0.432  0.426 0.587  0.438 0.716  0.309 0.845  0.181 0.885  0.042 0.770  -0.121 0.688  -0.284 0.607  -0.447 0.525  -0.578 0.399  -0.664 0.239  -0.746 0.076  -0.827 -0.087  -0.862 -0.261  -0.862 -0.443  -0.862 -0.625  -0.862 -0.808  -0.855 -0.988  -0.773 -1.151  -0.653 -1.269  -0.480 -1.327  -0.307 -1.375  -0.144 -1.294  0.023 -1.222  0.195 -1.164  0.368 -1.105  0.531 -1.024  0.681 -0.924  0.810 -0.795  0.916 -0.654  0.960 -0.477  1.005 -0.300  1.030 -0.124  0.972 0.049  0.914 0.222  0.820 0.377  0.719 0.528  0.613 0.677  0.485 0.805  0.354 0.933  0.192 1.014  0.021 1.066  -0.161 1.066  -0.254 0.922  -0.353 0.776  -0.516 0.695  -0.661 0.587  -0.726 0.432  -0.726 0.250
3#apa#apa00#app0027/O  -0.050 1.160  -0.140 1.070  -0.230 0.980  -0.320 0.891  -0.410 0.801  -0.522 0.766  -0.628 0.714  -0.722 0.635  -0.846 0.627  -0.936 0.537  -0.969 0.424  -1.023 0.319  -1.100 0.224  -1.100 0.097  -1.096 -0.029  -1.039 -0.143  -0.982 -0.256  -0.900 -0.352  -0.838 -0.453  -0.813 -0.570  -0.724 -0.660  -0.604 -0.677  -0.477 -0.677  -0.377 -0.744  -0.277 -0.808  -0.150 -0.808  -0.023 -0.808  0.104 -0.808  0.231 -0.808  0.358 -0.808  0.485 -0.808  0.612 -0.805  0.725 -0.748  0.839 -0.692  0.868 -0.583  0.959 -0.546  1.000 -0.460  1.000 -0.333  1.000 -0.206  1.000 -0.079  1.000 0.048  0.953 0.156  0.868 0.248  0.868 0.375  0.868 0.502  0.780 0.593  0.737 0.702  0.737 0.829  0.696 0.939  0.606 1.029
3#apa#apa00#app0027/O  0.054 1.107  -0.080 1.107  -0.215 1.107  -0.350 1.107  -0.484 1.107  -0.592 1.041  -0.671 0.939  -0.683 0.817  -0.816 0.815  -0.816 0.681  -0.816 0.546  -0.816 0.411  -0.816 0.277  -0.816 0.142  -0.816 0.007  -0.816 -0.127  -0.780 -0.251  -0.705 -0.363  -0.631 -0.475  -0.556 -0.587  -0.526 -0.713  -0.476 -0.827  -0.381 -0.922  -0.286 -1.017  -0.172 -1.067  -0.037 -1.067  0.097 -1.067  0.232 -1.067  0.367 -1.067  0.501 -1.067  0.636 -1.067  0.771 -1.067  0.779 -0.941  0.779 -0.807  0.779 -0.672  0.779 -0.537  0.779 -0.403  0.779 -0.268  0.779 -0.133  0.779 0.001  0.779 0.136  0.779 0.270  0.763 0.398  0.668 0.494  0.573 0.589  0.477 0.684  0.382 0.779  0.344 0.898  0.294 1.012  0.199 1.107
3#apa#apa00#app0027/O  0.305 1.239  0.179 1.239  0.053 1.239  -0.045 1.170  -0.141 1.098  -0.264 1.092  -0.353 1.003  -0.442 0.914  -0.531 0.825  -0.620 0.736  -0.709 0.647  -0.798 0.558  -0.887 0.469  -0.961 0.373  -0.961 0.247  -0.961 0.122  -0.961 -0.004  -0.961 -0.130  -0.899 -0.230  -0.810 -0.319  -0.721 -0.408  -0.680 -0.517  -0.643 -0.628  -0.554 -0.717  -0.445 -0.778  -0.332 -0.835  -0.219 -0.891  -0.107 -0.947  0.006 -1.003  0.130 -1.012  0.256 -1.012  0.381 -1.012  0.507 -1.012  0.619 -0.979  0.708 -0.890  0.797 -0.801  0.867 -0.704  0.867 -0.578  0.867 -0.452  0.867 -0.326  0.867 -0.200  0.867 -0.074  0.867 0.052  0.822 0.159  0.733 0.248  0.727 0.371  0.727 0.497  0.727 0.623  0.675 0.727  0.586 0.817
3#apa#apa00#app0027/O  0.035 1.660  0.035 1.536  -0.068 1.515  -0.110 1.433  -0.171 1.369  -0.255 1.329  -0.255 1.205  -0.255 1.081  -0.342 0.993  -0.429 0.905  -0.517 0.817  -0.546 0.705  -0.546 0.581  -0.546 0.456  -0.546 0.332  -0.546 0.208  -0.546 0.084  -0.546 -0.040  -0.546 -0.165  -0.546 -0.289  -0.546 -0.413  -0.546 -0.537  -0.546 -0.661  -0.460 -0.750  -0.372 -0.837  -0.284 -0.925  -0.255 -1.038  -0.211 -1.143  -0.123 -1.231  -0.004 -1.244  0.120 -1.244  0.244 -1.244  0.326 -1.202  0.341 -1.084  0.429 -0.996  0.516 -0.909  0.604 -0.821  0.616 -0.701  0.616 -0.577  0.616 -0.453  0.616 -0.329  0.616 -0.205  0.616 -0.081  0.616 0.044  0.616 0.168  0.616 0.292  0.616 0.416  0.616 0.540  0.616 0.664  0.616 0.789
3#apb#apb05#app0562/O  0.358 1.148  0.312 1.084  0.213 0.969  0.120 0.849  0.026 0.729  -0.069 0.610  -0.165 0.493  -0.261 0.375  -0.357 0.257  -0.442 0.132  -0.516 -0.000  -0.591 -0.133  -0.665 -0.265  -0.739 -0.398  -0.811 -0.532  -0.884 -0.665  -0.939 -0.805  -0.963 -0.955  -0.963 -1.099  -0.873 -1.222  -0.741 -1.270  -0.590 -1.285  -0.442 -1.276  -0.300 -1.221  -0.158 -1.167  -0.022 -1.103  0.095 -1.006  0.212 -0.909  0.329 -0.812  0.420 -0.691  0.508 -0.567  0.596 -0.443  0.663 -0.308  0.718 -0.166  0.772 -0.025  0.807 0.122  0.821 0.273  0.836 0.424  0.849 0.575  0.806 0.721  0.764 0.867  0.698 0.993  0.559 1.055  0.420 1.112  0.273 1.073  0.127 1.033  -0.019 0.992  -0.142 0.903  -0.265 0.813  -0.388 0.724
2#app#app31#app3117/O  0.519 0.557  0.364 0.557  0.209 0.557  0.054 0.557  -0.091 0.531  -0.201 0.422  -0.310 0.312  -0.446 0.265  -0.504 0.167  -0.610 0.119  -0.732 0.037  -0.841 -0.073  -0.942 -0.186  -0.957 -0.335  -1.067 -0.445  -1.088 -0.591  -1.088 -0.746  -1.088 -0.902  -0.980 -1.012  -0.841 -1.050  -0.686 -1.050  -0.531 -1.050  -0.376 -1.050  -0.220 -1.050  -0.065 -1.050  0.089 -1.046  0.228 -0.977  0.367 -0.907  0.478 -0.800  0.519 -0.662  0.594 -0.537  0.704 -0.428  0.811 -0.317  0.820 -0.165  0.929 -0.056  0.958 0.088  0.958 0.243  0.958 0.398  0.958 0.553  0.850 0.664  0.741 0.774  0.631 0.884  0.521 0.993  0.513 1.142  0.358 1.142  0.203 1.142  0.047 1.142  -0.108 1.142  -0.248 1.105  -0.358 0.995
